player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
Kevin Cameron,PHI,2010,2008,3,4.7683,15,14,15,221,2,0,0,290.7,311,166,154,126,220,33,29
Kevin Correia,StL/BOS/WAS,2012,2006,5,4.9445,19,21,6,161,52,0,0,438.7,510,265,241,204,303,46,28
Kevin Gausman,Oak,2018,2015,4,3.4619,47,38,1,116,114,4,3,686.3,613,300,264,209,589,66,47
Kevin Gregg,Col/LAA/ANA,2014,2006,7,4.3104,26,11,17,305,7,0,0,451.0,470,233,216,191,370,51,47
Kevin Hart,OAK,2010,2009,2,4.3647,15,17,0,69,37,3,0,266.0,287,145,129,103,201,37,28
Kevin Jepsen,Phi/Tor/ChN,2017,2010,6,3.7847,9,15,21,232,0,0,0,266.3,249,126,112,96,249,26,31
Kevin Millwood,NYA/PHI,2011,2008,4,5.3577,20,43,0,98,96,5,0,552.7,680,362,329,181,387,78,74
Kevin Quackenbush,Was/NYN,2018,2016,3,4.4795,4,6,7,109,0,0,0,146.7,142,79,73,60,114,16,13
Kevin Siegrist,Tor/Bos,2017,2014,4,3.6838,12,7,21,177,0,0,0,207.7,184,90,85,87,258,27,9
Kevin Slowey,SD/Ari/PIT,2014,2007,6,4.1049,46,51,2,154,134,3,1,877.0,894,443,400,151,695,118,57
Keyvius Sampson,Pit,2013,2013,1,6.6316,2,2,0,4,4,0,0,19.0,21,14,14,19,12,0,1
Kiko Calero,StL/TOR/CLV/Cle/ATL,2011,2006,6,4.5692,29,30,13,332,4,0,0,411.7,408,236,209,200,392,49,25
Kip Wells,PIT,2008,2006,3,8.6351,2,4,1,28,10,0,0,74.0,105,82,71,40,43,8,7
Kirby Yates,Tor,2018,2017,2,5.2105,2,10,13,59,0,0,0,57.0,58,37,33,28,85,14,4
Kirk Rueter,SF,2006,2006,1,4.2212,4,6,0,36,13,0,0,113.0,126,63,53,41,36,4,13
Kirk Saarloos,LAN/LA,2007,2006,2,3.0994,20,9,2,70,35,3,1,281.7,261,114,97,95,126,22,32
Koji Uehara,NYN/Cin/LAA/MIN,2018,2010,8,3.7082,35,38,100,447,32,7,0,699.0,643,304,288,117,690,82,35
Kris Benson,Tex/ATL,2007,2006,2,5.0012,15,13,1,72,37,0,0,275.3,316,173,153,96,164,34,33
Kris Medlen,NYN/SF,2016,2010,6,3.4907,60,49,15,237,127,3,0,933.3,888,405,362,224,781,95,79
Kurt Birkins,OAK,2009,2007,2,4.3358,2,0,1,35,0,0,0,45.7,45,23,22,22,34,9,10
Kyle Barraclough,Pit,2018,2016,3,4.1452,8,5,4,74,0,0,0,80.3,75,39,37,58,118,4,6
Kyle Crick,Cin/StL,2018,2014,2,5.8306,4,18,3,132,16,0,0,200.7,211,138,130,136,181,20,19
Kyle Davies,StL/PIT,2011,2009,2,5.1636,12,9,1,57,14,0,0,144.7,156,89,83,55,107,24,15
Kyle Drabek,KC,2016,2015,2,4.2846,4,5,5,83,3,0,0,132.3,122,68,63,57,74,13,20
Kyle Farnsworth,ChA/ANA/Was/DET,2013,2006,7,3.5602,28,37,121,430,0,0,0,498.0,448,217,197,190,477,67,28
Kyle Freeland,Bal,2018,2017,2,4.9412,7,9,3,68,14,0,0,153.0,160,86,84,60,101,28,16
Kyle Gibson,Min/KC/SF,2018,2015,4,4.1638,22,41,1,99,74,2,1,486.3,465,245,225,149,348,54,53
Kyle Hendricks,SD,2018,2015,4,2.8583,58,32,0,128,125,9,5,818.7,672,283,260,197,652,68,63
Kyle Kendrick,SD/KC/Cle/PHI,2015,2009,7,4.7802,34,50,3,233,93,2,0,717.3,851,424,381,174,364,96,56
Kyle Lohse,Det/Phi/ChA/OAK/Was/CIN,2016,2006,10,4.3021,84,102,3,325,262,12,6,1713.3,1753,888,819,444,1032,206,152
Kyle McClellan,Min,2012,2009,4,4.7675,30,32,6,204,61,1,1,577.7,619,327,306,187,376,76,40
Kyle McPherson,SF,2013,2013,1,4.5340,9,10,0,31,30,0,0,176.7,187,91,89,36,127,35,11
Kyle Ryan,Bal,2017,2017,1,3.2655,4,3,2,107,0,0,0,113.0,114,43,41,37,74,11,18
Kyle Snyder,MIL,2007,2006,2,3.9075,19,18,0,59,52,3,2,331.7,328,159,144,91,211,39,26
Kyuji Fujikawa,Tam,2014,2014,1,2.5234,9,4,6,62,0,0,0,71.3,50,21,20,24,66,8,11
La Troy Hawkins,Hou/CIN/MIN,2011,2006,4,3.0388,23,17,14,262,2,0,0,334.7,313,128,113,93,228,33,40
Lance Carter,HOU,2007,2006,2,5.7297,3,5,1,68,0,0,0,114.7,136,80,73,37,62,20,13
Lance Cormier,ARI,2010,2010,1,3.7500,7,4,1,68,0,0,0,96.0,104,48,40,32,44,5,18
Lance Lynn,Tex/Was/Col/StL,2018,2013,8,4.1532,58,61,1,192,182,4,3,1081.3,1070,556,499,384,966,111,81
Lance McCullers,NYN,2018,2016,3,3.7365,18,27,0,75,73,0,0,426.3,389,193,177,162,481,47,63
LaTroy Hawkins,Min/Hou,2015,2007,5,4.4783,16,16,11,249,5,0,0,345.7,423,195,172,106,213,32,41
Lee Gardner,BAL/OAK,2009,2008,2,5.0325,4,7,3,87,0,0,0,112.7,113,71,63,44,66,13,13
Lee Gronkiewicz,SF/SFG,2009,2008,2,4.2389,14,10,22,151,0,0,0,195.3,245,99,92,41,126,25,26
Lenny DiNardo,NYY/TOR,2008,2006,2,4.3941,6,3,3,87,3,0,0,170.0,195,92,83,59,102,22,33
Leo Nunez,TEX,2011,2009,3,3.4342,12,10,33,131,0,0,0,152.0,145,64,58,71,123,18,20
Leonel Campos,Oak,2016,2016,1,4.5302,4,2,9,36,1,0,0,49.7,38,25,25,34,74,6,7
Leonel Rosales,LAA,2010,2010,1,5.2105,0,0,0,12,0,0,0,19.0,20,12,11,10,13,0,1
Liam Hendriks,ChA/ChN,2018,2012,6,4.0332,20,25,49,236,27,1,0,401.7,410,204,180,105,377,45,20
Lisalverto Bonilla,Tex,2017,2017,1,7.0435,0,0,0,6,0,0,0,7.7,7,6,6,6,9,2,0
Livan Hernandez,NYA/KCR/Oak/TB,2012,2006,5,4.2597,39,43,0,114,101,19,2,680.3,729,359,322,207,340,75,69
Logan Kensing,WAS,2009,2008,2,3.8473,8,10,20,109,0,0,0,131.0,134,56,56,47,129,16,13
Logan Ondrusek,Phi/LAN,2015,2011,5,3.5797,15,21,17,268,1,0,0,324.3,309,141,129,134,239,27,26
Louis Coleman,Sea/SD,2016,2013,3,4.4649,8,11,12,162,0,0,0,213.7,208,115,106,105,223,27,18
Lucas Giolito,Pit/Bos,2018,2016,3,7.5000,4,7,0,15,15,0,0,72.0,89,68,60,43,71,14,5
Lucas Harrell,Mil,2013,2013,1,5.9157,4,4,1,16,10,0,0,59.3,64,40,39,38,41,8,8
Luis Avilan,KC/Pit,2018,2017,3,2.5687,8,4,9,130,1,0,0,157.7,118,51,45,58,140,8,18
Luis Ayala,StL/Bal/KCR/KC,2014,2007,5,4.8706,6,19,15,196,6,0,0,255.0,304,162,138,81,156,34,27
Luis Castillo,Col,2018,2018,1,4.3757,13,8,0,32,30,0,0,181.0,182,94,88,46,164,32,12
Luis Garcia,Tam,2018,2018,1,3.4322,5,5,15,61,1,0,0,78.7,74,31,30,27,67,10,8
Luis Marte,Bal,2012,2012,1,3.7241,0,2,0,7,2,0,0,19.3,21,10,8,14,8,0,4
Luis Perez,SF,2014,2013,2,2.8100,8,9,15,116,0,0,0,147.3,126,55,46,54,140,13,19
Luis Severino,SD,2018,2016,2,3.3582,12,15,1,58,55,0,0,335.0,302,138,125,89,356,32,37
Luis Vizcaino,SD/CLV/NYA/NYY,2009,2006,4,4.8780,9,10,5,172,0,0,0,210.3,229,131,114,84,203,31,17
Luiz Gohara,LAN,2018,2018,1,2.9877,8,5,0,30,30,0,0,162.7,120,58,54,68,185,9,10
Luke Bard,Tor,2018,2018,1,4.7944,4,4,2,57,1,0,0,107.0,104,63,57,54,117,18,10
Luke Gregerson,Mia/Tex/BOS,2018,2010,7,3.7102,33,34,32,407,0,0,0,490.0,476,221,202,121,494,50,39
Luke Hochevar,Ari/TEX,2017,2008,7,4.0386,32,33,35,332,35,1,0,552.7,525,270,248,168,492,74,46
Luke Hudson,PHI/STL,2008,2006,3,5.2147,10,21,0,70,37,1,0,262.3,289,171,152,101,159,39,42
Luke Jackson,Mia,2018,2018,1,3.0236,8,9,0,30,29,1,1,169.7,125,60,57,81,152,6,9
Luke Putkonen,LAA,2014,2014,1,5.8554,1,2,0,63,0,0,0,83.0,94,59,54,29,83,12,5
Luke Weaver,Bal,2018,2017,2,3.4489,10,9,0,33,30,1,0,182.7,163,81,70,49,143,22,16
Madison Bumgarner,Hou/Was/NYN/Cin,2018,2010,10,3.1410,126,84,0,294,292,32,16,1942.7,1716,734,678,426,1694,178,132
Manny Acosta,Phi,2012,2009,4,4.8481,14,14,6,201,2,0,0,241.3,248,143,130,112,194,28,29
Manny Banuelos,Was/SD,2016,2015,2,4.2416,6,17,0,37,35,0,0,197.3,188,105,93,73,167,18,11
Manny Corpas,LAA,2008,2008,1,2.7811,1,4,35,65,0,0,0,77.7,71,24,24,20,51,3,12
Manny Delcarmen,ARI/AZD,2010,2008,3,2.8481,13,6,37,193,1,0,0,237.0,195,83,75,110,216,17,30
Manny Parra,Oak/Ari/CIN/FLA/AZ,2016,2006,9,4.0891,49,36,11,294,89,1,1,748.3,737,389,340,310,630,72,65
Manuel Corpas,ChN/ANA/LAA,2012,2007,4,3.4978,20,14,25,156,2,0,0,229.0,245,104,89,73,164,22,33
Marc Kroon,Bos,2011,2011,1,5.5385,3,2,4,55,0,0,0,52.0,54,37,32,37,55,5,5
Marc Rzepczynski,Cle/Phi/Tor/PIT,2018,2010,4,5.0404,11,19,4,141,31,1,1,280.3,308,171,157,154,260,17,52
Marco Estrada,Det/StL/NYN,2018,2012,7,3.3201,68,51,6,289,133,9,4,1087.0,944,433,401,270,964,111,56
Marco Gonzales,Det,2015,2015,1,3.3467,12,9,0,33,33,1,1,199.0,184,80,74,62,186,20,13
Marcos Mateo,Atl,2012,2012,1,3.5526,4,1,2,47,2,0,0,63.3,55,29,25,23,54,5,1
Marcus Stroman,ChA/Atl,2018,2014,3,4.0614,28,28,6,125,63,2,1,472.0,465,223,213,115,418,61,47
Mariano Rivera,Bal/Tor/ChN/Min/Atl/CLV,2014,2006,9,2.7890,56,40,223,584,0,0,0,687.3,654,234,213,143,615,45,80
Mark Alexander,LAN,2007,2007,1,5.6418,1,0,0,20,0,0,0,22.3,25,15,14,6,19,7,2
Mark Buehrle,Tex/Ari/MIN/BOS/TOR,2016,2006,11,3.9461,139,100,0,342,341,38,12,2212.3,2342,1107,970,503,1326,234,217
Mark DiFelice,Was/LAD,2011,2008,4,3.6048,13,11,6,167,7,0,0,249.7,232,108,100,57,216,31,21
Mark Hendrickson,BAL/TBR/Phi,2009,2007,3,5.1010,10,14,5,67,27,1,1,204.7,237,133,116,72,136,27,16
Mark Leiter,Tor,2018,2018,1,5.9792,2,6,0,24,17,0,0,96.3,111,74,64,37,98,20,3
Mark Lowe,Oak/SF,2013,2010,3,4.4904,9,9,9,130,0,0,0,156.3,131,82,78,62,144,29,17
Mark Malaska,MIN,2006,2006,1,3.2143,5,3,0,50,0,0,0,70.0,63,29,25,35,46,5,12
Mark Melancon,SD/NYA/Was,2018,2011,9,3.6475,36,46,102,555,0,0,0,656.3,625,289,266,155,594,85,72
Mark Mulder,NYY/NYA,2008,2007,2,5.0309,17,26,0,56,56,1,0,302.3,372,191,169,117,140,47,48
Mark Prior,CHN/CHC,2009,2006,4,4.8551,42,27,2,116,100,0,0,591.3,599,343,319,241,643,91,22
Mark Redman,PHI,2006,2006,1,4.8095,8,16,0,33,33,0,0,189.0,189,105,101,64,112,24,10
Mark Rogers,ChA,2011,2011,1,3.7674,3,0,1,12,3,0,0,28.7,22,16,12,25,19,2,4
Mark Worrell,WAS/FLA,2010,2009,2,2.8421,8,6,5,100,1,0,0,126.7,118,47,40,47,121,8,21
Martin Perez,LAA,2018,2017,2,3.1817,27,19,0,62,62,0,0,401.7,346,164,142,125,236,30,52
Marty McLeary,Pit,2007,2007,1,6.5676,0,0,1,6,0,0,0,12.3,19,9,9,2,8,2,2
Masahide Kobayashi,CLE,2009,2009,1,4.7077,0,2,1,39,2,0,0,65.0,69,38,34,16,42,10,11
Masahiro Tanaka,ChN,2018,2015,4,3.7273,52,36,0,130,128,4,4,792.0,740,347,328,154,746,88,60
Mat Latos,Atl/Sea,2017,2010,8,3.7068,87,90,0,263,258,4,2,1573.3,1508,748,648,461,1294,165,116
Matt Albers,Mil/Ari/Atl/Tor,2018,2011,5,4.6402,20,26,7,158,36,0,0,353.0,370,199,182,132,284,36,51
Matt Andriese,NYN/LAN,2018,2014,5,3.7703,41,35,2,164,107,5,2,740.0,691,327,310,169,602,72,58
Matt Barnes,Sea/Min,2018,2017,2,6.3191,2,3,6,45,0,0,0,62.7,69,52,44,32,64,18,6
Matt Belisle,Ari/Det/Col/Atl/SF,2018,2007,10,3.5391,65,35,27,629,29,1,1,877.3,887,389,345,233,648,78,89
Matt Bush,Cin/Sea,2018,2012,3,2.7577,10,11,24,122,1,0,0,140.3,106,47,43,53,137,14,10
Matt Cain,KC/Tam/Pit/Hou,2017,2006,11,4.2728,110,129,0,357,353,10,3,2119.0,2056,1083,1006,671,1668,288,131
Matt Capps,Col/BAL,2013,2008,6,3.7488,31,21,59,309,0,0,0,415.3,411,185,173,79,307,48,38
Matt Chico,Tam/TB/SEA,2011,2008,3,6.0902,3,10,1,92,12,1,0,177.3,222,131,120,76,97,35,23
Matt Clement,FLA/NYN/NYM,2008,2006,3,4.1591,24,18,0,81,64,2,1,396.0,388,208,183,179,313,40,31
Matt Daley,DET,2011,2010,2,4.3703,13,10,4,137,0,0,0,150.3,143,86,73,49,129,22,15
Matt Garza,KC/SD/ChN/CLE/Oak,2017,2007,7,4.1296,70,71,0,205,203,7,4,1198.7,1167,629,550,442,941,119,100
Matt Grace,Min/ChN,2018,2015,4,3.8676,8,12,15,196,1,0,0,246.7,255,125,106,77,179,18,28
Matt Guerrier,Cle/Phi/SF/COL,2013,2006,6,4.2910,18,26,35,419,0,0,0,545.3,544,284,260,190,355,58,43
Matt Harrison,KC,2015,2010,6,4.1125,53,65,0,185,181,7,4,1037.3,1030,525,474,392,640,105,121
Matt Harvey,Atl/SD/KC,2018,2013,6,3.6422,54,71,0,215,209,4,0,1208.3,1061,538,489,361,1047,98,78
Matt Hensley,ATL,2006,2006,1,6.0968,1,1,0,44,1,0,0,72.3,92,52,49,30,44,11,11
Matt Herges,COL/WAS,2010,2008,2,3.8352,2,6,2,46,0,0,0,58.7,61,29,25,15,48,9,16
Matt Lindstrom,SF/StL/Tex/MIL,2015,2008,6,4.1258,19,16,12,255,2,0,0,296.7,322,153,136,111,215,22,36
Matt Maloney,SF,2012,2011,2,4.9580,17,25,0,74,51,0,0,317.7,370,192,175,79,209,48,26
Matt Miller,PHI/TEX,2008,2006,3,4.2872,13,12,32,164,0,0,0,197.3,184,100,94,82,130,21,42
Matt Moore,Hou/Tex/Oak,2018,2012,6,3.5499,41,39,4,184,145,3,1,862.0,696,370,340,371,826,89,68
Matt Morris,SDP/SD,2008,2006,3,5.0268,22,26,0,71,70,5,1,410.0,471,242,229,93,220,63,18
Matt Palmer,Phi/TEX/LAN,2011,2007,3,4.2682,17,7,0,100,12,0,0,187.7,202,98,89,76,123,22,30
Matt Perisho,PHI,2006,2006,1,5.7670,1,1,2,33,0,0,0,34.3,42,26,22,18,25,3,6
Matt Reynolds,ChN/NYN/Pit,2016,2012,5,3.8668,17,15,20,229,0,0,0,265.3,264,125,114,76,242,31,19
Matt Shoemaker,Phi/ChA,2018,2015,4,4.1570,40,43,1,116,111,0,0,669.0,656,333,309,128,594,101,33
Matt Smith,SDP/SD,2008,2007,2,4.0106,10,5,7,119,0,0,0,125.7,91,59,56,80,104,15,17
Matt Strahm,ChA,2017,2017,1,4.7879,8,6,0,32,32,0,0,182.3,186,98,97,49,177,36,13
Matt Thornton,Cle/BAL/ATL,2016,2007,10,3.1165,53,33,72,497,3,0,0,609.3,549,230,211,207,614,57,70
Matt Wise,TB/CHC/ChN,2009,2007,3,4.0845,8,10,7,130,0,0,0,169.7,181,80,77,66,127,16,19
Matthew Bowman,Tex,2018,2018,1,3.1206,2,1,3,54,0,0,0,66.3,52,23,23,26,49,5,9
Matthew Lindstrom,TEX/Mil,2010,2007,3,5.3808,3,2,7,70,0,0,0,93.7,101,61,56,43,84,15,10
Matthew Maloney,SF,2010,2010,1,4.0745,12,7,0,32,32,1,1,183.3,198,96,83,64,122,27,15
Mauricio Cabrera,KC,2018,2017,2,4.8898,7,6,9,71,0,0,0,84.7,91,55,46,54,83,11,13
Max Scherzer,Ari/Tor/Bal/Col/Tex/SEA/TBR,2018,2008,9,3.5734,88,64,0,232,232,12,9,1491.0,1275,644,592,472,1743,155,82
Merandy Gonzalez,Mia,2018,2018,1,7.2000,0,1,0,2,2,0,0,10.0,13,8,8,8,9,2,0
Micah Bowie,KC,2007,2007,1,4.1538,4,4,3,72,0,0,0,91.0,78,46,42,34,93,6,3
Micah Owings,Pit/SD/SDP,2013,2008,5,4.1229,33,37,2,133,96,2,1,648.3,639,342,297,234,460,61,43
Michael Blazek,Hou,2018,2016,3,2.8782,12,11,10,146,0,0,0,197.0,150,69,63,70,177,18,19
Michael Bowden,Was/SF,2013,2009,2,3.8152,12,8,3,49,31,0,0,214.7,213,99,91,70,146,20,15
Michael Broadway,Was,2016,2016,1,4.5652,2,8,19,59,0,0,0,69.0,80,38,35,24,76,10,3
Michael Clevinger,LAN,2018,2017,2,4.5000,4,8,1,48,16,0,0,130.0,123,75,65,59,127,17,10
Michael Dunn,NYN,2011,2011,1,5.2597,1,4,3,52,0,0,0,51.3,55,34,30,34,66,8,4
Michael Feliz,Ari,2018,2017,2,2.6077,14,5,0,46,33,0,0,224.3,182,71,65,79,281,23,19
Michael Fiers,Tam,2015,2012,3,3.4135,22,14,1,69,57,1,1,350.7,293,142,133,96,296,38,14
Michael Fulmer,Bal,2018,2018,1,4.0524,11,12,1,38,28,0,0,184.3,181,87,83,58,154,23,22
Michael Kirkman,SF,2014,2012,3,4.7926,5,13,5,83,18,0,0,189.7,185,112,101,125,139,21,25
Michael Lorenzen,Det,2018,2017,2,3.7870,6,6,7,94,1,0,0,128.3,125,58,54,53,112,19,18
Michael Mariot,KC/Hou,2018,2016,3,3.5080,18,14,19,223,0,0,0,313.0,272,131,122,99,315,37,30
Michael O'Connor,PIT,2009,2009,1,6.6000,2,4,2,45,0,0,0,60.0,90,45,44,11,32,12,7
Michael Pineda,Mil/SD/Sea,2018,2011,7,4.1661,63,60,0,194,194,0,0,1127.7,1129,582,522,285,1035,133,60
Michael Stutes,Hou/Cle,2014,2012,2,4.3548,0,1,0,10,0,0,0,10.3,17,6,5,5,6,2,1
Michael Tonkin,Was/LAN,2017,2016,2,4.2218,8,12,10,77,0,0,0,91.7,83,48,43,27,77,6,7
Michael Wacha,Cle/Min,2018,2014,5,3.8059,50,56,0,161,159,3,1,979.0,949,459,414,289,852,110,57
Michael Wuertz,Bal/Sea,2012,2007,3,4.3004,14,10,2,136,2,0,0,165.3,164,89,79,65,197,23,9
Miguel Batista,Cin/Sea/HOU/Tam/TEX,2012,2006,5,4.5613,28,27,1,119,68,0,0,489.3,557,274,248,188,233,49,65
Miguel Castro,Mia,2018,2018,1,5.6842,0,0,2,6,0,0,0,6.3,7,4,4,3,6,0,1
Miguel Gonzalez,Oak,2015,2013,3,3.7539,41,26,0,93,91,2,1,573.0,521,265,239,184,444,53,34
Miguel Socolovich,Min,2018,2016,3,3.0326,13,16,35,157,0,0,0,184.0,157,79,62,69,171,20,14
Mike Adams,Mia/Col/NYN/NYA/TOR/SF/BAL,2016,2006,9,4.3912,31,28,55,430,4,0,0,551.3,560,298,269,207,477,78,45
Mike Bolsinger,Tex,2016,2016,1,3.4811,8,7,0,18,18,0,0,106.0,100,43,41,45,99,9,10
Mike Burns,NYA/TB,2007,2006,2,3.0798,0,2,1,51,0,0,0,87.7,75,32,30,25,51,15,6
Mike DeJean,StL,2007,2006,2,4.3863,5,7,11,66,0,0,0,92.3,105,51,45,40,70,9,9
Mike Dunn,ChA,2017,2013,5,3.6689,12,14,12,250,0,0,0,252.7,223,111,103,126,280,29,20
Mike Ekstrom,Bos,2011,2011,1,5.0964,4,6,0,17,14,0,0,83.0,91,55,47,44,65,7,11
Mike Fiers,Det/Tam,2018,2016,3,4.3866,25,25,1,106,79,1,1,502.7,455,268,245,133,428,82,23
Mike Gallo,CLV,2006,2006,1,3.3582,2,3,1,46,0,0,0,67.0,68,38,25,20,21,9,9
Mike Gonzalez,Min/Sea/COL/Pit,2014,2006,9,5.2169,27,36,63,430,1,0,0,491.7,524,302,285,282,553,65,38
Mike Hampton,PHI/AZ,2008,2006,2,6.2360,10,24,0,46,46,0,0,262.7,326,202,182,95,142,38,14
Mike Hinckley,CHN,2009,2009,1,7.7727,2,1,2,24,0,0,0,22.0,33,20,19,13,7,4,5
Mike Kickham,Cin/Bal,2018,2015,2,4.6136,6,21,7,106,14,0,0,171.7,170,102,88,63,128,25,16
Mike Koplove,Cle,2007,2007,1,8.7907,2,0,0,7,1,0,0,14.3,30,19,14,6,8,2,6
Mike Leake,Tor/Ari/ChN,2018,2011,8,3.9983,61,63,4,248,179,5,2,1175.0,1189,578,522,269,831,150,95
Mike Lincoln,HOU,2006,2006,1,6.0000,0,0,0,30,0,0,0,42.0,51,28,28,17,34,7,4
Mike MacDougal,TB/PHI/Bal/NYY,2009,2006,4,3.8571,5,9,31,91,0,0,0,107.3,102,54,46,48,78,10,10
Mike Maroth,SD/STL,2007,2006,2,4.9157,22,23,0,63,63,4,0,371.7,425,221,203,92,205,44,36
Mike McClendon,Mia/NYN,2012,2011,2,4.3287,11,7,4,116,2,0,0,166.3,169,88,80,68,92,19,20
Mike Minor,StL/Ari,2018,2011,6,3.2871,55,48,0,166,165,4,0,985.7,813,400,360,266,882,123,52
Mike Montgomery,Sea/NYA,2018,2011,3,4.4824,14,8,2,46,24,0,0,170.7,151,88,85,85,131,18,21
Mike Morin,KC,2017,2017,1,3.8182,2,4,5,56,0,0,0,66.0,67,28,28,22,61,5,8
Mike Mussina,NYN/NYM/StL,2009,2007,3,3.6029,21,25,0,72,62,1,0,409.7,429,183,164,95,336,46,36
Mike Myers,Cin/OAK,2007,2006,2,5.8658,11,6,5,122,0,0,0,104.3,110,68,68,53,52,7,18
Mike O'Connor,Pit,2007,2007,1,7.2857,0,7,0,14,11,0,0,63.0,78,56,51,23,44,14,2
Mike Pelfrey,TEX,2011,2008,3,4.6800,14,10,1,56,42,1,0,275.0,294,151,143,92,201,29,27
Mike Thompson,Col/CLV,2007,2006,2,3.7964,18,7,0,67,35,1,1,275.0,302,125,116,83,96,26,32
Mike Timlin,NYA,2007,2007,1,6.7500,0,0,0,4,0,0,0,6.7,12,5,5,2,2,1,0
Mike Wood,CWS,2008,2006,2,6.1180,6,16,1,34,29,1,0,178.0,233,122,121,60,78,44,23
Mike Wuertz,MIL/SEA,2009,2006,2,2.9270,11,7,21,124,1,0,0,150.7,128,59,49,57,148,17,17
Mike Zagurski,Oak/ARI,2018,2010,2,4.1538,11,6,5,94,4,0,0,112.7,98,61,52,65,143,13,12
Miles Mikolas,SF,2018,2018,1,4.8231,9,16,0,33,33,0,0,190.3,194,106,102,55,155,28,13
Mitch Lively,Min,2017,2017,1,6.0000,0,1,0,8,0,0,0,9.0,12,6,6,3,8,1,1
Mitch Stetter,Pit,2011,2009,3,5.2550,5,9,5,97,0,0,0,99.3,110,61,58,54,96,14,9
Mitch Talbot,ARI,2010,2009,2,4.8278,5,5,2,48,6,0,0,100.7,112,58,54,36,59,12,8
Mitchell Boggs,PHI,2013,2010,4,3.6986,11,11,11,273,0,0,0,340.7,336,159,140,135,236,26,38
Mychal Givens,Det,2018,2016,3,3.5156,12,17,10,188,2,0,0,256.0,221,108,100,90,311,29,19
Nate Bump,TB,2006,2006,1,6.0291,2,0,1,24,0,0,0,34.3,49,27,23,11,18,6,3
Nate Jones,Ari/Cin,2018,2013,6,3.1605,33,27,41,375,0,0,0,430.0,375,170,151,137,479,33,47
Nate Karns,Was,2016,2016,1,3.3158,0,0,0,25,0,0,0,38.0,34,14,14,16,36,5,2
Nate Robertson,CHC/Tam/TB,2008,2006,3,4.1087,44,28,0,94,94,11,2,613.3,616,303,280,193,361,85,72
Nathan Eovaldi,Was/Ari/Bos,2018,2012,7,4.3634,32,61,5,208,106,0,0,746.7,786,402,362,275,560,71,60
Nathan Karns,Pit,2014,2014,1,3.8912,6,7,0,33,17,0,0,113.3,119,56,49,33,104,12,4
Neal Cotts,Phi/LAA/CHC/ChN,2017,2007,5,3.9639,21,22,34,280,19,0,0,397.3,356,185,175,185,367,41,40
Neftali Feliz,Atl/PIT,2017,2010,7,3.8917,54,36,37,386,80,3,2,818.7,775,381,354,305,694,79,67
Neil Ramirez,ChA,2015,2015,1,4.2985,5,3,12,60,0,0,0,67.0,53,32,32,29,79,11,0
Nelson Figueroa,Ari,2011,2011,1,8.6604,0,1,0,11,0,0,0,17.7,32,19,17,2,14,5,2
Nicholas Adenhart,SEA,2009,2009,1,12.6000,0,0,0,4,0,0,0,5.0,10,9,7,2,2,2,3
Nick Blackburn,SD/CHA/MIL/AZD,2011,2008,4,4.5867,23,46,1,126,104,9,5,657.3,763,368,335,118,294,83,59
Nick Goody,Tor,2018,2018,1,4.8626,5,6,7,60,0,0,0,70.3,65,44,38,35,92,15,7
Nick Hagadone,Ari,2016,2016,1,2.5890,2,1,1,23,0,0,0,24.3,22,8,7,13,25,1,4
Nick Hill,Atl,2014,2014,1,3.4105,3,3,3,54,0,0,0,63.3,44,27,24,36,63,6,6
Nick Kingham,ChA,2016,2016,1,5.4474,0,2,0,7,7,0,0,38.0,46,25,23,14,22,3,5
Nick Masset,KC/CLE,2013,2009,5,4.4850,22,20,13,296,33,1,0,501.7,495,279,250,223,380,50,59
Nick Rumbelow,Mil,2018,2018,1,6.0395,3,7,3,59,0,0,0,76.0,88,52,51,32,73,11,11
Nick Tepesch,NYA,2018,2014,4,4.8321,17,31,8,102,51,0,0,393.0,445,236,211,109,225,69,31
Nick Tropeano,Tor/Mil,2017,2016,2,6.4800,4,4,0,14,14,0,0,75.0,97,58,54,27,74,11,10
Nick Vincent,Cle,2018,2013,6,3.5159,36,27,18,354,1,0,0,471.0,452,201,184,135,474,41,45
Nick Wittgren,ChA,2018,2017,2,4.0263,0,1,0,25,0,0,0,38.0,37,18,17,10,27,5,4
Noah Lowry,NYY/NYA/SEA,2010,2006,5,4.5386,24,34,0,111,94,5,4,583.0,608,321,294,242,324,58,57
Noah Syndergaard,Cle/Tor,2018,2014,6,3.8555,45,40,0,134,133,3,2,796.0,732,379,341,231,918,94,49
Octavio Dotel,SF/ChA/Ari/BOS/NYM,2014,2006,8,4.5387,30,38,47,436,2,0,0,503.7,525,278,254,185,573,66,32
Odalis Perez,MIL,2010,2006,5,3.9927,44,32,1,135,105,3,2,683.0,721,350,303,167,426,64,68
Odrisamer Despaigne,Mil,2016,2015,2,3.9615,13,12,0,60,34,0,0,234.0,231,107,103,91,164,25,14
Oliver Drake,Cin,2017,2015,3,2.8636,17,5,6,181,0,0,0,220.0,175,74,70,86,249,21,15
Oliver Perez,Phi/LAN/Tex/NYN/NYM,2018,2008,8,4.5000,22,25,9,241,43,0,0,482.0,469,268,241,230,501,70,47
Orber Moreno,NYY,2006,2006,1,6.0231,0,1,0,28,0,0,0,43.3,61,38,29,29,21,6,6
