year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2019,2430,,Chase Headley,Chase,Headley,SD,if,2.760,V,2019,,,Y,
2019,2430,,Chase Strumpf,Chase,Strumpf,LAN,if,0.500,XXX,0,,Y,N,
2019,2430,,Chasen Shreve,Chasen,Shreve,MIN,p,2.250,V,2020,Y,,Y,
2019,2430,,Chaz Roe,Chaz,Roe,CLE,p,1.550,V,2018,Y,,Y,
2019,2430,,Cheslor Cuthbert,Cheslor,Cuthbert,MIL,if,0.650,2nd,0,,,N,
2019,2430,,Chi-Chi Gonzalez,Chi-Chi,Gonzalez,DET,p,0.500,XXX,0,,,N,
2019,2430,,Chih-Wei Hu,Chih-Wei,Hu,DET,p,0.500,XXX,0,,,N,
2019,2430,,Chris Anderson,Chris,Anderson,CLE,p,0.500,XXX,0,,,N,
2019,2430,,Chris Archer,Chris,Archer,ARI,p,10.585,CE,2020,,,Y,
2019,2430,,Chris Bassitt,Chris,Bassitt,PHI,p,1.500,V,2020,,Y,Y,
2019,2430,,Chris Betts,Chris,Betts,DET,c,0.500,XXX,0,,,N,
2019,2430,,Chris Devenski,Chris,Devenski,OAK,p,5.250,V,2019,Y,,Y,
2019,2430,,Chris Iannetta,Chris,Iannetta,LAN,c,1.620,V,2019,,,Y,
2019,2430,,Chris Martin,Chris,Martin,CIN,p,5.750,V,2020,,Y,Y,
2019,2430,,Chris Okey,Chris,Okey,KC,c,0.500,XXX,0,,,Y,
2019,2430,,Chris Owings,Chris,Owings,MIL,if,2.514,5th,0,,,Y,
2019,2430,,Chris Paddack,Chris,Paddack,TEX,p,0.500,XXX,0,,,N,
2019,2430,,Chris Rodriguez,Chris,Rodriguez,CHA,p,0.500,XXX,0,,,N,
2019,2430,,Chris Sale,Chris,Sale,MIA,p,45.500,V,2023,Y,Y,Y,
2019,2430,,Chris Seise,Chris,Seise,PHI,if,0.500,XXX,0,,,N,
2019,2430,,Chris Shaw,Chris,Shaw,BOS,of,0.500,XXX,0,,,Y,
2019,2430,,Chris Stratton,Chris,Stratton,TEX,p,0.650,2nd,0,,,Y,
2019,2430,,Chris Taylor,Chris,Taylor,PIT,if,2.570,4th,0,,,Y,
2019,2430,,Christian Arroyo,Christian,Arroyo,DET,if,0.500,XXX,0,,,N,
2019,2430,,Christian Bethancourt,Christian,Bethancourt,DET,c,0.650,2nd,0,,,Y,
2019,2430,,Christian Colon,Christian,Colon,ARI,if,1.050,V,2019,Y,Y,Y,
2019,2430,,Christian Lopes,Christian,Lopes,MIL,if,1.803,V,2021,Y,Y,Y,
2019,2430,,Christian Vazquez,Christian,Vazquez,WAS,c,2.876,5th,0,,,Y,
2019,2430,,Christian Walker,Christian,Walker,NYA,if,0.975,3rd,0,,,N,
2019,2430,,Christian Yelich,Christian,Yelich,TEX,of,16.993,CE,2021,,Y,Y,
2019,2430,,Christin Stewart,Christin,Stewart,SF,of,0.500,XXX,0,,,N,
2019,2430,,Cionel Perez,Cionel,Perez,NYM,p,0.500,XXX,0,,,N,
2019,2430,,Clarke Schmidt,Clarke,Schmidt,CHC,p,0.500,XXX,0,,,N,
2019,2430,,Clay Buchholz,Clay,Buchholz,SF,p,7.110,V,2019,Y,,Y,
2019,2430,,Clay Holmes,Clay,Holmes,STL,p,1.800,V,2021,Y,Y,Y,
2019,2430,,Clayton Kershaw,Clayton,Kershaw,PIT,p,38.500,V,2022,,,Y,
2019,2430,,Clayton Richard,Clayton,Richard,CLE,p,12.002,V,2019,,,Y,
2019,2430,,Clint Coulter,Clint,Coulter,DET,c,0.500,XXX,0,,,N,
2019,2430,,Clint Frazier,Clint,Frazier,COL,of,0.500,XXX,0,,,N,
2019,2430,,Cody Allen,Cody,Allen,SEA,p,6.902,CE,2020,,,Y,
2019,2430,,Cody Anderson,Cody,Anderson,BOS,p,0.650,2nd,0,,,N,
2019,2430,,Cody Asche,Cody,Asche,ATL,if,0.845,3rd,0,,,Y,
2019,2430,,Cody Bellinger,Cody,Bellinger,PIT,of,1.050,2nd,0,,,Y,
2019,2430,,Cody Bolton,Cody,Bolton,TEX,p,0.500,XXX,0,,,N,
2019,2430,,Cody Ponce,Cody,Ponce,MIL,p,0.500,XXX,0,,,N,
2019,2430,,Cody Reed,Cody,Reed,KC,p,0.500,XXX,0,,,N,
2019,2430,,Cody Reed,Cody,Reed,MIA,p,0.500,XXX,0,,,N,
2019,2430,,Cody Sedlock,Cody,Sedlock,CLE,p,0.500,XXX,0,,,N,
2019,2430,,Colby Rasmus,Colby,Rasmus,SF,of,12.800,V,2019,,,Y,
2019,2430,,Cole Hamels,Cole,Hamels,PHI,p,25.000,V,2020,,Y,Y,
2019,2430,,Cole Ragans,Cole,Ragans,HOU,p,0.500,XXX,0,,,N,
2019,2430,,Cole Roederer,Cole,Roederer,TEX,of,0.500,XXX,0,,Y,N,
2019,2430,,Cole Stobbe,Cole,Stobbe,MIA,if,0.500,XXX,0,,,N,
2019,2430,,Cole Sulser,Cole,Sulser,KC,p,1.400,V,2019,Y,Y,Y,
2019,2430,,Cole Tucker,Cole,Tucker,ARI,if,0.500,XXX,0,,,N,
2019,2430,,Cole Wilcox,Cole,Wilcox,BAL,p,0.500,XXX,0,,,N,
2019,2430,,Cole Winn,Cole,Winn,TOR,p,0.500,XXX,0,,,N,
2019,2430,,Colin Moran,Colin,Moran,BAL,if,0.650,2nd,0,,,Y,
2019,2430,,Colin Poche,Colin,Poche,ARI,p,0.500,XXX,0,,,Y,
2019,2430,,Collin McHugh,Collin,McHugh,WAS,p,16.660,V,2019,,,Y,
2019,2430,,Colten Brewer,Colten,Brewer,KC,p,1.400,V,2019,Y,Y,Y,
2019,2430,,Colton Welker,Colton,Welker,NYM,if,0.500,XXX,0,,,N,
2019,2430,,Conner Greene,Conner,Greene,TOR,p,0.500,XXX,0,,,Y,
2019,2430,,Connor Jones,Connor,Jones,OAK,p,0.500,XXX,0,,,N,
2019,2430,,Connor Scott,Connor,Scott,MIN,of,0.500,XXX,0,,,N,
2019,2430,,Corbin Burnes,Corbin,Burnes,CIN,p,0.500,XXX,0,,,Y,
2019,2430,,Corbin Carroll,Corbin,Carroll,CHC,of,0.500,XXX,0,,Y,N,
2019,2430,,Corbin Martin,Corbin,Martin,MIN,p,0.500,XXX,0,,,Y,
2019,2430,,Corey Dickerson,Corey,Dickerson,BOS,of,4.383,6th,0,,,Y,
2019,2430,,Corey Kluber,Corey,Kluber,TAM,p,16.178,CE,2020,,,Y,
2019,2430,,Corey Knebel,Corey,Knebel,ARI,p,3.150,V,2019,Y,,Y,
2019,2430,,Corey Ray,Corey,Ray,TAM,of,0.500,XXX,0,,,N,
2019,2430,,Corey Seager,Corey,Seager,LAA,if,1.711,3rd,0,,,Y,
2019,2430,,Cornelius Randolph,Cornelius,Randolph,CLE,of,0.500,XXX,0,,,N,
2019,2430,,Cory Gearrin,Cory,Gearrin,MIN,p,1.800,V,2019,Y,,Y,
2019,2430,,Cory Spangenberg,Cory,Spangenberg,SD,if,3.725,4th,0,,,Y,
2019,2430,,Courtney Hawkins,Courtney,Hawkins,HOU,of,0.500,XXX,0,,,N,
2019,2430,,Craig Kimbrel,Craig,Kimbrel,ATL,p,15.000,V,2022,,Y,Y,
2019,2430,,Craig Stammen,Craig,Stammen,ARI,p,2.250,V,2021,Y,Y,Y,
2019,2430,,Cristian Javier,Cristian,Javier,PIT,p,0.500,XXX,0,,,N,
2019,2430,,Cristian Pache,Cristian,Pache,COL,of,0.500,XXX,0,,,N,
2019,2430,,Curt Casali,Curt,Casali,CHC,c,1.000,V,2019,,,Y,
2019,2430,,Curtis Granderson,Curtis,Granderson,CLE,of,1.500,V,2019,,Y,Y,
2019,2430,,Curtis Taylor,Curtis,Taylor,BOS,p,0.500,XXX,0,,,Y,
2019,2430,,D'Shawn Knowles,D'Shawn,Knowles,BOS,of,0.500,XXX,0,,Y,N,
2019,2430,,D.J. Johnson,D.J.,Johnson,KC,p,1.333,V,2019,Y,Y,Y,
2019,2430,,D.J. Peterson,D.J.,Peterson,LAA,if,0.500,XXX,0,,,N,
2019,2430,,D.J. Stewart,D.J.,Stewart,CHC,of,0.500,XXX,0,,,Y,
2019,2430,,Dakota Hudson,Dakota,Hudson,DET,p,0.500,XXX,0,,,N,
2019,2430,,Dallas Keuchel,Dallas,Keuchel,COL,p,12.283,V,2019,,,Y,
2019,2430,,Dalton Pompey,Dalton,Pompey,MIA,of,0.500,XXX,0,,,N,
2019,2430,,Dan Otero,Dan,Otero,COL,p,3.750,V,2019,,,Y,
2019,2430,,Dan Vogelbach,Dan,Vogelbach,STL,if,1.388,3rd,0,,,Y,
2019,2430,,Dan Winkler,Dan,Winkler,NYA,p,1.050,2nd,0,,,Y,
2019,2430,,Dane Dunning,Dane,Dunning,LAA,p,0.500,XXX,0,,,Y,
2019,2430,,Daniel Castro,Daniel,Castro,CHC,if,1.000,V,2019,,,Y,
2019,2430,,Daniel Descalso,Daniel,Descalso,KC,if,1.000,MLI,2019,,,Y,
2019,2430,,Daniel Espino,Daniel,Espino,PIT,p,0.500,XXX,0,,Y,N,
2019,2430,,Daniel Gossett,Daniel,Gossett,PHI,p,0.500,XXX,0,,,N,
2019,2430,,Daniel Hudson,Daniel,Hudson,SF,p,2.270,V,2019,Y,,Y,
2019,2430,,Daniel Johnson,Daniel,Johnson,TEX,of,0.500,XXX,0,,,N,
2019,2430,,Daniel Lynch,Daniel,Lynch,OAK,p,0.500,XXX,0,,,N,
2019,2430,,Daniel Mengden,Daniel,Mengden,SEA,p,0.500,XXX,0,,,N,
2019,2430,,Daniel Murphy,Daniel,Murphy,MIA,if,21.300,V,2021,,,Y,
2019,2430,,Daniel Norris,Daniel,Norris,OAK,p,1.050,2nd,0,,,Y,
2019,2430,,Daniel Palka,Daniel,Palka,DET,of,1.000,V,2019,,,Y,
2019,2430,,Daniel Poncedeleon,Daniel,Poncedeleon,TEX,p,3.150,V,2020,Y,Y,Y,
2019,2430,,Daniel Robertson,Daniel,Robertson,CIN,if,0.650,2nd,0,,,Y,
2019,2430,,Danny Barnes,Danny,Barnes,HOU,p,2.150,V,2019,Y,,Y,
2019,2430,,Danny Duffy,Danny,Duffy,BOS,p,5.093,5th,0,,,Y,
2019,2430,,Danny Jansen,Danny,Jansen,MIA,c,0.500,XXX,0,,,N,
2019,2430,,Danny Salazar,Danny,Salazar,PIT,p,6.494,5th,0,,,Y,
2019,2430,,Danny Santana,Danny,Santana,STL,if,5.000,V,2020,,Y,Y,
2019,2430,,Danny Valencia,Danny,Valencia,WAS,if,3.455,6th,0,,,Y,
2019,2430,,Dansby Swanson,Dansby,Swanson,HOU,if,0.750,2nd,0,,,Y,
2019,2430,,Dario Alvarez,Dario,Alvarez,CLE,p,1.550,V,2019,,,Y,
2019,2430,,Darren O'Day,Darren,O'Day,PHI,p,7.000,V,2020,,Y,Y,
2019,2430,,Darwinzon Hernandez,Darwinzon,Hernandez,BOS,p,0.500,XXX,0,,Y,N,
2019,2430,,Daulton Jefferies,Daulton,Jefferies,HOU,p,0.500,XXX,0,,,N,
2019,2430,,Daulton Varsho,Daulton,Varsho,PIT,c,0.500,XXX,0,,,Y,
2019,2430,,David Bote,David,Bote,MIL,if,4.250,V,2022,Y,Y,Y,
2019,2430,,David Dahl,David,Dahl,LAA,of,1.365,3rd,0,,,Y,
2019,2430,,David Fletcher,David,Fletcher,MIA,if,0.500,XXX,0,,Y,N,
2019,2430,,David Freese,David,Freese,MIN,if,1.800,V,2019,,,Y,
2019,2430,,David Hernandez,David,Hernandez,STL,p,4.000,V,2019,Y,,Y,
2019,2430,,David Paulino,David,Paulino,COL,p,0.500,XXX,0,,,Y,
2019,2430,,David Peralta,David,Peralta,PHI,of,22.000,V,2021,,Y,Y,
2019,2430,,David Peterson,David,Peterson,LAN,p,0.500,XXX,0,,,N,
2019,2430,,David Price,David,Price,OAK,p,37.000,V,2020,,,Y,
2019,2430,,David Robertson,David,Robertson,SD,p,9.557,V,2020,,,Y,
2019,2430,,Davis Wendzel,Davis,Wendzel,MIN,if,0.500,XXX,0,,Y,N,
2019,2430,,Dawel Lugo,Dawel,Lugo,SF,if,0.500,XXX,0,,,N,
2019,2430,,Daz Cameron,Daz,Cameron,TOR,of,0.500,XXX,0,,,N,
2019,2430,,Deck McGuire,Deck,McGuire,LAA,p,0.650,2nd,0,,,Y,
2019,2430,,Dee Gordon,Dee,Gordon,BOS,of,8.250,V,2020,,Y,Y,
2019,2430,,Deivi Garcia,Deivi,Garcia,SF,p,0.500,XXX,0,,,N,
2019,2430,,Delino DeShields,Delino,DeShields,ATL,of,3.008,5th,0,,,Y,
2019,2430,,Dellin Betances,Dellin,Betances,MIA,p,5.915,5th,0,,,Y,
2019,2430,,Delvin Perez,Delvin,Perez,ARI,if,0.500,XXX,0,,,N,
2019,2430,,Demi Orimoloye,Demi,Orimoloye,STL,of,0.500,XXX,0,,,N,
2019,2430,,Denard Span,Denard,Span,ATL,of,8.760,V,2019,,,Y,
2019,2430,,Dennis Santana,Dennis,Santana,ATL,p,0.500,XXX,0,,,Y,
2019,2430,,Dereck Rodriguez,Dereck,Rodriguez,MIL,p,7.501,V,2022,Y,Y,Y,
2019,2430,,Derek Dietrich,Derek,Dietrich,ARI,if,3.585,6th,0,,,Y,
2019,2430,,Derek Fisher,Derek,Fisher,PIT,of,0.925,2nd,0,,,N,
2019,2430,,Derek Hill,Derek,Hill,NYM,of,0.500,XXX,0,,,N,
2019,2430,,Derek Holland,Derek,Holland,SEA,p,1.000,V,2019,,,Y,
2019,2430,,Derek Law,Derek,Law,TAM,p,2.550,V,2020,Y,,Y,
2019,2430,,Derian Cruz,Derian,Cruz,OAK,if,0.500,XXX,0,,,N,
2019,2430,,Dermis Garcia,Dermis,Garcia,SD,if,0.500,XXX,0,,,N,
2019,2430,,Desmond Lindsay,Desmond,Lindsay,STL,of,0.500,XXX,0,,,N,
2019,2430,,Deven Marrero,Deven,Marrero,MIN,if,0.650,2nd,0,,,N,
2019,2430,,Devin Mesoraco,Devin,Mesoraco,STL,c,7.000,V,2019,,,Y,
2019,2430,,Devin Williams,Devin,Williams,NYM,p,0.500,XXX,0,,,N,
2019,2430,,Devon Travis,Devon,Travis,MIN,if,2.889,4th,0,,,Y,
2019,2430,,Dexter Fowler,Dexter,Fowler,SEA,of,2.000,V,2020,,Y,Y,
2019,2430,,Dick Lovelady,Dick,Lovelady,MIL,p,0.500,XXX,0,,Y,Y,
2019,2430,,Didi Gregorius,Didi,Gregorius,CHA,if,13.288,CE,2020,,Y,Y,
2019,2430,,Diego Castillo,Diego,Castillo,CHA,p,0.500,XXX,0,,Y,Y,
2019,2430,,Dietrich Enns,Dietrich,Enns,LAA,p,0.500,1st,0,,,N,
2019,2430,,Dillon Maples,Dillon,Maples,NYM,p,1.800,V,2020,Y,,Y,
2019,2430,,Dillon Overton,Dillon,Overton,HOU,p,0.975,3rd,0,,,N,
2019,2430,,Dillon Tate,Dillon,Tate,PHI,p,0.500,XXX,0,,,N,
2019,2430,,Dilson Herrera,Dilson,Herrera,MIL,if,0.845,3rd,0,,,Y,
2019,2430,,Dinelson Lamet,Dinelson,Lamet,NYM,p,0.750,2nd,0,,,N,
2019,2430,,DJ LeMahieu,DJ,LeMahieu,SF,if,12.500,V,2020,Y,Y,Y,
2019,2430,,DJ Peters,DJ,Peters,LAA,of,0.500,XXX,0,,,N,
2019,2430,,DL Hall,DL,Hall,NYM,p,0.500,XXX,0,,,N,
2019,2430,,Domingo Acevedo,Domingo,Acevedo,PHI,p,0.500,XXX,0,,,N,
2019,2430,,Domingo German,Domingo,German,NYM,p,5.000,V,2021,Y,,Y,
2019,2430,,Domingo Leyba,Domingo,Leyba,ATL,if,0.500,XXX,0,,,N,
2019,2430,,Domingo Santana,Domingo,Santana,ARI,of,4.591,4th,0,,,Y,
2019,2430,,Dominic Leone,Dominic,Leone,NYM,p,6.000,V,2022,,,Y,
2019,2430,,Dominic Nunez,Dominic,Nunez,SEA,c,0.500,1st,0,,,N,
2019,2430,,Dominic Smith,Dominic,Smith,ARI,if,0.500,XXX,0,,,N,
2019,2430,,Donn Roach,Donn,Roach,LAA,p,0.500,XXX,0,,,Y,
2019,2430,,Donnie Dewees,Donnie,Dewees,MIL,of,0.500,XXX,0,,,Y,
2019,2430,,Donnie Hart,Donnie,Hart,SF,p,2.100,V,2020,,,Y,
2019,2430,,Dorssys Paulino,Dorssys,Paulino,NYM,of,0.500,XXX,0,,,Y,
2019,2430,,Drew Ellis,Drew,Ellis,CHC,if,0.500,XXX,0,,,Y,
2019,2430,,Drew Jackson,Drew,Jackson,STL,if,0.500,XXX,0,,,N,
2019,2430,,Drew Mendoza,Drew,Mendoza,BAL,if,0.500,XXX,0,,,N,
2019,2430,,Drew Pomeranz,Drew,Pomeranz,KC,p,2.250,V,2020,Y,Y,Y,
2019,2430,,Drew Rasmussen,Drew,Rasmussen,NYM,p,0.500,XXX,0,,,N,
2019,2430,,Drew Rom,Drew,Rom,SD,p,0.500,XXX,0,,Y,N,
2019,2430,,Drew Smyly,Drew,Smyly,SEA,p,2.750,V,2021,Y,Y,Y,
2019,2430,,Drew Steckenrider,Drew,Steckenrider,KC,p,1.000,V,2019,,,Y,
2019,2430,,Drew VerHagen,Drew,VerHagen,NYA,p,4.500,V,2022,Y,Y,Y,
2019,2430,,Drew Vettleson,Drew,Vettleson,WAS,of,0.500,XXX,0,,,N,
2019,2430,,Drew Ward,Drew,Ward,PIT,if,0.500,XXX,0,,,N,
2019,2430,,Drew Waters,Drew,Waters,TOR,of,0.500,XXX,0,,,N,
2019,2430,,Drey Jameson,Drey,Jameson,MIN,p,0.500,XXX,0,,Y,N,
2019,2430,,Duane Underwood,Duane,Underwood,HOU,p,0.500,XXX,0,,,N,
2019,2430,,Dustin Fowler,Dustin,Fowler,BAL,of,0.750,2nd,0,,,Y,
2019,2430,,Dustin May,Dustin,May,TAM,p,0.500,XXX,0,,,N,
2019,2430,,Dustin Pedroia,Dustin,Pedroia,PHI,if,1.000,V,2019,Y,Y,Y,
2019,2430,,Dustin Peterson,Dustin,Peterson,MIA,of,1.050,2nd,0,,,N,
2019,2430,,Dylan Bundy,Dylan,Bundy,OAK,p,4.083,4th,0,,,Y,
2019,2430,,Dylan Carlson,Dylan,Carlson,LAA,of,0.500,XXX,0,,Y,N,
2019,2430,,Dylan Cease,Dylan,Cease,HOU,p,0.500,XXX,0,,,N,
2019,2430,,Dylan Covey,Dylan,Covey,PIT,p,0.500,XXX,0,,,N,
2019,2430,,Dylan Cozens,Dylan,Cozens,PIT,of,0.500,XXX,0,,,Y,
2019,2430,,Eddie Rosario,Eddie,Rosario,PHI,of,1.365,3rd,0,,,Y,
2019,2430,,Eduardo Escobar,Eduardo,Escobar,CHA,if,5.550,V,2020,,,Y,
2019,2430,,Eduardo Nunez,Eduardo,Nunez,TOR,if,5.500,V,2020,,Y,Y,
2019,2430,,Eduardo Rodriguez,Eduardo,Rodriguez,MIA,p,2.205,3rd,0,,,Y,
2019,2430,,Edubray Ramos,Edubray,Ramos,OAK,p,4.500,V,2020,Y,,Y,
2019,2430,,Edward Cabrera,Edward,Cabrera,SF,p,0.500,XXX,0,,,N,
2019,2430,,Edward Paredes,Edward,Paredes,NYM,p,2.125,V,2020,Y,,Y,
2019,2430,,Edwin Diaz,Edwin,Diaz,OAK,p,0.845,3rd,0,,,Y,
2019,2430,,Edwin Encarnacion,Edwin,Encarnacion,BAL,if,15.000,V,2019,,,Y,
2019,2430,,Edwin Rios,Edwin,Rios,PIT,if,0.500,XXX,0,,,N,
2019,2430,,Ehire Adrianza,Ehire,Adrianza,TOR,if,1.501,V,2019,,,Y,
2019,2430,,Elehuris Montero,Elehuris,Montero,CLE,if,0.500,XXX,0,,,N,
2019,2430,,Elias Diaz,Elias,Diaz,ATL,c,2.800,V,2019,,,Y,
2019,2430,,Eloy Jimenez,Eloy,Jimenez,TOR,of,0.500,XXX,0,,,Y,
2019,2430,,Elvis Andrus,Elvis,Andrus,LAN,if,5.400,V,2020,,,Y,
2019,2430,,Emilio Pagan,Emilio,Pagan,KC,p,1.510,V,2019,Y,,Y,
2019,2430,,Emilio Vargas,Emilio,Vargas,NYA,p,0.500,XXX,0,,,N,
2019,2430,,Ender Inciarte,Ender,Inciarte,SD,of,4.766,5th,0,,,Y,
2019,2430,,Enny Romero,Enny,Romero,DET,p,0.650,2nd,0,,,N,
2019,2430,,Enyel de los Santos,Enyel,de los Santos,MIA,p,0.500,XXX,0,,,N,
2019,2430,,Erasmo Ramirez,Erasmo,Ramirez,SD,p,0.975,3rd,0,,,N,
2019,2430,,Eric Haase,Eric,Haase,NYM,c,1.800,V,2020,Y,,Y,
2019,2430,,Eric Hosmer,Eric,Hosmer,WAS,if,13.300,V,2023,Y,,Y,
2019,2430,,Eric Lauer,Eric,Lauer,BAL,p,0.500,XXX,0,,,N,
2019,2430,,Eric Pardinho,Eric,Pardinho,SF,p,0.500,XXX,0,,Y,N,
2019,2430,,Eric Sogard,Eric,Sogard,MIA,if,1.500,V,2019,,,Y,
2019,2430,,Eric Thames,Eric,Thames,BAL,if,15.000,V,2021,Y,Y,Y,
2019,2430,,Erick Fedde,Erick,Fedde,TEX,p,0.500,XXX,0,,,N,
2019,2430,,Erik Gonzalez,Erik,Gonzalez,CIN,if,3.200,V,2023,,,Y,
2019,2430,,Erik Johnson,Erik,Johnson,BOS,p,0.500,1st,0,,,N,
2019,2430,,Erik Kratz,Erik,Kratz,KC,c,1.000,V,2019,,,Y,
2019,2430,,Erik Swanson,Erik,Swanson,KC,p,2.100,V,2021,Y,Y,Y,
2019,2430,,Ervin Santana,Ervin,Santana,LAA,p,12.500,V,2019,,,Y,
2019,2430,,Esteban Quiroz,Esteban,Quiroz,TOR,if,3.750,V,2020,,Y,Y,
2019,2430,,Esteury Ruiz,Esteury,Ruiz,SF,if,0.500,XXX,0,,,N,
2019,2430,,Estevan Florial,Estevan,Florial,SF,of,0.500,XXX,0,,,N,
2019,2430,,Ethan Hankins,Ethan,Hankins,CHC,p,0.500,XXX,0,,,N,
2019,2430,,Ethan Small,Ethan,Small,STL,p,0.500,XXX,0,,Y,N,
2019,2430,,Eugenio Suarez,Eugenio,Suarez,CIN,if,2.245,4th,0,,,Y,
2019,2430,,Evan Gattis,Evan,Gattis,BAL,c,6.840,CE,2020,,Y,Y,
2019,2430,,Evan Longoria,Evan,Longoria,SF,if,14.000,V,2021,,,Y,
2019,2430,,Evan White,Evan,White,CHC,if,0.500,XXX,0,,,N,
2019,2430,,Everson Pereira,Everson,Pereira,NYM,of,0.500,XXX,0,,Y,N,
2019,2430,,Felipe Vazquez,Felipe,Vazquez,TEX,p,1.125,3rd,0,,,Y,
2019,2430,,Felix Hernandez,Felix,Hernandez,NYA,p,22.600,V,2019,,,Y,
2019,2430,,Fernando Abad,Fernando,Abad,ARI,p,1.501,V,2019,Y,,Y,
2019,2430,,Fernando Romero,Fernando,Romero,TAM,p,0.500,XXX,0,,,N,
2019,2430,,Fernando Tatis Jr.,Fernando,Tatis Jr.,BAL,if,0.500,XXX,0,,,N,
2019,2430,,Forrest Wall,Forrest,Wall,MIL,if,0.500,XXX,0,,,N,
2019,2430,,Forrest Whitley,Forrest,Whitley,CIN,p,0.500,XXX,0,,,N,
2019,2430,,Foster Griffin,Foster,Griffin,NYM,p,0.500,XXX,0,,,N,
2019,2430,,Francis Martes,Francis,Martes,TOR,p,0.500,XXX,0,,,N,
2019,2430,,Francisco  Liriano,Francisco ,Liriano,WAS,p,1.000,V,2019,,,Y,
2019,2430,,Francisco Cervelli,Francisco,Cervelli,TAM,c,5.500,V,2020,Y,Y,Y,
2019,2430,,Francisco Lindor,Francisco,Lindor,COL,if,3.957,4th,0,,,Y,
2019,2430,,Francisco Mejia,Francisco,Mejia,ARI,c,0.500,XXX,0,,,Y,
2019,2430,,Francisco Morales,Francisco,Morales,KC,p,0.500,XXX,0,,,N,
2019,2430,,Francisco Rios,Francisco,Rios,CHC,p,0.500,XXX,0,,,N,
2019,2430,,Frankie Montas,Frankie,Montas,NYM,p,0.925,2nd,0,,,N,
2019,2430,,Franklin Barreto,Franklin,Barreto,MIN,if,0.500,XXX,0,,,Y,
2019,2430,,Franklin Perez,Franklin,Perez,CHC,p,0.500,XXX,0,,,Y,
2019,2430,,Franklyn Kilome,Franklyn,Kilome,MIL,p,0.500,XXX,0,,,N,
2019,2430,,Franmil Reyes,Franmil,Reyes,LAN,of,0.500,XXX,0,,,Y,
2019,2430,,Freddie Freeman,Freddie,Freeman,ATL,if,36.000,V,2023,,Y,Y,
2019,2430,,Freddy Galvis,Freddy,Galvis,STL,if,5.000,V,2020,,Y,Y,
2019,2430,,Freddy Peralta,Freddy,Peralta,SEA,p,0.500,XXX,0,,,Y,
2019,2430,,Freddy Tarnok,Freddy,Tarnok,OAK,p,0.500,XXX,0,,Y,N,
2019,2430,,Freicer Perez,Freicer,Perez,NYA,p,0.500,XXX,0,,,N,
2019,2430,,Freudis Nova,Freudis,Nova,CIN,if,0.500,XXX,0,,Y,N,
2019,2430,,Gabriel Arias,Gabriel,Arias,SF,if,0.500,XXX,0,,Y,N,
2019,2430,,Gabriel Ynoa,Gabriel,Ynoa,NYA,p,0.650,2nd,0,,,N,
2019,2430,,Garin Cecchini,Garin,Cecchini,SD,if,1.500,3rd,0,,,N,
2019,2430,,Garrett Hampson,Garrett,Hampson,SF,if,0.500,XXX,0,,,Y,
2019,2430,,Garrett Richards,Garrett,Richards,SEA,p,7.040,5th,0,,,Y,
2019,2430,,Garrett Whitley,Garrett,Whitley,BOS,of,0.500,XXX,0,,,N,
2019,2430,,Gary Sanchez,Gary,Sanchez,OAK,c,1.203,3rd,0,,,Y,
2019,2430,,Gavin Cecchini,Gavin,Cecchini,KC,if,0.650,2nd,0,,,Y,
2019,2430,,Gavin LaValley,Gavin,LaValley,TEX,if,0.500,XXX,0,,,N,
2019,2430,,Gavin Lux,Gavin,Lux,CIN,if,0.500,XXX,0,,,N,
2019,2430,,Gavin Sheets,Gavin,Sheets,HOU,if,0.500,XXX,0,,,N,
2019,2430,,Genesis Cabrera,Genesis,Cabrera,LAN,p,0.500,XXX,0,,,N,
2019,2430,,George Kirby,George,Kirby,LAN,p,0.500,XXX,0,,Y,N,
2019,2430,,George Kontos,George,Kontos,COL,p,1.870,V,2019,,,Y,
2019,2430,,George Springer,George,Springer,OAK,of,14.209,CE,2020,,,Y,
2019,2430,,George Valera,George,Valera,SD,of,0.500,XXX,0,,Y,N,
2019,2430,,Geraldo Perdomo,Geraldo,Perdomo,TEX,if,0.500,XXX,0,,Y,N,
2019,2430,,German Marquez,German,Marquez,ARI,p,0.650,2nd,0,,,Y,
2019,2430,,Gerrit Cole,Gerrit,Cole,DET,p,15.021,CE,2021,,Y,Y,
2019,2430,,Giancarlo Stanton,Giancarlo,Stanton,CHC,of,38.000,V,2023,,Y,Y,
2019,2430,,Gilberto Celestino,Gilberto,Celestino,TAM,if,0.500,XXX,0,,,N,
2019,2430,,Gio Brusa,Gio,Brusa,PIT,of,0.500,XXX,0,,,N,
2019,2430,,Gio Gonzalez,Gio,Gonzalez,PIT,p,21.775,V,2020,,,Y,
2019,2430,,Giovanny Gallegos,Giovanny,Gallegos,LAN,p,1.876,V,2019,Y,,Y,
2019,2430,,Giovanny Urshela,Giovanny,Urshela,LAN,if,0.500,XXX,0,,,N,
2019,2430,,Gleyber Torres,Gleyber,Torres,TAM,if,0.500,XXX,0,,,Y,
2019,2430,,Gosuke Katoh,Gosuke,Katoh,MIN,if,0.500,XXX,0,,,N,
2019,2430,,Grant Dayton,Grant,Dayton,KC,p,1.000,V,2019,,,Y,
