group_type,year_span,player_seasons,player_name,team,listed_position,def_positions,age,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs,babip,bb_pct,k_pct,defense,position_adj,dWAR,wOBA,OPS_plus,wRC_plus,rAA,oWAR,replacement,noDRS_WAR_600,WAR_600,noDRS_WAR,WAR
season_by_team,2012,1,Adam Dunn,Kansas City Royals,dh,lf,32,665,560,0.200,0.323,0.411,112,16,0,34,78,83,7,96,235,1,1,0.266,0.144,0.420,0.0,-19.4,-1.9,0.325,100,103,1.9,0.2,22.2,0.4,0.4,0.5,0.5
season_by_team,2013,1,Adam Dunn,Kansas City Royals,dh,unknown,33,164,141,0.227,0.335,0.447,32,7,0,8,20,20,1,22,70,3,2,0.381,0.134,0.496,0.0,-4.8,-0.5,0.342,117,120,3.6,0.4,5.5,1.5,1.5,0.4,0.4
season_by_team,2013,1,Adam Dunn,Minnesota Twins,dh,unknown,33,337,295,0.203,0.303,0.447,60,8,2,20,37,45,0,42,125,2,1,0.267,0.125,0.424,0.0,-9.8,-1.0,0.326,107,109,3.2,0.3,11.2,0.8,0.8,0.5,0.5
season_by_team,2014,1,Adam Dunn,Minnesota Twins,dh,"1b,rf,lf",34,218,195,0.226,0.303,0.431,44,10,0,10,23,28,1,21,81,1,0,0.324,0.096,0.415,0.0,-6.4,-0.6,0.320,104,106,1.3,0.1,7.3,0.6,0.6,0.2,0.2
season_by_team,2007,1,Adam Dunn,Minnesota Twins,lf,unknown,27,660,549,0.206,0.330,0.399,113,19,0,29,83,91,2,103,193,6,6,0.252,0.156,0.352,0.0,-8.3,-0.8,0.322,87,87,-10.7,-1.1,22.0,0.3,0.3,0.3,0.3
season_by_team,2008,1,Adam Dunn,Cleveland Indians,lf,unknown,28,124,109,0.229,0.315,0.477,25,3,0,8,20,24,1,13,30,3,0,0.236,0.105,0.275,0.0,-1.6,-0.2,0.346,106,109,1.3,0.1,4.1,1.9,1.9,0.4,0.4
season_by_team,2008,1,Adam Dunn,Kansas City Royals,lf,unknown,28,299,249,0.261,0.375,0.498,65,11,0,16,52,40,4,43,87,4,4,0.329,0.144,0.349,0.0,-3.7,-0.4,0.375,125,126,9.0,0.9,10.0,3.1,3.1,1.5,1.5
season_by_team,2008,1,Adam Dunn,Minnesota Twins,lf,unknown,28,242,214,0.206,0.293,0.383,44,8,3,8,24,32,1,26,96,1,0,0.324,0.107,0.449,0.0,-3.0,-0.3,0.299,75,74,-7.5,-0.7,8.1,-0.6,-0.6,-0.2,-0.2
season_by_team,2009,1,Adam Dunn,Kansas City Royals,lf,unknown,29,661,557,0.241,0.357,0.467,134,27,0,33,118,80,3,99,172,6,2,0.285,0.150,0.309,0.0,-8.3,-0.8,0.360,115,118,13.7,1.4,22.0,2.5,2.5,2.7,2.7
season_by_team,2010,1,Adam Dunn,Kansas City Royals,lf,unknown,30,703,581,0.255,0.378,0.480,148,23,0,36,91,112,4,114,201,14,4,0.322,0.162,0.346,0.0,-8.8,-0.9,0.376,125,130,23.7,2.4,23.4,3.3,3.3,3.8,3.8
season_by_team,2015,1,Adam Duvall,San Francisco Giants,3b,"3b,lf,1b",26,534,499,0.222,0.268,0.357,111,20,4,13,49,56,1,31,145,1,1,0.285,0.058,0.291,9.2,2.2,1.1,0.273,82,78,-12.1,-1.2,17.8,0.9,1.9,0.8,1.7
season_by_team,2016,1,Adam Duvall,San Francisco Giants,3b,"3b,1b,lf",27,603,572,0.194,0.231,0.358,111,24,5,20,52,72,4,24,164,1,4,0.233,0.040,0.287,10.4,2.5,1.3,0.252,70,61,-23.2,-2.3,20.1,-0.1,1.0,-0.1,1.0
season_by_team,2017,1,Adam Duvall,San Francisco Giants,lf,"lf,3b",28,662,609,0.223,0.279,0.438,136,25,8,30,77,83,7,42,176,9,7,0.260,0.063,0.289,10.3,-7.3,0.3,0.307,102,101,0.6,0.1,22.1,1.4,2.3,1.5,2.6
season_by_team,2018,1,Adam Duvall,San Francisco Giants,lf,"lf,rf,1b",29,589,545,0.253,0.302,0.464,138,44,1,23,64,75,2,38,157,7,4,0.312,0.065,0.288,2.2,-6.5,-0.4,0.329,117,118,11.3,1.1,19.6,2.5,2.7,2.4,2.7
season_by_team,2019,1,Adam Duvall,San Francisco Giants,lf,"lf,rf",30,573,524,0.235,0.297,0.450,123,28,2,27,67,82,9,38,166,7,4,0.288,0.066,0.317,12.6,-6.8,0.6,0.323,112,112,7.5,0.8,19.1,2.1,3.4,2.0,3.2
season_by_team,2020,1,Adam Duvall,San Francisco Giants,lf,lf,31,384,349,0.201,0.273,0.433,70,14,2,21,39,50,5,30,112,3,2,0.227,0.078,0.321,10.9,-4.2,0.7,0.306,96,96,-1.7,-0.2,12.8,1.1,2.8,0.7,1.8
season_by_team,2013,1,Adam Eaton,Kansas City Royals,cf,"cf,lf,rf",24,344,310,0.239,0.302,0.365,74,12,3,7,38,31,6,24,58,23,12,0.269,0.070,0.187,2.7,1.4,0.4,0.294,86,84,-5.7,-0.6,11.5,1.3,1.7,0.7,1.0
season_by_team,2014,1,Adam Eaton,Kansas City Royals,cf,"lf,cf",25,517,445,0.218,0.319,0.276,97,15,1,3,46,28,9,59,107,5,5,0.277,0.114,0.240,4.0,2.2,0.6,0.274,71,70,-15.9,-1.6,17.2,0.4,0.9,0.3,0.7
season_by_team,2015,1,Adam Eaton,Kansas City Royals,cf,"rf,cf",26,610,550,0.276,0.343,0.362,152,21,10,2,77,27,7,50,115,17,12,0.344,0.082,0.209,4.7,2.5,0.7,0.311,102,102,1.3,0.1,20.3,2.4,2.8,2.4,2.9
season_by_team,2016,1,Adam Eaton,Kansas City Royals,cf,"rf,cf",27,722,639,0.275,0.350,0.379,176,30,9,6,82,59,9,68,140,24,20,0.341,0.094,0.219,5.6,3.0,0.9,0.319,110,110,6.8,0.7,24.1,2.8,3.3,3.4,3.9
season_by_team,2017,1,Adam Eaton,Texas Rangers,cf,"cf,rf",28,714,640,0.269,0.333,0.366,172,25,8,7,86,61,11,55,133,14,9,0.325,0.077,0.208,8.2,-5.1,0.3,0.309,93,92,-6.2,-0.6,23.8,1.0,1.7,1.2,2.1
season_by_team,2018,1,Adam Eaton,Texas Rangers,lf,"rf,cf",29,728,664,0.312,0.359,0.455,207,32,9,15,94,72,13,41,108,3,5,0.348,0.056,0.163,30.3,-11.0,1.9,0.351,123,124,18.1,1.8,24.3,2.6,5.1,3.1,6.2
season_by_team,2019,1,Adam Eaton,Texas Rangers,rf,"rf,lf,cf",30,657,584,0.286,0.359,0.421,167,33,8,10,100,67,10,59,129,13,6,0.350,0.090,0.221,18.5,-10.3,0.8,0.343,115,117,11.9,1.2,21.9,2.1,3.8,2.4,4.2
season_by_team,2020,1,Adam Eaton,Colorado Rockies,rf,"rf,lf,cf",31,281,251,0.279,0.349,0.414,70,11,7,3,38,22,2,26,49,5,2,0.333,0.093,0.195,10.1,-4.7,0.6,0.335,100,99,-0.3,0.0,9.4,0.9,3.1,0.4,1.5
season_by_team,2006,1,Adam Everett,Houston Astros,ss,unknown,29,539,493,0.262,0.289,0.345,129,23,3,4,45,52,9,18,105,13,7,0.310,0.033,0.213,0.0,6.7,0.7,0.275,70,64,-22.6,-2.3,18.0,0.2,0.2,0.2,0.2
season_by_team,2007,1,Adam Everett,Houston Astros,ss,unknown,30,607,551,0.216,0.270,0.307,119,18,4,8,55,50,3,42,81,14,8,0.235,0.069,0.147,0.0,7.6,0.8,0.255,51,46,-39.6,-4.0,20.2,-1.2,-1.2,-1.2,-1.2
season_by_team,2008,1,Adam Everett,Philadelphia Phillies,ss,unknown,31,496,442,0.251,0.321,0.371,111,35,3,4,53,56,5,43,61,8,4,0.279,0.087,0.138,0.0,6.2,0.6,0.305,81,79,-12.3,-1.2,16.5,1.3,1.3,1.0,1.0
season_by_team,2009,1,Adam Everett,Oakland Athletics,ss,unknown,32,144,136,0.243,0.278,0.353,33,6,0,3,10,11,1,6,26,0,0,0.278,0.042,0.191,0.0,1.8,0.2,0.276,65,60,-6.6,-0.7,4.8,0.0,0.0,0.0,0.0
season_by_team,2009,1,Adam Everett,Philadelphia Phillies,ss,unknown,32,378,355,0.211,0.241,0.296,75,15,0,5,23,34,1,15,78,4,1,0.251,0.040,0.220,0.0,4.7,0.5,0.236,41,32,-29.4,-2.9,12.6,-1.9,-1.9,-1.2,-1.2
season_by_team,2010,1,Adam Everett,Chicago White Sox,ss,unknown,33,117,108,0.204,0.256,0.278,22,2,0,2,13,7,2,6,26,2,2,0.247,0.051,0.241,0.0,1.5,0.2,0.237,40,31,-9.3,-0.9,3.9,-2.0,-2.0,-0.4,-0.4
season_by_team,2019,1,Adam Frazier,Chicago White Sox,2b,"2b,3b,cf,ss,lf,rf",27,236,209,0.258,0.331,0.330,54,7,1,2,20,28,1,23,35,5,1,0.297,0.097,0.167,-0.9,-0.9,-0.2,0.299,85,86,-3.5,-0.4,7.9,0.9,0.7,0.3,0.3
season_by_team,2020,1,Adam Frazier,Chicago White Sox,2b,"2b,ss,3b,lf,cf",28,225,207,0.271,0.320,0.425,56,12,1,6,30,24,0,16,22,5,4,0.276,0.071,0.106,1.4,1.0,0.2,0.321,102,99,-0.3,0.0,7.5,2.2,2.5,0.8,1.0
season_by_team,2017,1,Adam Frazier,Chicago White Sox,lf,"ss,lf,3b,cf",25,55,50,0.260,0.327,0.400,13,4,0,1,9,8,0,5,8,0,0,0.293,0.091,0.160,-0.8,0.5,0.0,0.320,101,102,0.1,0.0,1.8,2.6,1.8,0.2,0.2
season_by_team,2018,1,Adam Frazier,Chicago White Sox,lf,"2b,ss,lf,rf,3b,cf",26,297,269,0.279,0.337,0.375,75,12,4,2,35,27,4,21,45,3,4,0.324,0.071,0.167,-3.1,0.4,-0.3,0.311,99,96,-1.4,-0.1,9.9,1.8,1.2,0.9,0.6
season_by_team,2010,1,Adam Heether,Los Angeles Angels,3b,unknown,28,165,146,0.247,0.333,0.397,36,7,0,5,15,12,2,17,32,0,1,0.284,0.103,0.219,0.0,0.7,0.1,0.322,96,96,-0.7,-0.1,5.5,2.0,2.0,0.5,0.5
season_by_team,2006,1,Adam Hyzdu,Arizona Diamondbacks,cf,unknown,34,25,20,0.300,0.440,0.600,6,3,0,1,3,4,0,5,9,0,0,0.500,0.200,0.450,0.0,0.1,0.0,0.442,169,172,2.1,0.2,0.8,7.3,7.3,0.3,0.3
season_by_team,2006,1,Adam Hyzdu,St. Louis Cardinals,cf,unknown,34,50,43,0.023,0.160,0.093,1,0,0,1,2,1,0,7,20,0,0,0.000,0.140,0.465,0.0,0.2,0.0,0.138,-30,-33,-7.7,-0.8,1.7,-7.0,-7.0,-0.6,-0.6
season_by_team,2008,1,Adam Jones,Colorado Rockies,cf,unknown,22,761,683,0.281,0.344,0.489,192,27,11,31,119,103,13,57,179,12,5,0.335,0.075,0.262,0.0,3.2,0.3,0.359,104,102,2.1,0.2,25.4,2.4,2.4,3.1,3.1
season_by_team,2009,1,Adam Jones,Colorado Rockies,cf,unknown,23,515,481,0.293,0.330,0.449,141,19,7,14,49,78,6,23,124,5,0,0.365,0.045,0.258,0.0,2.1,0.2,0.339,92,91,-5.4,-0.5,17.2,1.6,1.6,1.4,1.4
season_by_team,2010,1,Adam Jones,Boston Red Sox,cf,unknown,24,424,394,0.292,0.335,0.459,115,20,5,12,62,41,7,20,86,12,3,0.344,0.047,0.218,0.0,1.8,0.2,0.346,105,106,3.0,0.3,14.1,2.7,2.7,1.9,1.9
season_by_team,2010,1,Adam Jones,Seattle Mariners,cf,unknown,24,167,159,0.195,0.234,0.358,31,3,1,7,18,16,3,5,35,1,1,0.205,0.030,0.220,0.0,0.7,0.1,0.257,56,48,-9.8,-1.0,5.6,-1.3,-1.3,-0.4,-0.4
season_by_team,2011,1,Adam Jones,Boston Red Sox,cf,cf,25,684,628,0.290,0.341,0.451,182,34,2,21,90,100,11,40,119,16,8,0.327,0.058,0.189,5.3,2.9,0.8,0.344,116,116,11.9,1.2,22.8,3.3,3.8,3.8,4.3
season_by_team,2012,1,Adam Jones,Philadelphia Phillies,cf,cf,26,678,632,0.266,0.307,0.448,168,29,4,26,82,79,10,30,129,8,2,0.294,0.044,0.204,5.2,2.8,0.8,0.327,104,105,3.4,0.3,22.6,2.6,3.0,2.9,3.4
season_by_team,2013,1,Adam Jones,Philadelphia Phillies,cf,cf,27,701,625,0.278,0.344,0.488,174,38,9,25,103,109,15,52,124,7,8,0.307,0.074,0.198,5.4,2.9,0.8,0.355,131,131,23.2,2.3,23.4,4.2,4.7,4.9,5.5
season_by_team,2014,1,Adam Jones,Philadelphia Phillies,cf,unknown,28,292,263,0.312,0.346,0.548,82,19,2,13,37,38,4,15,53,5,1,0.333,0.051,0.202,2.3,1.2,0.4,0.377,148,151,15.2,1.5,9.7,5.4,5.8,2.6,2.8
season_by_team,2014,1,Adam Jones,Seattle Mariners,cf,cf,28,406,374,0.275,0.323,0.476,103,17,2,18,54,56,8,20,70,13,2,0.293,0.049,0.187,3.1,1.7,0.5,0.348,125,131,12.9,1.3,13.5,4.2,4.6,2.8,3.1
season_by_team,2015,1,Adam Jones,Seattle Mariners,cf,cf,29,675,640,0.258,0.287,0.470,165,23,1,37,90,114,10,19,128,8,7,0.266,0.028,0.200,5.2,2.8,0.8,0.323,115,114,9.9,1.0,22.5,3.1,3.6,3.5,4.0
season_by_team,2016,1,Adam Jones,Los Angeles Angels,cf,cf,30,690,649,0.257,0.294,0.441,167,27,1,30,64,92,16,20,133,14,9,0.279,0.029,0.205,5.3,2.9,0.8,0.316,112,112,8.4,0.8,23.0,3.0,3.4,3.4,4.0
season_by_team,2017,1,Adam Jones,Los Angeles Angels,cf,cf,31,668,631,0.292,0.323,0.464,184,23,1,28,80,94,10,22,118,8,6,0.318,0.033,0.187,6.2,2.5,0.9,0.339,122,124,16.7,1.7,22.3,3.7,4.3,4.1,4.8
season_by_team,2018,1,Adam Jones,Los Angeles Angels,cf,cf,32,527,497,0.256,0.294,0.416,127,15,1,21,57,68,8,20,96,1,1,0.277,0.038,0.193,-3.8,2.0,-0.2,0.309,101,101,0.5,0.1,17.6,2.3,1.8,2.0,1.6
season_by_team,2019,1,Adam Jones,Los Angeles Angels,cf,"lf,rf,cf",33,320,294,0.221,0.275,0.344,65,12,0,8,26,35,3,20,66,3,2,0.256,0.063,0.224,-0.9,-8.5,-1.0,0.272,76,72,-9.5,-1.0,10.7,-1.4,-1.6,-0.7,-0.8
season_by_team,2020,1,Adam Jones,Cleveland Indians,rf,none,34,303,277,0.231,0.287,0.321,64,10,0,5,27,31,3,20,53,3,1,0.266,0.066,0.191,0.0,-8.8,-0.9,0.272,71,68,-10.6,-1.1,10.1,-1.8,-1.8,-0.9,-0.9
season_by_team,2006,1,Adam Kennedy,Chicago Cubs,2b,unknown,30,476,419,0.272,0.334,0.370,114,15,4,6,44,48,8,37,91,26,9,0.323,0.078,0.217,0.0,2.0,0.2,0.314,85,86,-7.9,-0.8,15.9,1.3,1.3,1.0,1.0
season_by_team,2007,1,Adam Kennedy,Pittsburgh Pirates,2b,unknown,31,259,239,0.238,0.297,0.335,57,15,4,0,28,15,5,15,39,5,6,0.285,0.058,0.163,0.0,1.1,0.1,0.276,65,59,-13.0,-1.3,8.6,-0.8,-0.8,-0.3,-0.3
season_by_team,2008,1,Adam Kennedy,Pittsburgh Pirates,2b,unknown,32,22,22,0.409,0.409,0.500,9,2,0,0,3,1,0,0,5,1,0,0.529,0.000,0.227,0.0,0.1,0.0,0.405,139,150,1.3,0.1,0.7,5.8,5.8,0.2,0.2
season_by_team,2009,1,Adam Kennedy,Cincinnati Reds,2b,unknown,33,190,177,0.260,0.305,0.333,46,6,2,1,20,12,1,11,15,2,4,0.278,0.058,0.085,0.0,0.8,0.1,0.277,68,60,-8.7,-0.9,6.3,-0.5,-0.5,-0.2,-0.2
season_by_team,2010,1,Adam Kennedy,Kansas City Royals,2b,unknown,34,536,489,0.262,0.319,0.323,128,18,0,4,37,33,7,36,72,16,7,0.297,0.067,0.147,0.0,2.2,0.2,0.289,70,69,-19.2,-1.9,17.9,0.1,0.1,0.1,0.1
season_by_team,2011,1,Adam Kennedy,Kansas City Royals,2b,2b,35,567,509,0.232,0.298,0.308,118,19,4,4,61,34,4,47,101,18,6,0.277,0.083,0.198,9.6,2.4,1.2,0.274,69,66,-20.1,-2.0,18.9,0.1,1.1,0.1,1.1
season_by_team,2006,1,Adam LaRoche,Los Angeles Dodgers,1b,unknown,26,317,288,0.274,0.331,0.503,79,24,0,14,40,43,3,23,60,0,1,0.300,0.073,0.208,0.0,-6.6,-0.7,0.356,120,120,7.3,0.7,10.6,2.1,2.1,1.1,1.1
season_by_team,2006,1,Adam LaRoche,Philadelphia Phillies,1b,unknown,26,320,303,0.234,0.275,0.419,71,16,2,12,45,42,1,16,71,0,0,0.268,0.050,0.234,0.0,-6.7,-0.7,0.300,81,78,-8.2,-0.8,10.7,-0.8,-0.8,-0.4,-0.4
season_by_team,2007,1,Adam LaRoche,Baltimore Orioles,1b,unknown,27,285,259,0.290,0.344,0.583,75,13,0,21,39,47,0,23,59,0,1,0.297,0.081,0.228,0.0,-5.9,-0.6,0.391,131,131,10.7,1.1,9.5,3.0,3.0,1.4,1.4
season_by_team,2007,1,Adam LaRoche,Cleveland Indians,1b,unknown,27,403,361,0.244,0.320,0.493,88,18,0,24,53,51,2,39,84,0,0,0.252,0.097,0.233,0.0,-8.4,-0.8,0.350,108,108,4.0,0.4,13.4,1.3,1.3,0.9,0.9
season_by_team,2008,1,Adam LaRoche,Cleveland Indians,1b,unknown,28,183,168,0.202,0.268,0.369,34,7,0,7,16,21,1,14,47,0,0,0.237,0.077,0.280,0.0,-3.8,-0.4,0.280,66,64,-7.8,-0.8,6.1,-1.8,-1.8,-0.6,-0.6
season_by_team,2008,1,Adam LaRoche,Houston Astros,1b,unknown,28,266,231,0.264,0.346,0.463,61,19,0,9,27,44,2,29,64,0,0,0.321,0.109,0.277,0.0,-5.5,-0.6,0.350,113,113,4.2,0.4,8.9,1.7,1.7,0.8,0.8
season_by_team,2008,1,Adam LaRoche,Kansas City Royals,1b,unknown,28,164,151,0.232,0.293,0.384,35,11,0,4,17,18,2,11,43,0,0,0.298,0.067,0.285,0.0,-3.4,-0.3,0.298,75,73,-5.2,-0.5,5.5,-1.2,-1.2,-0.3,-0.3
season_by_team,2009,1,Adam LaRoche,Kansas City Royals,1b,unknown,29,673,602,0.289,0.355,0.507,174,40,2,29,95,132,1,64,143,4,4,0.333,0.095,0.238,0.0,-14.0,-1.4,0.369,124,124,18.5,1.9,22.4,2.4,2.4,2.7,2.7
season_by_team,2010,1,Adam LaRoche,New York Yankees,1b,unknown,30,684,608,0.298,0.368,0.528,181,35,0,35,87,118,4,67,145,1,0,0.337,0.098,0.238,0.0,-14.3,-1.4,0.385,132,134,26.6,2.7,22.8,3.1,3.1,3.5,3.5
season_by_team,2011,1,Adam LaRoche,New York Yankees,1b,1b,31,346,314,0.207,0.269,0.338,65,11,0,10,39,36,3,25,100,2,0,0.264,0.072,0.318,3.3,-7.2,-0.4,0.269,66,61,-14.2,-1.4,11.5,-1.7,-1.1,-1.0,-0.7
season_by_team,2012,1,Adam LaRoche,Los Angeles Dodgers,1b,"1b,2b",32,135,120,0.233,0.304,0.400,28,8,0,4,18,24,0,13,40,1,2,0.308,0.096,0.333,1.3,-2.8,-0.2,0.302,94,90,-1.5,-0.2,4.5,0.1,0.6,0.0,0.1
season_by_team,2013,1,Adam LaRoche,Philadelphia Phillies,1b,1b,33,651,595,0.257,0.316,0.466,153,37,0,29,83,104,3,50,183,2,4,0.321,0.077,0.308,6.1,-13.6,-0.7,0.336,116,117,11.7,1.2,21.7,1.8,2.4,2.0,2.6
season_by_team,2014,1,Adam LaRoche,Los Angeles Dodgers,1b,1b,34,513,463,0.201,0.271,0.354,93,9,1,20,52,60,4,42,145,6,1,0.242,0.082,0.313,4.8,-10.7,-0.6,0.278,78,76,-12.5,-1.3,17.1,-0.7,-0.1,-0.6,-0.1
season_by_team,2015,1,Adam LaRoche,Philadelphia Phillies,1b,unknown,35,277,241,0.245,0.332,0.444,59,9,0,13,30,41,0,33,72,3,1,0.289,0.119,0.299,2.6,-5.8,-0.3,0.339,121,124,6.9,0.7,9.2,2.2,2.8,1.0,1.3
season_by_team,2015,1,Adam LaRoche,Texas Rangers,1b,1b,35,314,268,0.220,0.322,0.392,59,6,2,12,40,38,1,41,82,1,1,0.264,0.131,0.306,3.0,-6.5,-0.4,0.315,100,101,0.2,0.0,10.5,0.8,1.4,0.4,0.7
season_by_team,2012,1,Adam Lind,Cleveland Indians,1b,lf,28,244,231,0.221,0.254,0.381,51,7,0,10,33,34,1,10,55,2,1,0.244,0.041,0.238,2.3,-5.1,-0.3,0.275,73,69,-8.3,-0.8,8.1,-1.3,-0.7,-0.5,-0.3
season_by_team,2013,1,Adam Lind,Miami Marlins,1b,1b,29,635,587,0.245,0.298,0.378,144,22,1,18,67,65,4,41,152,0,1,0.300,0.065,0.259,6.0,-13.2,-0.7,0.296,88,86,-9.2,-0.9,21.2,-0.1,0.4,-0.1,0.5
season_by_team,2014,1,Adam Lind,St. Louis Cardinals,1b,"1b,lf",30,470,421,0.295,0.355,0.494,124,21,0,21,68,58,3,40,101,1,1,0.338,0.085,0.240,4.4,-9.8,-0.5,0.365,139,144,21.0,2.1,15.7,3.4,4.0,2.7,3.1
season_by_team,2015,1,Adam Lind,St. Louis Cardinals,1b,"lf,1b",31,642,595,0.266,0.315,0.424,158,32,1,20,69,80,1,43,129,1,0,0.307,0.067,0.217,6.0,-13.4,-0.7,0.322,111,113,8.3,0.8,21.4,1.5,2.1,1.6,2.2
season_by_team,2016,1,Adam Lind,San Francisco Giants,1b,1b,32,401,348,0.279,0.372,0.417,97,28,1,6,44,42,0,52,85,0,0,0.353,0.130,0.244,3.8,-8.4,-0.5,0.349,132,141,16.3,1.6,13.4,3.2,3.8,2.1,2.5
season_by_team,2017,1,Adam Lind,San Francisco Giants,1b,1b,33,686,643,0.236,0.280,0.369,152,34,6,13,63,59,2,38,139,2,0,0.281,0.055,0.216,0.3,-12.5,-1.2,0.284,85,82,-12.7,-1.3,22.9,-0.2,-0.2,-0.2,-0.2
season_by_team,2018,1,Adam Lind,Los Angeles Dodgers,1b,"1b,lf,ss",34,186,171,0.257,0.317,0.368,44,7,0,4,14,14,0,15,37,0,0,0.308,0.081,0.216,-0.4,-4.8,-0.5,0.304,96,97,-0.7,-0.1,6.2,0.2,0.1,0.1,0.0
season_by_team,2011,1,Adam Lind,Washington Nationals,dh,1b,27,680,627,0.276,0.322,0.467,173,39,3,25,71,100,9,37,148,2,0,0.321,0.054,0.236,0.0,-19.8,-2.0,0.340,117,117,12.3,1.2,22.7,1.3,1.3,1.5,1.5
season_by_team,2007,1,Adam Lind,Tampa Bay Rays,lf,unknown,23,576,522,0.312,0.373,0.519,163,39,0,23,93,74,1,51,116,0,0,0.364,0.089,0.222,0.0,-7.2,-0.7,0.385,131,133,23.1,2.3,19.2,3.7,3.7,3.5,3.5
season_by_team,2008,1,Adam Lind,Colorado Rockies,lf,unknown,24,524,495,0.297,0.330,0.509,147,28,4,23,77,85,2,24,90,0,1,0.322,0.046,0.182,0.0,-6.6,-0.7,0.359,104,102,1.3,0.1,17.5,1.4,1.4,1.2,1.2
season_by_team,2009,1,Adam Lind,Colorado Rockies,lf,unknown,25,289,264,0.277,0.325,0.511,73,10,2,16,36,60,1,20,43,5,1,0.273,0.069,0.163,0.0,-3.6,-0.4,0.359,105,104,1.4,0.1,9.6,1.5,1.5,0.7,0.7
season_by_team,2009,1,Adam Lind,Pittsburgh Pirates,lf,unknown,25,308,285,0.263,0.312,0.340,75,9,2,3,22,32,0,21,71,3,2,0.338,0.068,0.249,0.0,-3.9,-0.4,0.289,74,71,-10.3,-1.0,10.3,-0.8,-0.8,-0.4,-0.4
season_by_team,2010,1,Adam Lind,Pittsburgh Pirates,lf,unknown,26,674,596,0.279,0.353,0.537,166,33,5,37,111,115,7,65,124,0,0,0.293,0.096,0.208,0.0,-8.4,-0.8,0.380,134,136,27.4,2.7,22.5,3.7,3.7,4.1,4.1
season_by_team,2006,1,Adam Melhuse,Philadelphia Phillies,c,unknown,34,477,437,0.268,0.319,0.446,117,24,0,18,54,67,3,32,105,0,1,0.310,0.067,0.240,0.0,9.9,1.0,0.330,100,99,-0.8,-0.1,15.9,3.1,3.1,2.5,2.5
season_by_team,2007,1,Adam Melhuse,Philadelphia Phillies,c,unknown,35,171,156,0.135,0.199,0.212,21,6,0,2,11,11,1,12,43,0,0,0.168,0.070,0.276,0.0,3.6,0.4,0.188,6,-1,-20.9,-2.1,5.7,-4.1,-4.1,-1.2,-1.2
season_by_team,2012,1,Adam Moore,Seattle Mariners,c,c,28,22,21,0.190,0.227,0.190,4,0,0,0,1,0,0,1,9,0,0,0.333,0.045,0.429,0.1,0.5,0.1,0.192,18,7,-2.2,-0.2,0.7,-2.8,-2.6,-0.1,-0.1
season_by_team,2011,1,Adam Rosales,St. Louis Cardinals,2b,"ss,2b,3b,1b,lf",28,265,246,0.236,0.287,0.333,58,10,1,4,15,24,2,16,61,7,5,0.297,0.060,0.248,4.5,1.1,0.6,0.273,74,67,-9.1,-0.9,8.8,0.2,1.2,0.1,0.5
season_by_team,2010,1,Adam Rosales,St. Louis Cardinals,3b,unknown,27,73,68,0.250,0.274,0.397,17,1,0,3,4,11,1,2,14,0,1,0.264,0.027,0.206,0.0,0.3,0.0,0.283,76,66,-2.8,-0.3,2.4,0.0,0.0,0.0,0.0
season_by_team,2017,1,Adam Rosales,Chicago Cubs,3b,"2b,ss,3b",34,264,242,0.227,0.284,0.388,55,7,4,8,27,28,2,18,94,4,1,0.331,0.068,0.388,-0.4,-0.4,-0.1,0.295,86,84,-4.5,-0.5,8.8,0.9,0.8,0.4,0.4
season_by_team,2012,1,Adam Rosales,Chicago White Sox,ss,"3b,ss,2b,1b",29,227,212,0.231,0.269,0.382,49,5,0,9,35,27,0,12,52,2,1,0.260,0.053,0.245,5.4,2.8,0.8,0.282,74,69,-7.6,-0.8,7.6,0.7,2.2,0.3,0.8
season_by_team,2006,1,Adam Stern,Colorado Rockies,cf,unknown,26,466,419,0.274,0.339,0.372,115,23,3,4,60,33,6,37,64,41,24,0.313,0.079,0.153,0.0,1.9,0.2,0.313,79,75,-13.6,-1.4,15.5,0.5,0.5,0.4,0.4
season_by_team,2020,1,Addison Russell,Colorado Rockies,2b,"ss,2b",26,22,19,0.158,0.273,0.316,3,0,0,1,2,1,1,2,10,0,0,0.250,0.091,0.526,0.1,0.1,0.0,0.270,54,54,-1.1,-0.1,0.7,-0.8,-0.4,0.0,0.0
season_by_team,2020,1,Addison Russell,Milwaukee Brewers,2b,"ss,2b",26,157,144,0.215,0.274,0.375,31,6,1,5,15,12,2,10,44,2,1,0.271,0.064,0.306,1.2,1.7,0.3,0.284,76,73,-4.7,-0.5,5.2,0.8,1.3,0.2,0.3
season_by_team,2016,1,Addison Russell,Houston Astros,ss,"ss,2b",22,678,619,0.236,0.292,0.431,146,33,8,24,83,66,4,48,206,3,1,0.308,0.071,0.333,16.1,8.5,2.5,0.312,108,109,5.9,0.6,22.6,3.3,4.7,3.7,5.3
season_by_team,2017,1,Addison Russell,Texas Rangers,ss,ss,23,536,492,0.260,0.313,0.419,128,29,2,15,72,61,6,34,147,9,5,0.338,0.063,0.299,6.7,6.7,1.3,0.318,100,99,-0.6,-0.1,17.9,2.7,3.4,2.4,3.1
