group_type,year_span,player_seasons,player_name,team,listed_position,age,w,l,sv,g,gs,cg,sho,ip,ERA,FIP,h,r,er,bb,k,hr,gdp,k_9,bb_9,k_to_bb,hr_9,park_FIP,FIP_minus,FIP_WAR,park_ERA,ERA_minus,ERA_WAR,Draft_Year,Draft_Season,Draft_Overall,Draft_Round,Draft_Pick_In_Round,Draft_Team,Contract,Earnings,Trophy_Count,Black_Ink,Gray_Ink,Trophy_Details
season_by_team,2015,1,Aaron Sanchez,New York Yankees,mr,22,6,6,2,18,13,0,0,79.0,3.87,4.50,67,35,34,43,60,7,3,6.8,4.9,1.4,0.8,4.45,119,0.0,3.83,102,0.6,2012,S,27,1,27,TOR,,,,,,
season_by_team,2016,1,Aaron Sanchez,New York Yankees,mr,23,9,11,0,33,32,1,0,179.7,4.80,5.19,161,98,96,83,143,31,35,7.2,4.2,1.7,1.6,5.14,142,-1.7,4.75,131,-0.9,2012,S,27,1,27,TOR,,,,,,
season_by_team,2017,1,Aaron Sanchez,New York Yankees,sp,24,12,11,0,35,35,0,0,204.0,3.62,3.78,194,86,82,71,212,24,12,9.4,3.1,3.0,1.1,3.74,97,2.2,3.58,93,2.6,2012,S,27,1,27,TOR,,,,,,
season_by_team,2018,1,Aaron Sanchez,New York Yankees,sp,25,6,16,0,33,33,1,1,186.3,4.10,4.58,164,95,85,92,140,21,22,6.8,4.4,1.5,1.0,4.54,119,0.0,4.06,107,1.1,2012,S,27,1,27,TOR,,,,,,
season_by_team,2019,1,Aaron Sanchez,New York Yankees,sp,26,9,13,0,33,33,0,0,197.0,3.79,4.35,175,94,83,69,155,25,18,7.1,3.2,2.2,1.1,4.31,111,0.8,3.75,97,2.2,2012,S,27,1,27,TOR,,,,,,
season_by_team,2020,1,Aaron Sanchez,New York Yankees,sp,27,6,12,0,31,31,0,0,162.3,4.81,5.21,160,92,87,91,137,25,18,7.6,5.0,1.5,1.4,5.16,127,-0.6,4.77,118,0.1,2012,S,27,1,27,TOR,,,,,,
season_by_team,2006,1,Aaron Sele,Philadelphia Phillies,sp,36,0,1,0,12,0,0,0,18.3,9.70,5.95,28,20,20,9,7,3,5,3.4,4.4,0.8,1.5,5.95,137,-0.3,9.70,224,-1.1,,,,,,,,,,,,
season_by_team,2007,1,Aaron Sele,St. Louis Cardinals,sp,37,11,9,0,31,31,0,0,193.0,4.34,4.38,203,99,93,68,108,16,20,5.0,3.2,1.6,0.7,4.41,96,2.2,4.37,95,2.3,,,,,,,,,,,,
season_by_team,2006,1,Aaron Small,Pittsburgh Pirates,mr,34,4,1,1,21,3,0,0,41.7,7.90,5.84,61,37,37,11,25,10,6,5.4,2.4,2.3,2.2,5.90,136,-0.7,7.98,184,-1.6,,,,,,,,,,,,
season_by_team,2018,1,Aaron West,Chicago White Sox,mr,28,0,1,0,3,3,0,0,18.3,4.85,2.89,20,12,10,3,13,1,0,6.4,1.5,4.3,0.5,2.85,75,0.4,4.78,126,-0.1,,,,,,,,,,,,
season_by_team,2019,1,Adalberto Mejia,Detroit Tigers,sp,26,9,7,0,27,23,0,0,131.7,3.07,3.37,118,53,45,48,107,7,10,7.3,3.3,2.2,0.5,3.35,86,2.1,3.05,79,2.7,2013,W,16,1,16,DET,,,,,,
season_by_team,2008,1,Adam Bernero,Los Angeles Dodgers,mr,31,5,3,0,23,15,0,0,94.0,4.40,5.02,104,54,46,39,60,12,11,5.7,3.7,1.5,1.1,5.09,115,0.2,4.46,100,0.8,,,,,,,,,,,,
season_by_team,2022,1,Adam Cimber,Chicago Cubs,mr,31,8,3,2,70,0,0,0,84.3,3.94,3.97,74,39,37,18,64,10,7,6.8,1.9,3.6,1.1,3.94,97,0.3,3.91,96,0.4,,,,,,,,,,,,
season_by_team,2014,1,Adam Conley,Chicago Cubs,sp,24,1,8,4,49,1,0,0,56.0,5.63,5.20,71,42,35,34,28,5,7,4.5,5.5,0.8,0.8,5.16,137,-0.9,5.59,149,-1.2,2012,S,87,3,27,CHC,,,,,,
season_by_team,2017,1,Adam Conley,Chicago Cubs,sp,27,10,10,0,33,29,0,0,154.7,3.71,4.06,136,80,64,74,122,11,24,7.1,4.3,1.6,0.6,4.03,104,1.1,3.68,95,1.8,2012,S,87,3,27,CHC,,,,,,
season_by_team,2018,1,Adam Conley,Chicago Cubs,sp,28,9,3,3,37,8,0,0,73.3,4.77,5.46,65,41,39,21,50,16,8,6.1,2.6,2.4,2.0,5.42,143,-1.3,4.74,125,-0.7,2012,S,87,3,27,CHC,,,,,,
season_by_team,2019,1,Adam Conley,Arizona Diamondbacks,mr,29,0,0,2,9,0,0,0,7.3,4.75,3.78,10,4,4,5,5,0,2,6.1,6.1,1.0,0.0,3.73,96,0.0,4.69,121,-0.1,2012,S,87,3,27,CHC,,,,,,
season_by_team,2006,1,Adam Eaton,Washington Nationals,sp,28,11,10,0,30,30,0,0,159.3,4.45,4.56,172,95,79,57,138,25,7,7.8,3.2,2.4,1.4,4.56,105,1.0,4.45,103,1.2,,,,,,,,,,,,
season_by_team,2007,1,Adam Eaton,Texas Rangers,sp,29,5,5,3,45,12,1,0,122.0,5.46,4.76,138,81,74,42,101,19,9,7.5,3.1,2.4,1.4,4.67,101,0.2,5.35,116,-0.7,,,,,,,,,,,,
season_by_team,2008,1,Adam Eaton,Philadelphia Phillies,sp,30,6,12,0,29,29,0,0,150.7,5.48,5.33,174,103,92,66,95,22,10,5.7,3.9,1.4,1.3,5.33,120,-0.1,5.48,123,-0.4,,,,,,,,,,,,
season_by_team,2019,1,Adam Kolarek,Toronto Blue Jays,mr,30,3,5,3,46,5,0,0,65.0,4.43,4.36,69,37,32,41,44,3,5,6.1,5.7,1.1,0.4,4.40,113,-0.3,4.47,115,-0.3,,,,,,,,,,,,
season_by_team,2020,1,Adam Kolarek,Texas Rangers,mr,31,1,4,5,16,0,0,0,15.3,5.78,3.50,19,10,10,4,10,1,2,5.9,2.3,2.5,0.6,3.43,85,0.2,5.67,140,-0.3,,,,,,,,,,,,
season_by_team,2020,1,Adam Kolarek,Toronto Blue Jays,mr,31,3,0,2,20,0,0,0,23.3,4.20,3.75,32,12,11,9,20,2,4,7.7,3.5,2.2,0.8,3.78,93,0.1,4.24,105,0.0,,,,,,,,,,,,
season_by_team,2021,1,Adam Kolarek,Chicago White Sox,mr,32,5,1,2,46,0,0,0,41.0,5.05,6.36,42,26,23,22,27,9,2,5.9,4.8,1.2,2.0,6.28,153,-1.0,4.98,121,-0.3,,,,,,,,,,,,
season_by_team,2022,1,Adam Kolarek,Los Angeles Angels,mr,33,3,6,7,43,0,0,0,53.0,3.57,3.79,58,21,21,21,32,2,7,5.4,3.6,1.5,0.3,3.85,95,0.3,3.63,89,0.4,,,,,,,,,,,,
season_by_team,2022,1,Adam Kolarek,Pittsburgh Pirates,mr,33,2,0,1,10,0,0,0,13.3,0.66,4.07,7,1,1,4,7,1,2,4.7,2.7,1.8,0.7,4.11,101,0.0,0.66,16,0.6,,,,,,,,,,,,
season_by_team,2015,1,Adam Liberatore,San Diego Padres,mr,28,7,1,7,52,0,0,0,66.3,2.16,3.09,43,18,16,29,74,4,2,10.0,3.9,2.6,0.5,3.15,84,0.7,2.21,59,1.5,,,,,,,,,,,,
season_by_team,2016,1,Adam Liberatore,San Diego Padres,mr,29,6,4,1,68,1,0,0,84.7,2.01,3.41,64,21,19,31,81,7,5,8.6,3.3,2.6,0.7,3.48,96,0.4,2.05,57,2.1,,,,,,,,,,,,
season_by_team,2017,1,Adam Liberatore,San Diego Padres,mr,30,8,3,1,59,0,0,0,71.0,2.03,2.61,49,20,16,26,89,4,5,11.3,3.3,3.4,0.5,2.66,69,1.3,2.07,54,1.9,,,,,,,,,,,,
season_by_team,2018,1,Adam Liberatore,San Diego Padres,mr,31,7,2,4,74,0,0,0,80.7,1.22,2.17,53,13,11,23,93,3,6,10.4,2.6,4.0,0.3,2.21,58,1.9,1.25,33,3.0,,,,,,,,,,,,
season_by_team,2019,1,Adam Liberatore,San Diego Padres,mr,32,2,4,2,47,0,0,0,54.0,2.17,3.31,39,15,13,14,51,5,4,8.5,2.3,3.6,0.8,3.38,87,0.5,2.21,57,1.3,,,,,,,,,,,,
season_by_team,2007,1,Adam Loewen,Baltimore Orioles,sp,23,13,3,0,24,24,0,0,125.3,3.08,4.03,104,50,43,77,99,4,16,7.1,5.5,1.3,0.3,4.01,87,2.0,3.06,66,3.5,,,,,,,,,,,,
season_by_team,2008,1,Adam Loewen,Baltimore Orioles,sp,24,1,2,0,4,4,0,0,19.3,5.98,5.19,25,13,13,17,14,1,3,6.5,7.9,0.8,0.5,5.15,116,0.0,5.94,134,-0.2,,,,,,,,,,,,
season_by_team,2007,1,Adam Miller,Florida Marlins,sp,22,1,2,0,5,5,0,0,21.0,8.57,6.41,29,20,20,10,9,4,6,3.9,4.3,0.9,1.7,6.39,138,-0.2,8.54,185,-0.6,2005,S,6,1,6,CLE,,,,,,
season_by_team,2009,1,Adam Miller,Houston Astros,sp,24,7,12,0,30,30,0,0,178.0,4.45,4.27,178,95,88,77,148,18,19,7.5,3.9,1.9,0.9,4.35,101,1.6,4.53,105,1.2,2005,S,6,1,6,CLE,,,,,,
season_by_team,2020,1,Adam Morgan,Chicago Cubs,mr,30,1,3,2,31,0,0,0,32.3,7.19,4.62,41,30,26,19,25,3,2,7.0,5.3,1.3,0.8,4.58,113,-0.1,7.14,176,-1.2,,,,,,,,,,,,
season_by_team,2013,1,Adam Ottavino,Arizona Diamondbacks,mr,27,7,4,2,68,1,0,0,113.0,4.06,4.16,110,55,51,39,94,14,14,7.5,3.1,2.4,1.1,4.11,105,0.0,4.01,102,0.2,,,,,,,,,,,,
season_by_team,2014,1,Adam Ottavino,Arizona Diamondbacks,mr,28,1,2,0,59,0,0,0,101.3,2.48,3.02,81,32,28,34,93,5,8,8.3,3.0,2.7,0.4,2.98,79,1.3,2.45,65,2.0,,,,,,,,,,,,
season_by_team,2015,1,Adam Ottavino,Arizona Diamondbacks,mr,29,1,1,3,57,0,0,0,72.0,3.13,2.72,63,26,25,28,67,1,10,8.4,3.5,2.4,0.1,2.68,72,1.2,3.09,83,0.8,,,,,,,,,,,,
season_by_team,2016,1,Adam Ottavino,Arizona Diamondbacks,mr,30,1,4,4,58,0,0,0,69.0,2.48,3.52,41,20,19,16,64,8,3,8.3,2.1,4.0,1.0,3.47,96,0.3,2.45,68,1.3,,,,,,,,,,,,
season_by_team,2017,1,Adam Ottavino,Arizona Diamondbacks,mr,31,4,3,3,51,0,0,0,59.0,5.19,4.20,56,35,34,28,67,8,5,10.2,4.3,2.4,1.2,4.15,107,-0.1,5.12,133,-0.8,,,,,,,,,,,,
season_by_team,2019,1,Adam Ottavino,Cincinnati Reds,mr,33,3,6,22,69,0,0,0,62.0,5.66,4.56,48,43,39,43,88,10,5,12.8,6.2,2.0,1.5,4.55,117,-0.4,5.64,145,-1.2,,,,,,,,,,,,
season_by_team,2020,1,Adam Ottavino,Cincinnati Reds,mr,34,2,1,4,39,0,0,0,35.7,4.23,2.05,27,18,17,9,60,4,1,15.1,2.3,6.7,1.0,2.04,50,1.0,4.22,104,0.0,,,,,,,,,,,,
season_by_team,2020,1,Adam Ottavino,Tampa Bay Rays,mr,34,1,2,4,28,0,0,0,24.7,5.37,4.40,21,16,15,25,35,2,1,12.8,9.1,1.4,0.7,4.47,110,-0.1,5.46,135,-0.4,,,,,,,,,,,,
season_by_team,2021,1,Adam Ottavino,Philadelphia Phillies,mr,35,3,1,0,32,0,0,0,38.3,4.43,3.38,34,19,19,18,56,5,2,13.1,4.2,3.1,1.2,3.38,82,0.4,4.43,108,-0.1,,,,,,,,,,,,
season_by_team,2022,1,Adam Ottavino,Philadelphia Phillies,mr,36,6,6,26,62,0,0,0,67.7,3.17,4.26,61,32,24,43,90,9,8,12.0,5.7,2.1,1.2,4.26,105,0.0,3.17,78,0.9,,,,,,,,,,,,
season_by_team,2008,1,Adam Pettyjohn,Pittsburgh Pirates,sp,31,4,10,0,16,16,0,0,81.0,6.89,6.32,103,65,62,35,64,20,2,7.1,3.9,1.8,2.2,6.38,144,-0.9,6.96,157,-1.4,,,,,,,,,,,,
season_by_team,2020,1,Adam Plutko,Philadelphia Phillies,sp,28,1,2,0,4,4,0,0,23.0,7.83,6.49,27,21,20,11,18,6,2,7.0,4.3,1.6,2.3,6.49,160,-0.4,7.83,193,-0.7,2015,S,78,3,18,PIT,,,,,,
season_by_team,2010,1,Adam Russell,Washington Nationals,mr,27,5,1,0,78,0,0,0,109.3,3.37,3.82,97,42,41,43,70,6,14,5.8,3.5,1.6,0.5,3.82,90,0.9,3.37,79,1.4,,,,,,,,,,,,
season_by_team,2007,1,Adam Wainwright,New York Mets,sp,25,5,6,4,48,3,0,0,70.3,5.87,5.14,76,47,46,33,58,11,4,7.4,4.2,1.8,1.4,5.22,113,-0.3,5.97,129,-0.9,,,,,,,,,,,,
season_by_team,2008,1,Adam Wainwright,New York Mets,sp,26,14,9,0,32,32,1,0,207.0,4.26,4.07,220,113,98,69,150,18,19,6.5,3.0,2.2,0.8,4.14,93,2.6,4.33,98,2.2,,,,,,,,,,,,
season_by_team,2009,1,Adam Wainwright,New York Mets,sp,27,9,6,0,21,17,1,1,120.3,2.24,3.14,106,32,30,42,80,1,16,6.0,3.1,1.9,0.1,3.20,74,2.8,2.27,53,4.3,,,,,,,,,,,,
season_by_team,2010,1,Adam Wainwright,New York Mets,sp,28,12,10,0,34,34,4,1,228.3,3.15,3.57,208,87,80,52,180,22,26,7.1,2.0,3.5,0.9,3.63,85,3.9,3.20,75,5.1,,,,,,,,,,,,
season_by_team,2011,1,Adam Wainwright,New York Mets,sp,29,13,8,0,26,26,1,1,169.0,3.20,2.99,156,63,60,31,139,12,20,7.4,1.7,4.5,0.6,3.04,78,3.5,3.25,84,3.0,,,,,,,,,,,,
season_by_team,2012,1,Adam Wainwright,New York Mets,sp,30,9,8,0,30,29,3,2,217.0,3.15,3.38,179,80,76,58,191,17,15,7.9,2.4,3.3,0.7,3.44,85,3.7,3.20,79,4.4,,,,,,,,,,,,
season_by_team,2013,1,Adam Wainwright,New York Mets,sp,31,13,9,0,34,34,1,1,219.7,3.68,3.42,212,95,90,46,172,20,19,7.0,1.9,3.7,0.8,3.48,89,3.3,3.74,96,2.5,,,,,,,,,,,,
season_by_team,2014,1,Adam Wainwright,New York Mets,sp,32,13,13,0,35,35,4,3,247.3,3.35,3.19,231,95,92,43,217,23,19,7.9,1.6,5.0,0.8,3.24,86,4.0,3.40,90,3.5,,,,,,,,,,,,
season_by_team,2015,1,Adam Wainwright,New York Mets,sp,33,22,4,0,33,32,8,5,245.7,1.87,2.50,185,53,51,45,202,7,30,7.4,1.6,4.5,0.3,2.54,68,6.4,1.90,51,9.1,,,,,,,,,,,,
season_by_team,2016,1,Adam Wainwright,New York Mets,sp,34,16,4,0,33,33,3,0,227.0,2.42,3.04,194,67,61,33,200,21,18,7.9,1.3,6.1,0.8,3.10,85,3.8,2.46,68,5.9,,,,,,,,,,,,
season_by_team,2017,1,Adam Wainwright,New York Mets,sp,35,15,8,0,30,30,1,1,188.3,3.06,3.63,166,71,64,64,148,13,18,7.1,3.1,2.3,0.6,3.69,95,2.2,3.11,80,3.6,,,,,,,,,,,,
season_by_team,2018,1,Adam Wainwright,New York Mets,sp,36,13,8,0,32,32,1,1,200.7,3.22,3.99,174,81,72,62,144,21,19,6.5,2.8,2.3,0.9,4.06,107,1.2,3.28,86,3.3,,,,,,,,,,,,
season_by_team,2019,1,Adam Wainwright,Cleveland Indians,sp,37,6,5,0,16,16,0,0,90.0,4.50,4.11,98,46,45,41,93,11,12,9.3,4.1,2.3,1.1,4.15,107,0.5,4.55,117,0.1,,,,,,,,,,,,
season_by_team,2019,1,Adam Wainwright,New York Mets,sp,37,3,3,0,9,9,0,0,55.7,3.04,3.23,45,20,19,11,48,5,6,7.8,1.8,4.4,0.8,3.28,85,0.9,3.10,80,1.1,,,,,,,,,,,,
season_by_team,2020,1,Adam Wainwright,New York Yankees,sp,38,11,11,0,33,33,1,1,202.3,4.75,5.36,187,109,107,64,165,44,11,7.3,2.8,2.6,2.0,5.31,131,-1.1,4.71,116,0.3,,,,,,,,,,,,
season_by_team,2021,1,Adam Wainwright,New York Yankees,sp,39,10,13,0,40,40,2,1,232.0,4.11,4.48,198,124,106,78,192,34,16,7.4,3.0,2.5,1.3,4.43,108,1.3,4.07,99,2.3,,,,,,,,,,,,
season_by_team,2022,1,Adam Wainwright,New York Yankees,sp,40,15,10,0,33,33,1,1,230.3,2.85,4.16,191,81,73,60,175,28,24,6.8,2.3,2.9,1.1,4.11,101,2.0,2.82,69,6.0,,,,,,,,,,,,
season_by_team,2015,1,Adam Warren,Cincinnati Reds,sp,27,9,5,0,32,25,1,1,161.0,2.63,3.23,131,55,47,47,129,9,9,7.2,2.6,2.7,0.5,3.22,86,2.6,2.62,70,4.0,,,,,,,,,,,,
season_by_team,2016,1,Adam Warren,Cincinnati Reds,mr,28,18,7,0,34,34,1,1,213.3,2.91,3.11,188,83,69,62,209,17,16,8.8,2.6,3.4,0.7,3.10,86,3.5,2.90,80,4.2,,,,,,,,,,,,
season_by_team,2017,1,Adam Warren,Cincinnati Reds,mr,29,7,8,1,53,12,1,1,126.3,4.98,4.18,127,72,70,34,111,18,11,7.9,2.4,3.3,1.3,4.17,108,-0.2,4.96,128,-1.4,,,,,,,,,,,,
season_by_team,2018,1,Adam Warren,Texas Rangers,mr,30,6,5,4,78,0,0,0,89.7,3.79,3.44,68,38,38,28,93,10,6,9.3,2.8,3.3,1.0,3.37,89,0.7,3.72,98,0.3,,,,,,,,,,,,
season_by_team,2019,1,Adam Warren,Texas Rangers,mr,31,7,5,0,59,0,0,0,90.3,3.58,3.79,82,44,36,26,91,12,5,9.1,2.6,3.5,1.2,3.71,96,0.4,3.51,90,0.7,,,,,,,,,,,,
season_by_team,2022,1,Adbert Alzolay,St. Louis Cardinals,sp,27,10,12,0,32,32,0,0,187.0,3.51,4.06,163,87,73,45,206,32,7,9.9,2.2,4.6,1.5,4.09,100,1.7,3.53,87,3.0,2017,W,7,1,7,STL,,,,,,
season_by_team,2012,1,Addison Reed,Texas Rangers,mr,23,5,3,3,26,0,0,0,33.7,6.06,3.89,35,23,23,13,35,4,5,9.4,3.5,2.7,1.1,3.81,94,0.2,5.95,146,-0.7,2011,S,78,3,18,TEX,,,,,,
season_by_team,2013,1,Addison Reed,Texas Rangers,cl,24,4,6,23,59,0,0,0,70.3,3.44,4.33,59,29,27,22,70,12,4,9.0,2.8,3.2,1.5,4.25,109,-0.1,3.37,86,0.7,2011,S,78,3,18,TEX,,,,,,
season_by_team,2014,1,Addison Reed,Texas Rangers,cl,25,4,8,8,70,0,0,0,80.0,4.05,2.98,84,36,36,16,92,9,4,10.4,1.8,5.8,1.0,2.92,78,1.1,3.97,106,0.0,2011,S,78,3,18,TEX,,,,,,
season_by_team,2015,1,Addison Reed,Texas Rangers,cl,26,2,3,2,29,0,0,0,26.7,5.64,3.06,31,19,17,11,31,2,1,10.5,3.7,2.8,0.7,3.00,80,0.3,5.53,148,-0.6,2011,S,78,3,18,TEX,,,,,,
season_by_team,2016,1,Addison Reed,Texas Rangers,mr,27,4,2,1,43,0,0,0,40.0,4.28,3.82,37,19,19,17,45,5,7,10.1,3.8,2.6,1.1,3.74,103,0.0,4.20,116,-0.2,2011,S,78,3,18,TEX,,,,,,
season_by_team,2017,1,Addison Reed,Texas Rangers,mr,28,0,3,7,20,0,0,0,23.3,4.20,3.93,29,14,11,2,21,4,2,8.1,0.8,10.5,1.5,3.86,100,0.1,4.12,106,0.0,2011,S,78,3,18,TEX,,,,,,
season_by_team,2017,1,Addison Reed,Washington Nationals,mr,28,1,1,0,16,0,0,0,20.7,2.98,1.98,19,7,7,5,27,1,1,11.8,2.2,5.4,0.4,1.98,51,0.6,2.98,77,0.3,2011,S,78,3,18,TEX,,,,,,
season_by_team,2018,1,Addison Reed,Washington Nationals,cl,29,6,5,19,67,0,0,0,79.0,3.30,2.88,80,36,29,10,84,9,3,9.6,1.1,8.4,1.0,2.88,76,1.2,3.30,87,0.7,2011,S,78,3,18,TEX,,,,,,
season_by_team,2019,1,Addison Reed,New York Mets,mr,30,2,0,1,34,0,0,0,49.7,1.61,2.91,36,9,9,9,40,3,2,7.2,1.6,4.4,0.5,2.96,76,0.7,1.64,42,1.6,2011,S,78,3,18,TEX,,,,,,
season_by_team,2019,1,Addison Reed,Pittsburgh Pirates,mr,30,5,4,2,37,0,0,0,46.0,3.91,3.85,49,21,20,14,39,5,3,7.6,2.7,2.8,1.0,3.89,100,0.1,3.95,102,0.1,2011,S,78,3,18,TEX,,,,,,
season_by_team,2021,1,Addison Russ,Los Angeles Angels,mr,26,6,8,4,69,0,0,0,76.3,3.06,3.12,59,33,26,34,100,7,10,11.8,4.0,2.9,0.8,3.17,77,1.1,3.11,76,1.1,,,,,,,,,,,,
season_by_team,2022,1,Addison Russ,Los Angeles Angels,mr,27,0,2,0,15,0,0,0,22.3,5.58,4.92,26,15,14,6,23,5,1,9.3,2.4,3.8,2.0,5.01,123,-0.2,5.68,139,-0.4,,,,,,,,,,,,
season_by_team,2020,1,Adrian Houser,Toronto Blue Jays,sp,27,10,13,0,35,35,0,0,185.0,4.18,3.81,179,95,86,63,177,21,14,8.6,3.1,2.8,1.0,3.85,95,2.2,4.22,104,1.3,,,,,,,,,,,,
season_by_team,2021,1,Adrian Houser,Toronto Blue Jays,sp,28,10,9,0,28,28,0,0,152.0,4.09,4.23,129,73,69,62,146,20,15,8.6,3.7,2.4,1.2,4.27,104,1.1,4.13,100,1.4,,,,,,,,,,,,
season_by_team,2022,1,Adrian Houser,Colorado Rockies,sp,29,8,6,1,35,20,0,0,129.3,5.00,4.25,136,76,72,47,94,13,16,6.5,3.3,2.0,0.9,4.02,99,1.3,4.73,116,0.1,,,,,,,,,,,,
season_by_team,2021,1,Adrian Morejon,Arizona Diamondbacks,sp,22,10,4,0,28,28,0,0,144.0,2.81,2.89,105,49,45,59,164,8,9,10.3,3.7,2.8,0.5,2.85,69,3.7,2.77,67,3.9,2017,W,3,1,3,ATL,,,,,,
season_by_team,2022,1,Adrian Morejon,Arizona Diamondbacks,mr,23,1,2,2,35,0,0,0,37.3,2.63,3.78,32,14,11,21,29,1,6,7.0,5.1,1.4,0.2,3.73,92,0.2,2.60,64,0.8,2017,W,3,1,3,ATL,,,,,,
season_by_team,2007,1,Agustin Montero,Baltimore Orioles,mr,29,1,1,0,9,0,0,0,9.7,4.44,7.33,8,6,5,3,3,3,0,2.8,2.8,1.0,2.8,7.29,158,-0.3,4.41,95,0.0,,,,,,,,,,,,
season_by_team,2006,1,Akinori Otsuka,Boston Red Sox,mr,34,1,3,1,20,0,0,0,23.0,3.91,4.15,21,11,10,6,24,4,2,9.4,2.3,4.0,1.6,4.09,95,0.1,3.86,89,0.2,,,,,,,,,,,,
season_by_team,2006,1,Akinori Otsuka,Florida Marlins,mr,34,5,3,2,38,0,0,0,41.7,5.34,2.75,54,29,25,12,46,3,5,9.9,2.6,3.8,0.6,2.74,63,0.9,5.32,123,-0.4,,,,,,,,,,,,
season_by_team,2007,1,Akinori Otsuka,Milwaukee Brewers,mr,35,10,7,28,78,0,0,0,91.7,3.32,3.49,83,37,34,24,62,5,14,6.1,2.4,2.6,0.5,3.45,75,1.4,3.29,71,1.6,,,,,,,,,,,,
season_by_team,2008,1,Akinori Otsuka,Milwaukee Brewers,mr,36,6,0,29,70,0,0,0,82.0,3.29,3.59,82,31,30,24,67,6,11,7.4,2.6,2.8,0.7,3.55,80,1.1,3.26,73,1.4,,,,,,,,,,,,
season_by_team,2009,1,Akinori Otsuka,Philadelphia Phillies,mr,37,0,7,17,46,0,0,0,42.7,5.85,3.96,53,32,28,16,29,3,4,6.1,3.4,1.8,0.6,3.96,92,0.3,5.85,135,-0.7,,,,,,,,,,,,
season_by_team,2009,1,Akinori Otsuka,Tampa Bay Rays,mr,37,1,2,5,16,0,0,0,19.0,4.26,3.43,25,9,9,7,16,1,2,7.6,3.3,2.3,0.5,3.49,81,0.2,4.33,100,0.0,,,,,,,,,,,,
season_by_team,2012,1,Al Alburquerque,St. Louis Cardinals,mr,26,5,9,22,57,0,0,0,63.7,3.93,4.37,50,29,28,42,74,7,5,10.5,5.9,1.8,1.0,4.40,108,-0.1,3.96,97,0.2,,,,,,,,,,,,
season_by_team,2013,1,Al Alburquerque,St. Louis Cardinals,mr,27,5,2,5,63,0,0,0,80.0,2.81,2.67,61,30,25,33,96,4,3,10.8,3.7,2.9,0.5,2.69,69,1.5,2.83,72,1.3,,,,,,,,,,,,
season_by_team,2014,1,Al Alburquerque,Baltimore Orioles,mr,28,8,4,4,68,0,0,0,83.7,3.96,3.65,65,37,37,50,108,8,5,11.6,5.4,2.2,0.9,3.63,96,0.4,3.93,104,0.0,,,,,,,,,,,,
season_by_team,2015,1,Al Alburquerque,Baltimore Orioles,mr,29,1,8,2,64,15,0,0,89.3,6.02,4.90,96,65,60,47,106,17,5,10.7,4.7,2.3,1.7,4.87,130,-1.1,5.98,160,-2.3,,,,,,,,,,,,
season_by_team,2016,1,Al Alburquerque,Kansas City Royals,mr,30,5,5,7,60,0,0,0,75.3,2.98,3.42,68,29,25,28,84,8,4,10.0,3.3,3.0,1.0,3.41,94,0.4,2.97,82,0.9,,,,,,,,,,,,
season_by_team,2017,1,Al Alburquerque,Kansas City Royals,mr,31,4,5,4,67,0,0,0,77.3,4.06,3.78,68,36,35,33,69,6,7,8.0,3.8,2.1,0.7,3.77,97,0.3,4.04,105,0.0,,,,,,,,,,,,
season_by_team,2018,1,Al Alburquerque,Cincinnati Reds,mr,32,4,1,3,83,0,0,0,89.3,3.52,3.81,69,37,35,35,94,11,3,9.5,3.5,2.7,1.1,3.80,100,0.2,3.51,92,0.6,,,,,,,,,,,,
season_by_team,2006,1,Al Reyes,Pittsburgh Pirates,mr,36,1,4,8,38,0,0,0,43.0,4.60,4.63,49,22,22,15,50,9,4,10.5,3.1,3.3,1.9,4.68,108,-0.1,4.65,107,-0.1,,,,,,,,,,,,
season_by_team,2006,1,Al Reyes,Texas Rangers,mr,36,3,2,1,26,1,0,0,39.0,6.23,7.45,48,31,27,10,36,16,1,8.3,2.3,3.6,3.7,7.30,169,-1.2,6.11,141,-0.7,,,,,,,,,,,,
season_by_team,2007,1,Al Reyes,Pittsburgh Pirates,mr,37,8,3,3,48,0,0,0,64.0,2.53,3.19,45,22,18,19,60,4,5,8.4,2.7,3.2,0.6,3.22,70,1.2,2.56,55,1.7,,,,,,,,,,,,
season_by_team,2007,1,Al Reyes,Toronto Blue Jays,mr,37,1,2,3,18,0,0,0,24.0,4.13,4.57,26,12,11,5,19,4,3,7.1,1.9,3.8,1.5,4.62,100,0.1,4.17,90,0.2,,,,,,,,,,,,
season_by_team,2008,1,Al Reyes,Philadelphia Phillies,mr,38,0,4,6,20,0,0,0,13.7,7.63,11.54,16,13,12,15,16,8,1,10.5,9.9,1.1,5.3,11.54,260,-1.1,7.63,172,-0.5,,,,,,,,,,,,
season_by_team,2008,1,Al Reyes,Toronto Blue Jays,mr,38,0,0,1,23,0,0,0,23.3,5.73,6.24,29,17,15,12,23,6,1,8.9,4.6,1.9,2.3,6.30,142,-0.5,5.79,130,-0.3,,,,,,,,,,,,
season_by_team,2007,1,Alan Embree,Toronto Blue Jays,mr,37,0,0,0,1,0,0,0,2.7,2.79,4.01,2,1,1,2,1,0,0,3.4,6.8,0.5,0.0,4.05,88,0.0,2.82,61,0.0,,,,,,,,,,,,
