Player ID,Player,Team,Team Name,Level,Pos,Salary,Contract,Expires,Opt,NTC,Counted,Entered As,Since
471580,LuJames Groover,MIL,Milwaukee Brewers,reserve,if,0.700,XXX,,,,N,Gino Groover,2024-02-19
517339,Rocco Maniscalco,MIL,Milwaukee Brewers,reserve,if,0.700,XXX,,,Y,,"Maniscalco, Rocco",2026-08-05
390245,Jack Gurevitch,MIL,Milwaukee Brewers,reserve,if,0.700,XXX,,,,N,Jack Gurevitch,2026-02-06
269558,Henry Godbout,MIL,Milwaukee Brewers,reserve,if,0.700,XXX,,,,N,Henry Godbout,2026-02-06
295624,Xavier Neyens,MIL,Milwaukee Brewers,reserve,if,0.700,XXX,,,,N,Xavier Neyens,2026-02-06
448443,Heston Kjerstad,MIL,Milwaukee Brewers,reserve,of,1.470,2nd,,,,N,Heston Kjerstad,2026-03-24
18662,Kameron Misner,MIL,Milwaukee Brewers,reserve,of,0.910,2nd,,,,N,Kameron Misner,2025-09-01
54446,Andrew Salas,MIL,Milwaukee Brewers,reserve,of,0.700,XXX,,,Y,N,Andrew Salas,2026-03-13
274255,Kemp Alderman,MIL,Milwaukee Brewers,reserve,of,0.700,XXX,,,,N,Kemp Alderman,2024-02-19
66869,Jace Bohrofen,MIL,Milwaukee Brewers,reserve,of,0.700,XXX,,,,N,Jace Bohrofen,2024-07-12
4767,Jonny Farmelo,MIL,Milwaukee Brewers,reserve,of,0.700,XXX,,,,N,Jonny Farmelo,2026-03-24
11292,Conor Essenburg,MIL,Milwaukee Brewers,reserve,of,0.700,XXX,,,,N,Conor Essenburg,2026-02-06
193573,Anthony Kay,MIL,Milwaukee Brewers,reserve,p,3.333,V,2027,Yes,Y,Y,Anthony Kay,2026-07-10
483095,Nick Mears,MIL,Milwaukee Brewers,reserve,p,2.222,V,2027,,Y,Y,Nick Mears,2026-07-10
19308,Samy Natera,MIL,Milwaukee Brewers,reserve,p,2.222,V,2027,Yes,,Y,Samy Natera Jr.,2026-02-06
18589,Hunter Barco,MIL,Milwaukee Brewers,reserve,p,0.700,XXX,,,,N,Hunter Barco,2026-04-04
144728,Jaden Hamm,MIL,Milwaukee Brewers,reserve,p,0.700,XXX,,,,N,Jaden Hamm,2026-03-24
25392,Wen-Hui Pan,MIL,Milwaukee Brewers,reserve,p,0.700,XXX,,,,N,Wen Hui Pan,2025-02-09
148235,Landen Maroudis,MIL,Milwaukee Brewers,reserve,p,0.700,XXX,,,,N,Landen Maroudis,2024-02-19
206179,David Hagaman,MIL,Milwaukee Brewers,reserve,p,0.700,XXX,,,,N,David Hagaman,2026-02-06
44269,Joseph Dzierwa,MIL,Milwaukee Brewers,reserve,p,0.700,XXX,,,,N,Joseph Dzierwa,2026-02-06
412479,Jagger Haynes,MIL,Milwaukee Brewers,reserve,p,0.700,XXX,,,,N,Jagger Haynes,2025-09-01
152852,Thatcher Hurd,MIL,Milwaukee Brewers,reserve,p,0.700,XXX,,,,N,Thatcher Hurd,2023-03-22
481570,Jack Radel,MIL,Milwaukee Brewers,reserve,p,0.700,XXX,,,Y,,"Radel, Jack",2026-07-28
194991,JR Ritchie,MIL,Milwaukee Brewers,reserve,p,0.700,XXX,,,,N,JR Ritchie,2025-09-01
213721,Caedmon Parker,MIL,Milwaukee Brewers,reserve,p,0.700,XXX,,,,N,Caedmon Parker,2023-03-22
234980,Jackson Barberi,MIL,Milwaukee Brewers,reserve,p,0.700,XXX,,,,N,Jackson Barberi,2025-02-09
10942,Matt Wilkinson,MIL,Milwaukee Brewers,reserve,p,0.700,XXX,,,,N,Matt Wilkinson,2026-03-24
1412,Ronan Kopp,MIL,Milwaukee Brewers,reserve,p,0.700,XXX,,,,N,Ronan Kopp,2023-03-22
517337,Jensen Hirschkorn,MIL,Milwaukee Brewers,reserve,p,0.700,XXX,,,Y,,"Hirschkorn, Jensen",2026-08-03
139994,David Matoma,MIL,Milwaukee Brewers,reserve,p,0.700,XXX,,,,N,David Matoma,2025-02-09
12809,Adley Rutschman,MIN,Minnesota Twins,active,c,9.124,CE,2028,,Y,Y,Adley Rutschman,2026-04-04
329837,Gary Sánchez,MIN,Minnesota Twins,active,c,6.000,V,2027,,Y,Y,Gary Sanchez,2026-04-04
469990,Alex Bregman,MIN,Minnesota Twins,active,if,36.500,V,2027,,,,"Bregman, Alex",2026-08-05
17279,Jorge Polanco,MIN,Minnesota Twins,active,if,27.500,V,2027,,Y,Y,Jorge Polanco,2026-04-11
448982,Brett Baty,MIN,Minnesota Twins,active,if,2.095,4th,,,,Y,Brett Baty,2026-02-06
56206,Sung Mun Song,MIN,Minnesota Twins,active,if,1.400,V,,,,,"Song, Sung-Mun",2026-08-03
340017,Nick Loftin,MIN,Minnesota Twins,active,if,0.910,2nd,,,,N,Nick Loftin,2026-02-06
378093,Jacob Wilson,MIN,Minnesota Twins,active,if,0.700,XXX,,,,N,Jacob Wilson,2026-04-11
135397,Colton Cowser,MIN,Minnesota Twins,active,of,1.911,3rd,,,,N,Colton Cowser,2026-04-11
372645,Will Benson,MIN,Minnesota Twins,active,of,1.684,3rd,,,,N,Will Benson,2026-07-10
161027,Tyler Freeman,MIN,Minnesota Twins,active,of,1.183,3rd,,,,N,Tyler Freeman,2026-07-10
45230,Joey Loperfido,MIN,Minnesota Twins,active,of,1.183,3rd,,,,N,Joey Loperfido,2026-04-11
201769,Sterlin Thompson,MIN,Minnesota Twins,active,of,0.700,XXX,,,,,"Thompson, Sterlin",2026-08-05
261307,Kyle Freeland,MIN,Minnesota Twins,active,p,13.000,V,2026,,,Y,Kyle Freeland,2026-04-11
211134,Shelby Miller,MIN,Minnesota Twins,active,p,8.500,V,2027,,Y,Y,Shelby Miller,2026-04-11
302388,Mark Leiter,MIN,Minnesota Twins,active,p,8.000,V,2026,,,Y,Mark Leiter Jr.,2026-04-11
477266,Justin Sterner,MIN,Minnesota Twins,active,p,7.000,V,2026,,,Y,Justin Sterner,2026-04-11
300632,Michael Soroka,MIN,Minnesota Twins,active,p,5.679,CE,2027,,Y,Y,Michael Soroka,2026-04-04
226153,Bennett Sousa,MIN,Minnesota Twins,active,p,5.000,V,2028,,Y,Y,Bennett Sousa,2026-04-04
186957,Hogan Harris,MIN,Minnesota Twins,active,p,4.000,V,2028,,Y,Y,Hogan Harris,2026-04-04
394615,Nick Pivetta,MIN,Minnesota Twins,active,p,1.867,4th,,,,Y,Nick Pivetta,2026-07-10
61454,Drey Jameson,MIN,Minnesota Twins,active,p,1.411,3rd,,,,N,Drey Jameson,2026-02-06
500484,Max Meyer,MIN,Minnesota Twins,active,p,1.183,3rd,,,,N,Max Meyer,2026-02-06
505740,Sean Burke,MIN,Minnesota Twins,active,p,0.910,2nd,,,,N,Sean Burke,2026-02-06
514610,Nolan McLean,MIN,Minnesota Twins,active,p,0.700,XXX,,,,N,Nolan McLean,2026-04-04
159684,Jack Leiter,MIN,Minnesota Twins,active,p,0.700,XXX,,,,N,Jack Leiter,2026-04-04
332862,Tomás Nido,MIN,Minnesota Twins,reserve,c,4.000,V,2027,,Y,,"Nido, Tomas",2026-08-05
141378,Ryder Helfrick,MIN,Minnesota Twins,reserve,c,0.700,XXX,,,Y,,"Helfrick, Ryder",2026-07-28
311977,Jake Bauers,MIN,Minnesota Twins,reserve,if,1.900,V,2026,,,,"Bauers, Jake",2026-08-05
43797,Kale Fountain,MIN,Minnesota Twins,reserve,if,0.700,XXX,,,,N,Kale Fountain,2025-02-09
85205,Mike Boeve,MIN,Minnesota Twins,reserve,if,0.700,XXX,,,,N,Mike Boeve,2024-02-19
106816,Mitch Jebb,MIN,Minnesota Twins,reserve,if,0.700,XXX,,,,N,Mitch Jebb,2024-02-19
347228,Murf Gray,MIN,Minnesota Twins,reserve,if,0.700,XXX,,,,N,Murf Gray,2026-02-06
37265,Eric Brown,MIN,Minnesota Twins,reserve,if,0.700,XXX,,,,N,Eric Brown Jr.,2023-03-22
148845,Roderick Arias,MIN,Minnesota Twins,reserve,if,0.700,XXX,,,,N,Roderick Arias,2024-02-19
136508,Jalin Flores,MIN,Minnesota Twins,reserve,if,0.700,XXX,,,,N,Jalin Flores,2025-02-09
194851,JJ Wetherholt,MIN,Minnesota Twins,reserve,if,0.700,XXX,,,,N,JJ Wetherholt,2025-02-09
329577,Jhonny Level,MIN,Minnesota Twins,reserve,if,0.700,XXX,,,,N,Jhonny Level,2026-02-06
340656,Tanner Schobel,MIN,Minnesota Twins,reserve,if,0.700,XXX,,,,N,Tanner Schobel,2023-03-22
102762,Eli Willits,MIN,Minnesota Twins,reserve,if,0.700,XXX,,,,N,Eli Willits,2026-02-06
72418,Hao-Yu Lee,MIN,Minnesota Twins,reserve,if,0.700,XXX,,,,N,Hao Yu Lee,2024-07-12
451626,Joey Wiemer,MIN,Minnesota Twins,reserve,of,0.910,2nd,,,,N,Joey Wiemer,2026-07-10
260510,Jasson Domínguez,MIN,Minnesota Twins,reserve,of,0.700,XXX,,,,N,Jasson Dominguez,2026-07-10
203184,Ethan Wilson,MIN,Minnesota Twins,reserve,of,0.700,XXX,,,,N,Ethan Wilson,2023-03-22
271010,Gavin Cross,MIN,Minnesota Twins,reserve,of,0.700,XXX,,,,N,Gavin Cross,2023-03-22
268241,Josh Adamczewski,MIN,Minnesota Twins,reserve,of,0.700,XXX,,,Y,N,Josh Adamczewski,2026-04-11
418745,Osvaldo Bido,MIN,Minnesota Twins,reserve,p,2.400,V,2026,Yes,,,"Bido, Osvaldo",2026-08-05
230511,Bryan Hoeing,MIN,Minnesota Twins,reserve,p,1.900,V,2026,,,Y,Bryan Hoeing,2026-04-11
87979,Cade Horton,MIN,Minnesota Twins,reserve,p,0.700,XXX,,,,N,Cade Horton,2024-07-12
343685,Mitch Bratt,MIN,Minnesota Twins,reserve,p,0.700,XXX,,,,N,Mitch Bratt,2025-02-09
195197,Ben Jacobs,MIN,Minnesota Twins,reserve,p,0.700,XXX,,,Y,N,Ben Jacobs,2026-03-13
263138,Zander Mueth,MIN,Minnesota Twins,reserve,p,0.700,XXX,,,,N,Zander Mueth,2024-02-19
242067,Braylon Doughty,MIN,Minnesota Twins,reserve,p,0.700,XXX,,,,N,Braylon Doughty,2025-02-09
286015,Zach Root,MIN,Minnesota Twins,reserve,p,0.700,XXX,,,,N,Zach Root,2026-02-06
197577,Wikelman González,MIN,Minnesota Twins,reserve,p,0.700,XXX,,,,N,Wikelman Gonzalez,2023-03-22
39727,Doug Nikhazy,MIN,Minnesota Twins,reserve,p,0.700,XXX,,,,N,Doug Nikhazy,2023-03-22
319691,Noah Schultz,MIN,Minnesota Twins,reserve,p,0.700,XXX,,,,N,Noah Schultz,2023-03-22
517340,Savion Sims,MIN,Minnesota Twins,reserve,p,0.700,XXX,,,Y,,"Sims, Savion",2026-08-05
517341,Kaden Waechter,MIN,Minnesota Twins,reserve,p,0.700,XXX,,,Y,,"Waechter, Kaden",2026-08-05
420196,Joshua Flores,MIN,Minnesota Twins,reserve,p,0.700,XXX,,,,N,Joshua Flores,2026-02-06
8837,Jacob Morrison,MIN,Minnesota Twins,reserve,p,0.700,XXX,,,,N,Jacob Morrison,2026-02-06
380964,Payton Martin,MIN,Minnesota Twins,reserve,p,0.700,XXX,,,,N,Payton Martin,2024-03-17
111155,Carlos Narváez,NYM,New York Mets,active,c,4.750,V,2028,Yes,Y,Y,Carlos Narvaez,2026-04-04
208295,Carter Jensen,NYM,New York Mets,active,c,0.700,XXX,,,,N,Carter Jensen,2026-04-24
89708,Freddie Freeman,NYM,New York Mets,active,if,28.000,V,2026,,,Y,Freddie Freeman,2025-02-09
145345,José Caballero,NYM,New York Mets,active,if,5.000,V,2027,Yes,,Y,Jose Caballero,2025-02-09
104749,Amed Rosario,NYM,New York Mets,active,if,2.500,V,2028,Yes,Y,Y,Amed Rosario,2026-04-11
309825,Zach Neto,NYM,New York Mets,active,if,1.684,3rd,,,,N,Zach Neto,2026-02-06
74509,Colt Keith,NYM,New York Mets,active,if,1.085,2nd,,,,N,Colt Keith,2026-03-24
156080,Chase Meidroth,NYM,New York Mets,active,if,0.700,1st,,,,N,Chase Meidroth,2026-03-24
400011,Bryce Harper,NYM,New York Mets,active,of,30.000,V,2026,,,Y,Bryce Harper,2026-03-24
306742,Julio Rodríguez,NYM,New York Mets,active,of,21.255,CE,2028,,Y,Y,Julio Y. Rodriguez,2026-04-04
39866,Starling Marte,NYM,New York Mets,active,of,3.500,V,2026,Yes,,Y,Starling Marte,2026-04-11
219798,Evan Carter,NYM,New York Mets,active,of,2.279,3rd,,,,N,Evan Carter,2026-02-06
96066,Ryan Vilade,NYM,New York Mets,active,of,0.700,XXX,,,,N,Ryan Vilade,2026-02-06
124620,Drew Rasmussen,NYM,New York Mets,active,p,26.367,CE,2027,,Y,Y,Drew Rasmussen,2026-04-11
306368,David Peterson,NYM,New York Mets,active,p,16.000,V,2029,Yes,Y,Y,David Peterson,2026-04-04
264258,Devin Williams,NYM,New York Mets,active,p,10.722,CE,2027,,,Y,Devin Williams,2026-02-06
341800,Bailey Ober,NYM,New York Mets,active,p,5.000,V,2026,,,Y,Bailey Ober,2026-04-24
462776,Chris Bassitt,NYM,New York Mets,active,p,3.000,V,2026,,,Y,Chris Bassitt,2026-02-06
385643,Tanner Banks,NYM,New York Mets,active,p,2.500,V,2027,Yes,Y,Y,Tanner Banks,2026-04-11
394009,Erik Sabrowski,NYM,New York Mets,active,p,2.200,V,2027,Yes,,Y,Erik Sabrowski,2026-03-24
426204,Chris Martin,NYM,New York Mets,active,p,2.000,V,2027,,Y,Y,Chris Martin,2026-04-04
74567,Robert Garcia,NYM,New York Mets,active,p,1.900,V,2026,,,Y,Robert Garcia,2026-02-06
288563,Reese Olson,NYM,New York Mets,active,p,1.682,3rd,,,,N,Reese Olson,2026-02-06
511833,Logan Henderson,NYM,New York Mets,active,p,0.700,XXX,,,,N,Logan Henderson,2026-07-10
392382,Randy Rodríguez,NYM,New York Mets,active,p,0.700,XXX,,,,N,Randy Rodriguez,2026-07-10
441907,Rafael Marchán,NYM,New York Mets,reserve,c,2.200,V,2028,Yes,Y,Y,Rafael Marchan,2026-04-24
131538,Michael Oliveto,NYM,New York Mets,reserve,c,0.700,XXX,,,,N,Michael Oliveto,2026-02-06
67408,Austin Gauthier,NYM,New York Mets,reserve,if,0.910,2nd,,,,N,Austin Gauthier,2026-02-06
56212,Jadher Areinamo,NYM,New York Mets,reserve,if,0.700,XXX,,,Y,N,Jadher Areinamo,2026-03-13
361175,Colson Montgomery,NYM,New York Mets,reserve,if,0.700,XXX,,,,N,Colson Montgomery,2023-03-22
308334,Kyle Karros,NYM,New York Mets,reserve,if,0.700,XXX,,,,N,Kyle Karros,2026-02-06
517335,Aiden Ruiz,NYM,New York Mets,reserve,if,0.700,XXX,,,Y,,"Ruiz, Aiden",2026-08-03
151524,Taitn Gray,NYM,New York Mets,reserve,if,0.700,XXX,,,,,"Gray, Taitn",2026-08-03
476754,Welbyn Francisca,NYM,New York Mets,reserve,if,0.700,XXX,,,,N,Welbyn Francisca,2025-02-09
270459,Darell Hernaiz,NYM,New York Mets,reserve,if,0.700,XXX,,,,N,Darell Hernaiz,2024-02-19
277321,Josh Lowe,NYM,New York Mets,reserve,of,1.183,3rd,,,,N,Josh Lowe,2026-03-24
114335,MJ Melendez,NYM,New York Mets,reserve,of,1.085,2nd,,,,N,MJ Melendez,2026-03-13
58641,Luis Guanipa,NYM,New York Mets,reserve,of,0.700,XXX,,,,N,Luis Guanipa,2024-03-17
256206,Everson Pereira,NYM,New York Mets,reserve,of,0.700,XXX,,,,N,Everson Pereira,2023-03-22
274953,Asbel Gonzalez,NYM,New York Mets,reserve,of,0.700,XXX,,,,N,Asbel Gonzalez,2026-02-06
404001,Adriel Radney,NYM,New York Mets,reserve,of,0.700,XXX,,,,N,Adriel Radney,2026-02-06
438638,José Berríos,NYM,New York Mets,reserve,p,15.000,V,2027,Yes,,Y,Jose Berrios,2026-07-10
386737,Foster Griffin,NYM,New York Mets,reserve,p,5.000,V,2028,Yes,Y,Y,Foster Griffin,2026-04-24
484288,Luis Ortiz,NYM,New York Mets,reserve,p,1.470,2nd,,,,N,Luis L. Ortiz,2026-03-24
32674,Jackson Ferris,NYM,New York Mets,reserve,p,0.700,XXX,,,,N,Jackson Ferris,2023-03-22
483613,Cade Povich,NYM,New York Mets,reserve,p,0.700,XXX,,,,N,Cade Povich,2023-03-22
360456,Tristan Beck,NYM,New York Mets,reserve,p,0.700,1st,,,,N,Tristan Beck,2026-04-04
189603,Jake Bloss,NYM,New York Mets,reserve,p,0.700,XXX,,,,N,Jake Bloss,2025-02-09
301114,Aaron Watson,NYM,New York Mets,reserve,p,0.700,XXX,,,,N,Aaron Watson,2026-02-06
342427,Liam Peterson,NYM,New York Mets,reserve,p,0.700,XXX,,,,N,Liam Peterson,2024-02-19
320987,Patrick Copen,NYM,New York Mets,reserve,p,0.700,XXX,,,,N,Patrick Copen,2026-02-06
517321,Carson Bolemon,NYM,New York Mets,reserve,p,0.700,XXX,,,Y,,"Bolemon, Carson",2026-07-28
73126,Caden Grice,NYM,New York Mets,reserve,p,0.700,XXX,,,,N,Caden Grice,2024-02-19
17560,Angel Cervantes,NYM,New York Mets,reserve,p,0.700,XXX,,,,N,Angel Cervantes,2026-02-06
234121,Matthew Fisher,NYM,New York Mets,reserve,p,0.700,XXX,,,,N,Matthew Fisher,2026-03-24
215199,J. T. Ginn,NYM,New York Mets,reserve,p,0.700,XXX,,,,N,J.T. Ginn,2023-03-22
502450,Cade Crossland,NYM,New York Mets,reserve,p,0.700,XXX,,,,N,Cade Crossland,2026-02-06
211064,Marcos Paz,NYM,New York Mets,reserve,p,0.700,XXX,,,,N,Marcos Paz,2026-03-24
250467,Ryan Rolison,NYM,New York Mets,reserve,p,0.700,XXX,,,,N,Ryan Rolison,2023-03-22
119746,Daniel Eagen,NYM,New York Mets,reserve,p,0.700,XXX,,,Y,N,Daniel Eagen,2026-03-24
394736,Winston Santos,NYM,New York Mets,reserve,p,0.700,XXX,,,,N,Winston Santos,2025-02-09
44491,Luis Torrens,NYY,New York Yankees,active,c,2.501,V,2028,Yes,,Y,Luis Torrens,2026-02-06
282390,Yohel Pozo,NYY,New York Yankees,active,c,2.501,V,2028,Yes,,Y,Yohel Pozo,2026-02-06
417599,Isiah Kiner-Falefa,NYY,New York Yankees,active,if,2.201,V,2026,,,Y,Isiah Kiner-Falefa,2025-02-09
207121,Carlos Santana,NYY,New York Yankees,active,if,1.711,V,2026,,,Y,Carlos Santana,2026-02-06
69174,Nick Gonzales,NYY,New York Yankees,active,if,0.910,2nd,,,,N,Nick Gonzales,2026-02-06
156515,Nick Kurtz,NYY,New York Yankees,active,if,0.700,XXX,,,,N,Nick Kurtz,2026-04-04
407687,Max Muncy,NYY,New York Yankees,active,if,0.700,XXX,,,,N,Max P. Muncy,2026-04-04
56208,Nathan Lukes,NYY,New York Yankees,active,of,6.000,V,2028,Yes,Y,Y,Nathan Lukes,2026-04-04
304838,Nathan Church,NYY,New York Yankees,active,of,4.500,V,2029,Yes,Y,Y,Nathan Church,2026-04-04
274116,Giancarlo Stanton,NYY,New York Yankees,active,of,3.500,V,2026,,,Y,Giancarlo Stanton,2026-02-06
337262,Mike Tauchman,NYY,New York Yankees,active,of,1.756,V,2026,,,Y,Mike Tauchman,2026-02-06
359781,Trevor Larnach,NYY,New York Yankees,active,of,1.411,3rd,,,,N,Trevor Larnach,2026-02-06
130359,Ranger Suarez,NYY,New York Yankees,active,p,37.000,V,2030,,Y,Y,Ranger Suarez,2026-03-24
514275,Griffin Jax,NYY,New York Yankees,active,p,24.500,V,2028,Yes,Y,Y,Griffin Jax,2026-04-04
91950,Shota Imanaga,NYY,New York Yankees,active,p,17.000,V,2027,,,Y,Shota Imanaga,2025-02-09
503243,Brady Singer,NYY,New York Yankees,active,p,10.274,CE,2028,,Y,Y,Brady Singer,2026-03-24
171810,Riley O'Brien,NYY,New York Yankees,active,p,10.000,V,2027,Yes,Y,Y,Riley O'Brien,2026-04-04
99868,Tyler Rogers,NYY,New York Yankees,active,p,9.975,V,2027,Yes,Y,Y,Tyler Rogers,2026-04-04
342172,Jameson Taillon,NYY,New York Yankees,active,p,9.500,V,2026,,,Y,Jameson Taillon,2026-02-06
31712,Yuki Matsui,NYY,New York Yankees,active,p,4.500,V,2026,Yes,,Y,Yuki Matsui,2026-03-24
103483,Michel Otañez,NYY,New York Yankees,active,p,2.201,V,2027,Yes,,Y,Michel Otanez,2026-02-06
56179,Michael Lorenzen,NYY,New York Yankees,active,p,1.900,V,2026,,,Y,Michael Lorenzen,2026-04-11
304213,Steven Okert,NYY,New York Yankees,active,p,1.400,V,2026,,,Y,Steven Okert,2026-04-04
15548,Chase Lee,NYY,New York Yankees,active,p,1.183,3rd,,,,N,Chase Lee,2026-02-06
144893,Carmen Mlodzinski,NYY,New York Yankees,active,p,1.085,2nd,,,,N,Carmen Mlodzinski,2026-02-06
277079,Michael McGreevy,NYY,New York Yankees,active,p,0.700,XXX,,,,N,Michael McGreevy,2026-04-04
159310,Henry Davis,NYY,New York Yankees,reserve,c,0.700,XXX,,,,N,Henry Davis,2023-03-22
194546,Yovanny Rodriguez,NYY,New York Yankees,reserve,c,0.700,XXX,,,,N,Yovanny Rodriguez,2026-02-06
28261,Johanfran Garcia,NYY,New York Yankees,reserve,c,0.700,XXX,,,,N,Johanfran Garcia,2024-02-19
231101,Nick Pratto,NYY,New York Yankees,reserve,if,1.684,3rd,,,,N,Nick Pratto,2025-02-09
31398,Brayden Taylor,NYY,New York Yankees,reserve,if,0.700,XXX,,,,N,Brayden Taylor,2024-02-19
2420,Elian Peña,NYY,New York Yankees,reserve,if,0.700,XXX,,,Y,N,Elian Pena,2026-02-06
366358,Brooks Lee,NYY,New York Yankees,reserve,if,0.700,XXX,,,,N,Brooks Lee,2026-04-11
341845,Carlos Colmenarez,NYY,New York Yankees,reserve,if,0.700,XXX,,,,N,Carlos Colmenarez,2023-03-22
89466,Ace Reese,NYY,New York Yankees,reserve,if,0.700,XXX,,,Y,,"Reese, Ace",2026-07-28
86798,Josh Hammond,NYY,New York Yankees,reserve,if,0.700,XXX,,,,N,Josh Hammond,2026-02-06
398213,Chris Hacopian,NYY,New York Yankees,reserve,if,0.700,XXX,,,Y,,"Hacopian, Chris",2026-07-28
247060,Tucker Toman,NYY,New York Yankees,reserve,if,0.700,XXX,,,,N,Tucker Toman,2023-03-22
381680,Billy Cook,NYY,New York Yankees,reserve,of,1.400,V,2026,,,Y,Billy Cook,2026-02-06
357428,Hedbert Perez,NYY,New York Yankees,reserve,of,0.700,XXX,,,,N,Hedbert Perez,2023-03-22
298739,Yasser Mercedes,NYY,New York Yankees,reserve,of,0.700,XXX,,,,N,Yasser Mercedes,2024-02-19
113015,Ariel Almonte,NYY,New York Yankees,reserve,of,0.700,XXX,,,,N,Ariel Almonte,2023-03-22
482095,Jhostynxon Garcia,NYY,New York Yankees,reserve,of,0.700,XXX,,,,N,Jhostynxon Garcia,2026-02-06
142746,Travis Honeyman,NYY,New York Yankees,reserve,of,0.700,XXX,,,,N,Travis Honeyman,2024-02-19
39996,Enmanuel Bonilla,NYY,New York Yankees,reserve,of,0.700,XXX,,,,N,Enmanuel Bonilla,2024-03-17
476830,Héctor Rodríguez,NYY,New York Yankees,reserve,of,0.700,XXX,,,,N,Hector Rodriguez,2026-02-06
454393,Slater de Brun,NYY,New York Yankees,reserve,of,0.700,XXX,,,,N,Slater de Brun,2026-02-06
269101,Isaiah Campbell,NYY,New York Yankees,reserve,p,1.411,3rd,,,,N,Isaiah Campbell,2025-04-06
504320,Spencer Arrighetti,NYY,New York Yankees,reserve,p,0.910,2nd,,,,N,Spencer Arrighetti,2026-04-04
380090,Branneli Franco,NYY,New York Yankees,reserve,p,0.700,XXX,,,,N,Branneli Franco,2026-02-06
419295,Ty Floyd,NYY,New York Yankees,reserve,p,0.700,XXX,,,,N,Ty Floyd,2024-02-19
164390,Levi Sterling,NYY,New York Yankees,reserve,p,0.700,XXX,,,,N,Levi Sterling,2025-02-09
55791,Tanner McDougal,NYY,New York Yankees,reserve,p,0.700,XXX,,,,N,Tanner McDougal,2026-02-06
183884,Matt Sauer,NYY,New York Yankees,reserve,p,0.700,XXX,,,,N,Matt Sauer,2023-03-22
503512,Welinton Herrera,NYY,New York Yankees,reserve,p,0.700,XXX,,,,N,Welinton Herrera,2026-02-06
323467,Chris Levonas,NYY,New York Yankees,reserve,p,0.700,XXX,,,,N,Chris Levonas,2025-02-09
295271,Barrett Kent,NYY,New York Yankees,reserve,p,0.700,XXX,,,Y,N,Barrett Kent,2026-03-24
183598,Paul Wilson,NYY,New York Yankees,reserve,p,0.700,XXX,,,,N,Paul Wilson,2024-02-19
65951,Andrew Taylor,NYY,New York Yankees,reserve,p,0.700,XXX,,,,N,Andrew Taylor,2023-03-22
417618,Kash Mayfield,NYY,New York Yankees,reserve,p,0.700,XXX,,,,N,Kash Mayfield,2025-02-09
57584,Anthony Solometo,NYY,New York Yankees,reserve,p,0.700,XXX,,,,N,Anthony Solometo,2023-03-22
174734,Jamie Arnold,NYY,New York Yankees,reserve,p,0.700,XXX,,,,N,Jamie Arnold,2026-02-06
380332,Logan O'Hoppe,OAK,Oakland Athletics,active,c,3.445,4th,,,,Y,Logan O'Hoppe,2026-02-06
145471,Hunter Feduccia,OAK,Oakland Athletics,active,c,2.500,V,2027,Yes,Y,Y,Hunter Feduccia,2026-04-04
43764,Nathaniel Lowe,OAK,Oakland Athletics,active,if,6.000,V,2027,Yes,Y,Y,Nathaniel Lowe,2026-04-04
262552,Brice Turang,OAK,Oakland Athletics,active,if,3.329,4th,,,,Y,Brice Turang,2026-02-06
117408,Ke'Bryan Hayes,OAK,Oakland Athletics,active,if,3.306,5th,,,,Y,Ke'Bryan Hayes,2026-02-06
90718,Masyn Winn,OAK,Oakland Athletics,active,if,1.470,2nd,,,,N,Masyn Winn,2026-02-06
470497,Nasim Nuñez,OAK,Oakland Athletics,active,if,0.700,1st,,,,N,Nasim Nunez,2026-04-11
13773,Aaron Judge,OAK,Oakland Athletics,active,of,40.000,V,2029,,,Y,Aaron Judge,2026-02-06
110737,Zach Cole,OAK,Oakland Athletics,active,of,6.000,V,2028,Yes,Y,Y,Zach Cole,2026-04-04
40462,Tyler Austin,OAK,Oakland Athletics,active,of,2.500,V,2027,,Y,Y,Tyler Austin,2026-04-11
240495,Cade Marlowe,OAK,Oakland Athletics,active,of,1.500,V,2026,Yes,,Y,Cade Marlowe,2026-04-11
398423,Heliot Ramos,OAK,Oakland Athletics,active,of,1.470,2nd,,,,N,Heliot Ramos,2026-02-06
344417,Cristian Pache,OAK,Oakland Athletics,active,of,1.183,3rd,,,,N,Cristian Pache,2026-04-11
376217,Kevin Gausman,OAK,Oakland Athletics,active,p,39.000,V,2027,Yes,Y,Y,Kevin Gausman,2026-03-24
114348,Justin Steele,OAK,Oakland Athletics,active,p,21.500,V,2028,Yes,Y,Y,Justin Steele,2026-04-04
443654,Max Fried,OAK,Oakland Athletics,active,p,20.202,CE,2026,,,Y,Max Fried,2024-03-17
321522,Yennier Cano,OAK,Oakland Athletics,active,p,5.000,V,2026,Yes,,Y,Yennier Cano,2025-02-09
330111,Huascar Brazobán,OAK,Oakland Athletics,active,p,5.000,V,2027,Yes,Y,Y,Huascar Brazoban,2026-04-11
4485,Lucas Giolito,OAK,Oakland Athletics,active,p,4.500,V,2026,Yes,,Y,Lucas Giolito,2026-02-06
273955,José Leclerc,OAK,Oakland Athletics,active,p,2.500,V,2026,Yes,,Y,Jose LeClerc,2026-02-06
237103,Orion Kerkering,OAK,Oakland Athletics,active,p,1.684,3rd,,,,N,Orion Kerkering,2026-02-06
