year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2022,146,2022-06-29,Josh Ockimey,Josh,Ockimey,BAL,if,0.550,1st,0,,,N,"Ockimey, Josh"
2022,146,2022-06-29,Josh Rojas,Josh,Rojas,LAD,of,0.930,3rd,0,,,N,"Rojas, Josh"
2022,146,2022-06-29,Josh Sborz,Josh,Sborz,MIL,p,0.930,2nd,0,,,N,"Sborz, Josh"
2022,146,2022-06-29,Josh Smith,Josh,Smith,ARI,if,0.550,XXX,0,,,N,"Smith, Josh"
2022,146,2022-06-29,Josh Staumont,Josh,Staumont,NYM,p,0.930,3rd,0,,,N,"Staumont, Josh"
2022,146,2022-06-29,Josh Taylor,Josh,Taylor,PHI,p,2.000,V,2022,,,Y,"Taylor, Josh"
2022,146,2022-06-29,Josh Winder,Josh,Winder,CLE,p,0.550,XXX,0,,,N,"Winder, Josh"
2022,146,2022-06-29,Josh Wolf,Josh,Wolf,BAL,p,0.550,XXX,0,,,N,"Wolf, Josh"
2022,146,2022-06-29,Joshua Baez,Joshua,Baez,BAL,of,0.550,XXX,0,,,N,"Baez, Joshua"
2022,146,2022-06-29,Joshua Mears,Joshua,Mears,COL,of,0.550,XXX,0,,,N,"Mears, Joshua"
2022,146,2022-06-29,Josiah Gray,Josiah,Gray,TEX,p,0.550,XXX,0,,,N,"Gray, Josiah"
2022,146,2022-06-29,Juan De Leon,Juan,De Leon,MIA,of,0.550,XXX,0,,,N,"De Leon, Juan"
2022,146,2022-06-29,Juan Hillman,Juan,Hillman,TEX,p,0.550,XXX,0,,,N,"Hillman, Juan"
2022,146,2022-06-29,Juan Soto,Juan,Soto,ATL,of,5.594,4th,0,,,Y,"Soto, Juan"
2022,146,2022-06-29,Juan Then,Juan,Then,MIL,p,0.550,XXX,0,,,N,"Then, Juan"
2022,146,2022-06-29,Juan Yepez,Juan,Yepez,CHW,if,0.550,XXX,0,,Yes,N,"Yepez, Juan"
2022,146,2022-06-29,Jud Fabian,Jud,Fabian,SF,of,0.550,XXX,0,,,N,"Fabian, Jud"
2022,146,2022-06-29,Julian Merryweather,Julian,Merryweather,ATL,p,1.600,V,2023,Yes,Yes,Y,"Merryweather, Julian"
2022,146,2022-06-29,Julio Carreras,Julio,Carreras,CHW,if,0.550,XXX,0,,,N,"Carreras, Julio"
2022,146,2022-06-29,Julio E. Rodriguez,Julio E.,Rodriguez,ATL,c,0.550,XXX,0,,,N,"Rodriguez, Julio (1997)"
2022,146,2022-06-29,Julio Pablo Martinez,Julio Pablo,Martinez,NYY,of,0.550,XXX,0,,,N,"Martinez, Julio Pablo"
2022,146,2022-06-29,Julio Teheran,Julio,Teheran,BOS,p,11.000,V,2023,,,Y,"Teheran, Julio"
2022,146,2022-06-29,Julio Urias,Julio,Urias,LAA,p,21.086,CE,2024,,Yes,Y,"Urias, Julio"
2022,146,2022-06-29,Julio Y. Rodriguez,Julio Y.,Rodriguez,NYM,of,0.550,XXX,0,,,N,"Rodriguez, Julio (2000)"
2022,146,2022-06-29,Junior Fernandez,Junior,Fernandez,PHI,p,0.550,XXX,0,,,N,"Fernandez, Junior"
2022,146,2022-06-29,Junior Santos,Junior,Santos,ATL,p,0.550,XXX,0,,,N,"Santos, Junior"
2022,146,2022-06-29,Jurickson Profar,Jurickson,Profar,MIL,of,7.000,V,2024,Yes,,Y,"Profar, Jurickson"
2022,146,2022-06-29,Justin Bruihl,Justin,Bruihl,TB,p,0.550,XXX,0,,Yes,N,"Bruihl, Justin"
2022,146,2022-06-29,Justin Dunn,Justin,Dunn,CHW,p,0.550,XXX,0,,,N,"Dunn, Justin"
2022,146,2022-06-29,Justin Foscue,Justin,Foscue,NYY,if,0.550,XXX,0,,,N,"Foscue, Justin"
2022,146,2022-06-29,Justin Lange,Justin,Lange,CHC,p,0.550,XXX,0,,,N,"Lange, Justin"
2022,146,2022-06-29,Justin Nicolino,Justin,Nicolino,ATL,p,0.715,2nd,0,,,N,"Nicolino, Justin"
2022,146,2022-06-29,Justin Turner,Justin,Turner,ATL,if,8.500,V,2023,Yes,Yes,Y,"Turner, Justin"
2022,146,2022-06-29,Justin Verlander,Justin,Verlander,CHW,p,31.500,V,2022,Yes,,Y,"Verlander, Justin"
2022,146,2022-06-29,Justin Williams,Justin,Williams,SF,of,0.550,1st,0,,,N,"Williams, Justin"
2022,146,2022-06-29,Justin Wilson,Justin,Wilson,PHI,p,3.000,V,2022,,,Y,"Wilson, Justin"
2022,146,2022-06-29,Justus Sheffield,Justus,Sheffield,CHW,p,0.550,1st,0,,,N,"Sheffield, Justus"
2022,146,2022-06-29,K.J. Harrison,K.J.,Harrison,PIT,c,0.550,XXX,0,,,N,"Harrison, K.J."
2022,146,2022-06-29,Kahlil Watson,Kahlil,Watson,PHI,if,0.550,XXX,0,,,N,"Watson, Kahlil"
2022,146,2022-06-29,Kameron Guangorena,Kameron,Guangorena,MIL,c,0.550,XXX,0,,,N,"Guangorena, Kameron"
2022,146,2022-06-29,Kameron Misner,Kameron,Misner,BAL,of,0.550,XXX,0,,,N,"Misner, Kameron"
2022,146,2022-06-29,Ke'Bryan Hayes,Ke'Bryan,Hayes,NYM,if,1.018,2nd,0,,,N,"Hayes, Ke'Bryan"
2022,146,2022-06-29,Kean Wong,Kean,Wong,LAD,if,0.550,XXX,0,,,N,"Wong, Kean"
2022,146,2022-06-29,Keegan Akin,Keegan,Akin,CLE,p,0.550,XXX,0,,,N,"Akin, Keegan"
2022,146,2022-06-29,Keegan Thompson,Keegan,Thompson,BAL,p,0.550,XXX,0,,,N,"Thompson, Keegan"
2022,146,2022-06-29,Keibert Ruiz,Keibert,Ruiz,CIN,c,1.614,4th,0,,,Y,"Ruiz, Keibert"
2022,146,2022-06-29,Ken Giles,Ken,Giles,SEA,p,4.000,V,2023,Yes,Yes,Y,"Giles, Ken"
2022,146,2022-06-29,Ken Waldichuk,Ken,Waldichuk,KC,p,0.550,XXX,0,,,N,"Waldichuk, Ken"
2022,146,2022-06-29,Kendall Graveman,Kendall,Graveman,SEA,p,5.250,V,2023,,Yes,Y,"Graveman, Kendall"
2022,146,2022-06-29,Kenley Jansen,Kenley,Jansen,CIN,p,9.560,V,2023,,Yes,Y,"Jansen, Kenley"
2022,146,2022-06-29,Kenta Maeda,Kenta,Maeda,STL,p,14.600,V,2023,Yes,,Y,"Maeda, Kenta"
2022,146,2022-06-29,Keone Kela,Keone,Kela,SEA,p,1.700,V,2023,Yes,Yes,Y,"Kela, Keone"
2022,146,2022-06-29,Keoni Cavaco,Keoni,Cavaco,DET,if,0.550,XXX,0,,,N,"Cavaco, Keoni"
2022,146,2022-06-29,Keston Hiura,Keston,Hiura,CHC,if,1.323,3rd,0,,,N,"Hiura, Keston"
2022,146,2022-06-29,Ketel Marte,Ketel,Marte,NYY,if,12.130,CE,2023,,,Y,"Marte, Ketel"
2022,146,2022-06-29,Kevin Alcantara,Kevin,Alcantara,TB,if,0.550,XXX,0,,,N,"Alcantara, Kevin"
2022,146,2022-06-29,Kevin Gausman,Kevin,Gausman,CLE,p,10.602,V,2022,Yes,,Y,"Gausman, Kevin"
2022,146,2022-06-29,Kevin Ginkel,Kevin,Ginkel,MIL,p,0.715,2nd,0,,,N,"Ginkel, Kevin"
2022,146,2022-06-29,Kevin Kiermaier,Kevin,Kiermaier,OAK,of,4.750,V,2024,,Yes,Y,"Kiermaier, Kevin"
2022,146,2022-06-29,Kevin Kramer,Kevin,Kramer,STL,if,0.715,2nd,0,,,N,"Kramer, Kevin"
2022,146,2022-06-29,Kevin Made,Kevin,Made,BAL,if,0.550,XXX,0,,,N,"Made, Kevin"
2022,146,2022-06-29,Kevin Maitan,Kevin,Maitan,HOU,if,0.550,XXX,0,,,N,"Maitan, Kevin"
2022,146,2022-06-29,Kevin Newman,Kevin,Newman,COL,if,1.614,4th,0,,,Y,"Newman, Kevin"
2022,146,2022-06-29,Kevin Padlo,Kevin,Padlo,PIT,if,0.550,XXX,0,,,N,"Padlo, Kevin"
2022,146,2022-06-29,Kevin Pillar,Kevin,Pillar,CIN,of,5.500,V,2022,,,Y,"Pillar, Kevin"
2022,146,2022-06-29,Kevin Plawecki,Kevin,Plawecki,COL,c,3.673,6th,0,,,Y,"Plawecki, Kevin"
2022,146,2022-06-29,Kevin Smith (1996),Kevin,Smith (1996),MIL,if,0.550,1st,0,,,N,"Smith, Kevin (1996)"
2022,146,2022-06-29,Kevin Smith (1997),Kevin,Smith (1997),MIA,p,0.550,XXX,0,,,N,"Smith, Kevin (1997)"
2022,146,2022-06-29,Khalil Lee,Khalil,Lee,SF,of,0.550,XXX,0,,,N,"Lee, Khalil"
2022,146,2022-06-29,Khris Davis,Khris,Davis,SD,of,2.000,V,2022,No,,Y,"Davis, Khris"
2022,146,2022-06-29,Kike Hernandez,Kike,Hernandez,BOS,of,5.250,V,2023,Yes,,Y,"Hernandez, Enrique ""Kike"""
2022,146,2022-06-29,Kirby Snead,Kirby,Snead,ATL,p,1.100,V,2022,Yes,,Y,"Snead, Kirby"
2022,146,2022-06-29,Kirby Yates,Kirby,Yates,NYY,p,6.000,V,2022,Yes,,Y,"Yates, Kirby"
2022,146,2022-06-29,Kodi Whitley,Kodi,Whitley,KC,p,1.600,V,2022,Yes,,Y,"Whitley, Kodi"
2022,146,2022-06-29,Kody Clemens,Kody,Clemens,BOS,if,0.550,XXX,0,,,N,"Clemens, Kody"
2022,146,2022-06-29,Kody Hoese,Kody,Hoese,SF,if,0.550,XXX,0,,,N,"Hoese, Kody"
2022,146,2022-06-29,Kohei Arihara,Kohei,Arihara,KC,p,1.600,V,2022,Yes,,Y,"Arihara, Kohei"
2022,146,2022-06-29,Kohl Stewart,Kohl,Stewart,MIA,p,0.550,XXX,0,,,N,"Stewart, Kohl"
2022,146,2022-06-29,Kolby Allard,Kolby,Allard,SF,p,1.323,3rd,0,,,N,"Allard, Kolby"
2022,146,2022-06-29,Kolten Wong,Kolten,Wong,BAL,if,9.000,V,2023,Yes,Yes,Y,"Wong, Kolten"
2022,146,2022-06-29,Korey Lee,Korey,Lee,STL,c,0.550,XXX,0,,,N,"Lee, Korey"
2022,146,2022-06-29,Kris Bryant,Kris,Bryant,BAL,of,15.153,CE,2022,,,Y,"Bryant, Kris"
2022,146,2022-06-29,Kris Bubic,Kris,Bubic,DET,p,0.715,2nd,0,,,N,"Bubic, Kris"
2022,146,2022-06-29,Kristian Robinson,Kristian,Robinson,WAS,of,0.550,XXX,0,,,N,"Robinson, Kristian"
2022,146,2022-06-29,Kumar Rocker,Kumar,Rocker,LAD,p,0.550,XXX,0,,,N,"Rocker, Kumar"
2022,146,2022-06-29,Kwang Hyun Kim,Kwang Hyun,Kim,NYY,p,5.001,V,2023,Yes,,Y,"Kim, Kwang Hyun"
2022,146,2022-06-29,Ky Bush,Ky,Bush,PHI,p,0.550,XXX,0,,,N,"Bush, Ky"
2022,146,2022-06-29,Kyle Bradish,Kyle,Bradish,CLE,p,2.300,V,2025,Yes,Yes,Y,"Bradish, Kyle"
2022,146,2022-06-29,Kyle Cody,Kyle,Cody,OAK,p,0.550,XXX,0,,,N,"Cody, Kyle"
2022,146,2022-06-29,Kyle Farmer,Kyle,Farmer,PHI,if,2.000,V,2023,Yes,Yes,Y,"Farmer, Kyle"
2022,146,2022-06-29,Kyle Finnegan,Kyle,Finnegan,SF,p,2.600,V,2023,,Yes,Y,"Finnegan, Kyle"
2022,146,2022-06-29,Kyle Freeland,Kyle,Freeland,BAL,p,5.978,5th,0,,,Y,"Freeland, Kyle"
2022,146,2022-06-29,Kyle Funkhouser,Kyle,Funkhouser,OAK,p,0.550,XXX,0,,,N,"Funkhouser, Kyle"
2022,146,2022-06-29,Kyle Garlick,Kyle,Garlick,CHC,of,1.100,V,2022,,,Y,"Garlick, Kyle"
2022,146,2022-06-29,Kyle Gibson,Kyle,Gibson,SD,p,4.000,V,2023,,Yes,Y,"Gibson, Kyle"
2022,146,2022-06-29,Kyle Harrison,Kyle,Harrison,LAD,p,0.550,XXX,0,,,N,"Harrison, Kyle"
2022,146,2022-06-29,Kyle Hendricks,Kyle,Hendricks,PHI,p,22.000,V,2023,,,Y,"Hendricks, Kyle"
2022,146,2022-06-29,Kyle Higashioka,Kyle,Higashioka,TEX,c,1.780,V,2022,Yes,,Y,"Higashioka, Kyle"
2022,146,2022-06-29,Kyle Holder,Kyle,Holder,ATL,if,0.550,XXX,0,,,N,"Holder, Kyle"
2022,146,2022-06-29,Kyle Isbel,Kyle,Isbel,PHI,of,0.550,XXX,0,,,N,"Isbel, Kyle"
2022,146,2022-06-29,Kyle Lewis,Kyle,Lewis,BOS,of,1.018,2nd,0,,,N,"Lewis, Kyle"
2022,146,2022-06-29,Kyle McGowin,Kyle,McGowin,ATL,p,1.100,V,2022,Yes,,Y,"McGowin, Kyle"
2022,146,2022-06-29,Kyle Muller,Kyle,Muller,WAS,p,0.550,XXX,0,,,N,"Muller, Kyle"
2022,146,2022-06-29,Kyle Schwarber,Kyle,Schwarber,KC,of,20.000,V,2024,,Yes,Y,"Schwarber, Kyle"
2022,146,2022-06-29,Kyle Seager,Kyle,Seager,OAK,if,4.500,V,2022,,,Y,"Seager, Kyle"
2022,146,2022-06-29,Kyle Stowers,Kyle,Stowers,COL,of,0.550,XXX,0,,Yes,N,"Stowers, Kyle"
2022,146,2022-06-29,Kyle Tucker,Kyle,Tucker,LAA,of,2.902,4th,0,,,Y,"Tucker, Kyle"
2022,146,2022-06-29,Kyle Wright,Kyle,Wright,PHI,p,0.550,XXX,0,,,N,"Wright, Kyle"
2022,146,2022-06-29,Kyle Zimmer,Kyle,Zimmer,BOS,p,1.955,V,2022,,,Y,"Zimmer, Kyle"
2022,146,2022-06-29,Kyren Paris,Kyren,Paris,TOR,if,0.550,XXX,0,,,N,"Paris, Kyren"
2022,146,2022-06-29,Lamonte Wade,Lamonte,Wade,NYM,of,0.550,XXX,0,,,N,"Wade, Lamonte"
2022,146,2022-06-29,Lance Lynn,Lance,Lynn,MIN,p,14.000,V,2023,Yes,Yes,Y,"Lynn, Lance"
2022,146,2022-06-29,Lance McCullers Jr.,Lance,McCullers Jr.,CHW,p,13.676,CE,2024,,Yes,Y,"McCullers, Lance"
2022,146,2022-06-29,Landon Knack,Landon,Knack,MIN,p,0.550,XXX,0,,Yes,N,"Knack, Landon"
2022,146,2022-06-29,Lane Thomas,Lane,Thomas,MIN,of,0.715,2nd,0,,,N,"Thomas, Lane"
2022,146,2022-06-29,Lawrence Butler,Lawrence,Butler,ARI,if,0.550,XXX,0,,Yes,N,"Butler, Lawrence"
2022,146,2022-06-29,Lazaro Armenteros,Lazaro,Armenteros,TB,of,0.550,XXX,0,,,N,"Armenteros, Lazaro"
2022,146,2022-06-29,Lenny Torres,Lenny,Torres,BAL,p,0.550,XXX,0,,,N,"Torres, Lenny"
2022,146,2022-06-29,Leody Taveras,Leody,Taveras,MIL,of,0.715,2nd,0,,,N,"Taveras, Leody"
2022,146,2022-06-29,Leury Garcia,Leury,Garcia,DET,if,3.210,V,2022,Yes,,Y,"Garcia, Leury"
2022,146,2022-06-29,Levi Kelly,Levi,Kelly,ARI,p,0.550,XXX,0,,,N,"Kelly, Levi"
2022,146,2022-06-29,Lewin Diaz,Lewin,Diaz,MIN,if,0.550,XXX,0,,,N,"Diaz, Lewin"
2022,146,2022-06-29,Lewis Brinson,Lewis,Brinson,BAL,of,0.550,1st,0,,,N,"Brinson, Lewis"
2022,146,2022-06-29,Lewis Thorpe,Lewis,Thorpe,ARI,p,0.550,XXX,0,,,N,"Thorpe, Lewis"
2022,146,2022-06-29,Liam Hendriks,Liam,Hendriks,TOR,p,7.900,V,2023,,,Y,"Hendriks, Liam"
2022,146,2022-06-29,Liam Norris,Liam,Norris,BOS,p,0.550,XXX,0,,,N,"Norris, Liam"
2022,146,2022-06-29,Liam Sabino,Liam,Sabino,HOU,if,0.550,XXX,0,,,N,"Sabino, Liam"
2022,146,2022-06-29,Liover Peguero,Liover,Peguero,TB,if,0.550,XXX,0,,,N,"Peguero, Liover"
2022,146,2022-06-29,Logan Allen,Logan,Allen,WAS,p,0.550,XXX,0,,,N,"Allen, Logan"
2022,146,2022-06-29,Logan Davidson,Logan,Davidson,BOS,if,0.550,XXX,0,,,N,"Davidson, Logan"
2022,146,2022-06-29,Logan Gilbert,Logan,Gilbert,LAD,p,0.550,XXX,0,,,N,"Gilbert, Logan"
2022,146,2022-06-29,Logan Morrison,Logan,Morrison,LAD,if,2.000,V,2022,,,Y,"Morrison, Logan"
2022,146,2022-06-29,Logan O'Hoppe,Logan,O'Hoppe,WAS,c,0.550,XXX,0,,Yes,N,"O'Hoppe, Logan"
2022,146,2022-06-29,Logan Warmoth,Logan,Warmoth,WAS,if,0.550,XXX,0,,,N,"Warmoth, Logan"
2022,146,2022-06-29,Logan Webb,Logan,Webb,CHW,p,1.155,2nd,0,,,N,"Webb, Logan"
2022,146,2022-06-29,Logan Wyatt,Logan,Wyatt,LAD,if,0.550,XXX,0,,,N,"Wyatt, Logan"
2022,146,2022-06-29,Lolo Sanchez,Lolo,Sanchez,NYM,of,0.550,XXX,0,,,N,"Sanchez, Lolo"
2022,146,2022-06-29,Lonnie White Jr.,Lonnie,White Jr.,TEX,of,0.550,XXX,0,,,N,"White, Lonnie, Jr."
2022,146,2022-06-29,Lorenzo Cain,Lorenzo,Cain,ATL,of,2.250,V,2023,Yes,Yes,Y,"Cain, Lorenzo"
2022,146,2022-06-29,Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,PIT,if,1.109,3rd,0,,,N,"Gurriel, Lourdes Jr"
2022,146,2022-06-29,Lucas Erceg,Lucas,Erceg,CHC,if,0.715,2nd,0,,,N,"Erceg, Lucas"
2022,146,2022-06-29,Lucas Giolito,Lucas,Giolito,PIT,p,9.161,5th,0,,,Y,"Giolito, Lucas"
2022,146,2022-06-29,Lucas Luetge,Lucas,Luetge,KC,p,1.101,V,2022,Yes,,Y,"Luetge, Lucas"
2022,146,2022-06-29,Lucas Sims,Lucas,Sims,STL,p,0.550,XXX,0,,,N,"Sims, Luke"
2022,146,2022-06-29,Lucius Fox,Lucius,Fox,ARI,if,0.550,XXX,0,,,N,"Fox, Lucius"
2022,146,2022-06-29,Luis Alejandro Basabe,Luis Alejandro,Basabe,HOU,if,0.550,XXX,0,,,N,"Basabe, Luis Alejandro"
2022,146,2022-06-29,Luis Alexander Basabe,Luis Alexander,Basabe,OAK,of,0.715,2nd,0,,,N,"Basabe, Luis Alexander"
2022,146,2022-06-29,Luis Aviles Jr.,Luis,Aviles Jr.,PHI,if,1.100,V,2022,,,Y,"Aviles Jr., Luis"
2022,146,2022-06-29,Luis Barrera,Luis,Barrera,WAS,of,0.550,XXX,0,,,N,"Barrera, Luis"
2022,146,2022-06-29,Luis Campusano,Luis,Campusano,CHC,c,0.550,XXX,0,,,N,"Campusano, Luis"
2022,146,2022-06-29,Luis Castillo,Luis,Castillo,COL,p,1.578,4th,0,,,Y,"Castillo, Luis"
2022,146,2022-06-29,Luis Cessa,Luis,Cessa,LAD,p,3.000,V,2022,Yes,,Y,"Cessa, Luis"
2022,146,2022-06-29,Luis F. Rodriguez,Luis F.,Rodriguez,HOU,of,0.550,XXX,0,,,N,"Rodriguez, Luis (2002)"
2022,146,2022-06-29,Luis Frias,Luis,Frias,COL,p,0.550,XXX,0,,,N,"Frias, Luis"
2022,146,2022-06-29,Luis Gil,Luis,Gil,CHW,p,0.550,XXX,0,,,N,"Gil, Luis"
2022,146,2022-06-29,Luis Guillorme,Luis,Guillorme,ARI,if,2.050,V,2023,Yes,,Y,"Guillorme, Luis"
2022,146,2022-06-29,Luis H. Garcia,Luis H.,Garcia,TB,p,0.550,XXX,0,,,N,"Garcia, Luis H. (12/13/1996)"
2022,146,2022-06-29,Luis J. Garcia,Luis J.,Garcia,CLE,if,3.210,V,2022,Yes,,Y,"Garcia, Luis (10/1/2000)"
2022,146,2022-06-29,Luis Mario Sanchez,Luis,Mario Sanchez,SD,p,0.550,XXX,0,,,N,"Sanchez, Luis Mario"
2022,146,2022-06-29,Luis Matos,Luis,Matos,HOU,of,0.550,XXX,0,,,N,"Matos, Luis"
2022,146,2022-06-29,Luis Medina,Luis,Medina,KC,p,0.550,XXX,0,,,N,"Medina, Luis"
2022,146,2022-06-29,Luis Ortiz,Luis,Ortiz,OAK,p,0.550,XXX,0,,,N,"Ortiz, Luis"
2022,146,2022-06-29,Luis Oviedo,Luis,Oviedo,CIN,p,0.550,XXX,0,,,N,"Oviedo, Luis"
2022,146,2022-06-29,Luis Patino,Luis,Patino,TOR,p,0.550,XXX,0,,,N,"Patino, Luis"
2022,146,2022-06-29,Luis Perdomo,Luis,Perdomo,MIL,p,1.925,V,2023,Yes,,Y,"Perdomo, Luis"
2022,146,2022-06-29,Luis Rengifo,Luis,Rengifo,CLE,if,0.550,XXX,0,,,N,"Rengifo, Luis"
2022,146,2022-06-29,Luis Robert,Luis,Robert,COL,of,1.155,2nd,0,,,N,"Robert, Luis"
2022,146,2022-06-29,Luis Severino,Luis,Severino,SD,p,14.060,6th,0,,,Y,"Severino, Luis"
2022,146,2022-06-29,Luis Toribio,Luis,Toribio,DET,if,0.550,XXX,0,,,N,"Toribio, Luis"
2022,146,2022-06-29,Luis Torrens,Luis,Torrens,BAL,c,2.220,V,2023,,Yes,Y,"Torrens, Luis"
2022,146,2022-06-29,Luis Urias,Luis,Urias,LAA,if,0.930,3rd,0,,,N,"Urias, Luis"
2022,146,2022-06-29,Luis V. Garcia,Luis V.,Garcia,COL,if,0.550,XXX,0,,,N,"Garcia, Luis V. (5/16/2000)"
2022,146,2022-06-29,Luisangel Acuna,Luisangel,Acuna,STL,if,0.550,XXX,0,,,N,"Acuna, Luisangel"
2022,146,2022-06-29,Luke Barker,Luke,Barker,PIT,p,1.260,V,2022,Yes,,Y,"Barker, Luke"
2022,146,2022-06-29,Luke Jackson,Luke,Jackson,ATL,p,1.100,V,2022,Yes,,Y,"Jackson, Luke"
2022,146,2022-06-29,Luke Raley,Luke,Raley,ARI,of,1.750,V,2023,Yes,Yes,Y,"Raley, Luke"
2022,146,2022-06-29,Luke Voit,Luke,Voit,SD,if,2.750,V,2022,Yes,,Y,"Voit, Luke"
2022,146,2022-06-29,Luken Baker,Luken,Baker,BOS,if,0.550,XXX,0,,,N,"Baker, Luken"
2022,146,2022-06-29,Lyon Richardson,Lyon,Richardson,MIN,p,0.550,XXX,0,,,N,"Richardson, Lyon"
2022,146,2022-06-29,M.J. Melendez,M.J.,Melendez,NYM,c,0.550,XXX,0,,,N,"Melendez, M.J."
2022,146,2022-06-29,Mac Williamson,Mac,Williamson,PHI,of,0.930,3rd,0,,,N,"Williamson, Mac"
2022,146,2022-06-29,MacKenzie Gore,MacKenzie,Gore,BAL,p,0.715,2nd,0,,,N,"Gore, MacKenzie"
2022,146,2022-06-29,Maddux Bruns,Maddux,Bruns,PIT,p,0.550,XXX,0,,,N,"Bruns, Maddux"
2022,146,2022-06-29,Madison Bumgarner,Madison,Bumgarner,HOU,p,31.681,V,2023,,,Y,"Bumgarner, Madison"
2022,146,2022-06-29,Magneuris Sierra,Magneuris,Sierra,TEX,of,0.550,XXX,0,,,N,"Sierra, Magneuris"
2022,146,2022-06-29,Maikel Franco,Maikel,Franco,ATL,if,1.900,V,2023,,,Y,"Franco, Maikel"
2022,146,2022-06-29,Malcom Nunez,Malcom,Nunez,SF,if,0.550,XXX,0,,,N,"Nunez, Malcom"
2022,146,2022-06-29,Mallex Smith,Mallex,Smith,LAD,of,0.975,3rd,0,,,N,"Smith, Mallex"
2022,146,2022-06-29,Manny Banuelos,Manny,Banuelos,SD,p,0.845,3rd,0,,,N,"Banuelos, Manuel"
2022,146,2022-06-29,Manny Machado,Manny,Machado,SEA,if,33.000,V,2026,,,Y,"Machado, Manny"
2022,146,2022-06-29,Manny Pina,Manny,Pina,SF,c,2.300,V,2023,,Yes,Y,"Pina, Manny"
2022,146,2022-06-29,Manuel Margot,Manuel,Margot,TEX,of,6.520,V,2024,,Yes,Y,"Margot, Manuel"
2022,146,2022-06-29,Marcell Ozuna,Marcell,Ozuna,MIA,of,27.000,V,2024,,,Y,"Ozuna, Marcell"
2022,146,2022-06-29,Marcelo Mayer,Marcelo,Mayer,CLE,if,0.550,XXX,0,,,N,"Mayer, Marcelo"
2022,146,2022-06-29,Marco Gonzales,Marco,Gonzales,DET,p,6.381,5th,0,,,Y,"Gonzales, Marco"
2022,146,2022-06-29,Marco Luciano,Marco,Luciano,CHC,if,0.550,XXX,0,,,N,"Luciano, Marco"
2022,146,2022-06-29,Marcus Semien,Marcus,Semien,MIL,if,14.500,V,2024,,,Y,"Semien, Marcus"
2022,146,2022-06-29,Marcus Stroman,Marcus,Stroman,KC,p,19.475,V,2023,Yes,,Y,"Stroman, Marcus"
2022,146,2022-06-29,Mario Feliciano,Mario,Feliciano,CHW,c,0.550,XXX,0,,,N,"Feliciano, Mario"
2022,146,2022-06-29,Mark Canha,Mark,Canha,CLE,of,10.602,V,2022,Yes,,Y,"Canha, Mark"
2022,146,2022-06-29,Mark Melancon,Mark,Melancon,COL,p,8.126,V,2023,,Yes,Y,"Melancon, Mark"
2022,146,2022-06-29,Mark Payton,Mark,Payton,MIL,of,1.700,V,2023,,Yes,Y,"Payton, Mark"
2022,146,2022-06-29,Mark Vientos,Mark,Vientos,WAS,if,0.550,XXX,0,,,N,"Vientos, Mark"
2022,146,2022-06-29,Mark Zagunis,Mark,Zagunis,SD,of,0.550,1st,0,,,N,"Zagunis, Mark"
2022,146,2022-06-29,Martin Maldonado,Martin,Maldonado,SD,c,2.750,V,2022,,,Y,"Maldonado, Martin"
2022,146,2022-06-29,Martin Perez,Martin,Perez,DET,p,1.100,MLI,0,,,N,"Perez, Martin"
2022,146,2022-06-29,Marwin Gonzalez,Marwin,Gonzalez,WAS,if,1.100,V,2022,,,Y,"Gonzalez, Marwin"
2022,146,2022-06-29,Mason Denaburg,Mason,Denaburg,BAL,p,0.550,XXX,0,,,N,"Denaburg, Mason"
2022,146,2022-06-29,Mason Martin,Mason,Martin,BOS,if,0.550,XXX,0,,,N,"Martin, Mason"
2022,146,2022-06-29,Mason Thompson,Mason,Thompson,MIL,p,0.550,XXX,0,,,N,"Thompson, Mason"
2022,146,2022-06-29,Masyn Winn,Masyn,Winn,OAK,if,0.550,XXX,0,,,N,"Winn, Masyn"
2022,146,2022-06-29,Matheu Nelson,Matheu,Nelson,STL,c,0.550,XXX,0,,,N,"Nelson, Matheu"
2022,146,2022-06-29,Matt Barnes,Matt,Barnes,TOR,p,2.597,5th,0,,,Y,"Barnes, Matt"
2022,146,2022-06-29,Matt Beaty,Matt,Beaty,TEX,of,1.690,V,2022,,,Y,"Beaty, Matt"
2022,146,2022-06-29,Matt Brash,Matt,Brash,CHW,p,0.550,XXX,0,,,N,"Brash, Matt"
2022,146,2022-06-29,Matt Canterino,Matt,Canterino,CHW,p,0.550,XXX,0,,,N,"Canterino, Matt"
2022,146,2022-06-29,Matt Chapman,Matt,Chapman,NYY,if,4.763,4th,0,,,Y,"Chapman, Matt"
2022,146,2022-06-29,Matt Davidson,Matt,Davidson,LAA,if,2.555,5th,0,,,Y,"Davidson, Matt"
2022,146,2022-06-29,Matt Duffy,Matt,Duffy,KC,if,1.250,V,2022,Yes,,Y,"Duffy, Matt"
2022,146,2022-06-29,Matt Fraizer,Matt,Fraizer,LAA,of,0.550,XXX,0,,Yes,N,"Fraizer, Matt"
2022,146,2022-06-29,Matt Hall,Matt,Hall,PIT,p,0.715,2nd,0,,,N,"Hall, Matt"
2022,146,2022-06-29,Matt Krook,Matt,Krook,WAS,p,0.853,2nd,0,,,N,"Krook, Matt"
