year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2023,0,2023-04-01,Jordan Diaz,Jordan,Diaz,MIA,if,0.700,XXX,0,,,N,"Diaz, Jordan",Reserve
2023,0,2023-04-01,Jordan Groshans,Jordan,Groshans,TOR,if,0.700,1st,0,,,N,"Groshans, Jordan",Active
2023,0,2023-04-01,Jordan Hicks,Jordan,Hicks,ATL,p,2.137,3rd,0,,,N,"Hicks, Jordan",Active
2023,0,2023-04-01,Jordan Holloway,Jordan,Holloway,ARI,p,0.700,XXX,0,,,N,"Holloway, Jordan",Reserve
2023,0,2023-04-01,Jordan Lawlar,Jordan,Lawlar,HOU,if,0.700,XXX,0,,,N,"Lawlar, Jordan",Reserve
2023,0,2023-04-01,Jordan Luplow,Jordan,Luplow,COL,of,4.576,V,2023,,,Y,"Luplow, Jordan",Active
2023,0,2023-04-01,Jordan Montgomery,Jordan,Montgomery,KC,p,11.329,CE,2025,,Yes,Y,"Montgomery, Jordan",Active
2023,0,2023-04-01,Jordan Romano,Jordan,Romano,ARI,p,1.684,3rd,0,,,N,"Romano, Jordan",Active
2023,0,2023-04-01,Jordan Sheffield,Jordan,Sheffield,ARI,p,0.700,XXX,0,,,N,"Sheffield, Jordan",Reserve
2023,0,2023-04-01,Jordan Walker,Jordan,Walker,MIA,if,0.700,XXX,0,,,N,"Walker, Jordan",Reserve
2023,0,2023-04-01,Jordan Westburg,Jordan,Westburg,PHI,if,0.700,XXX,0,,,N,"Westburg, Jordan",Reserve
2023,0,2023-04-01,Jordan Wicks,Jordan,Wicks,LAD,p,0.700,XXX,0,,,N,"Wicks, Jordan",Reserve
2023,0,2023-04-01,Jordy Vargas,Jordy,Vargas,OAK,p,0.700,XXX,0,,,N,"Vargas, Jordy",Reserve
2023,0,2023-04-01,Jordyn Adams,Jordyn,Adams,TB,of,0.700,XXX,0,,,N,"Adams, Jordyn",Reserve
2023,0,2023-04-01,Jorge Alcala,Jorge,Alcala,SEA,p,0.700,XXX,0,,,N,"Alcala, Jorge",Reserve
2023,0,2023-04-01,Jorge Alfaro,Jorge,Alfaro,SD,c,1.400,V,2023,Yes,,Y,"Alfaro, Jorge",Active
2023,0,2023-04-01,Jorge Barrosa,Jorge,Barrosa,LAD,of,0.700,XXX,0,,,N,"Barrosa, Jorge",Reserve
2023,0,2023-04-01,Jorge Lopez,Jorge,Lopez,KC,p,0.700,XXX,0,,,N,"Lopez, Jorge",Reserve
2023,0,2023-04-01,Jorge Mateo,Jorge,Mateo,CHC,if,1.754,4th,0,,,Y,"Mateo, Jorge",Active
2023,0,2023-04-01,Jorge Polanco,Jorge,Polanco,HOU,if,10.979,CE,2025,,,Y,"Polanco, Jorge",Active
2023,0,2023-04-01,Jorge Soler,Jorge,Soler,OAK,of,14.000,V,2024,,,Y,"Soler, Jorge",Active
2023,0,2023-04-01,Jose A. Rodriguez,Jose A.,Rodriguez,KC,if,0.700,XXX,0,,,N,"Rodriguez, Jose (05/13/01)",Reserve
2023,0,2023-04-01,Jose Abreu,Jose,Abreu,PHI,if,14.507,V,2023,,,Y,"Abreu, Jose",Active
2023,0,2023-04-01,Jose Altuve,Jose,Altuve,ARI,if,27.000,V,2023,,,Y,"Altuve, Jose",Active
2023,0,2023-04-01,Jose Alvarado,Jose,Alvarado,KC,p,2.829,CE,2025,,Yes,Y,"Alvarado, Jose",Active
2023,0,2023-04-01,Jose Alvarez,Jose,Alvarez,COL,p,3.226,V,2023,,,Y,"Alvarez, Jose",Active
2023,0,2023-04-01,Jose Berrios,Jose,Berrios,CHW,p,14.275,CE,2024,,,Y,"Berrios, Jose",Active
2023,0,2023-04-01,Jose Castillo,Jose,Castillo,MIN,p,1.900,V,2023,Yes,,Y,"Castillo, Jose",Active
2023,0,2023-04-01,Jose De Leon,Jose,De Leon,CIN,p,1.183,3rd,0,,,N,"de Leon, Jose",Reserve
2023,0,2023-04-01,Jose Devers,Jose,Devers,CLE,if,0.700,XXX,0,,,N,"Devers, Jose",Reserve
2023,0,2023-04-01,Jose E. Hernandez,Jose,E. Hernandez,COL,p,3.000,V,2025,Yes,Yes,Y,"Hernandez, Jose E.",Active
2023,0,2023-04-01,Jose Iglesias,Jose,Iglesias,COL,if,7.000,V,2023,,,Y,"Iglesias, Jose",Active
2023,0,2023-04-01,Jose Israel Barrero,Jose Israel,Barrero,TB,if,0.700,XXX,0,,,N,"Barrero (Garcia), Jose (4/5/1998)",Reserve
2023,0,2023-04-01,Jose LeClerc,Jose,LeClerc,SEA,p,2.000,V,2023,Yes,,Y,"LeClerc, Jose",Active
2023,0,2023-04-01,Jose Miranda,Jose,Miranda,PIT,if,1.085,2nd,0,,,N,"Miranda, Jose",Active
2023,0,2023-04-01,Jose Quijada,Jose,Quijada,PIT,p,2.760,V,2024,Yes,Yes,Y,"Quijada, Jose",Active
2023,0,2023-04-01,Jose Quintana,Jose,Quintana,SD,p,1.400,V,2023,Yes,,Y,"Quintana, Jose",Active
2023,0,2023-04-01,Jose Ramirez,Jose,Ramirez,CHW,if,32.500,V,2024,Yes,,Y,"Ramirez, Jose",Active
2023,0,2023-04-01,Jose Ramos,Jose,Ramos,MIN,of,0.700,XXX,0,,,N,"Ramos, Jose",Reserve
2023,0,2023-04-01,Jose Rondon,Jose,Rondon,LAD,if,0.715,2nd,0,,,N,"Rondon, Jose",Reserve
2023,0,2023-04-01,Jose Salas,Jose,Salas,NYM,if,0.700,XXX,0,,,N,"Salas, Jose",Reserve
2023,0,2023-04-01,Jose Siri,Jose,Siri,BAL,of,1.900,V,2024,Yes,,Y,"Siri, Jose",Active
2023,0,2023-04-01,Jose Soriano,Jose,Soriano,HOU,p,0.700,XXX,0,,,N,"Soriano, Jose",Reserve
2023,0,2023-04-01,Jose Suarez,Jose,Suarez,CLE,p,0.700,XXX,0,,,N,"Suarez, Jose",Reserve
2023,0,2023-04-01,Jose Tena,Jose,Tena,TB,if,0.700,XXX,0,,,N,"Tena, Jose",Reserve
2023,0,2023-04-01,Jose Trevino,Jose,Trevino,ARI,c,1.100,MLI,2023,,,N,"Trevino, Jose",Reserve
2023,0,2023-04-01,Jose Urquidy,Jose,Urquidy,WAS,p,1.183,3rd,0,,,N,"Urquidy, Jose",Active
2023,0,2023-04-01,Josh Bell,Josh,Bell,SEA,if,9.500,V,2025,,,Y,"Bell, Josh",Active
2023,0,2023-04-01,Josh Donaldson,Josh,Donaldson,BAL,if,1.900,V,2024,,Yes,Y,"Donaldson, Josh",Active
2023,0,2023-04-01,Josh Dye,Josh,Dye,OAK,p,3.500,V,2024,Yes,Yes,Y,"Dye, Josh",Active
2023,0,2023-04-01,Josh Green,Josh,Green,ATL,p,1.323,3rd,0,,,N,"Green, Josh",Reserve
2023,0,2023-04-01,Josh Hader,Josh,Hader,SF,p,13.100,V,2026,Yes,Yes,Y,"Hader, Josh",Active
2023,0,2023-04-01,Josh Harrison,Josh,Harrison,CHC,if,1.900,V,2024,,Yes,Y,"Harrison, Josh",Active
2023,0,2023-04-01,Josh Hart,Josh,Hart,ATL,of,0.700,XXX,0,,,N,"Hart, Josh",Reserve
2023,0,2023-04-01,Josh Hartle,Josh,Hartle,CHC,p,0.700,XXX,0,,,N,"Hartle, Josh",Reserve
2023,0,2023-04-01,Josh James,Josh,James,CIN,p,2.580,5th,0,,,Y,"James, Josh",Reserve
2023,0,2023-04-01,Josh Jung,Josh,Jung,SF,if,0.910,2nd,0,,,N,"Jung, Josh",Active
2023,0,2023-04-01,Josh Kasevich,Josh,Kasevich,DET,if,0.700,XXX,0,,,N,"Kasevich, Josh",Reserve
2023,0,2023-04-01,Josh Lowe,Josh,Lowe,NYM,of,0.700,XXX,0,,,N,"Lowe, Josh",Reserve
2023,0,2023-04-01,Josh Naylor,Josh,Naylor,TOR,if,1.323,3rd,0,,,N,"Naylor, Josh",Active
2023,0,2023-04-01,Josh Rojas,Josh,Rojas,LAD,if,1.755,4th,0,,,Y,"Rojas, Josh",Active
2023,0,2023-04-01,Josh Sborz,Josh,Sborz,TEX,p,1.463,3rd,0,,,N,"Sborz, Josh",Reserve
2023,0,2023-04-01,Josh Smith,Josh,Smith,ARI,if,0.700,1st,0,,,N,"Smith, Josh",Reserve
2023,0,2023-04-01,Josh Taylor,Josh,Taylor,WAS,p,4.000,V,2024,Yes,Yes,Y,"Taylor, Josh",Active
2023,0,2023-04-01,Josh Winder,Josh,Winder,CLE,p,0.700,XXX,0,,,N,"Winder, Josh",Reserve
2023,0,2023-04-01,Josh Wolf,Josh,Wolf,BAL,p,0.700,XXX,0,,,N,"Wolf, Josh",Reserve
2023,0,2023-04-01,Joshua Baez,Joshua,Baez,BAL,of,0.700,XXX,0,,,N,"Baez, Joshua",Reserve
2023,0,2023-04-01,Joshua Mears,Joshua,Mears,COL,of,0.700,XXX,0,,,N,"Mears, Joshua",Reserve
2023,0,2023-04-01,Josiah Gray,Josiah,Gray,TEX,p,0.700,XXX,0,,,N,"Gray, Josiah",Reserve
2023,0,2023-04-01,Josue De Paula,Josue,De Paula,TOR,of,0.700,XXX,0,,Yes,N,"De Paula, Josue",Reserve
2023,0,2023-04-01,Jovani Moran,Jovani,Moran,COL,p,4.776,V,2025,Yes,Yes,Y,"Moran, Jovani",Active
2023,0,2023-04-01,Juan Brito,Juan,Brito,TB,if,0.700,XXX,0,,Yes,N,"Brito, Juan ",Reserve
2023,0,2023-04-01,Juan De Leon,Juan,De Leon,MIA,of,0.700,XXX,0,,,N,"De Leon, Juan",Reserve
2023,0,2023-04-01,Juan E. Mercedes,Juan,E. Mercedes,TEX,p,0.700,XXX,0,,Yes,N,"Mercedes, Juan (4/3/2000)",Reserve
2023,0,2023-04-01,Juan Hillman,Juan,Hillman,TEX,p,0.700,XXX,0,,,N,"Hillman, Juan",Reserve
2023,0,2023-04-01,Juan Soto,Juan,Soto,ATL,of,10.789,5th,0,,,Y,"Soto, Juan",Active
2023,0,2023-04-01,Juan Then,Juan,Then,MIL,p,0.700,XXX,0,,,N,"Then, Juan",Reserve
2023,0,2023-04-01,Juan Yepez,Juan,Yepez,CHW,if,1.295,2nd,0,,,N,"Yepez, Juan",Active
2023,0,2023-04-01,Jud Fabian,Jud,Fabian,SF,of,0.700,XXX,0,,,N,"Fabian, Jud",Reserve
2023,0,2023-04-01,Julian Merryweather,Julian,Merryweather,ATL,p,1.600,V,2023,Yes,,Y,"Merryweather, Julian",Active
2023,0,2023-04-01,Julio Carreras,Julio,Carreras,CHW,if,0.700,XXX,0,,,N,"Carreras, Julio",Reserve
2023,0,2023-04-01,Julio E. Rodriguez,Julio E.,Rodriguez,ATL,c,0.700,XXX,0,,,N,"Rodriguez, Julio (1997)",Reserve
2023,0,2023-04-01,Julio Pablo Martinez,Julio Pablo,Martinez,NYY,of,0.700,XXX,0,,,N,"Martinez, Julio Pablo",Reserve
2023,0,2023-04-01,Julio Urias,Julio,Urias,LAA,p,21.086,CE,2024,,,Y,"Urias, Julio",Active
2023,0,2023-04-01,Julio Y. Rodriguez,Julio Y.,Rodriguez,NYM,of,1.085,2nd,0,,,N,"Rodriguez, Julio (2000)",Active
2023,0,2023-04-01,Junior Caminero,Junior,Caminero,SF,if,0.700,XXX,0,,Yes,N,"Caminero, Junior",Reserve
2023,0,2023-04-01,Junior Fernandez,Junior,Fernandez,PHI,p,0.700,XXX,0,,,N,"Fernandez, Junior",Reserve
2023,0,2023-04-01,Junior Santos,Junior,Santos,ATL,p,0.700,XXX,0,,,N,"Santos, Junior",Reserve
2023,0,2023-04-01,Jurickson Profar,Jurickson,Profar,MIL,of,7.000,V,2024,Yes,,Y,"Profar, Jurickson",Active
2023,0,2023-04-01,Justin Boyd,Justin,Boyd,MIN,of,0.700,XXX,0,,Yes,N,"Boyd, Justin",Reserve
2023,0,2023-04-01,Justin Bruihl,Justin,Bruihl,TB,p,1.470,2nd,0,,,N,"Bruihl, Justin",Reserve
2023,0,2023-04-01,Justin Campbell,Justin,Campbell,SF,p,0.700,XXX,0,,,N,"Campbell, Justin",Reserve
2023,0,2023-04-01,Justin Crawford,Justin,Crawford,KC,of,0.700,XXX,0,,,N,"Crawford, Justin",Reserve
2023,0,2023-04-01,Justin Dirden,Justin,Dirden,SEA,of,0.700,XXX,0,,,N,"Dirden, Justin",Reserve
2023,0,2023-04-01,Justin Dunn,Justin,Dunn,CHW,p,0.700,XXX,0,,,N,"Dunn, Justin",Reserve
2023,0,2023-04-01,Justin Foscue,Justin,Foscue,NYY,if,0.700,XXX,0,,,N,"Foscue, Justin",Active
2023,0,2023-04-01,Justin Lange,Justin,Lange,CHC,p,0.700,XXX,0,,,N,"Lange, Justin",Reserve
2023,0,2023-04-01,Justin Nicolino,Justin,Nicolino,ATL,p,0.715,2nd,0,,,N,"Nicolino, Justin",Reserve
2023,0,2023-04-01,Justin Steele,Justin,Steele,TB,p,6.500,V,2024,Yes,Yes,Y,"Steele, Justin",Active
2023,0,2023-04-01,Justin Turner,Justin,Turner,ATL,if,8.500,V,2023,Yes,,Y,"Turner, Justin",Active
2023,0,2023-04-01,Justin Verlander,Justin,Verlander,CHW,p,31.500,V,2023,,,Y,"Verlander, Justin",Active
2023,0,2023-04-01,Justus Sheffield,Justus,Sheffield,CHW,p,0.700,1st,0,,,N,"Sheffield, Justus",Reserve
2023,0,2023-04-01,Kahlil Watson,Kahlil,Watson,PHI,if,0.700,XXX,0,,,N,"Watson, Kahlil",Reserve
2023,0,2023-04-01,Kameron Misner,Kameron,Misner,BAL,of,0.700,XXX,0,,,N,"Misner, Kameron",Reserve
2023,0,2023-04-01,Ke'Bryan Hayes,Ke'Bryan,Hayes,NYM,if,1.577,3rd,0,,,N,"Hayes, Ke'Bryan",Active
2023,0,2023-04-01,Kean Wong,Kean,Wong,LAD,if,0.700,XXX,0,,,N,"Wong, Kean",Reserve
2023,0,2023-04-01,Keegan Akin,Keegan,Akin,CLE,p,0.700,XXX,0,,,N,"Akin, Keegan",Active
2023,0,2023-04-01,Keegan Thompson,Keegan,Thompson,BAL,p,0.700,XXX,0,,,N,"Thompson, Keegan",Reserve
2023,0,2023-04-01,Keibert Ruiz,Keibert,Ruiz,CIN,c,5.064,5th,0,,,Y,"Ruiz, Keibert",Active
2023,0,2023-04-01,Keiner Delgado,Keiner,Delgado,LAD,if,0.700,XXX,0,,Yes,N,"Delgado, Keiner",Reserve
2023,0,2023-04-01,Ken Giles,Ken,Giles,CLE,p,4.000,V,2023,Yes,,Y,"Giles, Ken",Active
2023,0,2023-04-01,Ken Waldichuk,Ken,Waldichuk,KC,p,0.700,XXX,0,,,N,"Waldichuk, Ken",Reserve
2023,0,2023-04-01,Kendall Graveman,Kendall,Graveman,SEA,p,5.250,V,2023,,,Y,"Graveman, Kendall",Active
2023,0,2023-04-01,Kenley Jansen,Kenley,Jansen,CIN,p,9.560,V,2023,,,Y,"Jansen, Kenley",Active
2023,0,2023-04-01,Kent Emanuel,Kent,Emanuel,LAD,p,2.150,V,2023,,,Y,"Emanuel, Kent",Active
2023,0,2023-04-01,Kenta Maeda,Kenta,Maeda,STL,p,14.600,V,2023,Yes,,Y,"Maeda, Kenta",Active
2023,0,2023-04-01,Keone Kela,Keone,Kela,SEA,p,1.700,V,2023,Yes,,Y,"Kela, Keone",Reserve
2023,0,2023-04-01,Keoni Cavaco,Keoni,Cavaco,DET,if,0.700,XXX,0,,,N,"Cavaco, Keoni",Reserve
2023,0,2023-04-01,Kerry Carpenter,Kerry,Carpenter,MIA,of,0.700,XXX,0,,,N,"Carpenter, Kerry",Active
2023,0,2023-04-01,Keston Hiura,Keston,Hiura,TEX,if,1.323,3rd,0,,,N,"Hiura, Keston",Reserve
2023,0,2023-04-01,Ketel Marte,Ketel,Marte,NYY,if,12.130,CE,2023,,,Y,"Marte, Ketel",Active
2023,0,2023-04-01,Kevin Alcantara,Kevin,Alcantara,TB,of,0.700,XXX,0,,,N,"Alcantara, Kevin",Reserve
2023,0,2023-04-01,Kevin Cron,Kevin,Cron,CLE,if,1.400,V,2023,Yes,,Y,"Cron, Kevin",Active
2023,0,2023-04-01,Kevin Gausman,Kevin,Gausman,CLE,p,10.602,V,2023,,,Y,"Gausman, Kevin",Active
2023,0,2023-04-01,Kevin Ginkel,Kevin,Ginkel,MIL,p,0.715,2nd,0,,,N,"Ginkel, Kevin",Active
2023,0,2023-04-01,Kevin Kelly,Kevin,Kelly,BAL,p,1.900,V,2024,Yes,Yes,Y,"Kelly, Kevin",Active
2023,0,2023-04-01,Kevin Kiermaier,Kevin,Kiermaier,OAK,of,4.750,V,2024,,,Y,"Kiermaier, Kevin",Active
2023,0,2023-04-01,Kevin Made,Kevin,Made,BAL,if,0.700,XXX,0,,,N,"Made, Kevin",Reserve
2023,0,2023-04-01,Kevin Maitan,Kevin,Maitan,HOU,if,0.700,XXX,0,,,N,"Maitan, Kevin",Reserve
2023,0,2023-04-01,Kevin Newman,Kevin,Newman,COL,if,2.732,5th,0,,,Y,"Newman, Kevin",Active
2023,0,2023-04-01,Kevin Padlo,Kevin,Padlo,PIT,if,0.700,XXX,0,,,N,"Padlo, Kevin",Reserve
2023,0,2023-04-01,Kevin Parada,Kevin,Parada,WAS,c,0.700,XXX,0,,,N,"Parada, Kevin",Reserve
2023,0,2023-04-01,Kevin Pillar,Kevin,Pillar,DET,of,1.925,V,2024,,Yes,Y,"Pillar, Kevin",Active
2023,0,2023-04-01,Kevin Smith (1996),Kevin,Smith (1996),MIL,if,0.700,1st,0,,,N,"Smith, Kevin (1996)",Reserve
2023,0,2023-04-01,Kevin Smith (1997),Kevin,Smith (1997),MIA,p,0.910,2nd,0,,,N,"Smith, Kevin (1997)",Reserve
2023,0,2023-04-01,Khalil Lee,Khalil,Lee,SF,of,0.700,XXX,0,,,N,"Lee, Khalil",Reserve
2023,0,2023-04-01,Kike Hernandez,Kike,Hernandez,PHI,of,5.250,V,2023,Yes,,Y,"Hernandez, Enrique ""Kike""",Active
2023,0,2023-04-01,Kirby Snead,Kirby,Snead,ATL,p,1.100,V,2023,,,Y,"Snead, Kirby",Active
2023,0,2023-04-01,Kirby Yates,Kirby,Yates,NYY,p,6.000,V,2023,,,Y,"Yates, Kirby",Active
2023,0,2023-04-01,Kodai Senga,Kodai,Senga,TEX,p,23.750,V,2026,Yes,Yes,Y,"Senga, Kodai",Active
2023,0,2023-04-01,Kodi Whitley,Kodi,Whitley,KC,p,1.600,V,2022,Yes,,Y,"Whitley, Kodi",Active
2023,0,2023-04-01,Kody Clemens,Kody,Clemens,BOS,if,0.700,1st,0,,,N,"Clemens, Kody",Active
2023,0,2023-04-01,Kody Hoese,Kody,Hoese,SF,if,0.700,XXX,0,,,N,"Hoese, Kody",Reserve
2023,0,2023-04-01,Kolby Allard,Kolby,Allard,SF,p,2.091,4th,0,,,Y,"Allard, Kolby",Active
2023,0,2023-04-01,Kolten Wong,Kolten,Wong,BAL,if,9.000,V,2023,Yes,,Y,"Wong, Kolten",Active
2023,0,2023-04-01,Korey Lee,Korey,Lee,STL,c,0.700,XXX,0,,,N,"Lee, Korey",Reserve
2023,0,2023-04-01,Kramer Robertson,Kramer,Robertson,ATL,if,1.400,V,2023,Yes,,Y,"Robertson, Kramer",Reserve
2023,0,2023-04-01,Kris Bryant,Kris,Bryant,LAD,of,20.675,V,2025,,,Y,"Bryant, Kris",Active
2023,0,2023-04-01,Kris Bubic,Kris,Bubic,DET,p,1.183,3rd,0,,,N,"Bubic, Kris",Active
2023,0,2023-04-01,Kristian Robinson,Kristian,Robinson,WAS,of,0.700,XXX,0,,,N,"Robinson, Kristian",Reserve
2023,0,2023-04-01,Kumar Rocker,Kumar,Rocker,LAD,p,0.700,XXX,0,,,N,"Rocker, Kumar",Reserve
2023,0,2023-04-01,Kwang Hyun Kim,Kwang Hyun,Kim,NYY,p,5.001,V,2023,Yes,,Y,"Kim, Kwang Hyun",Active
2023,0,2023-04-01,Ky Bush,Ky,Bush,PHI,p,0.700,XXX,0,,,N,"Bush, Ky",Reserve
2023,0,2023-04-01,Kyle Bradish,Kyle,Bradish,CLE,p,2.300,V,2025,Yes,,Y,"Bradish, Kyle",Active
2023,0,2023-04-01,Kyle Cody,Kyle,Cody,OAK,p,0.910,2nd,0,,,N,"Cody, Kyle",Active
2023,0,2023-04-01,Kyle Farmer,Kyle,Farmer,PHI,if,2.000,V,2023,Yes,,Y,"Farmer, Kyle",Active
2023,0,2023-04-01,Kyle Finnegan,Kyle,Finnegan,SF,p,2.600,V,2023,,,Y,"Finnegan, Kyle",Active
2023,0,2023-04-01,Kyle Garlick,Kyle,Garlick,CHW,of,1.501,V,2023,Yes,,Y,"Garlick, Kyle",Active
2023,0,2023-04-01,Kyle Gibson,Kyle,Gibson,SD,p,4.000,V,2023,,,Y,"Gibson, Kyle",Active
2023,0,2023-04-01,Kyle Harrison,Kyle,Harrison,LAD,p,0.700,XXX,0,,,N,"Harrison, Kyle",Reserve
2023,0,2023-04-01,Kyle Hendricks,Kyle,Hendricks,PHI,p,22.000,V,2023,,,Y,"Hendricks, Kyle",Active
2023,0,2023-04-01,Kyle Higashioka,Kyle,Higashioka,TEX,c,1.780,V,2023,,,Y,"Higashioka, Kyle",Reserve
2023,0,2023-04-01,Kyle Holder,Kyle,Holder,ATL,if,0.700,XXX,0,,,N,"Holder, Kyle",Reserve
2023,0,2023-04-01,Kyle Isbel,Kyle,Isbel,PHI,of,0.910,2nd,0,,,N,"Isbel, Kyle",Active
2023,0,2023-04-01,Kyle Lewis,Kyle,Lewis,BOS,of,2.244,3rd,0,,,N,"Lewis, Kyle",Active
2023,0,2023-04-01,Kyle Manzardo,Kyle,Manzardo,SEA,if,0.700,XXX,0,,,N,"Manzardo, Kyle",Active
2023,0,2023-04-01,Kyle Muller,Kyle,Muller,WAS,p,0.700,XXX,0,,,N,"Muller, Kyle",Active
2023,0,2023-04-01,Kyle Schwarber,Kyle,Schwarber,KC,of,20.000,V,2024,,,Y,"Schwarber, Kyle",Active
2023,0,2023-04-01,Kyle Stowers,Kyle,Stowers,COL,of,0.700,XXX,0,,,N,"Stowers, Kyle",Reserve
2023,0,2023-04-01,Kyle Tucker,Kyle,Tucker,LAA,of,20.819,CE,2025,,,Y,"Tucker, Kyle",Active
2023,0,2023-04-01,Kyle Wright,Kyle,Wright,PHI,p,0.700,XXX,0,,,N,"Wright, Kyle",Reserve
2023,0,2023-04-01,Kyren Paris,Kyren,Paris,TOR,if,0.700,XXX,0,,,N,"Paris, Kyren",Reserve
2023,0,2023-04-01,Lamonte Wade Jr.,Lamonte,Wade Jr.,NYM,of,0.910,2nd,0,,,N,"Wade Jr., Lamonte",Active
2023,0,2023-04-01,Lance Lynn,Lance,Lynn,MIN,p,14.000,V,2023,Yes,,Y,"Lynn, Lance",Active
2023,0,2023-04-01,Lance McCullers Jr.,Lance,McCullers Jr.,CHW,p,13.676,CE,2024,,,Y,"McCullers Jr., Lance",Active
2023,0,2023-04-01,Landon Knack,Landon,Knack,MIN,p,0.700,XXX,0,,,N,"Knack, Landon",Reserve
2023,0,2023-04-01,Landon Sims,Landon,Sims,SD,p,0.700,XXX,0,,,N,"Sims, Landon",Reserve
2023,0,2023-04-01,Lane Thomas,Lane,Thomas,MIN,of,1.911,3rd,0,,,N,"Thomas, Lane",Active
2023,0,2023-04-01,Lars Nootbaar,Lars,Nootbaar,TB,of,0.700,XXX,0,,,N,"Nootbaar, Lars",Active
2023,0,2023-04-01,Lawrence Butler,Lawrence,Butler,ARI,if,0.700,XXX,0,,,N,"Butler, Lawrence",Reserve
2023,0,2023-04-01,Lazaro Montes,Lazaro,Montes,DET,of,0.700,XXX,0,,Yes,N,"Montes, Lazaro",Reserve
2023,0,2023-04-01,Lenny Torres,Lenny,Torres,BAL,p,0.700,XXX,0,,,N,"Torres, Lenny",Reserve
2023,0,2023-04-01,Leody Taveras,Leody,Taveras,MIL,of,0.715,2nd,0,,,N,"Taveras, Leody",Reserve
2023,0,2023-04-01,Levi Kelly,Levi,Kelly,ARI,p,0.700,XXX,0,,,N,"Kelly, Levi",Reserve
2023,0,2023-04-01,Lewin Diaz,Lewin,Diaz,MIN,if,0.910,2nd,0,,,N,"Diaz, Lewin",Active
2023,0,2023-04-01,Lewis Brinson,Lewis,Brinson,BAL,of,0.700,1st,0,,,N,"Brinson, Lewis",Reserve
2023,0,2023-04-01,Liam Hendriks,Liam,Hendriks,TOR,p,7.900,V,2023,,,Y,"Hendriks, Liam",Active
2023,0,2023-04-01,Liam Norris,Liam,Norris,BOS,p,0.700,XXX,0,,,N,"Norris, Liam",Reserve
2023,0,2023-04-01,Liover Peguero,Liover,Peguero,TB,if,0.700,XXX,0,,,N,"Peguero, Liover",Reserve
2023,0,2023-04-01,Logan Davidson,Logan,Davidson,BOS,if,0.700,XXX,0,,,N,"Davidson, Logan",Reserve
2023,0,2023-04-01,Logan Gilbert,Logan,Gilbert,LAD,p,0.910,2nd,0,,,N,"Gilbert, Logan",Active
2023,0,2023-04-01,Logan O'Hoppe,Logan,O'Hoppe,WAS,c,0.700,XXX,0,,,N,"O'Hoppe, Logan",Active
2023,0,2023-04-01,Logan Porter,Logan,Porter,KC,c,1.400,V,2023,Yes,,Y,"Porter, Logan",Active
2023,0,2023-04-01,Logan S. Allen,Logan S.,Allen,WAS,p,0.700,XXX,0,,,N,"Allen, Logan S.",Reserve
2023,0,2023-04-01,Logan T. Allen,Logan T.,Allen,MIA,p,0.700,XXX,0,,Yes,N,"Allen, Logan T.",Reserve
2023,0,2023-04-01,Logan Tanner,Logan,Tanner,DET,c,0.700,XXX,0,,Yes,N,"Tanner, Logan",Reserve
2023,0,2023-04-01,Logan Warmoth,Logan,Warmoth,WAS,if,0.700,XXX,0,,,N,"Warmoth, Logan",Reserve
2023,0,2023-04-01,Logan Webb,Logan,Webb,CHW,p,2.835,3rd,0,,,N,"Webb, Logan",Active
2023,0,2023-04-01,Logan Wyatt,Logan,Wyatt,LAD,if,0.700,XXX,0,,,N,"Wyatt, Logan",Reserve
2023,0,2023-04-01,Lolo Sanchez,Lolo,Sanchez,NYM,of,0.700,XXX,0,,,N,"Sanchez, Lolo",Reserve
2023,0,2023-04-01,Lonnie White Jr.,Lonnie,White Jr.,TEX,of,0.700,XXX,0,,,N,"White Jr,, Lonnie",Reserve
2023,0,2023-04-01,Lorenzo Cain,Lorenzo,Cain,ATL,of,2.250,V,2023,Yes,,Y,"Cain, Lorenzo",Reserve
2023,0,2023-04-01,Louie Varland,Louie,Varland,MIA,p,0.700,XXX,0,,,N,"Varland, Louie",Active
2023,0,2023-04-01,Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,PIT,of,3.867,4th,0,,,Y,"Gurriel Jr., Lourdes",Active
2023,0,2023-04-01,Lucas Giolito,Lucas,Giolito,PIT,p,17.549,CE,2024,,,Y,"Giolito, Lucas",Active
2023,0,2023-04-01,Lucas Jacobsen,Lucas,Jacobsen,PHI,p,1.400,V,2023,,,Y,"Jacobsen, Lucas",Reserve
2023,0,2023-04-01,Lucas Luetge,Lucas,Luetge,KC,p,1.101,V,2023,,,Y,"Luetge, Lucas",Active
2023,0,2023-04-01,Lucas Sims,Lucas,Sims,STL,p,1.085,2nd,0,,,N,"Sims, Lucas",Active
2023,0,2023-04-01,Lucius Fox,Lucius,Fox,ARI,if,0.700,XXX,0,,,N,"Fox, Lucius",Reserve
2023,0,2023-04-01,Luis Arraez,Luis,Arraez,TB,if,1.155,2nd,0,,,N,"Arraez, Luis",Active
2023,0,2023-04-01,Luis Barrera,Luis,Barrera,WAS,of,0.910,2nd,0,,,N,"Barrera, Luis",Reserve
2023,0,2023-04-01,Luis Campusano,Luis,Campusano,CHC,c,0.700,XXX,0,,,N,"Campusano, Luis",Active
