year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-02-20,Jansel Luis,Jansel,Luis,CHC,if,0.700,XXX,0,,,N,"Luis, Jansel",Reserve
2024,0,2024-02-20,Tristen Lutz,Tristen,Lutz,BOS,of,0.700,XXX,0,,,N,"Lutz, Tristen",Reserve
2024,0,2024-02-20,Gavin Lux,Gavin,Lux,CIN,if,2.007,4th,0,,,Y,"Lux, Gavin",Active
2024,0,2024-02-20,Jesus Luzardo,Jesus,Luzardo,COL,p,6.597,CE,2025,,,Y,"Luzardo, Jesus",Active
2024,0,2024-02-20,Daniel Lynch,Daniel,Lynch,OAK,p,0.910,2nd,0,,,N,"Lynch, Daniel",Reserve
2024,0,2024-02-20,Lance Lynn,Lance,Lynn,MIN,p,14.000,V,2023,Yes,,Y,"Lynn, Lance",Active
2024,0,2024-02-20,Tommy Mace,Tommy,Mace,MIL,p,0.700,XXX,0,,,N,"Mace, Tommy",Reserve
2024,0,2024-02-20,Dixon Machado,Dixon,Machado,CIN,if,1.400,V,2023,Yes,,Y,"Machado, Dixon",Active
2024,0,2024-02-20,Manny Machado,Manny,Machado,SEA,if,33.000,V,2026,,,Y,"Machado, Manny",Active
2024,0,2024-02-20,Joe Mack,Joe,Mack,CIN,c,0.700,XXX,0,,,N,"Mack, Joe",Reserve
2024,0,2024-02-20,Adam Macko,Adam,Macko,CHW,p,0.700,XXX,0,,,N,"Macko, Adam",Reserve
2024,0,2024-02-20,Ty Madden,Ty,Madden,DET,p,0.700,XXX,0,,,N,"Madden, Ty",Reserve
2024,0,2024-02-20,Kevin Made,Kevin,Made,BAL,if,0.700,XXX,0,,,N,"Made, Kevin",Reserve
2024,0,2024-02-20,Nick Madrigal,Nick,Madrigal,MIL,if,2.412,4th,0,,,Y,"Madrigal, Nick",Active
2024,0,2024-02-20,Kenta Maeda,Kenta,Maeda,STL,p,14.600,V,2023,Yes,,Y,"Maeda, Kenta",Active
2024,0,2024-02-20,Tyler Mahle,Tyler,Mahle,SF,p,4.074,5th,0,,,Y,"Mahle, Tyler",Active
2024,0,2024-02-20,Kevin Maitan,Kevin,Maitan,HOU,if,0.700,XXX,0,,,N,"Maitan, Kevin",Reserve
2024,0,2024-02-20,Martin Maldonado,Martin,Maldonado,SD,c,1.900,V,2024,,,Y,"Maldonado, Martin",Active
2024,0,2024-02-20,Justyn-Henry Malloy,Justyn-Henry,Malloy,MIA,of,0.700,XXX,0,,,N,"Malloy, Justyn-Henry",Reserve
2024,0,2024-02-20,Trey Mancini,Trey,Mancini,SD,if,6.000,V,2024,Yes,,Y,"Mancini, Trey",Active
2024,0,2024-02-20,Matt Manning,Matt,Manning,LAA,p,0.910,2nd,0,,,N,"Manning, Matt",Active
2024,0,2024-02-20,Alek Manoah,Alek,Manoah,TOR,p,1.684,3rd,0,,,N,"Manoah, Alek",Active
2024,0,2024-02-20,Joe Mantiply,Joe,Mantiply,BAL,p,2.000,V,2024,Yes,,Y,"Mantiply, Joe",Active
2024,0,2024-02-20,Kyle Manzardo,Kyle,Manzardo,SEA,if,0.700,XXX,0,,,N,"Manzardo, Kyle",Reserve
2024,0,2024-02-20,Tucupita Marcano,Tucupita,Marcano,LAA,if,1.183,3rd,0,,,N,"Marcano, Tucupita",Active
2024,0,2024-02-20,Jorge Marcheco,Jorge,Marcheco,LAD,p,0.700,XXX,0,,,N,"Marcheco, Jorge",Reserve
2024,0,2024-02-20,Manuel Margot,Manuel,Margot,TEX,of,6.520,V,2024,,,Y,"Margot, Manuel",Active
2024,0,2024-02-20,Ron Marinaccio,Ron,Marinaccio,CLE,p,2.200,V,2023,Yes,,Y,"Marinaccio, Ron",Active
2024,0,2024-02-20,Landen Maroudis,Landen,Maroudis,MIL,p,0.700,XXX,0,,,N,"Maroudis, Landen",Reserve
2024,0,2024-02-20,Brailyn Marquez,Brailyn,Marquez,LAD,p,0.700,XXX,0,,,N,"Marquez, Brailyn",Reserve
2024,0,2024-02-20,German Marquez,German,Marquez,ARI,p,15.452,CE,2024,,,Y,"Marquez, German",Active
2024,0,2024-02-20,Alec Marsh,Alec,Marsh,TOR,p,0.700,XXX,0,,,N,"Marsh, Alec",Reserve
2024,0,2024-02-20,Brandon Marsh,Brandon,Marsh,CHC,of,0.910,2nd,0,,,N,"Marsh, Brandon",Reserve
2024,0,2024-02-20,Noelvi Marte,Noelvi,Marte,TOR,if,0.700,XXX,0,,,N,"Marte, Noelvi",Reserve
2024,0,2024-02-20,Yunior Marte,Yunior,Marte,TEX,p,2.520,V,2026,Yes,,Y,"Marte, Yunior",Active
2024,0,2024-02-20,Austin Martin,Austin,Martin,TOR,if,0.700,XXX,0,,,N,"Martin, Austin",Reserve
2024,0,2024-02-20,Brett Martin,Brett,Martin,CHW,p,3.630,6th,0,,,Y,"Martin, Brett",Active
2024,0,2024-02-20,Jason Martin,Jason,Martin,LAD,of,0.700,1st,0,,,N,"Martin, Jason",Active
2024,0,2024-02-20,Mason Martin,Mason,Martin,BOS,if,0.700,XXX,0,,,N,"Martin, Mason",Reserve
2024,0,2024-02-20,Walker Martin,Walker,Martin,BAL,if,0.700,XXX,0,,,N,"Martin, Walker",Reserve
2024,0,2024-02-20,Angel Martinez,Angel,Martinez,BOS,if,0.700,XXX,0,,,N,"Martinez, Angel",Reserve
2024,0,2024-02-20,Gabriel Martinez,Gabriel,Martinez,MIL,of,0.700,XXX,0,,,N,"Martinez, Gabriel",Reserve
2024,0,2024-02-20,Julio Pablo Martinez,Julio Pablo,Martinez,NYY,of,0.700,XXX,0,,,N,"Martinez, Julio Pablo",Reserve
2024,0,2024-02-20,Nick Martinez,Nick,Martinez,KC,p,6.500,V,2023,Yes,,Y,"Martinez, Nick",Active
2024,0,2024-02-20,Orelvis Martinez,Orelvis,Martinez,TOR,if,0.700,XXX,0,,,N,"Martinez, Orelvis",Reserve
2024,0,2024-02-20,Seth Martinez,Seth,Martinez,PHI,p,1.600,V,2023,Yes,,Y,"Martinez, Seth",Active
2024,0,2024-02-20,Nathan Martorella,Nathan,Martorella,PIT,if,0.700,XXX,0,,,N,"Martorella, Nathan",Reserve
2024,0,2024-02-20,Michael Massey,Michael,Massey,BAL,if,0.700,XXX,0,,,N,"Massey, Michael",Reserve
2024,0,2024-02-20,Miles Mastrobuoni,Miles,Mastrobuoni,LAD,if,3.000,V,2024,Yes,,Y,"Mastrobuoni, Miles",Active
2024,0,2024-02-20,Bryan Mata,Bryan,Mata,SF,p,0.700,XXX,0,,,N,"Mata, Bryan",Reserve
2024,0,2024-02-20,Jorge Mateo,Jorge,Mateo,CHC,if,2.609,5th,0,,,Y,"Mateo, Jorge",Active
2024,0,2024-02-20,Mark Mathias,Mark,Mathias,CLE,if,1.400,V,2023,Yes,,Y,"Mathias, Mark",Active
2024,0,2024-02-20,Nick Maton,Nick,Maton,KC,if,2.000,V,2024,Yes,,Y,"Maton, Nick",Active
2024,0,2024-02-20,Phil Maton,Phil,Maton,LAD,p,3.532,6th,0,,,Y,"Maton, Phil",Active
2024,0,2024-02-20,Luis Matos,Luis,Matos,HOU,of,0.700,XXX,0,,,N,"Matos, Luis",Reserve
2024,0,2024-02-20,Brice Matthews,Brice,Matthews,TB,if,0.700,XXX,0,,,N,"Matthews, Brice",Reserve
2024,0,2024-02-20,Steven Matz,Steven,Matz,CIN,p,2.000,V,2023,Yes,,Y,"Matz, Steven",Active
2024,0,2024-02-20,Tyler Matzek,Tyler,Matzek,SD,p,1.900,V,2024,,,Y,"Matzek, Tyler",Active
2024,0,2024-02-20,Ronny Mauricio,Ronny,Mauricio,COL,if,0.700,XXX,0,,,N,"Mauricio, Ronny",Reserve
2024,0,2024-02-20,Brycen Mautz,Brycen,Mautz,ATL,p,0.700,XXX,0,,,N,"Mautz, Brycen",Reserve
2024,0,2024-02-20,Dustin May,Dustin,May,TB,p,1.470,2nd,0,,,N,"May, Dustin",Active
2024,0,2024-02-20,Trevor May,Trevor,May,HOU,p,2.779,CE,2024,,,Y,"May, Trevor",Active
2024,0,2024-02-20,Marcelo Mayer,Marcelo,Mayer,CLE,if,0.700,XXX,0,,,N,"Mayer, Marcelo",Reserve
2024,0,2024-02-20,Mike Mayers,Mike,Mayers,CIN,p,3.750,V,2023,Yes,,Y,"Mayers, Mike",Active
2024,0,2024-02-20,Coby Mayo,Coby,Mayo,MIL,if,0.700,XXX,0,,,N,"Mayo, Coby",Reserve
2024,0,2024-02-20,Tim Mayza,Tim,Mayza,KC,p,4.850,V,2023,Yes,,Y,"Mayza, Tim",Active
2024,0,2024-02-20,Nomar Mazara,Nomar,Mazara,NYY,of,1.400,V,2023,Yes,,Y,"Mazara, Nomar",Active
2024,0,2024-02-20,Adam Mazur,Adam,Mazur,PHI,p,0.700,XXX,0,,,N,"Mazur, Adam",Reserve
2024,0,2024-02-20,James McCann,James,McCann,COL,c,2.576,V,2024,Yes,,Y,"McCann, James",Active
2024,0,2024-02-20,Jake McCarthy,Jake,McCarthy,STL,of,0.700,XXX,0,,,N,"McCarthy, Jake",Reserve
2024,0,2024-02-20,Shane McClanahan,Shane,McClanahan,SF,p,1.470,2nd,0,,,N,"McClanahan, Shane",Active
2024,0,2024-02-20,Chas McCormick,Chas,McCormick,ATL,of,5.500,V,2023,Yes,,Y,"McCormick, Chas",Active
2024,0,2024-02-20,Grant McCray,Grant,McCray,PHI,of,0.700,XXX,0,,,N,"McCray, Grant",Reserve
2024,0,2024-02-20,Lance McCullers Jr.,Lance,McCullers Jr.,CHW,p,13.676,CE,2024,,,Y,"McCullers Jr., Lance",Active
2024,0,2024-02-20,Andrew McCutchen,Andrew,McCutchen,CHC,of,2.000,V,2024,,,Y,"McCutchen, Andrew",Active
2024,0,2024-02-20,Chayce McDermott,Chayce,McDermott,MIA,p,0.700,XXX,0,,,N,"McDermott, Chayce",Reserve
2024,0,2024-02-20,Tyler McDonough,Tyler,McDonough,BOS,if,0.700,XXX,0,,,N,"McDonough, Tyler",Reserve
2024,0,2024-02-20,Alex McFarlane,Alex,McFarlane,OAK,p,0.700,XXX,0,,,N,"McFarlane, Alex",Reserve
2024,0,2024-02-20,Griff McGarry,Griff,McGarry,COL,p,0.700,XXX,0,,,N,"McGarry, Griff",Reserve
2024,0,2024-02-20,Haydn McGeary,Haydn,McGeary,LAD,if,0.700,XXX,0,,,N,"McGeary, Haydn",Reserve
2024,0,2024-02-20,Kevin McGonigle,Kevin,McGonigle,TOR,if,0.700,XXX,0,,,N,"McGonigle, Kevin",Reserve
2024,0,2024-02-20,Scott McGough,Scott,McGough,KC,p,1.400,V,2023,Yes,,Y,"McGough, Scott",Active
2024,0,2024-02-20,Teddy McGraw,Teddy,McGraw,CHC,p,0.700,XXX,0,,,N,"McGraw, Teddy",Reserve
2024,0,2024-02-20,Michael McGreevy,Michael,McGreevy,NYY,p,0.700,XXX,0,,,N,"McGreevy, Michael",Reserve
2024,0,2024-02-20,Reese McGuire,Reese,McGuire,NYM,c,2.609,5th,0,,,Y,"McGuire, Reese",Active
2024,0,2024-02-20,Collin McHugh,Collin,McHugh,LAD,p,5.850,V,2024,,,Y,"McHugh, Collin",Active
2024,0,2024-02-20,Brendan McKay,Brendan,McKay,MIN,p,0.910,2nd,0,,,N,"McKay, Brendan",Active
2024,0,2024-02-20,Triston McKenzie,Triston,McKenzie,WAS,p,1.684,3rd,0,,,N,"McKenzie, Triston",Active
2024,0,2024-02-20,Billy McKinney,Billy,McKinney,PHI,of,0.715,2nd,0,,,N,"McKinney, Billy",Reserve
2024,0,2024-02-20,Zach McKinstry,Zach,McKinstry,TEX,if,2.220,V,2024,Yes,,Y,"McKinstry, Zach",Active
2024,0,2024-02-20,Matt McLain,Matt,McLain,CHW,if,0.700,XXX,0,,,N,"McLain, Matt",Reserve
2024,0,2024-02-20,Nolan McLean,Nolan,McLean,MIL,p,0.700,XXX,0,,,N,"McLean, Nolan",Reserve
2024,0,2024-02-20,Chris McMahon,Chris,McMahon,COL,p,0.700,XXX,0,,,N,"McMahon, Chris",Reserve
2024,0,2024-02-20,Ryan McMahon,Ryan,McMahon,BOS,if,5.374,6th,0,,,Y,"McMahon, Ryan",Active
2024,0,2024-02-20,Jeff McNeil,Jeff,McNeil,CLE,if,23.500,V,2024,Yes,,Y,"McNeil, Jeff",Active
2024,0,2024-02-20,Curtis Mead,Curtis,Mead,TEX,if,0.700,XXX,0,,,N,"Mead, Curtis",Reserve
2024,0,2024-02-20,Austin Meadows,Austin,Meadows,STL,of,10.379,6th,0,,,Y,"Meadows, Austin",Active
2024,0,2024-02-20,Parker Meadows,Parker,Meadows,BOS,of,0.700,XXX,0,,,N,"Meadows, Parker",Reserve
2024,0,2024-02-20,John Means,John,Means,SD,p,6.000,V,2023,Yes,,Y,"Means, John",Active
2024,0,2024-02-20,Joshua Mears,Joshua,Mears,COL,of,0.700,XXX,0,,,N,"Mears, Joshua",Reserve
2024,0,2024-02-20,Wade Meckler,Wade,Meckler,PIT,of,0.700,XXX,0,,,N,"Meckler, Wade",Reserve
2024,0,2024-02-20,Luis Medina,Luis,Medina,KC,p,0.700,XXX,0,,,N,"Medina, Luis",Reserve
2024,0,2024-02-20,Tylor Megill,Tylor,Megill,DET,p,10.125,V,2025,,,Y,"Megill, Tylor",Active
2024,0,2024-02-20,Francisco Mejia,Francisco,Mejia,ARI,c,0.910,2nd,0,,,N,"Mejia, Francisco",Reserve
2024,0,2024-02-20,Jonathan Mejia,Jonathan,Mejia,CHC,if,0.700,XXX,0,,,N,"Mejia, Jonathan",Reserve
2024,0,2024-02-20,Ivan Melendez,Ivan,Melendez,LAA,if,0.700,XXX,0,,,N,"Melendez, Ivan ""Hispanic Titanic""",Reserve
2024,0,2024-02-20,M.J. Melendez,M.J.,Melendez,NYM,c,1.085,2nd,0,,,N,"Melendez, M.J.",Active
2024,0,2024-02-20,Jacob Melton,Jacob,Melton,LAD,of,0.700,XXX,0,,,N,"Melton, Jacob",Reserve
2024,0,2024-02-20,Joey Meneses,Joey,Meneses,MIL,if,6.022,V,2025,,,Y,"Meneses, Joey",Active
2024,0,2024-02-20,Michael Mercado,Michael,Mercado,SF,p,0.700,XXX,0,,,N,"Mercado, Michael",Reserve
2024,0,2024-02-20,Oscar Mercado,Oscar,Mercado,STL,of,0.930,3rd,0,,,N,"Mercado, Oscar",Active
2024,0,2024-02-20,Juan E. Mercedes,Juan,E. Mercedes,TEX,p,0.700,XXX,0,,,N,"Mercedes, Juan (4/3/2000)",Reserve
2024,0,2024-02-20,Yasser Mercedes,Yasser,Mercedes,NYY,of,0.700,XXX,0,,,N,"Mercedes, Yasser",Reserve
2024,0,2024-02-20,Whit Merrifield,Whit,Merrifield,SEA,of,2.100,V,2024,,,Y,"Merrifield, Whit",Active
2024,0,2024-02-20,Jackson Merrill,Jackson,Merrill,STL,if,0.700,XXX,0,,,N,"Merrill, Jackson",Reserve
2024,0,2024-02-20,Julian Merryweather,Julian,Merryweather,ATL,p,1.600,V,2023,Yes,,Y,"Merryweather, Julian",Active
2024,0,2024-02-20,Matt Mervis,Matt,Mervis,WAS,if,1.470,2nd,0,,,N,"Mervis, Matt",Active
2024,0,2024-02-20,Parker Messick,Parker,Messick,PHI,p,0.700,XXX,0,,,N,"Messick, Parker",Reserve
2024,0,2024-02-20,Max Meyer,Max,Meyer,MIN,p,0.700,XXX,0,,,N,"Meyer, Max",Reserve
2024,0,2024-02-20,Noble Meyer,Noble,Meyer,LAA,p,0.700,XXX,0,,,N,"Meyer, Noble",Reserve
2024,0,2024-02-20,Jake Meyers,Jake,Meyers,ATL,of,4.200,V,2024,Yes,,Y,"Meyers, Jake",Active
2024,0,2024-02-20,Jiovanni Mier,Jiovanni,Mier,CIN,if,0.715,2nd,0,,,N,"Mier, Jiovanni",Reserve
2024,0,2024-02-20,Miles Mikolas,Miles,Mikolas,PHI,p,12.000,V,2025,,,Y,"Mikolas, Miles",Active
2024,0,2024-02-20,Steven Milam,Steven,Milam,CHC,if,0.700,XXX,0,,,N,"Milam, Steven",Reserve
2024,0,2024-02-20,Drew Millas,Drew,Millas,CHC,c,0.700,XXX,0,,,N,"Millas, Drew",Reserve
2024,0,2024-02-20,Aidan Miller,Aidan,Miller,SF,if,0.700,XXX,0,,,N,"Miller, Aidan",Reserve
2024,0,2024-02-20,Bobby Miller,Bobby,Miller,TOR,p,0.700,XXX,0,,,N,"Miller, Bobby",Reserve
2024,0,2024-02-20,Bryce Miller,Bryce,Miller,SEA,p,0.700,XXX,0,,,N,"Miller, Bryce",Reserve
2024,0,2024-02-20,Cole Miller,Cole,Miller,TOR,p,0.700,XXX,0,,,N,"Miller, Cole",Reserve
2024,0,2024-02-20,Jacob Miller,Jacob,Miller,BOS,p,0.700,XXX,0,,,N,"Miller, Jacob",Reserve
2024,0,2024-02-20,Jalen Miller,Jalen,Miller,ATL,if,0.700,XXX,0,,,N,"Miller, Jalen",Reserve
2024,0,2024-02-20,Mason Miller,Mason,Miller,COL,p,0.700,XXX,0,,,N,"Miller, Mason",Reserve
2024,0,2024-02-20,Noah Miller,Noah,Miller,KC,if,0.700,XXX,0,,,N,"Miller, Noah",Reserve
2024,0,2024-02-20,Owen Miller,Owen,Miller,CIN,if,1.867,4th,0,,,Y,"Miller, Owen",Active
2024,0,2024-02-20,Wyatt Mills,Wyatt,Mills,CLE,p,2.202,V,2024,Yes,,Y,"Mills, Wyatt",Active
2024,0,2024-02-20,Jose Miranda,Jose,Miranda,PIT,if,1.411,3rd,0,,,N,"Miranda, Jose",Active
2024,0,2024-02-20,Anthony Misiewicz,Anthony,Misiewicz,NYY,p,1.400,V,2023,Yes,,Y,"Misiewicz, Anthony",Active
2024,0,2024-02-20,Jacob Misiorowski,Jacob,Misiorowski,SF,p,0.700,XXX,0,,,N,"Misiorowski, Jacob",Reserve
2024,0,2024-02-20,Kameron Misner,Kameron,Misner,BAL,of,0.700,XXX,0,,,N,"Misner, Kameron",Reserve
2024,0,2024-02-20,Blake Mitchell,Blake,Mitchell,STL,c,0.700,XXX,0,,,N,"Mitchell, Blake",Reserve
2024,0,2024-02-20,Cal Mitchell,Cal,Mitchell,COL,of,0.700,XXX,0,,,N,"Mitchell, Cal",Reserve
2024,0,2024-02-20,Garrett Mitchell,Garrett,Mitchell,BOS,of,1.295,2nd,0,,,N,"Mitchell, Garrett",Active
2024,0,2024-02-20,Casey Mize,Casey,Mize,PHI,p,0.700,XXX,0,,,N,"Mize, Casey",Reserve
2024,0,2024-02-20,Carmen Mlodzinski,Carmen,Mlodzinski,NYY,p,0.700,XXX,0,,,N,"Mlodzinski, Carmen",Reserve
2024,0,2024-02-20,Yoan Moncada,Yoan,Moncada,NYM,if,10.000,V,2028,Yes,,Y,"Moncada, Yoan",Active
2024,0,2024-02-20,Adalberto Mondesi,Adalberto,Mondesi,NYM,if,0.930,3rd,0,,,N,"Mondesi, Adalberto",Reserve
2024,0,2024-02-20,Mickey Moniak,Mickey,Moniak,CHW,of,0.700,XXX,0,,,N,"Moniak, Mickey",Reserve
2024,0,2024-02-20,Frankie Montas,Frankie,Montas,TOR,p,4.629,6th,0,,,Y,"Montas, Frankie",Active
2024,0,2024-02-20,Elehuris Montero,Elehuris,Montero,PHI,if,0.700,XXX,0,,,N,"Montero, Elehuris",Reserve
2024,0,2024-02-20,Rafael Montero,Rafael,Montero,LAA,p,4.000,V,2024,Yes,,Y,"Montero, Rafael",Active
2024,0,2024-02-20,Lazaro Montes,Lazaro,Montes,DET,of,0.700,XXX,0,,,N,"Montes, Lazaro",Reserve
2024,0,2024-02-20,Benny Montgomery,Benny,Montgomery,TOR,of,0.700,XXX,0,,,N,"Montgomery, Benny",Reserve
2024,0,2024-02-20,Braden Montgomery,Braden,Montgomery,TOR,of,0.700,XXX,0,,,N,"Montgomery, Braden",Reserve
2024,0,2024-02-20,Carson Montgomery,Carson,Montgomery,TOR,p,0.700,XXX,0,,,N,"Montgomery, Carson",Reserve
2024,0,2024-02-20,Colson Montgomery,Colson,Montgomery,NYM,if,0.700,XXX,0,,,N,"Montgomery, Colson",Reserve
2024,0,2024-02-20,Jordan Montgomery,Jordan,Montgomery,KC,p,11.329,CE,2025,,,Y,"Montgomery, Jordan",Active
2024,0,2024-02-20,Mason Montgomery,Mason,Montgomery,BOS,p,0.700,XXX,0,,,N,"Montgomery, Mason",Reserve
2024,0,2024-02-20,Alex Mooney,Alex,Mooney,CHC,if,0.700,XXX,0,,,N,"Mooney, Alex",Reserve
2024,0,2024-02-20,Malcolm Moore,Malcolm,Moore,MIL,c,0.700,XXX,0,,,N,"Moore, Malcolm",Reserve
2024,0,2024-02-20,Robert Moore,Robert,Moore,ARI,if,0.700,XXX,0,,,N,"Moore, Robert",Reserve
2024,0,2024-02-20,Nick Morabito,Nick,Morabito,CLE,of,0.700,XXX,0,,,N,"Morabito, Nick",Reserve
2024,0,2024-02-20,Francisco Morales,Francisco,Morales,BOS,p,0.700,XXX,0,,,N,"Morales, Francisco",Reserve
2024,0,2024-02-20,Yohandy Morales,Yohandy,Morales,BAL,if,0.700,XXX,0,,,N,"Morales, Yohandy",Reserve
2024,0,2024-02-20,Colin Moran,Colin,Moran,DET,if,1.655,V,2023,Yes,,Y,"Moran, Colin",Active
2024,0,2024-02-20,Jovani Moran,Jovani,Moran,COL,p,4.776,V,2025,Yes,,Y,"Moran, Jovani",Active
2024,0,2024-02-20,Adrian Morejon,Adrian,Morejon,ARI,p,1.755,3rd,0,,,N,"Morejon, Adrian",Reserve
2024,0,2024-02-20,Christopher Morel,Christopher,Morel,BOS,if,0.910,2nd,0,,,N,"Morel, Christopher",Active
2024,0,2024-02-20,Gabriel Moreno,Gabriel,Moreno,SEA,c,0.910,2nd,0,,,N,"Moreno, Gabriel",Active
2024,0,2024-02-20,Dauri Moreta,Dauri,Moreta,CHC,p,1.900,V,2024,Yes,,Y,"Moreta, Dauri",Active
2024,0,2024-02-20,Cody Morris,Cody,Morris,TB,p,4.200,V,2023,Yes,,Y,"Morris, Cody",Active
2024,0,2024-02-20,Yeison Morrobel,Yeison,Morrobel,ARI,of,0.700,XXX,0,,,N,"Morrobel, Yeison",Reserve
2024,0,2024-02-20,Ryan Mountcastle,Ryan,Mountcastle,HOU,if,2.261,4th,0,,,Y,"Mountcastle, Ryan",Active
2024,0,2024-02-20,Mike Moustakas,Mike,Moustakas,LAD,if,2.000,V,2024,,,Y,"Moustakas, Mike",Active
2024,0,2024-02-20,Steven Moya,Steven,Moya,CIN,of,0.925,2nd,0,,,N,"Moya, Steven",Reserve
2024,0,2024-02-20,Frank Mozzicato,Frank,Mozzicato,WAS,p,0.700,XXX,0,,,N,"Mozzicato, Frank",Reserve
2024,0,2024-02-20,Zander Mueth,Zander,Mueth,MIN,p,0.700,XXX,0,,,N,"Mueth, Zander",Reserve
2024,0,2024-02-20,Kyle Muller,Kyle,Muller,WAS,p,0.700,1st,0,,,N,"Muller, Kyle",Reserve
2024,0,2024-02-20,Cedric Mullins,Cedric,Mullins,WAS,of,2.564,4th,0,,,Y,"Mullins, Cedric",Active
2024,0,2024-02-20,Max Muncy,Max,Muncy,SD,if,18.000,V,2025,,,Y,"Muncy, Max (8/25/1990)",Active
2024,0,2024-02-20,Max Muncy (2002),Max,Muncy (2002),NYY,if,0.700,XXX,0,,,N,"Muncy, Max (8/25/2002)",Reserve
2024,0,2024-02-20,Andres Munoz,Andres,Munoz,SF,p,1.999,4th,0,,,Y,"Munoz, Andres",Active
2024,0,2024-02-20,Yairo Munoz,Yairo,Munoz,MIA,if,1.900,V,2024,,,Y,"Munoz, Yairo",Active
2024,0,2024-02-20,Penn Murfee,Penn,Murfee,TB,p,2.200,V,2025,Yes,,Y,"Murfee, Penn",Active
2024,0,2024-02-20,Owen Murphy,Owen,Murphy,DET,p,0.700,XXX,0,,,N,"Murphy, Owen",Reserve
2024,0,2024-02-20,Ryan Murphy,Ryan,Murphy,KC,p,0.700,XXX,0,,,N,"Murphy, Ryan",Reserve
2024,0,2024-02-20,Sean Murphy,Sean,Murphy,CHC,c,3.101,5th,0,,,Y,"Murphy, Sean",Active
2024,0,2024-02-20,Tom Murphy,Tom,Murphy,LAA,c,1.867,4th,0,,,Y,"Murphy, Tom",Active
2024,0,2024-02-20,Joe Musgrove,Joe,Musgrove,ARI,p,16.019,CE,2024,,,Y,"Musgrove, Joe",Active
2024,0,2024-02-20,Simon Muzziotti,Simon,Muzziotti,MIA,of,0.700,1st,0,,,N,"Muzziotti, Simon",Active
2024,0,2024-02-20,Wil Myers,Wil,Myers,NYY,of,6.000,V,2023,Yes,,Y,"Myers, Wil",Active
2024,0,2024-02-20,Nick Nastrini,Nick,Nastrini,ARI,p,0.700,XXX,0,,,N,"Nastrini, Nick",Reserve
2024,0,2024-02-20,Bo Naylor,Bo,Naylor,TB,c,0.700,XXX,0,,,N,"Naylor, Bo",Reserve
2024,0,2024-02-20,Josh Naylor,Josh,Naylor,TOR,if,2.007,4th,0,,,Y,"Naylor, Josh",Active
2024,0,2024-02-20,Myles Naylor,Myles,Naylor,DET,if,0.700,XXX,0,,,N,"Naylor, Myles",Reserve
2024,0,2024-02-20,Jimmy Nelson,Jimmy,Nelson,SEA,p,2.000,V,2023,Yes,,Y,"Nelson, Jimmy",Active
2024,0,2024-02-20,Matheu Nelson,Matheu,Nelson,STL,c,0.700,XXX,0,,,N,"Nelson, Matheu",Reserve
2024,0,2024-02-20,Ryne Nelson,Ryne,Nelson,CLE,p,0.700,1st,0,,,N,"Nelson, Ryne",Reserve
2024,0,2024-02-20,Zach Neto,Zach,Neto,NYM,if,0.700,XXX,0,,,N,"Neto, Zach",Reserve
2024,0,2024-02-20,Sheldon Neuse,Sheldon,Neuse,SEA,if,0.910,2nd,0,,,N,"Neuse, Sheldon",Reserve
2024,0,2024-02-20,Tyler Nevin,Tyler,Nevin,CLE,if,0.700,XXX,0,,,N,"Nevin, Tyler",Reserve
2024,0,2024-02-20,Kevin Newman,Kevin,Newman,COL,if,3.782,6th,0,,,Y,"Newman, Kevin",Active
2024,0,2024-02-20,Shervyen Newton,Shervyen,Newton,SD,if,0.700,XXX,0,,,N,"Newton, Shervyen",Reserve
2024,0,2024-02-20,Justin Nicolino,Justin,Nicolino,ATL,p,0.715,2nd,0,,,N,"Nicolino, Justin",Reserve
2024,0,2024-02-20,Doug Nikhazy,Doug,Nikhazy,MIN,p,0.700,XXX,0,,,N,"Nikhazy, Doug",Reserve
2024,0,2024-02-20,Arjun Nimmala,Arjun,Nimmala,MIL,if,0.700,XXX,0,,,N,"Nimmala, Arjun",Reserve
2024,0,2024-02-20,Brandon Nimmo,Brandon,Nimmo,CHW,of,25.278,CE,2025,,,Y,"Nimmo, Brandon",Active
2024,0,2024-02-20,Jhonkensy Noel,Jhonkensy,Noel,CLE,if,0.700,XXX,0,,,N,"Noel, Jhonkensy",Reserve
2024,0,2024-02-20,Hector Noesi,Hector,Noesi,SD,p,0.700,1st,0,,,N,"Noesi, Hector",Reserve
2024,0,2024-02-20,Stephen Nogosek,Stephen,Nogosek,HOU,p,2.500,V,2026,Yes,,Y,"Nogosek, Stephen",Active
2024,0,2024-02-20,Aaron Nola,Aaron,Nola,SEA,p,25.000,V,2024,Yes,,Y,"Nola, Aaron",Active
2024,0,2024-02-20,Rodolfo Nolasco,Rodolfo,Nolasco,LAD,of,0.700,XXX,0,,,N,"Nolasco, Rodolfo",Reserve
2024,0,2024-02-20,Lars Nootbaar,Lars,Nootbaar,TB,of,1.470,2nd,0,,,N,"Nootbaar, Lars",Active
2024,0,2024-02-20,Connor Norby,Connor,Norby,LAD,if,0.700,XXX,0,,,N,"Norby, Connor",Reserve
