year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-02-09,Josh Lowe,Josh,Lowe,NYM,of,0.910,2nd,0,,,N,"Lowe, Josh",Active
2025,0,2025-02-09,Nate Lowe,Nate,Lowe,SEA,if,5.851,6th,0,,,Y,"Lowe, Nate",Active
2025,0,2025-02-09,Zac Lowther,Zac,Lowther,SEA,p,0.700,XXX,0,,,N,"Lowther, Zac",Reserve
2025,0,2025-02-09,Ivan Luciano,Ivan,Luciano,STL,c,0.700,XXX,0,,,N,"Luciano, Ivan",Reserve
2025,0,2025-02-09,Marco Luciano,Marco,Luciano,CHC,if,0.700,XXX,0,,,N,"Luciano, Marco",Reserve
2025,0,2025-02-09,Seth Lugo,Seth,Lugo,STL,p,10.000,V,2025,Yes,,Y,"Lugo, Seth",Active
2025,0,2025-02-09,Jansel Luis,Jansel,Luis,CHC,if,0.700,XXX,0,,,N,"Luis, Jansel",Reserve
2025,0,2025-02-09,Gavin Lux,Gavin,Lux,CIN,if,2.862,5th,0,,,Y,"Lux, Gavin",Active
2025,0,2025-02-09,Jesus Luzardo,Jesus,Luzardo,COL,p,6.597,CE,2025,,,Y,"Luzardo, Jesus",Active
2025,0,2025-02-09,Daniel Lynch IV,Daniel,Lynch IV,OAK,p,0.910,2nd,0,,,N,"Lynch, Daniel",Reserve
2025,0,2025-02-09,Lance Lynn,Lance,Lynn,WAS,p,11.000,V,2025,,,Y,"Lynn, Lance",Active
2025,0,2025-02-09,Manny Machado,Manny,Machado,SEA,if,33.000,V,2026,,,Y,"Machado, Manny",Active
2025,0,2025-02-09,Joe Mack,Joe,Mack,CIN,c,0.700,XXX,0,,,N,"Mack, Joe",Reserve
2025,0,2025-02-09,Adam Macko,Adam,Macko,CHW,p,0.700,XXX,0,,,N,"Macko, Adam",Reserve
2025,0,2025-02-09,Ty Madden,Ty,Madden,SD,p,0.700,XXX,0,,,N,"Madden, Ty",Reserve
2025,0,2025-02-09,Jesus Made,Jesus,Made,MIA,if,0.700,XXX,0,,Yes,N,"Made, Jesus",Reserve
2025,0,2025-02-09,Kevin Made,Kevin,Made,BAL,if,0.700,XXX,0,,,N,"Made, Kevin",Reserve
2025,0,2025-02-09,Nick Madrigal,Nick,Madrigal,DET,if,3.267,5th,0,,,Y,"Madrigal, Nick",Active
2025,0,2025-02-09,Tyler Mahle,Tyler,Mahle,SF,p,5.124,6th,0,,,Y,"Mahle, Tyler",Active
2025,0,2025-02-09,Luke Maile,Luke,Maile,PHI,c,2.000,V,2025,,,Y,"Maile, Luke",Active
2025,0,2025-02-09,Justyn-Henry Malloy,Justyn-Henry,Malloy,ATL,of,0.910,2nd,0,,,N,"Malloy, Justyn-Henry",Active
2025,0,2025-02-09,Sean Manaea,Sean,Manaea,DET,p,15.005,V,2025,Yes,,Y,"Manaea, Sean",Active
2025,0,2025-02-09,Devin Mann,Devin,Mann,DET,if,1.554,V,2024,Yes,,Y,"Mann, Devin",Active
2025,0,2025-02-09,Matt Manning,Matt,Manning,LAA,p,1.183,3rd,0,,,N,"Manning, Matt",Active
2025,0,2025-02-09,Alek Manoah,Alek,Manoah,TOR,p,1.684,3rd,0,,,N,"Manoah, Alek",Reserve
2025,0,2025-02-09,Joe Mantiply,Joe,Mantiply,BAL,p,2.000,V,2024,Yes,,Y,"Mantiply, Joe",Active
2025,0,2025-02-09,Kyle Manzardo,Kyle,Manzardo,SEA,if,0.700,XXX,0,,,N,"Manzardo, Kyle",Reserve
2025,0,2025-02-09,Tucupita Marcano,Tucupita,Marcano,LAA,if,1.183,3rd,0,,,N,"Marcano, Tucupita",Reserve
2025,0,2025-02-09,Jorge Marcheco,Jorge,Marcheco,LAD,p,0.700,XXX,0,,,N,"Marcheco, Jorge",Reserve
2025,0,2025-02-09,Ron Marinaccio,Ron,Marinaccio,NYY,p,1.400,V,2024,Yes,,Y,"Marinaccio, Ron",Active
2025,0,2025-02-09,Landen Maroudis,Landen,Maroudis,MIL,p,0.700,XXX,0,,,N,"Maroudis, Landen",Reserve
2025,0,2025-02-09,Brailyn Marquez,Brailyn,Marquez,LAD,p,0.700,XXX,0,,,N,"Marquez, Brailyn",Reserve
2025,0,2025-02-09,Jakob Marsee,Jakob,Marsee,MIA,of,0.700,XXX,0,,,N,"Marsee, Jakob",Reserve
2025,0,2025-02-09,Alec Marsh,Alec,Marsh,TOR,p,0.700,XXX,0,,,N,"Marsh, Alec",Reserve
2025,0,2025-02-09,Brandon Marsh,Brandon,Marsh,CHC,of,1.183,3rd,0,,,N,"Marsh, Brandon",Active
2025,0,2025-02-09,Ketel Marte,Ketel,Marte,CHW,of,17.000,V,2027,,,Y,"Marte, Ketel",Active
2025,0,2025-02-09,Noelvi Marte,Noelvi,Marte,DET,if,0.910,2nd,0,,,N,"Marte, Noelvi",Active
2025,0,2025-02-09,Starling Marte,Starling,Marte,BOS,of,6.000,V,2025,,,Y,"Marte, Starling",Active
2025,0,2025-02-09,Yunior Marte,Yunior,Marte,TEX,p,2.520,V,2026,Yes,,Y,"Marte, Yunior",Active
2025,0,2025-02-09,Austin Martin,Austin,Martin,TOR,if,0.700,XXX,0,,,N,"Martin, Austin",Reserve
2025,0,2025-02-09,Chris Martin,Chris,Martin,SEA,p,4.500,V,2025,,,Y,"Martin, Chris",Active
2025,0,2025-02-09,Jason Martin,Jason,Martin,LAD,of,0.700,1st,0,,,N,"Martin, Jason",Reserve
2025,0,2025-02-09,Payton Martin,Payton,Martin,MIN,p,0.700,XXX,0,,,N,"Martin, Payton",Reserve
2025,0,2025-02-09,Walker Martin,Walker,Martin,BAL,if,0.700,XXX,0,,,N,"Martin, Walker",Reserve
2025,0,2025-02-09,Angel Martinez (2002),Angel,Martinez (2002),BOS,if,0.700,XXX,0,,,N,"Martinez, Angel (1/27/02)",Reserve
2025,0,2025-02-09,Gabriel Martinez,Gabriel,Martinez,MIL,of,0.700,XXX,0,,,N,"Martinez, Gabriel",Reserve
2025,0,2025-02-09,J.D. Martinez,J.D.,Martinez,WAS,of,4.000,V,2025,Yes,,Y,"Martinez, J.D.",Active
2025,0,2025-02-09,Jeter Martinez,Jeter,Martinez,BOS,p,0.700,XXX,0,,,N,"Martinez, Jeter",Reserve
2025,0,2025-02-09,Julio Pablo Martinez,Julio Pablo,Martinez,NYY,of,0.700,1st,0,,,N,"Martinez, Julio Pablo",Reserve
2025,0,2025-02-09,Justin Martinez,Justin,Martinez,SEA,p,0.700,XXX,0,,,N,"Martinez, Justin",Reserve
2025,0,2025-02-09,Orelvis Martinez,Orelvis,Martinez,TB,if,0.700,XXX,0,,,N,"Martinez, Orelvis",Reserve
2025,0,2025-02-09,Nathan Martorella,Nathan,Martorella,PIT,if,0.700,XXX,0,,,N,"Martorella, Nathan",Reserve
2025,0,2025-02-09,Michael Massey,Michael,Massey,BAL,if,1.085,2nd,0,,,N,"Massey, Michael",Active
2025,0,2025-02-09,Miles Mastrobuoni,Miles,Mastrobuoni,LAD,if,3.000,V,2024,Yes,,Y,"Mastrobuoni, Miles",Active
2025,0,2025-02-09,Bryan Mata,Bryan,Mata,SF,p,0.700,XXX,0,,,N,"Mata, Bryan",Reserve
2025,0,2025-02-09,Jorge Mateo,Jorge,Mateo,CHC,if,3.659,6th,0,,,Y,"Mateo, Jorge",Active
2025,0,2025-02-09,Cole Mathis,Cole,Mathis,STL,if,0.700,XXX,0,,,N,"Mathis, Cole",Reserve
2025,0,2025-02-09,David Matoma,David,Matoma,MIL,p,0.700,XXX,0,,,N,"Matoma, David",Reserve
2025,0,2025-02-09,Nick Maton,Nick,Maton,CLE,if,2.000,V,2024,Yes,,Y,"Maton, Nick",Active
2025,0,2025-02-09,Phil Maton,Phil,Maton,LAD,p,3.514,CE,2025,,,Y,"Maton, Phil",Active
2025,0,2025-02-09,Luis Matos,Luis,Matos,HOU,of,0.700,XXX,0,,,N,"Matos, Luis",Reserve
2025,0,2025-02-09,Yuki Matsui,Yuki,Matsui,TB,p,4.500,V,2026,Yes,,Y,"Matsui, Yuki",Active
2025,0,2025-02-09,Brice Matthews,Brice,Matthews,TB,if,0.700,XXX,0,,,N,"Matthews, Brice",Reserve
2025,0,2025-02-09,Quinn Matthews,Quinn,Matthews,ATL,p,0.700,XXX,0,,,N,"Matthews, Quinn",Reserve
2025,0,2025-02-09,Zebby Matthews,Zebby,Matthews,OAK,p,0.700,XXX,0,,,N,"Matthews, Zebby",Reserve
2025,0,2025-02-09,Ronny Mauricio,Ronny,Mauricio,COL,if,0.700,XXX,0,,,N,"Mauricio, Ronny",Reserve
2025,0,2025-02-09,Brycen Mautz,Brycen,Mautz,WAS,p,0.700,XXX,0,,,N,"Mautz, Brycen",Reserve
2025,0,2025-02-09,Dustin May,Dustin,May,TB,p,1.470,2nd,0,,,N,"May, Dustin",Reserve
2025,0,2025-02-09,Brando Mayea,Brando,Mayea,CLE,of,0.700,XXX,0,,,N,"Mayea, Brando",Reserve
2025,0,2025-02-09,Marcelo Mayer,Marcelo,Mayer,KC,if,0.700,XXX,0,,,N,"Mayer, Marcelo",Reserve
2025,0,2025-02-09,Kash Mayfield,Kash,Mayfield,NYY,p,0.700,XXX,0,,,N,"Mayfield, Kash",Reserve
2025,0,2025-02-09,Coby Mayo,Coby,Mayo,MIL,if,0.700,XXX,0,,,N,"Mayo, Coby",Reserve
2025,0,2025-02-09,Adam Mazur,Adam,Mazur,PHI,p,0.700,XXX,0,,,N,"Mazur, Adam",Reserve
2025,0,2025-02-09,Charles McAdoo,Charles,McAdoo,TEX,if,0.700,XXX,0,,,N,"McAdoo, Charles",Reserve
2025,0,2025-02-09,James McArthur,James,McArthur,TOR,p,3.111,V,2026,Yes,,Y,"McArthur, James",Active
2025,0,2025-02-09,James McCann,James,McCann,COL,c,2.576,V,2024,Yes,,Y,"McCann, James",Active
2025,0,2025-02-09,Jake McCarthy,Jake,McCarthy,STL,of,1.470,2nd,0,,,N,"McCarthy, Jake",Active
2025,0,2025-02-09,Shane McClanahan,Shane,McClanahan,SF,p,2.279,3rd,0,,,N,"McClanahan, Shane",Active
2025,0,2025-02-09,Grant McCray,Grant,McCray,PHI,of,0.700,XXX,0,,,N,"McCray, Grant",Reserve
2025,0,2025-02-09,Chayce McDermott,Chayce,McDermott,MIA,p,0.700,XXX,0,,,N,"McDermott, Chayce",Reserve
2025,0,2025-02-09,Tyler McDonough,Tyler,McDonough,BOS,if,0.700,XXX,0,,,N,"McDonough, Tyler",Reserve
2025,0,2025-02-09,Alex McFarlane,Alex,McFarlane,OAK,p,0.700,XXX,0,,,N,"McFarlane, Alex",Reserve
2025,0,2025-02-09,Griff McGarry,Griff,McGarry,COL,p,0.700,XXX,0,,,N,"McGarry, Griff",Reserve
2025,0,2025-02-09,Haydn McGeary,Haydn,McGeary,LAD,if,0.700,XXX,0,,,N,"McGeary, Haydn",Reserve
2025,0,2025-02-09,Kevin McGonigle,Kevin,McGonigle,TOR,if,0.700,XXX,0,,,N,"McGonigle, Kevin",Reserve
2025,0,2025-02-09,Teddy McGraw,Teddy,McGraw,CHC,p,0.700,XXX,0,,,N,"McGraw, Teddy",Reserve
2025,0,2025-02-09,Michael McGreevy,Michael,McGreevy,NYY,p,0.700,XXX,0,,,N,"McGreevy, Michael",Reserve
2025,0,2025-02-09,Brendan McKay,Brendan,McKay,MIN,p,1.411,3rd,0,,,N,"McKay, Brendan",Active
2025,0,2025-02-09,Triston McKenzie,Triston,McKenzie,NYM,p,2.500,4th,0,,,Y,"McKenzie, Triston",Active
2025,0,2025-02-09,Billy McKinney,Billy,McKinney,PHI,of,0.930,3rd,0,,,N,"McKinney, Billy",Active
2025,0,2025-02-09,Zach McKinstry,Zach,McKinstry,TEX,if,2.220,V,2024,Yes,,Y,"McKinstry, Zach",Active
2025,0,2025-02-09,Matt McLain,Matt,McLain,CHW,if,1.085,2nd,0,,,N,"McLain, Matt",Active
2025,0,2025-02-09,Nolan McLean,Nolan,McLean,MIN,p,0.700,XXX,0,,,N,"McLean, Nolan",Reserve
2025,0,2025-02-09,Chris McMahon,Chris,McMahon,COL,p,0.700,XXX,0,,,N,"McMahon, Chris",Reserve
2025,0,2025-02-09,Jeff McNeil,Jeff,McNeil,KC,if,23.500,V,2024,Yes,,Y,"McNeil, Jeff",Active
2025,0,2025-02-09,Curtis Mead,Curtis,Mead,TEX,if,0.700,XXX,0,,,N,"Mead, Curtis",Reserve
2025,0,2025-02-09,Parker Meadows,Parker,Meadows,BOS,of,0.700,XXX,0,,,N,"Meadows, Parker",Reserve
2025,0,2025-02-09,Joshua Mears,Joshua,Mears,COL,of,0.700,XXX,0,,,N,"Mears, Joshua",Reserve
2025,0,2025-02-09,Bryce Meccage,Bryce,Meccage,HOU,p,0.700,XXX,0,,,N,"Meccage, Bryce",Reserve
2025,0,2025-02-09,Wade Meckler,Wade,Meckler,PIT,of,0.700,XXX,0,,,N,"Meckler, Wade",Reserve
2025,0,2025-02-09,Luis Medina,Luis,Medina,CLE,p,0.700,XXX,0,,,N,"Medina, Luis",Reserve
2025,0,2025-02-09,Trevor Megill,Trevor,Megill,TB,p,5.000,V,2025,Yes,,Y,"Megill, Trevor",Active
2025,0,2025-02-09,Tylor Megill,Tylor,Megill,SD,p,10.125,V,2025,,,Y,"Megill, Tylor",Active
2025,0,2025-02-09,Francisco Mejia,Francisco,Mejia,ARI,c,1.183,3rd,0,,,N,"Mejia, Francisco",Active
2025,0,2025-02-09,Jonathan Mejia,Jonathan,Mejia,CHC,if,0.700,XXX,0,,,N,"Mejia, Jonathan",Reserve
2025,0,2025-02-09,Ivan Melendez,Ivan,Melendez,LAA,if,0.910,2nd,0,,,N,"Melendez, Ivan",Reserve
2025,0,2025-02-09,M.J. Melendez,M.J.,Melendez,NYM,c,1.085,2nd,0,,,N,"Melendez, M.J.",Reserve
2025,0,2025-02-09,Jacob Melton,Jacob,Melton,LAD,of,0.700,XXX,0,,,N,"Melton, Jacob",Reserve
2025,0,2025-02-09,Troy Melton,Troy,Melton,MIL,p,0.700,XXX,0,,,N,"Melton, Troy",Reserve
2025,0,2025-02-09,Cristian Mena,Cristian,Mena,TEX,p,0.700,XXX,0,,,N,"Mena, Cristian",Reserve
2025,0,2025-02-09,Joey Meneses,Joey,Meneses,ATL,if,6.022,V,2025,,,Y,"Meneses, Joey",Active
2025,0,2025-02-09,Michael Mercado,Michael,Mercado,SF,p,0.910,2nd,0,,,N,"Mercado, Michael",Reserve
2025,0,2025-02-09,Oscar Mercado,Oscar,Mercado,STL,of,0.930,3rd,0,,,N,"Mercado, Oscar",Reserve
2025,0,2025-02-09,Juan E. Mercedes,Juan E.,Mercedes,TEX,p,0.700,XXX,0,,,N,"Mercedes, Juan (4/3/2000)",Reserve
2025,0,2025-02-09,Yasser Mercedes,Yasser,Mercedes,NYY,of,0.700,XXX,0,,,N,"Mercedes, Yasser",Reserve
2025,0,2025-02-09,Jackson Merrill,Jackson,Merrill,STL,if,0.700,XXX,0,,,N,"Merrill, Jackson",Reserve
2025,0,2025-02-09,Matt Mervis,Matt,Mervis,ATL,if,1.911,3rd,0,,,N,"Mervis, Matt",Active
2025,0,2025-02-09,Parker Messick,Parker,Messick,PHI,p,0.700,XXX,0,,,N,"Messick, Parker",Reserve
2025,0,2025-02-09,Max Meyer,Max,Meyer,MIN,p,0.910,2nd,0,,,N,"Meyer, Max",Active
2025,0,2025-02-09,Noble Meyer,Noble,Meyer,LAA,p,0.700,XXX,0,,,N,"Meyer, Noble",Reserve
2025,0,2025-02-09,Jake Meyers,Jake,Meyers,WAS,of,4.200,V,2024,Yes,,Y,"Meyers, Jake",Active
2025,0,2025-02-09,Keynan Middleton,Keynan,Middleton,HOU,p,3.000,V,2026,,,Y,"Middleton, Keynan",Active
2025,0,2025-02-09,Jiovanni Mier,Jiovanni,Mier,CIN,if,0.715,2nd,0,,,N,"Mier, Jiovanni",Reserve
2025,0,2025-02-09,Miles Mikolas,Miles,Mikolas,PHI,p,12.000,V,2025,,,Y,"Mikolas, Miles",Active
2025,0,2025-02-09,Steven Milam,Steven,Milam,CHC,if,0.700,XXX,0,,,N,"Milam, Steven",Reserve
2025,0,2025-02-09,Wade Miley,Wade,Miley,SD,p,6.000,V,2025,,,Y,"Miley, Wade",Active
2025,0,2025-02-09,Drew Millas,Drew,Millas,CHC,c,0.700,XXX,0,,,N,"Millas, Drew",Reserve
2025,0,2025-02-09,Aidan Miller,Aidan,Miller,SF,if,0.700,XXX,0,,,N,"Miller, Aidan",Reserve
2025,0,2025-02-09,Bobby Miller,Bobby,Miller,DET,p,1.470,2nd,0,,,N,"Miller, Bobby",Active
2025,0,2025-02-09,Bryce Miller,Bryce,Miller,SEA,p,1.085,2nd,0,,,N,"Miller, Bryce",Active
2025,0,2025-02-09,Cole Miller,Cole,Miller,TOR,p,0.700,XXX,0,,,N,"Miller, Cole",Reserve
2025,0,2025-02-09,Jacob Miller,Jacob,Miller,BOS,p,0.700,XXX,0,,,N,"Miller, Jacob",Reserve
2025,0,2025-02-09,Jalen Miller,Jalen,Miller,WAS,if,0.700,XXX,0,,,N,"Miller, Jalen",Reserve
2025,0,2025-02-09,Mason Miller,Mason,Miller,COL,p,0.910,2nd,0,,,N,"Miller, Mason",Active
2025,0,2025-02-09,Noah Miller,Noah,Miller,CLE,if,0.700,XXX,0,,,N,"Miller, Noah",Reserve
2025,0,2025-02-09,Wyatt Mills,Wyatt,Mills,KC,p,2.202,V,2024,Yes,,Y,"Mills, Wyatt",Active
2025,0,2025-02-09,Hoby Milner,Hoby,Milner,DET,p,7.005,V,2025,Yes,,Y,"Milner, Hoby",Active
2025,0,2025-02-09,A.J. Minter,A.J.,Minter,SF,p,5.600,V,2026,Yes,,Y,"Minter, AJ",Active
2025,0,2025-02-09,Jose Miranda,Jose,Miranda,PIT,if,2.095,4th,0,,,Y,"Miranda, Jose",Active
2025,0,2025-02-09,Jacob Misiorowski,Jacob,Misiorowski,SF,p,0.700,XXX,0,,,N,"Misiorowski, Jacob",Reserve
2025,0,2025-02-09,Kameron Misner,Kameron,Misner,BAL,of,0.910,2nd,0,,,N,"Misner, Kameron",Reserve
2025,0,2025-02-09,Blake Mitchell,Blake,Mitchell,STL,c,0.700,XXX,0,,,N,"Mitchell, Blake",Reserve
2025,0,2025-02-09,Cal Mitchell,Cal,Mitchell,COL,of,0.700,XXX,0,,,N,"Mitchell, Cal",Reserve
2025,0,2025-02-09,Garrett Mitchell,Garrett,Mitchell,BOS,of,2.396,3rd,0,,,N,"Mitchell, Garrett",Active
2025,0,2025-02-09,Casey Mize,Casey,Mize,PHI,p,0.700,XXX,0,,,N,"Mize, Casey",Reserve
2025,0,2025-02-09,Carmen Mlodzinski,Carmen,Mlodzinski,NYY,p,0.700,XXX,0,,,N,"Mlodzinski, Carmen",Reserve
2025,0,2025-02-09,Yoan Moncada,Yoan,Moncada,NYM,if,10.000,V,2028,Yes,,Y,"Moncada, Yoan",Active
2025,0,2025-02-09,Yordanny Monegro,Yordanny,Monegro,ATL,p,0.700,XXX,0,,,N,"Monegro, Yordanny",Reserve
2025,0,2025-02-09,Mickey Moniak,Mickey,Moniak,CHW,of,0.700,1st,0,,,N,"Moniak, Mickey",Active
2025,0,2025-02-09,Elehuris Montero,Elehuris,Montero,PHI,if,0.910,2nd,0,,,N,"Montero, Elehuris",Reserve
2025,0,2025-02-09,Keider Montero,Keider,Montero,CIN,p,0.700,XXX,0,,,N,"Montero, Keider",Reserve
2025,0,2025-02-09,Rafael Montero,Rafael,Montero,LAA,p,4.000,V,2025,,,Y,"Montero, Rafael",Active
2025,0,2025-02-09,Lazaro Montes,Lazaro,Montes,DET,of,0.700,XXX,0,,,N,"Montes, Lazaro",Reserve
2025,0,2025-02-09,Benny Montgomery,Benny,Montgomery,TOR,of,0.700,XXX,0,,,N,"Montgomery, Benny",Reserve
2025,0,2025-02-09,Braden Montgomery,Braden,Montgomery,TOR,of,0.700,XXX,0,,,N,"Montgomery, Braden",Reserve
2025,0,2025-02-09,Carson Montgomery,Carson,Montgomery,TOR,p,0.700,XXX,0,,,N,"Montgomery, Carson",Reserve
2025,0,2025-02-09,Colson Montgomery,Colson,Montgomery,NYM,if,0.700,XXX,0,,,N,"Montgomery, Colson",Reserve
2025,0,2025-02-09,Jordan Montgomery,Jordan,Montgomery,CLE,p,11.329,CE,2025,,,Y,"Montgomery, Jordan",Active
2025,0,2025-02-09,Mason Montgomery,Mason,Montgomery,BOS,p,0.700,XXX,0,,,N,"Montgomery, Mason",Reserve
2025,0,2025-02-09,Alex Mooney,Alex,Mooney,CHC,if,0.700,XXX,0,,,N,"Mooney, Alex",Reserve
2025,0,2025-02-09,Christian Moore,Christian,Moore,BOS,if,0.700,XXX,0,,,N,"Moore, Christian",Reserve
2025,0,2025-02-09,Malcolm Moore,Malcolm,Moore,MIL,c,0.700,XXX,0,,,N,"Moore, Malcolm",Reserve
2025,0,2025-02-09,Matt Moore,Matt,Moore,COL,p,2.250,V,2024,Yes,,Y,"Moore, Matt",Active
2025,0,2025-02-09,Robert Moore,Robert,Moore,ARI,if,0.700,XXX,0,,,N,"Moore, Robert",Reserve
2025,0,2025-02-09,Nick Morabito,Nick,Morabito,KC,of,0.700,XXX,0,,,N,"Morabito, Nick",Reserve
2025,0,2025-02-09,Emil Morales,Emil,Morales,SD,if,0.700,XXX,0,,Yes,N,"Morales, Emil",Reserve
2025,0,2025-02-09,Luis Morales,Luis,Morales,HOU,p,0.700,XXX,0,,,N,"Morales, Luis",Reserve
2025,0,2025-02-09,Yohandy Morales,Yohandy,Morales,BAL,if,0.700,XXX,0,,,N,"Morales, Yohandy",Reserve
2025,0,2025-02-09,Jovani Moran,Jovani,Moran,COL,p,4.776,V,2025,Yes,,Y,"Moran, Jovani",Active
2025,0,2025-02-09,Adrian Morejon,Adrian,Morejon,ARI,p,2.325,4th,0,,,Y,"Morejon, Adrian",Active
2025,0,2025-02-09,Christopher Morel,Christopher,Morel,BOS,if,1.411,3rd,0,,,N,"Morel, Christopher",Active
2025,0,2025-02-09,Gabriel Moreno,Gabriel,Moreno,SEA,c,1.183,3rd,0,,,N,"Moreno, Gabriel",Active
2025,0,2025-02-09,Keeler Morfe,Keeler,Morfe,TB,p,0.700,XXX,0,,,N,"Morfe, Keeler",Reserve
2025,0,2025-02-09,Tre' Morgan,Tre',Morgan,MIA,of,0.700,XXX,0,,,N,"Morgan, Tre'",Reserve
2025,0,2025-02-09,PJ Morlando,PJ,Morlando,STL,of,0.700,XXX,0,,,N,"Morlando, PJ",Reserve
2025,0,2025-02-09,Andrew Morris,Andrew,Morris,PHI,p,0.700,XXX,0,,Yes,N,"Morris, Andrew",Reserve
2025,0,2025-02-09,Yeison Morrobel,Yeison,Morrobel,ARI,of,0.700,XXX,0,,,N,"Morrobel, Yeison",Reserve
2025,0,2025-02-09,Charlie Morton,Charlie,Morton,LAA,p,12.500,V,2025,,,Y,"Morton, Charlie",Active
2025,0,2025-02-09,Ryan Mountcastle,Ryan,Mountcastle,HOU,if,3.116,5th,0,,,Y,"Mountcastle, Ryan",Active
2025,0,2025-02-09,Steven Moya,Steven,Moya,CIN,of,0.925,2nd,0,,,N,"Moya, Steven",Reserve
2025,0,2025-02-09,Frank Mozzicato,Frank,Mozzicato,ATL,p,0.700,XXX,0,,,N,"Mozzicato, Frank",Reserve
2025,0,2025-02-09,Zander Mueth,Zander,Mueth,MIN,p,0.700,XXX,0,,,N,"Mueth, Zander",Reserve
2025,0,2025-02-09,Kyle Muller,Kyle,Muller,ATL,p,1.295,2nd,0,,,N,"Muller, Kyle",Active
2025,0,2025-02-09,Cedric Mullins,Cedric,Mullins,MIA,of,3.440,5th,0,,,Y,"Mullins, Cedric",Active
2025,0,2025-02-09,Max Muncy,Max,Muncy,SD,if,18.000,V,2025,,,Y,"Muncy, Max (8/25/1990)",Active
2025,0,2025-02-09,Max P. Muncy,Max,P. Muncy,NYY,if,0.700,XXX,0,,,N,"Muncy, Max (8/25/2002)",Reserve
2025,0,2025-02-09,Andres Munoz,Andres,Munoz,SF,p,2.854,5th,0,,,Y,"Munoz, Andres",Active
2025,0,2025-02-09,Penn Murfee,Penn,Murfee,TB,p,2.200,V,2025,Yes,,Y,"Murfee, Penn",Active
2025,0,2025-02-09,Owen Murphy,Owen,Murphy,DET,p,0.700,XXX,0,,,N,"Murphy, Owen",Reserve
2025,0,2025-02-09,Ryan Murphy,Ryan,Murphy,CLE,p,0.700,XXX,0,,,N,"Murphy, Ryan",Reserve
2025,0,2025-02-09,Sean Murphy,Sean,Murphy,CHC,c,7.328,6th,0,,,Y,"Murphy, Sean",Active
2025,0,2025-02-09,Tom Murphy,Tom,Murphy,LAA,c,3.214,5th,0,,,Y,"Murphy, Tom",Active
2025,0,2025-02-09,Parker Mushinski,Parker,Mushinski,TOR,p,2.555,V,2026,Yes,,Y,"Mushinski, Parker",Active
2025,0,2025-02-09,Simon Muzziotti,Simon,Muzziotti,MIA,of,0.700,1st,0,,,N,"Muzziotti, Simon",Reserve
2025,0,2025-02-09,Dane Myers,Dane,Myers,TEX,of,2.280,V,2025,Yes,,Y,"Myers, Dane",Active
2025,0,2025-02-09,Wil Myers,Wil,Myers,TB,if,1.400,V,2024,Yes,,Y,"Myers, Wil",Active
2025,0,2025-02-09,Andrew Nardi,Andrew,Nardi,HOU,p,5.500,V,2028,Yes,,Y,"Nardi, Andrew",Active
2025,0,2025-02-09,Omar Narvaez,Omar,Narvaez,MIL,c,3.323,V,2025,,,Y,"Narvaez, Omar",Active
2025,0,2025-02-09,Nick Nastrini,Nick,Nastrini,ARI,p,0.700,XXX,0,,,N,"Nastrini, Nick",Reserve
2025,0,2025-02-09,Bo Naylor,Bo,Naylor,TB,c,0.700,XXX,0,,,N,"Naylor, Bo",Reserve
2025,0,2025-02-09,Josh Naylor,Josh,Naylor,TOR,if,2.862,5th,0,,,Y,"Naylor, Josh",Active
2025,0,2025-02-09,Myles Naylor,Myles,Naylor,DET,if,0.700,XXX,0,,,N,"Naylor, Myles",Reserve
2025,0,2025-02-09,Tyson Neighbors,Tyson,Neighbors,MIL,p,0.700,XXX,0,,,N,"Neighbors, Tyson",Reserve
2025,0,2025-02-09,Matheu Nelson,Matheu,Nelson,STL,c,0.700,XXX,0,,,N,"Nelson, Matheu",Reserve
2025,0,2025-02-09,Ryne Nelson,Ryne,Nelson,KC,p,0.700,1st,0,,,N,"Nelson, Ryne",Reserve
2025,0,2025-02-09,Hector Neris,Hector,Neris,SF,p,3.800,V,2025,,,Y,"Neris, Hector",Active
2025,0,2025-02-09,Zach Neto,Zach,Neto,NYM,if,1.295,2nd,0,,,N,"Neto, Zach",Reserve
2025,0,2025-02-09,Sheldon Neuse,Sheldon,Neuse,SEA,if,0.910,2nd,0,,,N,"Neuse, Sheldon",Reserve
2025,0,2025-02-09,Tyler Nevin,Tyler,Nevin,KC,if,0.700,XXX,0,,,N,"Nevin, Tyler",Reserve
2025,0,2025-02-09,Shervyen Newton,Shervyen,Newton,SD,if,0.700,XXX,0,,,N,"Newton, Shervyen",Reserve
2025,0,2025-02-09,Justin Nicolino,Justin,Nicolino,WAS,p,0.715,2nd,0,,,N,"Nicolino, Justin",Reserve
2025,0,2025-02-09,Doug Nikhazy,Doug,Nikhazy,MIN,p,0.700,XXX,0,,,N,"Nikhazy, Doug",Reserve
2025,0,2025-02-09,Arjun Nimmala,Arjun,Nimmala,CIN,if,0.700,XXX,0,,,N,"Nimmala, Arjun",Reserve
2025,0,2025-02-09,Brandon Nimmo,Brandon,Nimmo,CHW,of,25.278,CE,2025,,,Y,"Nimmo, Brandon",Active
