year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-09-01,Gavin Kilen,Gavin,Kilen,TOR,if,0.700,XXX,0,,Yes,N,"Kilen, Gavin",Reserve
2025,0,2025-09-01,Ha-Seong Kim,Ha-Seong,Kim,SEA,if,11.502,V,2025,,,Y,"Kim, Ha-Seong",Active
2025,0,2025-09-01,Hyeseong Kim,Hyeseong,Kim,ATL,if,7.000,V,2030,,Yes,Y,"Kim, Hye-seong",Active
2025,0,2025-09-01,Craig Kimbrel,Craig,Kimbrel,DET,p,2.500,V,2025,,,Y,"Kimbrel, Craig",Active
2025,0,2025-09-01,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,NYY,if,2.201,V,2026,,,Y,"Kiner-Falefa, Isiah",Active
2025,0,2025-09-01,Bryan King,Bryan,King,SEA,p,1.950,V,2026,Yes,Yes,Y,"King, Bryan",Reserve
2025,0,2025-09-01,Johnny King,Johnny,King,MIL,p,0.700,XXX,0,,Yes,N,"King, Johnny",Reserve
2025,0,2025-09-01,Michael King,Michael,King,BOS,p,12.000,V,2029,Yes,,Y,"King, Michael",Active
2025,0,2025-09-01,Seaver King,Seaver,King,LAD,if,0.700,XXX,0,,,N,"King, Seaver",Reserve
2025,0,2025-09-01,Scott Kingery,Scott,Kingery,PHI,if,1.018,2nd-G,0,,,Y,"Kingery, Scott",Active
2025,0,2025-09-01,Tyler Kinley,Tyler,Kinley,LAA,p,1.400,V,0,,,Y,"Kinley, Tyler",Active
2025,0,2025-09-01,Cooper Kinney,Cooper,Kinney,TOR,if,0.700,XXX,0,,,N,"Kinney, Cooper",Reserve
2025,0,2025-09-01,George Kirby,George,Kirby,LAD,p,3.087,3rd-G,0,,,Y,"Kirby, George",Active
2025,0,2025-09-01,Alejandro Kirk,Alejandro,Kirk,CLE,c,3.116,5th,0,,,Y,"Kirk, Alejandro",Active
2025,0,2025-09-01,Andrew Kittredge,Andrew,Kittredge,SEA,p,4.000,V,2025,Yes,,Y,"Kittredge, Andrew",Active
2025,0,2025-09-01,Heston Kjerstad,Heston,Kjerstad,ATL,of,0.700,XXX-G,0,,,Y,"Kjerstad, Heston",Active
2025,0,2025-09-01,George Klassen,George,Klassen,DET,p,0.700,XXX,0,,,N,"Klassen, George",Reserve
2025,0,2025-09-01,Will Klein,Will,Klein,SEA,p,0.700,XXX,0,,,N,"Klein, Will",Reserve
2025,0,2025-09-01,Paxton Kling,Paxton,Kling,CHC,of,0.700,XXX,0,,,N,"Kling, Paxton",Reserve
2025,0,2025-09-01,Landon Knack,Landon,Knack,MIN,p,0.700,1st-G,0,,,Y,"Knack, Landon",Active
2025,0,2025-09-01,Andrew Knizner,Andrew,Knizner,SEA,c,0.930,3rd,0,,,N,"Knizner, Andrew",Reserve
2025,0,2025-09-01,Josh Knoth,Josh,Knoth,WAS,p,0.700,XXX,0,,,N,"Knoth, Josh",Reserve
2025,0,2025-09-01,Ching-Hsien Ko,Ching-Hsien,Ko,TB,of,0.700,XXX,0,,Yes,N,"Ko, Ching-Hsien",Reserve
2025,0,2025-09-01,Jack Kochanowicz,Jack,Kochanowicz,DET,p,0.700,XXX,0,,,N,"Kochanowicz, Jack",Reserve
2025,0,2025-09-01,Jared Koenig,Jared,Koenig,LAD,p,3.003,V,2026,,Yes,Y,"Koenig, Jared",Active
2025,0,2025-09-01,Stephen Kolek,Stephen,Kolek,BAL,p,2.225,V,2025,Yes,,Y,"Kolek, Stephen",Active
2025,0,2025-09-01,Michael Kopech,Michael,Kopech,DET,p,3.545,CE,2026,,,Y,"Kopech, Michael",Active
2025,0,2025-09-01,Ronan Kopp,Ronan,Kopp,MIL,p,0.700,XXX,0,,,N,"Kopp, Ronan",Reserve
2025,0,2025-09-01,Jackson Kowar,Jackson,Kowar,HOU,p,0.910,2nd,0,,,N,"Kowar, Jackson",Reserve
2025,0,2025-09-01,Dean Kremer,Dean,Kremer,LAD,p,12.660,V,2025,,,Y,"Kremer, Dean",Active
2025,0,2025-09-01,Ben Kudrna,Ben,Kudrna,TOR,p,0.700,XXX,0,,,N,"Kudrna, Ben",Reserve
2025,0,2025-09-01,Cade Kuehler,Cade,Kuehler,KC,p,0.700,XXX,0,,,N,"Kuehler, Cade",Reserve
2025,0,2025-09-01,Nick Kurtz,Nick,Kurtz,NYY,if,0.700,XXX,0,,,N,"Kurtz, Nick",Reserve
2025,0,2025-09-01,Steven Kwan,Steven,Kwan,CLE,of,2.368,4th,0,,,Y,"Kwan, Steven",Active
2025,0,2025-09-01,Carlos LaGrange,Carlos,LaGrange,BAL,p,0.700,XXX,0,,,N,"LaGrange, Carlos",Reserve
2025,0,2025-09-01,Henry Lalane,Henry,Lalane,DET,p,0.700,XXX,0,,,N,"Lalane, Henry",Reserve
2025,0,2025-09-01,Peter Lambert,Peter,Lambert,CHW,p,0.700,XXX,0,,,N,"Lambert, Peter",Reserve
2025,0,2025-09-01,Alex Lange,Alex,Lange,CHC,p,1.183,3rd-G,0,,,Y,"Lange, Alex",Active
2025,0,2025-09-01,Shea Langeliers,Shea,Langeliers,STL,c,2.095,4th,0,,,Y,"Langeliers, Shea",Active
2025,0,2025-09-01,Wyatt Langford,Wyatt,Langford,LAA,of,1.470,2nd-G,0,,,Y,"Langford, Wyatt",Active
2025,0,2025-09-01,Andry Lara,Andry,Lara,KC,p,0.700,XXX,0,,,N,"Lara, Andry",Reserve
2025,0,2025-09-01,Jhancarlos Lara,Jhancarlos,Lara,LAD,p,0.700,XXX,0,,,N,"Lara, Jhancarlos",Reserve
2025,0,2025-09-01,Luis Lara,Luis,Lara,ARI,of,0.700,XXX,0,,,N,"Lara, Luis",Reserve
2025,0,2025-09-01,Trevor Larnach,Trevor,Larnach,NYY,of,0.910,2nd-G,0,,,Y,"Larnach, Trevor",Active
2025,0,2025-09-01,Ryan Lasko,Ryan,Lasko,DET,of,0.700,XXX,0,,,N,"Lasko, Ryan",Reserve
2025,0,2025-09-01,Ramon Laureano,Ramon,Laureano,DET,of,2.005,V,2025,,,Y,"Laureano, Ramon",Active
2025,0,2025-09-01,Bryan Lavastida,Bryan,Lavastida,CHW,c,0.700,XXX,0,,,N,"Lavastida, Bryan",Reserve
2025,0,2025-09-01,Nate Lavender,Nate,Lavender,HOU,p,0.910,2nd-G,0,,,Y,"Lavender, Nate",Active
2025,0,2025-09-01,Jace LaViolette,Jace,LaViolette,CLE,of,0.700,XXX,0,,Yes,N,"LaViolette, Jace",Reserve
2025,0,2025-09-01,Jordan Lawlar,Jordan,Lawlar,HOU,if,0.700,XXX,0,,,N,"Lawlar, Jordan",Reserve
2025,0,2025-09-01,Jose LeClerc,Jose,LeClerc,OAK,p,2.500,V,2026,Yes,Yes,Y,"LeClerc, Jose",Active
2025,0,2025-09-01,Colton Ledbetter,Colton,Ledbetter,CIN,if,0.700,XXX,0,,,N,"Ledbetter, Colton",Reserve
2025,0,2025-09-01,Brooks Lee,Brooks,Lee,TB,if,0.700,XXX,0,,,N,"Lee, Brooks",Reserve
2025,0,2025-09-01,Chase Lee,Chase,Lee,NYY,p,0.910,2nd-G,0,,,Y,"Lee, Chase",Active
2025,0,2025-09-01,Dylan Lee,Dylan,Lee,CHC,p,8.000,V,2025,Yes,,Y,"Lee, Dylan",Active
2025,0,2025-09-01,Hao Yu Lee,Hao Yu,Lee,MIN,if,0.700,XXX,0,,,N,"Lee, Hao Yu",Reserve
2025,0,2025-09-01,Jung Hoo Lee,Jung,Hoo Lee,HOU,of,20.000,V,2029,Yes,,Y,"Lee, Jung Hoo",Active
2025,0,2025-09-01,Korey Lee,Korey,Lee,STL,c,0.910,2nd,0,,,N,"Lee, Korey",Reserve
2025,0,2025-09-01,Cam Leiter,Cam,Leiter,STL,p,0.700,XXX,0,,Yes,N,"Leiter, Cam",Reserve
2025,0,2025-09-01,Jack Leiter,Jack,Leiter,MIN,p,0.700,XXX,0,,,N,"Leiter, Jack",Reserve
2025,0,2025-09-01,DJ LeMahieu,DJ,LeMahieu,WAS,if,7.005,V,2025,,,Y,"LeMahieu, DJ",Active
2025,0,2025-09-01,Pedro Leon,Pedro,Leon,CIN,of,0.910,2nd-G,0,,,Y,"Leon, Pedro",Active
2025,0,2025-09-01,Eddys Leonard,Eddys,Leonard,CIN,if,0.700,XXX,0,,,N,"Leonard, Eddys",Reserve
2025,0,2025-09-01,Dylan Lesko,Dylan,Lesko,CHC,p,0.700,XXX,0,,,N,"Lesko, Dylan",Reserve
2025,0,2025-09-01,Bishop Letson,Bishop,Letson,CHC,p,0.700,XXX,0,,Yes,N,"Letson, Bishop",Reserve
2025,0,2025-09-01,Jhonny Level,Jhonny,Level,MIN,if,0.700,XXX,0,,Yes,N,"Level, Jhonny",Reserve
2025,0,2025-09-01,Chris Levonas,Chris,Levonas,NYY,p,0.700,XXX,0,,,N,"Levonas, Chris",Reserve
2025,0,2025-09-01,Ian Lewis,Ian,Lewis,KC,if,0.700,XXX,0,,,N,"Lewis, Ian",Reserve
2025,0,2025-09-01,Kyle Lewis,Kyle,Lewis,BOS,of,3.783,5th,0,,,Y,"Lewis, Kyle",Reserve
2025,0,2025-09-01,Royce Lewis,Royce,Lewis,COL,if,1.470,2nd-G,0,,,Y,"Lewis, Royce",Active
2025,0,2025-09-01,Tyson Lewis,Tyson,Lewis,CLE,if,0.700,XXX,0,,,N,"Lewis, Tyson",Reserve
2025,0,2025-09-01,Matthew Liberatore,Matthew,Liberatore,COL,p,0.700,1st-G,0,,,Y,"Liberatore, Matthew",Active
2025,0,2025-09-01,Chen-Wei Lin,Chen-Wei,Lin,TB,p,0.700,XXX,0, ,,N,"Lin, Chen-Wei",Reserve
2025,0,2025-09-01,Wei-En Lin,Wei-En,Lin,ATL,p,0.700,XXX,0,,Yes,N,"Lin, Wei-En",Reserve
2025,0,2025-09-01,Yu-Min Lin,Yu-Min,Lin,STL,p,0.700,XXX,0,,,N,"Lin, Yu Min",Reserve
2025,0,2025-09-01,Francisco Lindor,Francisco,Lindor,NYY,if,35.000,V,2029,,,Y,"Lindor, Francisco",Active
2025,0,2025-09-01,Kellon Lindsey,Kellon,Lindsey,KC,if,0.700,XXX,0,,,N,"Lindsey, Kellon",Reserve
2025,0,2025-09-01,Trey Lipscomb,Trey,Lipscomb,SD,if,0.700,XXX,0,,,N,"Lipscomb, Trey",Reserve
2025,0,2025-09-01,Thayron Liranzo,Thayron,Liranzo,OAK,c,0.700,XXX,0,,,N,"Liranzo, Thayron",Reserve
2025,0,2025-09-01,Zack Littell,Zack,Littell,TOR,p,1.900,V,2025,,,Y,"Littell, Zack",Active
2025,0,2025-09-01,Brendon Little,Brendon,Little,BAL,p,0.700,XXX,0,,,N,"Little, Brendon",Reserve
2025,0,2025-09-01,Luke Little,Luke,Little,PIT,p,0.910,2nd,0,,,N,"Little, Luke",Reserve
2025,0,2025-09-01,Ben Lively,Ben,Lively,CLE,p,1.500,V,2025,Yes,,Y,"Lively, Ben",Active
2025,0,2025-09-01,Victor Lizarraga,Victor,Lizarraga,BOS,p,0.700,XXX,0,,,N,"Lizarraga, Victor",Reserve
2025,0,2025-09-01,Jonathan Loaisiga,Jonathan,Loaisiga,WAS,p,7.000,V,2026,Yes,Yes,Y,"Loaisiga, Jonathan",Active
2025,0,2025-09-01,Jeff Locke,Jeff,Locke,CIN,p,1.365,3rd,0,,,N,"Locke, Jeff",Reserve
2025,0,2025-09-01,Tyler Locklear,Tyler,Locklear,CIN,if,0.700,XXX-G,0,,,Y,"Locklear, Tyler",Active
2025,0,2025-09-01,Alex Lodise,Alex,Lodise,SD,if,0.700,XXX,0,,Yes,N,"Lodise, Alex",Reserve
2025,0,2025-09-01,Kyle Lodise,Kyle,Lodise,BOS,if,0.700,XXX,0,,Yes,N,"Lodise, Kyle",Reserve
2025,0,2025-09-01,Nick Lodolo,Nick,Lodolo,MIL,p,1.753,4th,0,,,Y,"Lodolo, Nick",Active
2025,0,2025-09-01,Nick Loftin,Nick,Loftin,MIN,if,0.700,1st-G,0,,,Y,"Loftin, Nick",Active
2025,0,2025-09-01,Caleb Lomavita,Caleb,Lomavita,BAL,c,0.700,XXX,0,,,N,"Lomavita, Caleb",Reserve
2025,0,2025-09-01,George Lombard Jr.,George,Lombard Jr.,MIN,if,0.700,XXX,0,,,N,"Lombard Jr., George",Reserve
2025,0,2025-09-01,Michael Lombardi,Michael,Lombardi,CIN,p,0.700,XXX,0,,Yes,N,"Lombardi, Michael",Reserve
2025,0,2025-09-01,Jonathan Long,Jonathan,Long,MIA,if,0.700,XXX,0,,Yes,N,"Long, Jonathan",Reserve
2025,0,2025-09-01,Jonathon Long,Jonathon,Long,MIA,if,0.700,XXX,0,,Yes,N,"Long, Jonathon",Reserve
2025,0,2025-09-01,Shed Long Jr.,Shed,Long Jr.,ARI,if,0.700,XXX,0,,,N,"Long, Shed",Reserve
2025,0,2025-09-01,Joey Loperfido,Joey,Loperfido,MIN,of,0.910,2nd,0,,,N,"Loperfido, Joey",Reserve
2025,0,2025-09-01,Jacob Lopez,Jacob,Lopez,MIA,p,0.910,2nd,0,,,N,"Lopez, Jacob",Reserve
2025,0,2025-09-01,Jorge Lopez,Jorge,Lopez,CLE,p,1.411,3rd-G,0,,,Y,"Lopez, Jorge",Reserve
2025,0,2025-09-01,Otto Lopez,Otto,Lopez,TEX,if,14.000,V,2028,Yes,Yes,Y,"Lopez, Otto",Active
2025,0,2025-09-01,Pablo Lopez,Pablo,Lopez,MIL,p,19.764,CE,2025,,,Y,"Lopez, Pablo",Active
2025,0,2025-09-01,Reynaldo Lopez,Reynaldo,Lopez,BOS,p,2.608,5th,0,,,Y,"Lopez, Reynaldo",Active
2025,0,2025-09-01,Kiefer Lord,Kiefer,Lord,HOU,p,0.700,XXX,0,,,N,"Lord, Kiefer",Reserve
2025,0,2025-09-01,Michael Lorenzen,Michael,Lorenzen,SEA,p,1.900,V,2026,,Yes,Y,"Lorenzen, Michael",Reserve
2025,0,2025-09-01,Richard Lovelady,Richard,Lovelady,MIL,p,2.866,CE,2025,,,Y,"Lovelady, Richard",Active
2025,0,2025-09-01,Rhett Lowder,Rhett,Lowder,BOS,p,0.700,XXX,0,,,N,"Lowder, Rhett",Reserve
2025,0,2025-09-01,Brandon Lowe,Brandon,Lowe,PIT,if,8.150,6th,0,,,Y,"Lowe, Brandon",Active
2025,0,2025-09-01,Josh Lowe,Josh,Lowe,NYM,of,0.910,2nd-G,0,,,Y,"Lowe, Josh",Active
2025,0,2025-09-01,Nathaniel Lowe,Nathaniel,Lowe,SEA,if,5.851,6th,0,,,Y,"Lowe, Nate",Active
2025,0,2025-09-01,Zac Lowther,Zac,Lowther,SEA,p,0.700,XXX,0,,,N,"Lowther, Zac",Reserve
2025,0,2025-09-01,Ivan Luciano,Ivan,Luciano,STL,c,0.700,XXX,0,,,N,"Luciano, Ivan",Reserve
2025,0,2025-09-01,Marco Luciano,Marco,Luciano,CHC,if,0.700,XXX,0,,,N,"Luciano, Marco",Reserve
2025,0,2025-09-01,Joswa Lugo,Joswa,Lugo,CLE,if,0.700,XXX,0,,Yes,N,"Lugo, Joswa",Reserve
2025,0,2025-09-01,Seth Lugo,Seth,Lugo,STL,p,10.000,V,2025,Yes,,Y,"Lugo, Seth",Active
2025,0,2025-09-01,Jansel Luis,Jansel,Luis,CHC,if,0.700,XXX,0,,,N,"Luis, Jansel",Reserve
2025,0,2025-09-01,Gavin Lux,Gavin,Lux,CIN,if,2.862,5th,0,,,Y,"Lux, Gavin",Active
2025,0,2025-09-01,Jesus Luzardo,Jesus,Luzardo,COL,p,6.597,CE,2025,,,Y,"Luzardo, Jesus",Reserve
2025,0,2025-09-01,Daniel Lynch IV,Daniel,Lynch IV,OAK,p,0.910,2nd,0,,,N,"Lynch, Daniel",Reserve
2025,0,2025-09-01,Lance Lynn,Lance,Lynn,WAS,p,11.000,V,2025,,,Y,"Lynn, Lance",Active
2025,0,2025-09-01,Manny Machado,Manny,Machado,SEA,if,33.000,V,2026,,,Y,"Machado, Manny",Active
2025,0,2025-09-01,Joe Mack,Joe,Mack,CIN,c,0.700,XXX,0,,,N,"Mack, Joe",Reserve
2025,0,2025-09-01,Adam Macko,Adam,Macko,CHW,p,0.700,XXX,0,,,N,"Macko, Adam",Reserve
2025,0,2025-09-01,Ty Madden,Ty,Madden,SD,p,0.700,XXX,0,,,N,"Madden, Ty",Reserve
2025,0,2025-09-01,Jesus Made,Jesus,Made,MIA,if,0.700,XXX,0,,Yes,N,"Made, Jesus",Reserve
2025,0,2025-09-01,Kevin Made,Kevin,Made,MIL,if,0.700,XXX,0,,,N,"Made, Kevin",Reserve
2025,0,2025-09-01,Nick Madrigal,Nick,Madrigal,WAS,if,3.267,5th,0,,,Y,"Madrigal, Nick",Active
2025,0,2025-09-01,Tyler Mahle,Tyler,Mahle,SF,p,13.707,CE,2026,,Yes,Y,"Mahle, Tyler",Active
2025,0,2025-09-01,Luke Maile,Luke,Maile,PHI,c,2.000,V,2025,,,Y,"Maile, Luke",Active
2025,0,2025-09-01,Justyn-Henry Malloy,Justyn-Henry,Malloy,ATL,of,0.910,2nd-G,0,,,Y,"Malloy, Justyn-Henry",Active
2025,0,2025-09-01,Sean Manaea,Sean,Manaea,WAS,p,15.005,V,2025,Yes,,Y,"Manaea, Sean",Active
2025,0,2025-09-01,Jake Mangum,Jake,Mangum,TOR,of,1.933,V,2026,Yes,Yes,Y,"Mangum, Jake",Active
2025,0,2025-09-01,Devin Mann,Devin,Mann,TOR,if,1.554,V,2025,,,Y,"Mann, Devin",Active
2025,0,2025-09-01,Matt Manning,Matt,Manning,LAA,p,1.183,3rd,0,,,N,"Manning, Matt",Reserve
2025,0,2025-09-01,Alek Manoah,Alek,Manoah,SEA,p,1.684,3rd-G,0,,,Y,"Manoah, Alek",Reserve
2025,0,2025-09-01,Joe Mantiply,Joe,Mantiply,TB,p,2.000,V,2025,,,Y,"Mantiply, Joe",Active
2025,0,2025-09-01,Kyle Manzardo,Kyle,Manzardo,SEA,if,0.700,XXX-G,0,,,Y,"Manzardo, Kyle",Active
2025,0,2025-09-01,Jorge Marcheco,Jorge,Marcheco,LAD,p,0.700,XXX,0,,,N,"Marcheco, Jorge",Reserve
2025,0,2025-09-01,Manuel Margot,Manuel,Margot,LAA,of,9.250,V,2026,,Yes,Y,"Margot, Manuel",Active
2025,0,2025-09-01,Ron Marinaccio,Ron,Marinaccio,NYY,p,1.400,V,2024,Yes,,Y,"Marinaccio, Ron",Active
2025,0,2025-09-01,Landen Maroudis,Landen,Maroudis,MIL,p,0.700,XXX,0,,,N,"Maroudis, Landen",Reserve
2025,0,2025-09-01,Brailyn Marquez,Brailyn,Marquez,LAD,p,0.700,XXX,0,,,N,"Marquez, Brailyn",Reserve
2025,0,2025-09-01,Jakob Marsee,Jakob,Marsee,MIA,of,0.700,XXX,0,,,N,"Marsee, Jakob",Reserve
2025,0,2025-09-01,Alec Marsh,Alec,Marsh,TOR,p,0.700,XXX-G,0,,,Y,"Marsh, Alec",Active
2025,0,2025-09-01,Brandon Marsh,Brandon,Marsh,CHC,of,1.183,3rd-G,0,,,Y,"Marsh, Brandon",Active
2025,0,2025-09-01,Ketel Marte,Ketel,Marte,CHW,of,17.000,V,2027,,,Y,"Marte, Ketel",Active
2025,0,2025-09-01,Noelvi Marte,Noelvi,Marte,TOR,if,0.910,2nd-G,0,,,Y,"Marte, Noelvi",Active
2025,0,2025-09-01,Starling Marte,Starling,Marte,BOS,of,6.000,V,2025,,,Y,"Marte, Starling",Active
2025,0,2025-09-01,Yunior Marte,Yunior,Marte,TEX,p,2.520,V,2026,Yes,,Y,"Marte, Yunior",Active
2025,0,2025-09-01,Austin Martin,Austin,Martin,TOR,if,0.700,XXX-G,0,,,Y,"Martin, Austin",Active
2025,0,2025-09-01,Chris Martin,Chris,Martin,SEA,p,4.500,V,2025,,,Y,"Martin, Chris",Active
2025,0,2025-09-01,Jason Martin,Jason,Martin,LAD,of,0.700,1st,0,,,N,"Martin, Jason",Reserve
2025,0,2025-09-01,Payton Martin,Payton,Martin,MIN,p,0.700,XXX,0,,,N,"Martin, Payton",Reserve
2025,0,2025-09-01,Walker Martin,Walker,Martin,BAL,if,0.700,XXX,0,,,N,"Martin, Walker",Reserve
2025,0,2025-09-01,Angel Martinez (2002),Angel,Martinez (2002),BOS,if,0.700,XXX,0,,,N,"Martinez, Angel (1/27/02)",Reserve
2025,0,2025-09-01,J.D. Martinez,J.D.,Martinez,WAS,of,4.000,V,2025,Yes,,Y,"Martinez, J.D.",Active
2025,0,2025-09-01,Jeter Martinez,Jeter,Martinez,BOS,p,0.700,XXX,0,,,N,"Martinez, Jeter",Reserve
2025,0,2025-09-01,Julio Pablo Martinez,Julio Pablo,Martinez,NYY,of,0.700,1st,0,,,N,"Martinez, Julio Pablo",Reserve
2025,0,2025-09-01,Justin Martinez,Justin,Martinez,SEA,p,0.700,XXX-G,0,,,Y,"Martinez, Justin",Active
2025,0,2025-09-01,Nick Martinez,Nick,Martinez,BAL,p,20.000,V,2027,Yes,Yes,Y,"Martinez, Nick",Active
2025,0,2025-09-01,Orelvis Martinez,Orelvis,Martinez,TB,if,0.700,XXX,0,,,N,"Martinez, Orelvis",Reserve
2025,0,2025-09-01,Nathan Martorella,Nathan,Martorella,PIT,if,0.700,XXX,0,,,N,"Martorella, Nathan",Reserve
2025,0,2025-09-01,Michael Massey,Michael,Massey,BAL,if,1.085,2nd-G,0,,,Y,"Massey, Michael",Active
2025,0,2025-09-01,Bryan Mata,Bryan,Mata,SF,p,0.700,XXX,0,,,N,"Mata, Bryan",Reserve
2025,0,2025-09-01,Jorge Mateo,Jorge,Mateo,CHC,if,3.659,6th,0,,,Y,"Mateo, Jorge",Active
2025,0,2025-09-01,Quinn Mathews,Quinn,Mathews,ATL,p,0.700,XXX-G,0,,,Y,"Mathews, Quinn",Active
2025,0,2025-09-01,Cole Mathis,Cole,Mathis,STL,if,0.700,XXX,0,,,N,"Mathis, Cole",Reserve
2025,0,2025-09-01,David Matoma,David,Matoma,MIL,p,0.700,XXX,0,,,N,"Matoma, David",Reserve
2025,0,2025-09-01,Phil Maton,Phil,Maton,LAD,p,3.514,CE,2025,,,Y,"Maton, Phil",Active
2025,0,2025-09-01,Luis Matos,Luis,Matos,HOU,of,0.700,XXX,0,,,N,"Matos, Luis",Reserve
2025,0,2025-09-01,Yuki Matsui,Yuki,Matsui,TB,p,4.500,V,2026,Yes,,Y,"Matsui, Yuki",Active
2025,0,2025-09-01,Brice Matthews,Brice,Matthews,TB,if,0.700,XXX,0,,,N,"Matthews, Brice",Reserve
2025,0,2025-09-01,Zebby Matthews,Zebby,Matthews,OAK,p,0.700,XXX-G,0,,,Y,"Matthews, Zebby",Active
2025,0,2025-09-01,Steven Matz,Steven,Matz,CIN,p,1.500,V,2025,,,Y,"Matz, Steven",Active
2025,0,2025-09-01,Ronny Mauricio,Ronny,Mauricio,COL,if,0.700,XXX,0,,,N,"Mauricio, Ronny",Reserve
2025,0,2025-09-01,Brycen Mautz,Brycen,Mautz,WAS,p,0.700,XXX,0,,,N,"Mautz, Brycen",Reserve
2025,0,2025-09-01,Dustin May,Dustin,May,TB,p,1.470,2nd-G,0,,,Y,"May, Dustin",Active
2025,0,2025-09-01,Brando Mayea,Brando,Mayea,CLE,of,0.700,XXX,0,,,N,"Mayea, Brando",Reserve
2025,0,2025-09-01,Bryce Mayer,Bryce,Mayer,CHC,p,0.700,XXX,0,,Yes,N,"Mayer, Bryce",Reserve
2025,0,2025-09-01,Marcelo Mayer,Marcelo,Mayer,KC,if,0.700,XXX,0,,,N,"Mayer, Marcelo",Reserve
2025,0,2025-09-01,Kash Mayfield,Kash,Mayfield,NYY,p,0.700,XXX,0,,,N,"Mayfield, Kash",Reserve
2025,0,2025-09-01,Coby Mayo,Coby,Mayo,ATL,if,0.700,XXX-G,0,,,Y,"Mayo, Coby",Active
2025,0,2025-09-01,Adam Mazur,Adam,Mazur,PHI,p,0.700,XXX,0,,,N,"Mazur, Adam",Reserve
2025,0,2025-09-01,Charles McAdoo,Charles,McAdoo,TEX,if,0.700,XXX,0,,,N,"McAdoo, Charles",Reserve
2025,0,2025-09-01,James McArthur,James,McArthur,DET,p,3.111,V,2026,Yes,,Y,"McArthur, James",Reserve
2025,0,2025-09-01,James McCann,James,McCann,COL,c,2.576,V,2025,,,Y,"McCann, James",Reserve
2025,0,2025-09-01,Jake McCarthy,Jake,McCarthy,STL,of,1.470,2nd-G,0,,,Y,"McCarthy, Jake",Active
2025,0,2025-09-01,Shane McClanahan,Shane,McClanahan,SF,p,2.279,3rd-G,0,,,Y,"McClanahan, Shane",Active
2025,0,2025-09-01,Chas McCormick,Chas,McCormick,SEA,of,3.500,V,2026,,Yes,Y,"McCormick, Chas",Active
2025,0,2025-09-01,Grant McCray,Grant,McCray,PHI,of,0.700,XXX,0,,,N,"McCray, Grant",Reserve
2025,0,2025-09-01,Lance McCullers Jr.,Lance,McCullers Jr.,OAK,p,7.500,V,2026,Yes,Yes,Y,"McCullers Jr., Lance",Active
2025,0,2025-09-01,Andrew McCutchen,Andrew,McCutchen,SD,of,2.500,V,2026,,Yes,Y,"McCutchen, Andrew",Active
2025,0,2025-09-01,Chayce McDermott,Chayce,McDermott,MIA,p,0.700,XXX,0,,,N,"McDermott, Chayce",Reserve
2025,0,2025-09-01,Tyler McDonough,Tyler,McDonough,BOS,if,0.700,XXX,0,,,N,"McDonough, Tyler",Reserve
2025,0,2025-09-01,Tanner McDougal,Tanner,McDougal,SEA,p,0.700,XXX,0,,Yes,N,"McDougal, Tanner",Reserve
2025,0,2025-09-01,Alex McFarlane,Alex,McFarlane,OAK,p,0.700,XXX,0,,,N,"McFarlane, Alex",Reserve
2025,0,2025-09-01,Griff McGarry,Griff,McGarry,COL,p,0.700,XXX,0,,,N,"McGarry, Griff",Reserve
2025,0,2025-09-01,Haydn McGeary,Haydn,McGeary,LAD,if,0.700,XXX,0,,,N,"McGeary, Haydn",Reserve
2025,0,2025-09-01,Kevin McGonigle,Kevin,McGonigle,TOR,if,0.700,XXX,0,,,N,"McGonigle, Kevin",Reserve
2025,0,2025-09-01,Teddy McGraw,Teddy,McGraw,CHC,p,0.700,XXX,0,,,N,"McGraw, Teddy",Reserve
2025,0,2025-09-01,Michael McGreevy,Michael,McGreevy,NYY,p,0.700,XXX,0,,,N,"McGreevy, Michael",Reserve
2025,0,2025-09-01,Reese McGuire,Reese,McGuire,LAA,c,1.900,V,2026,,Yes,Y,"McGuire, Reese",Active
2025,0,2025-09-01,Brendan McKay,Brendan,McKay,MIN,p,1.411,3rd-G,0,,,Y,"McKay, Brendan",Active
2025,0,2025-09-01,Ryan McKenna,Ryan,McKenna,SD,of,1.400,V,2025,,,Y,"McKenna, Ryan",Active
2025,0,2025-09-01,Briggs McKenzie,Briggs,McKenzie,OAK,p,0.700,XXX,0,,Yes,N,"McKenzie, Briggs",Reserve
2025,0,2025-09-01,Billy McKinney,Billy,McKinney,PHI,of,0.930,3rd-G,0,,,Y,"McKinney, Billy",Reserve
2025,0,2025-09-01,Zach McKinstry,Zach,McKinstry,TEX,if,2.220,V,2024,Yes,,Y,"McKinstry, Zach",Active
2025,0,2025-09-01,Matt McLain,Matt,McLain,CHW,if,1.085,2nd-G,0,,,Y,"McLain, Matt",Active
2025,0,2025-09-01,Nolan McLean,Nolan,McLean,MIN,p,0.700,XXX,0,,,N,"McLean, Nolan",Reserve
2025,0,2025-09-01,Chris McMahon,Chris,McMahon,COL,p,0.700,XXX,0,,,N,"McMahon, Chris",Reserve
2025,0,2025-09-01,Ryan McMahon,Ryan,McMahon,MIL,if,18.352,V,2028,Yes,Yes,Y,"McMahon, Ryan",Active
