year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-08-15,Sean Keys,Sean,Keys,CHC,if,0.700,XXX,0,,Y,N,"Keys, Sean",Reserve
2024,0,2024-08-15,Carter Kieboom,Carter,Kieboom,CHC,if,1.323,3rd,0,,,N,"Kieboom, Carter",Reserve
2024,0,2024-08-15,Kevin Kiermaier,Kevin,Kiermaier,OAK,of,4.750,V,2024,,,Y,"Kiermaier, Kevin",Active
2024,0,2024-08-15,Yusei Kikuchi,Yusei,Kikuchi,STL,p,10.000,V,2025,Yes,Y,Y,"Kikuchi, Yusei",Active
2024,0,2024-08-15,Caleb Kilian,Caleb,Kilian,CHC,p,0.910,2nd,0,,,N,"Kilian, Caleb",Reserve
2024,0,2024-08-15,Ha-Seong Kim,Ha-Seong,Kim,CLE,if,11.502,V,2024,Yes,,Y,"Kim, Ha-Seong",Active
2024,0,2024-08-15,Kwang Hyun Kim,Kwang Hyun,Kim,NYY,p,5.001,V,2024,,,Y,"Kim, Kwang Hyun",Reserve
2024,0,2024-08-15,Craig Kimbrel,Craig,Kimbrel,DET,p,2.500,V,2024,Yes,,Y,"Kimbrel, Craig",Active
2024,0,2024-08-15,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,NYY,if,2.201,V,2026,,Y,Y,"Kiner-Falefa, Isiah",Active
2024,0,2024-08-15,Michael King,Michael,King,BOS,p,12.000,V,2029,Yes,Y,Y,"King, Michael",Active
2024,0,2024-08-15,Seaver King,Seaver,King,LAD,if,0.700,XXX,0,,Y,N,"King, Seaver",Reserve
2024,0,2024-08-15,Scott Kingery,Scott,Kingery,PHI,if,1.018,2nd,0,,,N,"Kingery, Scott",Reserve
2024,0,2024-08-15,Cooper Kinney,Cooper,Kinney,TOR,if,0.700,XXX,0,,,N,"Kinney, Cooper",Reserve
2024,0,2024-08-15,George Kirby,George,Kirby,LAD,p,1.470,2nd,0,,,N,"Kirby, George",Active
2024,0,2024-08-15,Alex Kirilloff,Alex,Kirilloff,OAK,of,1.867,4th,0,,,Y,"Kirilloff, Alex",Active
2024,0,2024-08-15,Alejandro Kirk,Alejandro,Kirk,KC,c,2.261,4th,0,,,Y,"Kirk, Alejandro",Active
2024,0,2024-08-15,Andrew Kittredge,Andrew,Kittredge,MIA,p,3.790,V,2024,,,Y,"Kittredge, Andrew",Active
2024,0,2024-08-15,Heston Kjerstad,Heston,Kjerstad,WAS,of,0.700,XXX,0,,,N,"Kjerstad, Heston",Reserve
2024,0,2024-08-15,George Klassen,George,Klassen,DET,p,0.700,XXX,0,,Y,N,"Klassen, George",Reserve
2024,0,2024-08-15,Will Klein,Will,Klein,SEA,p,0.700,XXX,0,,,N,"Klein, Will",Reserve
2024,0,2024-08-15,Paxton Kling,Paxton,Kling,CHC,of,0.700,XXX,0,,,N,"Kling, Paxton",Reserve
2024,0,2024-08-15,Landon Knack,Landon,Knack,MIN,p,0.700,XXX,0,,,N,"Knack, Landon",Active
2024,0,2024-08-15,Andrew Knizner,Andrew,Knizner,SEA,c,0.715,2nd,0,,,N,"Knizner, Andrew",Reserve
2024,0,2024-08-15,Josh Knoth,Josh,Knoth,ATL,p,0.700,XXX,0,,,N,"Knoth, Josh",Reserve
2024,0,2024-08-15,Jack Kochanowicz,Jack,Kochanowicz,DET,p,0.700,XXX,0,,,N,"Kochanowicz, Jack",Reserve
2024,0,2024-08-15,Michael Kopech,Michael,Kopech,DET,p,2.495,5th,0,,,Y,"Kopech, Michael",Active
2024,0,2024-08-15,Ronan Kopp,Ronan,Kopp,MIL,p,0.700,XXX,0,,,N,"Kopp, Ronan",Reserve
2024,0,2024-08-15,Jackson Kowar,Jackson,Kowar,HOU,p,0.910,2nd,0,,,N,"Kowar, Jackson",Reserve
2024,0,2024-08-15,Ryan Kreidler,Ryan,Kreidler,KC,if,2.000,V,2024,Yes,,Y,"Kreidler, Ryan",Active
2024,0,2024-08-15,Dean Kremer,Dean,Kremer,LAD,p,12.660,V,2024,Yes,,Y,"Kremer, Dean",Active
2024,0,2024-08-15,Matt Krook,Matt,Krook,WAS,p,1.932,4th,0,,,Y,"Krook, Matt",Active
2024,0,2024-08-15,Ben Kudrna,Ben,Kudrna,TOR,p,0.700,XXX,0,,,N,"Kudrna, Ben",Reserve
2024,0,2024-08-15,Cade Kuehler,Cade,Kuehler,CLE,p,0.700,XXX,0,,,N,"Kuehler, Cade",Reserve
2024,0,2024-08-15,Nick Kurtz,Nick,Kurtz,NYY,if,0.700,XXX,0,,Y,N,"Kurtz, Nick",Reserve
2024,0,2024-08-15,Steven Kwan,Steven,Kwan,KC,of,1.684,3rd,0,,,N,"Kwan, Steven",Active
2024,0,2024-08-15,Carlos LaGrange,Carlos,LaGrange,BAL,p,0.700,XXX,0,,,N,"LaGrange, Carlos",Reserve
2024,0,2024-08-15,Henry Lalane,Henry,Lalane,DET,p,0.700,XXX,0,,,N,"Lalane, Henry",Reserve
2024,0,2024-08-15,Peter Lambert,Peter,Lambert,CHW,p,0.700,XXX,0,,,N,"Lambert, Peter",Reserve
2024,0,2024-08-15,Alex Lange,Alex,Lange,CHC,p,0.910,2nd,0,,,N,"Lange, Alex",Active
2024,0,2024-08-15,Justin Lange,Justin,Lange,CHC,p,0.700,XXX,0,,,N,"Lange, Justin",Reserve
2024,0,2024-08-15,Shea Langeliers,Shea,Langeliers,STL,c,1.411,3rd,0,,,N,"Langeliers, Shea",Active
2024,0,2024-08-15,Wyatt Langford,Wyatt,Langford,LAA,of,0.700,XXX,0,,,N,"Langford, Wyatt",Active
2024,0,2024-08-15,Andry Lara,Andry,Lara,CLE,p,0.700,XXX,0,,,N,"Lara, Andry",Reserve
2024,0,2024-08-15,Jhancarlos Lara,Jhancarlos,Lara,LAD,p,0.700,XXX,0,,Y,N,"Lara, Jhancarlos",Reserve
2024,0,2024-08-15,Luis Lara,Luis,Lara,ARI,of,0.700,XXX,0,,Y,N,"Lara, Luis",Reserve
2024,0,2024-08-15,Trevor Larnach,Trevor,Larnach,NYY,of,0.910,2nd,0,,,N,"Larnach, Trevor",Reserve
2024,0,2024-08-15,Ryan Lasko,Ryan,Lasko,DET,of,0.700,XXX,0,,,N,"Lasko, Ryan",Reserve
2024,0,2024-08-15,Eric Lauer,Eric,Lauer,BAL,p,1.411,3rd,0,,,N,"Lauer, Eric",Active
2024,0,2024-08-15,Ramon Laureano,Ramon,Laureano,DET,of,2.005,V,2025,,Y,Y,"Laureano, Ramon",Active
2024,0,2024-08-15,Bryan Lavastida,Bryan,Lavastida,CHW,c,0.700,XXX,0,,,N,"Lavastida, Bryan",Reserve
2024,0,2024-08-15,Nate Lavender,Nate,Lavender,HOU,p,0.700,XXX,0,,Y,N,"Lavender, Nate",Active
2024,0,2024-08-15,Grant Lavigne,Grant,Lavigne,SEA,if,0.700,XXX,0,,,N,"Lavigne, Grant",Reserve
2024,0,2024-08-15,Jordan Lawlar,Jordan,Lawlar,HOU,if,0.700,XXX,0,,,N,"Lawlar, Jordan",Reserve
2024,0,2024-08-15,Justin Lawrence,Justin,Lawrence,OAK,p,1.900,V,2025,Yes,Y,Y,"Lawrence, Justin",Active
2024,0,2024-08-15,Jose LeClerc,Jose,LeClerc,SEA,p,2.000,V,2024,,,Y,"LeClerc, Jose",Active
2024,0,2024-08-15,Colton Ledbetter,Colton,Ledbetter,CIN,if,0.700,XXX,0,,,N,"Ledbetter, Colton",Reserve
2024,0,2024-08-15,Brooks Lee,Brooks,Lee,TB,if,0.700,XXX,0,,,N,"Lee, Brooks",Reserve
2024,0,2024-08-15,Chase Lee,Chase,Lee,NYY,p,0.910,2nd,0,,,N,"Lee, Chase",Reserve
2024,0,2024-08-15,Dylan Lee,Dylan,Lee,CHC,p,8.000,V,2025,Yes,Y,Y,"Lee, Dylan",Active
2024,0,2024-08-15,Hao Yu Lee,Hao Yu,Lee,MIN,if,0.700,XXX,0,,,N,"Lee, Hao Yu",Reserve
2024,0,2024-08-15,Jung-Hoo Lee,Jung-Hoo,Lee,HOU,of,20.000,V,2029,Yes,Y,Y,"Lee, Jung Hoo",Active
2024,0,2024-08-15,Korey Lee,Korey,Lee,STL,c,0.910,2nd,0,,,N,"Lee, Korey",Reserve
2024,0,2024-08-15,Jack Leiter,Jack,Leiter,MIN,p,0.700,XXX,0,,,N,"Leiter, Jack",Reserve
2024,0,2024-08-15,D.J. LeMahieu,D.J.,LeMahieu,DET,if,7.005,V,2025,,Y,Y,"LeMahieu, DJ",Active
2024,0,2024-08-15,Pedro Leon,Pedro,Leon,CIN,of,0.700,1st,0,,,N,"Leon, Pedro",Active
2024,0,2024-08-15,Eddys Leonard,Eddys,Leonard,PHI,if,0.700,XXX,0,,,N,"Leonard, Eddys",Reserve
2024,0,2024-08-15,Dylan Lesko,Dylan,Lesko,CHC,p,0.700,XXX,0,,,N,"Lesko, Dylan",Reserve
2024,0,2024-08-15,Chris Levonas,Chris,Levonas,NYY,p,0.700,XXX,0,,Y,N,"Levonas, Chris",Reserve
2024,0,2024-08-15,Ian Lewis,Ian,Lewis,CLE,if,0.700,XXX,0,,,N,"Lewis, Ian",Reserve
2024,0,2024-08-15,Kyle Lewis,Kyle,Lewis,BOS,of,2.928,4th,0,,,Y,"Lewis, Kyle",Active
2024,0,2024-08-15,Royce Lewis,Royce,Lewis,COL,if,0.700,XXX,0,,,N,"Lewis, Royce",Active
2024,0,2024-08-15,Tyson Lewis,Tyson,Lewis,KC,if,0.700,XXX,0,,Y,N,"Lewis, Tyson",Reserve
2024,0,2024-08-15,Domingo Leyba,Domingo,Leyba,ATL,if,0.930,3rd,0,,,N,"Leyba, Domingo",Active
2024,0,2024-08-15,Matthew Liberatore,Matthew,Liberatore,COL,p,0.700,1st,0,,,N,"Liberatore, Matthew",Reserve
2024,0,2024-08-15,Chen-Wei Lin,Chen-Wei,Lin,TB,p,0.700,XXX,0,,Y,N,"Lin, Chen-Wei",Reserve
2024,0,2024-08-15,Yu-Min Lin,Yu-Min,Lin,STL,p,0.700,XXX,0,,,N,"Lin, Yu Min",Reserve
2024,0,2024-08-15,Resly Linares,Resly,Linares,CIN,p,0.700,XXX,0,,,N,"Linares, Resly",Reserve
2024,0,2024-08-15,Francisco Lindor,Francisco,Lindor,NYY,if,35.000,V,2029,,,Y,"Lindor, Francisco",Active
2024,0,2024-08-15,Kellon Lindsey,Kellon,Lindsey,CLE,if,0.700,XXX,0,,Y,N,"Lindsey, Kellon",Reserve
2024,0,2024-08-15,Trey Lipscomb,Trey,Lipscomb,SD,if,0.700,XXX,0,,,N,"Lipscomb, Trey",Reserve
2024,0,2024-08-15,Thayron Liranzo,Thayron,Liranzo,OAK,c,0.700,XXX,0,,,N,"Liranzo, Thayron",Reserve
2024,0,2024-08-15,Zack Littell,Zack,Littell,TOR,p,1.900,V,2024,Yes,,Y,"Littell, Zack",Active
2024,0,2024-08-15,Brendon Little,Brendon,Little,BAL,p,0.700,XXX,0,,,N,"Little, Brendon",Reserve
2024,0,2024-08-15,Luke Little,Luke,Little,PIT,p,0.700,XXX,0,,,N,"Little, Luke",Active
2024,0,2024-08-15,Victor Lizarraga,Victor,Lizarraga,BOS,p,0.700,XXX,0,,,N,"Lizarraga, Victor",Reserve
2024,0,2024-08-15,Mauricio Llovera,Mauricio,Llovera,PHI,p,4.000,V,2025,,Y,Y,"Llovera, Mauricio",Active
2024,0,2024-08-15,Jonathan Loaisiga,Jonathan,Loaisiga,ARI,p,5.983,6th,0,,,Y,"Loaisiga, Jonathan",Active
2024,0,2024-08-15,Jeff Locke,Jeff,Locke,CIN,p,1.050,2nd,0,,,N,"Locke, Jeff",Active
2024,0,2024-08-15,Tyler Locklear,Tyler,Locklear,CIN,if,0.700,XXX,0,,,N,"Locklear, Tyler",Reserve
2024,0,2024-08-15,Nick Lodolo,Nick,Lodolo,TOR,p,1.183,3rd,0,,,N,"Lodolo, Nick",Reserve
2024,0,2024-08-15,Nick Loftin,Nick,Loftin,MIN,if,0.700,XXX,0,,,N,"Loftin, Nick",Active
2024,0,2024-08-15,Caleb Lomavita,Caleb,Lomavita,BAL,c,0.700,XXX,0,,Y,N,"Lomavita, Caleb",Reserve
2024,0,2024-08-15,George Lombard Jr.,George,Lombard Jr.,MIN,if,0.700,XXX,0,,,N,"Lombard Jr., George",Reserve
2024,0,2024-08-15,Sammy Long,Sammy,Long,WAS,p,1.900,V,2024,,,Y,"Long, Sam",Active
2024,0,2024-08-15,Shed Long,Shed,Long,ARI,if,0.700,XXX,0,,,N,"Long, Shed",Reserve
2024,0,2024-08-15,Evan Longoria,Evan,Longoria,CHC,if,2.500,V,2024,,,Y,"Longoria, Evan",Active
2024,0,2024-08-15,Joey Loperfido,Joey,Loperfido,MIN,of,0.700,XXX,0,,,N,"Loperfido, Joey",Reserve
2024,0,2024-08-15,Jacob Lopez,Jacob,Lopez,MIA,p,0.910,2nd,0,,,N,"Lopez, Jacob",Reserve
2024,0,2024-08-15,Jorge Lopez,Jorge,Lopez,KC,p,1.085,2nd,0,,,N,"Lopez, Jorge",Active
2024,0,2024-08-15,Nicky Lopez,Nicky,Lopez,TB,if,3.500,V,2024,Yes,,Y,"Lopez, Nicky",Active
2024,0,2024-08-15,Pablo Lopez,Pablo,Lopez,MIA,p,19.764,CE,2025,,,Y,"Lopez, Pablo",Active
2024,0,2024-08-15,Reynaldo Lopez,Reynaldo,Lopez,BOS,p,1.753,4th,0,,,Y,"Lopez, Reynaldo",Active
2024,0,2024-08-15,Bayron Lora,Bayron,Lora,CIN,of,0.700,XXX,0,,,N,"Lora, Bayron",Reserve
2024,0,2024-08-15,Kiefer Lord,Kiefer,Lord,HOU,p,0.700,XXX,0,,,N,"Lord, Kiefer",Reserve
2024,0,2024-08-15,Michael Lorenzen,Michael,Lorenzen,SEA,p,1.600,V,2024,,,Y,"Lorenzen, Michael",Active
2024,0,2024-08-15,Ryan Loutos,Ryan,Loutos,TOR,p,0.910,2nd,0,,,N,"Loutos, Ryan ",Active
2024,0,2024-08-15,Richard Lovelady,Richard,Lovelady,MIL,p,2.866,CE,2025,,,Y,"Lovelady, Richard",Active
2024,0,2024-08-15,Rhett Lowder,Rhett,Lowder,BOS,p,0.700,XXX,0,,,N,"Lowder, Rhett",Reserve
2024,0,2024-08-15,Brandon Lowe,Brandon,Lowe,PIT,if,6.502,5th,0,,,Y,"Lowe, Brandon",Active
2024,0,2024-08-15,Josh Lowe,Josh,Lowe,NYM,of,0.700,XXX,0,,,N,"Lowe, Josh",Active
2024,0,2024-08-15,Nate Lowe,Nate,Lowe,SEA,if,4.801,5th,0,,,Y,"Lowe, Nate",Active
2024,0,2024-08-15,Zac Lowther,Zac,Lowther,SEA,p,0.700,XXX,0,,,N,"Lowther, Zac",Reserve
2024,0,2024-08-15,Joey Lucchesi,Joey,Lucchesi,TEX,p,4.084,6th,0,,,Y,"Lucchesi, Joey",Reserve
2024,0,2024-08-15,Ivan Luciano,Ivan,Luciano,STL,c,0.700,XXX,0,,Y,N,"Luciano, Ivan",Reserve
2024,0,2024-08-15,Marco Luciano,Marco,Luciano,CHC,if,0.700,XXX,0,,,N,"Luciano, Marco",Reserve
2024,0,2024-08-15,Seth Lugo,Seth,Lugo,STL,p,10.000,V,2025,Yes,Y,Y,"Lugo, Seth",Active
2024,0,2024-08-15,Jansel Luis,Jansel,Luis,CHC,if,0.700,XXX,0,,,N,"Luis, Jansel",Reserve
2024,0,2024-08-15,Gavin Lux,Gavin,Lux,CIN,if,2.007,4th,0,,,Y,"Lux, Gavin",Active
2024,0,2024-08-15,Jesus Luzardo,Jesus,Luzardo,COL,p,6.597,CE,2025,,,Y,"Luzardo, Jesus",Active
2024,0,2024-08-15,Daniel Lynch IV,Daniel,Lynch IV,OAK,p,0.910,2nd,0,,,N,"Lynch, Daniel",Reserve
2024,0,2024-08-15,Lance Lynn,Lance,Lynn,ATL,p,11.000,V,2025,,Y,Y,"Lynn, Lance",Active
2024,0,2024-08-15,Manny Machado,Manny,Machado,SEA,if,33.000,V,2026,,,Y,"Machado, Manny",Active
2024,0,2024-08-15,Joe Mack,Joe,Mack,CIN,c,0.700,XXX,0,,,N,"Mack, Joe",Reserve
2024,0,2024-08-15,Adam Macko,Adam,Macko,CHW,p,0.700,XXX,0,,,N,"Macko, Adam",Reserve
2024,0,2024-08-15,Ty Madden,Ty,Madden,SD,p,0.700,XXX,0,,,N,"Madden, Ty",Reserve
2024,0,2024-08-15,Kevin Made,Kevin,Made,BAL,if,0.700,XXX,0,,,N,"Made, Kevin",Reserve
2024,0,2024-08-15,Nick Madrigal,Nick,Madrigal,DET,if,2.412,4th,0,,,Y,"Madrigal, Nick",Active
2024,0,2024-08-15,Kenta Maeda,Kenta,Maeda,STL,p,14.600,V,2024,,,Y,"Maeda, Kenta",Active
2024,0,2024-08-15,Tyler Mahle,Tyler,Mahle,SF,p,4.074,5th,0,,,Y,"Mahle, Tyler",Active
2024,0,2024-08-15,Luke Maile,Luke,Maile,PHI,c,2.000,V,2025,,Y,Y,"Maile, Luke",Active
2024,0,2024-08-15,Martin Maldonado,Martin,Maldonado,SD,c,1.900,V,2024,,,Y,"Maldonado, Martin",Active
2024,0,2024-08-15,Justyn-Henry Malloy,Justyn-Henry,Malloy,WAS,of,0.700,XXX,0,,,N,"Malloy, Justyn-Henry",Active
2024,0,2024-08-15,Sean Manaea,Sean,Manaea,DET,p,15.005,V,2025,Yes,Y,Y,"Manaea, Sean",Active
2024,0,2024-08-15,Trey Mancini,Trey,Mancini,SD,if,6.000,V,2024,Yes,,Y,"Mancini, Trey",Active
2024,0,2024-08-15,Devin Mann,Devin,Mann,TOR,if,1.554,V,2024,Yes,,Y,"Mann, Devin",Active
2024,0,2024-08-15,Matt Manning,Matt,Manning,LAA,p,0.910,2nd,0,,,N,"Manning, Matt",Active
2024,0,2024-08-15,Alek Manoah,Alek,Manoah,TOR,p,1.684,3rd,0,,,N,"Manoah, Alek",Reserve
2024,0,2024-08-15,Joe Mantiply,Joe,Mantiply,BAL,p,2.000,V,2024,Yes,,Y,"Mantiply, Joe",Active
2024,0,2024-08-15,Kyle Manzardo,Kyle,Manzardo,SEA,if,0.700,XXX,0,,,N,"Manzardo, Kyle",Reserve
2024,0,2024-08-15,Tucupita Marcano,Tucupita,Marcano,LAA,if,1.183,3rd,0,,,N,"Marcano, Tucupita",Reserve
2024,0,2024-08-15,Jorge Marcheco,Jorge,Marcheco,LAD,p,0.700,XXX,0,,,N,"Marcheco, Jorge",Reserve
2024,0,2024-08-15,Manuel Margot,Manuel,Margot,TEX,of,6.520,V,2024,,,Y,"Margot, Manuel",Active
2024,0,2024-08-15,Ron Marinaccio,Ron,Marinaccio,NYY,p,1.400,V,2024,Yes,,Y,"Marinaccio, Ron",Active
2024,0,2024-08-15,Landen Maroudis,Landen,Maroudis,MIL,p,0.700,XXX,0,,,N,"Maroudis, Landen",Reserve
2024,0,2024-08-15,Brailyn Marquez,Brailyn,Marquez,LAD,p,0.700,XXX,0,,,N,"Marquez, Brailyn",Reserve
2024,0,2024-08-15,German Marquez,German,Marquez,ARI,p,15.452,CE,2024,,,Y,"Marquez, German",Active
2024,0,2024-08-15,Jakob Marsee,Jakob,Marsee,MIA,of,0.700,XXX,0,,Y,N,"Marsee, Jakob",Reserve
2024,0,2024-08-15,Alec Marsh,Alec,Marsh,TOR,p,0.700,XXX,0,,,N,"Marsh, Alec",Reserve
2024,0,2024-08-15,Brandon Marsh,Brandon,Marsh,CHC,of,0.910,2nd,0,,,N,"Marsh, Brandon",Active
2024,0,2024-08-15,Ketel Marte,Ketel,Marte,CHW,of,17.000,V,2027,,Y,Y,"Marte, Ketel",Active
2024,0,2024-08-15,Noelvi Marte,Noelvi,Marte,DET,if,0.700,XXX,0,,,N,"Marte, Noelvi",Active
2024,0,2024-08-15,Starling Marte,Starling,Marte,BOS,of,6.000,V,2025,,Y,Y,"Marte, Starling",Active
2024,0,2024-08-15,Yunior Marte,Yunior,Marte,TEX,p,2.520,V,2026,Yes,,Y,"Marte, Yunior",Reserve
2024,0,2024-08-15,Austin Martin,Austin,Martin,TOR,if,0.700,XXX,0,,,N,"Martin, Austin",Reserve
2024,0,2024-08-15,Chris Martin,Chris,Martin,SEA,p,4.500,V,2025,,Y,Y,"Martin, Chris",Active
2024,0,2024-08-15,Jason Martin,Jason,Martin,LAD,of,0.700,1st,0,,,N,"Martin, Jason",Reserve
2024,0,2024-08-15,Payton Martin,Payton,Martin,MIN,p,0.700,XXX,0,,,N,"Martin, Payton",Reserve
2024,0,2024-08-15,Walker Martin,Walker,Martin,BAL,if,0.700,XXX,0,,,N,"Martin, Walker",Reserve
2024,0,2024-08-15,Angel Martinez (2002),Angel,Martinez (2002),BOS,if,0.700,XXX,0,,,N,"Martinez, Angel (1/27/02)",Reserve
2024,0,2024-08-15,Gabriel Martinez,Gabriel,Martinez,MIL,of,0.700,XXX,0,,,N,"Martinez, Gabriel",Reserve
2024,0,2024-08-15,J.D. Martinez,J.D.,Martinez,ATL,of,4.000,V,2025,Yes,Y,Y,"Martinez, J.D.",Active
2024,0,2024-08-15,Jeter Martinez,Jeter,Martinez,BOS,p,0.700,XXX,0,,Y,N,"Martinez, Jeter",Reserve
2024,0,2024-08-15,Julio Pablo Martinez,Julio Pablo,Martinez,NYY,of,0.700,XXX,0,,,N,"Martinez, Julio Pablo",Reserve
2024,0,2024-08-15,Justin Martinez,Justin,Martinez,SEA,p,0.700,XXX,0,,Y,N,"Martinez, Justin",Reserve
2024,0,2024-08-15,Nick Martinez,Nick,Martinez,KC,p,6.500,V,2024,,,Y,"Martinez, Nick",Active
2024,0,2024-08-15,Orelvis Martinez,Orelvis,Martinez,TB,if,0.700,XXX,0,,,N,"Martinez, Orelvis",Reserve
2024,0,2024-08-15,Seth Martinez,Seth,Martinez,PHI,p,1.600,V,2024,,,Y,"Martinez, Seth",Active
2024,0,2024-08-15,Nathan Martorella,Nathan,Martorella,PIT,if,0.700,XXX,0,,,N,"Martorella, Nathan",Reserve
2024,0,2024-08-15,Michael Massey,Michael,Massey,BAL,if,0.700,XXX,0,,,N,"Massey, Michael",Active
2024,0,2024-08-15,Miles Mastrobuoni,Miles,Mastrobuoni,LAD,if,3.000,V,2024,Yes,,Y,"Mastrobuoni, Miles",Active
2024,0,2024-08-15,Bryan Mata,Bryan,Mata,SF,p,0.700,XXX,0,,,N,"Mata, Bryan",Reserve
2024,0,2024-08-15,Jorge Mateo,Jorge,Mateo,CHC,if,2.609,5th,0,,,Y,"Mateo, Jorge",Active
2024,0,2024-08-15,Quinn Matthews,Quinn,Matthews,WAS,p,0.700,XXX,0,,Y,N,"Mathews, Quin",Reserve
2024,0,2024-08-15,Mark Mathias,Mark,Mathias,NYY,if,1.400,V,2024,,,Y,"Mathias, Mark",Active
2024,0,2024-08-15,Cole Mathis,Cole,Mathis,STL,if,0.700,XXX,0,,Y,N,"Mathis, Cole",Reserve
2024,0,2024-08-15,David Matoma,David,Matoma,MIL,p,0.700,XXX,0,,Y,N,"Matoma, David",Reserve
2024,0,2024-08-15,Nick Maton,Nick,Maton,KC,if,2.000,V,2024,Yes,,Y,"Maton, Nick",Active
2024,0,2024-08-15,Phil Maton,Phil,Maton,LAD,p,3.514,CE,2025,,,Y,"Maton, Phil",Active
2024,0,2024-08-15,Luis Matos,Luis,Matos,HOU,of,0.700,XXX,0,,,N,"Matos, Luis",Reserve
2024,0,2024-08-15,Yuki Matsui,Yuki,Matsui,TB,p,4.500,V,2026,Yes,Y,Y,"Matsui, Yuki",Active
2024,0,2024-08-15,Brice Matthews,Brice,Matthews,TB,if,0.700,XXX,0,,,N,"Matthews, Brice",Reserve
2024,0,2024-08-15,Quinn Matthews,Quinn,Matthews,WAS,p,0.700,XXX,0,,Y,N,"Matthews, Quinn",Reserve
2024,0,2024-08-15,Zebby Matthews,Zebby,Matthews,OAK,p,0.700,XXX,0,,Y,N,"Matthews, Zebby",Reserve
2024,0,2024-08-15,Steven Matz,Steven,Matz,CIN,p,2.000,V,2024,,,Y,"Matz, Steven",Active
2024,0,2024-08-15,Tyler Matzek,Tyler,Matzek,SD,p,1.900,V,2024,,,Y,"Matzek, Tyler",Active
2024,0,2024-08-15,Ronny Mauricio,Ronny,Mauricio,COL,if,0.700,XXX,0,,,N,"Mauricio, Ronny",Reserve
2024,0,2024-08-15,Brycen Mautz,Brycen,Mautz,ATL,p,0.700,XXX,0,,,N,"Mautz, Brycen",Reserve
2024,0,2024-08-15,Dustin May,Dustin,May,TB,p,1.470,2nd,0,,,N,"May, Dustin",Reserve
2024,0,2024-08-15,Trevor May,Trevor,May,HOU,p,2.779,CE,2024,,,Y,"May, Trevor",Reserve
2024,0,2024-08-15,Brando Mayea,Brando,Mayea,KC,of,0.700,XXX,0,,Y,N,"Mayea, Brando",Reserve
2024,0,2024-08-15,Marcelo Mayer,Marcelo,Mayer,CLE,if,0.700,XXX,0,,,N,"Mayer, Marcelo",Reserve
2024,0,2024-08-15,Kash Mayfield,Kash,Mayfield,NYY,p,0.700,XXX,0,,Y,N,"Mayfield, Kash",Reserve
2024,0,2024-08-15,Coby Mayo,Coby,Mayo,MIL,if,0.700,XXX,0,,,N,"Mayo, Coby",Reserve
2024,0,2024-08-15,Tim Mayza,Tim,Mayza,KC,p,4.850,V,2024,,,Y,"Mayza, Tim",Active
2024,0,2024-08-15,Nomar Mazara,Nomar,Mazara,NYY,of,1.400,V,2024,,,Y,"Mazara, Nomar",Active
2024,0,2024-08-15,Adam Mazur,Adam,Mazur,PHI,p,0.700,XXX,0,,,N,"Mazur, Adam",Reserve
2024,0,2024-08-15,Charles McAdoo,Charles,McAdoo,TEX,if,0.700,XXX,0,,Y,N,"McAdoo, Charles",Reserve
2024,0,2024-08-15,James McArthur,James,McArthur,TOR,p,3.111,V,2026,Yes,Y,Y,"McArthur, James",Active
2024,0,2024-08-15,James McCann,James,McCann,COL,c,2.576,V,2024,Yes,,Y,"McCann, James",Active
2024,0,2024-08-15,Jake McCarthy,Jake,McCarthy,STL,of,0.700,XXX,0,,,N,"McCarthy, Jake",Active
2024,0,2024-08-15,Shane McClanahan,Shane,McClanahan,SF,p,1.470,2nd,0,,,N,"McClanahan, Shane",Active
2024,0,2024-08-15,Chas McCormick,Chas,McCormick,ATL,of,5.500,V,2024,,,Y,"McCormick, Chas",Active
2024,0,2024-08-15,Grant McCray,Grant,McCray,PHI,of,0.700,XXX,0,,,N,"McCray, Grant",Reserve
2024,0,2024-08-15,Lance McCullers Jr.,Lance,McCullers Jr.,CHW,p,13.676,CE,2024,,,Y,"McCullers Jr., Lance",Active
2024,0,2024-08-15,Andrew McCutchen,Andrew,McCutchen,CHC,of,2.000,V,2024,,,Y,"McCutchen, Andrew",Active
2024,0,2024-08-15,Chayce McDermott,Chayce,McDermott,MIA,p,0.700,XXX,0,,,N,"McDermott, Chayce",Reserve
2024,0,2024-08-15,Tyler McDonough,Tyler,McDonough,BOS,if,0.700,XXX,0,,,N,"McDonough, Tyler",Reserve
2024,0,2024-08-15,Alex McFarlane,Alex,McFarlane,OAK,p,0.700,XXX,0,,,N,"McFarlane, Alex",Reserve
2024,0,2024-08-15,Griff McGarry,Griff,McGarry,COL,p,0.700,XXX,0,,,N,"McGarry, Griff",Reserve
2024,0,2024-08-15,Haydn McGeary,Haydn,McGeary,LAD,if,0.700,XXX,0,,,N,"McGeary, Haydn",Reserve
2024,0,2024-08-15,Kevin McGonigle,Kevin,McGonigle,TOR,if,0.700,XXX,0,,,N,"McGonigle, Kevin",Reserve
2024,0,2024-08-15,Scott McGough,Scott,McGough,KC,p,1.400,V,2024,,,Y,"McGough, Scott",Reserve
