year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2024,0,2024-07-12,Ian Lewis,Ian,Lewis,CLE,if,0.700,XXX,0,,,N,"Lewis, Ian",Reserve
2024,0,2024-07-12,Kyle Lewis,Kyle,Lewis,BOS,of,2.928,4th,0,,,Y,"Lewis, Kyle",Active
2024,0,2024-07-12,Royce Lewis,Royce,Lewis,COL,if,0.700,XXX,0,,,N,"Lewis, Royce",Active
2024,0,2024-07-12,Domingo Leyba,Domingo,Leyba,ATL,if,0.930,3rd,0,,,N,"Leyba, Domingo",Active
2024,0,2024-07-12,Matthew Liberatore,Matthew,Liberatore,COL,p,0.700,1st,0,,,N,"Liberatore, Matthew",Reserve
2024,0,2024-07-12,Yu-Min Lin,Yu-Min,Lin,STL,p,0.700,XXX,0,,,N,"Lin, Yu Min",Reserve
2024,0,2024-07-12,Resly Linares,Resly,Linares,CIN,p,0.700,XXX,0,,,N,"Linares, Resly",Reserve
2024,0,2024-07-12,Francisco Lindor,Francisco,Lindor,NYY,if,35.000,V,2029,,,Y,"Lindor, Francisco",Active
2024,0,2024-07-12,Trey Lipscomb,Trey,Lipscomb,SD,if,0.700,XXX,0,,,N,"Lipscomb, Trey",Reserve
2024,0,2024-07-12,Thayron Liranzo,Thayron,Liranzo,OAK,c,0.700,XXX,0,,,N,"Liranzo, Thayron",Reserve
2024,0,2024-07-12,Zack Littell,Zack,Littell,TOR,p,1.900,V,2024,Yes,,Y,"Littell, Zack",Active
2024,0,2024-07-12,Brendon Little,Brendon,Little,BAL,p,0.700,XXX,0,,,N,"Little, Brendon",Reserve
2024,0,2024-07-12,Luke Little,Luke,Little,PIT,p,0.700,XXX,0,,,N,"Little, Luke",Active
2024,0,2024-07-12,Victor Lizarraga,Victor,Lizarraga,BOS,p,0.700,XXX,0,,,N,"Lizarraga, Victor",Reserve
2024,0,2024-07-12,Mauricio Llovera,Mauricio,Llovera,PHI,p,4.000,V,2025,,Y,Y,"Llovera, Mauricio",Active
2024,0,2024-07-12,Jonathan Loaisiga,Jonathan,Loaisiga,ARI,p,5.983,6th,0,,,Y,"Loaisiga, Jonathan",Active
2024,0,2024-07-12,Jeff Locke,Jeff,Locke,CIN,p,1.050,2nd,0,,,N,"Locke, Jeff",Active
2024,0,2024-07-12,Tyler Locklear,Tyler,Locklear,CIN,if,0.700,XXX,0,,,N,"Locklear, Tyler",Reserve
2024,0,2024-07-12,Nick Lodolo,Nick,Lodolo,TOR,p,1.183,3rd,0,,,N,"Lodolo, Nick",Reserve
2024,0,2024-07-12,Nick Loftin,Nick,Loftin,MIN,if,0.700,XXX,0,,,N,"Loftin, Nick",Active
2024,0,2024-07-12,George Lombard Jr.,George,Lombard Jr.,MIN,if,0.700,XXX,0,,,N,"Lombard Jr., George",Reserve
2024,0,2024-07-12,Sammy Long,Sammy,Long,WAS,p,1.900,V,2024,,,Y,"Long, Sam",Active
2024,0,2024-07-12,Shed Long,Shed,Long,ARI,if,0.700,XXX,0,,,N,"Long, Shed",Reserve
2024,0,2024-07-12,Evan Longoria,Evan,Longoria,CHC,if,2.500,V,2024,,,Y,"Longoria, Evan",Active
2024,0,2024-07-12,Joey Loperfido,Joey,Loperfido,MIN,of,0.700,XXX,0,,,N,"Loperfido, Joey",Reserve
2024,0,2024-07-12,Jacob Lopez,Jacob,Lopez,MIA,p,0.910,2nd,0,,,N,"Lopez, Jacob",Reserve
2024,0,2024-07-12,Jorge Lopez,Jorge,Lopez,KC,p,1.085,2nd,0,,,N,"Lopez, Jorge",Active
2024,0,2024-07-12,Nicky Lopez,Nicky,Lopez,TB,if,3.500,V,2024,Yes,,Y,"Lopez, Nicky",Active
2024,0,2024-07-12,Pablo Lopez,Pablo,Lopez,MIA,p,19.764,CE,2025,,,Y,"Lopez, Pablo",Active
2024,0,2024-07-12,Reynaldo Lopez,Reynaldo,Lopez,BOS,p,1.753,4th,0,,,Y,"Lopez, Reynaldo",Active
2024,0,2024-07-12,Bayron Lora,Bayron,Lora,CIN,of,0.700,XXX,0,,,N,"Lora, Bayron",Reserve
2024,0,2024-07-12,Kiefer Lord,Kiefer,Lord,HOU,p,0.700,XXX,0,,,N,"Lord, Kiefer",Reserve
2024,0,2024-07-12,Michael Lorenzen,Michael,Lorenzen,SEA,p,1.600,V,2024,,,Y,"Lorenzen, Michael",Active
2024,0,2024-07-12,Ryan Loutos,Ryan,Loutos,TOR,p,0.910,2nd,0,,,N,"Loutos, Ryan ",Active
2024,0,2024-07-12,Richard Lovelady,Richard,Lovelady,MIL,p,2.866,CE,2025,,,Y,"Lovelady, Richard",Active
2024,0,2024-07-12,Rhett Lowder,Rhett,Lowder,BOS,p,0.700,XXX,0,,,N,"Lowder, Rhett",Reserve
2024,0,2024-07-12,Brandon Lowe,Brandon,Lowe,PIT,if,6.502,5th,0,,,Y,"Lowe, Brandon",Active
2024,0,2024-07-12,Josh Lowe,Josh,Lowe,NYM,of,0.700,XXX,0,,,N,"Lowe, Josh",Active
2024,0,2024-07-12,Nate Lowe,Nate,Lowe,SEA,if,4.801,5th,0,,,Y,"Lowe, Nate",Active
2024,0,2024-07-12,Zac Lowther,Zac,Lowther,SEA,p,0.700,XXX,0,,,N,"Lowther, Zac",Reserve
2024,0,2024-07-12,Joey Lucchesi,Joey,Lucchesi,TEX,p,4.084,6th,0,,,Y,"Lucchesi, Joey",Reserve
2024,0,2024-07-12,Marco Luciano,Marco,Luciano,CHC,if,0.700,XXX,0,,,N,"Luciano, Marco",Reserve
2024,0,2024-07-12,Seth Lugo,Seth,Lugo,STL,p,10.000,V,2025,Yes,Y,Y,"Lugo, Seth",Active
2024,0,2024-07-12,Jansel Luis,Jansel,Luis,CHC,if,0.700,XXX,0,,,N,"Luis, Jansel",Reserve
2024,0,2024-07-12,Gavin Lux,Gavin,Lux,CIN,if,2.007,4th,0,,,Y,"Lux, Gavin",Active
2024,0,2024-07-12,Jesus Luzardo,Jesus,Luzardo,COL,p,6.597,CE,2025,,,Y,"Luzardo, Jesus",Active
2024,0,2024-07-12,Daniel Lynch,Daniel,Lynch,OAK,p,0.910,2nd,0,,,N,"Lynch, Daniel",Reserve
2024,0,2024-07-12,Lance Lynn,Lance,Lynn,ATL,p,11.000,V,2025,,Y,Y,"Lynn, Lance",Active
2024,0,2024-07-12,Manny Machado,Manny,Machado,SEA,if,33.000,V,2026,,,Y,"Machado, Manny",Active
2024,0,2024-07-12,Joe Mack,Joe,Mack,CIN,c,0.700,XXX,0,,,N,"Mack, Joe",Reserve
2024,0,2024-07-12,Adam Macko,Adam,Macko,CHW,p,0.700,XXX,0,,,N,"Macko, Adam",Reserve
2024,0,2024-07-12,Ty Madden,Ty,Madden,DET,p,0.700,XXX,0,,,N,"Madden, Ty",Reserve
2024,0,2024-07-12,Kevin Made,Kevin,Made,BAL,if,0.700,XXX,0,,,N,"Made, Kevin",Reserve
2024,0,2024-07-12,Nick Madrigal,Nick,Madrigal,DET,if,2.412,4th,0,,,Y,"Madrigal, Nick",Active
2024,0,2024-07-12,Kenta Maeda,Kenta,Maeda,STL,p,14.600,V,2024,,,Y,"Maeda, Kenta",Active
2024,0,2024-07-12,Tyler Mahle,Tyler,Mahle,SF,p,4.074,5th,0,,,Y,"Mahle, Tyler",Active
2024,0,2024-07-12,Luke Maile,Luke,Maile,PHI,c,2.000,V,2025,,Y,Y,"Maile, Luke",Active
2024,0,2024-07-12,Kevin Maitan,Kevin,Maitan,HOU,if,0.700,XXX,0,,,N,"Maitan, Kevin",Reserve
2024,0,2024-07-12,Martin Maldonado,Martin,Maldonado,SD,c,1.900,V,2024,,,Y,"Maldonado, Martin",Active
2024,0,2024-07-12,Justyn-Henry Malloy,Justyn-Henry,Malloy,WAS,of,0.700,XXX,0,,,N,"Malloy, Justyn-Henry",Active
2024,0,2024-07-12,Sean Manaea,Sean,Manaea,DET,p,15.005,V,2025,Yes,Y,Y,"Manaea, Sean",Active
2024,0,2024-07-12,Trey Mancini,Trey,Mancini,SD,if,6.000,V,2024,Yes,,Y,"Mancini, Trey",Active
2024,0,2024-07-12,Devin Mann,Devin,Mann,TOR,if,1.554,V,2024,Yes,,Y,"Mann, Devin",Active
2024,0,2024-07-12,Matt Manning,Matt,Manning,LAA,p,0.910,2nd,0,,,N,"Manning, Matt",Active
2024,0,2024-07-12,Alek Manoah,Alek,Manoah,TOR,p,1.684,3rd,0,,,N,"Manoah, Alek",Reserve
2024,0,2024-07-12,Joe Mantiply,Joe,Mantiply,BAL,p,2.000,V,2024,Yes,,Y,"Mantiply, Joe",Active
2024,0,2024-07-12,Kyle Manzardo,Kyle,Manzardo,SEA,if,0.700,XXX,0,,,N,"Manzardo, Kyle",Reserve
2024,0,2024-07-12,Tucupita Marcano,Tucupita,Marcano,LAA,if,1.183,3rd,0,,,N,"Marcano, Tucupita",Reserve
2024,0,2024-07-12,Jorge Marcheco,Jorge,Marcheco,LAD,p,0.700,XXX,0,,,N,"Marcheco, Jorge",Reserve
2024,0,2024-07-12,Manuel Margot,Manuel,Margot,TEX,of,6.520,V,2024,,,Y,"Margot, Manuel",Active
2024,0,2024-07-12,Ron Marinaccio,Ron,Marinaccio,NYY,p,1.400,V,2024,Yes,,Y,"Marinaccio, Ron",Active
2024,0,2024-07-12,Landen Maroudis,Landen,Maroudis,MIL,p,0.700,XXX,0,,,N,"Maroudis, Landen",Reserve
2024,0,2024-07-12,Brailyn Marquez,Brailyn,Marquez,LAD,p,0.700,XXX,0,,,N,"Marquez, Brailyn",Reserve
2024,0,2024-07-12,German Marquez,German,Marquez,ARI,p,15.452,CE,2024,,,Y,"Marquez, German",Active
2024,0,2024-07-12,Jakob Marsee,Jakob,Marsee,MIA,of,0.700,XXX,0,,Y,N,"Marsee, Jakob",Reserve
2024,0,2024-07-12,Alec Marsh,Alec,Marsh,TOR,p,0.700,XXX,0,,,N,"Marsh, Alec",Reserve
2024,0,2024-07-12,Brandon Marsh,Brandon,Marsh,CHC,of,0.910,2nd,0,,,N,"Marsh, Brandon",Active
2024,0,2024-07-12,Ketel Marte,Ketel,Marte,CHW,of,17.000,V,2027,,Y,Y,"Marte, Ketel",Active
2024,0,2024-07-12,Noelvi Marte,Noelvi,Marte,DET,if,0.700,XXX,0,,,N,"Marte, Noelvi",Active
2024,0,2024-07-12,Starling Marte,Starling,Marte,BOS,of,6.000,V,2025,,Y,Y,"Marte, Starling",Active
2024,0,2024-07-12,Yunior Marte,Yunior,Marte,TEX,p,2.520,V,2026,Yes,,Y,"Marte, Yunior",Reserve
2024,0,2024-07-12,Austin Martin,Austin,Martin,TOR,if,0.700,XXX,0,,,N,"Martin, Austin",Reserve
2024,0,2024-07-12,Chris Martin,Chris,Martin,SEA,p,4.500,V,2025,,Y,Y,"Martin, Chris",Active
2024,0,2024-07-12,Jason Martin,Jason,Martin,LAD,of,0.700,1st,0,,,N,"Martin, Jason",Reserve
2024,0,2024-07-12,Payton Martin,Payton,Martin,MIN,p,0.700,XXX,0,,,N,"Martin, Payton",Reserve
2024,0,2024-07-12,Walker Martin,Walker,Martin,BAL,if,0.700,XXX,0,,,N,"Martin, Walker",Reserve
2024,0,2024-07-12,Angel Martinez (2002),Angel,Martinez (2002),BOS,if,0.700,XXX,0,,,N,"Martinez, Angel (1/27/02)",Reserve
2024,0,2024-07-12,Gabriel Martinez,Gabriel,Martinez,MIL,of,0.700,XXX,0,,,N,"Martinez, Gabriel",Reserve
2024,0,2024-07-12,J.D. Martinez,J.D.,Martinez,ATL,of,4.000,V,2025,Yes,Y,Y,"Martinez, J.D.",Active
2024,0,2024-07-12,Jeter Martinez,Jeter,Martinez,BOS,p,0.700,XXX,0,,Y,N,"Martinez, Jeter",Reserve
2024,0,2024-07-12,Julio Pablo Martinez,Julio Pablo,Martinez,NYY,of,0.700,XXX,0,,,N,"Martinez, Julio Pablo",Reserve
2024,0,2024-07-12,Nick Martinez,Nick,Martinez,KC,p,6.500,V,2024,,,Y,"Martinez, Nick",Active
2024,0,2024-07-12,Orelvis Martinez,Orelvis,Martinez,TOR,if,0.700,XXX,0,,,N,"Martinez, Orelvis",Reserve
2024,0,2024-07-12,Seth Martinez,Seth,Martinez,PHI,p,1.600,V,2024,,,Y,"Martinez, Seth",Active
2024,0,2024-07-12,Nathan Martorella,Nathan,Martorella,PIT,if,0.700,XXX,0,,,N,"Martorella, Nathan",Reserve
2024,0,2024-07-12,Michael Massey,Michael,Massey,BAL,if,0.700,XXX,0,,,N,"Massey, Michael",Active
2024,0,2024-07-12,Miles Mastrobuoni,Miles,Mastrobuoni,LAD,if,3.000,V,2024,Yes,,Y,"Mastrobuoni, Miles",Active
2024,0,2024-07-12,Bryan Mata,Bryan,Mata,SF,p,0.700,XXX,0,,,N,"Mata, Bryan",Reserve
2024,0,2024-07-12,Jorge Mateo,Jorge,Mateo,CHC,if,2.609,5th,0,,,Y,"Mateo, Jorge",Active
2024,0,2024-07-12,Mark Mathias,Mark,Mathias,NYY,if,1.400,V,2024,,,Y,"Mathias, Mark",Active
2024,0,2024-07-12,Nick Maton,Nick,Maton,KC,if,2.000,V,2024,Yes,,Y,"Maton, Nick",Active
2024,0,2024-07-12,Phil Maton,Phil,Maton,LAD,p,3.514,CE,2025,,,Y,"Maton, Phil",Active
2024,0,2024-07-12,Luis Matos,Luis,Matos,HOU,of,0.700,XXX,0,,,N,"Matos, Luis",Reserve
2024,0,2024-07-12,Yuki Matsui,Yuki,Matsui,TB,p,4.500,V,2026,Yes,Y,Y,"Matsui, Yuki",Active
2024,0,2024-07-12,Brice Matthews,Brice,Matthews,TB,if,0.700,XXX,0,,,N,"Matthews, Brice",Reserve
2024,0,2024-07-12,Steven Matz,Steven,Matz,CIN,p,2.000,V,2024,,,Y,"Matz, Steven",Active
2024,0,2024-07-12,Tyler Matzek,Tyler,Matzek,SD,p,1.900,V,2024,,,Y,"Matzek, Tyler",Active
2024,0,2024-07-12,Ronny Mauricio,Ronny,Mauricio,COL,if,0.700,XXX,0,,,N,"Mauricio, Ronny",Reserve
2024,0,2024-07-12,Brycen Mautz,Brycen,Mautz,ATL,p,0.700,XXX,0,,,N,"Mautz, Brycen",Reserve
2024,0,2024-07-12,Dustin May,Dustin,May,TB,p,1.470,2nd,0,,,N,"May, Dustin",Reserve
2024,0,2024-07-12,Trevor May,Trevor,May,HOU,p,2.779,CE,2024,,,Y,"May, Trevor",Reserve
2024,0,2024-07-12,Brando Mayea,Brando,Mayea,KC,of,0.700,XXX,0,,Y,N,"Mayea, Brando",Reserve
2024,0,2024-07-12,Marcelo Mayer,Marcelo,Mayer,CLE,if,0.700,XXX,0,,,N,"Mayer, Marcelo",Reserve
2024,0,2024-07-12,Coby Mayo,Coby,Mayo,MIL,if,0.700,XXX,0,,,N,"Mayo, Coby",Reserve
2024,0,2024-07-12,Tim Mayza,Tim,Mayza,KC,p,4.850,V,2024,,,Y,"Mayza, Tim",Active
2024,0,2024-07-12,Nomar Mazara,Nomar,Mazara,NYY,of,1.400,V,2024,,,Y,"Mazara, Nomar",Active
2024,0,2024-07-12,Adam Mazur,Adam,Mazur,PHI,p,0.700,XXX,0,,,N,"Mazur, Adam",Reserve
2024,0,2024-07-12,James McArthur,James,McArthur,TOR,p,3.111,V,2026,Yes,Y,Y,"McArthur, James",Active
2024,0,2024-07-12,James McCann,James,McCann,COL,c,2.576,V,2024,Yes,,Y,"McCann, James",Active
2024,0,2024-07-12,Jake McCarthy,Jake,McCarthy,STL,of,0.700,XXX,0,,,N,"McCarthy, Jake",Active
2024,0,2024-07-12,Shane McClanahan,Shane,McClanahan,SF,p,1.470,2nd,0,,,N,"McClanahan, Shane",Active
2024,0,2024-07-12,Chas McCormick,Chas,McCormick,ATL,of,5.500,V,2024,,,Y,"McCormick, Chas",Active
2024,0,2024-07-12,Grant McCray,Grant,McCray,PHI,of,0.700,XXX,0,,,N,"McCray, Grant",Reserve
2024,0,2024-07-12,Lance McCullers Jr.,Lance,McCullers Jr.,CHW,p,13.676,CE,2024,,,Y,"McCullers Jr., Lance",Active
2024,0,2024-07-12,Andrew McCutchen,Andrew,McCutchen,CHC,of,2.000,V,2024,,,Y,"McCutchen, Andrew",Active
2024,0,2024-07-12,Chayce McDermott,Chayce,McDermott,MIA,p,0.700,XXX,0,,,N,"McDermott, Chayce",Reserve
2024,0,2024-07-12,Tyler McDonough,Tyler,McDonough,BOS,if,0.700,XXX,0,,,N,"McDonough, Tyler",Reserve
2024,0,2024-07-12,Alex McFarlane,Alex,McFarlane,OAK,p,0.700,XXX,0,,,N,"McFarlane, Alex",Reserve
2024,0,2024-07-12,Griff McGarry,Griff,McGarry,COL,p,0.700,XXX,0,,,N,"McGarry, Griff",Reserve
2024,0,2024-07-12,Haydn McGeary,Haydn,McGeary,LAD,if,0.700,XXX,0,,,N,"McGeary, Haydn",Reserve
2024,0,2024-07-12,Kevin McGonigle,Kevin,McGonigle,TOR,if,0.700,XXX,0,,,N,"McGonigle, Kevin",Reserve
2024,0,2024-07-12,Scott McGough,Scott,McGough,KC,p,1.400,V,2024,,,Y,"McGough, Scott",Reserve
2024,0,2024-07-12,Teddy McGraw,Teddy,McGraw,CHC,p,0.700,XXX,0,,,N,"McGraw, Teddy",Reserve
2024,0,2024-07-12,Michael McGreevy,Michael,McGreevy,NYY,p,0.700,XXX,0,,,N,"McGreevy, Michael",Reserve
2024,0,2024-07-12,Reese McGuire,Reese,McGuire,NYM,c,2.609,5th,0,,,Y,"McGuire, Reese",Active
2024,0,2024-07-12,Collin McHugh,Collin,McHugh,LAD,p,5.850,V,2024,,,Y,"McHugh, Collin",Active
2024,0,2024-07-12,Brendan McKay,Brendan,McKay,MIN,p,0.910,2nd,0,,,N,"McKay, Brendan",Active
2024,0,2024-07-12,Triston McKenzie,Triston,McKenzie,NYM,p,1.684,3rd,0,,,N,"McKenzie, Triston",Active
2024,0,2024-07-12,Billy McKinney,Billy,McKinney,PHI,of,0.715,2nd,0,,,N,"McKinney, Billy",Active
2024,0,2024-07-12,Zach McKinstry,Zach,McKinstry,TEX,if,2.220,V,2024,Yes,,Y,"McKinstry, Zach",Active
2024,0,2024-07-12,Matt McLain,Matt,McLain,CHW,if,0.700,XXX,0,,,N,"McLain, Matt",Active
2024,0,2024-07-12,Nolan McLean,Nolan,McLean,MIN,p,0.700,XXX,0,,,N,"McLean, Nolan",Reserve
2024,0,2024-07-12,Chris McMahon,Chris,McMahon,COL,p,0.700,XXX,0,,,N,"McMahon, Chris",Reserve
2024,0,2024-07-12,Ryan McMahon,Ryan,McMahon,BOS,if,5.374,6th,0,,,Y,"McMahon, Ryan",Active
2024,0,2024-07-12,John McMillon,John,McMillon,DET,p,1.400,V,2024,,,Y,"McMilon, John",Active
2024,0,2024-07-12,Jeff McNeil,Jeff,McNeil,CLE,if,23.500,V,2024,Yes,,Y,"McNeil, Jeff",Active
2024,0,2024-07-12,Curtis Mead,Curtis,Mead,TEX,if,0.700,XXX,0,,,N,"Mead, Curtis",Reserve
2024,0,2024-07-12,Austin Meadows,Austin,Meadows,STL,of,10.379,6th,0,,,Y,"Meadows, Austin",Active
2024,0,2024-07-12,Parker Meadows,Parker,Meadows,BOS,of,0.700,XXX,0,,,N,"Meadows, Parker",Reserve
2024,0,2024-07-12,John Means,John,Means,SD,p,6.000,V,2024,,,Y,"Means, John",Active
2024,0,2024-07-12,Joshua Mears,Joshua,Mears,COL,of,0.700,XXX,0,,,N,"Mears, Joshua",Reserve
2024,0,2024-07-12,Wade Meckler,Wade,Meckler,PIT,of,0.700,XXX,0,,,N,"Meckler, Wade",Reserve
2024,0,2024-07-12,Luis Medina,Luis,Medina,KC,p,0.700,XXX,0,,,N,"Medina, Luis",Reserve
2024,0,2024-07-12,Trevor Megill,Trevor,Megill,TB,p,5.000,V,2025,Yes,Y,Y,"Megill, Trevor",Active
2024,0,2024-07-12,Tylor Megill,Tylor,Megill,DET,p,10.125,V,2025,,,Y,"Megill, Tylor",Active
2024,0,2024-07-12,Francisco Mejia,Francisco,Mejia,ARI,c,0.910,2nd,0,,,N,"Mejia, Francisco",Active
2024,0,2024-07-12,Jonathan Mejia,Jonathan,Mejia,CHC,if,0.700,XXX,0,,,N,"Mejia, Jonathan",Reserve
2024,0,2024-07-12,Ivan Melendez,Ivan,Melendez,LAA,if,0.700,XXX,0,,,N,"Melendez, Ivan",Reserve
2024,0,2024-07-12,M.J. Melendez,M.J.,Melendez,NYM,c,1.085,2nd,0,,,N,"Melendez, M.J.",Reserve
2024,0,2024-07-12,Jacob Melton,Jacob,Melton,LAD,of,0.700,XXX,0,,,N,"Melton, Jacob",Reserve
2024,0,2024-07-12,Troy Melton,Troy,Melton,MIL,p,0.700,XXX,0,,Y,N,"Melton, Troy",Reserve
2024,0,2024-07-12,Cristian Mena,Cristian,Mena,TEX,p,0.700,XXX,0,,,N,"Mena, Cristian",Reserve
2024,0,2024-07-12,Joey Meneses,Joey,Meneses,MIL,if,6.022,V,2025,,,Y,"Meneses, Joey",Reserve
2024,0,2024-07-12,Michael Mercado,Michael,Mercado,SF,p,0.700,XXX,0,,,N,"Mercado, Michael",Reserve
2024,0,2024-07-12,Oscar Mercado,Oscar,Mercado,STL,of,0.930,3rd,0,,,N,"Mercado, Oscar",Reserve
2024,0,2024-07-12,Juan E. Mercedes,Juan E.,Mercedes,TEX,p,0.700,XXX,0,,,N,"Mercedes, Juan (4/3/2000)",Reserve
2024,0,2024-07-12,Yasser Mercedes,Yasser,Mercedes,NYY,of,0.700,XXX,0,,,N,"Mercedes, Yasser",Reserve
2024,0,2024-07-12,Whit Merrifield,Whit,Merrifield,SEA,of,2.100,V,2024,,,Y,"Merrifield, Whit",Active
2024,0,2024-07-12,Jackson Merrill,Jackson,Merrill,STL,if,0.700,XXX,0,,,N,"Merrill, Jackson",Reserve
2024,0,2024-07-12,Julian Merryweather,Julian,Merryweather,ATL,p,1.600,V,2024,,,Y,"Merryweather, Julian",Active
2024,0,2024-07-12,Matt Mervis,Matt,Mervis,WAS,if,1.470,2nd,0,,,N,"Mervis, Matt",Active
2024,0,2024-07-12,Parker Messick,Parker,Messick,PHI,p,0.700,XXX,0,,,N,"Messick, Parker",Reserve
2024,0,2024-07-12,Max Meyer,Max,Meyer,MIN,p,0.700,XXX,0,,,N,"Meyer, Max",Active
2024,0,2024-07-12,Noble Meyer,Noble,Meyer,LAA,p,0.700,XXX,0,,,N,"Meyer, Noble",Reserve
2024,0,2024-07-12,Jake Meyers,Jake,Meyers,ATL,of,4.200,V,2024,Yes,,Y,"Meyers, Jake",Active
2024,0,2024-07-12,Keynan Middleton,Keynan,Middleton,HOU,p,3.000,V,2026,,Y,Y,"Middleton, Keynan",Active
2024,0,2024-07-12,Jiovanni Mier,Jiovanni,Mier,CIN,if,0.715,2nd,0,,,N,"Mier, Jiovanni",Reserve
2024,0,2024-07-12,Miles Mikolas,Miles,Mikolas,PHI,p,12.000,V,2025,,,Y,"Mikolas, Miles",Active
2024,0,2024-07-12,Steven Milam,Steven,Milam,CHC,if,0.700,XXX,0,,,N,"Milam, Steven",Reserve
2024,0,2024-07-12,Wade Miley,Wade,Miley,SD,p,6.000,V,2025,,Y,Y,"Miley, Wade",Active
2024,0,2024-07-12,Drew Millas,Drew,Millas,CHC,c,0.700,XXX,0,,,N,"Millas, Drew",Reserve
2024,0,2024-07-12,Aidan Miller,Aidan,Miller,SF,if,0.700,XXX,0,,,N,"Miller, Aidan",Reserve
2024,0,2024-07-12,Bobby Miller,Bobby,Miller,TOR,p,0.700,XXX,0,,,N,"Miller, Bobby",Active
2024,0,2024-07-12,Bryce Miller,Bryce,Miller,SEA,p,0.700,XXX,0,,,N,"Miller, Bryce",Active
2024,0,2024-07-12,Cole Miller,Cole,Miller,TOR,p,0.700,XXX,0,,,N,"Miller, Cole",Reserve
2024,0,2024-07-12,Jacob Miller,Jacob,Miller,BOS,p,0.700,XXX,0,,,N,"Miller, Jacob",Reserve
2024,0,2024-07-12,Jalen Miller,Jalen,Miller,ATL,if,0.700,XXX,0,,,N,"Miller, Jalen",Reserve
2024,0,2024-07-12,Mason Miller,Mason,Miller,COL,p,0.700,XXX,0,,,N,"Miller, Mason",Active
2024,0,2024-07-12,Noah Miller,Noah,Miller,KC,if,0.700,XXX,0,,,N,"Miller, Noah",Reserve
2024,0,2024-07-12,Owen Miller,Owen,Miller,CIN,if,1.867,4th,0,,,Y,"Miller, Owen",Active
2024,0,2024-07-12,Wyatt Mills,Wyatt,Mills,CLE,p,2.202,V,2024,Yes,,Y,"Mills, Wyatt",Active
2024,0,2024-07-12,Hoby Milner,Hoby,Milner,DET,p,7.005,V,2025,Yes,Y,Y,"Milner, Hoby",Active
2024,0,2024-07-12,A.J. Minter,A.J.,Minter,SF,p,5.600,V,2026,Yes,Y,Y,"Minter, AJ",Active
2024,0,2024-07-12,Jose Miranda,Jose,Miranda,PIT,if,1.411,3rd,0,,,N,"Miranda, Jose",Active
2024,0,2024-07-12,Anthony Misiewicz,Anthony,Misiewicz,NYY,p,1.400,V,2024,,,Y,"Misiewicz, Anthony",Active
2024,0,2024-07-12,Jacob Misiorowski,Jacob,Misiorowski,SF,p,0.700,XXX,0,,,N,"Misiorowski, Jacob",Reserve
2024,0,2024-07-12,Kameron Misner,Kameron,Misner,BAL,of,0.700,XXX,0,,,N,"Misner, Kameron",Reserve
2024,0,2024-07-12,Blake Mitchell,Blake,Mitchell,STL,c,0.700,XXX,0,,,N,"Mitchell, Blake",Reserve
2024,0,2024-07-12,Cal Mitchell,Cal,Mitchell,COL,of,0.700,XXX,0,,,N,"Mitchell, Cal",Reserve
2024,0,2024-07-12,Garrett Mitchell,Garrett,Mitchell,BOS,of,1.295,2nd,0,,,N,"Mitchell, Garrett",Active
2024,0,2024-07-12,Casey Mize,Casey,Mize,PHI,p,0.700,XXX,0,,,N,"Mize, Casey",Reserve
2024,0,2024-07-12,Carmen Mlodzinski,Carmen,Mlodzinski,NYY,p,0.700,XXX,0,,,N,"Mlodzinski, Carmen",Reserve
2024,0,2024-07-12,Yoan Moncada,Yoan,Moncada,NYM,if,10.000,V,2028,Yes,,Y,"Moncada, Yoan",Active
2024,0,2024-07-12,Adalberto Mondesi,Adalberto,Mondesi,NYM,if,0.930,3rd,0,,,N,"Mondesi, Adalberto",Active
2024,0,2024-07-12,Yordanny Monegro,Yordanny,Monegro,WAS,p,0.700,XXX,0,,Y,N,"Monegro, Yordanny",Reserve
2024,0,2024-07-12,Mickey Moniak,Mickey,Moniak,CHW,of,0.700,XXX,0,,,N,"Moniak, Mickey",Active
2024,0,2024-07-12,Frankie Montas,Frankie,Montas,MIL,p,4.629,6th,0,,,Y,"Montas, Frankie",Active
2024,0,2024-07-12,Elehuris Montero,Elehuris,Montero,PHI,if,0.700,XXX,0,,,N,"Montero, Elehuris",Reserve
2024,0,2024-07-12,Rafael Montero,Rafael,Montero,LAA,p,4.000,V,2024,Yes,,Y,"Montero, Rafael",Active
2024,0,2024-07-12,Lazaro Montes,Lazaro,Montes,DET,of,0.700,XXX,0,,,N,"Montes, Lazaro",Reserve
2024,0,2024-07-12,Benny Montgomery,Benny,Montgomery,TOR,of,0.700,XXX,0,,,N,"Montgomery, Benny",Reserve
2024,0,2024-07-12,Braden Montgomery,Braden,Montgomery,TOR,of,0.700,XXX,0,,,N,"Montgomery, Braden",Reserve
2024,0,2024-07-12,Carson Montgomery,Carson,Montgomery,TOR,p,0.700,XXX,0,,,N,"Montgomery, Carson",Reserve
2024,0,2024-07-12,Colson Montgomery,Colson,Montgomery,NYM,if,0.700,XXX,0,,,N,"Montgomery, Colson",Reserve
2024,0,2024-07-12,Jordan Montgomery,Jordan,Montgomery,KC,p,11.329,CE,2025,,,Y,"Montgomery, Jordan",Active
