year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2026,0,2026-04-14,Jared Koenig,Jared,Koenig,LAD,p,3.003,V,2026,,,Y,"Koenig, Jared",Active
2026,0,2026-04-14,Stephen Kolek,Stephen,Kolek,BAL,p,2.225,V,2026,,,Y,"Kolek, Stephen",Active
2026,0,2026-04-14,Michael Kopech,Michael,Kopech,DET,p,3.545,CE,2026,,,Y,"Kopech, Michael",Active
2026,0,2026-04-14,Ronan Kopp,Ronan,Kopp,MIL,p,0.700,XXX,0,,,N,"Kopp, Ronan",Reserve
2026,0,2026-04-14,Jackson Kowar,Jackson,Kowar,HOU,p,0.910,2nd,0,,,N,"Kowar, Jackson",Reserve
2026,0,2026-04-14,Dean Kremer,Dean,Kremer,SD,p,2.100,V,2027,Yes,Y,Y,"Kremer, Dean",Active
2026,0,2026-04-14,Ben Kudrna,Ben,Kudrna,TOR,p,0.700,XXX,0,,,N,"Kudrna, Ben",Reserve
2026,0,2026-04-14,Cade Kuehler,Cade,Kuehler,KC,p,0.700,XXX,0,,,N,"Kuehler, Cade",Reserve
2026,0,2026-04-14,Joshua Kuroda-Grauer,Joshua,Kuroda-Grauer,SEA,if,0.700,XXX,0,,Y,N,"Kuroda-Gruer, Joshua",Reserve
2026,0,2026-04-14,Nick Kurtz,Nick,Kurtz,NYY,if,0.700,XXX,0,,,N,"Kurtz, Nick",Active
2026,0,2026-04-14,Steven Kwan,Steven,Kwan,CLE,of,12.805,CE,2028,,Y,Y,"Kwan, Steven",Active
2026,0,2026-04-14,Carlos LaGrange,Carlos,LaGrange,BAL,p,0.700,XXX,0,,,N,"LaGrange, Carlos",Reserve
2026,0,2026-04-14,Henry Lalane,Henry,Lalane,DET,p,0.700,XXX,0,,,N,"Lalane, Henry",Reserve
2026,0,2026-04-14,Alex Lange,Alex,Lange,CHC,p,1.867,4th,0,,,Y,"Lange, Alex",Active
2026,0,2026-04-14,Shea Langeliers,Shea,Langeliers,STL,c,9.478,CE,2028,,Y,Y,"Langeliers, Shea",Active
2026,0,2026-04-14,Wyatt Langford,Wyatt,Langford,LAA,of,3.087,3rd,0,,,N,"Langford, Wyatt",Active
2026,0,2026-04-14,Andry Lara,Andry,Lara,KC,p,0.700,XXX,0,,,N,"Lara, Andry",Reserve
2026,0,2026-04-14,Jhancarlos Lara,Jhancarlos,Lara,LAD,p,0.700,XXX,0,,,N,"Lara, Jhancarlos",Reserve
2026,0,2026-04-14,Luis Lara,Luis,Lara,ARI,of,0.700,XXX,0,,,N,"Lara, Luis",Reserve
2026,0,2026-04-14,Trevor Larnach,Trevor,Larnach,NYY,of,1.411,3rd,0,,,N,"Larnach, Trevor",Active
2026,0,2026-04-14,Ryan Lasko,Ryan,Lasko,DET,of,0.700,XXX,0,,,N,"Lasko, Ryan",Reserve
2026,0,2026-04-14,Eric Lauer,Eric,Lauer,TOR,p,3.333,V,2027,Yes,Y,Y,"Lauer, Eric",Active
2026,0,2026-04-14,Ramon Laureano,Ramon,Laureano,SEA,of,9.000,V,2027,Yes,Y,Y,"Laureano, Ramon",Active
2026,0,2026-04-14,Bryan Lavastida,Bryan,Lavastida,CHW,c,0.700,XXX,0,,,N,"Lavastida, Bryan",Reserve
2026,0,2026-04-14,Nate Lavender,Nate,Lavender,HOU,p,1.183,3rd,0,,,N,"Lavender, Nate",Active
2026,0,2026-04-14,Jace LaViolette,Jace,LaViolette,CLE,of,0.700,XXX,0,,,N,"LaViolette, Jace",Reserve
2026,0,2026-04-14,Jordan Lawlar,Jordan,Lawlar,HOU,if,0.700,XXX,0,,,N,"Lawlar, Jordan",Reserve
2026,0,2026-04-14,Justin Lawrence,Justin,Lawrence,LAD,p,5.000,V,2027,Yes ,Y,Y,"Lawrence, Justin",Active
2026,0,2026-04-14,Jose LeClerc,Jose,LeClerc,OAK,p,2.500,V,2026,Yes,,Y,"LeClerc, Jose",Active
2026,0,2026-04-14,Colton Ledbetter,Colton,Ledbetter,CIN,if,0.700,XXX,0,,,N,"Ledbetter, Colton",Reserve
2026,0,2026-04-14,Brooks Lee,Brooks,Lee,NYY,if,0.700,XXX,0,,,N,"Lee, Brooks",Reserve
2026,0,2026-04-14,Chase Lee,Chase,Lee,NYY,p,1.183,3rd,0,,,N,"Lee, Chase",Active
2026,0,2026-04-14,Dylan Lee,Dylan,Lee,CHC,p,8.000,V,2026,,,Y,"Lee, Dylan",Active
2026,0,2026-04-14,Hao Yu Lee,Hao Yu,Lee,MIN,if,0.700,XXX,0,,,N,"Lee, Hao Yu",Reserve
2026,0,2026-04-14,Jung Hoo Lee,Jung,Hoo Lee,HOU,of,20.000,V,2029,Yes,,Y,"Lee, Jung Hoo",Active
2026,0,2026-04-14,Korey Lee,Korey,Lee,STL,c,0.910,2nd,0,,,N,"Lee, Korey",Reserve
2026,0,2026-04-14,Cam Leiter,Cam,Leiter,STL,p,0.700,XXX,0,,,N,"Leiter, Cam",Reserve
2026,0,2026-04-14,Jack Leiter,Jack,Leiter,MIN,p,0.700,XXX,0,,,N,"Leiter, Jack",Active
2026,0,2026-04-14,Mark Leiter Jr.,Mark,Leiter Jr.,MIN,p,8.000,V,2026,,,Y,"Leiter, Mark Jr",Active
2026,0,2026-04-14,Pedro Leon,Pedro,Leon,CIN,of,1.183,3rd,0,,,N,"Leon, Pedro",Active
2026,0,2026-04-14,Eddys Leonard,Eddys,Leonard,CIN,if,0.700,XXX,0,,,N,"Leonard, Eddys",Reserve
2026,0,2026-04-14,Dylan Lesko,Dylan,Lesko,CHC,p,0.700,XXX,0,,,N,"Lesko, Dylan",Reserve
2026,0,2026-04-14,Bishop Letson,Bishop,Letson,CHC,p,0.700,XXX,0,,,N,"Letson, Bishop",Reserve
2026,0,2026-04-14,Jhonny Level,Jhonny,Level,MIN,if,0.700,XXX,0,,,N,"Level, Jhonny",Reserve
2026,0,2026-04-14,Chris Levonas,Chris,Levonas,NYY,p,0.700,XXX,0,,,N,"Levonas, Chris",Reserve
2026,0,2026-04-14,Ian Lewis,Ian,Lewis,KC,if,0.700,XXX,0,,,N,"Lewis, Ian",Reserve
2026,0,2026-04-14,Royce Lewis,Royce,Lewis,COL,if,2.279,3rd,0,,,N,"Lewis, Royce",Active
2026,0,2026-04-14,Tyson Lewis,Tyson,Lewis,CLE,if,0.700,XXX,0,,,N,"Lewis, Tyson",Reserve
2026,0,2026-04-14,Matthew Liberatore,Matthew,Liberatore,COL,p,0.910,2nd,0,,,N,"Liberatore, Matthew",Active
2026,0,2026-04-14,Daylen Lile,Daylen,Lile,MIA,of,0.700,XXX,0,,Y,N,"Lile, Daylen",Active
2026,0,2026-04-14,Chen-Wei Lin,Chen-Wei,Lin,TB,p,0.700,XXX,0,,,N,"Lin, Chen-Wei",Reserve
2026,0,2026-04-14,Wei-En Lin,Wei-En,Lin,ATL,p,0.700,XXX,0,,,N,"Lin, Wei-En",Reserve
2026,0,2026-04-14,Yu-Min Lin,Yu-Min,Lin,STL,p,0.700,XXX,0,,,N,"Lin, Yu Min",Reserve
2026,0,2026-04-14,Francisco Lindor,Francisco,Lindor,SEA,if,35.000,V,2029,,,Y,"Lindor, Francisco",Active
2026,0,2026-04-14,Kellon Lindsey,Kellon,Lindsey,KC,if,0.700,XXX,0,,,N,"Lindsey, Kellon",Reserve
2026,0,2026-04-14,Trey Lipscomb,Trey,Lipscomb,SD,if,0.700,XXX,0,,,N,"Lipscomb, Trey",Active
2026,0,2026-04-14,Thayron Liranzo,Thayron,Liranzo,OAK,c,0.700,XXX,0,,,N,"Liranzo, Thayron",Reserve
2026,0,2026-04-14,Zack Littell,Zack,Littell,CHC,p,2.000,V,2026,Yes,,Y,"Littell, Zack",Active
2026,0,2026-04-14,Brendon Little,Brendon,Little,BAL,p,0.700,XXX,0,,,N,"Little, Brendon",Active
2026,0,2026-04-14,Luke Little,Luke,Little,PIT,p,0.910,2nd,0,,,N,"Little, Luke",Reserve
2026,0,2026-04-14,Ben Lively,Ben,Lively,CLE,p,1.500,V,2026,,,Y,"Lively, Ben",Active
2026,0,2026-04-14,Victor Lizarraga,Victor,Lizarraga,BOS,p,0.700,XXX,0,,,N,"Lizarraga, Victor",Reserve
2026,0,2026-04-14,Jonathan Loaisiga,Jonathan,Loaisiga,WAS,p,7.000,V,2026,Yes,,Y,"Loaisiga, Jonathan",Active
2026,0,2026-04-14,Jeff Locke,Jeff,Locke,CIN,p,1.365,3rd,0,,,N,"Locke, Jeff",Reserve
2026,0,2026-04-14,Tyler Locklear,Tyler,Locklear,CIN,if,0.910,2nd,0,,,N,"Locklear, Tyler",Active
2026,0,2026-04-14,Alex Lodise,Alex,Lodise,SD,if,0.700,XXX,0,,,N,"Lodise, Alex",Reserve
2026,0,2026-04-14,Kyle Lodise,Kyle,Lodise,BOS,if,0.700,XXX,0,,,N,"Lodise, Kyle",Reserve
2026,0,2026-04-14,Nick Lodolo,Nick,Lodolo,ATL,p,8.714,CE,2028,,Y,Y,"Lodolo, Nick",Active
2026,0,2026-04-14,Nick Loftin,Nick,Loftin,MIN,if,0.910,2nd,0,,,N,"Loftin, Nick",Active
2026,0,2026-04-14,Caleb Lomavita,Caleb,Lomavita,BAL,c,0.700,XXX,0,,,N,"Lomavita, Caleb",Reserve
2026,0,2026-04-14,George Lombard Jr.,George,Lombard Jr.,MIN,if,0.700,XXX,0,,,N,"Lombard Jr., George",Reserve
2026,0,2026-04-14,Michael Lombardi,Michael,Lombardi,CIN,p,0.700,XXX,0,,,N,"Lombardi, Michael",Reserve
2026,0,2026-04-14,Jonathon Long,Jonathon,Long,MIA,if,0.700,XXX,0,,,N,"Long, Jonathon",Reserve
2026,0,2026-04-14,Joey Loperfido,Joey,Loperfido,MIN,of,1.183,3rd,0,,,N,"Loperfido, Joey",Active
2026,0,2026-04-14,Jacob Lopez,Jacob,Lopez,MIA,p,0.910,2nd,0,,,N,"Lopez, Jacob",Active
2026,0,2026-04-14,Otto Lopez,Otto,Lopez,TEX,if,14.000,V,2028,Yes,,Y,"Lopez, Otto",Active
2026,0,2026-04-14,Pablo Lopez,Pablo,Lopez,MIL,p,22.970,V,2030,Yes,Y,Y,"Lopez, Pablo",Active
2026,0,2026-04-14,Reynaldo Lopez,Reynaldo,Lopez,SEA,p,12.648,CE,2027,,Y,Y,"Lopez, Reynaldo",Active
2026,0,2026-04-14,Kiefer Lord,Kiefer,Lord,HOU,p,0.700,XXX,0,,,N,"Lord, Kiefer",Reserve
2026,0,2026-04-14,Michael Lorenzen,Michael,Lorenzen,NYY,p,1.900,V,2026,,,Y,"Lorenzen, Michael",Active
2026,0,2026-04-14,Rhett Lowder,Rhett,Lowder,BOS,p,0.700,XXX,0,,,N,"Lowder, Rhett",Reserve
2026,0,2026-04-14,Brandon Lowe,Brandon,Lowe,CHC,if,26.000,V,2028,Yes,Y,Y,"Lowe, Brandon",Active
2026,0,2026-04-14,Josh Lowe,Josh,Lowe,NYM,of,1.183,3rd,0,,,N,"Lowe, Josh",Reserve
2026,0,2026-04-14,Nathaniel Lowe,Nathaniel,Lowe,OAK,if,6.000,V,2027,Yes,Y,Y,"Lowe, Nate",Active
2026,0,2026-04-14,Ivan Luciano,Ivan,Luciano,STL,c,0.700,XXX,0,,,N,"Luciano, Ivan",Reserve
2026,0,2026-04-14,Marco Luciano,Marco,Luciano,CHC,if,0.700,XXX,0,,,N,"Luciano, Marco",Reserve
2026,0,2026-04-14,Joswa Lugo,Joswa,Lugo,CLE,if,0.700,XXX,0,,,N,"Lugo, Joswa",Reserve
2026,0,2026-04-14,Seth Lugo,Seth,Lugo,STL,p,10.000,V,2026,,,Y,"Lugo, Seth",Active
2026,0,2026-04-14,Jansel Luis,Jansel,Luis,CHC,if,0.700,XXX,0,,,N,"Luis, Jansel",Reserve
2026,0,2026-04-14,Nathan Lukes,Nathan,Lukes,NYY,of,6.000,V,2028,Yes ,Y,Y,"Lukes, Nathan",Active
2026,0,2026-04-14,Gavin Lux,Gavin,Lux,STL,if,8.000,V,2028,Yes,Y,Y,"Lux, Gavin",Active
2026,0,2026-04-14,Jesus Luzardo,Jesus,Luzardo,PHI,p,30.000,V,2029,Yes,Y,Y,"Luzardo, Jesus",Active
2026,0,2026-04-14,Daniel Lynch IV,Daniel,Lynch IV,OAK,p,0.910,2nd,0,,,N,"Lynch, Daniel",Reserve
2026,0,2026-04-14,Manny Machado,Manny,Machado,SEA,if,33.000,V,2026,,,Y,"Machado, Manny",Active
2026,0,2026-04-14,Joe Mack,Joe,Mack,CIN,c,0.700,XXX,0,,,N,"Mack, Joe",Reserve
2026,0,2026-04-14,Adam Macko,Adam,Macko,CHW,p,0.700,XXX,0,,,N,"Macko, Adam",Reserve
2026,0,2026-04-14,Ty Madden,Ty,Madden,SD,p,0.700,XXX,0,,,N,"Madden, Ty",Reserve
2026,0,2026-04-14,Jesus Made,Jesus,Made,MIA,if,0.700,XXX,0,,,N,"Made, Jesus",Reserve
2026,0,2026-04-14,Kevin Made,Kevin,Made,MIL,if,0.700,XXX,0,,,N,"Made, Kevin",Reserve
2026,0,2026-04-14,Tyler Mahle,Tyler,Mahle,SF,p,13.707,CE,2026,,,Y,"Mahle, Tyler",Active
2026,0,2026-04-14,Justyn-Henry Malloy,Justyn-Henry,Malloy,ATL,of,1.183,3rd,0,,,N,"Malloy, Justyn-Henry",Active
2026,0,2026-04-14,Sean Manaea,Sean,Manaea,MIL,p,11.111,V,2027,Yes,Y,Y,"Manaea, Sean",Active
2026,0,2026-04-14,Jake Mangum,Jake,Mangum,TOR,of,1.933,V,2026,Yes,,Y,"Mangum, Jake",Active
2026,0,2026-04-14,Alek Manoah,Alek,Manoah,SEA,p,2.368,4th,0,,,Y,"Manoah, Alek",Reserve
2026,0,2026-04-14,Kyle Manzardo,Kyle,Manzardo,SEA,if,1.295,2nd,0,,,N,"Manzardo, Kyle",Active
2026,0,2026-04-14,Rafael Marchan,Rafael,Marchan,NYM,c,2.200,V,2028,Yes,Y,Y,"Marchan, Rafael",Active
2026,0,2026-04-14,Jorge Marcheco,Jorge,Marcheco,LAD,p,0.700,XXX,0,,,N,"Marcheco, Jorge",Reserve
2026,0,2026-04-14,Manuel Margot,Manuel,Margot,LAA,of,9.250,V,2026,,,Y,"Margot, Manuel",Active
2026,0,2026-04-14,Cade Marlowe,Cade,Marlowe,OAK,of,1.500,V,2026,Yes,,Y,"Marlowe, Cade",Active
2026,0,2026-04-14,Landen Maroudis,Landen,Maroudis,MIL,p,0.700,XXX,0,,,N,"Maroudis, Landen",Reserve
2026,0,2026-04-14,Brailyn Marquez,Brailyn,Marquez,LAD,p,0.700,XXX,0,,,N,"Marquez, Brailyn",Reserve
2026,0,2026-04-14,Jakob Marsee,Jakob,Marsee,MIA,of,0.700,XXX,0,,,N,"Marsee, Jakob",Reserve
2026,0,2026-04-14,Alec Marsh,Alec,Marsh,TOR,p,0.910,2nd,0,,,N,"Marsh, Alec",Reserve
2026,0,2026-04-14,Brandon Marsh,Brandon,Marsh,SEA,of,1.867,4th,0,,,Y,"Marsh, Brandon",Active
2026,0,2026-04-14,Ketel Marte,Ketel,Marte,CHW,of,17.000,V,2027,,,Y,"Marte, Ketel",Active
2026,0,2026-04-14,Noelvi Marte,Noelvi,Marte,TOR,if,1.183,3rd,0,,,N,"Marte, Noelvi",Active
2026,0,2026-04-14,Starling Marte,Starling,Marte,NYM,of,3.500,V,2026,Yes,,Y,"Marte, Starling",Active
2026,0,2026-04-14,Austin Martin,Austin,Martin,TOR,if,0.910,2nd,0,,,N,"Martin, Austin",Active
2026,0,2026-04-14,Chris Martin,Chris,Martin,NYM,p,2.000,V,2027,,Y,Y,"Martin, Chris",Active
2026,0,2026-04-14,Payton Martin,Payton,Martin,MIN,p,0.700,XXX,0,,,N,"Martin, Payton",Reserve
2026,0,2026-04-14,Walker Martin,Walker,Martin,BAL,if,0.700,XXX,0,,,N,"Martin, Walker",Reserve
2026,0,2026-04-14,Angel Martinez (2002),Angel,Martinez (2002),BOS,if,0.700,XXX,0,,,N,"Martinez, Angel (1/27/02)",Reserve
2026,0,2026-04-14,Jeter Martinez,Jeter,Martinez,BOS,p,0.700,XXX,0,,,N,"Martinez, Jeter",Reserve
2026,0,2026-04-14,Justin Martinez,Justin,Martinez,SEA,p,0.910,2nd,0,,,N,"Martinez, Justin",Active
2026,0,2026-04-14,Keyner Martinez,Keyner,Martinez,BAL,p,0.700,XXX,0,,Y,N,"Martinez, Keyner",Reserve
2026,0,2026-04-14,Nick Martinez,Nick,Martinez,BAL,p,20.000,V,2027,Yes,,Y,"Martinez, Nick",Active
2026,0,2026-04-14,Orelvis Martinez,Orelvis,Martinez,TB,if,0.700,XXX,0,,,N,"Martinez, Orelvis",Reserve
2026,0,2026-04-14,Nathan Martorella,Nathan,Martorella,PIT,if,0.700,XXX,0,,,N,"Martorella, Nathan",Reserve
2026,0,2026-04-14,Michael Massey,Michael,Massey,BAL,if,2.007,3rd,0,,,N,"Massey, Michael",Active
2026,0,2026-04-14,Bryan Mata,Bryan,Mata,SF,p,0.700,XXX,0,,,N,"Mata, Bryan",Reserve
2026,0,2026-04-14,Quinn Mathews,Quinn,Mathews,ATL,p,1.295,2nd,0,,,N,"Mathews, Quinn",Active
2026,0,2026-04-14,Cole Mathis,Cole,Mathis,STL,if,0.700,XXX,0,,,N,"Mathis, Cole",Reserve
2026,0,2026-04-14,David Matoma,David,Matoma,MIL,p,0.700,XXX,0,,,N,"Matoma, David",Reserve
2026,0,2026-04-14,Phil Maton,Phil,Maton,PHI,p,9.000,V,2028,Yes,Y,Y,"Maton, Phil",Active
2026,0,2026-04-14,Luis Matos,Luis,Matos,HOU,of,0.700,XXX,0,,,N,"Matos, Luis",Reserve
2026,0,2026-04-14,Yuki Matsui,Yuki,Matsui,NYY,p,4.500,V,2026,Yes,,Y,"Matsui, Yuki",Active
2026,0,2026-04-14,Brice Matthews,Brice,Matthews,TB,if,0.700,XXX,0,,,N,"Matthews, Brice",Reserve
2026,0,2026-04-14,Zebby Matthews,Zebby,Matthews,OAK,p,0.700,1st,0,,,N,"Matthews, Zebby",Active
2026,0,2026-04-14,Steven Matz,Steven,Matz,LAA,p,3.000,V,2027,,Y,Y,"Matz, Steven",Active
2026,0,2026-04-14,Ronny Mauricio,Ronny,Mauricio,COL,if,0.700,XXX,0,,,N,"Mauricio, Ronny",Reserve
2026,0,2026-04-14,Brycen Mautz,Brycen,Mautz,WAS,p,0.700,XXX,0,,,N,"Mautz, Brycen",Active
2026,0,2026-04-14,Dustin May,Dustin,May,TB,p,2.720,3rd,0,,,N,"May, Dustin",Reserve
2026,0,2026-04-14,Brando Mayea,Brando,Mayea,CLE,of,0.700,XXX,0,,,N,"Mayea, Brando",Reserve
2026,0,2026-04-14,Bryce Mayer,Bryce,Mayer,CHC,p,0.700,XXX,0,,,N,"Mayer, Bryce",Reserve
2026,0,2026-04-14,Marcelo Mayer,Marcelo,Mayer,KC,if,0.700,XXX,0,,,N,"Mayer, Marcelo",Reserve
2026,0,2026-04-14,Kash Mayfield,Kash,Mayfield,NYY,p,0.700,XXX,0,,,N,"Mayfield, Kash",Reserve
2026,0,2026-04-14,Coby Mayo,Coby,Mayo,TOR,if,0.910,2nd,0,,,N,"Mayo, Coby",Active
2026,0,2026-04-14,Adam Mazur,Adam,Mazur,PHI,p,0.700,XXX,0,,,N,"Mazur, Adam",Reserve
2026,0,2026-04-14,Charles McAdoo,Charles,McAdoo,TEX,if,0.700,XXX,0,,,N,"McAdoo, Charles",Reserve
2026,0,2026-04-14,James McArthur,James,McArthur,DET,p,3.111,V,2026,Yes,,Y,"McArthur, James",Reserve
2026,0,2026-04-14,Jake McCarthy,Jake,McCarthy,STL,of,1.911,3rd,0,,,N,"McCarthy, Jake",Active
2026,0,2026-04-14,Shane McClanahan,Shane,McClanahan,SF,p,4.482,4th,0,,,Y,"McClanahan, Shane",Active
2026,0,2026-04-14,Chas McCormick,Chas,McCormick,SEA,of,3.500,V,2026,,,Y,"McCormick, Chas",Active
2026,0,2026-04-14,Grant McCray,Grant,McCray,PHI,of,0.700,XXX,0,,,N,"McCray, Grant",Reserve
2026,0,2026-04-14,Lance McCullers Jr.,Lance,McCullers Jr.,SEA,p,2.000,V,2027,Yes,Y,Y,"McCullers Jr., Lance",Reserve
2026,0,2026-04-14,Andrew McCutchen,Andrew,McCutchen,SD,of,2.500,V,2026,,,Y,"McCutchen, Andrew",Active
2026,0,2026-04-14,Chayce McDermott,Chayce,McDermott,MIA,p,0.700,XXX,0,,,N,"McDermott, Chayce",Reserve
2026,0,2026-04-14,Tanner McDougal,Tanner,McDougal,NYY,p,0.700,XXX,0,,,N,"McDougal, Tanner",Reserve
2026,0,2026-04-14,Alex McFarlane,Alex,McFarlane,OAK,p,0.700,XXX,0,,,N,"McFarlane, Alex",Reserve
2026,0,2026-04-14,Griff McGarry,Griff,McGarry,COL,p,0.700,XXX,0,,,N,"McGarry, Griff",Reserve
2026,0,2026-04-14,Haydn McGeary,Haydn,McGeary,LAD,if,0.700,XXX,0,,,N,"McGeary, Haydn",Reserve
2026,0,2026-04-14,Kevin McGonigle,Kevin,McGonigle,TOR,if,0.700,XXX,0,,,N,"McGonigle, Kevin",Active
2026,0,2026-04-14,Teddy McGraw,Teddy,McGraw,CHC,p,0.700,XXX,0,,,N,"McGraw, Teddy",Reserve
2026,0,2026-04-14,Michael McGreevy,Michael,McGreevy,NYY,p,0.700,XXX,0,,,N,"McGreevy, Michael",Active
2026,0,2026-04-14,Reese McGuire,Reese,McGuire,LAA,c,1.900,V,2026,,,Y,"McGuire, Reese",Active
2026,0,2026-04-14,Brendan McKay,Brendan,McKay,MIN,p,2.095,4th,0,,,Y,"McKay, Brendan",Reserve
2026,0,2026-04-14,Briggs McKenzie,Briggs,McKenzie,OAK,p,0.700,XXX,0,,,N,"McKenzie, Briggs",Reserve
2026,0,2026-04-14,Zach McKinstry,Zach,McKinstry,KC,if,6.000,V,2027,Yes,Y,Y,"McKinstry, Zach",Active
2026,0,2026-04-14,Matt McLain,Matt,McLain,CHW,if,1.411,3rd,0,,,N,"McLain, Matt",Reserve
2026,0,2026-04-14,Nolan McLean,Nolan,McLean,MIN,p,0.700,XXX,0,,,N,"McLean, Nolan",Active
2026,0,2026-04-14,Ryan McMahon,Ryan,McMahon,WAS,if,18.352,V,2028,Yes,,Y,"McMahon, Ryan",Active
2026,0,2026-04-14,Jeff McNeil,Jeff,McNeil,SD,if,5.000,V,2026,Yes,,Y,"McNeil, Jeff",Active
2026,0,2026-04-14,Curtis Mead,Curtis,Mead,TEX,if,0.700,XXX,0,,,N,"Mead, Curtis",Reserve
2026,0,2026-04-14,Austin Meadows,Austin,Meadows,DET,of,2.500,V,2026,,,Y,"Meadows, Austin",Active
2026,0,2026-04-14,Parker Meadows,Parker,Meadows,BOS,of,1.295,2nd,0,,,N,"Meadows, Parker",Active
2026,0,2026-04-14,Joshua Mears,Joshua,Mears,COL,of,0.700,XXX,0,,,N,"Mears, Joshua",Reserve
2026,0,2026-04-14,Nick Mears,Nick,Mears,MIL,p,2.222,V,2027,,Y,Y,"Mears, Nick",Active
2026,0,2026-04-14,Bryce Meccage,Bryce,Meccage,HOU,p,0.700,XXX,0,,,N,"Meccage, Bryce",Reserve
2026,0,2026-04-14,Wade Meckler,Wade,Meckler,PIT,of,0.700,XXX,0,,,N,"Meckler, Wade",Reserve
2026,0,2026-04-14,Luis Medina,Luis,Medina,CLE,p,0.700,XXX,0,,,N,"Medina, Luis",Reserve
2026,0,2026-04-14,Trevor Megill,Trevor,Megill,ATL,p,5.000,V,2026,,,Y,"Megill, Trevor",Active
2026,0,2026-04-14,Tylor Megill,Tylor,Megill,MIL,p,7.500,V,2028,Yes,Y,Y,"Megill, Tylor",Active
2026,0,2026-04-14,Chase Meidroth,Chase,Meidroth,NYM,if,0.700,1st,0,,,N,"Meidroth, Chase",Active
2026,0,2026-04-14,Esteban Mejia,Esteban,Mejia,COL,p,0.700,XXX,0,,,N,"Mejia, Esteban",Reserve
2026,0,2026-04-14,Gustavo Melendez,Gustavo,Melendez,PIT,if,0.700,XXX,0,,,N,"Melendez, Gustavo",Reserve
2026,0,2026-04-14,Ivan Melendez,Ivan,Melendez,LAA,if,0.910,2nd,0,,,N,"Melendez, Ivan",Reserve
2026,0,2026-04-14,MJ Melendez,MJ,Melendez,NYM,of,1.085,2nd,0,,,N,"Melendez, M.J.",Reserve
2026,0,2026-04-14,Jacob Melton,Jacob,Melton,LAD,of,0.700,XXX,0,,,N,"Melton, Jacob",Reserve
2026,0,2026-04-14,Troy Melton,Troy,Melton,MIL,p,0.700,XXX,0,,,N,"Melton, Troy",Active
2026,0,2026-04-14,Cristian Mena,Cristian,Mena,TEX,p,0.700,XXX,0,,,N,"Mena, Cristian",Reserve
2026,0,2026-04-14,Miguel Mendez,Miguel,Mendez,SEA,p,0.700,XXX,0,,,N,"Mendez, Miguel",Reserve
2026,0,2026-04-14,Juan E. Mercedes,Juan E.,Mercedes,TEX,p,0.700,XXX,0,,,N,"Mercedes, Juan (4/3/2000)",Reserve
2026,0,2026-04-14,Yasser Mercedes,Yasser,Mercedes,NYY,of,0.700,XXX,0,,,N,"Mercedes, Yasser",Reserve
2026,0,2026-04-14,Jackson Merrill,Jackson,Merrill,STL,of,1.295,2nd,0,,,N,"Merrill, Jackson",Active
2026,0,2026-04-14,Matt Mervis,Matt,Mervis,DET,if,4.500,V,2029,Yes,Y,Y,"Mervis, Matt",Active
2026,0,2026-04-14,Parker Messick,Parker,Messick,PHI,p,0.700,XXX,0,,,N,"Messick, Parker",Reserve
2026,0,2026-04-14,Luis Mey,Luis,Mey,CHW,p,0.700,XXX,0,,,N,"Mey, Luis",Reserve
2026,0,2026-04-14,Max Meyer,Max,Meyer,MIN,p,1.183,3rd,0,,,N,"Meyer, Max",Active
2026,0,2026-04-14,Noble Meyer,Noble,Meyer,LAA,p,0.700,XXX,0,,,N,"Meyer, Noble",Reserve
2026,0,2026-04-14,Jake Meyers,Jake,Meyers,MIL,of,8.501,V,2028,Yes,Y,Y,"Meyers, Jake",Active
2026,0,2026-04-14,Keynan Middleton,Keynan,Middleton,HOU,p,3.000,V,2026,,,Y,"Middleton, Keynan",Active
2026,0,2026-04-14,Steven Milam,Steven,Milam,CHC,if,0.700,XXX,0,,,N,"Milam, Steven",Reserve
2026,0,2026-04-14,Spencer Miles,Spencer,Miles,TB,p,2.250,V,2027,Yes,Y,Y,"Miles, Spencer",Active
2026,0,2026-04-14,Drew Millas,Drew,Millas,CHC,c,0.700,XXX,0,,,N,"Millas, Drew",Reserve
2026,0,2026-04-14,Aidan Miller,Aidan,Miller,SF,if,0.700,XXX,0,,,N,"Miller, Aidan",Reserve
2026,0,2026-04-14,Bobby Miller,Bobby,Miller,DET,p,1.911,3rd,0,,,N,"Miller, Bobby",Active
2026,0,2026-04-14,Bryce Miller,Bryce,Miller,SEA,p,2.279,3rd,0,,,N,"Miller, Bryce",Active
2026,0,2026-04-14,Cole Miller,Cole,Miller,TOR,p,0.700,XXX,0,,,N,"Miller, Cole",Reserve
2026,0,2026-04-14,Erik Miller,Erik,Miller,ATL,p,4.500,V,2028,,,Y,"Miller, Erik",Active
2026,0,2026-04-14,Jacob Miller,Jacob,Miller,BOS,p,0.700,XXX,0,,,N,"Miller, Jacob",Reserve
2026,0,2026-04-14,Mason Miller,Mason,Miller,COL,p,1.183,3rd,0,,,N,"Miller, Mason",Active
2026,0,2026-04-14,Noah Miller,Noah,Miller,CLE,if,0.700,XXX,0,,,N,"Miller, Noah",Active
2026,0,2026-04-14,Owen Miller,Owen,Miller,KC,if,1.911,V,2026,Yes,,Y,"Miller, Owen",Active
