year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2023,0,2023-08-23,Jhoan Duran,Jhoan,Duran,DET,p,0.700,XXX,0,,,N,"Duran, Jhoan",Active
2023,0,2023-08-23,Jhon Torres,Jhon,Torres,OAK,of,0.700,XXX,0,,,N,"Torres, Jhon",Reserve
2023,0,2023-08-23,Jhonkensy Noel,Jhonkensy,Noel,CLE,if,0.700,XXX,0,,,N,"Noel, Jhonkensy",Reserve
2023,0,2023-08-23,Ji-Hwan Bae,Ji-Hwan,Bae,NYM,if,0.700,XXX,0,,,N,"Bae, Ji-Hwan",Reserve
2023,0,2023-08-23,Ji-Man Choi,Ji-Man,Choi,OAK,if,3.500,V,2024,Yes,Yes,Y,"Choi, Ji Man",Active
2023,0,2023-08-23,Jimmy Cordero,Jimmy,Cordero,ARI,p,1.700,V,2023,Yes,,Y,"Cordero, Jimmy",Active
2023,0,2023-08-23,Jimmy Herget,Jimmy,Herget,SEA,p,0.715,2nd,0,,,N,"Herget, Jimmy",Reserve
2023,0,2023-08-23,Jimmy Nelson,Jimmy,Nelson,SEA,p,2.000,V,2023,Yes,,Y,"Nelson, Jimmy",Reserve
2023,0,2023-08-23,Jiovanni Mier,Jiovanni,Mier,CIN,if,0.715,2nd,0,,,N,"Mier, Jiovanni",Reserve
2023,0,2023-08-23,Jo Adell,Jo,Adell,HOU,of,0.700,XXX,0,,,N,"Adell, Jo",Reserve
2023,0,2023-08-23,Joc Pederson,Joc,Pederson,PHI,of,9.000,V,2023,Yes,,Y,"Pederson, Joc",Active
2023,0,2023-08-23,Joe Gray Jr.,Joe,Gray Jr.,SF,of,0.700,XXX,0,,,N,"Gray Jr., Joe",Reserve
2023,0,2023-08-23,Joe Jimenez,Joe,Jimenez,HOU,p,2.800,V,2027,,Yes,Y,"Jimenez, Joe",Active
2023,0,2023-08-23,Joe Kelly,Joe,Kelly,CIN,p,5.760,V,2023,,,Y,"Kelly, Joe",Active
2023,0,2023-08-23,Joe Mack,Joe,Mack,CIN,c,0.700,XXX,0,,,N,"Mack, Joe",Reserve
2023,0,2023-08-23,Joe Mantiply,Joe,Mantiply,BAL,p,2.000,V,2024,Yes,,Y,"Mantiply, Joe",Active
2023,0,2023-08-23,Joe Musgrove,Joe,Musgrove,ARI,p,16.019,CE,2024,,,Y,"Musgrove, Joe",Active
2023,0,2023-08-23,Joe Rizzo,Joe,Rizzo,MIA,if,0.700,XXX,0,,,N,"Rizzo, Joe",Reserve
2023,0,2023-08-23,Joe Ryan,Joe,Ryan,BAL,p,1.470,2nd,0,,,N,"Ryan, Joe",Active
2023,0,2023-08-23,Joe Whitman,Joe,Whitman,HOU,p,0.700,XXX,0,,Yes,N,"Whitman, Joe",Reserve
2023,0,2023-08-23,Joel Ibarra,Joel,Ibarra,CHC,p,0.700,XXX,0,,,N,"Ibarra, Joel",Reserve
2023,0,2023-08-23,Joely Rodriguez,Joely,Rodriguez,NYY,p,3.700,V,2025,,Yes,Y,"Rodriguez, Joely",Active
2023,0,2023-08-23,Joey Bart,Joey,Bart,BAL,c,0.715,2nd,0,,,N,"Bart, Joey",Reserve
2023,0,2023-08-23,Joey Cantillo,Joey,Cantillo,LAD,p,0.700,XXX,0,,,N,"Cantillo, Joey",Reserve
2023,0,2023-08-23,Joey Estes,Joey,Estes,ATL,p,0.700,XXX,0,,,N,"Estes, Joey",Reserve
2023,0,2023-08-23,Joey Gallo,Joey,Gallo,BAL,of,9.150,V,2025,Yes,Yes,Y,"Gallo, Joey",Active
2023,0,2023-08-23,Joey Loperfido,Joey,Loperfido,MIL,of,0.700,XXX,0,,Yes,N,"Loperfido, Joey",Reserve
2023,0,2023-08-23,Joey Lucchesi,Joey,Lucchesi,TEX,p,3.034,5th,0,,,Y,"Lucchesi, Joey",Reserve
2023,0,2023-08-23,Joey Meneses,Joey,Meneses,MIL,if,6.022,V,2025,,Yes,Y,"Meneses, Joey",Active
2023,0,2023-08-23,Joey Ortiz,Joey,Ortiz,MIA,if,0.700,XXX,0,,,N,"Ortiz, Joey",Reserve
2023,0,2023-08-23,Joey Votto,Joey,Votto,WAS,if,2.000,V,2024,,Yes,Y,"Votto, Joey",Active
2023,0,2023-08-23,Joey Wendle,Joey,Wendle,DET,if,5.000,V,2023,,,Y,"Wendle, Joey",Active
2023,0,2023-08-23,Joey Wentz,Joey,Wentz,BAL,p,0.700,1st,0,,,N,"Wentz, Joey",Reserve
2023,0,2023-08-23,Joey Wiemer,Joey,Wiemer,MIN,of,0.700,XXX,0,,,N,"Wiemer, Joey",Reserve
2023,0,2023-08-23,Johan Oviedo,Johan,Oviedo,TEX,p,0.700,XXX,0,,,N,"Oviedo, Johan",Reserve
2023,0,2023-08-23,Johan Rojas,Johan,Rojas,OAK,of,0.700,XXX,0,,,N,"Rojas, Johan",Reserve
2023,0,2023-08-23,Johanfran Garcia,Johanfran,Garcia,NYY,c,0.700,XXX,0,,Yes,N,"Garcia, Johanfran",Reserve
2023,0,2023-08-23,John Brebbia,John,Brebbia,KC,p,1.500,V,2023,Yes,,Y,"Brebbia, John",Reserve
2023,0,2023-08-23,John Means,John,Means,SD,p,6.000,V,2023,Yes,,Y,"Means, John",Active
2023,0,2023-08-23,John Schreiber,John,Schreiber,WAS,p,4.000,V,2024,Yes,Yes,Y,"Schreiber, John",Active
2023,0,2023-08-23,Johnny Cueto,Johnny,Cueto,BOS,p,2.750,V,2024,,Yes,Y,"Cueto, Johnny",Active
2023,0,2023-08-23,JoJo Romero,JoJo,Romero,CLE,p,0.700,XXX,0,,,N,"Romero, JoJo",Reserve
2023,0,2023-08-23,Jon Berti,Jon,Berti,TEX,if,1.950,V,2024,,Yes,Y,"Berti, Jon",Reserve
2023,0,2023-08-23,Jon Gray,Jon,Gray,TEX,p,13.210,CE,2024,,,Y,"Gray, Jon",Active
2023,0,2023-08-23,Jon Olczak,Jon,Olczak,DET,p,1.665,V,2023,,,Y,"Olczak, Jon",Active
2023,0,2023-08-23,Jonah Bride,Jonah,Bride,TB,if,1.400,V,2023,Yes,,Y,"Bride, Jonah",Reserve
2023,0,2023-08-23,Jonah Heim,Jonah,Heim,HOU,c,0.700,XXX,0,,,N,"Heim, Jonah",Active
2023,0,2023-08-23,Jonatan Clase,Jonatan,Clase,BOS,of,0.700,XXX,0,,Yes,N,"Clase, Jonatan",Reserve
2023,0,2023-08-23,Jonathan Aranda,Jonathan,Aranda,MIA,if,0.700,XXX,0,,,N,"Aranda, Jonathan",Reserve
2023,0,2023-08-23,Jonathan Bowlan,Jonathan,Bowlan,SEA,p,0.700,XXX,0,,,N,"Bowlan, Jonathan",Reserve
2023,0,2023-08-23,Jonathan Cannon,Jonathan,Cannon,SD,p,0.700,XXX,0,,,N,"Cannon, Jonathan",Reserve
2023,0,2023-08-23,Jonathan India,Jonathan,India,COL,if,1.470,2nd,0,,,N,"India, Jonathan",Active
2023,0,2023-08-23,Jonathan Loaisiga,Jonathan,Loaisiga,ARI,p,4.933,5th,0,,,Y,"Loaisiga, Jonathan",Active
2023,0,2023-08-23,Jonathan Mejia,Jonathan,Mejia,CHC,if,0.700,XXX,0,,Yes,N,"Mejia, Jonathan",Reserve
2023,0,2023-08-23,Jonathan Schoop,Jonathan,Schoop,TEX,if,6.570,V,2023,,,Y,"Schoop, Jonathan",Active
2023,0,2023-08-23,Jonny DeLuca,Jonny,DeLuca,LAD,of,0.700,XXX,0,,Yes,N,"DeLuca, Jonny",Reserve
2023,0,2023-08-23,Jonny Farmelo,Jonny,Farmelo,SD,of,0.700,XXX,0,,Yes,N,"Farmelo, Jonny",Reserve
2023,0,2023-08-23,Jorbit Vivas,Jorbit,Vivas,LAD,if,0.700,XXX,0,,,N,"Vivas, Jorbit",Reserve
2023,0,2023-08-23,Jordan Balazovic,Jordan,Balazovic,WAS,p,0.700,XXX,0,,,N,"Balazovic, Jordan",Reserve
2023,0,2023-08-23,Jordan Beck,Jordan,Beck,LAA,of,0.700,XXX,0,,,N,"Beck, Jordan",Reserve
2023,0,2023-08-23,Jordan Diaz,Jordan,Diaz,MIA,if,0.700,XXX,0,,,N,"Diaz, Jordan",Reserve
2023,0,2023-08-23,Jordan Groshans,Jordan,Groshans,TOR,if,0.700,1st,0,,,N,"Groshans, Jordan",Active
2023,0,2023-08-23,Jordan Hicks,Jordan,Hicks,ATL,p,2.137,3rd,0,,,N,"Hicks, Jordan",Active
2023,0,2023-08-23,Jordan Holloway,Jordan,Holloway,ARI,p,0.700,XXX,0,,,N,"Holloway, Jordan",Reserve
2023,0,2023-08-23,Jordan Lawlar,Jordan,Lawlar,HOU,if,0.700,XXX,0,,,N,"Lawlar, Jordan",Reserve
2023,0,2023-08-23,Jordan Luplow,Jordan,Luplow,COL,of,4.576,V,2023,,,Y,"Luplow, Jordan",Active
2023,0,2023-08-23,Jordan Montgomery,Jordan,Montgomery,KC,p,11.329,CE,2025,,Yes,Y,"Montgomery, Jordan",Active
2023,0,2023-08-23,Jordan Romano,Jordan,Romano,ARI,p,1.684,3rd,0,,,N,"Romano, Jordan",Active
2023,0,2023-08-23,Jordan Sheffield,Jordan,Sheffield,ARI,p,0.700,XXX,0,,,N,"Sheffield, Jordan",Reserve
2023,0,2023-08-23,Jordan Walker,Jordan,Walker,MIA,if,0.700,XXX,0,,,N,"Walker, Jordan",Reserve
2023,0,2023-08-23,Jordan Westburg,Jordan,Westburg,PHI,if,0.700,XXX,0,,,N,"Westburg, Jordan",Reserve
2023,0,2023-08-23,Jordan Wicks,Jordan,Wicks,LAD,p,0.700,XXX,0,,,N,"Wicks, Jordan",Reserve
2023,0,2023-08-23,Jordy Vargas,Jordy,Vargas,OAK,p,0.700,XXX,0,,,N,"Vargas, Jordy",Reserve
2023,0,2023-08-23,Jordyn Adams,Jordyn,Adams,TB,of,0.700,XXX,0,,,N,"Adams, Jordyn",Reserve
2023,0,2023-08-23,Jorge Alcala,Jorge,Alcala,SEA,p,0.700,XXX,0,,,N,"Alcala, Jorge",Reserve
2023,0,2023-08-23,Jorge Alfaro,Jorge,Alfaro,SD,c,1.400,V,2023,Yes,,Y,"Alfaro, Jorge",Active
2023,0,2023-08-23,Jorge Barrosa,Jorge,Barrosa,LAD,of,0.700,XXX,0,,,N,"Barrosa, Jorge",Reserve
2023,0,2023-08-23,Jorge Lopez,Jorge,Lopez,KC,p,0.700,XXX,0,,,N,"Lopez, Jorge",Reserve
2023,0,2023-08-23,Jorge Marcheco,Jorge,Marcheco,LAD,p,0.700,XXX,0,,Yes,N,"Marcheco, Jorge",Reserve
2023,0,2023-08-23,Jorge Mateo,Jorge,Mateo,CHC,if,1.754,4th,0,,,Y,"Mateo, Jorge",Active
2023,0,2023-08-23,Jorge Polanco,Jorge,Polanco,HOU,if,10.979,CE,2025,,,Y,"Polanco, Jorge",Active
2023,0,2023-08-23,Jorge Soler,Jorge,Soler,OAK,of,14.000,V,2024,,,Y,"Soler, Jorge",Active
2023,0,2023-08-23,Jose A. Rodriguez,Jose A.,Rodriguez,KC,if,0.700,XXX,0,,,N,"Rodriguez, Jose (05/13/01)",Reserve
2023,0,2023-08-23,Jose Abreu,Jose,Abreu,PHI,if,14.507,V,2023,,,Y,"Abreu, Jose",Active
2023,0,2023-08-23,Jose Altuve,Jose,Altuve,ARI,if,27.000,V,2023,,,Y,"Altuve, Jose",Active
2023,0,2023-08-23,Jose Alvarado,Jose,Alvarado,KC,p,2.829,CE,2025,,Yes,Y,"Alvarado, Jose",Active
2023,0,2023-08-23,Jose Alvarez,Jose,Alvarez,COL,p,3.226,V,2023,,,Y,"Alvarez, Jose",Reserve
2023,0,2023-08-23,Jose Berrios,Jose,Berrios,CHW,p,14.275,CE,2024,,,Y,"Berrios, Jose",Active
2023,0,2023-08-23,Jose Castillo,Jose,Castillo,MIN,p,1.900,V,2023,Yes,,Y,"Castillo, Jose",Active
2023,0,2023-08-23,Jose De Leon,Jose,De Leon,CIN,p,1.183,3rd,0,,,N,"De Leon, Jose",Reserve
2023,0,2023-08-23,Jose Devers,Jose,Devers,CLE,if,0.700,XXX,0,,,N,"Devers, Jose",Reserve
2023,0,2023-08-23,Jose E. Hernandez,Jose,E. Hernandez,COL,p,3.000,V,2025,Yes,Yes,Y,"Hernandez, Jose E.",Reserve
2023,0,2023-08-23,Jose Iglesias,Jose,Iglesias,COL,if,7.000,V,2023,,,Y,"Iglesias, Jose",Active
2023,0,2023-08-23,Jose Israel Barrero,Jose Israel,Barrero,TB,if,0.700,XXX,0,,,N,"Barrero (Garcia), Jose (4/5/1998)",Active
2023,0,2023-08-23,Jose LeClerc,Jose,LeClerc,SEA,p,2.000,V,2023,Yes,,Y,"LeClerc, Jose",Active
2023,0,2023-08-23,Jose Miranda,Jose,Miranda,PIT,if,1.085,2nd,0,,,N,"Miranda, Jose",Active
2023,0,2023-08-23,Jose Quijada,Jose,Quijada,PIT,p,2.760,V,2024,Yes,Yes,Y,"Quijada, Jose",Active
2023,0,2023-08-23,Jose Quintana,Jose,Quintana,SD,p,1.400,V,2023,Yes,,Y,"Quintana, Jose",Active
2023,0,2023-08-23,Jose Ramirez,Jose,Ramirez,CHW,if,32.500,V,2024,Yes,,Y,"Ramirez, Jose",Active
2023,0,2023-08-23,Jose Ramos,Jose,Ramos,MIN,of,0.700,XXX,0,,,N,"Ramos, Jose",Reserve
2023,0,2023-08-23,Jose Rondon,Jose,Rondon,LAD,if,0.715,2nd,0,,,N,"Rondon, Jose",Reserve
2023,0,2023-08-23,Jose Ruiz,Jose,Ruiz,BAL,p,1.400,V,2023,Yes,,Y,"Ruiz, Jose",Active
2023,0,2023-08-23,Jose Salas,Jose,Salas,NYM,if,0.700,XXX,0,,,N,"Salas, Jose",Reserve
2023,0,2023-08-23,Jose Siri,Jose,Siri,BAL,of,1.900,V,2024,Yes,,Y,"Siri, Jose",Active
2023,0,2023-08-23,Jose Soriano,Jose,Soriano,HOU,p,0.700,XXX,0,,,N,"Soriano, Jose",Reserve
2023,0,2023-08-23,Jose Suarez,Jose,Suarez,CLE,p,0.700,XXX,0,,,N,"Suarez, Jose",Reserve
2023,0,2023-08-23,Jose Tena,Jose,Tena,TB,if,0.700,XXX,0,,,N,"Tena, Jose",Reserve
2023,0,2023-08-23,Jose Trevino,Jose,Trevino,ARI,c,1.100,MLI,2023,,,N,"Trevino, Jose",Active
2023,0,2023-08-23,Jose Urquidy,Jose,Urquidy,WAS,p,1.183,3rd,0,,,N,"Urquidy, Jose",Active
2023,0,2023-08-23,Josh Bell,Josh,Bell,SEA,if,9.500,V,2025,,,Y,"Bell, Josh",Active
2023,0,2023-08-23,Josh Donaldson,Josh,Donaldson,BAL,if,1.900,V,2024,,Yes,Y,"Donaldson, Josh",Active
2023,0,2023-08-23,Josh Green,Josh,Green,ATL,p,1.323,3rd,0,,,N,"Green, Josh",Reserve
2023,0,2023-08-23,Josh Hader,Josh,Hader,SF,p,13.100,V,2026,Yes,Yes,Y,"Hader, Josh",Active
2023,0,2023-08-23,Josh Harrison,Josh,Harrison,CHC,if,1.900,V,2024,,Yes,Y,"Harrison, Josh",Active
2023,0,2023-08-23,Josh Hart,Josh,Hart,ATL,of,0.700,XXX,0,,,N,"Hart, Josh",Reserve
2023,0,2023-08-23,Josh Hartle,Josh,Hartle,CHC,p,0.700,XXX,0,,,N,"Hartle, Josh",Reserve
2023,0,2023-08-23,Josh James,Josh,James,CIN,p,2.580,5th,0,,,Y,"James, Josh",Reserve
2023,0,2023-08-23,Josh Jung,Josh,Jung,SF,if,0.910,2nd,0,,,N,"Jung, Josh",Active
2023,0,2023-08-23,Josh Kasevich,Josh,Kasevich,DET,if,0.700,XXX,0,,,N,"Kasevich, Josh",Reserve
2023,0,2023-08-23,Josh Knoth,Josh,Knoth,ATL,p,0.700,XXX,0,,Yes,N,"Knoth, Josh",Reserve
2023,0,2023-08-23,Josh Lowe,Josh,Lowe,NYM,of,0.700,XXX,0,,,N,"Lowe, Josh",Reserve
2023,0,2023-08-23,Josh Naylor,Josh,Naylor,TOR,if,1.323,3rd,0,,,N,"Naylor, Josh",Active
2023,0,2023-08-23,Josh Rivera,Josh,Rivera,MIL,if,0.700,XXX,0,,Yes,N,"Rivera, Josh",Reserve
2023,0,2023-08-23,Josh Rojas,Josh,Rojas,LAD,if,1.755,4th,0,,,Y,"Rojas, Josh",Active
2023,0,2023-08-23,Josh Sborz,Josh,Sborz,TEX,p,1.463,3rd,0,,,N,"Sborz, Josh",Active
2023,0,2023-08-23,Josh Smith,Josh,Smith,ARI,if,0.700,1st,0,,,N,"Smith, Josh",Reserve
2023,0,2023-08-23,Josh Taylor,Josh,Taylor,WAS,p,4.000,V,2024,Yes,Yes,Y,"Taylor, Josh",Reserve
2023,0,2023-08-23,Josh Winder,Josh,Winder,CLE,p,0.700,XXX,0,,,N,"Winder, Josh",Reserve
2023,0,2023-08-23,Joshua Baez,Joshua,Baez,BAL,of,0.700,XXX,0,,,N,"Baez, Joshua",Reserve
2023,0,2023-08-23,Joshua Mears,Joshua,Mears,COL,of,0.700,XXX,0,,,N,"Mears, Joshua",Reserve
2023,0,2023-08-23,Josiah Gray,Josiah,Gray,TEX,p,0.700,XXX,0,,,N,"Gray, Josiah",Reserve
2023,0,2023-08-23,Josue De Paula,Josue,De Paula,TOR,of,0.700,XXX,0,,Yes,N,"De Paula, Josue",Reserve
2023,0,2023-08-23,Jovani Moran,Jovani,Moran,COL,p,4.776,V,2025,Yes,Yes,Y,"Moran, Jovani",Active
2023,0,2023-08-23,Juan Brito,Juan,Brito,TB,if,0.700,XXX,0,,Yes,N,"Brito, Juan ",Reserve
2023,0,2023-08-23,Juan De Leon,Juan,De Leon,MIA,of,0.700,XXX,0,,,N,"De Leon, Juan",Reserve
2023,0,2023-08-23,Juan E. Mercedes,Juan,E. Mercedes,TEX,p,0.700,XXX,0,,Yes,N,"Mercedes, Juan (4/3/2000)",Reserve
2023,0,2023-08-23,Juan Soto,Juan,Soto,ATL,of,10.789,5th,0,,,Y,"Soto, Juan",Active
2023,0,2023-08-23,Juan Then,Juan,Then,MIL,p,0.700,XXX-G,0,,,Y,"Then, Juan",Reserve
2023,0,2023-08-23,Juan Yepez,Juan,Yepez,CHW,if,1.295,2nd,0,,,N,"Yepez, Juan",Active
2023,0,2023-08-23,Juaron Watts-Brown,Juaron,Watts-Brown,SF,p,0.700,XXX,0,,Yes,N,"Watts-Brown, Juaron",Reserve
2023,0,2023-08-23,Jud Fabian,Jud,Fabian,SF,of,0.700,XXX,0,,,N,"Fabian, Jud",Reserve
2023,0,2023-08-23,Julian Merryweather,Julian,Merryweather,ATL,p,1.600,V,2023,Yes,,Y,"Merryweather, Julian",Active
2023,0,2023-08-23,Julio Carreras,Julio,Carreras,CHW,if,0.700,XXX,0,,,N,"Carreras, Julio",Reserve
2023,0,2023-08-23,Julio E. Rodriguez,Julio E.,Rodriguez,ATL,c,0.700,XXX,0,,,N,"Rodriguez, Julio (1997)",Reserve
2023,0,2023-08-23,Julio Pablo Martinez,Julio Pablo,Martinez,NYY,of,0.700,XXX,0,,,N,"Martinez, Julio Pablo",Reserve
2023,0,2023-08-23,Julio Urias,Julio,Urias,LAA,p,21.086,CE,2024,,,Y,"Urias, Julio",Active
2023,0,2023-08-23,Julio Y. Rodriguez,Julio Y.,Rodriguez,NYM,of,1.085,2nd,0,,,N,"Rodriguez, Julio (2000)",Active
2023,0,2023-08-23,Junior Caminero,Junior,Caminero,SF,if,0.700,XXX,0,,Yes,N,"Caminero, Junior",Reserve
2023,0,2023-08-23,Junior Fernandez,Junior,Fernandez,PHI,p,0.700,XXX,0,,,N,"Fernandez, Junior",Reserve
2023,0,2023-08-23,Junior Santos,Junior,Santos,ATL,p,0.700,XXX,0,,,N,"Santos, Junior",Reserve
2023,0,2023-08-23,Jurickson Profar,Jurickson,Profar,MIL,of,7.000,V,2024,Yes,,Y,"Profar, Jurickson",Active
2023,0,2023-08-23,Justin Boyd,Justin,Boyd,MIN,of,0.700,XXX,0,,Yes,N,"Boyd, Justin",Reserve
2023,0,2023-08-23,Justin Bruihl,Justin,Bruihl,TB,p,1.470,2nd,0,,,N,"Bruihl, Justin",Reserve
2023,0,2023-08-23,Justin Campbell,Justin,Campbell,SF,p,0.700,XXX,0,,,N,"Campbell, Justin",Reserve
2023,0,2023-08-23,Justin Crawford,Justin,Crawford,KC,of,0.700,XXX,0,,,N,"Crawford, Justin",Reserve
2023,0,2023-08-23,Justin Dirden,Justin,Dirden,SEA,of,0.700,XXX,0,,,N,"Dirden, Justin",Reserve
2023,0,2023-08-23,Justin Dunn,Justin,Dunn,CHW,p,0.700,XXX,0,,,N,"Dunn, Justin",Reserve
2023,0,2023-08-23,Justin Foscue,Justin,Foscue,NYY,if,0.700,XXX,0,,,N,"Foscue, Justin",Active
2023,0,2023-08-23,Justin Lange,Justin,Lange,CHC,p,0.700,XXX,0,,,N,"Lange, Justin",Reserve
2023,0,2023-08-23,Justin Nicolino,Justin,Nicolino,ATL,p,0.715,2nd,0,,,N,"Nicolino, Justin",Reserve
2023,0,2023-08-23,Justin Steele,Justin,Steele,TB,p,6.500,V,2024,Yes,Yes,Y,"Steele, Justin",Active
2023,0,2023-08-23,Justin Turner,Justin,Turner,ATL,if,8.500,V,2023,Yes,,Y,"Turner, Justin",Active
2023,0,2023-08-23,Justin Verlander,Justin,Verlander,CHW,p,31.500,V,2023,,,Y,"Verlander, Justin",Active
2023,0,2023-08-23,Justyn-Henry Malloy,Justyn-Henry,Malloy,MIA,of,0.700,XXX,0,,Yes,N,"Malloy, Justyn-Henry",Reserve
2023,0,2023-08-23,Kahlil Watson,Kahlil,Watson,PHI,if,0.700,XXX,0,,,N,"Watson, Kahlil",Reserve
2023,0,2023-08-23,Kameron Misner,Kameron,Misner,BAL,of,0.700,XXX,0,,,N,"Misner, Kameron",Reserve
2023,0,2023-08-23,Ke'Bryan Hayes,Ke'Bryan,Hayes,NYM,if,1.577,3rd,0,,,N,"Hayes, Ke'Bryan",Reserve
2023,0,2023-08-23,Kean Wong,Kean,Wong,LAD,if,0.700,XXX,0,,,N,"Wong, Kean",Reserve
2023,0,2023-08-23,Keaton Winn,Keaton,Winn,BOS,p,0.700,XXX,0,,Yes,N,"Winn, Keaton",Reserve
2023,0,2023-08-23,Keegan Akin,Keegan,Akin,CLE,p,0.700,XXX,0,,,N,"Akin, Keegan",Active
2023,0,2023-08-23,Keegan Thompson,Keegan,Thompson,BAL,p,0.700,XXX,0,,,N,"Thompson, Keegan",Reserve
2023,0,2023-08-23,Keibert Ruiz,Keibert,Ruiz,CIN,c,5.064,5th,0,,,Y,"Ruiz, Keibert",Active
2023,0,2023-08-23,Keiner Delgado,Keiner,Delgado,LAD,if,0.700,XXX,0,,Yes,N,"Delgado, Keiner",Reserve
2023,0,2023-08-23,Kemp Alderman,Kemp,Alderman,MIL,of,0.700,XXX,0,,Yes,N,"Alderman, Kemp",Reserve
2023,0,2023-08-23,Ken Giles,Ken,Giles,CLE,p,4.000,V,2023,Yes,,Y,"Giles, Ken",Active
2023,0,2023-08-23,Ken Waldichuk,Ken,Waldichuk,KC,p,0.700,XXX,0,,,N,"Waldichuk, Ken",Reserve
2023,0,2023-08-23,Kendall George,Kendall,George,ARI,of,0.700,XXX,0,,Yes,N,"George, Kendall",Reserve
2023,0,2023-08-23,Kendall Graveman,Kendall,Graveman,SEA,p,5.250,V,2023,,,Y,"Graveman, Kendall",Active
2023,0,2023-08-23,Kenley Jansen,Kenley,Jansen,CIN,p,9.560,V,2023,,,Y,"Jansen, Kenley",Active
2023,0,2023-08-23,Kent Emanuel,Kent,Emanuel,LAD,p,2.150,V,2023,,,Y,"Emanuel, Kent",Reserve
2023,0,2023-08-23,Kenta Maeda,Kenta,Maeda,STL,p,14.600,V,2023,Yes,,Y,"Maeda, Kenta",Active
2023,0,2023-08-23,Keone Kela,Keone,Kela,SEA,p,1.700,V,2023,Yes,,Y,"Kela, Keone",Reserve
2023,0,2023-08-23,Keoni Cavaco,Keoni,Cavaco,DET,if,0.700,XXX,0,,,N,"Cavaco, Keoni",Reserve
2023,0,2023-08-23,Kerry Carpenter,Kerry,Carpenter,MIA,of,0.700,XXX,0,,,N,"Carpenter, Kerry",Active
2023,0,2023-08-23,Keston Hiura,Keston,Hiura,TEX,if,1.323,3rd,0,,,N,"Hiura, Keston",Reserve
2023,0,2023-08-23,Ketel Marte,Ketel,Marte,NYY,if,12.130,CE,2023,,,Y,"Marte, Ketel",Active
2023,0,2023-08-23,Kevin Alcantara,Kevin,Alcantara,TB,of,0.700,XXX,0,,,N,"Alcantara, Kevin",Reserve
2023,0,2023-08-23,Kevin Cron,Kevin,Cron,CLE,if,1.400,V,2023,Yes,,Y,"Cron, Kevin",Active
2023,0,2023-08-23,Kevin Gausman,Kevin,Gausman,CLE,p,10.602,V,2023,,,Y,"Gausman, Kevin",Active
2023,0,2023-08-23,Kevin Ginkel,Kevin,Ginkel,MIL,p,0.715,2nd,0,,,N,"Ginkel, Kevin",Active
2023,0,2023-08-23,Kevin Kelly,Kevin,Kelly,BAL,p,1.900,V,2024,Yes,Yes,Y,"Kelly, Kevin",Active
2023,0,2023-08-23,Kevin Kiermaier,Kevin,Kiermaier,OAK,of,4.750,V,2024,,,Y,"Kiermaier, Kevin",Active
2023,0,2023-08-23,Kevin Made,Kevin,Made,BAL,if,0.700,XXX,0,,,N,"Made, Kevin",Reserve
2023,0,2023-08-23,Kevin Maitan,Kevin,Maitan,HOU,if,0.700,XXX,0,,,N,"Maitan, Kevin",Reserve
2023,0,2023-08-23,Kevin McGonigle,Kevin,McGonigle,TOR,if,0.700,XXX,0,,Yes,N,"McGonigle, Kevin",Reserve
2023,0,2023-08-23,Kevin Newman,Kevin,Newman,COL,if,2.732,5th,0,,,Y,"Newman, Kevin",Active
2023,0,2023-08-23,Kevin Padlo,Kevin,Padlo,PIT,if,0.700,XXX,0,,,N,"Padlo, Kevin",Reserve
2023,0,2023-08-23,Kevin Parada,Kevin,Parada,MIL,c,0.700,XXX,0,,,N,"Parada, Kevin",Reserve
2023,0,2023-08-23,Kevin Pillar,Kevin,Pillar,DET,of,1.925,V,2024,,Yes,Y,"Pillar, Kevin",Active
2023,0,2023-08-23,Kevin Smith (1997),Kevin,Smith (1997),MIA,p,0.910,2nd,0,,,N,"Smith, Kevin (1997)",Reserve
2023,0,2023-08-23,Khalil Lee,Khalil,Lee,SF,of,0.700,XXX,0,,,N,"Lee, Khalil",Reserve
2023,0,2023-08-23,Kiefer Lord,Kiefer,Lord,HOU,p,0.700,XXX,0,,Yes,N,"Lord, Kiefer",Reserve
2023,0,2023-08-23,Kike Hernandez,Kike,Hernandez,PHI,of,5.250,V,2023,Yes,,Y,"Hernandez, Enrique ""Kike""",Active
2023,0,2023-08-23,Kirby Snead,Kirby,Snead,ATL,p,1.100,V,2023,,,Y,"Snead, Kirby",Active
2023,0,2023-08-23,Kirby Yates,Kirby,Yates,NYY,p,6.000,V,2023,,,Y,"Yates, Kirby",Active
2023,0,2023-08-23,Kodai Senga,Kodai,Senga,TEX,p,23.750,V,2026,Yes,Yes,Y,"Senga, Kodai",Active
2023,0,2023-08-23,Kody Clemens,Kody,Clemens,BOS,if,0.700,1st,0,,,N,"Clemens, Kody",Reserve
2023,0,2023-08-23,Kody Hoese,Kody,Hoese,SF,if,0.700,XXX,0,,,N,"Hoese, Kody",Reserve
2023,0,2023-08-23,Kolby Allard,Kolby,Allard,SF,p,2.091,4th,0,,,Y,"Allard, Kolby",Active
2023,0,2023-08-23,Kolten Wong,Kolten,Wong,BAL,if,9.000,V,2023,Yes,,Y,"Wong, Kolten",Active
