year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name,active_reserve
2025,0,2025-04-12,Ramon Laureano,Ramon,Laureano,DET,of,2.005,V,2025,,,Y,"Laureano, Ramon",Active
2025,0,2025-04-12,Bryan Lavastida,Bryan,Lavastida,CHW,c,0.700,XXX,0,,,N,"Lavastida, Bryan",Reserve
2025,0,2025-04-12,Nate Lavender,Nate,Lavender,HOU,p,0.910,2nd,0,,,N,"Lavender, Nate",Active
2025,0,2025-04-12,Grant Lavigne,Grant,Lavigne,SEA,if,0.700,XXX,0,,,N,"Lavigne, Grant",Reserve
2025,0,2025-04-12,Jordan Lawlar,Jordan,Lawlar,HOU,if,0.700,XXX,0,,,N,"Lawlar, Jordan",Reserve
2025,0,2025-04-12,Justin Lawrence,Justin,Lawrence,OAK,p,1.900,V,2025,Yes,,Y,"Lawrence, Justin",Reserve
2025,0,2025-04-12,Jose LeClerc,Jose,LeClerc,OAK,p,2.500,V,2026,Yes,Yes,Y,"LeClerc, Jose",Active
2025,0,2025-04-12,Colton Ledbetter,Colton,Ledbetter,CIN,if,0.700,XXX,0,,,N,"Ledbetter, Colton",Reserve
2025,0,2025-04-12,Brooks Lee,Brooks,Lee,TB,if,0.700,XXX,0,,,N,"Lee, Brooks",Reserve
2025,0,2025-04-12,Chase Lee,Chase,Lee,NYY,p,0.910,2nd,0,,,N,"Lee, Chase",Reserve
2025,0,2025-04-12,Dylan Lee,Dylan,Lee,CHC,p,8.000,V,2025,Yes,,Y,"Lee, Dylan",Active
2025,0,2025-04-12,Hao Yu Lee,Hao Yu,Lee,MIN,if,0.700,XXX,0,,,N,"Lee, Hao Yu",Reserve
2025,0,2025-04-12,Jung Hoo Lee,Jung,Hoo Lee,HOU,of,20.000,V,2029,Yes,,Y,"Lee, Jung Hoo",Active
2025,0,2025-04-12,Korey Lee,Korey,Lee,STL,c,0.910,2nd,0,,,N,"Lee, Korey",Reserve
2025,0,2025-04-12,Jack Leiter,Jack,Leiter,MIN,p,0.700,XXX,0,,,N,"Leiter, Jack",Reserve
2025,0,2025-04-12,DJ LeMahieu,DJ,LeMahieu,WAS,if,7.005,V,2025,,,Y,"LeMahieu, DJ",Active
2025,0,2025-04-12,Pedro Leon,Pedro,Leon,CIN,of,0.910,2nd,0,,,N,"Leon, Pedro",Active
2025,0,2025-04-12,Eddys Leonard,Eddys,Leonard,CIN,if,0.700,XXX,0,,,N,"Leonard, Eddys",Reserve
2025,0,2025-04-12,Dylan Lesko,Dylan,Lesko,CHC,p,0.700,XXX,0,,,N,"Lesko, Dylan",Reserve
2025,0,2025-04-12,Jhonny Level,Jhonny,Level,MIN,if,0.700,XXX,0,,Yes,N,"Level, Jhonny",Reserve
2025,0,2025-04-12,Chris Levonas,Chris,Levonas,NYY,p,0.700,XXX,0,,,N,"Levonas, Chris",Reserve
2025,0,2025-04-12,Ian Lewis,Ian,Lewis,KC,if,0.700,XXX,0,,,N,"Lewis, Ian",Reserve
2025,0,2025-04-12,Kyle Lewis,Kyle,Lewis,BOS,of,3.783,5th,0,,,Y,"Lewis, Kyle",Active
2025,0,2025-04-12,Royce Lewis,Royce,Lewis,COL,if,1.470,2nd,0,,,N,"Lewis, Royce",Active
2025,0,2025-04-12,Tyson Lewis,Tyson,Lewis,CLE,if,0.700,XXX,0,,,N,"Lewis, Tyson",Reserve
2025,0,2025-04-12,Matthew Liberatore,Matthew,Liberatore,COL,p,0.700,1st,0,,,N,"Liberatore, Matthew",Reserve
2025,0,2025-04-12,Chen-Wei Lin,Chen-Wei,Lin,TB,p,0.700,XXX,0,,,N,"Lin, Chen-Wei",Reserve
2025,0,2025-04-12,Yu-Min Lin,Yu-Min,Lin,STL,p,0.700,XXX,0,,,N,"Lin, Yu Min",Reserve
2025,0,2025-04-12,Resly Linares,Resly,Linares,CIN,p,0.700,XXX,0,,,N,"Linares, Resly",Reserve
2025,0,2025-04-12,Francisco Lindor,Francisco,Lindor,NYY,if,35.000,V,2029,,,Y,"Lindor, Francisco",Active
2025,0,2025-04-12,Kellon Lindsey,Kellon,Lindsey,KC,if,0.700,XXX,0,,,N,"Lindsey, Kellon",Reserve
2025,0,2025-04-12,Trey Lipscomb,Trey,Lipscomb,SD,if,0.700,XXX,0,,,N,"Lipscomb, Trey",Reserve
2025,0,2025-04-12,Thayron Liranzo,Thayron,Liranzo,OAK,c,0.700,XXX,0,,,N,"Liranzo, Thayron",Reserve
2025,0,2025-04-12,Zack Littell,Zack,Littell,TOR,p,1.900,V,2025,,,Y,"Littell, Zack",Active
2025,0,2025-04-12,Brendon Little,Brendon,Little,BAL,p,0.700,XXX,0,,,N,"Little, Brendon",Reserve
2025,0,2025-04-12,Luke Little,Luke,Little,PIT,p,0.910,2nd,0,,,N,"Little, Luke",Reserve
2025,0,2025-04-12,Victor Lizarraga,Victor,Lizarraga,BOS,p,0.700,XXX,0,,,N,"Lizarraga, Victor",Reserve
2025,0,2025-04-12,Mauricio Llovera,Mauricio,Llovera,PHI,p,4.000,V,2025,,,Y,"Llovera, Mauricio",Active
2025,0,2025-04-12,Jonathan Loaisiga,Jonathan,Loaisiga,WAS,p,7.000,V,2026,Yes,Yes,Y,"Loaisiga, Jonathan",Active
2025,0,2025-04-12,Jeff Locke,Jeff,Locke,CIN,p,1.365,3rd,0,,,N,"Locke, Jeff",Active
2025,0,2025-04-12,Tyler Locklear,Tyler,Locklear,CIN,if,0.700,XXX,0,,,N,"Locklear, Tyler",Reserve
2025,0,2025-04-12,Nick Lodolo,Nick,Lodolo,TOR,p,1.753,4th,0,,,Y,"Lodolo, Nick",Active
2025,0,2025-04-12,Nick Loftin,Nick,Loftin,MIN,if,0.700,1st,0,,,N,"Loftin, Nick",Active
2025,0,2025-04-12,Caleb Lomavita,Caleb,Lomavita,BAL,c,0.700,XXX,0,,,N,"Lomavita, Caleb",Reserve
2025,0,2025-04-12,George Lombard Jr.,George,Lombard Jr.,MIN,if,0.700,XXX,0,,,N,"Lombard Jr., George",Reserve
2025,0,2025-04-12,Shed Long Jr.,Shed,Long Jr.,ARI,if,0.700,XXX,0,,,N,"Long, Shed",Reserve
2025,0,2025-04-12,Joey Loperfido,Joey,Loperfido,MIN,of,0.910,2nd,0,,,N,"Loperfido, Joey",Reserve
2025,0,2025-04-12,Jacob Lopez,Jacob,Lopez,MIA,p,0.910,2nd,0,,,N,"Lopez, Jacob",Reserve
2025,0,2025-04-12,Jorge Lopez,Jorge,Lopez,CLE,p,1.411,3rd,0,,,N,"Lopez, Jorge",Active
2025,0,2025-04-12,Otto Lopez,Otto,Lopez,TEX,if,14.000,V,2028,Yes,Yes,Y,"Lopez, Otto",Active
2025,0,2025-04-12,Pablo Lopez,Pablo,Lopez,MIL,p,19.764,CE,2025,,,Y,"Lopez, Pablo",Active
2025,0,2025-04-12,Reynaldo Lopez,Reynaldo,Lopez,BOS,p,2.608,5th,0,,,Y,"Lopez, Reynaldo",Active
2025,0,2025-04-12,Bayron Lora,Bayron,Lora,CIN,of,0.700,XXX,0,,,N,"Lora, Bayron",Reserve
2025,0,2025-04-12,Kiefer Lord,Kiefer,Lord,HOU,p,0.700,XXX,0,,,N,"Lord, Kiefer",Reserve
2025,0,2025-04-12,Michael Lorenzen,Michael,Lorenzen,SEA,p,1.900,V,2026,,Yes,Y,"Lorenzen, Michael",Active
2025,0,2025-04-12,Richard Lovelady,Richard,Lovelady,MIL,p,2.866,CE,2025,,,Y,"Lovelady, Richard",Active
2025,0,2025-04-12,Rhett Lowder,Rhett,Lowder,BOS,p,0.700,XXX,0,,,N,"Lowder, Rhett",Reserve
2025,0,2025-04-12,Brandon Lowe,Brandon,Lowe,PIT,if,8.150,6th,0,,,Y,"Lowe, Brandon",Active
2025,0,2025-04-12,Josh Lowe,Josh,Lowe,NYM,of,0.910,2nd,0,,,N,"Lowe, Josh",Active
2025,0,2025-04-12,Nathaniel Lowe,Nathaniel,Lowe,SEA,if,5.851,6th,0,,,Y,"Lowe, Nate",Active
2025,0,2025-04-12,Zac Lowther,Zac,Lowther,SEA,p,0.700,XXX,0,,,N,"Lowther, Zac",Reserve
2025,0,2025-04-12,Ivan Luciano,Ivan,Luciano,STL,c,0.700,XXX,0,,,N,"Luciano, Ivan",Reserve
2025,0,2025-04-12,Marco Luciano,Marco,Luciano,CHC,if,0.700,XXX,0,,,N,"Luciano, Marco",Reserve
2025,0,2025-04-12,Seth Lugo,Seth,Lugo,STL,p,10.000,V,2025,Yes,,Y,"Lugo, Seth",Active
2025,0,2025-04-12,Jansel Luis,Jansel,Luis,CHC,if,0.700,XXX,0,,,N,"Luis, Jansel",Reserve
2025,0,2025-04-12,Gavin Lux,Gavin,Lux,CIN,if,2.862,5th,0,,,Y,"Lux, Gavin",Active
2025,0,2025-04-12,Jesus Luzardo,Jesus,Luzardo,COL,p,6.597,CE,2025,,,Y,"Luzardo, Jesus",Active
2025,0,2025-04-12,Daniel Lynch IV,Daniel,Lynch IV,OAK,p,0.910,2nd,0,,,N,"Lynch, Daniel",Reserve
2025,0,2025-04-12,Lance Lynn,Lance,Lynn,WAS,p,11.000,V,2025,,,Y,"Lynn, Lance",Active
2025,0,2025-04-12,Manny Machado,Manny,Machado,SEA,if,33.000,V,2026,,,Y,"Machado, Manny",Active
2025,0,2025-04-12,Joe Mack,Joe,Mack,CIN,c,0.700,XXX,0,,,N,"Mack, Joe",Reserve
2025,0,2025-04-12,Adam Macko,Adam,Macko,CHW,p,0.700,XXX,0,,,N,"Macko, Adam",Reserve
2025,0,2025-04-12,Ty Madden,Ty,Madden,SD,p,0.700,XXX,0,,,N,"Madden, Ty",Reserve
2025,0,2025-04-12,Jesus Made,Jesus,Made,MIA,if,0.700,XXX,0,,Yes,N,"Made, Jesus",Reserve
2025,0,2025-04-12,Kevin Made,Kevin,Made,BAL,if,0.700,XXX,0,,,N,"Made, Kevin",Reserve
2025,0,2025-04-12,Nick Madrigal,Nick,Madrigal,WAS,if,3.267,5th,0,,,Y,"Madrigal, Nick",Active
2025,0,2025-04-12,Tyler Mahle,Tyler,Mahle,SF,p,13.707,CE,2026,,Yes,Y,"Mahle, Tyler",Active
2025,0,2025-04-12,Luke Maile,Luke,Maile,PHI,c,2.000,V,2025,,,Y,"Maile, Luke",Active
2025,0,2025-04-12,Justyn-Henry Malloy,Justyn-Henry,Malloy,ATL,of,0.910,2nd,0,,,N,"Malloy, Justyn-Henry",Active
2025,0,2025-04-12,Sean Manaea,Sean,Manaea,WAS,p,15.005,V,2025,Yes,,Y,"Manaea, Sean",Active
2025,0,2025-04-12,Jake Mangum,Jake,Mangum,TOR,of,1.933,V,2026,Yes,Yes,Y,"Mangum, Jake",Active
2025,0,2025-04-12,Devin Mann,Devin,Mann,TOR,if,1.554,V,2025,,,Y,"Mann, Devin",Active
2025,0,2025-04-12,Matt Manning,Matt,Manning,LAA,p,1.183,3rd,0,,,N,"Manning, Matt",Active
2025,0,2025-04-12,Alek Manoah,Alek,Manoah,TOR,p,1.684,3rd,0,,,N,"Manoah, Alek",Active
2025,0,2025-04-12,Joe Mantiply,Joe,Mantiply,TB,p,2.000,V,2025,,,Y,"Mantiply, Joe",Active
2025,0,2025-04-12,Kyle Manzardo,Kyle,Manzardo,SEA,if,0.700,XXX,0,,,N,"Manzardo, Kyle",Active
2025,0,2025-04-12,Tucupita Marcano,Tucupita,Marcano,LAA,if,1.183,3rd,0,,,N,"Marcano, Tucupita",Reserve
2025,0,2025-04-12,Jorge Marcheco,Jorge,Marcheco,LAD,p,0.700,XXX,0,,,N,"Marcheco, Jorge",Reserve
2025,0,2025-04-12,Manuel Margot,Manuel,Margot,LAA,of,9.250,V,2026,,Yes,Y,"Margot, Manuel",Active
2025,0,2025-04-12,Ron Marinaccio,Ron,Marinaccio,NYY,p,1.400,V,2024,Yes,,Y,"Marinaccio, Ron",Active
2025,0,2025-04-12,Landen Maroudis,Landen,Maroudis,MIL,p,0.700,XXX,0,,,N,"Maroudis, Landen",Reserve
2025,0,2025-04-12,Brailyn Marquez,Brailyn,Marquez,LAD,p,0.700,XXX,0,,,N,"Marquez, Brailyn",Reserve
2025,0,2025-04-12,Jakob Marsee,Jakob,Marsee,MIA,of,0.700,XXX,0,,,N,"Marsee, Jakob",Reserve
2025,0,2025-04-12,Alec Marsh,Alec,Marsh,TOR,p,0.700,XXX,0,,,N,"Marsh, Alec",Reserve
2025,0,2025-04-12,Brandon Marsh,Brandon,Marsh,CHC,of,1.183,3rd,0,,,N,"Marsh, Brandon",Active
2025,0,2025-04-12,Ketel Marte,Ketel,Marte,CHW,of,17.000,V,2027,,,Y,"Marte, Ketel",Active
2025,0,2025-04-12,Noelvi Marte,Noelvi,Marte,TOR,if,0.910,2nd,0,,,N,"Marte, Noelvi",Reserve
2025,0,2025-04-12,Starling Marte,Starling,Marte,BOS,of,6.000,V,2025,,,Y,"Marte, Starling",Active
2025,0,2025-04-12,Yunior Marte,Yunior,Marte,TEX,p,2.520,V,2026,Yes,,Y,"Marte, Yunior",Active
2025,0,2025-04-12,Austin Martin,Austin,Martin,TOR,if,0.700,XXX,0,,,N,"Martin, Austin",Reserve
2025,0,2025-04-12,Chris Martin,Chris,Martin,SEA,p,4.500,V,2025,,,Y,"Martin, Chris",Active
2025,0,2025-04-12,Jason Martin,Jason,Martin,LAD,of,0.700,1st,0,,,N,"Martin, Jason",Reserve
2025,0,2025-04-12,Payton Martin,Payton,Martin,MIN,p,0.700,XXX,0,,,N,"Martin, Payton",Reserve
2025,0,2025-04-12,Walker Martin,Walker,Martin,BAL,if,0.700,XXX,0,,,N,"Martin, Walker",Reserve
2025,0,2025-04-12,Angel Martinez (2002),Angel,Martinez (2002),BOS,if,0.700,XXX,0,,,N,"Martinez, Angel (1/27/02)",Reserve
2025,0,2025-04-12,Gabriel Martinez,Gabriel,Martinez,MIL,of,0.700,XXX,0,,,N,"Martinez, Gabriel",Reserve
2025,0,2025-04-12,J.D. Martinez,J.D.,Martinez,WAS,of,4.000,V,2025,Yes,,Y,"Martinez, J.D.",Active
2025,0,2025-04-12,Jeter Martinez,Jeter,Martinez,BOS,p,0.700,XXX,0,,,N,"Martinez, Jeter",Reserve
2025,0,2025-04-12,Julio Pablo Martinez,Julio Pablo,Martinez,NYY,of,0.700,1st,0,,,N,"Martinez, Julio Pablo",Reserve
2025,0,2025-04-12,Justin Martinez,Justin,Martinez,SEA,p,0.700,XXX,0,,,N,"Martinez, Justin",Active
2025,0,2025-04-12,Nick Martinez,Nick,Martinez,BAL,p,20.000,V,2027,Yes,Yes,Y,"Martinez, Nick",Active
2025,0,2025-04-12,Orelvis Martinez,Orelvis,Martinez,TB,if,0.700,XXX,0,,,N,"Martinez, Orelvis",Reserve
2025,0,2025-04-12,Nathan Martorella,Nathan,Martorella,PIT,if,0.700,XXX,0,,,N,"Martorella, Nathan",Reserve
2025,0,2025-04-12,Michael Massey,Michael,Massey,BAL,if,1.085,2nd,0,,,N,"Massey, Michael",Active
2025,0,2025-04-12,Bryan Mata,Bryan,Mata,SF,p,0.700,XXX,0,,,N,"Mata, Bryan",Reserve
2025,0,2025-04-12,Jorge Mateo,Jorge,Mateo,CHC,if,3.659,6th,0,,,Y,"Mateo, Jorge",Active
2025,0,2025-04-12,Quinn Mathews,Quinn,Mathews,ATL,p,0.700,XXX,0,,,N,"Mathews, Quinn",Active
2025,0,2025-04-12,Cole Mathis,Cole,Mathis,STL,if,0.700,XXX,0,,,N,"Mathis, Cole",Reserve
2025,0,2025-04-12,David Matoma,David,Matoma,MIL,p,0.700,XXX,0,,,N,"Matoma, David",Reserve
2025,0,2025-04-12,Phil Maton,Phil,Maton,LAD,p,3.514,CE,2025,,,Y,"Maton, Phil",Active
2025,0,2025-04-12,Luis Matos,Luis,Matos,HOU,of,0.700,XXX,0,,,N,"Matos, Luis",Reserve
2025,0,2025-04-12,Yuki Matsui,Yuki,Matsui,TB,p,4.500,V,2026,Yes,,Y,"Matsui, Yuki",Active
2025,0,2025-04-12,Brice Matthews,Brice,Matthews,TB,if,0.700,XXX,0,,,N,"Matthews, Brice",Reserve
2025,0,2025-04-12,Zebby Matthews,Zebby,Matthews,OAK,p,0.700,XXX,0,,,N,"Matthews, Zebby",Reserve
2025,0,2025-04-12,Ronny Mauricio,Ronny,Mauricio,COL,if,0.700,XXX,0,,,N,"Mauricio, Ronny",Reserve
2025,0,2025-04-12,Brycen Mautz,Brycen,Mautz,WAS,p,0.700,XXX,0,,,N,"Mautz, Brycen",Reserve
2025,0,2025-04-12,Dustin May,Dustin,May,TB,p,1.470,2nd,0,,,N,"May, Dustin",Active
2025,0,2025-04-12,Brando Mayea,Brando,Mayea,CLE,of,0.700,XXX,0,,,N,"Mayea, Brando",Reserve
2025,0,2025-04-12,Marcelo Mayer,Marcelo,Mayer,KC,if,0.700,XXX,0,,,N,"Mayer, Marcelo",Reserve
2025,0,2025-04-12,Kash Mayfield,Kash,Mayfield,NYY,p,0.700,XXX,0,,,N,"Mayfield, Kash",Reserve
2025,0,2025-04-12,Coby Mayo,Coby,Mayo,ATL,if,0.700,XXX,0,,,N,"Mayo, Coby",Active
2025,0,2025-04-12,Adam Mazur,Adam,Mazur,PHI,p,0.700,XXX,0,,,N,"Mazur, Adam",Reserve
2025,0,2025-04-12,Charles McAdoo,Charles,McAdoo,TEX,if,0.700,XXX,0,,,N,"McAdoo, Charles",Reserve
2025,0,2025-04-12,James McArthur,James,McArthur,DET,p,3.111,V,2026,Yes,,Y,"McArthur, James",Active
2025,0,2025-04-12,James McCann,James,McCann,COL,c,2.576,V,2025,,,Y,"McCann, James",Active
2025,0,2025-04-12,Jake McCarthy,Jake,McCarthy,STL,of,1.470,2nd,0,,,N,"McCarthy, Jake",Active
2025,0,2025-04-12,Shane McClanahan,Shane,McClanahan,SF,p,2.279,3rd,0,,,N,"McClanahan, Shane",Active
2025,0,2025-04-12,Chas McCormick,Chas,McCormick,SEA,of,3.500,V,2026,,Yes,Y,"McCormick, Chas",Active
2025,0,2025-04-12,Grant McCray,Grant,McCray,PHI,of,0.700,XXX,0,,,N,"McCray, Grant",Reserve
2025,0,2025-04-12,Lance McCullers Jr.,Lance,McCullers Jr.,OAK,p,7.500,V,2026,Yes,Yes,Y,"McCullers Jr., Lance",Active
2025,0,2025-04-12,Andrew McCutchen,Andrew,McCutchen,SD,of,2.500,V,2026,,Yes,Y,"McCutchen, Andrew",Active
2025,0,2025-04-12,Chayce McDermott,Chayce,McDermott,MIA,p,0.700,XXX,0,,,N,"McDermott, Chayce",Reserve
2025,0,2025-04-12,Tyler McDonough,Tyler,McDonough,BOS,if,0.700,XXX,0,,,N,"McDonough, Tyler",Reserve
2025,0,2025-04-12,Alex McFarlane,Alex,McFarlane,OAK,p,0.700,XXX,0,,,N,"McFarlane, Alex",Reserve
2025,0,2025-04-12,Griff McGarry,Griff,McGarry,COL,p,0.700,XXX,0,,,N,"McGarry, Griff",Reserve
2025,0,2025-04-12,Haydn McGeary,Haydn,McGeary,LAD,if,0.700,XXX,0,,,N,"McGeary, Haydn",Reserve
2025,0,2025-04-12,Kevin McGonigle,Kevin,McGonigle,TOR,if,0.700,XXX,0,,,N,"McGonigle, Kevin",Reserve
2025,0,2025-04-12,Teddy McGraw,Teddy,McGraw,CHC,p,0.700,XXX,0,,,N,"McGraw, Teddy",Reserve
2025,0,2025-04-12,Michael McGreevy,Michael,McGreevy,NYY,p,0.700,XXX,0,,,N,"McGreevy, Michael",Reserve
2025,0,2025-04-12,Reese McGuire,Reese,McGuire,LAA,c,1.900,V,2026,,Yes,Y,"McGuire, Reese",Active
2025,0,2025-04-12,Brendan McKay,Brendan,McKay,MIN,p,1.411,3rd,0,,,N,"McKay, Brendan",Active
2025,0,2025-04-12,Ryan McKenna,Ryan,McKenna,SD,of,1.400,V,2025,,,Y,"McKenna, Ryan",Active
2025,0,2025-04-12,Triston McKenzie,Triston,McKenzie,NYM,p,2.500,4th,0,,,Y,"McKenzie, Triston",Reserve
2025,0,2025-04-12,Billy McKinney,Billy,McKinney,PHI,of,0.930,3rd,0,,,N,"McKinney, Billy",Reserve
2025,0,2025-04-12,Zach McKinstry,Zach,McKinstry,TEX,if,2.220,V,2024,Yes,,Y,"McKinstry, Zach",Active
2025,0,2025-04-12,Matt McLain,Matt,McLain,CHW,if,1.085,2nd,0,,,N,"McLain, Matt",Active
2025,0,2025-04-12,Nolan McLean,Nolan,McLean,MIN,p,0.700,XXX,0,,,N,"McLean, Nolan",Reserve
2025,0,2025-04-12,Chris McMahon,Chris,McMahon,COL,p,0.700,XXX,0,,,N,"McMahon, Chris",Reserve
2025,0,2025-04-12,Ryan McMahon,Ryan,McMahon,MIL,if,18.352,V,2028,Yes,Yes,Y,"McMahon, Ryan",Active
2025,0,2025-04-12,Jeff McNeil,Jeff,McNeil,SD,if,5.000,V,2026,Yes,Yes,Y,"McNeil, Jeff",Active
2025,0,2025-04-12,Curtis Mead,Curtis,Mead,TEX,if,0.700,XXX,0,,,N,"Mead, Curtis",Reserve
2025,0,2025-04-12,Austin Meadows,Austin,Meadows,DET,of,2.500,V,2026,,Yes,Y,"Meadows, Austin",Active
2025,0,2025-04-12,Parker Meadows,Parker,Meadows,BOS,of,0.700,XXX,0,,,N,"Meadows, Parker",Reserve
2025,0,2025-04-12,Joshua Mears,Joshua,Mears,COL,of,0.700,XXX,0,,,N,"Mears, Joshua",Reserve
2025,0,2025-04-12,Bryce Meccage,Bryce,Meccage,HOU,p,0.700,XXX,0,,,N,"Meccage, Bryce",Reserve
2025,0,2025-04-12,Wade Meckler,Wade,Meckler,PIT,of,0.700,XXX,0,,,N,"Meckler, Wade",Reserve
2025,0,2025-04-12,Luis Medina,Luis,Medina,CLE,p,0.700,XXX,0,,,N,"Medina, Luis",Reserve
2025,0,2025-04-12,Trevor Megill,Trevor,Megill,TB,p,5.000,V,2025,Yes,,Y,"Megill, Trevor",Active
2025,0,2025-04-12,Tylor Megill,Tylor,Megill,SD,p,10.125,V,2025,,,Y,"Megill, Tylor",Active
2025,0,2025-04-12,Chase Meidroth,Chase,Meidroth,NYM,if,0.700,XXX,0,,Yes,N,"Meidroth, Chase",Reserve
2025,0,2025-04-12,Francisco Mejia,Francisco,Mejia,ARI,c,1.183,3rd,0,,,N,"Mejia, Francisco",Active
2025,0,2025-04-12,Jonathan Mejia,Jonathan,Mejia,CHC,if,0.700,XXX,0,,,N,"Mejia, Jonathan",Reserve
2025,0,2025-04-12,Ivan Melendez,Ivan,Melendez,LAA,if,0.910,2nd,0,,,N,"Melendez, Ivan",Reserve
2025,0,2025-04-12,MJ Melendez,MJ,Melendez,NYM,c,1.085,2nd,0,,,N,"Melendez, M.J.",Reserve
2025,0,2025-04-12,Jacob Melton,Jacob,Melton,LAD,of,0.700,XXX,0,,,N,"Melton, Jacob",Reserve
2025,0,2025-04-12,Troy Melton,Troy,Melton,MIL,p,0.700,XXX,0,,,N,"Melton, Troy",Reserve
2025,0,2025-04-12,Cristian Mena,Cristian,Mena,TEX,p,0.700,XXX,0,,,N,"Mena, Cristian",Reserve
2025,0,2025-04-12,Joey Meneses,Joey,Meneses,ATL,if,6.022,V,2025,,,Y,"Meneses, Joey",Active
2025,0,2025-04-12,Juan E. Mercedes,Juan E.,Mercedes,TEX,p,0.700,XXX,0,,,N,"Mercedes, Juan (4/3/2000)",Reserve
2025,0,2025-04-12,Yasser Mercedes,Yasser,Mercedes,NYY,of,0.700,XXX,0,,,N,"Mercedes, Yasser",Reserve
2025,0,2025-04-12,Jackson Merrill,Jackson,Merrill,STL,if,0.700,XXX,0,,,N,"Merrill, Jackson",Reserve
2025,0,2025-04-12,Julian Merryweather,Julian,Merryweather,BAL,p,2.225,V,2025,Yes,,Y,"Merryweather, Julian",Active
2025,0,2025-04-12,Matt Mervis,Matt,Mervis,ATL,if,1.911,3rd,0,,,N,"Mervis, Matt",Active
2025,0,2025-04-12,Parker Messick,Parker,Messick,PHI,p,0.700,XXX,0,,,N,"Messick, Parker",Reserve
2025,0,2025-04-12,Luis Mey,Luis,Mey,CHW,p,0.700,XXX,0,,Yes,N,"Mey, Luis",Reserve
2025,0,2025-04-12,Max Meyer,Max,Meyer,MIN,p,0.910,2nd,0,,,N,"Meyer, Max",Active
2025,0,2025-04-12,Noble Meyer,Noble,Meyer,LAA,p,0.700,XXX,0,,,N,"Meyer, Noble",Reserve
2025,0,2025-04-12,Jake Meyers,Jake,Meyers,WAS,of,4.200,V,2025,,,Y,"Meyers, Jake",Active
2025,0,2025-04-12,Keynan Middleton,Keynan,Middleton,HOU,p,3.000,V,2026,,,Y,"Middleton, Keynan",Active
2025,0,2025-04-12,Jiovanni Mier,Jiovanni,Mier,CIN,if,0.715,2nd,0,,,N,"Mier, Jiovanni",Reserve
2025,0,2025-04-12,Miles Mikolas,Miles,Mikolas,PHI,p,12.000,V,2025,,,Y,"Mikolas, Miles",Active
2025,0,2025-04-12,Steven Milam,Steven,Milam,CHC,if,0.700,XXX,0,,,N,"Milam, Steven",Reserve
2025,0,2025-04-12,Wade Miley,Wade,Miley,SD,p,6.000,V,2025,,,Y,"Miley, Wade",Active
2025,0,2025-04-12,Drew Millas,Drew,Millas,CHC,c,0.700,XXX,0,,,N,"Millas, Drew",Reserve
2025,0,2025-04-12,Aidan Miller,Aidan,Miller,SF,if,0.700,XXX,0,,,N,"Miller, Aidan",Reserve
2025,0,2025-04-12,Bobby Miller,Bobby,Miller,DET,p,1.470,2nd,0,,,N,"Miller, Bobby",Active
2025,0,2025-04-12,Bryce Miller,Bryce,Miller,SEA,p,1.085,2nd,0,,,N,"Miller, Bryce",Active
2025,0,2025-04-12,Cole Miller,Cole,Miller,TOR,p,0.700,XXX,0,,,N,"Miller, Cole",Reserve
2025,0,2025-04-12,Erik Miller,Erik,Miller,ATL,p,4.500,V,2028,,Yes,Y,"Miller, Erik",Active
2025,0,2025-04-12,Jacob Miller,Jacob,Miller,BOS,p,0.700,XXX,0,,,N,"Miller, Jacob",Reserve
2025,0,2025-04-12,Mason Miller,Mason,Miller,COL,p,0.910,2nd,0,,,N,"Miller, Mason",Active
2025,0,2025-04-12,Noah Miller,Noah,Miller,CLE,if,0.700,XXX,0,,,N,"Miller, Noah",Reserve
2025,0,2025-04-12,Owen Miller,Owen,Miller,KC,if,1.911,V,2026,Yes,Yes,Y,"Miller, Owen",Active
2025,0,2025-04-12,Hoby Milner,Hoby,Milner,WAS,p,7.005,V,2025,Yes,,Y,"Milner, Hoby",Active
2025,0,2025-04-12,A.J. Minter,A.J.,Minter,SF,p,5.600,V,2026,Yes,,Y,"Minter, AJ",Active
2025,0,2025-04-12,Jose Miranda,Jose,Miranda,PIT,if,2.095,4th,0,,,Y,"Miranda, Jose",Active
2025,0,2025-04-12,Jacob Misiorowski,Jacob,Misiorowski,SF,p,0.700,XXX,0,,,N,"Misiorowski, Jacob",Reserve
2025,0,2025-04-12,Kameron Misner,Kameron,Misner,BAL,of,0.910,2nd,0,,,N,"Misner, Kameron",Reserve
2025,0,2025-04-12,Blake Mitchell,Blake,Mitchell,STL,c,0.700,XXX,0,,,N,"Mitchell, Blake",Reserve
2025,0,2025-04-12,Cal Mitchell,Cal,Mitchell,COL,of,0.700,XXX,0,,,N,"Mitchell, Cal",Reserve
2025,0,2025-04-12,Garrett Mitchell,Garrett,Mitchell,BOS,of,2.396,3rd,0,,,N,"Mitchell, Garrett",Active
2025,0,2025-04-12,Casey Mize,Casey,Mize,PHI,p,0.700,XXX,0,,,N,"Mize, Casey",Active
2025,0,2025-04-12,Carmen Mlodzinski,Carmen,Mlodzinski,NYY,p,0.700,XXX,0,,,N,"Mlodzinski, Carmen",Active
