year,gp,date,player_name,fname,lname,team_abb,position,salary,contract_year,expires,opt,NTC,salary_counted,entered_name
2020,607,2020-06-28,Julio Teheran,Julio,Teheran,BOS,p,11.000,V,2023,,,Y,"Teheran, Julio"
2020,607,2020-06-28,Julio Urias,Julio,Urias,LAA,p,1.575,3rd-G,0,,,Y,"Urias, Julio"
2020,607,2020-06-28,Jung Ho Kang,Jung,Ho Kang,MIN,if,14.502,V,2020,,,Y,"Kang, Jung-ho"
2020,607,2020-06-28,Junior Fernandez,Junior,Fernandez,PHI,p,0.550,XXX,0,,,N,"Fernandez, Junior"
2020,607,2020-06-28,Junior Santos,Junior,Santos,ATL,p,0.550,XXX,0,,,N,"Santos, Junior"
2020,607,2020-06-28,Jurickson Profar,Jurickson,Profar,ATL,if,6.317,5th,0,,,Y,"Profar, Jurickson"
2020,607,2020-06-28,Justin Bour,Justin,Bour,MIA,if,3.500,V,2020,,,Y,"Bour, Justin"
2020,607,2020-06-28,Justin Dunn,Justin,Dunn,CHW,p,0.550,XXX,0,,,N,"Dunn, Justin"
2020,607,2020-06-28,Justin Foscue,Justin,Foscue,NYY,if,0.550,XXX,0,,Yes,N,"Foscue, Justin"
2020,607,2020-06-28,Justin Hooper,Justin,Hooper,NYY,p,0.550,XXX,0,,,N,"Hooper, Justin"
2020,607,2020-06-28,Justin Lange,Justin,Lange,CHC,p,0.550,XXX,0,,Yes,N,"Lange, Justin"
2020,607,2020-06-28,Justin Maese,Justin,Maese,MIL,p,0.550,XXX,0,,,N,"Maese, Justin"
2020,607,2020-06-28,Justin Nicolino,Justin,Nicolino,ATL,p,0.715,2nd,0,,,N,"Nicolino, Justin"
2020,607,2020-06-28,Justin Smoak,Justin,Smoak,LAA,if,5.378,CE,2020,,,Y,"Smoak, Justin"
2020,607,2020-06-28,Justin Turner,Justin,Turner,SD,if,13.000,V,2021,Yes,Yes,Y,"Turner, Justin"
2020,607,2020-06-28,Justin Upton,Justin,Upton,LAA,of,18.500,V,2021,,,Y,"Upton, Justin"
2020,607,2020-06-28,Justin Verlander,Justin,Verlander,CHW,p,31.500,V,2022,Yes,Yes,Y,"Verlander, Justin"
2020,607,2020-06-28,Justin Williams,Justin,Williams,PIT,of,0.550,1st,0,,,N,"Williams, Justin"
2020,607,2020-06-28,Justin Wilson,Justin,Wilson,PHI,p,4.000,V,2020,,,Y,"Wilson, Justin"
2020,607,2020-06-28,Justus Sheffield,Justus,Sheffield,CHW,p,0.550,XXX,0,,,N,"Sheffield, Justus"
2020,607,2020-06-28,K.J. Harrison,K.J.,Harrison,PIT,c,0.550,XXX,0,,,N,"Harrison, K.J."
2020,607,2020-06-28,Kaleb Cowart,Kaleb,Cowart,OAK,if,0.715,2nd,0,,,N,"Cowart, Kaleb"
2020,607,2020-06-28,Kameron Guangorena,Kameron,Guangorena,MIL,c,0.550,XXX,0,,,N,"Guangorena, Kameron"
2020,607,2020-06-28,Kameron Misner,Kameron,Misner,BAL,of,0.550,XXX,0,,,N,"Misner, Kameron"
2020,607,2020-06-28,Ke'Bryan Hayes,Ke'Bryan,Hayes,NYM,if,0.550,XXX,0,,,N,"Hayes, Ke'Bryan"
2020,607,2020-06-28,Kean Wong,Kean,Wong,LAD,if,0.550,XXX,0,,,N,"Wong, Kean"
2020,607,2020-06-28,Keegan Akin,Keegan,Akin,CLE,p,0.550,XXX,0,,,N,"Akin, Keegan"
2020,607,2020-06-28,Keegan Thompson,Keegan,Thompson,BAL,p,0.550,XXX,0,,,N,"Thompson, Keegan"
2020,607,2020-06-28,Keibert Ruiz,Keibert,Ruiz,CIN,c,0.715,2nd-G,0,,,Y,"Ruiz, Keibert"
2020,607,2020-06-28,Ken Giles,Ken,Giles,PIT,p,9.764,CE,2021,,Yes,Y,"Giles, Ken"
2020,607,2020-06-28,Kendall Graveman,Kendall,Graveman,ATL,p,1.571,4th,0,,,Y,"Graveman, Kendall"
2020,607,2020-06-28,Kendrys Morales,Kendrys,Morales,NYY,if,1.100,MLI,0,,,N,"Morales, Kendrys"
2020,607,2020-06-28,Kenley Jansen,Kenley,Jansen,NYM,p,13.500,V,2021,,,Y,"Jansen, Kenley"
2020,607,2020-06-28,Kennys Vargas,Kennys,Vargas,BOS,if,0.550,1st,0,,,N,"Vargas, Kennys"
2020,607,2020-06-28,Kenta Maeda,Kenta,Maeda,TEX,p,20.000,V,2020,,,Y,"Maeda, Kenta"
2020,607,2020-06-28,Keon Broxton,Keon,Broxton,CLE,of,3.000,V,2020,Yes,,Y,"Broxton, Keon"
2020,607,2020-06-28,Keone Kela,Keone,Kela,PIT,p,4.923,5th,0,,,Y,"Kela, Keone"
2020,607,2020-06-28,Keoni Cavaco,Keoni,Cavaco,DET,if,0.550,XXX,0,,,N,"Cavaco, Keoni"
2020,607,2020-06-28,Keston Hiura,Keston,Hiura,CHC,if,0.550,XXX-G,0,,,Y,"Hiura, Keston"
2020,607,2020-06-28,Ketel Marte,Ketel,Marte,NYY,if,3.220,4th,0,,,Y,"Marte, Ketel"
2020,607,2020-06-28,Kevan Smith,Kevan,Smith,CLE,c,1.100,V,2020,,,Y,"Smith, Kevan"
2020,607,2020-06-28,Kevin Alcantara,Kevin,Alcantara,TB,if,0.550,XXX,0,,Yes,N,"Alcantara, Kevin"
2020,607,2020-06-28,Kevin Cron,Kevin,Cron,HOU,if,2.400,V,2023,Yes,,Y,"Cron, Kevin"
2020,607,2020-06-28,Kevin Gausman,Kevin,Gausman,COL,p,10.883,6th,0,,,Y,"Gausman, Kevin"
2020,607,2020-06-28,Kevin Kiermaier,Kevin,Kiermaier,TB,of,11.018,CE,2021,,,Y,"Kiermaier, Kevin"
2020,607,2020-06-28,Kevin Kramer,Kevin,Kramer,MIA,if,0.550,XXX,0,,,N,"Kramer, Kevin"
2020,607,2020-06-28,Kevin Maitan,Kevin,Maitan,PHI,if,0.550,XXX,0,,,N,"Maitan, Kevin"
2020,607,2020-06-28,Kevin Newman,Kevin,Newman,MIL,if,0.715,2nd-G,0,,,Y,"Newman, Kevin"
2020,607,2020-06-28,Kevin Padlo,Kevin,Padlo,PIT,if,0.550,XXX,0,,,N,"Padlo, Kevin"
2020,607,2020-06-28,Kevin Pillar,Kevin,Pillar,CIN,of,5.500,V,2022,,Yes,Y,"Pillar, Kevin"
2020,607,2020-06-28,Kevin Plawecki,Kevin,Plawecki,COL,c,1.573,4th,0,,,Y,"Plawecki, Kevin"
2020,607,2020-06-28,Kevin Smith,Kevin,Smith,MIL,if,0.550,XXX,0,,,N,"Smith, Kevin"
2020,607,2020-06-28,Keyvius Sampson,Keyvius,Sampson,BOS,p,0.550,1st,0,,,N,"Sampson, Keyvius"
2020,607,2020-06-28,Khalil Lee,Khalil,Lee,SF,of,0.550,XXX,0,,,N,"Lee, Khalil"
2020,607,2020-06-28,Khris Davis,Khris,Davis,BOS,of,18.250,V,2020,,,Y,"Davis, Khris"
2020,607,2020-06-28,Kike Hernandez,Kike,Hernandez,TEX,of,8.369,6th,0,,,Y,"Hernandez, Kike"
2020,607,2020-06-28,Kirby Yates,Kirby,Yates,MIA,p,1.799,V,2020,,,Y,"Yates, Kirby"
2020,607,2020-06-28,Kodi Medeiros,Kodi,Medeiros,NYM,p,0.715,2nd,0,,,N,"Medeiros, Kodi"
2020,607,2020-06-28,Kody Clemens,Kody,Clemens,BOS,if,0.550,XXX,0,,,N,"Clemens, Kody"
2020,607,2020-06-28,Kody Hoese,Kody,Hoese,SF,if,0.550,XXX,0,,,N,"Hoese, Kody"
2020,607,2020-06-28,Kohl Stewart,Kohl,Stewart,MIA,p,0.550,XXX,0,,,N,"Stewart, Kohl"
2020,607,2020-06-28,Kolby Allard,Kolby,Allard,SF,p,0.550,XXX-G,0,,,Y,"Allard, Kolby"
2020,607,2020-06-28,Kole Calhoun,Kole,Calhoun,BOS,of,6.250,V,2021,Yes,Yes,Y,"Calhoun, Kole"
2020,607,2020-06-28,Kolten Wong,Kolten,Wong,OAK,if,11.500,V,2021,,,Y,"Wong, Kolten"
2020,607,2020-06-28,Korey Lee,Korey,Lee,STL,c,0.550,XXX,0,,,N,"Lee, Korey"
2020,607,2020-06-28,Kris Bryant,Kris,Bryant,BAL,of,15.153,CE,2022,,Yes,Y,"Bryant, Kris"
2020,607,2020-06-28,Kris Bubic,Kris,Bubic,DET,p,0.550,XXX,0,,,N,"Bubic, Kris"
2020,607,2020-06-28,Kristian Robinson,Kristian,Robinson,KC,of,0.550,XXX,0,,,N,"Robinson, Kristian"
2020,607,2020-06-28,Kumar Rocker,Kumar,Rocker,LAD,p,0.550,XXX,0,,,N,"Rocker, Kumar"
2020,607,2020-06-28,Kurt Suzuki,Kurt,Suzuki,STL,c,3.003,V,2021,,Yes,Y,"Suzuki, Kurt"
2020,607,2020-06-28,Kyle Barraclough,Kyle,Barraclough,PIT,p,1.571,4th,0,,,Y,"Barraclough, Kyle"
2020,607,2020-06-28,Kyle Cody,Kyle,Cody,OAK,p,0.550,XXX,0,,,N,"Cody, Kyle"
2020,607,2020-06-28,Kyle Crick,Kyle,Crick,CIN,p,1.571,4th,0,,,Y,"Crick, Kyle"
2020,607,2020-06-28,Kyle Freeland,Kyle,Freeland,BAL,p,0.845,3rd-G,0,,,Y,"Freeland, Kyle"
2020,607,2020-06-28,Kyle Funkhouser,Kyle,Funkhouser,OAK,p,0.550,XXX,0,,,N,"Funkhouser, Kyle"
2020,607,2020-06-28,Kyle Hendricks,Kyle,Hendricks,SD,p,9.893,6th,0,,,Y,"Hendricks, Kyle"
2020,607,2020-06-28,Kyle Higashioka,Kyle,Higashioka,BAL,c,1.100,V,2020,,,Y,"Higashioka, Kyle"
2020,607,2020-06-28,Kyle Holder,Kyle,Holder,ATL,if,0.550,XXX,0,,,N,"Holder, Kyle"
2020,607,2020-06-28,Kyle Isbel,Kyle,Isbel,PHI,of,0.550,XXX,0,,,N,"Isbel, Kyle"
2020,607,2020-06-28,Kyle Keller,Kyle,Keller,BAL,p,2.000,V,2022,Yes,Yes,Y,"Keller, Kyle"
2020,607,2020-06-28,Kyle Lewis,Kyle,Lewis,BOS,of,0.550,XXX,0,,,N,"Lewis, Kyle"
2020,607,2020-06-28,Kyle Muller,Kyle,Muller,WAS,p,0.550,XXX,0,,,N,"Muller, Kyle"
2020,607,2020-06-28,Kyle Parker,Kyle,Parker,WAS,of,0.650,2nd,0,,,N,"Parker, Kyle"
2020,607,2020-06-28,Kyle Schwarber,Kyle,Schwarber,PIT,of,7.965,5th,0,,,Y,"Schwarber, Kyle"
2020,607,2020-06-28,Kyle Seager,Kyle,Seager,DET,if,12.750,V,2021,Yes,,Y,"Seager, Kyle"
2020,607,2020-06-28,Kyle Tucker,Kyle,Tucker,LAA,of,1.155,2nd-G,0,,,Y,"Tucker, Kyle"
2020,607,2020-06-28,Kyle Wright,Kyle,Wright,PHI,p,0.550,XXX,0,,,N,"Wright, Kyle"
2020,607,2020-06-28,Kyle Zimmer,Kyle,Zimmer,OAK,p,0.550,XXX,0,,,N,"Zimmer, Kyle"
2020,607,2020-06-28,Kyler Murray,Kyler,Murray,STL,of,0.550,XXX,0,,,N,"Murray, Kyler"
2020,607,2020-06-28,Kyren Paris,Kyren,Paris,TOR,if,0.550,XXX,0,,,N,"Paris, Kyren"
2020,607,2020-06-28,Lamonte Wade,Lamonte,Wade,NYM,of,0.550,XXX,0,,,N,"Wade, Lamonte"
2020,607,2020-06-28,Lance Lynn,Lance,Lynn,CIN,p,21.700,V,2021,,Yes,Y,"Lynn, Lance"
2020,607,2020-06-28,Lance McCullers Jr.,Lance,McCullers Jr.,NYM,p,1.388,3rd-G,0,,,Y,"McCullers, Lance"
2020,607,2020-06-28,Lane Thomas,Lane,Thomas,PIT,of,0.550,XXX,0,,Yes,N,"Thomas, Lane"
2020,607,2020-06-28,Lazaro Armenteros,Lazaro,Armenteros,TB,of,0.550,XXX,0,,,N,"Armenteros, Lazaro"
2020,607,2020-06-28,Lenny Torres,Lenny,Torres,BAL,p,0.550,XXX,0,,,N,"Torres, Lenny"
2020,607,2020-06-28,Leody Taveras,Leody,Taveras,LAD,of,0.550,XXX,0,,,N,"Taveras, Leody"
2020,607,2020-06-28,Leonys Martin,Leonys,Martin,CIN,of,3.279,V,2020,Yes,,Y,"Martin, Leonys"
2020,607,2020-06-28,Leury Garcia,Leury,Garcia,DET,of,3.210,V,2022,Yes,Yes,Y,"Garcia, Leury"
2020,607,2020-06-28,Levi Kelly,Levi,Kelly,ARI,p,0.550,XXX,0,,Yes,N,"Kelly, Levi"
2020,607,2020-06-28,Levi Michael,Levi,Michael,CLE,if,0.550,XXX-G,0,,,Y,"Michael, Levi"
2020,607,2020-06-28,Lewin Diaz,Lewin,Diaz,MIN,if,0.550,XXX,0,,,N,"Diaz, Lewin"
2020,607,2020-06-28,Lewis Brinson,Lewis,Brinson,BAL,of,0.550,1st,0,,,N,"Brinson, Lewis"
2020,607,2020-06-28,Lewis Thorpe,Lewis,Thorpe,ARI,p,0.550,XXX,0,,,N,"Thorpe, Lewis"
2020,607,2020-06-28,Liam Hendriks,Liam,Hendriks,CHW,p,9.837,6th,0,,,Y,"Hendriks, Liam"
2020,607,2020-06-28,Liam Sabino,Liam,Sabino,HOU,if,0.550,XXX,0,,,N,"Sabino, Liam"
2020,607,2020-06-28,Liover Peguero,Liover,Peguero,TB,if,0.550,XXX,0,,,N,"Peguero, Liover"
2020,607,2020-06-28,Logan Allen,Logan,Allen,MIA,p,0.550,XXX,0,,,N,"Allen, Logan"
2020,607,2020-06-28,Logan Davidson,Logan,Davidson,BOS,if,0.550,XXX,0,,,N,"Davidson, Logan"
2020,607,2020-06-28,Logan Forsythe,Logan,Forsythe,ARI,if,1.750,V,2020,Yes,,Y,"Forsythe, Logan"
2020,607,2020-06-28,Logan Gilbert,Logan,Gilbert,LAD,p,0.550,XXX,0,,,N,"Gilbert, Logan"
2020,607,2020-06-28,Logan Morrison,Logan,Morrison,NYM,if,2.000,V,2021,,Yes,Y,"Morrison, Logan"
2020,607,2020-06-28,Logan Shore,Logan,Shore,MIL,p,0.715,2nd,0,,,N,"Shore, Logan"
2020,607,2020-06-28,Logan Warmoth,Logan,Warmoth,WAS,if,0.550,XXX,0,,,N,"Warmoth, Logan"
2020,607,2020-06-28,Logan Webb,Logan,Webb,CHW,p,0.550,XXX,0,,Yes,N,"Webb, Logan"
2020,607,2020-06-28,Logan Wyatt,Logan,Wyatt,LAD,if,0.550,XXX,0,,,N,"Wyatt, Logan"
2020,607,2020-06-28,Lolo Sanchez,Lolo,Sanchez,NYM,of,0.550,XXX,0,,,N,"Sanchez, Lolo"
2020,607,2020-06-28,Lonnie Chisenhall,Lonnie,Chisenhall,COL,of,7.400,V,2020,,,Y,"Chisenhall, Lonnie"
2020,607,2020-06-28,Lorenzo Cain,Lorenzo,Cain,KC,of,28.000,V,2021,,,Y,"Cain, Lorenzo"
2020,607,2020-06-28,Lou Trivino,Lou,Trivino,PIT,p,5.750,V,2021,Yes,,Y,"Trivino, Lou"
2020,607,2020-06-28,Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,PIT,if,0.550,XXX-G,0,,,Y,"Gurriel, Lourdes Jr"
2020,607,2020-06-28,Lucas Erceg,Lucas,Erceg,CHC,if,0.550,XXX,0,,,N,"Erceg, Lucas"
2020,607,2020-06-28,Lucas Giolito,Lucas,Giolito,PIT,p,0.845,3rd-G,0,,,Y,"Giolito, Lucas"
2020,607,2020-06-28,Lucas Sims,Lucas,Sims,STL,p,0.550,XXX,0,,,N,"Sims, Luke"
2020,607,2020-06-28,Lucius Fox,Lucius,Fox,ARI,if,0.550,XXX,0,,,N,"Fox, Lucius"
2020,607,2020-06-28,Luis Alejandro Basabe,Luis Alejandro,Basabe,HOU,if,0.550,XXX,0,,,N,"Basabe, Luis Alejandro"
2020,607,2020-06-28,Luis Alexander Basabe,Luis Alexander,Basabe,OAK,of,0.550,XXX,0,,,N,"Basabe, Luis Alexander"
2020,607,2020-06-28,Luis Arraez,Luis,Arraez,TB,if,0.550,XXX,0,,,N,"Arraez, Luis"
2020,607,2020-06-28,Luis Avilan,Luis,Avilan,TB,p,1.100,V,2020,,,Y,"Avilan, Luis"
2020,607,2020-06-28,Luis Barrera,Luis,Barrera,MIA,of,0.550,XXX,0,,,N,"Barrera, Luis"
2020,607,2020-06-28,Luis Campusano,Luis,Campusano,ARI,c,0.550,XXX,0,,,N,"Campusano, Luis"
2020,607,2020-06-28,Luis Castillo,Luis,Castillo,COL,p,0.650,2nd-G,0,,,Y,"Castillo, Luis"
2020,607,2020-06-28,Luis Frias,Luis,Frias,COL,p,0.550,XXX,0,,Yes,N,"Frias, Luis"
2020,607,2020-06-28,Luis Garcia,Luis,Garcia,CLE,if,0.550,XXX,0,,,N,"Garcia, Luis (10/1/2000)"
2020,607,2020-06-28,Luis Garcia,Luis,Garcia,CLE,p,1.750,V,2020,,,Y,"Garcia, Luis (1/30/1987)"
2020,607,2020-06-28,Luis Garcia,Luis,Garcia,COL,if,0.550,XXX,0,,,N,"Garcia, Luis (5/16/2000)"
2020,607,2020-06-28,Luis Gil,Luis,Gil,CHW,p,0.550,XXX,0,,,N,"Gil, Luis"
2020,607,2020-06-28,Luis Matos,Luis,Matos,HOU,of,0.550,XXX,0,,,N,"Matos, Luis"
2020,607,2020-06-28,Luis Medina,Luis,Medina,KC,p,0.550,XXX,0,,,N,"Medina, Luis"
2020,607,2020-06-28,Luis Ortiz,Luis,Ortiz,OAK,p,0.550,XXX,0,,,N,"Ortiz, Luis"
2020,607,2020-06-28,Luis Oviedo,Luis,Oviedo,CIN,p,0.550,XXX,0,,,N,"Oviedo, Luis"
2020,607,2020-06-28,Luis Patino,Luis,Patino,TOR,p,0.550,XXX,0,,,N,"Patino, Luis"
2020,607,2020-06-28,Luis Perdomo,Luis,Perdomo,OAK,p,1.150,V,2020,Yes,,Y,"Perdomo, Luis"
2020,607,2020-06-28,Luis Rengifo,Luis,Rengifo,CLE,if,0.550,XXX,0,,,N,"Rengifo, Luis"
2020,607,2020-06-28,Luis Robert,Luis,Robert,COL,of,0.550,XXX,0,,,N,"Robert, Luis"
2020,607,2020-06-28,Luis Severino,Luis,Severino,SD,p,4.601,4th,0,,,Y,"Severino, Luis"
2020,607,2020-06-28,Luis Toribio,Luis,Toribio,COL,if,0.550,XXX,0,,,N,"Toribio, Luis"
2020,607,2020-06-28,Luis Urias,Luis,Urias,LAA,if,0.853,2nd,0,,,N,"Urias, Luis"
2020,607,2020-06-28,Luiz Gohara,Luiz,Gohara,LAD,p,1.434,3rd,0,,,N,"Gohara, Luiz"
2020,607,2020-06-28,Luke Gregerson,Luke,Gregerson,KC,p,1.500,V,2020,,,Y,"Gregerson, Luke"
2020,607,2020-06-28,Luke Jackson,Luke,Jackson,MIA,p,1.365,3rd-G,0,,,Y,"Jackson, Luke"
2020,607,2020-06-28,Luke Maile,Luke,Maile,COL,c,0.000,MLI,2020,,,N,"Maile, Luke"
2020,607,2020-06-28,Luke Voit,Luke,Voit,SD,if,2.750,V,2022,Yes,,Y,"Voit, Luke"
2020,607,2020-06-28,Luke Weaver,Luke,Weaver,BAL,p,0.975,3rd-G,0,,,Y,"Weaver, Luke"
2020,607,2020-06-28,Luken Baker,Luken,Baker,BOS,if,0.550,XXX,0,,,N,"Baker, Luken"
2020,607,2020-06-28,Lyon Richardson,Lyon,Richardson,PIT,p,0.550,XXX,0,,,N,"Richardson, Lyon"
2020,607,2020-06-28,M.J. Melendez,M.J.,Melendez,NYM,c,0.550,XXX,0,,,N,"Melendez, M.J."
2020,607,2020-06-28,Mac Williamson,Mac,Williamson,PHI,of,0.550,1st-G,0,,,Y,"Williamson, Mac"
2020,607,2020-06-28,MacKenzie Gore,MacKenzie,Gore,BAL,p,0.550,XXX-G,0,,,Y,"Gore, MacKenzie"
2020,607,2020-06-28,Madison Bumgarner,Madison,Bumgarner,HOU,p,31.681,V,2023,,,Y,"Bumgarner, Madison"
2020,607,2020-06-28,Magneuris Sierra,Magneuris,Sierra,TEX,of,0.550,XXX,0,,,N,"Sierra, Magneuris"
2020,607,2020-06-28,Malcom Nunez,Malcom,Nunez,SF,if,0.550,XXX,0,,Yes,N,"Nunez, Malcom"
2020,607,2020-06-28,Mallex Smith,Mallex,Smith,LAD,of,0.750,2nd-G,0,,,Y,"Smith, Mallex"
2020,607,2020-06-28,Manny Banuelos,Manny,Banuelos,SD,p,0.845,3rd,0,,,N,"Banuelos, Manuel"
2020,607,2020-06-28,Manny Machado,Manny,Machado,SEA,if,33.000,V,2026,,Yes,Y,"Machado, Manny"
2020,607,2020-06-28,Manny Pina,Manny,Pina,HOU,c,2.800,V,2021,,Yes,Y,"Pina, Manny"
2020,607,2020-06-28,Manuel Margot,Manuel,Margot,DET,of,1.943,3rd-G,0,,,Y,"Margot, Manuel"
2020,607,2020-06-28,Marcell Ozuna,Marcell,Ozuna,NYM,of,5.184,6th,0,,,Y,"Ozuna, Marcell"
2020,607,2020-06-28,Marco Gonzales,Marco,Gonzales,DET,p,1.170,3rd-G,0,,,Y,"Gonzales, Marco"
2020,607,2020-06-28,Marco Luciano,Marco,Luciano,CHC,if,0.550,XXX,0,,Yes,N,"Luciano, Marco"
2020,607,2020-06-28,Marcos Diplan,Marcos,Diplan,TB,p,0.550,XXX,0,,,N,"Diplan, Marcos"
2020,607,2020-06-28,Marcus Semien,Marcus,Semien,BOS,if,14.500,V,2024,,Yes,Y,"Semien, Marcus"
2020,607,2020-06-28,Marcus Stroman,Marcus,Stroman,CHW,p,11.056,CE,2020,,,Y,"Stroman, Marcus"
2020,607,2020-06-28,Marcus Walden,Marcus,Walden,OAK,p,1.350,V,2020,Yes,,Y,"Walden, Marcus"
2020,607,2020-06-28,Marcus Wilson,Marcus,Wilson,CHC,of,0.550,1st,0,,,N,"Wilson, Marcus"
2020,607,2020-06-28,Mario Feliciano,Mario,Feliciano,CHW,c,0.550,XXX,0,,,N,"Feliciano, Mario"
2020,607,2020-06-28,Mark Canha,Mark,Canha,ARI,of,1.771,V,2020,,,Y,"Canha, Mark"
2020,607,2020-06-28,Mark Melancon,Mark,Melancon,SD,p,9.000,V,2021,Yes,Yes,Y,"Melancon, Mark"
2020,607,2020-06-28,Mark Payton,Mark,Payton,LAA,of,1.250,V,2020,Yes,,Y,"Payton, Mark"
2020,607,2020-06-28,Mark Vientos,Mark,Vientos,KC,if,0.550,XXX,0,,,N,"Vientos, Mark"
2020,607,2020-06-28,Mark Zagunis,Mark,Zagunis,SD,of,0.550,1st,0,,,N,"Zagunis, Mark"
2020,607,2020-06-28,Martin Maldonado,Martin,Maldonado,CIN,c,1.100,V,2020,,,Y,"Maldonado, Martin"
2020,607,2020-06-28,Martin Perez,Martin,Perez,LAA,p,3.520,4th,0,,,Y,"Perez, Martin"
2020,607,2020-06-28,Marwin Gonzalez,Marwin,Gonzalez,DET,if,15.000,V,2021,Yes,,Y,"Gonzalez, Marwin"
2020,607,2020-06-28,Masahiro Tanaka,Masahiro,Tanaka,LAA,p,29.000,V,2020,,,Y,"Tanaka, Masahiro"
2020,607,2020-06-28,Mason Denaburg,Mason,Denaburg,BAL,p,0.550,XXX,0,,,N,"Denaburg, Mason"
2020,607,2020-06-28,Mason Thompson,Mason,Thompson,MIL,p,0.550,XXX,0,,,N,"Thompson, Mason"
2020,607,2020-06-28,Mason Williams,Mason,Williams,SF,of,0.845,3rd-G,0,,,Y,"Williams, Mason"
2020,607,2020-06-28,Masyn Winn,Masyn,Winn,OAK,if,0.550,XXX,0,,Yes,N,"Winn, Masyn"
2020,607,2020-06-28,Matt Adams,Matt,Adams,PIT,if,3.873,5th,0,,,Y,"Adams, Matt"
2020,607,2020-06-28,Matt Barnes,Matt,Barnes,TOR,p,0.845,3rd-G,0,,,Y,"Barnes, Matt"
2020,607,2020-06-28,Matt Beaty,Matt,Beaty,TEX,if,1.690,V,2021,Yes,Yes,Y,"Beaty, Matt"
2020,607,2020-06-28,Matt Boyd,Matt,Boyd,ATL,p,0.550,XXX-G,0,,,Y,"Boyd, Matt"
2020,607,2020-06-28,Matt Bush,Matt,Bush,MIN,p,1.142,V,2020,,,Y,"Bush, Matt"
2020,607,2020-06-28,Matt Carpenter,Matt,Carpenter,BOS,if,7.750,V,2021,Yes,Yes,Y,"Carpenter, Matt"
2020,607,2020-06-28,Matt Chapman,Matt,Chapman,NYY,if,1.018,2nd-G,0,,,Y,"Chapman, Matt"
2020,607,2020-06-28,Matt Davidson,Matt,Davidson,LAA,if,0.845,3rd-G,0,,,Y,"Davidson, Matt"
2020,607,2020-06-28,Matt Duffy,Matt,Duffy,TOR,if,1.651,V,2021,,Yes,Y,"Duffy, Matt"
2020,607,2020-06-28,Matt Hall,Matt,Hall,PIT,p,0.715,2nd,0,,,N,"Hall, Matt"
2020,607,2020-06-28,Matt Joyce,Matt,Joyce,KC,of,2.150,V,2021,,Yes,Y,"Joyce, Matt"
2020,607,2020-06-28,Matt Kemp,Matt,Kemp,WAS,of,12.000,V,2020,,,Y,"Kemp, Matt"
2020,607,2020-06-28,Matt Krook,Matt,Krook,WAS,p,0.550,XXX-G,0,,,Y,"Krook, Matt"
2020,607,2020-06-28,Matt Manning,Matt,Manning,LAA,p,0.550,XXX,0,,,N,"Manning, Matt"
2020,607,2020-06-28,Matt McLain,Matt,McLain,CHW,if,0.550,XXX,0,,,N,"McLain, Matt"
2020,607,2020-06-28,Matt Olson,Matt,Olson,SF,if,1.711,3rd-G,0,,,Y,"Olson, Matt"
2020,607,2020-06-28,Matt Reynolds,Matt,Reynolds,MIN,if,1.600,V,2021,,Yes,Y,"Reynolds, Matt"
2020,607,2020-06-28,Matt Sauer,Matt,Sauer,NYY,p,0.550,XXX,0,,,N,"Sauer, Matt"
2020,607,2020-06-28,Matt Shoemaker,Matt,Shoemaker,PHI,p,4.000,V,2020,,,Y,"Shoemaker, Matt"
2020,607,2020-06-28,Matt Skole,Matt,Skole,HOU,if,0.845,3rd,0,,,N,"Skole, Mathew"
2020,607,2020-06-28,Matt Strahm,Matt,Strahm,CHW,p,1.203,3rd-G,0,,,Y,"Strahm, Matt"
2020,607,2020-06-28,Matt Szczur,Matt,Szczur,WAS,of,0.650,2nd-G,0,,,Y,"Szczur, Matthew"
2020,607,2020-06-28,Matt Tabor,Matt,Tabor,ARI,p,0.550,XXX,0,,,N,"Tabor, Matt"
2020,607,2020-06-28,Matt Thaiss,Matt,Thaiss,HOU,if,0.550,XXX-G,0,,,Y,"Thaiss, Matt"
2020,607,2020-06-28,Matt Wallner,Matt,Wallner,LAD,of,0.550,XXX,0,,,N,"Wallner, Matt"
2020,607,2020-06-28,Matt Wieters,Matt,Wieters,SD,c,1.100,V,2020,,,Y,"Wieters, Matt"
2020,607,2020-06-28,Matt Wisler,Matt,Wisler,MIA,p,0.550,XXX,0,,,N,"Wisler, Matt"
2020,607,2020-06-28,Matthew Allan,Matthew,Allan,TOR,p,0.550,XXX,0,,,N,"Allan, Matthew"
2020,607,2020-06-28,Matthew Bowman,Matthew,Bowman,TEX,p,4.500,V,2021,,,Y,"Bowman, Matt"
2020,607,2020-06-28,Matthew Liberatore,Matthew,Liberatore,COL,p,0.550,XXX,0,,,N,"Liberatore, Matthew"
2020,607,2020-06-28,Matthew Lugo,Matthew,Lugo,CHC,if,0.550,XXX,0,,,N,"Lugo, Matthew"
2020,607,2020-06-28,Matthew Thompson,Matthew,Thompson,STL,p,0.550,XXX,0,,Yes,N,"Thompson, Matthew"
2020,607,2020-06-28,Mauricio Dubon,Mauricio,Dubon,CLE,if,0.650,2nd,0,,,N,"Dubon, Mauricio"
2020,607,2020-06-28,Max Fried,Max,Fried,OAK,p,0.550,XXX-G,0,,,Y,"Fried, Max"
