player_name,signing_year,signing_day,signed_by,teams,rights,contract_years,opt,aav,position,seasons,Total_$,homegrown_seasons,Homegrown_$,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,Surplus_WAR/ERA_WAR,Surplus_noDRS_WAR/FIP_WAR,Surplus_Homegrown_WAR/ERA_WAR,Surplus_Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
Jose Valverde,2013,t2-3,Minnesota Twins,MIN,,2,no,1.299,RP,2,2.598,2,2.598,-2.3,-0.8,-2.3,-0.8,-20.998,-8.998,-20.998,-8.998,,,,,,,,,,,,,,8,18,2,124,1,0,0,149,174.4,5.08,4.35,132,113
Junichi Tazawa,2013,t2-3,Tampa Bay Rays,TB/SD,,4,yes,1.800,RP,5,9.000,4,5.400,-0.6,-1.3,0.6,-0.7,-13.800,-19.400,-0.600,-11.000,,,,,,,,,,,,,,25,30,69,299,0,0,0,323,343.6,4.03,4.20,109,113
Justin Ruggiano,2013,t2-3,Los Angeles Angels,LAA/NYM,,3,no,5.350,OF,3,16.050,3,16.050,7.2,5.9,6.4,5.2,41.550,31.150,35.150,25.550,1686,1546,384,49,54,0.248,0.304,0.401,0.705,0.308,101,101,1.8,,,,,,,,,,,,,
Kevin Frandsen,2013,t2-3,Los Angeles Dodgers,LAD,0.15,2,no,1.275,2B,2,2.550,2,2.550,0.0,-0.9,0.0,-0.9,-2.550,-9.750,-2.550,-9.750,584,542,127,4,6,0.234,0.277,0.303,0.580,0.259,66,62,-23.4,,,,,,,,,,,,,
Luke Scott,2013,t2-3,St. Louis Cardinals,STL,,2,no,2.250,DH,2,4.500,2,4.500,0.0,-0.4,0.0,-0.4,-4.500,-7.700,-4.500,-7.700,936,855,191,34,9,0.223,0.280,0.393,0.673,0.294,88,87,-12.2,,,,,,,,,,,,,
Mark Reynolds,2013,t2-3,Tampa Bay Rays,TB/LAA,,2,no,2.950,1B,2,5.900,1,2.950,4.2,3.1,3.9,3.2,27.700,18.900,28.250,22.650,803,701,146,45,6,0.208,0.304,0.447,0.750,0.325,112,113,11.0,,,,,,,,,,,,,
Martin Maldanado,2013,t2-3,Colorado Rockies,,,2,yes,1.260,C,0,2.520,0,2.520,,,0.0,0.0,,,-2.520,-2.520,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Belisle,2013,t2-3,Colorado Rockies,COL,,2,no,3.500,RP,2,7.000,2,7.000,3.5,2.4,3.5,2.4,21.000,12.200,21.000,12.200,,,,,,,,,,,,,,15,4,10,153,0,0,0,149,181.3,2.72,3.18,67,78
Nate Schierholtz,2013,t2-3,Detroit Tigers,DET,,2,no,1.600,RF,2,3.200,2,3.200,0.6,-0.2,0.6,-0.2,1.600,-4.800,1.600,-4.800,1019,946,228,22,18,0.241,0.286,0.370,0.656,0.286,82,78,-23.2,,,,,,,,,,,,,
Randy Choate,2013,t2-3,Chicago Cubs,CHC/TOR,,2,no,2.150,RP,2,4.300,2,4.300,1.6,0.6,1.2,0.3,8.500,0.500,5.300,-1.900,,,,,,,,,,,,,,10,4,4,105,0,0,0,96,109.0,2.97,3.67,77,95
Ryan Mattheus,2013,t2-3,Philadelphia Phillies,PHI,,3,yes,2.000,RP,4,8.000,4,8.000,1.6,0.8,1.6,0.8,4.800,-1.600,4.800,-1.600,,,,,,,,,,,,,,6,12,10,209,0,0,0,187,266.4,3.54,3.76,94,99
Scott Feldman,2013,t2-3,Milwaukee Brewers,MIL/DET,,3,no,3.738,SP,3,11.214,2,7.476,1.4,3.0,1.9,2.1,-0.014,12.786,7.724,9.324,,,,,,,,,,,,,,23,37,0,86,82,1,0,345,489.3,4.37,4.10,114,107
Scott Hairston,2013,t2-3,St. Louis Cardinals,STL,,3,no,3.750,LF,3,11.250,3,11.250,0.9,0.5,0.9,0.5,-4.050,-7.250,-4.050,-7.250,647,596,141,17,6,0.237,0.281,0.389,0.671,0.293,88,86,-9.2,,,,,,,,,,,,,
Seth Smith,2013,t2-3,Chicago White Sox,CHW/CHC/NYM,,2,yes,2.450,RF,3,7.350,3,7.350,1.2,0.3,0.6,-0.1,2.250,-4.950,-2.550,-8.150,1118,1015,232,28,10,0.229,0.292,0.372,0.665,0.293,85,83,-19.5,,,,,,,,,,,,,
Ted Lilly,2013,t2-3,Cleveland Indians,CLE/MIL,,2,no,5.468,SP,2,10.936,1,5.468,0.8,0.9,1.1,1.2,-4.536,-3.736,3.332,4.132,,,,,,,,,,,,,,13,15,0,39,38,2,1,167,223.3,4.35,4.29,113,111
Tony Watson,2013,t2-3,Colorado Rockies,COL,,2,yes,1.200,RP,3,3.600,3,3.600,1.0,-0.7,1.0,-0.7,4.400,-9.200,4.400,-9.200,,,,,,,,,,,,,,12,7,37,128,0,0,0,110,131.9,3.59,4.62,89,116
Travis Blackley,2013,t2-3,Cleveland Indians,CLE,,2,yes,2.449,RP,1,4.898,1,4.898,-2.6,0.6,-2.6,0.6,-25.698,-0.098,-25.698,-0.098,,,,,,,,,,,,,,4,15,0,32,32,1,0,128,159.0,6.11,4.31,158,111
Ubaldo Jimenez,2013,t2-3,Oakland Athletics,OAK,,2,yes,3.050,SP,2,6.100,2,6.100,0.9,2.9,0.9,2.9,1.100,17.100,1.100,17.100,,,,,,,,,,,,,,16,20,0,73,49,0,0,328,316.0,4.12,3.63,107,95
Adam Ottovino,2013,t2-4,Arizona Diamondbacks,,,4,yes,1.800,RP,0,7.200,0,7.200,,,0.0,0.0,,,-7.200,-7.200,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Lyon,2013,t2-4,Colorado Rockies,COL,,2,no,1.760,RP,1,3.520,1,3.520,-0.3,0.2,-0.3,0.2,-5.920,-1.920,-5.920,-1.920,,,,,,,,,,,,,,2,3,3,30,0,0,0,26,31.3,5.13,3.70,124,89
Chipper Jones,2013,t2-4,Chicago Cubs,CHC,,2,no,4.100,3B,1,8.200,1,8.200,4.6,3.4,4.6,3.4,28.600,19.000,28.600,19.000,685,605,156,22,4,0.258,0.336,0.421,0.757,0.331,110,111,8.3,,,,,,,,,,,,,
Christian Garcia,2013,t2-4,St. Louis Cardinals,STL,,3,yes,4.000,RP,3,12.000,3,12.000,-2.1,-0.2,-2.1,-0.2,-28.800,-13.600,-28.800,-13.600,,,,,,,,,,,,,,9,11,4,155,0,0,0,178,185.7,4.87,4.10,128,108
Felipe Paulino,2013,t2-4,St. Louis Cardinals,STL,,3,no,3.000,SP,2,9.000,2,9.000,-1.1,2.4,-1.1,2.4,-17.800,10.200,-17.800,10.200,,,,,,,,,,,,,,10,21,0,50,50,0,0,271,269.3,4.94,3.86,129,101
Frank Francisco,2013,t2-4,Chicago White Sox,CHW/MIL,,2,yes,1.250,RP,3,3.750,2,1.250,1.6,0.6,1.3,0.5,9.050,1.050,9.150,2.750,,,,,,,,,,,,,,13,5,11,137,0,0,0,170,172.0,3.33,3.78,86,98
Freddy Sanchez,2013,t2-4,Oakland Athletics,OAK,,2,no,2.150,2B,1,4.300,1,4.300,1.2,0.4,1.2,0.4,5.300,-1.100,5.300,-1.100,465,436,112,4,1,0.257,0.295,0.339,0.634,0.278,78,74,-13.1,,,,,,,,,,,,,
Garrett Jones,2013,t2-4,Toronto Blue Jays,TOR/AZ,,2,no,3.500,1B,2,7.000,1,3.500,2.0,1.3,1.0,0.5,9.000,3.400,4.500,0.500,706,650,165,30,8,0.254,0.306,0.429,0.735,0.320,105,106,4.3,,,,,,,,,,,,,
Louis Coleman,2013,t2-4,San Diego Padres,SD,,2,yes,1.222,RP,2,2.444,2,2.444,-1.4,-0.5,-1.4,-0.5,-13.644,-6.444,-13.644,-6.444,,,,,,,,,,,,,,5,11,11,125,0,0,0,147,145.0,4.63,4.21,124,112
Matt Lindstrom,2013,t2-4,St. Louis Cardinals,STL/SF,,3,no,2.500,RP,3,7.500,1,2.500,0.6,0.7,-0.7,-0.1,-2.700,-1.900,-8.100,-3.300,,,,,,,,,,,,,,8,10,7,146,0,0,0,127,162.0,3.60,3.54,98,96
Nate Jones,2013,t2-4,Cincinnati Reds,CIN,,5,no,3.770,RP,5,18.850,5,18.850,2.9,4.4,2.9,4.4,4.350,16.350,4.350,16.350,,,,,,,,,,,,,,27,25,37,301,0,0,0,382,348.3,3.35,3.01,88,80
Nick Vincent,2013,t2-4,Cleveland Indians,CLE,,3,yes,1.989,RP,4,7.956,4,7.956,-0.7,1.5,-0.7,1.5,-13.556,4.044,-13.556,4.044,,,,,,,,,,,,,,27,23,8,229,1,0,0,295,312.3,4.12,3.58,110,96
Rafael Furcal,2013,t2-4,Washington Nationals,WAS,,2,no,4.000,SS,2,8.000,2,8.000,8.7,5.6,8.7,5.6,61.600,36.800,61.600,36.800,1293,1180,311,25,36,0.264,0.323,0.376,0.699,0.310,97,97,-3.4,,,,,,,,,,,,,
Roger Bernadina,2013,t2-4,Cleveland Indians,CLE,,2,yes,2.658,OF,2,5.316,2,5.316,0.4,0.1,0.4,0.1,-2.116,-4.516,-2.116,-4.516,400,370,90,7,34,0.243,0.290,0.343,0.633,0.288,79,83,-7.0,,,,,,,,,,,,,
Roy Oswalt,2013,t2-4,Pittsburgh Pirates,PIT,,2,yes,4.250,SP,1,8.500,1,8.500,2.9,2.9,2.9,2.9,14.700,14.700,14.700,14.700,,,,,,,,,,,,,,10,9,2,34,19,0,0,102,137.7,3.00,2.99,77,77
Shawn Camp,2013,t2-4,Los Angeles Dodgers,LAD,,2,no,1.450,RP,1,2.900,1,2.900,0.8,0.7,0.8,0.7,3.500,2.700,3.500,2.700,,,,,,,,,,,,,,7,8,4,70,1,0,0,71,98.7,3.45,3.48,90,90
Stephen Fife,2013,t2-4,Atlanta Braves,ATL,,3,yes,1.500,RP,2,4.500,2,4.500,-0.3,0.2,-0.3,0.2,-6.900,-2.900,-6.900,-2.900,,,,,,,,,,,,,,3,13,1,37,22,0,0,85,145.0,4.60,4.37,123,116
Ty Wiggington,2013,t2-4,Minnesota Twins,,,2,no,1.200,UTIL,0,2.400,0,2.400,,,0.0,0.0,,,-2.400,-2.400,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexi Casilla,2013,t2-5,Milwaukee Brewers,MIL,,2,no,1.450,2B,2,2.900,2,2.900,0.6,-0.3,0.6,-0.3,1.900,-5.300,1.900,-5.300,521,471,105,3,27,0.223,0.288,0.293,0.581,0.261,64,58,-22.6,,,,,,,,,,,,,
Anthony Bass,2013,t2-5,San Diego Padres,SD,,2,yes,1.202,RP,1,2.404,1,2.404,0.1,-0.1,0.1,-0.1,-1.604,-3.204,-1.604,-3.204,,,,,,,,,,,,,,1,3,2,16,4,0,0,20,33.3,3.75,4.20,98,110
Ben Sheets,2013,t2-5,New York Mets,NYM,,2,no,1.500,SP,1,3.000,1,3.000,2.7,1.6,2.7,1.6,18.600,9.800,18.600,9.800,,,,,,,,,,,,,,10,6,0,24,21,2,2,97,132.0,3.00,3.62,78,94
Brandon Moss,2013,t2-5,Cleveland Indians,CLE/MIL/CIN,,2,yes,2.896,1B,3,8.688,1,0.000,4.6,3.3,0.0,-0.1,28.112,17.712,0.000,-0.800,1344,1213,273,77,17,0.225,0.292,0.468,0.761,0.325,111,111,15.1,,,,,,,,,,,,,
Cody Eppley,2013,t2-5,San Francisco Giants,SF,,2,yes,1.770,RP,1,3.540,1,3.540,0.0,0.1,0.0,0.1,-3.540,-2.740,-3.540,-2.740,,,,,,,,,,,,,,3,1,1,26,0,0,0,18,29.0,4.03,3.73,106,98
Cord Phelps,2013,t2-5,Los Angeles Dodgers,LAD,,3,no,2.250,2B,3,6.750,3,6.750,0.9,0.6,0.9,0.6,0.450,-1.950,0.450,-1.950,151,137,40,1,0,0.292,0.338,0.365,0.703,0.306,103,101,0.2,,,,,,,,,,,,,
Cory Gearrin,2013,t2-5,Detroit Tigers,DET,0.15,3,no,2.805,RP,3,8.415,3,8.415,1.8,1.5,1.8,1.5,5.985,3.585,5.985,3.585,,,,,,,,,,,,,,8,12,13,124,0,0,0,174,195.7,3.39,3.46,87,89
Fernando Rodney,2013,t2-5,Oakland Athletics,OAK,0.15,2,no,4.250,RP,2,8.500,2,8.500,1.1,0.0,1.1,0.0,0.300,-8.500,0.300,-8.500,,,,,,,,,,,,,,11,11,37,118,0,0,0,139,131.7,3.41,4.06,89,106
George Kontos,2013,t2-5,Baltimore Orioles,BAL,,2,no,3.000,RP,2,6.000,2,6.000,-0.7,-0.7,-0.7,-0.7,-11.600,-11.600,-11.600,-11.600,,,,,,,,,,,,,,6,2,6,64,0,0,0,62,83.4,4.77,4.73,123,122
Grady Sizemore,2013,t2-5,Oakland Athletics,OAK,,3,yes,1.750,OF,1,5.250,1,5.250,0.0,-0.1,0.0,-0.1,-5.250,-6.050,-5.250,-6.050,77,69,13,1,0,0.188,0.273,0.304,0.577,0.250,62,53,-3.9,,,,,,,,,,,,,
Irving Falu,2013,t2-5,New York Yankees,NYY,,2,no,1.989,2B,1,3.978,1,3.978,0.0,-0.3,0.0,-0.3,-3.978,-6.378,-3.978,-6.378,205,193,48,1,2,0.249,0.259,0.326,0.585,0.249,62,50,-11.0,,,,,,,,,,,,,
Jake Elmore,2013,t2-5,Baltimore Orioles,BAL,,2,yes,1.500,2B,2,3.000,2,3.000,3.2,2.2,3.2,2.2,22.600,14.600,22.600,14.600,627,548,141,5,23,0.257,0.337,0.350,0.687,0.309,95,98,-1.7,,,,,,,,,,,,,
James Russell,2013,t2-5,Chicago White Sox,CHW,,3,no,2.555,RP,3,7.665,3,7.665,-0.7,-0.9,-0.7,-0.9,-13.265,-14.865,-13.265,-14.865,,,,,,,,,,,,,,10,12,8,154,0,0,0,135,161.6,4.38,4.52,114,117
Luis Ayala,2013,t2-5,St. Louis Cardinals,STL,,2,no,1.800,RP,2,3.600,2,3.600,-1.3,-0.4,-1.3,-0.4,-14.000,-6.800,-14.000,-6.800,,,,,,,,,,,,,,3,15,12,108,2,0,0,74,129.3,4.80,4.24,126,111
Luis Perez,2013,t2-5,San Francisco Giants,SF,,2,no,2.400,RP,2,4.800,2,4.800,2.2,0.8,2.2,0.8,12.800,1.600,12.800,1.600,,,,,,,,,,,,,,8,9,15,116,0,0,0,140,147.3,2.80,3.53,75,95
Mike Baxter,2013,t2-5,Cleveland Indians,,,2,yes,1.654,1B,0,3.308,0,3.308,,,0.0,0.0,,,-3.308,-3.308,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Atchison,2013,t2-5,Oakland Athletics,OAK,0.15,2,yes,1.700,RP,3,5.100,3,5.100,4.7,2.8,4.7,2.8,32.500,17.300,32.500,17.300,,,,,,,,,,,,,,19,6,17,201,0,0,0,189,277.7,2.71,3.23,71,85
Wesley Wright,2013,t2-5,Cleveland Indians,CLE,,3,yes,3.212,RP,3,9.636,3,9.636,2.2,2.7,2.2,2.7,7.964,11.964,7.964,11.964,,,,,,,,,,,,,,14,15,1,127,37,0,0,285,305.1,3.70,3.61,99,96
Wilson Betemit,2013,t2-5,San Diego Padres,SD,,2,no,1.333,1B,1,2.666,1,2.666,1.7,0.8,1.7,0.8,10.934,3.734,10.934,3.734,547,499,105,17,2,0.210,0.271,0.367,0.637,0.279,81,78,-12.7,,,,,,,,,,,,,
Adron Chambers,2013,t3-1,Detroit Tigers,DET,,2,no,1.200,OF,2,2.400,2,2.400,0.6,0.4,0.6,0.4,2.400,0.800,2.400,0.800,142,132,37,3,5,0.280,0.331,0.386,0.717,0.316,101,101,0.2,,,,,,,,,,,,,
Alex Gonzalez,2013,t3-1,Detroit Tigers,DET,,1,no,0.850,SS,1,0.850,1,0.850,2.5,1.2,2.5,1.2,19.150,8.750,19.150,8.750,573,536,135,8,2,0.252,0.295,0.354,0.649,0.284,81,77,-14.4,,,,,,,,,,,,,
Alfredo Simon,2013,t3-1,St. Louis Cardinals,STL,,1,no,2.100,RP,1,2.100,1,2.100,-0.6,0.3,-0.6,0.3,-6.900,0.300,-6.900,0.300,,,,,,,,,,,,,,1,3,2,50,1,0,0,61,66.3,4.73,3.71,122,96
Delmon Young,2013,t3-1,Minnesota Twins,MIN,,3,no,2.500,DH,3,7.500,3,7.500,5.1,4.4,5.1,4.4,33.300,27.700,33.300,27.700,878,806,232,30,6,0.288,0.341,0.465,0.806,0.349,125,128,25.7,,,,,,,,,,,,,
Eliezer Alfonzo,2013,t3-1,Seattle Mariners,SEA,,1,no,0.850,C,1,0.850,1,0.850,-0.1,-0.2,-0.1,-0.2,-1.650,-2.450,-1.650,-2.450,55,54,10,1,2,0.185,0.200,0.259,0.459,0.209,29,23,-4.5,,,,,,,,,,,,,
Hideki Okajima,2013,t3-1,Tampa Bay Rays,TB,,1,yes,0.850,RP,1,0.850,1,0.850,0.3,0.5,0.3,0.5,1.550,3.150,1.550,3.150,,,,,,,,,,,,,,6,2,8,61,0,0,0,46,64.0,3.66,3.46,95,90
John Lackey,2013,t3-1,Cleveland Indians,,,1,yes,1.886,SP,0,1.886,0,1.886,,,0.0,0.0,,,-1.886,-1.886,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan Norberto,2013,t3-1,San Diego Padres,SD,,1,yes,0.902,RP,1,0.902,1,0.902,-0.3,0.5,-0.3,0.5,-3.302,3.098,-3.302,3.098,,,,,,,,,,,,,,3,6,3,65,0,0,0,77,71.7,4.37,3.44,114,90
Josh Kinney,2013,t3-1,Washington Nationals,WAS,,1,yes,1.000,RP,1,1.000,1,1.000,-0.5,0.0,-0.5,0.0,-5.000,-1.000,-5.000,-1.000,,,,,,,,,,,,,,3,2,1,45,0,0,0,42,52.0,4.85,4.14,124,106
Juan C. Oviedo,2013,t3-1,San Diego Padres,,,1,yes,0.852,RP,0,0.852,0,0.852,,,0.0,0.0,,,-0.852,-0.852,,,,,,,,,,,,,,,,,,,,,,,,,,
Juan Pierre,2013,t3-1,Cleveland Indians,CLE,,1,yes,2.296,OF,1,2.296,1,2.296,0.3,-0.2,0.3,-0.2,0.104,-3.896,0.104,-3.896,703,636,171,3,57,0.269,0.313,0.310,0.623,0.282,78,78,-16.2,,,,,,,,,,,,,
Julio Borbon,2013,t3-1,Boston Red Sox,SEA/BOS,,1,yes,0.900,CF,1,0.900,1,0.900,-0.7,-0.8,-0.2,-0.2,-6.500,-7.300,-2.500,-2.500,214,203,43,0,5,0.212,0.238,0.246,0.485,0.217,37,28,-16.6,,,,,,,,,,,,,
Kerry Wood,2013,t3-1,Seattle Mariners,SEA,,1,no,0.950,RP,1,0.950,1,0.950,1.0,-0.6,1.0,-0.6,7.050,-5.750,7.050,-5.750,,,,,,,,,,,,,,2,1,0,52,0,0,0,59,63.7,2.81,4.76,73,123
Laynce Nix,2013,t3-1,Chicago Cubs,CHC,,1,yes,0.850,OF,1,0.850,1,0.850,-0.2,-0.3,-0.2,-0.3,-2.450,-3.250,-2.450,-3.250,75,73,14,2,0,0.192,0.213,0.370,0.583,0.250,59,51,-3.9,,,,,,,,,,,,,
Luis Valbuena,2013,t3-1,Oakland Athletics,OAK,,1,yes,1.150,INF,2,2.300,2,2.300,5.0,3.4,5.0,3.4,37.700,24.900,37.700,24.900,824,738,190,19,3,0.257,0.326,0.389,0.715,0.314,102,101,0.8,,,,,,,,,,,,,
Miguel Gonzalez,2013,t3-1,Oakland Athletics,OAK,,2,yes,2.500,SP,3,7.500,3,7.500,5.9,5.4,5.9,5.4,39.700,35.700,39.700,35.700,,,,,,,,,,,,,,41,26,0,93,91,2,1,444,573.0,3.75,3.82,99,100
Nick Hundley,2013,t3-1,Boston Red Sox,BOS,,1,no,0.802,C,1,0.802,1,0.802,-0.3,-0.4,-0.3,-0.4,-3.202,-4.002,-3.202,-4.002,80,75,13,1,0,0.173,0.213,0.240,0.453,0.192,26,7,-7.9,,,,,,,,,,,,,
Pedro Strop,2013,t3-1,Arizona Diamondbacks,AZ,,3,no,2.500,RP,3,7.500,3,7.500,1.1,1.1,1.1,1.1,1.300,1.300,1.300,1.300,,,,,,,,,,,,,,12,17,37,143,0,0,0,153,161.0,3.52,3.55,92,92
Ramon Hernandez,2013,t3-1,New York Mets,NYM,0.15,1,yes,0.800,C,1,0.800,1,0.800,1.2,1.2,1.2,1.2,8.800,8.800,8.800,8.800,179,164,40,8,0,0.244,0.296,0.463,0.760,0.323,113,112,2.2,,,,,,,,,,,,,
Scott Moore,2013,t3-1,Los Angeles Angels,LAA,,1,yes,0.800,3B,2,1.600,2,1.600,1.1,0.2,1.1,0.2,7.200,0.000,7.200,0.000,477,438,98,7,3,0.224,0.281,0.315,0.596,0.267,72,69,-15.6,,,,,,,,,,,,,
Scott Rolen,2013,t3-1,Washington Nationals,WAS,,1,no,1.100,3B,1,1.100,1,1.100,-0.2,-0.4,-0.2,-0.4,-2.700,-4.300,-2.700,-4.300,69,62,9,1,0,0.145,0.217,0.226,0.443,0.203,25,17,-6.1,,,,,,,,,,,,,
Tyler Cloyd,2013,t3-1,Chicago White Sox,CHW,,1,yes,0.805,SP,1,0.805,1,0.805,-0.8,-1.1,-0.8,-1.1,-7.205,-9.605,-7.205,-9.605,,,,,,,,,,,,,,0,1,0,10,0,0,0,9,16.0,8.44,10.43,213,263
Vladimir Guerrero,2013,t3-1,Los Angeles Angels,LAA,,1,yes,2.500,DH,1,2.500,1,2.500,1.1,0.6,1.1,0.6,6.300,2.300,6.300,2.300,690,673,183,16,9,0.272,0.287,0.391,0.678,0.294,92,89,-8.0,,,,,,,,,,,,,
Wade LeBlanc,2013,t3-1,Chicago White Sox,CHW,,1,yes,0.955,SP,1,0.955,1,0.955,0.0,0.1,0.0,0.1,-0.955,-0.155,-0.955,-0.155,,,,,,,,,,,,,,0,0,0,2,0,0,0,2,3.7,4.29,1.82,108,46
Willie Bloomquist,2013,t3-1,Chicago White Sox,CHW,,1,yes,0.900,UTIL,1,0.900,1,0.900,-0.2,-0.4,-0.2,-0.4,-2.500,-4.100,-2.500,-4.100,59,54,8,0,2,0.148,0.186,0.222,0.409,0.179,13,-3,-6.5,,,,,,,,,,,,,
Casey Kotchman,2013,t3-2,Cleveland Indians,CLE,,1,yes,1.100,1B,1,1.100,1,1.100,0.4,-0.2,0.4,-0.2,2.100,-2.700,2.100,-2.700,653,603,157,9,6,0.260,0.311,0.345,0.656,0.291,87,86,-9.9,,,,,,,,,,,,,
Freddy Garcia,2013,t3-2,Colorado Rockies,COL,,1,no,1.100,SP,1,1.100,1,1.100,0.7,0.2,0.7,0.2,4.500,0.500,4.500,0.500,,,,,,,,,,,,,,7,8,1,47,8,0,0,67,99.7,3.77,4.17,91,101
Henry Blanco,2013,t3-2,Oakland Athletics,OAK,,1,no,1.250,C,1,1.250,1,1.250,0.3,0.3,0.3,0.3,1.150,1.150,1.150,1.150,135,124,28,3,1,0.226,0.281,0.331,0.612,0.270,72,68,-4.7,,,,,,,,,,,,,
Jared Burton,2013,t3-2,Tampa Bay Rays,TB/CIN,,1,yes,0.800,RP,2,1.600,1,0.000,2.1,0.6,1.0,0.0,15.200,3.200,8.000,0.000,,,,,,,,,,,,,,11,7,15,112,0,0,0,104,121.3,2.67,3.63,70,95
Jim Thome,2013,t3-2,Tampa Bay Rays,TB,0.15,1,yes,1.020,DH,1,1.020,1,1.020,0.9,0.9,0.9,0.9,6.180,6.180,6.180,6.180,299,270,66,15,0,0.244,0.318,0.463,0.781,0.339,120,124,7.5,,,,,,,,,,,,,
Kyle McPherson,2013,t3-2,San Francisco Giants,SF,,2,yes,1.900,SP,1,3.800,1,3.800,0.1,-0.7,0.1,-0.7,-3.000,-9.400,-3.000,-9.400,,,,,,,,,,,,,,9,10,0,31,30,0,0,127,176.7,4.52,4.92,118,129
Logan Shafer,2013,t3-2,New York Mets,,,1,yes,0.800,OF,0,0.800,0,0.800,,,0.0,0.0,,,-0.800,-0.800,,,,,,,,,,,,,,,,,,,,,,,,,,
Phil Irwin,2013,t3-2,Colorado Rockies,,,1,yes,0.810,SP,0,0.810,0,0.810,,,0.0,0.0,,,-0.810,-0.810,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramon Castro,2013,t3-2,Tampa Bay Rays,TB/NYM,,1,no,0.850,C,1,0.850,1,0.850,0.2,0.2,0.2,0.2,0.750,0.750,0.750,0.750,11,10,3,1,0,0.300,0.364,0.700,1.064,0.445,196,204,1.2,,,,,,,,,,,,,
Tim Byrdak,2013,t3-2,New York Mets,NYM,,1,yes,0.800,RP,1,0.800,1,0.800,0.4,0.6,0.4,0.6,2.400,4.000,2.400,4.000,,,,,,,,,,,,,,3,1,3,30,0,0,0,42,30.7,2.89,2.62,75,68
Xavier Paul,2013,t3-2,Toronto Blue Jays,TOR,,1,yes,0.902,OF,2,1.804,2,1.804,0.5,0.3,0.5,0.3,2.196,0.596,2.196,0.596,351,325,80,5,12,0.246,0.296,0.363,0.659,0.293,87,88,-4.8,,,,,,,,,,,,,
Yamaico Navarro,2013,t3-2,New York Mets,NYM,,1,yes,0.800,INF,2,1.600,2,1.600,1.7,1.1,1.7,1.1,12.000,7.200,12.000,7.200,349,318,80,8,1,0.252,0.301,0.387,0.688,0.295,95,91,-3.5,,,,,,,,,,,,,
Elliot Johnson,2013,t3-3,San Francisco Giants,SF,,1,yes,0.939,INF,1,0.939,1,0.939,1.7,1.1,1.7,1.1,12.661,7.861,12.661,7.861,263,239,57,4,11,0.238,0.300,0.381,0.681,0.300,95,95,-1.3,,,,,,,,,,,,,
Ezeckiel Carrera,2013,t3-3,San Diego Padres,,,1,yes,0.800,OF,0,0.800,0,0.800,,,0.0,0.0,,,-0.800,-0.800,,,,,,,,,,,,,,,,,,,,,,,,,,
Hisanori Takahashi,2013,t3-3,Tampa Bay Rays,TB,,1,no,1.100,RP,1,1.100,1,1.100,0.0,-0.4,0.0,-0.4,-1.100,-4.300,-1.100,-4.300,,,,,,,,,,,,,,1,3,1,11,0,0,0,9,13.0,4.15,6.26,108,163
Jarrett Hoffpauir,2013,t3-3,Detroit Tigers,DET,,1,no,0.800,INF,1,0.800,1,0.800,0.2,0.0,0.2,0.0,0.800,-0.800,0.800,-0.800,110,99,24,0,2,0.242,0.300,0.313,0.613,0.270,72,66,-4.0,,,,,,,,,,,,,
Justin de Fratus,2013,t3-3,San Diego Padres,SD,,1,yes,0.800,RP,2,1.600,2,1.600,1.1,1.0,1.1,1.0,7.200,6.400,7.200,6.400,,,,,,,,,,,,,,6,5,7,106,0,0,0,137,136.3,3.36,3.40,89,90
Tony Cruz,2013,t3-3,Los Angeles Angels,LAA,,1,yes,0.800,RP,2,1.600,2,1.600,2.1,1.9,2.1,1.9,15.200,13.600,15.200,13.600,477,449,115,10,2,0.256,0.287,0.388,0.675,0.291,92,88,-6.3,,,,,,,,,,,,,
Will Ohman,2013,t3-3,Oakland Athletics,OAK/LAA,,1,yes,0.850,RP,1,0.850,1,0.850,-1.3,-0.2,-1.2,0.0,-11.250,-2.450,-10.450,-0.850,,,,,,,,,,,,,,1,4,3,47,0,0,0,49,41.7,6.35,4.47,163,116
Yorvit Torrealba,2013,t3-3,Detroit Tigers,DET,,1,no,0.800,C,1,0.800,1,0.800,0.1,0.1,0.1,0.1,0.000,0.000,0.000,0.000,72,67,15,3,0,0.224,0.264,0.358,0.622,0.266,72,63,-2.8,,,,,,,,,,,,,
Zach Putnam,2013,t3-3,Chicago Cubs,CHC,,1,yes,0.829,RP,1,0.829,1,0.829,-1.4,-0.3,-1.4,-0.3,-12.029,-3.229,-12.029,-3.229,,,,,,,,,,,,,,3,2,8,61,0,0,0,55,71.7,5.74,4.48,146,114
