Signing Year,Day,Signed By,Player,Player ID,Pos,Age,Rights,Years,AAV,Opt,zWAR,Entered As,Teams Rostered,Seasons,First Year,Last Year
2026,t4-1,SEA,Travis d'Arnaud,85732,C,37,,1,0.000,MLI,0.9,Travis D'Arnaud,ATL COL LAA OAK PIT SEA,16,2011,2026
2026,t4-1,TB,Dylan Ross,515525,H,26,,1,0.000,MLI,0.7,Dylan Ross,TB,1,2026,2026
2026,t4-1,TB,Jovani Morán,219646,H,29,,1,0.000,MLI,0.7,Jovani Moran,COL TB,4,2023,2026
2026,t4-1,TB,Mark Canha,408029,LF,37,,1,0.000,MLI,1.6,Mark Canha,ARI CLE MIL TB,8,2019,2026
2026,t4-1,WAS,Corey Julks,284235,LF,30,,1,0.000,MLI,0.4,Corey Julks,WAS,1,2026,2026
2026,t4-1,WAS,Jhonathan Díaz,301069,H,30,,1,0.000,MLI,2.1,Jhonathan Diaz,WAS,1,2026,2026
2026,t4-1,WAS,Paul Goldschmidt,216101,1B,39,,1,0.000,MLI,0.7,Paul Goldschmidt,CIN COL LAA MIN OAK PIT WAS,14,2012,2026
2026,t4-2,PIT,Lyon Richardson,408990,RP,26,,1,1.400,Yes,0.0,Lyon Richardson,MIN PIT,8,2019,2026
2026,t4-2,PIT,Santiago Espinal,298448,3B,32,,1,1.400,No,0.1,Santiago Espinal,MIN PIT,5,2022,2026
2026,t4-2,PIT,Matt Manning,331382,SP,28,,1,0.000,MLI,0.2,Matt Manning,LAA PIT,10,2017,2026
2026,t4-3,OAK,René Pinto,90936,C,30,,1,0.000,MLI,0.1,Rene Pinto,OAK STL,3,2024,2026
2026,t4-3,SEA,Lane Thomas,376759,RF,31,,1,0.000,MLI,0.0,Lane Thomas,MIN PIT SEA,7,2020,2026
2026,t4-3,SEA,Ryan Weiss,22855,H,30,,1,0.000,MLI,0.0,Ryan Weiss,LAA SEA,4,2022,2026
2026,t4-4,OAK,Kyle Leahy,412216,SP,29,,1,0.000,MLI,0.0,Kyle Leahy,OAK,1,2026,2026
2026,t4-4,WAS,Easton McGee,107942,H,29,,1,0.000,MLI,0.0,Easton McGee,WAS,1,2026,2026
2026,t4-4,WAS,Liam Hendriks,118220,H,37,,1,0.000,MLI,0.1,Liam Hendriks,CHC CHW LAD TOR WAS,15,2012,2026
2025,t1-1,KC,Rafael Devers,292346,3B,29,,5,40.000,yes,3.3,Rafael Devers,KC LAA,11,2016,2026
2025,t1-1,OAK,Aaron Judge,13773,CF,33,,5,40.000,no,6.3,Aaron Judge,BAL OAK,13,2014,2026
2025,t1-1,BOS,Alex Bregman,469990,3B,31,,3,36.500,no,3.2,Alex Bregman,ARI BOS CHC MIN,13,2014,2026
2025,t1-1,TOR,Corbin Burnes,114976,SP,31,,5,36.000,no,3.1,Corbin Burnes,CIN COL MIL TOR,9,2018,2026
2025,t1-1,BOS,Zack Wheeler,417654,SP,35,,3,30.000,no,3.8,Zack Wheeler,ATL BOS NYM STL WAS,17,2010,2026
2025,t1-2,ARI,Roki Sasaki,18639,H,24,,7,56.000,yes,3.4,Roki Sasaki,ARI,2,2025,2026
2025,t1-2,STL,Tyler Glasnow,225044,SP,32,,2,45.000,yes,3.9,Tyler Glasnow,OAK STL,13,2014,2026
2025,t1-2,STL,Matt Olson,430693,1B,31,,4,37.000,yes,2.9,Matt Olson,SF STL,12,2015,2026
2025,t1-2,TB,Dansby Swanson,395658,SS,31,,2,29.000,yes,5.2,Dansby Swanson,HOU TB TEX,11,2016,2026
2025,t1-2,CLE,Marcus Semien,365220,2B,35,,2,19.100,no,3.5,Marcus Semien,BOS CLE MIL MIN SEA STL TOR,12,2015,2026
2025,t2-1,KC,Brandon Woodruff,162499,SP,32,,2,30.751,yes,3.0,Brandon Woodruff,CHC KC LAA,9,2018,2026
2025,t2-1,CLE,Framber Valdez,72455,SP,32,,3,28.600,no,3.1,Framber Valdez,CLE COL HOU,7,2020,2026
2025,t2-1,CIN,Jack Flaherty,484463,SP,30,,4,27.800,yes,2.5,Jack Flaherty,ATL CIN SD,11,2016,2026
2025,t2-1,CIN,Ozzie Albies,63790,2B,28,,4,26.500,yes,2.5,Ozzie Albies,ARI CIN MIL NYM,11,2016,2026
2025,t2-1,MIL,Anthony Santander,69534,RF,31,0.1,5,25.813,yes,2.4,Anthony Santander,BAL DET MIL,7,2020,2026
2025,t2-1,CHW,Sonny Gray,368853,SP,36,,2,25.420,yes,3.3,Sonny Gray,CHW CLE COL LAA MIL TB WAS,16,2011,2026
2025,t2-1,COL,Kyle Schwarber,85977,LF,32,0.05,3,21.550,yes,2.8,Kyle Schwarber,CLE COL KC PIT,13,2014,2026
2025,t2-1,BAL,Nolan Arenado,129189,3B,34,,3,20.000,yes,2.9,Nolan Arenado,ATL BAL BOS CHC COL DET NYM TOR,16,2011,2026
2025,t2-1,CIN,Christian Yelich,239625,LF,34,,3,19.400,no,2.5,Christian Yelich,CIN CLE TEX,16,2011,2026
2025,t2-1,MIL,Ryan McMahon,208051,3B,31,0.05,4,19.318,yes,1.9,Ryan McMahon,BOS LAA MIL NYM WAS,12,2015,2026
2025,t2-1,TOR,Teoscar Hernández,433291,RF,33,,3,17.555,no,2.3,Teoscar Hernandez,BOS COL NYM SEA TOR,12,2015,2026
2025,t2-1,CHC,Raisel Iglesias,177742,RP,35,,2,16.000,yes,0.9,Raisel Iglesias,CHC CHW COL NYM,11,2016,2026
2025,t2-1,LAA,Joe Musgrove,324200,SP,33,,2,16.000,no,2.0,Joe Musgrove,ARI CHW LAA,14,2013,2026
2025,t2-1,CLE,Tyler Fitzgerald,498026,SS,28,,2,15.750,yes,1.2,Tyler Fitzgerald,CLE COL,3,2024,2026
2025,t2-1,CHW,Yu Darvish,191562,SP,39,,2,15.420,yes,2.4,Yu Darvish,CHW TB,13,2014,2026
2025,t2-1,ATL,Freddy Peralta,229146,SP,29,,5,12.000,no,2.7,Freddy Peralta,ATL SEA,8,2019,2026
2025,t2-1,COL,Keibert Ruiz,436063,C,27,,5,11.760,yes,1.3,Keibert Ruiz,ATL CIN COL,9,2018,2026
2025,t2-1,STL,Carlos Estévez,125665,RP,33,,2,10.500,yes,0.6,Carlos Estevez,MIL MIN STL TB,8,2019,2026
2025,t2-1,COL,Tim Herrin,244387,RP,29,,3,9.760,yes,0.7,Tim Herrin,COL,2,2025,2026
2025,t2-1,TB,Spencer Horwitz,300473,1B,28,,2,9.500,yes,2.2,Spencer Horwitz,TB,2,2025,2026
2025,t2-1,LAA,Manuel Margot,349281,RF,31,,2,9.250,no,1.8,Manuel Margot,DET LAA PIT TEX,12,2015,2026
2025,t2-1,CHC,Gregory Soto,508785,RP,30,,3,9.000,yes,0.7,Gregory Soto,CHC SEA,5,2022,2026
2025,t2-1,BAL,Aroldis Chapman,467995,RP,37,,2,8.888,yes,1.1,Aroldis Chapman,BAL CHC COL PIT SD TB TOR,15,2012,2026
2025,t2-1,WAS,Jorge Soler,46362,RF,33,,2,7.500,no,1.8,Jorge Soler,CHW MIL NYY OAK TOR WAS,13,2014,2026
2025,t2-1,OAK,Lance McCullers,156160,H,32,,2,7.500,yes,2.3,Lance McCullers Jr.,CHW NYM OAK SEA,14,2013,2026
2025,t2-1,WAS,Jonathan Loáisiga,486451,RP,31,,2,7.000,yes,0.9,Jonathan Loaisiga,ARI MIA WAS,8,2019,2026
2025,t2-1,ATL,Tobias Myers,445378,SP,27,,6,7.000,no,1.6,Tobias Myers,ATL,2,2025,2026
2025,t2-1,SF,Dedniel Núñez,330104,RP,29,,3,6.700,no,0.6,Dedniel Nunez,SF,2,2025,2026
2025,t2-1,SF,Cole Sands,247352,RP,28,,3,6.000,no,0.7,Cole Sands,SF,2,2025,2026
2025,t2-1,CHC,Will Wagner,496263,2B,27,,3,5.000,yes,1.6,Will Wagner,CHC,2,2025,2026
2025,t2-1,WAS,Jurickson Profar,502437,LF,32,,2,5.000,no,2.0,Jurickson Profar,ATL MIL SEA WAS,15,2012,2026
2025,t2-1,NYM,Blake Treinen,106058,RP,37,0.1,2,5.000,yes,0.9,Blake Treinen,NYM PHI TEX,11,2016,2026
2025,t2-1,PHI,Anthony Bender,309520,RP,30,,3,5.000,no,0.7,Anthony Bender,PHI TEX,5,2022,2026
2025,t2-1,SEA,Grant Holmes,394510,SP,29,,3,5.000,no,1.6,Grant Holmes,DET NYM SEA TB,10,2015,2026
2025,t2-1,MIA,Robert Stephenson,195508,RP,32,,2,4.500,yes,0.7,Robert Stephenson,COL KC MIA NYM TEX,14,2013,2026
2025,t2-1,CLE,Luke Raley,177538,LF,31,,2,4.500,no,1.4,Luke Raley,ARI CLE,5,2022,2026
2025,t2-1,CLE,David Fry,166117,C,30,,3,4.250,yes,0.6,David Fry,CLE,2,2025,2026
2025,t2-1,PHI,Jason Foley,97378,RP,30,,2,4.040,yes,0.9,Jason Foley,MIN PHI,4,2023,2026
2025,t2-1,PHI,Collin Snider,472787,RP,30,,2,4.000,yes,0.4,Collin Snider,PHI,2,2025,2026
2025,t2-1,LAD,Jared Koenig,329538,RP,31,,2,3.003,no,1.2,Jared Koenig,LAD,2,2025,2026
2025,t2-1,LAA,Beau Brieske,118116,RP,27,,2,3.000,yes,0.4,Beau Brieske,LAA,2,2025,2026
2025,t2-1,SD,Eloy Jiménez,113523,RF,29,,2,2.500,no,0.7,Eloy Jimenez,ARI OAK SD TOR,11,2016,2026
2025,t2-1,PIT,Reed Garrett,212607,RP,32,,2,2.250,yes,0.7,Reed Garrett,PIT,2,2025,2026
2025,t2-1,NYY,Mike Tauchman,337262,RF,35,0.1,2,1.951,no,1.8,Mike Tauchman,BOS KC LAD MIA NYY,8,2019,2026
2025,t2-1,NYY,Carlos Santana,207121,1B,39,0.1,2,1.901,no,0.6,Carlos Santana,CHW LAA NYY PHI SEA,16,2010,2026
2025,t2-1,MIN,Cody Poteet,62437,Swing,31,,2,1.900,no,0.7,Cody Poteet,MIN,2,2025,2026
2025,t2-2,ARI,Clayton Kershaw,25630,SP,37,,2,33.000,yes,2.4,Clayton Kershaw,ARI PIT TOR,17,2009,2026
2025,t2-2,DET,Cody Bellinger,101763,CF,30,,2,25.000,yes,3.0,Cody Bellinger,BOS DET PIT,11,2016,2026
2025,t2-2,BAL,Nick Martínez,24800,SP,35,,3,20.000,yes,1.5,Nick Martinez,BAL KC,5,2022,2026
2025,t2-2,ARI,Yandy Díaz,203439,1B,34,,2,15.000,yes,2.9,Yandy Diaz,ARI MIA NYM PIT WAS,10,2017,2026
2025,t2-2,NYM,José Berríos,438638,SP,31,,3,15.000,yes,1.6,Jose Berrios,CHW NYM TB,14,2013,2026
2025,t2-2,STL,Marcell Ozuna,49030,LF,35,,2,14.500,no,2.2,Marcell Ozuna,DET HOU MIA NYM PIT SD STL WAS,14,2013,2026
2025,t2-2,TEX,Otto Lopez,383615,2B,27,,4,14.000,yes,1.9,Otto Lopez,TEX,2,2025,2026
2025,t2-2,STL,Tyler Holton,353496,RP,29,,3,9.500,yes,0.7,Tyler Holton,BAL CHC STL,5,2022,2026
2025,t2-2,TOR,Luke Weaver,218974,RP,32,,2,9.000,yes,0.7,Luke Weaver,BAL CLE TOR,10,2014,2026
2025,t2-2,CIN,Merrill Kelly,504636,SP,37,,2,5.600,yes,0.9,Merrill Kelly,ARI ATL CIN CLE COL,8,2019,2026
2025,t2-2,TEX,George Springer,370069,RF,36,,2,5.000,yes,1.4,George Springer,OAK SEA TEX,16,2011,2026
2025,t2-2,NYM,Kirby Yates,289240,RP,38,,2,5.000,yes,0.8,Kirby Yates,COL MIA NYM NYY TOR,7,2019,2026
2025,t2-2,SD,Jeff McNeil,321582,2B,33,,2,5.000,yes,1.6,Jeff McNeil,ARI CLE KC MIL SD TOR,8,2019,2026
2025,t2-2,CIN,Andrew Navigato,151664,H,27,,6,3.600,yes,1.3,Andrew Navigato,CIN,2,2025,2026
2025,t2-2,MIA,Josh Rojas,359845,3B,31,,2,3.500,yes,1.4,Josh Rojas,LAD MIA,7,2020,2026
2025,t2-2,SEA,Chas McCormick,369592,LF,30,,2,3.500,no,1.4,Chas McCormick,ATL SEA,5,2022,2026
2025,t2-2,PHI,Rob Refsnyder,17746,LF,34,,2,3.000,no,1.1,Rob Refsnyder,KC MIL NYM PHI WAS,12,2015,2026
2025,t2-2,MIL,Aaron Ashby,232335,SP,27,,4,2.552,yes,1.2,Aaron Ashby,MIL NYM,8,2019,2026
2025,t2-2,NYY,Luis Torrens,44491,C,29,,4,2.501,yes,1.0,Luis Torrens,BAL NYY,4,2022,2026
2025,t2-2,NYY,Yohel Pozo,282390,H,28,,4,2.501,yes,1.2,Yohel Pozo,MIN NYY,4,2023,2026
2025,t2-2,SD,Andrew McCutchen,491921,RF,39,,2,2.500,no,0.4,Andrew McCutchen,CHC COL SD SEA SF TB,18,2009,2026
2025,t2-2,NYM,Bryan Hudson,119642,RP,28,,3,2.250,yes,0.6,Bryan Hudson,NYM WAS,2,2025,2026
2025,t2-2,KC,Hunter Gaddis,360906,RP,27,,3,2.222,yes,0.4,Hunter Gaddis,KC,2,2025,2026
2025,t2-2,NYY,Michel Otañez,103483,RP,28,,3,2.201,yes,0.5,Michel Otanez,NYY,2,2025,2026
2025,t2-2,SD,Tommy Pham,222407,LF,37,,2,1.900,no,0.3,Tommy Pham,ATL COL SD TOR,10,2016,2026
2025,t2-2,LAA,Reese McGuire,235673,C,30,,2,1.900,no,0.3,Reese McGuire,CHW LAA MIN NYM,13,2014,2026
2025,t2-3,COL,Salvador Pérez,368167,C,35,,2,15.260,yes,2.6,Salvador Perez,COL NYY PIT SD TB TEX TOR,14,2013,2026
2025,t2-3,DET,Bowden Francis,237568,SP,29,,3,15.000,yes,1.9,Bowden Francis,DET,2,2025,2026
2025,t2-3,ARI,Paul Sewald,231146,RP,35,,2,9.000,no,0.5,Paul Sewald,ARI TOR,5,2022,2026
2025,t2-3,CHC,Payton Eeles,19166,H,26,,4,7.000,yes,1.2,Payton Eeles,CHC,2,2025,2026
2025,t2-3,STL,David Bednar,171692,RP,31,,2,7.000,no,0.6,David Bednar,STL TEX,6,2021,2026
2025,t2-3,SF,Romy Gonzalez,386910,2B,29,,3,6.800,yes,1.0,Romy Gonzalez,MIL SF,3,2022,2026
2025,t2-3,SF,José Buttó,79356,RP,27,,3,6.800,yes,0.4,Jose Butto,SF,2,2025,2026
2025,t2-3,ARI,Andrés Chaparro,267805,1B,26,,2,6.000,yes,0.6,Andres Chaparro,ARI,2,2025,2026
2025,t2-3,OAK,Lucas Giolito,4485,SP,31,0.1,2,5.000,yes,1.1,Lucas Giolito,BOS OAK PIT WAS,14,2013,2026
2025,t2-3,ATL,Erik Miller,328602,RP,27,,4,4.500,no,0.7,Erik Miller,ATL,2,2025,2026
2025,t2-3,MIA,Jon Gray,12252,SP,34,,2,4.500,yes,1.6,Jon Gray,MIA TB TEX,13,2014,2026
2025,t2-3,OAK,Dylan Floro,324205,RP,35,,2,4.000,no,0.8,Dylan Floro,LAD MIA OAK,7,2020,2026
2025,t2-3,MIA,Seranthony Domínguez,228506,RP,31,,2,4.000,no,0.5,Seranthony Dominguez,MIA PHI,8,2019,2026
2025,t2-3,ATL,Justin Slaten,203220,RP,28,,4,3.000,no,0.4,Justin Slaten,ATL,2,2025,2026
2025,t2-3,KC,Brenan Hanifee,255412,RP,27,,3,2.222,no,0.4,Brenan Hanifee,KC,2,2025,2026
2025,t2-3,KC,DaShawn Keirsey,291718,CF,28,,2,2.020,yes,1.5,DaShawn Keirsey Jr.,KC,2,2025,2026
2025,t2-3,LAD,Ryan Thompson,234486,RP,33,,2,1.999,no,0.6,Ryan Thompson,LAA LAD MIL,5,2021,2026
2025,t2-3,LAA,Adam Ottavino,49609,RP,40,,2,1.900,no,0.5,Adam Ottavino,ARI CIN LAA PHI TB,12,2014,2026
2025,t2-4,STL,Dennis Santana,325742,RP,29,,2,7.000,yes,0.6,Dennis Santana,ATL STL TB,8,2019,2026
2025,t2-4,ATL,Hyeseong Kim,82641,H,26,,6,7.000,no,1.2,Hyeseong Kim,ATL MIL,2,2025,2026
2025,t2-4,ARI,Matt Vierling,505263,CF,29,,2,6.000,yes,1.3,Matt Vierling,ARI,2,2025,2026
2025,t2-4,CIN,Dauri Moreta,198688,RP,29,,4,5.000,no,0.2,Dauri Moreta,CHC CIN,5,2022,2026
2025,t2-4,TEX,Brett Wisely,213585,2B,26,,4,4.500,yes,0.9,Brett Wisely,TEX,2,2025,2026
2025,t2-4,SF,Ryan Fernandez,359470,RP,27,,3,4.000,yes,0.5,Ryan Fernandez,SF,2,2025,2026
2025,t2-4,CIN,Nick Burdi,360458,H,32,,2,2.600,yes,0.1,Nick Burdi,CIN COL HOU,11,2014,2026
2025,t2-4,CIN,Taylor Rogers,191050,RP,35,,2,2.600,yes,0.4,Taylor Rogers,CIN MIA NYM TEX,9,2018,2026
2025,t2-4,DET,Austin Meadows,146542,LF,30,,2,2.500,no,0.6,Austin Meadows,DET STL TB,13,2014,2026
2025,t2-4,OAK,José Leclerc,273955,RP,32,,2,2.500,yes,0.6,Jose Leclerc,DET OAK SEA WAS,8,2019,2026
2025,t2-4,PIT,Yimi García,108507,RP,35,,2,2.250,yes,0.6,Yimi Garcia,CLE COL PHI PIT STL TB,9,2016,2026
2025,t2-4,LAD,Tomoyuki Sugano,296670,H,36,,2,2.225,no,0.9,Tomoyuki Sugano,LAD,2,2025,2026
2025,t2-4,KC,Declan Cronin,396053,RP,28,,3,2.222,yes,0.5,Declan Cronin,KC,1,2025,2025
2025,t2-4,MIL,Samy Natera,19308,H,26,,3,2.222,yes,0.0,Samy Natera Jr.,MIL,2,2025,2026
2025,t2-4,MIN,Vinny Capra,167007,3B,29,,2,2.200,yes,0.7,Vinny Capra,BAL MIN,3,2023,2025
2025,t2-4,OAK,Seth Brown,308506,LF,33,,2,2.200,yes,0.8,Seth Brown,CIN DET MIL OAK,5,2022,2026
2025,t2-4,PHI,Shay Whitcomb,78199,3B,27,,2,2.000,yes,0.7,Shay Whitcomb,PHI,2,2025,2026
2025,t2-4,KC,Calvin Faucher,222915,RP,30,,2,1.911,no,0.6,Calvin Faucher,KC,2,2025,2026
2025,t2-4,KC,Owen Miller,419,1B,29,,2,1.911,yes,0.8,Owen Miller,CIN COL KC,8,2019,2026
2025,t2-4,MIL,Mickey Gasper,182298,2B,30,,2,1.911,yes,1.3,Mickey Gasper,MIL,2,2025,2026
2025,t2-4,MIN,Jake Bauers,311977,1B,30,,2,1.900,no,0.0,Jake Bauers,CHC MIA MIN PHI SEA,10,2015,2026
2025,t2-4,SEA,Michael Lorenzen,56179,SP,33,,2,1.900,no,0.5,Michael Lorenzen,DET MIL NYY SEA TEX,12,2015,2026
2025,t2-4,MIN,Bryan Hoeing,230511,RP,29,,2,1.900,no,0.1,Bryan Hoeing,MIN,2,2025,2026
2025,t2-4,LAA,Trevor Williams,356527,SP,33,0.1,2,1.900,yes,0.4,Trevor Williams,BOS CLE LAA MIA MIL,8,2019,2026
2025,t2-4,TOR,Levi Jordan,200683,H,30,,2,1.900,yes,0.7,Levi Jordan,TOR,1,2025,2025
2025,t2-5,KC,Eduard Bazardo,451288,RP,30,,3,6.666,yes,0.4,Eduard Bazardo,KC TOR,4,2021,2026
2025,t2-5,ATL,Javier Assad,5587,SP,28,,4,6.000,no,0.8,Javier Assad,ATL NYM,3,2024,2026
2025,t2-5,DET,Sean Bouchard,463193,RF,29,,2,4.800,yes,0.6,Sean Bouchard,CLE DET KC,4,2023,2026
2025,t2-5,DET,Brant Hurter,488320,Swing,27,,3,3.700,yes,1.2,Brant Hurter,DET,2,2025,2026
2025,t2-5,ATL,Luis Vázquez,292760,SS,26,,2,3.000,no,0.9,Luis Vazquez,ATL,2,2025,2026
2025,t2-5,MIN,Osvaldo Bido,418745,SP,30,,2,2.400,yes,1.4,Osvaldo Bido,MIN,2,2025,2026
2025,t3-1,SEA,Andrew Kittredge,96510,RP,35,,1,4.000,yes,0.3,Andrew Kittredge,LAD MIA SEA,8,2019,2026
2025,t3-1,BAL,Danny Young,81447,RP,31,,1,2.650,yes,0.9,Danny Young,BAL,2,2025,2026
2025,t3-1,CHC,Ryan Zeferjahn,460508,RP,27,,3,2.500,yes,0.1,Ryan Zeferjahn,CHC,2,2025,2026
2025,t3-1,OAK,Kevin Kiermaier,512543,CF,35,0.1,1,2.250,no,1.5,Kevin Kiermaier,MIL OAK SEA TB,11,2015,2025
2025,t3-1,BAL,Julian Merryweather,380983,RP,34,,1,2.225,yes,0.6,Julian Merryweather,ATL BAL,5,2022,2026
2025,t3-1,BAL,Stephen Kolek,115779,RP,28,,1,2.225,yes,0.6,Stephen Kolek,BAL,2,2025,2026
2025,t3-1,NYM,Erik Sabrowski,394009,H,28,,3,2.200,yes,0.2,Erik Sabrowski,NYM,2,2025,2026
2025,t3-1,SF,Max Stassi,261098,C,34,,1,2.010,no,1.6,Max Stassi,CHW HOU OAK SF,15,2011,2025
2025,t3-1,SEA,Dylan Moore,204863,SS,33,,1,2.000,yes,0.1,Dylan Moore,CHW DET LAA PIT SEA,6,2021,2026
2025,t3-1,TOR,Tommy Kahnle,402745,RP,36,,2,1.950,no,0.4,Tommy Kahnle,BAL CLE TB TOR,8,2019,2026
2025,t3-1,TOR,Jake Mangum,491595,H,29,,2,1.933,yes,1.5,Jake Mangum,TOR,2,2025,2026
2025,t3-1,ATL,Jake Irvin,95441,SP,28,,2,1.900,yes,0.8,Jake Irvin,ATL,2,2025,2026
2025,t3-1,PIT,Shawn Dubin,128546,RP,30,,1,1.500,yes,0.6,Shawn Dubin,PIT,5,2022,2026
2025,t3-1,SEA,Jose Iglesias,276202,2B,35,,1,1.500,no,0.6,Jose Iglesias,COL HOU NYM PHI SD SEA,13,2012,2025
2025,t3-1,TB,Justin Topa,424409,RP,34,,1,1.500,yes,1.1,Justin Topa,TB,2,2025,2026
2025,t3-1,TB,Yairo Muñoz,449051,H,30,,1,1.500,no,1.7,Yairo Munoz,MIA SEA TB TOR,9,2017,2025
2025,t3-1,TOR,Braxton Fulford,509629,H,27,,1,1.500,yes,1.6,Braxton Fulford,TOR,2,2025,2026
2025,t3-1,NYM,Chris Taylor,27819,LF,35,,1,1.400,yes,0.0,Chris Taylor,MIA NYM OAK PIT TEX,12,2014,2025
2025,t3-1,LAD,Emmanuel Rivera,421559,3B,29,,1,1.400,no,0.0,Emmanuel Rivera,LAD,1,2025,2025
2025,t3-1,NYY,Billy Cook,381680,1B,26,,1,1.400,yes,0.0,Billy Cook,NYY,2,2025,2026
2025,t3-1,NYY,Steven Okert,304213,RP,34,,1,1.400,yes,0.2,Steven Okert,CLE KC MIA NYY PIT TOR,8,2018,2026
2025,t3-1,LAA,Jake Diekman,421524,RP,38,,1,1.400,yes,0.1,Jake Diekman,BAL LAA PHI STL,10,2015,2025
2025,t3-1,SD,Austin Barnes,389718,C,36,,1,1.400,no,1.2,Austin Barnes,SD TEX TOR,9,2016,2025
2025,t3-1,SD,Bryan Baker,188862,RP,31,,1,1.400,no,0.2,Bryan Baker,OAK SD,4,2023,2026
2025,t3-1,SD,Ryan McKenna,359192,RF,28,,1,1.400,no,0.0,Ryan McKenna,CIN COL DET PIT SD WAS,5,2019,2025
2025,t3-1,LAD,Ty France,173058,1B,31,,1,1.400,no,1.0,Ty France,CIN LAD,7,2019,2025
2025,t3-2,KC,Spencer Turnbull,8907,SP,33,,1,6.000,no,1.4,Spencer Turnbull,CHC KC TB,5,2020,2025
2025,t3-2,TB,Jacob Young,273337,CF,26,,3,5.666,yes,1.8,Jacob Young,TB,2,2025,2026
2025,t3-2,NYM,Chris Bassitt,462776,SP,36,,1,3.000,yes,1.0,Chris Bassitt,KC NYM PHI TEX,10,2017,2026
2025,t3-2,KC,Avery Weems,462303,H,28,,1,2.000,yes,0.4,Avery Weems,KC,1,2025,2025
2025,t3-2,SD,Marcus Stroman,321216,SP,34,,2,1.900,no,1.3,Marcus Stroman,ATL CHW KC NYM SD TOR WAS,14,2013,2026
2025,t3-2,CHW,Josh Walker,410191,RP,31,,1,1.750,no,0.3,Josh Walker,CHW,1,2025,2025
2025,t3-2,OAK,Kyle Farmer,382539,2B,35,,1,1.750,yes,0.9,Kyle Farmer,OAK PHI TEX,5,2019,2025
2025,t3-2,PIT,Jonathan Morales,32083,H,30,,1,1.400,no,1.6,Jonathan Morales,PIT,1,2025,2025
2025,t3-3,CHC,Brandon Young,381720,H,27,,4,4.700,yes,0.6,Brandon Young,CHC,2,2025,2026
2025,t3-3,KC,Tyrone Taylor,319927,RF,31,,1,3.030,no,0.4,Tyrone Taylor,CIN KC NYM TOR,11,2014,2025
2025,t3-3,ATL,Brennan Bernardino,345642,RP,33,,2,2.000,no,0.4,Brennan Bernardino,ATL WAS,3,2024,2026
2025,t3-3,ATL,Nick Robertson,139041,RP,27,,2,2.000,no,0.2,Nick Robertson,ATL,2,2025,2026
2025,t3-3,PHI,Greg Weissert,380779,RP,30,,2,2.000,no,0.4,Greg Weissert,PHI,2,2025,2026
2025,t3-3,MIA,José Quijada,303112,RP,30,,1,1.750,yes,0.8,Jose Quijada,CLE MIA PIT,5,2022,2026
2025,t3-3,OAK,Brady Basso,368993,Swing,28,,1,1.750,yes,1.0,Brady Basso,OAK,2,2025,2026
2025,t3-3,KC,Daniel Schneemann,507659,SS,28,,1,1.500,yes,0.2,Daniel Schneemann,KC,2,2025,2026
2025,t3-3,MIA,Martín Pérez,361327,SP,34,,1,1.500,yes,0.0,Martin Perez,DET LAA MIA OAK TB,17,2010,2026
2025,t3-3,NYM,Bryan De La Cruz,281899,LF,29,,1,1.500,yes,0.5,Bryan de la Cruz,NYM SEA,4,2022,2025
2025,t3-4,WAS,Andrew Benintendi,92533,LF,31,,2,2.000,yes,0.5,Andrew Benintendi,COL MIA WAS,11,2016,2026
2025,t3-4,SEA,Bryan King,99668,RP,29,,2,1.950,yes,0.2,Bryan King,SEA,2,2025,2026
2025,t3-4,SEA,Jerar Encarnacion,194296,RF,28,,2,1.950,yes,0.2,Jerar Encarnacion,CLE SEA,6,2020,2026
2025,t3-4,PHI,Bryce Montes de Oca,412704,H,29,,1,1.900,no,1.1,Bryce Montes de Oca,PHI,1,2025,2025
2025,t3-4,TOR,Brent Headrick,291141,H,28,,1,1.401,yes,0.0,Brent Headrick,TOR,2,2025,2026
2025,t3-4,PHI,Scott Alexander,337006,RP,36,,1,1.400,no,0.2,Scott Alexander,MIA PHI SF,6,2019,2025
2025,t3-4,SEA,Anthony Banda,93576,RP,32,,1,1.400,yes,0.0,Anthony Banda,HOU LAD SEA TEX,8,2017,2026
2025,t4-1,CLE,Ben Lively,262520,SP,33,,1,1.500,yes,0.0,Ben Lively,CLE MIA STL,10,2015,2026
2025,t4-1,CLE,Taijuan Walker,314836,Swing,33,,1,0.000,MLI,0.0,Taijuan Walker,CLE OAK,14,2012,2025
2025,t4-1,MIA,Christian Bethancourt,466666,C,34,,1,0.000,MLI,0.6,Christian Bethancourt,COL DET MIA PHI,13,2013,2025
2025,t4-1,MIA,Daz Cameron,448824,LF,28,,1,0.000,MLI,0.7,Daz Cameron,CLE COL DET MIA TOR,8,2016,2025
2025,t4-1,OAK,Brandon Belt,350956,1B,37,,1,0.000,MLI,0.1,Brandon Belt,ARI BAL DET LAD MIL OAK,14,2011,2025
2025,t4-1,TB,Pedro Avila,314204,Swing,28,,1,0.000,MLI,2.0,Pedro Avila,LAD TB,2,2020,2025
2025,t4-1,TB,Tomás Nido,332862,C,31,,1,0.000,MLI,2.3,Tomas Nido,MIN TB,2,2025,2026
2025,t4-3,MIL,Eli White,123821,CF,31,,1,0.000,MLI,0.0,Eli White,MIL,1,2025,2025
2025,t4-3,MIL,Michael Siani,82342,CF,26,,1,0.000,MLI,1.1,Michael Siani,MIL,1,2025,2025
