signing_year,signing_day,player_name,signed_by,rights,contract_years,opt,aav,position,teams,seasons,Total_$,homegrown_seasons,Homegrown_$,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,Surplus_WAR/ERA_WAR,Surplus_noDRS_WAR/FIP_WAR,Surplus_Homegrown_WAR/ERA_WAR,Surplus_Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2013,t2-3,Jose Mijares,Arizona Diamondbacks,,3,yes,2.612,RP,AZ/PHI,3,7.836,1,2.612,1.4,1.1,0.5,0.5,3.364,0.964,1.388,1.388,,,,,,,,,,,,,,12,12,6,133,0,0,0,127,138.7,3.22,3.34,85,88
2013,t2-3,Jose Valverde,Minnesota Twins,,2,no,1.299,RP,MIN,2,2.598,2,2.598,-2.3,-0.8,-2.3,-0.8,-20.998,-8.998,-20.998,-8.998,,,,,,,,,,,,,,8,18,2,124,1,0,0,149,174.4,5.08,4.35,132,113
2013,t2-3,Junichi Tazawa,Tampa Bay Rays,,4,yes,1.800,RP,TB/SD,5,9.000,4,5.400,-0.6,-1.3,0.6,-0.7,-13.800,-19.400,-0.600,-11.000,,,,,,,,,,,,,,25,30,69,299,0,0,0,323,343.6,4.03,4.20,109,113
2013,t2-3,Justin Ruggiano,Los Angeles Angels,,3,no,5.350,OF,LAA/NYM,3,16.050,3,16.050,5.2,5.9,4.5,5.2,25.550,31.150,19.950,25.550,1686,1546,384,49,54,0.248,0.304,0.401,0.705,0.308,101,101,1.8,,,,,,,,,,,,,
2013,t2-3,Kevin Frandsen,Los Angeles Dodgers,0.15,2,no,1.275,2B,LAD,2,2.550,2,2.550,-1.2,-0.9,-1.2,-0.9,-12.150,-9.750,-12.150,-9.750,584,542,127,4,6,0.234,0.277,0.303,0.580,0.259,66,62,-23.4,,,,,,,,,,,,,
2013,t2-3,Luke Scott,St. Louis Cardinals,,2,no,2.250,DH,STL,2,4.500,2,4.500,-0.3,-0.4,-0.3,-0.4,-6.900,-7.700,-6.900,-7.700,936,855,191,34,9,0.223,0.280,0.393,0.673,0.294,88,87,-12.2,,,,,,,,,,,,,
2013,t2-3,Mark Reynolds,Tampa Bay Rays,,2,no,2.950,1B,TB/LAA,2,5.900,1,2.950,0.5,3.1,1.3,3.2,-1.900,18.900,7.450,22.650,803,701,146,45,6,0.208,0.304,0.447,0.750,0.325,112,113,11.0,,,,,,,,,,,,,
2013,t2-3,Martin Maldonado,Colorado Rockies,,2,yes,1.260,C,COL,2,2.520,2,2.520,2.3,2.2,2.3,2.2,15.880,15.080,15.880,15.080,529,474,125,11,1,0.264,0.323,0.397,0.720,0.315,92,89,-6.2,,,,,,,,,,,,,
2013,t2-3,Matt Belisle,Colorado Rockies,,2,no,3.500,RP,COL,2,7.000,2,7.000,3.5,2.4,3.5,2.4,21.000,12.200,21.000,12.200,,,,,,,,,,,,,,15,4,10,153,0,0,0,149,181.3,2.72,3.18,67,78
2013,t2-3,Nate Schierholtz,Detroit Tigers,,2,no,1.600,RF,DET,2,3.200,2,3.200,1.2,-0.2,1.2,-0.2,6.400,-4.800,6.400,-4.800,1019,946,228,22,18,0.241,0.286,0.370,0.656,0.286,82,78,-23.2,,,,,,,,,,,,,
2013,t2-3,Randy Choate,Chicago Cubs,,2,no,2.150,RP,CHC/TOR,2,4.300,2,4.300,1.6,0.6,1.2,0.3,8.500,0.500,5.300,-1.900,,,,,,,,,,,,,,10,4,4,105,0,0,0,96,109.0,2.97,3.67,77,95
2013,t2-3,Ryan Mattheus,Philadelphia Phillies,,3,yes,2.000,RP,PHI,4,8.000,4,8.000,1.6,0.8,1.6,0.8,4.800,-1.600,4.800,-1.600,,,,,,,,,,,,,,6,12,10,209,0,0,0,187,266.4,3.54,3.76,94,99
2013,t2-3,Scott Feldman,Milwaukee Brewers,,3,no,3.738,SP,MIL/DET,3,11.214,2,7.476,1.4,3.0,1.9,2.1,-0.014,12.786,7.724,9.324,,,,,,,,,,,,,,23,37,0,86,82,1,0,345,489.3,4.37,4.10,114,107
2013,t2-3,Scott Hairston,St. Louis Cardinals,,3,no,3.750,LF,STL,3,11.250,3,11.250,-1.3,0.5,-1.3,0.5,-21.650,-7.250,-21.650,-7.250,647,596,141,17,6,0.237,0.281,0.389,0.671,0.293,88,86,-9.2,,,,,,,,,,,,,
2013,t2-3,Seth Smith,Chicago White Sox,,2,yes,2.450,RF,CHW/CHC/NYM,3,7.350,3,7.350,-2.4,0.3,-2.5,-0.1,-26.550,-4.950,-27.350,-8.150,1118,1015,232,28,10,0.229,0.292,0.372,0.665,0.293,85,83,-19.5,,,,,,,,,,,,,
2013,t2-3,Ted Lilly,Cleveland Guardians,,2,no,5.468,SP,CLE/MIL,2,10.936,1,5.468,0.8,0.9,1.1,1.2,-4.536,-3.736,3.332,4.132,,,,,,,,,,,,,,13,15,0,39,38,2,1,167,223.3,4.35,4.29,113,111
2013,t2-3,Tony Watson,Colorado Rockies,,2,yes,1.200,RP,COL,3,3.600,3,3.600,1.0,-0.7,1.0,-0.7,4.400,-9.200,4.400,-9.200,,,,,,,,,,,,,,12,7,37,128,0,0,0,110,131.9,3.59,4.62,89,116
2013,t2-3,Travis Blackley,Cleveland Guardians,,2,yes,2.449,RP,CLE,1,4.898,1,4.898,-2.6,0.6,-2.6,0.6,-25.698,-0.098,-25.698,-0.098,,,,,,,,,,,,,,4,15,0,32,32,1,0,128,159.0,6.11,4.31,158,111
2013,t2-3,Ubaldo Jimenez,Oakland Athletics,,2,yes,3.050,SP,OAK,2,6.100,2,6.100,0.9,2.9,0.9,2.9,1.100,17.100,1.100,17.100,,,,,,,,,,,,,,16,20,0,73,49,0,0,328,316.0,4.12,3.63,107,95
2013,t2-4,Adam Ottovino,Arizona Diamondbacks,,4,yes,1.800,RP,,0,7.200,0,7.200,,,0.0,0.0,,,-7.200,-7.200,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,t2-4,Brandon Lyon,Colorado Rockies,,2,no,1.760,RP,COL,1,3.520,1,3.520,-0.3,0.2,-0.3,0.2,-5.920,-1.920,-5.920,-1.920,,,,,,,,,,,,,,2,3,3,30,0,0,0,26,31.3,5.13,3.70,124,89
2013,t2-4,Chipper Jones,Chicago Cubs,,2,no,4.100,3B,CHC,1,8.200,1,8.200,1.9,3.4,1.9,3.4,7.000,19.000,7.000,19.000,685,605,156,22,4,0.258,0.336,0.421,0.757,0.331,110,111,8.3,,,,,,,,,,,,,
2013,t2-4,Christian Garcia,St. Louis Cardinals,,3,yes,4.000,RP,STL,3,12.000,3,12.000,-2.1,-0.2,-2.1,-0.2,-28.800,-13.600,-28.800,-13.600,,,,,,,,,,,,,,9,11,4,155,0,0,0,178,185.7,4.87,4.10,128,108
2013,t2-4,Felipe Paulino,St. Louis Cardinals,,3,no,3.000,SP,STL,2,9.000,2,9.000,-1.1,2.4,-1.1,2.4,-17.800,10.200,-17.800,10.200,,,,,,,,,,,,,,10,21,0,50,50,0,0,271,269.3,4.94,3.86,129,101
2013,t2-4,Frank Francisco,Chicago White Sox,,2,yes,1.250,RP,CHW/MIL,3,3.750,2,1.250,1.6,0.6,1.3,0.5,9.050,1.050,9.150,2.750,,,,,,,,,,,,,,13,5,11,137,0,0,0,170,172.0,3.33,3.78,86,98
2013,t2-4,Freddy Sanchez,Oakland Athletics,,2,no,2.150,2B,OAK,1,4.300,1,4.300,0.3,0.4,0.3,0.4,-1.900,-1.100,-1.900,-1.100,465,436,112,4,1,0.257,0.295,0.339,0.634,0.278,78,74,-13.1,,,,,,,,,,,,,
2013,t2-4,Garrett Jones,Toronto Blue Jays,,2,no,3.500,1B,TOR/AZ,2,7.000,1,3.500,0.6,1.3,0.4,0.5,-2.200,3.400,-0.300,0.500,706,650,165,30,8,0.254,0.306,0.429,0.735,0.320,105,106,4.3,,,,,,,,,,,,,
2013,t2-4,Louis Coleman,San Diego Padres,,2,yes,1.222,RP,SD,2,2.444,2,2.444,-1.4,-0.5,-1.4,-0.5,-13.644,-6.444,-13.644,-6.444,,,,,,,,,,,,,,5,11,11,125,0,0,0,147,145.0,4.63,4.21,124,112
2013,t2-4,Matt Lindstrom,St. Louis Cardinals,,3,no,2.500,RP,STL/SF,3,7.500,1,2.500,0.6,0.7,-0.7,-0.1,-2.700,-1.900,-8.100,-3.300,,,,,,,,,,,,,,8,10,7,146,0,0,0,127,162.0,3.60,3.54,98,96
2013,t2-4,Nate Jones,Cincinnati Reds,,5,no,3.770,RP,CIN,5,18.850,5,18.850,2.9,4.4,2.9,4.4,4.350,16.350,4.350,16.350,,,,,,,,,,,,,,27,25,37,301,0,0,0,382,348.3,3.35,3.01,88,80
2013,t2-4,Nick Vincent,Cleveland Guardians,,3,yes,1.989,RP,CLE,4,7.956,4,7.956,-0.7,1.5,-0.7,1.5,-13.556,4.044,-13.556,4.044,,,,,,,,,,,,,,27,23,8,229,1,0,0,295,312.3,4.12,3.58,110,96
2013,t2-4,Rafael Furcal,Washington Nationals,,2,no,4.000,SS,WAS,2,8.000,2,8.000,4.5,5.6,4.5,5.6,28.000,36.800,28.000,36.800,1293,1180,311,25,36,0.264,0.323,0.376,0.699,0.310,97,97,-3.4,,,,,,,,,,,,,
2013,t2-4,Roger Bernadina,Cleveland Guardians,,2,yes,2.658,OF,CLE,2,5.316,2,5.316,1.7,0.1,1.7,0.1,8.284,-4.516,8.284,-4.516,400,370,90,7,34,0.243,0.290,0.343,0.633,0.288,79,83,-7.0,,,,,,,,,,,,,
2013,t2-4,Roy Oswalt,Pittsburgh Pirates,,2,yes,4.250,SP,PIT,1,8.500,1,8.500,2.9,2.9,2.9,2.9,14.700,14.700,14.700,14.700,,,,,,,,,,,,,,10,9,2,34,19,0,0,102,137.7,3.00,2.99,77,77
2013,t2-4,Shawn Camp,Los Angeles Dodgers,,2,no,1.450,RP,LAD,1,2.900,1,2.900,0.8,0.7,0.8,0.7,3.500,2.700,3.500,2.700,,,,,,,,,,,,,,7,8,4,70,1,0,0,71,98.7,3.45,3.48,90,90
2013,t2-4,Stephen Fife,Atlanta Braves,,3,yes,1.500,RP,ATL,2,4.500,2,4.500,-0.3,0.2,-0.3,0.2,-6.900,-2.900,-6.900,-2.900,,,,,,,,,,,,,,3,13,1,37,22,0,0,85,145.0,4.60,4.37,123,116
2013,t2-4,Ty Wigginton,Minnesota Twins,,2,no,1.200,UTIL,MIN,2,2.400,2,2.400,-0.4,-0.3,-0.4,-0.3,-5.600,-4.800,-5.600,-4.800,53,47,7,1,1,0.149,0.245,0.234,0.479,0.222,36,30,-3.9,,,,,,,,,,,,,
2013,t2-5,Alexi Casilla,Milwaukee Brewers,,2,no,1.450,2B,MIL,2,2.900,2,2.900,0.0,-0.3,0.0,-0.3,-2.900,-5.300,-2.900,-5.300,521,471,105,3,27,0.223,0.288,0.293,0.581,0.261,64,58,-22.6,,,,,,,,,,,,,
2013,t2-5,Anthony Bass,San Diego Padres,,2,yes,1.202,RP,SD,1,2.404,1,2.404,0.1,-0.1,0.1,-0.1,-1.604,-3.204,-1.604,-3.204,,,,,,,,,,,,,,1,3,2,16,4,0,0,20,33.3,3.75,4.20,98,110
2013,t2-5,Ben Sheets,New York Mets,,2,no,1.500,SP,NYM,1,3.000,1,3.000,2.7,1.6,2.7,1.6,18.600,9.800,18.600,9.800,,,,,,,,,,,,,,10,6,0,24,21,2,2,97,132.0,3.00,3.62,78,94
2013,t2-5,Brandon Moss,Cleveland Guardians,,2,yes,2.896,1B,CLE/MIL/CIN,3,8.688,1,0.000,1.7,3.3,-0.1,-0.1,4.912,17.712,-0.800,-0.800,1344,1213,273,77,17,0.225,0.292,0.468,0.761,0.325,111,111,15.1,,,,,,,,,,,,,
2013,t2-5,Cody Eppley,San Francisco Giants,,2,yes,1.770,RP,SF,1,3.540,1,3.540,0.0,0.1,0.0,0.1,-3.540,-2.740,-3.540,-2.740,,,,,,,,,,,,,,3,1,1,26,0,0,0,18,29.0,4.03,3.73,106,98
2013,t2-5,Cord Phelps,Los Angeles Dodgers,,3,no,2.250,2B,LAD,3,6.750,3,6.750,0.5,0.6,0.5,0.6,-2.750,-1.950,-2.750,-1.950,151,137,40,1,0,0.292,0.338,0.365,0.703,0.306,103,101,0.2,,,,,,,,,,,,,
2013,t2-5,Cory Gearrin,Detroit Tigers,0.15,3,no,2.805,RP,DET,3,8.415,3,8.415,1.8,1.5,1.8,1.5,5.985,3.585,5.985,3.585,,,,,,,,,,,,,,8,12,13,124,0,0,0,174,195.7,3.39,3.46,87,89
2013,t2-5,Fernando Rodney,Oakland Athletics,0.15,2,no,4.250,RP,OAK,2,8.500,2,8.500,1.1,0.0,1.1,0.0,0.300,-8.500,0.300,-8.500,,,,,,,,,,,,,,11,11,37,118,0,0,0,139,131.7,3.41,4.06,89,106
2013,t2-5,George Kontos,Baltimore Orioles,,2,no,3.000,RP,BAL,2,6.000,2,6.000,-0.7,-0.7,-0.7,-0.7,-11.600,-11.600,-11.600,-11.600,,,,,,,,,,,,,,6,2,6,64,0,0,0,62,83.4,4.77,4.73,123,122
2013,t2-5,Grady Sizemore,Oakland Athletics,,3,yes,1.750,OF,OAK,1,5.250,1,5.250,-0.1,-0.1,-0.1,-0.1,-6.050,-6.050,-6.050,-6.050,77,69,13,1,0,0.188,0.273,0.304,0.577,0.250,62,53,-3.9,,,,,,,,,,,,,
2013,t2-5,Irving Falu,New York Yankees,,3,no,1.989,2B,NYY,1,5.967,1,5.967,-0.3,-0.3,-0.3,-0.3,-8.367,-8.367,-8.367,-8.367,205,193,48,1,2,0.249,0.259,0.326,0.585,0.249,62,50,-11.0,,,,,,,,,,,,,
2013,t2-5,Jake Elmore,Baltimore Orioles,,2,yes,1.500,2B,BAL,2,3.000,2,3.000,3.0,2.2,3.0,2.2,21.000,14.600,21.000,14.600,627,548,141,5,23,0.257,0.337,0.350,0.687,0.309,95,98,-1.7,,,,,,,,,,,,,
2013,t2-5,James Russell,Chicago White Sox,,3,no,2.555,RP,CHW,3,7.665,3,7.665,-0.7,-0.9,-0.7,-0.9,-13.265,-14.865,-13.265,-14.865,,,,,,,,,,,,,,10,12,8,154,0,0,0,135,161.6,4.38,4.52,114,117
2013,t2-5,Luis Ayala,St. Louis Cardinals,,2,no,1.800,RP,STL,2,3.600,2,3.600,-1.3,-0.4,-1.3,-0.4,-14.000,-6.800,-14.000,-6.800,,,,,,,,,,,,,,3,15,12,108,2,0,0,74,129.3,4.80,4.24,126,111
2013,t2-5,Luis Perez,San Francisco Giants,,2,no,2.400,RP,SF,2,4.800,2,4.800,2.2,0.8,2.2,0.8,12.800,1.600,12.800,1.600,,,,,,,,,,,,,,8,9,15,116,0,0,0,140,147.3,2.80,3.53,75,95
2013,t2-5,Mike Baxter,Cleveland Guardians,,2,yes,1.654,1B,,0,3.308,0,3.308,,,0.0,0.0,,,-3.308,-3.308,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,t2-5,Scott Atchison,Oakland Athletics,0.15,2,yes,1.700,RP,OAK,3,5.100,3,5.100,4.7,2.8,4.7,2.8,32.500,17.300,32.500,17.300,,,,,,,,,,,,,,19,6,17,201,0,0,0,189,277.7,2.71,3.23,71,85
2013,t2-5,Wesley Wright,Cleveland Guardians,,3,yes,3.212,RP,CLE,3,9.636,3,9.636,2.2,2.7,2.2,2.7,7.964,11.964,7.964,11.964,,,,,,,,,,,,,,14,15,1,127,37,0,0,285,305.1,3.70,3.61,99,96
2013,t2-5,Wilson Betemit,San Diego Padres,,2,no,1.333,1B,SD,1,2.666,1,2.666,-0.8,0.8,-0.8,0.8,-9.066,3.734,-9.066,3.734,547,499,105,17,2,0.210,0.271,0.367,0.637,0.279,81,78,-12.7,,,,,,,,,,,,,
2013,t3-1,Adron Chambers,Detroit Tigers,,2,no,1.200,OF,DET,2,2.400,2,2.400,0.4,0.4,0.4,0.4,0.800,0.800,0.800,0.800,142,132,37,3,5,0.280,0.331,0.386,0.717,0.316,101,101,0.2,,,,,,,,,,,,,
2013,t3-1,Alex Gonzalez,Detroit Tigers,,1,no,0.850,SS,DET,1,0.850,1,0.850,1.2,1.2,1.2,1.2,8.750,8.750,8.750,8.750,573,536,135,8,2,0.252,0.295,0.354,0.649,0.284,81,77,-14.4,,,,,,,,,,,,,
2013,t3-1,Alfredo Simon,St. Louis Cardinals,,2,no,2.100,RP,STL/NYM,2,4.200,2,4.200,-1.0,1.1,-1.1,0.9,-12.200,4.600,-13.000,3.000,,,,,,,,,,,,,,7,6,3,120,1,0,0,124,152.6,4.46,3.43,117,90
2013,t3-1,Delmon Young,Minnesota Twins,,3,no,2.500,DH,MIN,3,7.500,3,7.500,0.0,4.4,0.0,4.4,-7.500,27.700,-7.500,27.700,878,806,232,30,6,0.288,0.341,0.465,0.806,0.349,125,128,25.7,,,,,,,,,,,,,
2013,t3-1,Eliezer Alfonzo,Seattle Mariners,,1,no,0.850,C,SEA,1,0.850,1,0.850,-0.2,-0.2,-0.2,-0.2,-2.450,-2.450,-2.450,-2.450,55,54,10,1,2,0.185,0.200,0.259,0.459,0.209,29,23,-4.5,,,,,,,,,,,,,
2013,t3-1,Hideki Okajima,Tampa Bay Rays,,1,yes,0.850,RP,TB,1,0.850,1,0.850,0.3,0.5,0.3,0.5,1.550,3.150,1.550,3.150,,,,,,,,,,,,,,6,2,8,61,0,0,0,46,64.0,3.66,3.46,95,90
2013,t3-1,John Lackey,Cleveland Guardians,,1,yes,1.886,SP,,0,1.886,0,1.886,,,0.0,0.0,,,-1.886,-1.886,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,t3-1,Jordan Norberto,San Diego Padres,,1,yes,0.902,RP,SD,1,0.902,1,0.902,-0.3,0.5,-0.3,0.5,-3.302,3.098,-3.302,3.098,,,,,,,,,,,,,,3,6,3,65,0,0,0,77,71.7,4.37,3.44,114,90
2013,t3-1,Josh Kinney,Washington Nationals,,1,yes,1.000,RP,WAS,1,1.000,1,1.000,-0.5,0.0,-0.5,0.0,-5.000,-1.000,-5.000,-1.000,,,,,,,,,,,,,,3,2,1,45,0,0,0,42,52.0,4.85,4.14,124,106
2013,t3-1,Juan C. Oviedo,San Diego Padres,,1,yes,0.852,RP,,0,0.852,0,0.852,,,0.0,0.0,,,-0.852,-0.852,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,t3-1,Juan Pierre,Cleveland Guardians,,1,yes,2.296,OF,CLE,1,2.296,1,2.296,-1.5,-0.2,-1.5,-0.2,-14.296,-3.896,-14.296,-3.896,703,636,171,3,57,0.269,0.313,0.310,0.623,0.282,78,78,-16.2,,,,,,,,,,,,,
2013,t3-1,Julio Borbon,Boston Red Sox,,1,yes,0.900,CF,SEA/BOS,1,0.900,1,0.900,-1.1,-0.8,-0.3,-0.2,-9.700,-7.300,-3.300,-2.500,214,203,43,0,5,0.212,0.238,0.246,0.485,0.217,37,28,-16.6,,,,,,,,,,,,,
2013,t3-1,Kerry Wood,Seattle Mariners,,1,no,0.950,RP,SEA,1,0.950,1,0.950,1.0,-0.6,1.0,-0.6,7.050,-5.750,7.050,-5.750,,,,,,,,,,,,,,2,1,0,52,0,0,0,59,63.7,2.81,4.76,73,123
2013,t3-1,Laynce Nix,Chicago Cubs,,1,yes,0.850,OF,CHC,1,0.850,1,0.850,-0.2,-0.3,-0.2,-0.3,-2.450,-3.250,-2.450,-3.250,75,73,14,2,0,0.192,0.213,0.370,0.583,0.250,59,51,-3.9,,,,,,,,,,,,,
2013,t3-1,Luis Valbuena,Oakland Athletics,,1,yes,1.150,INF,OAK,2,2.300,2,2.300,3.4,3.4,3.4,3.4,24.900,24.900,24.900,24.900,824,738,190,19,3,0.257,0.326,0.389,0.715,0.314,102,101,0.8,,,,,,,,,,,,,
2013,t3-1,Miguel Gonzalez,Oakland Athletics,,2,yes,2.500,SP,OAK,3,7.500,3,7.500,5.9,5.4,5.9,5.4,39.700,35.700,39.700,35.700,,,,,,,,,,,,,,41,26,0,93,91,2,1,444,573.0,3.75,3.82,99,100
2013,t3-1,Nick Hundley,Boston Red Sox,,1,no,0.802,C,BOS,1,0.802,1,0.802,-0.4,-0.4,-0.4,-0.4,-4.002,-4.002,-4.002,-4.002,80,75,13,1,0,0.173,0.213,0.240,0.453,0.192,26,7,-7.9,,,,,,,,,,,,,
2013,t3-1,Pedro Strop,Arizona Diamondbacks,,3,no,2.500,RP,AZ,3,7.500,3,7.500,1.1,1.1,1.1,1.1,1.300,1.300,1.300,1.300,,,,,,,,,,,,,,12,17,37,143,0,0,0,153,161.0,3.52,3.55,92,92
2013,t3-1,Ramon Hernandez,New York Mets,0.15,1,yes,0.800,C,NYM,1,0.800,1,0.800,1.1,1.2,1.1,1.2,8.000,8.800,8.000,8.800,179,164,40,8,0,0.244,0.296,0.463,0.760,0.323,113,112,2.2,,,,,,,,,,,,,
2013,t3-1,Scott Moore,Los Angeles Angels,,1,yes,0.800,3B,LAA,2,1.600,2,1.600,-2.4,0.2,-2.4,0.2,-20.800,0.000,-20.800,0.000,477,438,98,7,3,0.224,0.281,0.315,0.596,0.267,72,69,-15.6,,,,,,,,,,,,,
2013,t3-1,Scott Rolen,Washington Nationals,,1,no,1.100,3B,WAS,1,1.100,1,1.100,-0.2,-0.4,-0.2,-0.4,-2.700,-4.300,-2.700,-4.300,69,62,9,1,0,0.145,0.217,0.226,0.443,0.203,25,17,-6.1,,,,,,,,,,,,,
2013,t3-1,Tyler Cloyd,Chicago White Sox,,1,yes,0.805,SP,CHW,1,0.805,1,0.805,-0.8,-1.1,-0.8,-1.1,-7.205,-9.605,-7.205,-9.605,,,,,,,,,,,,,,0,1,0,10,0,0,0,9,16.0,8.44,10.43,213,263
2013,t3-1,Vladimir Guerrero,Los Angeles Angels,,1,yes,2.500,DH,LAA,1,2.500,1,2.500,-2.5,0.6,-2.5,0.6,-22.500,2.300,-22.500,2.300,690,673,183,16,9,0.272,0.287,0.391,0.678,0.294,92,89,-8.0,,,,,,,,,,,,,
2013,t3-1,Wade LeBlanc,Chicago White Sox,,1,yes,0.955,SP,CHW,1,0.955,1,0.955,0.0,0.1,0.0,0.1,-0.955,-0.155,-0.955,-0.155,,,,,,,,,,,,,,0,0,0,2,0,0,0,2,3.7,4.29,1.82,108,46
2013,t3-1,Willie Bloomquist,Chicago White Sox,,1,yes,0.900,UTIL,CHW,1,0.900,1,0.900,-0.5,-0.4,-0.5,-0.4,-4.900,-4.100,-4.900,-4.100,59,54,8,0,2,0.148,0.186,0.222,0.409,0.179,13,-3,-6.5,,,,,,,,,,,,,
2013,t3-2,Casey Kotchman,Cleveland Guardians,,1,yes,1.100,1B,CLE,1,1.100,1,1.100,0.1,-0.2,0.1,-0.2,-0.300,-2.700,-0.300,-2.700,653,603,157,9,6,0.260,0.311,0.345,0.656,0.291,87,86,-9.9,,,,,,,,,,,,,
2013,t3-2,Freddy Garcia,Colorado Rockies,,1,no,1.100,SP,COL,1,1.100,1,1.100,0.7,0.2,0.7,0.2,4.500,0.500,4.500,0.500,,,,,,,,,,,,,,7,8,1,47,8,0,0,67,99.7,3.77,4.17,91,101
2013,t3-2,Henry Blanco,Oakland Athletics,,1,no,1.250,C,OAK,1,1.250,1,1.250,0.4,0.3,0.4,0.3,1.950,1.150,1.950,1.150,135,124,28,3,1,0.226,0.281,0.331,0.612,0.270,72,68,-4.7,,,,,,,,,,,,,
2013,t3-2,Jared Burton,Tampa Bay Rays,,1,yes,0.800,RP,TB/CIN,2,1.600,1,0.000,2.1,0.6,1.0,0.0,15.200,3.200,8.000,0.000,,,,,,,,,,,,,,11,7,15,112,0,0,0,104,121.3,2.67,3.63,70,95
2013,t3-2,Jim Thome,Tampa Bay Rays,0.15,1,yes,1.020,DH,TB,1,1.020,1,1.020,0.9,0.9,0.9,0.9,6.180,6.180,6.180,6.180,299,270,66,15,0,0.244,0.318,0.463,0.781,0.339,120,124,7.5,,,,,,,,,,,,,
2013,t3-2,Kyle McPherson,San Francisco Giants,,2,yes,1.900,SP,SF,1,3.800,1,3.800,0.1,-0.7,0.1,-0.7,-3.000,-9.400,-3.000,-9.400,,,,,,,,,,,,,,9,10,0,31,30,0,0,127,176.7,4.52,4.92,118,129
2013,t3-2,Logan Shafer,New York Mets,,1,yes,0.800,OF,,0,0.800,0,0.800,,,0.0,0.0,,,-0.800,-0.800,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,t3-2,Phil Irwin,Colorado Rockies,,1,yes,0.810,SP,,0,0.810,0,0.810,,,0.0,0.0,,,-0.810,-0.810,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,t3-2,Ramon Castro,Tampa Bay Rays,,1,no,0.850,C,TB/NYM,1,0.850,1,0.850,0.2,0.2,0.2,0.2,0.750,0.750,0.750,0.750,11,10,3,1,0,0.300,0.364,0.700,1.064,0.445,196,204,1.2,,,,,,,,,,,,,
2013,t3-2,Tim Byrdak,New York Mets,,1,yes,0.800,RP,NYM,1,0.800,1,0.800,0.4,0.6,0.4,0.6,2.400,4.000,2.400,4.000,,,,,,,,,,,,,,3,1,3,30,0,0,0,42,30.7,2.89,2.62,75,68
2013,t3-2,Xavier Paul,Toronto Blue Jays,,1,yes,0.902,OF,TOR,2,1.804,2,1.804,0.5,0.3,0.5,0.3,2.196,0.596,2.196,0.596,351,325,80,5,12,0.246,0.296,0.363,0.659,0.293,87,88,-4.8,,,,,,,,,,,,,
2013,t3-2,Yamaico Navarro,New York Mets,,1,yes,0.800,INF,NYM,2,1.600,2,1.600,0.9,1.1,0.9,1.1,5.600,7.200,5.600,7.200,349,318,80,8,1,0.252,0.301,0.387,0.688,0.295,95,91,-3.5,,,,,,,,,,,,,
2013,t3-3,Elliot Johnson,San Francisco Giants,,1,yes,0.939,INF,SF,1,0.939,1,0.939,0.4,1.1,0.4,1.1,2.261,7.861,2.261,7.861,263,239,57,4,11,0.238,0.300,0.381,0.681,0.300,95,95,-1.3,,,,,,,,,,,,,
2013,t3-3,Ezeckiel Carrera,San Diego Padres,,1,yes,0.800,OF,,0,0.800,0,0.800,,,0.0,0.0,,,-0.800,-0.800,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,t3-3,Hisanori Takahashi,Tampa Bay Rays,,1,no,1.100,RP,TB,1,1.100,1,1.100,0.0,-0.4,0.0,-0.4,-1.100,-4.300,-1.100,-4.300,,,,,,,,,,,,,,1,3,1,11,0,0,0,9,13.0,4.15,6.26,108,163
2013,t3-3,Jarrett Hoffpauir,Detroit Tigers,,1,no,0.800,INF,DET,1,0.800,1,0.800,-0.1,0.0,-0.1,0.0,-1.600,-0.800,-1.600,-0.800,110,99,24,0,2,0.242,0.300,0.313,0.613,0.270,72,66,-4.0,,,,,,,,,,,,,
2013,t3-3,Justin De Fratus,San Diego Padres,,1,yes,0.800,RP,SD,2,1.600,2,1.600,1.1,1.0,1.1,1.0,7.200,6.400,7.200,6.400,,,,,,,,,,,,,,6,5,7,106,0,0,0,137,136.3,3.36,3.40,89,90
2013,t3-3,Tony Cruz,Los Angeles Angels,,1,yes,0.800,RP,LAA,2,1.600,2,1.600,2.0,1.9,2.0,1.9,14.400,13.600,14.400,13.600,477,449,115,10,2,0.256,0.287,0.388,0.675,0.291,92,88,-6.3,,,,,,,,,,,,,
2013,t3-3,Will Ohman,Oakland Athletics,,1,yes,0.850,RP,LAA/OAK,1,0.850,1,0.850,-1.3,-0.2,-1.2,0.0,-11.250,-2.450,-10.450,-0.850,,,,,,,,,,,,,,1,4,3,47,0,0,0,49,41.7,6.35,4.47,163,116
