year,day,player_name,signing_team,rights,age,position,contract_years,opt,aav,zWAR
2019,t2-3,Leonys Martin,COL,,31,CF,2,yes,3.279,1.5
2019,t2-3,Luke Gregerson,KC,,35,RP,2,no,1.500,0.6
2019,t2-3,Pedro Baez,LAD,,31,RP,3,no,3.000,0.4
2019,t2-3,Christian Lopes,MIL,,27,2B,3,yes,1.803,0.8
2019,t2-3,Ben Gamel,MIN,,27,LF,2,no,3.500,0.9
2019,t2-3,Darren O'Day,PHI,,37,RP,2,no,7.000,0.9
2019,t2-3,Drew Smyly,SEA,,30,SP,3,yes,2.750,0.7
2019,t2-3,Danny Santana,STL,,29,CF,2,no,5.000,0.3
2019,t2-3,Freddy Galvis,STL,,30,2B,2,no,5.000,
2019,t2-3,Caleb Smith,TB,,28,SP,3,yes,3.666,1.2
2019,t2-3,Ray Black,TB,,29,RP,2,yes,2.500,0.6
2019,t2-3,Adam Kolarek,TOR,,30,RP,2,no,1.995,0.5
2019,t2-3,Eduardo Nunez,TOR,,32,3B,2,no,5.500,1.1
2019,t2-3,J.B. Wendelken,TOR,,26,RP,2,yes,5.300,0.5
2019,t2-4,Carlos Santana,CHW,0.1,33,1B,2,yes,5.420,
2019,t2-4,Keon Broxton,CLE,,29,CF,2,yes,3.000,0.9
2019,t2-4,Erik Swanson,KC,,26,SP,3,yes,2.100,1.1
2019,t2-4,Aaron Bummer,LAD,,26,RP,2,no,2.645,0.3
2019,t2-4,Tony Sipp,LAD,,36,RP,2,no,2.000,0.3
2019,t2-4,David Bote,MIL,,26,3B,4,yes,4.250,1.4
2019,t2-4,Aramis Garcia,PHI,,26,C,2,yes,1.500,0.4
2019,t2-4,Daniel Poncedeleon,TEX,,27,SP,3,yes,3.150,1.5
2019,t2-4,Esteban Quiroz,TOR,,27,2B,2,no,3.750,1.2
2019,t2-5,Oliver Drake,AZ,,32,RP,2,yes,1.501,0.7
2019,t2-5,JT Riddle,CLE,,28,SS,3,yes,2.510,1.3
2019,t2-5,Drew Pomeranz,KC,,31,SP,2,yes,2.250,1.0
2019,t2-5,Brett Anderson,MIL,,31,SP,2,yes,1.505,1.8
2019,t2-5,Chris Bassitt,PHI,,30,SP,2,yes,1.500,1.8
2019,t2-5,Jake Cave,PHI,,27,CF,2,yes,1.500,1.0
2019,t2-5,Dexter Fowler,SEA,,33,RF,2,no,2.000,1.1
2019,t3-1,Curtis Granderson,CLE,,38,OF,1,no,1.500,
2019,t3-1,Matt Wieters,CLE,,33,C,1,yes,1.500,0.6
2019,t3-1,Cole Sulser,KC,,29,RP,1,yes,1.400,0.5
2019,t3-1,Colten Brewer,KC,,27,RP,1,yes,1.400,0.7
2019,t3-1,Luis Avilan,LAD,,30,RP,1,yes,2.660,0.7
2019,t3-2,Christian Colon,AZ,,30,2B,1,yes,1.050,0.9
2019,t3-2,Miguel Montero,COL,,37,C,1,no,1.000,0.0
2019,t3-2,John Nogowski,LAD,,26,1B,1,yes,1.850,0.9
2019,t3-2,Michael Saunders,MIL,,33,RF,1,no,1.001,-0.4
2019,t3-2,Tim Federowicz,MIL,0.1,32,C,1,no,1.001,0.6
2019,t3-2,Dustin Pedroia,PHI,,36,2B,1,yes,1.000,1.3
2019,t3-2,Ben Heller,SF,,28,RP,1,yes,1.500,0.4
2019,t3-2,Nick Gardewine,SF,,26,RP,2,yes,1.650,0.6
2019,t3-2,Breyvic Valera,STL,,27,2B,3,yes,1.800,1.2
2019,t3-2,Tommy Layne,TB,,35,RP,1,yes,1.041,0.7
2019,t3-2,Austin Dean,TEX,,26,LF,2,yes,1.505,0.4
2019,t3-3,Logan Forsythe,AZ,,32,2B,2,yes,1.750,1.2
2019,t3-3,Kyle Crockett,NYM,,28,RP,3,yes,1.800,0.4
2019,t3-3,Clay Holmes,STL,,26,SP,3,yes,1.800,0.7
2019,t3-3,Michael Perez,STL,,27,C,3,yes,1.800,0.5
2019,t3-3,Austin Adams,TB,,28,RP,1,yes,1.333,0.5
2019,t3-3,D.J. Johnson,TB,,30,RP,1,yes,1.333,0.6
2019,t3-3,Steve Pearce,TB,,36,LF,1,yes,1.333,0.5
2019,t3-3,Jacoby Ellsbury,WAS,0.1,36,CF,1,no,1.500,0.5
2019,t3-3,Joe Mauer,WAS,,36,1B,1,no,1.000,0.8
2019,t3-4,Ji-Man Choi,KC,,28,1B,1,yes,1.002,0.7
2019,t3-4,Hernan Perez,PHI,,28,RP,1,no,1.000,-1.4
2019,t3-4,Ian Krol,STL,,28,RP,2,yes,1.550,0.1
2019,t3-4,Jose Pirela,STL,,30,2B,2,no,1.500,0.9
2019,t3-4,Miguel Socolovich,STL,,33,RP,1,yes,2.500,0.4
2019,t4-1,Bartolo Colon,,,44,SP,1,MLI,0.000,
2019,t4-1,Matt Albers,BOS,,36,RP,1,MLI,0.000,0.0
2019,t4-1,Hector Sanchez,CHW,,30,C,1,MLI,0.000,0.1
2019,t4-1,J.T. Chargois,CHW,,29,RP,1,MLI,0.000,0.3
2019,t4-1,Jabari Blash,CHW,,30,RF,1,MLI,0.000,1.5
2019,t4-1,Daniel Descalso,KC,,33,2B,1,MLI,0.000,0.3
2019,t4-1,Brad Miller,LAA,,30,1B,1,yes,1.250,0.8
2019,t4-1,Tim Mayza,MIL,,27,RP,1,MLI,0.000,0.2
2019,t4-1,Trevor Hildenberger,MIL,,29,RP,1,MLI,0.000,0.4
2019,t4-1,Williams Perez,MIL,,28,SP,1,MLI,0.000,0.7
2019,t4-1,Branden Kline,SD,,28,RP,1,yes,1.000,-0.2
2019,t4-1,Jason Castro,TB,,32,C,1,MLI,0.000,1.0
2019,t4-1,Shane Carle,TB,,28,RP,1,MLI,0.000,0.2
2019,t4-2,Sergio Romo,BOS,,36,RP,2,no,2.000,
2019,t4-2,Austin Pruitt,CLE,,30,SP,1,MLI,0.000,1.9
2019,t4-2,Kazuhisa Makita,STL,,35,RP,1,yes,2.000,0.3
2019,t4-2,Yoshihisa Hirano,STL,,35,RP,2,yes,3.000,0.3
2019,t4-3,Nick Martini,KC,,29,LF,1,MLI,0.000,0.9
2019,t4-3,Alcides Escobar,NYY,,33,SS,1,MLI,0.000,
2019,t4-3,Kendrys Morales,NYY,,36,DH,1,MLI,0.000,0.9
2019,t4-3,Sammy Solis,NYY,,31,RP,1,MLI,0.000,-0.1
2019,t4-3,Brad Wieck,PHI,,28,RP,1,MLI,0.000,0.3
2019,t4-3,Kevin Shackelford,PHI,,30,RP,1,MLI,0.000,0.5
2019,t4-3,Jimmy Yacabonis,SD,,27,SP,1,MLI,0.000,0.6
2019,t4-3,Joey Rickard,SD,,28,RF,1,MLI,0.000,0.2
2019,t4-3,Jose Osuna,TB,,27,3B,1,MLI,0.000,1.2
2019,t4-4,Heath Hembree,MIL,,30,RP,1,yes,1.001,0.5
