player_name,draft_year,draft_type,drafted_by,teams,round,pick,overall,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
Kevin Slowey,2006,S,Seattle Mariners,PIT/TB/AZ/SD,1,27,27,SP,7,10.9,12.8,0.0,0.0,,,,,,,,,,,,,,54,62,2,186,165,5,1,835,1068.0,4.13,3.97,98,94
Reid Brignac,2006,S,Los Angeles Dodgers,HOU,1,28,28,2B,3,1.0,0.5,0.0,0.0,318,294,73,3,2,0.248,0.299,0.344,0.642,0.282,79,74,-9.3,,,,,,,,,,,,,
Mike Napoli,2006,S,New York Mets,NYM/FLA/MIA/WAS/OAK/DET/TOR/CIN,1,29,29,C,11,26.6,24.7,5.1,5.1,6054,5331,1213,298,66,0.228,0.314,0.451,0.765,0.331,111,112,72.8,,,,,,,,,,,,,
Enrique Gonzalez,2006,S,Cincinnati Reds,CIN,1,30,30,SP,4,-1.7,-3.0,-1.7,-3.0,,,,,,,,,,,,,,19,28,3,179,37,1,0,227,389.7,5.18,5.46,119,125
Scott Mathieson,2006,S,Boston Red Sox,FLA,1,31,31,SP,1,-0.6,0.1,0.0,0.0,,,,,,,,,,,,,,2,1,0,15,2,0,0,31,25.3,5.98,3.64,154,93
Carlos Gonzalez,2006,S,Houston Astros,HOU/CHC/PIT/SEA,1,32,32,OF,12,29.6,26.6,18.3,16.8,6347,5783,1512,263,202,0.261,0.319,0.465,0.784,0.339,117,120,132.3,,,,,,,,,,,,,
Sean Rodriguez,2006,S,Baltimore Orioles,BAL/TB/DET/SF,1,33,33,2B,9,9.7,7.4,0.4,0.4,2724,2394,528,77,36,0.221,0.302,0.383,0.685,0.301,93,93,-20.7,,,,,,,,,,,,,
Dustin Nippert,2006,S,New York Yankees,NYY,1,34,34,SP,3,-0.5,-2.5,-0.5,-2.5,,,,,,,,,,,,,,14,20,1,83,35,1,0,181,273.7,5.14,5.83,117,132
Taylor Tankersley,2006,S,Detroit Tigers,DET,1,35,35,RP,3,-1.4,0.0,-1.4,0.0,,,,,,,,,,,,,,9,10,12,151,0,0,0,182,168.0,5.39,4.68,121,105
Kevin Kouzmanoff,2006,S,Toronto Blue Jays,LAA/ANA/CLE/KC/NYM,1,36,36,3B,7,12.2,10.8,0.0,0.0,2778,2581,698,97,6,0.270,0.316,0.444,0.759,0.329,101,100,3.7,,,,,,,,,,,,,
Ronny Paulino,2006,S,Miami Marlins,FLA/WAS/SEA,1,37,37,C,7,2.1,2.0,2.3,2.3,1962,1828,460,24,1,0.252,0.295,0.339,0.634,0.279,67,62,-85.5,,,,,,,,,,,,,
Jeremy Accardo,2006,S,Cleveland Indians,HOU,1,38,38,RP,3,3.1,1.3,0.0,0.0,,,,,,,,,,,,,,17,10,10,186,0,0,0,189,248.0,3.44,4.05,80,95
Humberto Sanchez,2006,S,Seattle Mariners,BOS,1,39,39,RP,1,-0.8,0.4,0.0,0.0,,,,,,,,,,,,,,3,7,0,18,15,0,0,59,77.3,6.50,5.05,139,108
Chris Denorfia,2006,S,New York Mets,NYM/CHW,1,40,40,OF,9,7.3,6.3,6.5,5.9,2302,2071,578,38,46,0.279,0.340,0.402,0.742,0.326,102,103,9.1,,,,,,,,,,,,,
Melky Cabrera,2006,S,Pittsburgh Pirates,PIT/CHW/NYY/ATL/TOR,1,41,41,OF,12,18.7,15.8,-0.3,-0.3,6712,6197,1718,126,124,0.277,0.324,0.402,0.726,0.317,99,98,-16.4,,,,,,,,,,,,,
Jose Tabata,2006,S,Atlanta Braves,ATL/AZ/DET,2,1,42,OF,4,7.7,6.1,4.3,3.7,1952,1759,494,33,65,0.281,0.343,0.415,0.758,0.333,109,111,21.8,,,,,,,,,,,,,
Chris Ianetta,2006,S,Seattle Mariners,,2,2,43,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Brad Lincoln,2006,S,Kansas City Royals,KC,2,3,44,SP,3,-1.9,-0.6,-1.9,-0.6,,,,,,,,,,,,,,5,11,7,115,3,0,0,119,135.3,5.02,4.23,134,113
Kurt Birkins,2006,S,Oakland Athletics,OAK,2,4,45,SP,2,0.1,-0.6,0.1,-0.6,,,,,,,,,,,,,,2,0,1,35,0,0,0,34,45.6,4.29,5.79,98,132
James Shields,2006,S,Miami Marlins,SEA/SF/SD/BOS/STL/BAL,2,5,46,SP,11,19.5,25.3,0.0,0.0,,,,,,,,,,,,,,118,146,0,345,338,34,12,1895,2220.2,4.08,3.85,102,96
Carlos Marmol,2006,S,Oakland Athletics,OAK/SEA/WAS,2,6,47,RP,6,3.0,3.8,0.1,0.9,,,,,,,,,,,,,,25,20,27,372,0,0,0,586,453.4,3.82,3.68,92,89
Billy Bray,2006,S,Colorado Rockies,,2,7,48,RP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Melillo,2006,S,Houston Astros,SF,2,8,49,OF,2,1.0,0.9,0.0,0.0,250,222,62,1,3,0.279,0.356,0.396,0.752,0.332,112,114,3.9,,,,,,,,,,,,,
Charlie Haeger,2006,S,Baltimore Orioles,BAL/LAA,2,9,50,SP,3,0.1,0.7,0.2,0.5,,,,,,,,,,,,,,7,10,0,95,16,1,0,169,247.0,4.72,4.56,104,101
Max Ramirez,2006,S,Baltimore Orioles,BAL,2,10,51,C,2,0.6,0.6,0.6,0.6,119,111,32,2,1,0.288,0.336,0.396,0.733,0.325,92,91,-1.1,,,,,,,,,,,,,
Pat Neshek,2006,S,Colorado Rockies,LAA/ANA/MIL/LAD/CIN/SD/KC,2,11,52,RP,11,8.8,6.5,0.0,0.0,,,,,,,,,,,,,,48,40,57,617,4,0,0,793,743.4,3.26,3.54,82,88
Drew Stubbs,2006,S,Oakland Athletics,OAK/HOU,2,12,53,OF,5,8.5,7.2,8.5,7.3,1709,1535,381,57,141,0.248,0.317,0.401,0.718,0.319,101,104,7.7,,,,,,,,,,,,,
Elizardo Ramirez,2006,S,Miami Marlins,,2,13,54,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Neil Walker,2006,S,Cleveland Indians,MIL/BAL/SD/SEA/AZ/LAA/KC/BOS,2,14,55,C,11,34.5,27.4,0.0,0.0,6610,5979,1528,195,63,0.256,0.318,0.420,0.737,0.320,106,105,34.7,,,,,,,,,,,,,
Jay Bruce,2006,S,Texas Rangers,BAL/TEX/WAS,2,15,56,OF,13,19.0,16.6,20.8,18.0,6412,5847,1469,278,85,0.251,0.311,0.459,0.770,0.331,106,105,32.6,,,,,,,,,,,,,
Jose Arredondo,2006,S,Oakland Athletics,BAL/OAK,2,16,57,RP,2,1.7,0.4,1.2,0.2,,,,,,,,,,,,,,11,8,36,97,0,0,0,109,109.4,3.18,4.15,74,97
Daniel Haigwood,2006,S,Arizona Diamondbacks,AZ,2,17,58,SP,1,0.1,-0.3,0.1,-0.3,,,,,,,,,,,,,,2,4,0,6,6,0,0,29,36.7,4.85,5.82,111,133
Micah Owings,2006,S,San Diego Padres,PIT,2,19,60,SP,1,6.4,5.4,8.0,5.0,23,23,5,1,0,0.217,0.217,0.391,0.609,0.259,68,61,-0.9,33,37,2,133,96,2,1,460,648.4,4.11,4.17,99,99
Fernando Martinez,2006,S,Chicago White Sox,KC,2,20,61,OF,1,-0.2,-0.2,0.0,0.0,36,36,9,0,0,0.250,0.250,0.278,0.528,0.231,45,34,-2.6,,,,,,,,,,,,,
Reggie Willits,2006,S,Los Angeles Angels,LAA/PHI,2,21,62,OF,5,-0.2,-0.2,-0.2,-0.2,1189,1020,246,7,69,0.241,0.336,0.301,0.637,0.295,72,74,-35.4,,,,,,,,,,,,,
Colby Rasmus,2006,S,Texas Rangers,TEX/AZ/BAL/SF,2,22,63,OF,10,24.4,19.9,11.7,10.2,4817,4358,1078,177,70,0.247,0.314,0.430,0.743,0.324,106,107,34.5,,,,,,,,,,,,,
Mark Pawelek,2006,S,Minnesota Twins,,2,23,64,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Koshansky,2006,S,Seattle Mariners,WAS,2,24,65,1B,2,1.4,1.4,0.0,0.0,1169,1052,257,57,4,0.244,0.312,0.468,0.780,0.335,101,100,-0.1,,,,,,,,,,,,,
Michael Bourn,2006,S,Cleveland Indians,FLA/KC/HOU/SD/PHI,2,25,66,OF,9,5.9,3.5,0.0,0.0,3909,3543,869,19,281,0.245,0.307,0.315,0.621,0.283,74,74,-106.7,,,,,,,,,,,,,
Jake Fox,2006,S,Baltimore Orioles,BAL/CHC/PIT/SEA/SD/WAS,2,26,67,C,7,-1.5,-1.8,-0.3,-0.3,1066,980,213,26,6,0.217,0.270,0.357,0.627,0.275,70,66,-41.4,,,,,,,,,,,,,
Jonathan Sanchez,2006,S,Boston Red Sox,TB/CHC/CHW/SF,2,27,68,SP,6,11.7,3.7,0.0,0.0,,,,,,,,,,,,,,44,46,6,237,127,2,0,811,863.9,3.77,4.52,89,107
Jake McGee,2006,S,Los Angeles Dodgers,WAS/NYM/STL/CHC,2,28,69,RP,9,5.0,5.9,0.0,0.0,,,,,,,,,,,,,,35,29,47,423,14,0,0,597,524.1,3.44,3.30,88,84
Jason Hammel,2006,S,New York Mets,NYM/SF/LAD/MIL/BOS/STL,2,29,70,SP,10,9.3,13.4,1.8,2.2,,,,,,,,,,,,,,83,100,0,303,265,5,1,1279,1640.1,4.13,3.91,107,102
Mike O'Connor,2006,S,Pittsburgh Pirates,PIT,2,30,71,SP,2,-2.7,-1.1,-2.7,-1.1,,,,,,,,,,,,,,2,11,2,59,11,0,0,76,123.0,6.95,5.69,157,129
Zach Miner,2006,S,Cincinnati Reds,CIN,2,31,72,SP,3,-0.8,-0.3,-0.8,-0.3,,,,,,,,,,,,,,13,14,6,127,16,0,0,155,232.7,4.90,4.70,112,107
Chuck Lofgren,2006,S,Cincinnati Reds,,2,32,73,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Hurley,2006,S,Atlanta Braves,,3,1,74,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Carrasco,2006,S,Arizona Diamondbacks,MIL/TOR/HOU/COL/KC,3,2,75,SP,7,12.3,19.4,0.0,0.0,,,,,,,,,,,,,,68,57,1,173,172,8,4,1202,1092.7,3.67,3.18,97,84
Ryan Sweeney,2006,S,New York Yankees,ANA/LAA/SD,3,3,76,OF,7,9.3,7.3,0.0,0.0,3040,2774,755,31,52,0.272,0.328,0.375,0.703,0.309,97,95,-13.9,,,,,,,,,,,,,
Jamie Garcia,2006,S,Minnesota Twins,,3,4,77,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kory Casto,2006,S,Kansas City Royals,AZ/PIT,3,5,78,1B,2,-0.4,-0.4,0.0,0.0,364,322,78,7,2,0.242,0.316,0.360,0.676,0.300,79,78,-9.6,,,,,,,,,,,,,
Chris Carter,2006,S,Detroit Tigers,DET/BOS/NYM,3,6,79,1B,8,15.1,13.9,4.2,4.2,3775,3347,847,195,27,0.253,0.332,0.490,0.822,0.354,123,124,98.0,,,,,,,,,,,,,
Jason Windsor,2006,S,Pittsburgh Pirates,PIT,3,7,80,SP,1,2.3,3.4,2.3,3.4,,,,,,,,,,,,,,8,7,0,34,34,0,0,148,190.0,4.31,3.81,94,84
Donnie Veal,2006,S,Houston Astros,HOU,3,8,81,SP,3,3.0,0.4,3.0,0.4,,,,,,,,,,,,,,14,17,5,78,30,0,0,228,236.1,3.76,4.69,89,110
Yung Chi Chen,2006,S,Baltimore Orioles,,3,9,82,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis Buck,2006,S,Cincinnati Reds,CIN,3,10,83,1B,4,0.5,-0.1,0.5,-0.1,1144,1032,248,18,14,0.240,0.305,0.374,0.679,0.299,83,79,-24.0,,,,,,,,,,,,,
Scott Thorman,2006,S,Pittsburgh Pirates,PIT,3,11,84,1B,2,-0.1,-0.1,-0.1,-0.1,260,243,61,7,3,0.251,0.288,0.436,0.725,0.311,88,85,-4.8,,,,,,,,,,,,,
Nolan Reimold,2006,S,Los Angeles Dodgers,LAD,3,12,85,OF,6,7.1,6.0,7.1,6.0,2162,1919,490,67,41,0.255,0.333,0.410,0.743,0.325,105,105,14.1,,,,,,,,,,,,,
Elvis Andrus,2006,S,Toronto Blue Jays,TOR/SD/LAD,3,13,86,SS,11,26.2,17.4,3.2,2.1,6567,5986,1518,55,285,0.254,0.309,0.341,0.649,0.289,85,84,-112.5,,,,,,,,,,,,,
Brandon Morrow,2006,S,Minnesota Twins,MIN/SD/HOU/TEX,3,14,87,SP,12,8.6,18.2,6.4,14.2,,,,,,,,,,,,,,74,94,17,485,204,2,0,1613,1541.6,4.14,3.64,105,92
Hank Conger,2006,S,Cincinnati Reds,CIN/TB/MIN/MIL,3,15,88,C,7,3.7,3.4,0.6,0.3,1678,1525,343,25,7,0.225,0.290,0.315,0.605,0.271,72,68,-56.8,,,,,,,,,,,,,
Joey Votto,2006,S,Washington Nationals,SEA/LAD/BOS/STL/TB,3,16,89,1B,13,39.7,35.8,0.0,0.0,7649,6442,1691,262,134,0.262,0.372,0.439,0.811,0.358,127,133,267.1,,,,,,,,,,,,,
Travis Wood,2006,S,Miami Marlins,NYM/BOS/MIA/BAL/LAA,3,17,90,SP,7,11.5,6.9,4.5,3.1,,,,,,,,,,,,,,45,74,28,266,173,5,2,897,1119.7,3.72,4.02,97,104
Mark Reynolds,2006,S,Minnesota Twins,BOS/SEA/TB/LAA/MIN,3,18,91,3B,12,27.4,23.3,0.0,0.0,6476,5732,1325,347,73,0.231,0.313,0.458,0.771,0.333,109,109,67.2,,,,,,,,,,,,,
Jeff Bianchi,2006,S,Toronto Blue Jays,MIL,3,19,92,3B,3,2.1,1.0,0.0,0.0,430,397,101,6,12,0.254,0.302,0.350,0.652,0.289,81,79,-9.6,,,,,,,,,,,,,
Max Scherzer,2006,S,Cleveland Indians,TB/SEA/BOS/TEX/COL/BAL/AZ/TOR/ATL/NYM,3,20,93,SP,13,38.2,45.6,0.0,0.0,,,,,,,,,,,,,,143,99,1,371,368,20,16,2755,2347.7,3.46,3.19,87,81
Sergio Pedroza,2006,S,Kansas City Royals,CHW,3,21,94,OF,1,-1.6,-1.6,0.0,0.0,501,434,81,11,0,0.187,0.287,0.320,0.608,0.275,57,56,-26.0,,,,,,,,,,,,,
Radhames Liz,2006,S,Texas Rangers,WAS,3,22,95,SP,2,-1.8,2.0,0.0,0.0,,,,,,,,,,,,,,9,20,4,92,22,0,0,166,204.3,4.93,3.50,134,96
Sean Smith,2006,S,Arizona Diamondbacks,PIT,3,23,96,SP,1,0.1,-0.6,0.0,0.0,,,,,,,,,,,,,,2,3,3,33,0,0,0,28,43.7,4.28,5.56,100,130
Edward Mujica,2006,S,San Diego Padres,SD/MIN,3,24,97,SP,7,0.4,4.4,0.9,4.5,,,,,,,,,,,,,,43,41,66,531,6,0,0,587,726.1,4.20,3.75,104,93
Chris Britton,2006,S,Arizona Diamondbacks,TEX/PHI/TB,3,25,98,SP,3,-1.5,0.8,0.0,0.0,,,,,,,,,,,,,,10,10,16,187,0,0,0,190,238.3,5.18,4.35,116,97
Juan Salas,2006,S,Boston Red Sox,SEA/PHI,3,26,99,RP,2,-0.4,-0.6,0.0,0.0,,,,,,,,,,,,,,2,2,0,40,0,0,0,51,56.0,5.40,5.51,121,123
Andy Sonnanstine,2006,S,Chicago White Sox,CHW/NYY,3,27,100,SP,6,5.4,1.7,1.8,0.2,,,,,,,,,,,,,,34,38,1,186,93,6,2,470,744.8,4.35,4.77,101,111
Mark Alexander,2006,S,Los Angeles Dodgers,LAD,3,28,101,RP,1,-0.2,-0.5,-0.2,-0.5,,,,,,,,,,,,,,1,0,0,20,0,0,0,19,22.3,5.58,6.47,123,142
Clayton Kershaw,2006,S,New York Mets,TOR/PIT,3,29,102,SP,12,50.8,50.5,0.0,0.0,,,,,,,,,,,,,,163,92,0,360,360,34,10,2685,2420.3,3.03,3.03,78,78
Logan Kensing,2006,S,Boston Red Sox,WAS,3,30,103,SP,2,1.1,0.8,0.0,0.0,,,,,,,,,,,,,,8,10,20,109,0,0,0,129,131.0,3.83,4.04,87,92
Adam Lind,2006,S,Miami Marlins,TB/COL/PIT/WAS/CLE/MIA/STL/SF/LAD,3,31,104,OF,12,18.4,16.3,0.5,-0.1,6315,5785,1567,219,16,0.271,0.325,0.446,0.772,0.335,110,110,69.9,,,,,,,,,,,,,
David Price,2007,S,Philadelphia Phillies,PHI/COL/NYY/TEX/WAS/OAK,1,1,1,SP,12,38.4,35.3,6.2,6.6,,,,,,,,,,,,,,136,100,0,340,338,21,14,2073,2142.1,3.38,3.43,85,86
Will Inman,2007,S,Detroit Tigers,NYM/LAA,1,2,2,SP,2,-0.2,-0.1,0.0,0.0,,,,,,,,,,,,,,5,7,1,61,9,0,0,90,114.4,4.53,4.47,116,114
Clay Buccholz,2007,S,Toronto Blue Jays,,1,3,3,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Gomez,2007,S,Chicago White Sox,CHW/MIL/COL/MIN/ATL,1,4,4,OF,10,17.5,13.8,0.6,0.6,4656,4261,1030,147,273,0.242,0.297,0.406,0.703,0.309,94,95,-25.8,,,,,,,,,,,,,
Michael Bowden,2007,S,San Francisco Giants,SF/WAS,1,5,5,SP,2,2.8,2.0,2.0,1.5,,,,,,,,,,,,,,12,8,3,49,31,0,0,146,214.7,3.82,4.13,91,99
Travis Snider,2007,S,Toronto Blue Jays,TOR/SF/STL,1,6,6,OF,5,7.0,5.6,1.0,0.7,1954,1758,444,58,26,0.253,0.323,0.408,0.731,0.320,107,109,16.2,,,,,,,,,,,,,
Andrew McCutchen,2007,S,Washington Nationals,TB/COL,1,7,7,OF,10,42.5,39.4,0.0,0.0,6394,5615,1516,219,147,0.270,0.354,0.456,0.810,0.354,127,132,214.5,,,,,,,,,,,,,
Franklin Morales,2007,S,Houston Astros,HOU/BOS/TEX,1,8,8,SP,5,-1.7,-2.1,0.3,-0.9,,,,,,,,,,,,,,16,24,2,212,36,0,0,339,372.6,4.98,5.11,120,122
Billy Rowell,2007,S,Atlanta Braves,,1,9,9,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Joba Chamberlain,2007,S,Cincinnati Reds,CIN/SD/TB/BAL,1,10,10,SP,9,4.6,7.0,2.0,5.3,,,,,,,,,,,,,,35,47,69,477,60,4,3,828,786.3,4.12,3.85,100,93
Brent Lillibridge,2007,S,Oakland Athletics,OAK/AZ,1,11,11,2B,4,2.0,1.7,1.0,1.0,931,846,210,22,57,0.248,0.302,0.381,0.682,0.302,80,80,-22.0,,,,,,,,,,,,,
Henry Sosa,2007,S,St. Louis Cardinals,STL,1,12,12,SP,4,0.4,0.2,0.4,0.2,,,,,,,,,,,,,,16,19,3,107,34,0,0,210,284.8,4.78,4.76,111,111
Joe Smith,2007,S,New York Mets,PIT/BOS/COL/CIN,1,13,13,SP,10,0.8,4.4,0.0,0.0,,,,,,,,,,,,,,30,35,32,503,0,0,0,517,610.1,4.00,3.56,102,91
Pedro Alvarez,2007,S,Arizona Diamondbacks,TEX/OAK,1,14,14,3B,9,18.7,14.0,0.0,0.0,4134,3707,893,195,36,0.241,0.311,0.448,0.760,0.329,107,107,30.3,,,,,,,,,,,,,
Asdrubal Cabrera,2007,S,Pittsburgh Pirates,PIT/CHC/COL/DET/NYM,1,15,15,SS,13,40.9,33.7,27.6,21.4,7536,6812,1843,158,137,0.271,0.329,0.416,0.745,0.325,104,104,29.5,,,,,,,,,,,,,
Matt Wieters,2007,S,Kansas City Royals,KC/MIA/MIN/SEA/CLE/SD,1,16,16,C,12,6.4,5.4,-0.1,-0.4,5727,5281,1139,107,12,0.216,0.267,0.321,0.588,0.260,65,59,-254.5,,,,,,,,,,,,,
Matt Antonelli,2007,S,Cleveland Indians,COL,1,17,17,2B,1,4.3,4.3,0.0,0.0,742,657,189,37,12,0.288,0.365,0.522,0.887,0.383,117,118,15.5,,,,,,,,,,,,,
Ian Kennedy,2007,S,Colorado Rockies,COL/LAA/TOR/SD/MIA/NYM/MIN,1,18,18,SP,11,14.1,12.0,1.7,0.8,,,,,,,,,,,,,,81,88,1,285,256,5,3,1398,1573.0,3.94,4.05,101,104
Brooks Brown,2007,S,San Diego Padres,SD,1,19,19,SP,2,3.0,2.6,3.0,2.6,,,,,,,,,,,,,,14,22,2,62,53,2,2,210,323.3,4.31,4.38,100,102
Greg Reynolds,2007,S,Atlanta Braves,ATL,1,20,20,SP,2,4.4,2.9,4.4,2.9,,,,,,,,,,,,,,21,24,0,61,61,2,0,192,362.3,4.12,4.48,94,102
Chase Headley,2007,S,Toronto Blue Jays,TOR/AZ/DET/SD,1,21,21,3B,10,26.9,19.7,0.2,0.2,5181,4647,1193,115,108,0.257,0.327,0.399,0.727,0.320,101,102,11.2,,,,,,,,,,,,,
Wade LeBlanc,2007,S,Cincinnati Reds,CIN/CHW/MIA/SD,1,22,22,SP,9,2.3,0.4,1.0,0.4,,,,,,,,,,,,,,38,50,9,189,114,1,0,618,764.2,4.50,4.70,110,115
Matt LaPorta,2007,S,Atlanta Braves,MIN,1,23,23,3B,2,2.3,1.9,0.0,0.0,1044,944,243,36,0,0.257,0.324,0.430,0.754,0.329,101,101,0.4,,,,,,,,,,,,,
Cla Meredith,2007,S,New York Yankees,NYY,1,24,24,SP,5,1.0,1.2,1.0,1.2,,,,,,,,,,,,,,24,15,13,268,0,0,0,205,354.7,4.30,4.26,100,98
Wladimir Balentien,2007,S,Seattle Mariners,TB/PHI,1,25,25,OF,2,-0.4,-0.4,0.0,0.0,434,391,92,13,5,0.235,0.295,0.379,0.673,0.295,78,75,-12.8,,,,,,,,,,,,,
Mike Moustakas,2007,S,Minnesota Twins,MIL/SD/TOR/KC/CLE/COL,1,26,26,3B,8,14.0,11.1,0.0,0.0,3800,3503,859,122,13,0.245,0.296,0.403,0.700,0.304,94,92,-31.7,,,,,,,,,,,,,
Rick Vanden Hurk,2007,S,Miami Marlins,,1,27,27,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Villanueva,2007,S,Chicago Cubs,CHC/WAS/TEX/PHI,1,28,28,SP,11,6.5,5.5,1.9,0.9,,,,,,,,,,,,,,58,61,13,446,165,2,1,1239,1408.6,4.25,4.32,104,105
Jonathan Meloan,2007,S,Los Angeles Dodgers,LAD/BOS,1,29,29,RP,2,-0.8,0.3,-0.4,0.2,,,,,,,,,,,,,,6,3,2,66,4,0,0,134,105.4,5.24,4.39,120,100
Dexter Fowler,2007,S,Cleveland Indians,SD/AZ/HOU/MIL/STL/TOR/SEA/LAA,1,30,30,OF,12,23.0,23.2,0.0,0.0,6662,5854,1453,105,210,0.248,0.334,0.377,0.711,0.315,100,101,4.7,,,,,,,,,,,,,
Justin Germano,2007,S,Detroit Tigers,DET,1,31,31,SP,5,0.1,4.4,0.1,4.4,,,,,,,,,,,,,,26,38,0,94,83,3,1,330,530.3,5.06,4.34,119,102
Matt Capps,2007,S,Baltimore Orioles,BAL/COL,1,32,32,RP,6,3.5,2.8,4.3,3.1,,,,,,,,,,,,,,31,21,59,309,0,0,0,307,415.4,3.74,3.85,88,91
Alicedes Escobar,2007,S,Houston Astros,,1,33,33,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Dominguez,2007,S,Oakland Athletics,TB/LAA,1,34,34,3B,5,8.4,4.4,0.0,0.0,2683,2524,596,66,3,0.236,0.279,0.357,0.636,0.279,82,79,-57.1,,,,,,,,,,,,,
Josh Vitters,2007,S,Atlanta Braves,ATL,1,35,35,3B,2,-0.5,-0.8,-0.5,-0.8,309,295,62,6,4,0.210,0.246,0.308,0.554,0.245,58,51,-15.6,,,,,,,,,,,,,
John Jaso,2007,S,Pittsburgh Pirates,PIT/PHI/NYM/CIN/STL,1,36,36,C,9,11.5,10.5,1.9,1.8,3282,2873,665,59,58,0.231,0.320,0.346,0.665,0.299,89,90,-32.6,,,,,,,,,,,,,
Matt Harrison,2007,S,Kansas City Royals,KC,1,37,37,SP,6,8.6,3.9,8.6,3.9,,,,,,,,,,,,,,53,65,0,185,181,7,4,640,1037.3,4.11,4.43,103,112
Manny Corpas,2007,S,Los Angeles Angels,LAA,1,38,38,RP,1,1.7,1.1,1.7,1.1,,,,,,,,,,,,,,1,4,35,65,0,0,0,51,77.7,2.76,3.33,63,76
Joakim Soria,2007,S,Boston Red Sox,BOS/FLA/MIA/SF/KC/SD/NYY,1,39,39,RP,13,13.1,12.3,6.5,6.5,,,,,,,,,,,,,,51,41,159,737,2,0,0,998,924.8,3.08,3.13,78,79
Rick Porcello,2007,S,Texas Rangers,TEX/CIN/MIL/TB/BAL/COL/WAS/HOU/AZ,1,40,40,SP,11,22.4,14.9,-0.1,1.0,,,,,,,,,,,,,,90,89,1,284,266,17,4,1223,1693.7,3.64,3.94,93,101
Brandon Hynick,2007,S,Cleveland Indians,,1,41,41,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Albers,2007,S,New York Yankees,TOR/ATL/AZ/MIL/BOS,1,42,42,SP,5,-1.0,1.9,0.0,0.0,,,,,,,,,,,,,,26,30,14,215,36,0,0,356,424.0,4.48,3.93,116,102
Christopher Perez,2007,S,Seattle Mariners,,1,43,43,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan Anderson,2007,S,Miami Marlins,CHC,1,44,44,C,3,2.1,2.0,0.0,0.0,526,471,112,9,0,0.238,0.314,0.361,0.675,0.299,85,83,-8.9,,,,,,,,,,,,,
Tony Abreu,2007,S,Chicago Cubs,CHC,1,45,45,2B,5,4.0,3.2,4.0,3.2,886,838,244,15,20,0.291,0.322,0.424,0.745,0.326,97,97,-2.7,,,,,,,,,,,,,
Eulugio De La Cruz,2007,S,Arizona Diamondbacks,AZ/CHC/LAA,2,1,46,SP,6,-0.3,2.6,1.4,3.7,,,,,,,,,,,,,,19,26,0,82,66,1,0,285,402.3,5.11,4.49,119,105
Kevin Fransden,2007,S,Detroit Tigers,,2,2,47,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Eduardo Morlan,2007,S,Arizona Diamondbacks,AZ/BOS,2,3,48,SP,2,-0.8,-0.4,-0.3,-0.3,,,,,,,,,,,,,,0,2,1,21,0,0,0,32,29.3,7.00,6.03,153,132
Yunel Escobar,2007,S,Baltimore Orioles,NYY/BAL/SEA/TB/HOU,2,4,49,SS,10,28.7,21.4,13.9,11.6,6252,5602,1502,101,71,0.268,0.329,0.371,0.700,0.308,94,92,-55.5,,,,,,,,,,,,,
Deolis Guerra,2007,S,San Francisco Giants,CHC,2,5,50,SP,1,-0.2,-0.2,0.0,0.0,,,,,,,,,,,,,,2,0,1,15,0,0,0,18,15.3,5.20,5.28,130,133
Edwar Ramirez,2007,S,Baltimore Orioles,BAL,2,6,51,SP,3,-0.6,0.0,-0.6,0.0,,,,,,,,,,,,,,10,6,5,73,0,0,0,131,107.3,5.02,4.52,115,104
Garrett Olson,2007,S,Washington Nationals,WAS/PHI,2,7,52,SP,3,2.6,1.3,0.9,1.2,,,,,,,,,,,,,,11,20,0,41,41,0,0,174,229.7,4.22,4.72,96,107
