draft_year,overall,round,pick,draft_type,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA-,FIP-
2006,28,1,28,S,Reid Brignac,Los Angeles Dodgers,HOU,2B,3,1.0,0.5,0.0,0.0,318,294,73,3,2,0.248,0.299,0.344,0.642,0.282,79,74,-9.3,,,,,,,,,,,,,
2006,29,1,29,S,Mike Napoli,New York Mets,NYM/FLA/MIA/WAS/OAK/DET/TOR/CIN,C,11,26.6,24.7,5.1,5.1,6054,5331,1213,298,66,0.228,0.314,0.451,0.765,0.331,111,112,72.8,,,,,,,,,,,,,
2006,30,1,30,S,Enrique Gonzalez,Cincinnati Reds,CIN,SP,4,-1.7,-3.0,-1.7,-3.0,,,,,,,,,,,,,,19,28,3,179,37,1,0,227,389.7,5.18,5.46,119,125
2006,31,1,31,S,Scott Mathieson,Boston Red Sox,FLA,SP,1,-0.6,0.1,0.0,0.0,,,,,,,,,,,,,,2,1,0,15,2,0,0,31,25.3,5.98,3.64,154,93
2006,32,1,32,S,Carlos Gonzalez,Houston Astros,HOU/CHC/PIT/SEA,OF,12,29.6,26.6,18.3,16.8,6347,5783,1512,263,202,0.261,0.319,0.465,0.784,0.339,117,120,132.3,,,,,,,,,,,,,
2006,33,1,33,S,Sean Rodriguez,Baltimore Orioles,BAL/TB/DET/SF,2B,9,9.7,7.4,0.4,0.4,2724,2394,528,77,36,0.221,0.302,0.383,0.685,0.301,93,93,-20.7,,,,,,,,,,,,,
2006,34,1,34,S,Dustin Nippert,New York Yankees,NYY,SP,3,-0.5,-2.5,-0.5,-2.5,,,,,,,,,,,,,,14,20,1,83,35,1,0,181,273.7,5.14,5.83,117,132
2006,35,1,35,S,Taylor Tankersley,Detroit Tigers,DET,RP,3,-1.4,0.0,-1.4,0.0,,,,,,,,,,,,,,9,10,12,151,0,0,0,182,168.0,5.39,4.68,121,105
2006,36,1,36,S,Kevin Kouzmanoff,Toronto Blue Jays,LAA/ANA/CLE/KC/NYM,3B,7,12.2,10.8,0.0,0.0,2778,2581,698,97,6,0.270,0.316,0.444,0.759,0.329,101,100,3.7,,,,,,,,,,,,,
2006,37,1,37,S,Ronny Paulino,Miami Marlins,FLA/WAS/SEA,C,7,2.1,2.0,2.3,2.3,1962,1828,460,24,1,0.252,0.295,0.339,0.634,0.279,67,62,-85.5,,,,,,,,,,,,,
2006,38,1,38,S,Jeremy Accardo,Cleveland Indians,HOU,RP,3,3.1,1.3,0.0,0.0,,,,,,,,,,,,,,17,10,10,186,0,0,0,189,248.0,3.44,4.05,80,95
2006,39,1,39,S,Humberto Sanchez,Seattle Mariners,BOS,RP,1,-0.8,0.4,0.0,0.0,,,,,,,,,,,,,,3,7,0,18,15,0,0,59,77.3,6.50,5.05,139,108
2006,40,1,40,S,Chris Denorfia,New York Mets,NYM/CHW,OF,9,7.3,6.3,6.5,5.9,2302,2071,578,38,46,0.279,0.340,0.402,0.742,0.326,102,103,9.1,,,,,,,,,,,,,
2006,41,1,41,S,Melky Cabrera,Pittsburgh Pirates,PIT/CHW/NYY/ATL/TOR,OF,12,18.7,15.8,-0.3,-0.3,6712,6197,1718,126,124,0.277,0.324,0.402,0.726,0.317,99,98,-16.4,,,,,,,,,,,,,
2006,42,2,1,S,Jose Tabata,Atlanta Braves,ATL/AZ/DET,OF,4,7.7,6.1,4.3,3.7,1952,1759,494,33,65,0.281,0.343,0.415,0.758,0.333,109,111,21.8,,,,,,,,,,,,,
2006,43,2,2,S,Chris Ianetta,Seattle Mariners,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,44,2,3,S,Brad Lincoln,Kansas City Royals,KC,SP,3,-1.9,-0.6,-1.9,-0.6,,,,,,,,,,,,,,5,11,7,115,3,0,0,119,135.3,5.02,4.23,134,113
2006,45,2,4,S,Kurt Birkins,Oakland Athletics,OAK,SP,2,0.1,-0.6,0.1,-0.6,,,,,,,,,,,,,,2,0,1,35,0,0,0,34,45.6,4.29,5.79,98,132
2006,46,2,5,S,James Shields,Miami Marlins,SEA/SF/SD/BOS/STL/BAL,SP,11,19.5,25.3,0.0,0.0,,,,,,,,,,,,,,118,146,0,345,338,34,12,1895,2220.2,4.08,3.85,102,96
2006,47,2,6,S,Carlos Marmol,Oakland Athletics,OAK/SEA/WAS,RP,6,3.0,3.8,0.1,0.9,,,,,,,,,,,,,,25,20,27,372,0,0,0,586,453.4,3.82,3.68,92,89
2006,48,2,7,S,Billy Bray,Colorado Rockies,,RP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,49,2,8,S,Kevin Melillo,Houston Astros,SF,OF,2,1.0,0.9,0.0,0.0,250,222,62,1,3,0.279,0.356,0.396,0.752,0.332,112,114,3.9,,,,,,,,,,,,,
2006,50,2,9,S,Charlie Haeger,Baltimore Orioles,BAL/LAA,SP,3,0.1,0.7,0.2,0.5,,,,,,,,,,,,,,7,10,0,95,16,1,0,169,247.0,4.72,4.56,104,101
2006,51,2,10,S,Max Ramirez,Baltimore Orioles,BAL,C,2,0.6,0.6,0.6,0.6,119,111,32,2,1,0.288,0.336,0.396,0.733,0.325,92,91,-1.1,,,,,,,,,,,,,
2006,52,2,11,S,Pat Neshek,Colorado Rockies,LAA/ANA/MIL/LAD/CIN/SD/KC,RP,11,8.8,6.5,0.0,0.0,,,,,,,,,,,,,,48,40,57,617,4,0,0,793,743.4,3.26,3.54,82,88
2006,53,2,12,S,Drew Stubbs,Oakland Athletics,OAK/HOU,OF,5,8.5,7.2,8.5,7.3,1709,1535,381,57,141,0.248,0.317,0.401,0.718,0.319,101,104,7.7,,,,,,,,,,,,,
2006,54,2,13,S,Elizardo Ramirez,Miami Marlins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,55,2,14,S,Neil Walker,Cleveland Indians,MIL/BAL/SD/SEA/AZ/LAA/KC/BOS,C,11,34.7,27.6,0.0,0.0,6724,6086,1557,198,64,0.256,0.318,0.419,0.737,0.320,105,105,33.1,,,,,,,,,,,,,
2006,56,2,15,S,Jay Bruce,Texas Rangers,BAL/TEX/WAS,OF,13,19.1,16.9,20.8,18.0,6484,5916,1487,282,85,0.251,0.310,0.460,0.771,0.332,106,105,34.2,,,,,,,,,,,,,
2006,57,2,16,S,Jose Arredondo,Oakland Athletics,BAL/OAK,RP,2,1.7,0.4,1.2,0.2,,,,,,,,,,,,,,11,8,36,97,0,0,0,109,109.4,3.18,4.15,74,97
2006,58,2,17,S,Daniel Haigwood,Arizona Diamondbacks,AZ,SP,1,0.1,-0.3,0.1,-0.3,,,,,,,,,,,,,,2,4,0,6,6,0,0,29,36.7,4.85,5.82,111,133
2006,59,2,18,S,Jose Garcia,Kansas City Royals,KC,SP,1,-1.0,-1.4,-1.0,-1.4,,,,,,,,,,,,,,3,10,0,28,14,0,0,82,104.7,5.73,6.11,124,132
2006,60,2,19,S,Micah Owings,San Diego Padres,PIT,SP,1,6.4,5.4,8.0,5.0,23,23,5,1,0,0.217,0.217,0.391,0.609,0.259,68,61,-0.9,33,37,2,133,96,2,1,460,648.4,4.11,4.17,99,99
2006,61,2,20,S,Fernando Martinez,Chicago White Sox,KC,OF,1,-0.2,-0.2,0.0,0.0,36,36,9,0,0,0.250,0.250,0.278,0.528,0.231,45,34,-2.6,,,,,,,,,,,,,
2006,62,2,21,S,Reggie Willits,Los Angeles Angels,LAA/PHI,OF,5,-0.2,-0.2,-0.2,-0.2,1189,1020,246,7,69,0.241,0.336,0.301,0.637,0.295,72,74,-35.4,,,,,,,,,,,,,
2006,63,2,22,S,Colby Rasmus,Texas Rangers,TEX/AZ/BAL/SF,OF,10,24.4,19.9,11.7,10.2,4817,4358,1078,177,70,0.247,0.314,0.430,0.743,0.324,106,107,34.5,,,,,,,,,,,,,
2006,64,2,23,S,Mark Pawelek,Minnesota Twins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,65,2,24,S,Joe Koshansky,Seattle Mariners,WAS,1B,2,1.4,1.4,0.0,0.0,1169,1052,257,57,4,0.244,0.312,0.468,0.780,0.335,101,100,-0.1,,,,,,,,,,,,,
2006,66,2,25,S,Michael Bourn,Cleveland Indians,FLA/KC/HOU/SD/PHI,OF,9,5.9,3.5,0.0,0.0,3909,3543,869,19,281,0.245,0.307,0.315,0.621,0.283,74,74,-106.7,,,,,,,,,,,,,
2006,67,2,26,S,Jake Fox,Baltimore Orioles,BAL/CHC/PIT/SEA/SD/WAS,C,7,-1.5,-1.8,-0.3,-0.3,1066,980,213,26,6,0.217,0.270,0.357,0.627,0.275,70,66,-41.4,,,,,,,,,,,,,
2006,68,2,27,S,Jonathan Sanchez,Boston Red Sox,TB/CHC/CHW/SF,SP,6,11.7,3.7,0.0,0.0,,,,,,,,,,,,,,44,46,6,237,127,2,0,811,863.9,3.77,4.52,89,107
2006,69,2,28,S,Jake McGee,Los Angeles Dodgers,WAS/NYM/STL/CHC,RP,9,5.0,5.9,0.0,0.0,,,,,,,,,,,,,,35,29,47,423,14,0,0,597,524.1,3.44,3.30,88,84
2006,70,2,29,S,Jason Hammel,New York Mets,NYM/SF/LAD/MIL/BOS/STL,SP,10,9.3,13.4,1.8,2.2,,,,,,,,,,,,,,83,100,0,303,265,5,1,1279,1640.1,4.13,3.91,107,102
2006,71,2,30,S,Mike O'Connor,Pittsburgh Pirates,PIT,SP,2,-2.7,-1.1,-2.7,-1.1,,,,,,,,,,,,,,2,11,2,59,11,0,0,76,123.0,6.95,5.69,157,129
2006,72,2,31,S,Zach Miner,Cincinnati Reds,CIN,SP,3,-0.8,-0.3,-0.8,-0.3,,,,,,,,,,,,,,13,14,6,127,16,0,0,155,232.7,4.90,4.70,112,107
2006,73,2,32,S,Chuck Lofgren,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,74,3,1,S,Eric Hurley,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,75,3,2,S,Carlos Carrasco,Arizona Diamondbacks,MIL/TOR/HOU/COL/KC,SP,7,12.3,19.5,0.0,0.0,,,,,,,,,,,,,,69,59,1,178,177,8,4,1220,1116.7,3.70,3.20,97,84
2006,76,3,3,S,Ryan Sweeney,New York Yankees,ANA/LAA/SD,OF,7,9.3,7.3,0.0,0.0,3040,2774,755,31,52,0.272,0.328,0.375,0.703,0.309,97,95,-13.9,,,,,,,,,,,,,
2006,77,3,4,S,Jamie Garcia,Minnesota Twins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,78,3,5,S,Kory Casto,Kansas City Royals,AZ/PIT,1B,2,-0.4,-0.4,0.0,0.0,364,322,78,7,2,0.242,0.316,0.360,0.676,0.300,79,78,-9.6,,,,,,,,,,,,,
2006,79,3,6,S,Chris Carter,Detroit Tigers,DET/BOS/NYM,1B,8,15.1,13.9,4.2,4.2,3775,3347,847,195,27,0.253,0.332,0.490,0.822,0.354,123,124,98.0,,,,,,,,,,,,,
2006,80,3,7,S,Jason Windsor,Pittsburgh Pirates,PIT,SP,1,2.3,3.4,2.3,3.4,,,,,,,,,,,,,,8,7,0,34,34,0,0,148,190.0,4.31,3.81,94,84
2006,81,3,8,S,Donnie Veal,Houston Astros,HOU,SP,3,3.0,0.4,3.0,0.4,,,,,,,,,,,,,,14,17,5,78,30,0,0,228,236.1,3.76,4.69,89,110
2006,82,3,9,S,Yung Chi Chen,Baltimore Orioles,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,83,3,10,S,Travis Buck,Cincinnati Reds,CIN,1B,4,0.5,-0.1,0.5,-0.1,1144,1032,248,18,14,0.240,0.305,0.374,0.679,0.299,83,79,-24.0,,,,,,,,,,,,,
2006,84,3,11,S,Scott Thorman,Pittsburgh Pirates,PIT,1B,2,-0.1,-0.1,-0.1,-0.1,260,243,61,7,3,0.251,0.288,0.436,0.725,0.311,88,85,-4.8,,,,,,,,,,,,,
2006,85,3,12,S,Nolan Reimold,Los Angeles Dodgers,LAD,OF,6,7.1,6.0,7.1,6.0,2162,1919,490,67,41,0.255,0.333,0.410,0.743,0.325,105,105,14.1,,,,,,,,,,,,,
2006,86,3,13,S,Elvis Andrus,Toronto Blue Jays,TOR/SD/LAD,SS,11,26.1,17.4,3.2,2.1,6576,5992,1518,55,286,0.253,0.309,0.340,0.649,0.289,85,84,-113.5,,,,,,,,,,,,,
2006,87,3,14,S,Brandon Morrow,Minnesota Twins,MIN/SD/HOU/TEX,SP,12,9.1,18.4,6.4,14.2,,,,,,,,,,,,,,76,94,17,497,204,2,0,1627,1556.6,4.11,3.64,104,92
2006,88,3,15,S,Hank Conger,Cincinnati Reds,CIN/TB/MIN/MIL,C,7,3.7,3.4,0.6,0.3,1678,1525,343,25,7,0.225,0.290,0.315,0.605,0.271,72,68,-56.8,,,,,,,,,,,,,
2006,89,3,16,S,Joey Votto,Washington Nationals,SEA/LAD/BOS/STL/TB,1B,13,39.3,35.5,0.0,0.0,7704,6492,1701,262,134,0.262,0.372,0.437,0.809,0.357,126,132,263.2,,,,,,,,,,,,,
2006,90,3,17,S,Travis Wood,Miami Marlins,NYM/BOS/MIA/BAL/LAA,SP,7,11.5,6.9,4.5,3.1,,,,,,,,,,,,,,45,74,28,266,173,5,2,897,1119.7,3.72,4.02,97,104
2006,91,3,18,S,Mark Reynolds,Minnesota Twins,BOS/SEA/TB/LAA/MIN,3B,12,27.4,23.3,0.0,0.0,6476,5732,1325,347,73,0.231,0.313,0.458,0.771,0.333,109,109,67.2,,,,,,,,,,,,,
2006,92,3,19,S,Jeff Bianchi,Toronto Blue Jays,MIL,3B,3,2.1,1.0,0.0,0.0,430,397,101,6,12,0.254,0.302,0.350,0.652,0.289,81,79,-9.6,,,,,,,,,,,,,
2006,93,3,20,S,Max Scherzer,Cleveland Indians,TB/SEA/BOS/TEX/COL/BAL/AZ/TOR/ATL/NYM,SP,13,39.6,46.4,0.0,0.0,,,,,,,,,,,,,,146,100,1,376,373,21,17,2804,2386.4,3.44,3.19,87,80
2006,94,3,21,S,Sergio Pedroza,Kansas City Royals,CHW,OF,1,-1.6,-1.6,0.0,0.0,501,434,81,11,0,0.187,0.287,0.320,0.608,0.275,57,56,-26.0,,,,,,,,,,,,,
2006,95,3,22,S,Radhames Liz,Texas Rangers,WAS,SP,2,-1.8,2.0,0.0,0.0,,,,,,,,,,,,,,9,20,4,92,22,0,0,166,204.3,4.93,3.50,134,96
2006,96,3,23,S,Sean Smith,Arizona Diamondbacks,PIT,SP,1,0.1,-0.6,0.0,0.0,,,,,,,,,,,,,,2,3,3,33,0,0,0,28,43.7,4.28,5.56,100,130
2006,97,3,24,S,Edward Mujica,San Diego Padres,SD/MIN,SP,7,0.4,4.4,0.9,4.5,,,,,,,,,,,,,,43,41,66,531,6,0,0,587,726.1,4.20,3.75,104,93
2006,98,3,25,S,Chris Britton,Arizona Diamondbacks,TEX/PHI/TB,SP,3,-1.5,0.8,0.0,0.0,,,,,,,,,,,,,,10,10,16,187,0,0,0,190,238.3,5.18,4.35,116,97
2006,99,3,26,S,Juan Salas,Boston Red Sox,SEA/PHI,RP,2,-0.4,-0.6,0.0,0.0,,,,,,,,,,,,,,2,2,0,40,0,0,0,51,56.0,5.40,5.51,121,123
2006,100,3,27,S,Andy Sonnanstine,Chicago White Sox,CHW/NYY,SP,6,5.4,1.7,1.8,0.2,,,,,,,,,,,,,,34,38,1,186,93,6,2,470,744.8,4.35,4.77,101,111
2006,101,3,28,S,Mark Alexander,Los Angeles Dodgers,LAD,RP,1,-0.2,-0.5,-0.2,-0.5,,,,,,,,,,,,,,1,0,0,20,0,0,0,19,22.3,5.58,6.47,123,142
2006,102,3,29,S,Clayton Kershaw,New York Mets,TOR/PIT,SP,12,51.0,51.2,0.0,0.0,,,,,,,,,,,,,,166,93,0,365,365,35,10,2730,2458.3,3.04,3.03,78,78
2006,103,3,30,S,Logan Kensing,Boston Red Sox,WAS,SP,2,1.1,0.8,0.0,0.0,,,,,,,,,,,,,,8,10,20,109,0,0,0,129,131.0,3.83,4.04,87,92
2006,104,3,31,S,Adam Lind,Miami Marlins,TB/COL/PIT/WAS/CLE/MIA/STL/SF/LAD,OF,12,18.4,16.3,0.5,-0.1,6315,5785,1567,219,16,0.271,0.325,0.446,0.772,0.335,110,110,69.9,,,,,,,,,,,,,
2007,1,1,1,S,David Price,Philadelphia Phillies,PHI/COL/NYY/TEX/WAS/OAK,SP,12,38.9,35.9,6.2,6.6,,,,,,,,,,,,,,137,102,0,345,343,21,14,2107,2172.7,3.39,3.43,85,86
2007,2,1,2,S,Will Inman,Detroit Tigers,NYM/LAA,SP,2,-0.2,-0.1,0.0,0.0,,,,,,,,,,,,,,5,7,1,61,9,0,0,90,114.4,4.53,4.47,116,114
2007,3,1,3,S,Clay Buccholz,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,4,1,4,S,Carlos Gomez,Chicago White Sox,CHW/MIL/COL/MIN/ATL,OF,10,17.5,13.8,0.6,0.6,4656,4261,1030,147,273,0.242,0.297,0.406,0.703,0.309,94,95,-25.8,,,,,,,,,,,,,
2007,5,1,5,S,Michael Bowden,San Francisco Giants,SF/WAS,SP,2,2.8,2.0,2.0,1.5,,,,,,,,,,,,,,12,8,3,49,31,0,0,146,214.7,3.82,4.13,91,99
2007,6,1,6,S,Travis Snider,Toronto Blue Jays,TOR/SF/STL,OF,5,7.0,5.6,1.0,0.7,1954,1758,444,58,26,0.253,0.323,0.408,0.731,0.320,107,109,16.2,,,,,,,,,,,,,
2007,7,1,7,S,Andrew McCutchen,Washington Nationals,TB/COL,OF,10,42.9,39.9,0.0,0.0,6507,5708,1539,225,152,0.270,0.354,0.456,0.810,0.354,127,132,217.8,,,,,,,,,,,,,
2007,8,1,8,S,Franklin Morales,Houston Astros,HOU/BOS/TEX,SP,5,-1.7,-2.1,0.3,-0.9,,,,,,,,,,,,,,16,24,2,212,36,0,0,339,372.6,4.98,5.11,120,122
2007,9,1,9,S,Billy Rowell,Atlanta Braves,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,10,1,10,S,Joba Chamberlain,Cincinnati Reds,SD/TB/CIN/BAL,SP,9,4.6,7.0,2.0,5.3,,,,,,,,,,,,,,35,47,69,477,60,4,3,828,786.3,4.12,3.85,100,93
2007,11,1,11,S,Brent Lillibridge,Oakland Athletics,OAK/AZ,2B,4,2.0,1.7,1.0,1.0,931,846,210,22,57,0.248,0.302,0.381,0.682,0.302,80,80,-22.0,,,,,,,,,,,,,
2007,12,1,12,S,Henry Sosa,St. Louis Cardinals,STL,SP,4,0.4,0.2,0.4,0.2,,,,,,,,,,,,,,16,19,3,107,34,0,0,210,284.8,4.78,4.76,111,111
2007,13,1,13,S,Joe Smith,New York Mets,PIT/BOS/COL/CIN,SP,10,0.3,3.9,0.0,0.0,,,,,,,,,,,,,,30,36,32,517,0,0,0,524,619.5,4.07,3.63,104,93
2007,14,1,14,S,Pedro Alvarez,Arizona Diamondbacks,TEX/OAK,3B,9,18.7,14.0,0.0,0.0,4134,3707,893,195,36,0.241,0.311,0.448,0.760,0.329,107,107,30.3,,,,,,,,,,,,,
2007,15,1,15,S,Asdrubal Cabrera,Pittsburgh Pirates,PIT/CHC/COL/DET/NYM,SS,13,40.8,33.6,27.6,21.4,7553,6826,1845,158,137,0.270,0.329,0.415,0.744,0.324,104,104,28.3,,,,,,,,,,,,,
2007,16,1,16,S,Matt Wieters,Kansas City Royals,KC/MIA/MIN/SEA/CLE/SD,C,12,6.5,5.5,-0.1,-0.4,5771,5319,1148,107,12,0.216,0.267,0.321,0.588,0.260,65,59,-256.4,,,,,,,,,,,,,
2007,17,1,17,S,Matt Antonelli,Cleveland Indians,COL,2B,1,4.3,4.3,0.0,0.0,742,657,189,37,12,0.288,0.365,0.522,0.887,0.383,117,118,15.5,,,,,,,,,,,,,
2007,18,1,18,S,Ian Kennedy,Colorado Rockies,COL/LAA/TOR/MIA/NYM/MIN/SD,SP,11,13.9,12.1,1.7,0.8,,,,,,,,,,,,,,82,88,1,295,256,5,3,1411,1582.3,3.95,4.04,102,103
2007,19,1,19,S,Brooks Brown,San Diego Padres,SD,SP,2,3.0,2.6,3.0,2.6,,,,,,,,,,,,,,14,22,2,62,53,2,2,210,323.3,4.31,4.38,100,102
2007,20,1,20,S,Greg Reynolds,Atlanta Braves,ATL,SP,2,4.4,2.9,4.4,2.9,,,,,,,,,,,,,,21,24,0,61,61,2,0,192,362.3,4.12,4.48,94,102
2007,21,1,21,S,Chase Headley,Toronto Blue Jays,TOR/AZ/DET/SD,3B,10,26.9,19.7,0.2,0.2,5181,4647,1193,115,108,0.257,0.327,0.399,0.727,0.320,101,102,11.2,,,,,,,,,,,,,
2007,22,1,22,S,Wade LeBlanc,Cincinnati Reds,CIN/CHW/MIA/SD,SP,9,1.8,0.4,1.0,0.4,,,,,,,,,,,,,,38,53,10,194,116,1,0,632,778.2,4.56,4.71,112,115
2007,23,1,23,S,Matt LaPorta,Atlanta Braves,MIN,3B,2,2.3,1.9,0.0,0.0,1044,944,243,36,0,0.257,0.324,0.430,0.754,0.329,101,101,0.4,,,,,,,,,,,,,
2007,24,1,24,S,Cla Meredith,New York Yankees,NYY,SP,5,1.0,1.2,1.0,1.2,,,,,,,,,,,,,,24,15,13,268,0,0,0,205,354.7,4.30,4.26,100,98
2007,25,1,25,S,Wladimir Balentien,Seattle Mariners,TB/PHI,OF,2,-0.4,-0.4,0.0,0.0,434,391,92,13,5,0.235,0.295,0.379,0.673,0.295,78,75,-12.8,,,,,,,,,,,,,
2007,26,1,26,S,Mike Moustakas,Minnesota Twins,MIL/SD/TOR/KC/CLE/COL,3B,8,15.0,12.1,0.0,0.0,3917,3607,890,128,13,0.247,0.298,0.409,0.707,0.307,95,93,-26.0,,,,,,,,,,,,,
2007,27,1,27,S,Rick van den Hurk,Miami Marlins,AZ/MIL,SP,2,-1.7,-0.3,0.0,0.0,,,,,,,,,,,,,,5,8,0,30,22,0,0,105,123.6,6.59,5.43,151,125
2007,28,1,28,S,Carlos Villanueva,Chicago Cubs,CHC/WAS/TEX/PHI,SP,11,6.5,5.5,1.9,0.9,,,,,,,,,,,,,,58,61,13,446,165,2,1,1239,1408.6,4.25,4.32,104,105
2007,29,1,29,S,Jonathan Meloan,Los Angeles Dodgers,LAD/BOS,RP,2,-0.8,0.3,-0.4,0.2,,,,,,,,,,,,,,6,3,2,66,4,0,0,134,105.4,5.24,4.39,120,100
2007,30,1,30,S,Dexter Fowler,Cleveland Indians,SD/AZ/HOU/MIL/STL/TOR/SEA/LAA,OF,12,22.7,23.1,0.0,0.0,6693,5879,1456,105,210,0.248,0.333,0.376,0.710,0.315,100,101,2.4,,,,,,,,,,,,,
2007,31,1,31,S,Justin Germano,Detroit Tigers,DET,SP,5,0.1,4.4,0.1,4.4,,,,,,,,,,,,,,26,38,0,94,83,3,1,330,530.3,5.06,4.34,119,102
2007,32,1,32,S,Matt Capps,Baltimore Orioles,BAL/COL,RP,6,3.5,2.8,4.3,3.1,,,,,,,,,,,,,,31,21,59,309,0,0,0,307,415.4,3.74,3.85,88,91
2007,33,1,33,S,Alicedes Escobar,Houston Astros,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,34,1,34,S,Matt Dominguez,Oakland Athletics,TB/LAA,3B,5,8.4,4.4,0.0,0.0,2683,2524,596,66,3,0.236,0.279,0.357,0.636,0.279,82,79,-57.1,,,,,,,,,,,,,
2007,35,1,35,S,Josh Vitters,Atlanta Braves,ATL,3B,2,-0.5,-0.8,-0.5,-0.8,309,295,62,6,4,0.210,0.246,0.308,0.554,0.245,58,51,-15.6,,,,,,,,,,,,,
2007,36,1,36,S,John Jaso,Pittsburgh Pirates,PIT/PHI/NYM/CIN/STL,C,9,11.5,10.5,1.9,1.8,3282,2873,665,59,58,0.231,0.320,0.346,0.665,0.299,89,90,-32.6,,,,,,,,,,,,,
2007,37,1,37,S,Matt Harrison,Kansas City Royals,KC,SP,6,8.6,3.9,8.6,3.9,,,,,,,,,,,,,,53,65,0,185,181,7,4,640,1037.3,4.11,4.43,103,112
2007,38,1,38,S,Manny Corpas,Los Angeles Angels,LAA,RP,1,1.7,1.1,1.7,1.1,,,,,,,,,,,,,,1,4,35,65,0,0,0,51,77.7,2.76,3.33,63,76
2007,39,1,39,S,Joakim Soria,Boston Red Sox,BOS/FLA/MIA/SF/KC/SD/NYY,RP,13,13.2,12.7,6.5,6.5,,,,,,,,,,,,,,52,41,161,749,2,0,0,1013,939.2,3.09,3.11,78,79
2007,40,1,40,S,Rick Porcello,Texas Rangers,TEX/CIN/MIL/TB/BAL/COL/WAS/HOU/AZ,SP,11,22.4,14.9,-0.1,1.0,,,,,,,,,,,,,,90,89,1,284,266,17,4,1223,1693.7,3.64,3.94,93,101
2007,41,1,41,S,Brandon Hynick,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,42,1,42,S,Matt Albers,New York Yankees,TOR/ATL/AZ/MIL/BOS,SP,5,-1.0,1.9,0.0,0.0,,,,,,,,,,,,,,26,30,14,215,36,0,0,356,424.0,4.48,3.93,116,102
2007,43,1,43,S,Christopher Perez,Seattle Mariners,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,44,1,44,S,Bryan Anderson,Miami Marlins,CHC,C,3,2.1,2.0,0.0,0.0,526,471,112,9,0,0.238,0.314,0.361,0.675,0.299,85,83,-8.9,,,,,,,,,,,,,
2007,45,1,45,S,Tony Abreu,Chicago Cubs,CHC,2B,5,4.0,3.2,4.0,3.2,886,838,244,15,20,0.291,0.322,0.424,0.745,0.326,97,97,-2.7,,,,,,,,,,,,,
2007,46,2,1,S,Eulugio De La Cruz,Arizona Diamondbacks,AZ/CHC/LAA,SP,6,-0.3,2.6,1.4,3.7,,,,,,,,,,,,,,19,26,0,82,66,1,0,285,402.3,5.11,4.49,119,105
2007,47,2,2,S,Kevin Fransden,Detroit Tigers,,2B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,48,2,3,S,Eduardo Morlan,Arizona Diamondbacks,AZ/BOS,SP,2,-0.8,-0.4,-0.3,-0.3,,,,,,,,,,,,,,0,2,1,21,0,0,0,32,29.3,7.00,6.03,153,132
2007,49,2,4,S,Yunel Escobar,Baltimore Orioles,NYY/BAL/SEA/TB/HOU,SS,10,28.7,21.4,13.9,11.6,6252,5602,1502,101,71,0.268,0.329,0.371,0.700,0.308,94,92,-55.5,,,,,,,,,,,,,
2007,50,2,5,S,Deolis Guerra,San Francisco Giants,CHC,SP,1,0.0,-0.2,0.0,0.0,,,,,,,,,,,,,,3,0,1,21,0,0,0,27,23.7,4.10,4.93,102,123
2007,51,2,6,S,Edwar Ramirez,Baltimore Orioles,BAL,SP,3,-0.6,0.0,-0.6,0.0,,,,,,,,,,,,,,10,6,5,73,0,0,0,131,107.3,5.02,4.52,115,104
2007,52,2,7,S,Garrett Olson,Washington Nationals,WAS/PHI,SP,3,2.6,1.3,0.9,1.2,,,,,,,,,,,,,,11,20,0,41,41,0,0,174,229.7,4.22,4.72,96,107
