draft_year,draft_type,overall,round,pick,player_name,drafted_by,teams,position,seasons,WAR/ERA_WAR,noDRS_WAR/FIP_WAR,Homegrown_WAR/ERA_WAR,Homegrown_noDRS_WAR/FIP_WAR,PA,AB,H,HR,SB,AVG,OBP,SLG,OPS,wOBA,OPS+,wRC+,rAA,W,L,SV,G,GS,CG,SHO,K,IP,ERA,FIP,ERA_MINUS,FIP_MINUS
2016,S,66,3,6,Anthony Kay,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,96,3,26,Anthony Lerew,Milwaukee Brewers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,S,115,4,25,Anthony Meo,Pittsburgh Pirates,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,W,7,1,7,Anthony Ranuado,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,6,1,6,Anthony Rendon,Tampa Bay Rays,TB,3B,7,24.4,18.9,24.4,18.9,3554,3216,843,105,10,0.262,0.326,0.431,0.757,0.329,116,119,68.6,,,,,,,,,,,,,
2005,S,1,1,1,Anthony Reyes,Baltimore Orioles,BAL,SP,4,3.0,3.1,3.0,3.1,,,,,,,,,,,,,,25,22,1,97,55,4,1,313,397.4,4.40,4.35,98,97
2010,W,22,1,22,Anthony Rizzo,Cincinnati Reds,CIN/NYM/BOS/TB,1B,9,23.0,18.2,16.4,13.3,4688,4064,1030,177,74,0.253,0.346,0.442,0.788,0.344,121,125,121.0,,,,,,,,,,,,,
2018,S,56,2,26,Anthony Seigler,Oakland Athletics,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,80,3,10,Anthony Swarzak,New York Mets,BOS/SEA/COL,SP,6,2.7,2.0,0.0,0.0,,,,,,,,,,,,,,20,12,11,277,0,0,0,304,374.6,3.56,3.67,91,94
2019,S,56,2,26,Anthony Volpe,Minnesota Twins,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,W,25,1,25,Antoine Kelly,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,W,25,1,25,Antoni Flores,Chicago Cubs,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,12,1,12,Antonio Bastardo,Detroit Tigers,DET/AZ,SP,8,2.0,1.7,0.6,0.4,,,,,,,,,,,,,,28,37,26,412,20,0,0,612,554.7,3.91,3.95,98,98
2019,S,28,1,28,Antonio Cabello,Arizona Diamondbacks,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,68,3,8,Antonio Senzatela,San Francisco Giants,SF,SP,2,0.7,0.1,0.7,0.1,,,,,,,,,,,,,,14,16,0,38,38,0,0,151,213.7,4.29,4.50,113,118
2017,W,11,1,11,Aramis Ademan,Los Angeles Dodgers,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,16,1,16,Archie Bradley,Tampa Bay Rays,COL,SP,3,0.6,1.6,0.0,0.0,,,,,,,,,,,,,,12,8,3,156,2,0,0,214,183.0,4.02,3.53,99,86
2015,S,58,2,28,Ariel Jurado,Los Angeles Dodgers,BAL/WAS,SP,3,1.1,0.9,0.0,0.0,,,,,,,,,,,,,,18,15,1,70,40,0,0,157,281.4,4.18,4.23,109,110
2012,S,58,2,28,Ariel Pena,Washington Nationals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,32,2,2,Arismendy Alcantara,San Diego Padres,SEA/KC,SS,2,0.0,-0.4,0.0,0.0,636,589,118,12,29,0.200,0.248,0.331,0.579,0.255,64,58,-27.4,,,,,,,,,,,,,
2014,W,10,1,10,Aristides Aquino,Texas Rangers,HOU,OF,1,-0.1,-0.5,0.0,0.0,112,106,20,3,4,0.189,0.223,0.283,0.506,0.231,44,41,-7.1,,,,,,,,,,,,,
2008,S,39,1,39,Armando Gallaraga,Houston Astros,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,W,27,1,27,Arodys Vizcaino,Colorado Rockies,WAS/MIA/PIT/SEA,RP,7,2.6,2.4,0.0,0.0,,,,,,,,,,,,,,23,27,28,285,15,0,0,406,420.4,3.71,3.73,96,97
2007,S,15,1,15,Asdrubal Cabrera,Pittsburgh Pirates,PIT/CHC/COL/DET/NYM,SS,13,40.9,33.7,27.6,21.4,7536,6812,1843,158,137,0.271,0.329,0.416,0.745,0.325,104,104,29.5,,,,,,,,,,,,,
2015,S,15,1,15,Ashe Russell,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,W,3,1,3,Asher Wojciechowski,Atlanta Braves,ATL,SP,1,-2.1,-2.0,-2.1,-2.0,,,,,,,,,,,,,,5,7,4,71,0,0,0,62,76.0,6.16,6.03,163,159
2015,S,10,1,10,Austin Barnes,Texas Rangers,TEX,C,5,6.2,6.2,6.2,6.2,1418,1262,314,25,26,0.249,0.325,0.372,0.697,0.309,93,93,-10.4,,,,,,,,,,,,,
2017,S,11,1,11,Austin Beck,Pittsburgh Pirates,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,75,3,15,Austin Franklin,Toronto Blue Jays,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,50,2,20,Austin Hays,Kansas City Royals,KC,OF,1,2.4,2.2,2.4,2.2,681,643,176,30,2,0.274,0.310,0.467,0.776,0.333,114,115,10.5,,,,,,,,,,,,,
2012,S,38,2,8,Austin Hedges,Colorado Rockies,SF,C,5,4.0,3.4,0.0,0.0,1421,1340,310,34,14,0.231,0.267,0.357,0.624,0.272,79,74,-38.1,,,,,,,,,,,,,
2008,S,46,2,3,Austin Jackson,Seattle Mariners,OAK/WAS/SF/BOS,OF,8,17.8,15.0,0.0,0.0,4135,3748,956,68,120,0.255,0.317,0.393,0.710,0.310,100,99,-1.6,,,,,,,,,,,,,
2013,S,3,1,3,Austin Meadows,Tampa Bay Rays,STL,OF,2,4.0,3.6,0.0,0.0,855,779,203,26,33,0.261,0.322,0.431,0.753,0.326,111,111,10.2,,,,,,,,,,,,,
2015,W,10,1,10,Austin Riley,Kansas City Royals,HOU,3B,1,1.5,1.7,0.0,0.0,173,155,42,12,1,0.271,0.335,0.574,0.909,0.383,152,156,10.4,,,,,,,,,,,,,
2009,W,19,1,19,Austin Romine,Chicago White Sox,BOS,3B,4,0.1,0.1,0.0,0.0,535,498,111,8,5,0.223,0.264,0.309,0.573,0.253,59,52,-27.2,,,,,,,,,,,,,
2017,S,44,2,14,Austin Slater,Los Angeles Dodgers,LAD,2B,1,0.4,0.3,0.4,0.3,34,26,8,1,1,0.308,0.471,0.423,0.894,0.412,159,177,2.8,,,,,,,,,,,,,
2014,S,103,4,13,Austin Voth,Los Angeles Dodgers,LAD,SP,2,-1.3,-0.5,-1.3,-0.5,,,,,,,,,,,,,,5,5,1,46,11,0,0,109,129.6,4.78,4.26,126,113
2010,S,78,3,18,Austin Wilson,Toronto Blue Jays,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,W,4,1,4,Auston Gomber,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,W,6,1,6,Avisail Garcia,Philadelphia Phillies,PHI/TOR/SD,OF,8,13.2,11.0,5.4,3.8,3749,3481,937,116,52,0.269,0.317,0.423,0.740,0.321,109,109,35.4,,,,,,,,,,,,,
2010,S,9,1,9,Barrett Loux,San Diego Padres,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,49,2,19,Beau Burrows,Cincinnati Reds,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,84,3,24,Ben Bowden,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,6,1,6,Ben Lively,Miami Marlins,STL,SP,2,3.6,2.9,0.0,0.0,,,,,,,,,,,,,,13,11,0,40,40,0,0,181,244.0,3.47,3.68,89,95
2008,S,65,2,22,Ben Revere,Colorado Rockies,BOS/KC/PIT/HOU,OF,8,4.7,5.7,0.0,0.0,4433,4204,1164,10,241,0.277,0.306,0.329,0.635,0.283,81,79,-98.6,,,,,,,,,,,,,
2006,S,48,2,7,Billy Bray,Colorado Rockies,,RP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,46,2,16,Billy Burns,Miami Marlins,MIA,OF,2,1.2,1.0,1.2,1.0,383,354,98,2,33,0.277,0.324,0.336,0.660,0.297,90,91,-3.5,,,,,,,,,,,,,
2005,S,12,1,12,Billy Butler,Toronto Blue Jays,TOR/CIN/MIN/SD/CLE/BAL,1B,10,9.7,8.8,4.3,3.6,5795,5208,1379,143,14,0.265,0.332,0.411,0.743,0.326,106,107,47.3,,,,,,,,,,,,,
2010,W,8,1,8,Billy Hamilton,Philadelphia Phillies,PIT/KC/AZ,SS,7,5.7,0.4,0.0,0.0,2505,2298,532,16,287,0.232,0.287,0.297,0.584,0.269,67,67,-84.2,,,,,,,,,,,,,
2013,S,20,1,20,Billy McKinney,Philadelphia Phillies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,9,1,9,Billy Rowell,Atlanta Braves,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,44,2,14,Blaine Knight,Boston Red Sox,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,7,1,7,Blake DeWitt,Los Angeles Dodgers,LAD/MIL/PIT/CIN,3B,5,7.6,6.3,0.5,0.5,1603,1431,393,33,17,0.275,0.342,0.421,0.763,0.333,106,106,10.8,,,,,,,,,,,,,
2016,S,10,1,10,Blake Rutherford,Kansas City Royals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,88,3,28,Blake Snell,Atlanta Braves,ATL,SP,4,10.4,11.0,10.4,11.0,,,,,,,,,,,,,,29,28,1,110,104,0,0,684,581.0,3.22,3.14,84,81
2011,S,58,2,28,Blake Swihart,Chicago Cubs,CHC,C,3,-0.1,-0.2,-0.1,-0.2,1098,1020,214,18,9,0.210,0.258,0.306,0.564,0.248,59,50,-56.4,,,,,,,,,,,,,
2014,S,72,3,12,Blake Taylor,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,93,4,3,Blake Treinen,Texas Rangers,TEX,SP,6,4.4,1.0,4.4,1.0,,,,,,,,,,,,,,18,22,30,250,2,0,0,357,375.4,3.17,3.87,82,100
2019,S,46,2,16,Blake Walston,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,80,3,20,Blayne Enlow,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,87,3,27,Bo Bichette,Cleveland Indians,LAD,2B,1,1.1,1.0,0.0,0.0,168,150,40,2,15,0.267,0.345,0.400,0.745,0.333,112,117,3.1,,,,,,,,,,,,,
2018,S,42,2,12,Bo Naylor,Washington Nationals,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,56,2,16,Bobby Bourchering,Texas Rangers,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,W,30,1,30,Bobby Bradley,Oakland Athletics,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,65,3,5,Bobby Dalbec,Minnesota Twins,MIN,3B,1,0.6,0.4,0.6,0.4,228,196,38,7,2,0.194,0.303,0.362,0.665,0.294,86,84,-3.9,,,,,,,,,,,,,
2005,S,83,3,13,Bobby Livingston,Cleveland Indians,TAM/SF,SP,2,0.2,-0.1,0.0,0.0,,,,,,,,,,,,,,13,13,0,63,30,1,0,102,223.4,4.61,4.74,113,116
2012,S,89,3,29,Bobby Wahl,Tampa Bay Rays,LAA,SP,2,-0.1,-0.4,0.0,0.0,,,,,,,,,,,,,,3,4,2,53,0,0,0,87,78.6,4.09,4.42,107,116
2019,S,2,1,2,Bobby Witt Jr.,Atlanta Braves,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,98,3,23,Boone Logan,Tampa Bay Rays,CHW/HOU/NYM/TB,RP,9,1.6,1.8,0.0,0.2,,,,,,,,,,,,,,26,23,21,300,0,0,0,309,297.7,3.66,3.58,95,93
2009,S,69,2,29,Brad Bergesen,Baltimore Orioles,BAL,SP,1,-0.1,0.2,-0.1,0.2,,,,,,,,,,,,,,1,1,0,2,2,0,0,5,11.7,5.18,3.45,133,88
2010,S,49,2,19,Brad Boxberger,Chicago White Sox,TOR/KC,SP,5,4.6,2.1,0.0,0.0,,,,,,,,,,,,,,10,7,38,181,2,0,0,282,219.1,2.41,3.24,64,86
2010,S,89,3,29,Brad Emaus,New York Mets,WAS,2B,1,0.6,0.4,0.0,0.0,99,90,24,2,0,0.267,0.333,0.422,0.756,0.327,106,105,0.6,,,,,,,,,,,,,
2011,S,53,2,23,Brad Hand,Boston Red Sox,BOS/MIA,SP,4,1.4,2.3,0.3,0.6,,,,,,,,,,,,,,17,18,35,200,0,0,0,276,234.7,3.63,3.36,93,86
2009,S,71,2,31,Brad Holt,Washington Nationals,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,98,4,8,Brad Keller,New York Yankees,NYY,SP,1,2.5,0.7,2.5,0.7,,,,,,,,,,,,,,9,11,0,29,29,1,0,101,170.3,3.49,4.35,89,111
2006,S,44,2,3,Brad Lincoln,Kansas City Royals,KC,SP,3,-1.9,-0.6,-1.9,-0.6,,,,,,,,,,,,,,5,11,7,115,3,0,0,119,135.3,5.02,4.23,134,113
2012,S,39,2,9,Brad Miller,Toronto Blue Jays,TOR/CIN/TB/LAA,SS,7,13.1,11.4,1.0,0.4,2565,2287,550,71,15,0.240,0.315,0.397,0.712,0.313,103,104,11.9,,,,,,,,,,,,,
2011,S,20,1,20,Brad Peacock,Seattle Mariners,SEA/MIA,SP,4,4.3,4.1,0.7,-0.9,,,,,,,,,,,,,,26,26,2,111,77,0,0,507,457.3,3.82,3.84,98,98
2019,S,43,2,13,Braden Shewmake,Philadelphia Phillies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,6,1,6,Braden Shipley,Los Angeles Angels,LAA,SP,1,0.0,0.2,0.0,0.2,,,,,,,,,,,,,,1,1,0,3,2,0,0,10,15.7,4.46,3.25,117,85
2013,W,17,1,17,Bradley Zimmer,Chicago Cubs,CHC,OF,1,0.2,-0.1,0.2,-0.1,258,226,44,4,15,0.195,0.295,0.305,0.600,0.278,69,72,-7.6,,,,,,,,,,,,,
2014,S,1,1,1,Brady Aiken,Los Angeles Angels,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,116,4,26,Brady McConnell,St. Louis Cardinals,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,W,3,1,3,Brady Shoemaker,New York Yankees,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,S,4,1,4,Brady Singer,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,W,7,1,7,Brailyn Marquez,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,S,67,2,27,Brandon Allen,San Francisco Giants,NYM/SF,1B,2,-0.4,-0.5,-0.1,-0.1,188,171,34,4,3,0.199,0.271,0.310,0.581,0.258,65,60,-8.1,,,,,,,,,,,,,
2010,W,4,1,4,Brandon Beachy,Washington Nationals,WAS,SP,5,9.7,14.5,9.7,14.5,,,,,,,,,,,,,,55,56,0,172,159,2,2,867,942.0,3.81,3.43,98,88
2010,S,28,1,28,Brandon Belt,Baltimore Orioles,BAL/MIL/OAK/DET,1B,10,28.3,21.8,11.3,9.0,5942,5205,1331,214,121,0.256,0.343,0.447,0.790,0.344,120,123,139.1,,,,,,,,,,,,,
2009,S,38,1,38,Brandon Crawford,Cincinnati Reds,DET/WAS,SS,7,17.3,10.5,0.0,0.0,3758,3434,803,85,47,0.234,0.295,0.367,0.662,0.291,85,83,-65.7,,,,,,,,,,,,,
2014,S,39,2,9,Brandon Drury,San Francisco Giants,SF,3B,4,-0.1,-0.3,-0.1,-0.3,1125,1042,232,23,4,0.223,0.273,0.353,0.626,0.273,80,75,-28.7,,,,,,,,,,,,,
2006,S,26,1,26,Brandon Erbe,Detroit Tigers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,S,17,1,17,Brandon Finnegan,Chicago Cubs,CHC,SP,5,7.5,2.0,7.5,2.0,,,,,,,,,,,,,,49,36,12,187,118,1,1,684,731.0,3.62,4.18,95,110
2011,S,100,4,10,Brandon Guyer,Miami Marlins,MIA/STL,OF,8,2.9,4.3,3.2,3.7,1667,1483,378,23,36,0.255,0.327,0.380,0.707,0.312,99,99,-1.2,,,,,,,,,,,,,
2007,S,41,1,41,Brandon Hynick,Cleveland Indians,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,S,96,4,6,Brandon Jacobs,St. Louis Cardinals,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,42,1,42,Brandon Jones,Atlanta Braves,ATL,OF,2,-0.3,-0.3,-0.3,-0.3,191,169,36,7,4,0.213,0.277,0.385,0.662,0.287,74,71,-6.6,,,,,,,,,,,,,
2010,S,84,3,24,Brandon Laird,Cincinnati Reds,CIN,3B,4,2.3,1.3,2.3,1.3,656,625,157,17,2,0.251,0.285,0.378,0.663,0.290,85,82,-12.1,,,,,,,,,,,,,
2017,S,88,3,28,Brandon Lowe,Pittsburgh Pirates,PIT,2B,2,2.7,2.7,2.7,2.7,197,173,57,14,2,0.329,0.406,0.653,1.059,0.440,193,198,20.7,,,,,,,,,,,,,
2017,S,76,3,16,Brandon Marsh,Chicago Cubs,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,S,111,4,21,Brandon Maurer,Seattle Mariners,SEA/CHC,SP,4,-0.2,1.3,0.0,0.6,,,,,,,,,,,,,,17,17,9,269,0,0,0,275,317.7,4.07,3.72,107,98
2005,S,5,1,5,Brandon McCarthy,Toronto Blue Jays,FLA/HOU/BAL/PHI,SP,10,14.1,9.5,0.0,0.0,,,,,,,,,,,,,,88,94,2,315,255,15,11,1215,1634.4,3.96,4.14,101,105
2006,S,87,3,14,Brandon Morrow,Minnesota Twins,MIN/SD/HOU/TEX,SP,12,8.6,18.2,6.4,14.2,,,,,,,,,,,,,,74,94,17,485,204,2,0,1613,1541.6,4.14,3.64,105,92
2011,S,24,1,24,Brandon Nimmo,Cincinnati Reds,CHW,OF,3,3.7,3.0,0.0,0.0,945,812,198,28,10,0.244,0.346,0.403,0.749,0.328,107,107,7.6,,,,,,,,,,,,,
2016,W,16,1,16,Brandon Woodruff,Chicago Cubs,CHC,SP,3,7.7,8.0,7.7,8.0,,,,,,,,,,,,,,23,12,0,75,74,1,0,432,438.0,3.22,3.20,83,83
2013,S,63,3,3,Brandon Workman,Los Angeles Angels,LAA/WAS/ATL,SP,6,-1.8,-0.1,-1.0,-0.4,,,,,,,,,,,,,,23,39,7,167,56,1,1,401,463.7,4.63,4.36,124,117
2014,S,16,1,16,Braxton Davidson,Detroit Tigers,,1B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,S,5,1,5,Braxton Garrett,New York Yankees,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,91,4,1,Brayan Hernandez,Philadelphia Phillies,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,W,15,1,15,Brayan Rocchio,Philadelphia Phillies,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,S,90,3,30,Brendan Little,New York Mets,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,95,4,5,Brendan McKay,Minnesota Twins,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,1,1,1,Brendan Rodgers,Tampa Bay Rays,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,S,18,1,18,Brennan Boesch,Toronto Blue Jays,CIN/CHC,OF,4,2.6,1.7,0.0,0.0,1176,1075,265,34,27,0.247,0.309,0.384,0.693,0.307,93,94,-7.5,,,,,,,,,,,,,
2019,S,32,2,2,Brennan Malone,Atlanta Braves,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,S,47,2,17,Brennen Davis,Los Angeles Angels,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,S,19,1,19,Brent Clevlen,Texas Rangers,WAS/PHI,OF,3,-0.2,-0.2,0.0,0.0,110,102,22,5,0,0.216,0.255,0.441,0.696,0.291,80,70,-3.7,,,,,,,,,,,,,
2015,S,2,1,2,Brent Honeywell,Los Angeles Dodgers,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,11,1,11,Brent Lillibridge,Oakland Athletics,OAK/AZ,2B,4,2.0,1.7,1.0,1.0,931,846,210,22,57,0.248,0.302,0.381,0.682,0.302,80,80,-22.0,,,,,,,,,,,,,
2009,W,30,1,30,Brent Morel,Cleveland Indians,CLE,3B,2,3.4,2.2,3.4,2.2,675,623,167,16,9,0.268,0.320,0.387,0.707,0.311,96,96,-2.7,,,,,,,,,,,,,
2017,S,43,2,13,Brent Rooker,Detroit Tigers,,OF,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,S,84,3,8,Brett Anderson,Houston Astros,HOU/TB/STL/PHI/MIL/CLE,SP,9,23.2,19.6,7.4,5.4,,,,,,,,,,,,,,93,84,2,275,252,5,2,1206,1554.2,3.42,3.59,89,94
2019,S,15,1,15,Brett Baty,Minnesota Twins,,3B,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,S,20,1,20,Brett Cecil,Los Angeles Angels,OAK/TB,SP,7,8.0,7.0,0.0,0.0,,,,,,,,,,,,,,44,32,30,363,49,1,1,618,623.3,3.27,3.42,85,89
2018,S,93,4,3,Brett Cumberland,Tampa Bay Rays,,C,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,W,30,1,30,Brett Eibner,Houston Astros,HOU,OF,1,0.1,0.0,0.1,0.0,48,47,9,3,0,0.191,0.208,0.426,0.634,0.269,79,74,-1.3,,,,,,,,,,,,,
2008,S,74,2,31,Brett Gardner,Baltimore Orioles,BAL/NYM/TB/AZ/BOS/COL/SD/MIL,OF,12,8.2,5.9,2.7,1.7,4944,4341,1066,54,288,0.246,0.323,0.352,0.675,0.303,88,89,-60.5,,,,,,,,,,,,,
2014,S,52,2,22,Brett Graves,Philadelphia Phillies,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,W,5,1,5,Brett Jackson,St. Louis Cardinals,STL,SS,1,0.8,0.8,0.8,0.8,85,73,18,5,2,0.247,0.353,0.507,0.860,0.376,142,152,4.5,,,,,,,,,,,,,
2009,S,39,1,39,Brett Lawrie,Milwaukee Brewers,NYY/CHW/MIL/OAK,C,7,21.1,16.2,10.3,8.1,3039,2756,747,94,80,0.271,0.331,0.443,0.774,0.336,114,115,48.3,,,,,,,,,,,,,
2016,S,93,4,3,Brett Martin,Chicago White Sox,CHW,SP,2,-0.1,-0.1,-0.1,-0.1,,,,,,,,,,,,,,3,2,4,47,2,0,0,57,69.7,4.24,4.31,107,109
2013,W,2,1,2,Brett Oberholtzer,Cleveland Indians,PHI,SP,3,0.7,0.9,0.0,0.0,,,,,,,,,,,,,,10,21,0,57,51,0,0,229,297.3,4.30,4.21,115,113
2014,W,16,1,16,Brett Phillips,Miami Marlins,MIL,OF,2,-0.7,-0.8,0.0,0.0,105,99,16,1,1,0.162,0.210,0.222,0.432,0.186,21,2,-10.9,,,,,,,,,,,,,
2008,S,28,1,28,Brett Wallace,New York Mets,TOR/CIN/BOS/MIN,3B,6,-1.5,-2.2,0.0,0.0,1673,1530,354,49,5,0.231,0.286,0.364,0.650,0.285,80,77,-41.6,,,,,,,,,,,,,
2015,S,70,3,10,Brian Anderson,Detroit Tigers,DET,3B,3,1.0,0.0,1.0,0.0,1358,1215,258,31,10,0.212,0.287,0.341,0.628,0.280,75,73,-38.4,,,,,,,,,,,,,
2005,S,51,2,11,Brian Bannister,Kansas City Royals,CLE/STL,SP,5,0.7,1.6,0.0,0.0,,,,,,,,,,,,,,38,56,1,162,121,0,0,478,752.9,5.09,4.95,117,113
2007,S,99,3,23,Brian Barton,Milwaukee Brewers,MIL,OF,1,1.4,1.4,1.4,1.4,240,203,55,6,8,0.271,0.375,0.458,0.833,0.370,112,116,4.8,,,,,,,,,,,,,
2013,S,104,4,14,Brian Dozier,Texas Rangers,TEX,SS,7,18.9,16.0,18.9,16.0,3514,3100,746,121,99,0.241,0.321,0.429,0.750,0.328,106,108,29.3,,,,,,,,,,,,,
2013,S,118,4,28,Brian Flynn,Colorado Rockies,MIL/WAS,SP,5,-2.5,1.1,0.0,0.0,,,,,,,,,,,,,,15,30,8,141,53,0,0,304,394.3,4.87,4.11,127,107
2011,S,88,3,28,Brian Goodwin,Chicago Cubs,CHC,OF,1,-0.1,0.0,-0.1,0.0,117,104,22,1,3,0.212,0.291,0.317,0.608,0.274,70,69,-3.9,,,,,,,,,,,,,
2011,W,23,1,23,Brian Johnson,Minnesota Twins,NYM,SP,1,0.2,-0.3,0.0,0.0,,,,,,,,,,,,,,7,7,2,55,20,0,0,120,148.3,3.93,4.16,103,109
2008,S,6,1,6,Brian Matusz,Kansas City Royals,KC/SD/SEA,SP,6,2.1,3.0,-0.7,1.9,,,,,,,,,,,,,,21,32,15,270,38,0,0,425,452.1,3.91,3.71,102,98
2005,S,7,1,7,Brian McCann,Toronto Blue Jays,TOR/CHW/PHI/PIT/BOS/BAL/KC,C,15,30.6,29.9,23.0,22.7,6672,6088,1538,195,35,0.253,0.310,0.395,0.705,0.309,92,91,-58.8,,,,,,,,,,,,,
2018,S,26,1,26,Brice Turang,Oakland Athletics,,SS,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,W,28,1,28,Brock Burke,Arizona Diamondbacks,,SP,0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,S,94,4,4,Brock Dykxhoorn,Milwaukee Brewers,MIL,SP,1,-0.2,0.7,-0.2,0.7,,,,,,,,,,,,,,8,5,0,32,15,0,0,96,101.3,4.25,3.57,108,91
2016,S,45,2,15,Brock Stewart,Chicago Cubs,CHC,SP,2,-1.7,-0.6,-1.7,-0.6,,,,,,,,,,,,,,8,17,1,43,32,0,0,169,183.7,5.47,4.89,140,125
2010,W,26,1,26,Brody Colvin,Colorado Rockies,PHI,SP,1,0.4,0.2,0.0,0.0,,,,,,,,,,,,,,1,1,0,2,2,0,0,5,12.0,2.25,3.24,55,80
