player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
Josh Hancock,Cin,2007,2007,1,4.6907,5,5,1,57,1,0,0,78.7,84,42,41,27,50,13,6
Josh James,Cin,2019,2019,1,4.5506,7,12,0,30,30,0,0,148.3,145,84,75,57,167,20,8
Josh Johnson,Phi/Tam/COL/SEA/Flo,2015,2007,8,3.8195,74,67,0,222,214,5,1,1265.3,1218,587,537,401,1077,112,95
Josh Kinney,Bos/Was/CHA/CWS,2014,2007,5,4.7201,20,26,38,266,1,0,0,320.3,314,178,168,162,263,49,47
Josh Lindblom,Phi/LAN/MIL,2014,2010,5,3.8504,27,25,4,258,49,2,1,575.0,560,272,246,200,440,70,35
Josh Lueke,Sea,2012,2012,1,3.0124,6,1,2,54,2,0,0,80.7,69,36,27,29,74,8,10
Josh Outman,Min,2015,2011,5,4.6269,29,34,23,306,20,0,0,461.0,424,264,237,248,370,53,63
Josh Roenicke,Flo/FLA,2011,2010,2,6.1115,5,2,0,70,0,0,0,98.7,114,78,67,50,95,15,14
Josh Sborz,Mil,2019,2019,1,3.4468,4,3,1,54,0,0,0,62.7,58,26,24,25,72,9,4
Josh Smoker,LAN/Mil,2018,2017,2,3.9130,8,7,5,97,0,0,0,115.0,107,51,50,52,132,19,11
Josh Staumont,NYN,2019,2019,1,5.4000,2,16,0,28,28,0,0,126.7,118,90,76,108,127,19,15
Josh Stewart,PIT,2006,2006,1,5.1081,3,4,1,37,6,0,0,61.7,73,41,35,24,30,9,7
Josh Tomlin,Cin/Mil/SD,2019,2012,5,3.0867,48,35,0,124,112,6,6,749.3,698,282,257,120,525,90,57
Josh Towers,SFG/Phi/ATL,2008,2006,3,4.0884,21,30,0,101,80,3,2,550.3,609,278,250,86,318,69,52
Josh Wilkie,StL/Flo,2012,2011,2,6.4286,1,5,2,83,0,0,0,98.0,132,77,70,37,74,8,8
JT Chargois,ChA,2019,2019,1,4.4135,2,2,2,25,0,0,0,34.7,33,22,17,21,41,4,3
Juan Abreu,Sea,2012,2012,1,3.8571,0,0,0,11,0,0,0,14.0,12,6,6,12,15,0,2
Juan Carlos Oviedo,SD,2013,2013,1,3.6419,6,4,18,70,0,0,0,71.7,64,32,29,23,64,6,2
Juan Cruz,TEX/Col,2010,2006,4,4.8902,14,23,31,201,26,0,0,346.0,340,207,188,179,374,46,35
Juan Dominguez,DET,2006,2006,1,5.1453,9,11,0,39,24,1,1,176.7,176,107,101,59,94,28,13
Juan Gutierrez,OAK,2011,2010,2,4.7593,2,3,3,73,0,0,0,98.3,104,57,52,33,73,15,8
Juan Lara,Min,2007,2007,1,4.5000,0,1,0,22,0,0,0,32.0,31,18,16,11,17,4,2
Juan Minaya,Phi,2019,2019,1,3.6610,1,0,2,51,0,0,0,78.7,79,35,32,26,78,7,10
Juan Nicasio,NYN/Tex/Sea/KC,2019,2012,10,4.2941,41,50,17,289,82,1,0,765.0,779,395,365,266,693,95,49
Juan Oviedo,Tex,2012,2012,1,4.0099,6,2,2,54,0,0,0,67.3,55,32,30,17,58,8,3
Juan Padilla,STL,2008,2006,3,4.7679,23,13,5,233,3,0,0,330.3,367,183,175,111,211,37,32
Juan Rincon,FLA/Min,2008,2006,3,3.9842,9,7,41,184,0,0,0,232.7,259,114,103,83,203,15,33
Juan Salas,PHI/Sea,2008,2007,2,5.4643,2,2,0,40,0,0,0,56.0,52,34,34,23,51,12,2
Julian Tavarez,Hou/LA,2008,2006,3,3.0984,10,8,4,120,2,0,0,183.0,145,73,63,63,116,15,22
Julio Mateo,TOR/BOS,2008,2006,2,5.1207,4,6,4,75,0,0,0,116.0,131,72,66,21,75,20,6
Julio Rodriguez,NYA,2013,2013,1,6.1714,1,1,0,2,2,0,0,11.7,10,8,8,5,10,1,1
Julio Santana,AZ,2006,2006,1,3.9581,6,7,3,58,0,0,0,63.7,60,38,28,27,55,6,6
Julio Teheran,Bos/Sea/Pit,2019,2011,8,4.2371,72,71,0,218,208,7,3,1238.3,1227,627,583,370,1078,162,73
Julio Urias,LAA,2018,2017,2,3.0823,22,21,0,66,66,1,0,376.7,298,141,129,145,355,31,41
Jumbo Diaz,Bal/Mil,2019,2015,4,3.9299,14,8,28,208,0,0,0,247.3,261,126,108,86,239,32,33
Junichi Tazawa,SD/Tam/SF/CHA,2017,2010,6,4.5603,25,24,63,309,3,0,0,373.0,402,206,189,118,319,59,22
Junior Guerra,Tor/NYN/ChA,2019,2016,3,4.3930,13,20,0,49,48,0,0,266.3,263,140,130,120,275,39,28
Justin de Fratus,Col/SD,2015,2013,3,3.9643,6,8,7,134,0,0,0,168.0,171,86,74,54,174,21,13
Justin Duchscherer,Det,2010,2006,5,4.0210,46,40,43,274,66,5,1,714.0,735,353,319,179,517,80,63
Justin Germano,Det,2013,2007,5,5.0572,26,38,0,94,83,3,1,530.3,629,321,298,146,330,60,49
Justin Grimm,LAN,2017,2014,4,4.5626,19,31,30,207,26,1,1,335.3,359,186,170,141,304,36,27
Justin Hampson,TB/CLV,2009,2008,2,5.2975,7,7,8,72,5,1,0,105.3,116,65,62,42,70,8,15
Justin Lehr,OAK,2006,2006,1,4.3495,2,2,3,58,3,0,0,109.7,121,59,53,40,57,11,19
Justin Masterson,Sea/StL/LAA/ARI,2018,2009,7,4.0495,43,43,7,175,128,7,4,822.3,814,418,370,305,614,85,74
Justin Miller,Oak/BOS,2016,2008,4,4.0762,12,11,12,184,2,0,0,223.0,224,104,101,101,229,23,9
Justin Nicolino,Atl,2019,2018,2,6.9545,0,2,0,7,3,0,0,22.0,33,17,17,4,9,5,3
Justin Orenduff,LAN,2007,2007,1,4.6772,7,4,0,17,14,0,0,84.7,80,45,44,44,64,12,6
Justin Speier,HOU/ChA,2009,2007,2,4.5196,5,9,7,121,0,0,0,153.3,160,84,77,53,152,22,12
Justin Verlander,ChA/Ari/Cin/Mil/Tam/Sea/ChN/CHC,2019,2006,12,3.4832,132,117,0,345,345,21,8,2266.0,2029,957,877,647,2169,240,165
Justin Wilson,Phi/Col/SF/Sea,2019,2014,5,4.9059,15,11,12,219,0,0,0,258.7,244,156,141,141,271,29,23
Kaleb Fleck,Bal,2017,2017,1,4.5779,5,4,4,95,0,0,0,96.3,94,52,49,37,113,20,8
Kameron Loe,Oak/Cle/TBR/Tam/CLV,2014,2006,7,4.7887,29,24,20,183,45,2,1,441.7,498,257,235,136,256,63,54
Kameron Mickolio,Bos,2012,2012,1,4.9091,2,6,1,73,0,0,0,84.3,87,50,46,30,89,14,7
Kane Davis,MIN,2006,2006,1,5.7115,2,1,0,12,0,0,0,17.3,22,11,11,11,16,4,2
Kason Gabbard,TB/FLA,2009,2008,2,3.6176,7,2,0,37,11,0,0,102.0,102,45,41,55,72,9,18
Kazuhisa Ishii,SF,2006,2006,1,13.5000,0,0,0,1,0,0,0,1.3,3,2,2,2,1,0,0
Keiichi Yabu,CIN,2009,2009,1,3.2885,2,4,11,83,1,0,0,104.0,94,43,38,38,76,7,14
Keith Foulke,WAS,2007,2006,2,3.2809,12,9,37,143,0,0,0,167.3,153,67,61,50,141,25,11
Keith Hessler,Mil,2016,2016,1,4.9932,3,4,3,34,0,0,0,48.7,54,28,27,15,41,10,5
Kelly Wunsch,AZ,2006,2006,1,3.9886,3,6,5,59,0,0,0,58.7,74,34,26,23,41,9,8
Kelvim Escobar,Det/LAD/LAN/LA,2011,2006,6,3.9833,62,50,2,200,148,11,3,998.7,975,507,442,291,841,120,102
Kelvin Herrera,NYA/Tor/SF/StL,2019,2013,8,3.8728,34,35,24,496,0,0,0,576.3,552,271,248,147,623,64,32
Ken Giles,Pit/StL,2019,2015,4,4.1885,18,23,10,232,0,0,0,260.0,252,131,121,107,326,22,10
Kendall Graveman,Atl/Was,2019,2017,4,4.5051,6,23,1,59,50,0,0,291.7,336,157,146,91,167,29,38
Kenley Jansen,NYN/Mia/Flo,2019,2011,9,3.3906,31,36,161,526,1,0,0,576.0,468,234,217,229,840,69,19
Kenny Baugh,TEX,2006,2006,1,7.1633,1,1,0,3,3,0,0,16.3,21,14,13,10,7,5,3
Kenny Rogers,NYA/NYY/SF,2009,2006,4,4.3281,34,47,0,118,116,3,1,715.3,781,389,344,232,387,79,79
Kenshin Kawakami,Tam/TB,2011,2010,2,4.8962,15,19,1,72,46,3,0,318.0,350,195,173,93,192,40,30
Kent Mercker,Cin/SF,2007,2006,2,3.4303,6,12,39,152,0,0,0,162.7,142,73,62,62,107,17,15
Kenta Maeda,Tex/Tor,2019,2017,3,3.9203,39,28,0,98,98,3,2,590.0,538,276,257,142,601,78,42
Keone Kela,Pit,2019,2016,4,2.5420,18,12,35,227,0,0,0,262.0,172,77,74,94,306,21,32
Kerry Wood,Sea/NYA/NYY,2013,2006,8,4.8787,34,57,80,376,60,1,0,701.0,712,417,380,305,750,112,59
Keury Mella,ChN,2019,2019,1,6.2739,3,3,1,80,0,0,0,80.3,88,60,56,55,61,14,10
Kevin Cameron,PHI,2010,2008,3,4.7683,15,14,15,221,2,0,0,290.7,311,166,154,126,220,33,29
Kevin Correia,StL/BOS/WAS,2012,2006,5,4.9445,19,21,6,161,52,0,0,438.7,510,265,241,204,303,46,28
Kevin Gausman,Oak,2019,2015,5,3.4352,56,49,1,146,144,7,4,877.7,775,375,335,262,773,90,59
Kevin Gregg,Col/ANA/LAA,2014,2006,7,4.3104,26,11,17,305,7,0,0,451.0,470,233,216,191,370,51,47
Kevin Hart,OAK,2010,2009,2,4.3647,15,17,0,69,37,3,0,266.0,287,145,129,103,201,37,28
Kevin Jepsen,Phi/Tor/ChN,2017,2010,6,3.7847,9,15,21,232,0,0,0,266.3,249,126,112,96,249,26,31
Kevin Millwood,NYA/PHI,2011,2008,4,5.3577,20,43,0,98,96,5,0,552.7,680,362,329,181,387,78,74
Kevin Quackenbush,Was/NYN,2018,2016,3,4.4795,4,6,7,109,0,0,0,146.7,142,79,73,60,114,16,13
Kevin Shackelford,Phi,2019,2019,1,12.6000,0,0,0,3,0,0,0,5.0,7,7,7,4,4,2,1
Kevin Siegrist,Tor/Bos,2017,2014,4,3.6838,12,7,21,177,0,0,0,207.7,184,90,85,87,258,27,9
Kevin Slowey,SD/Ari/PIT,2014,2007,6,4.1049,46,51,2,154,134,3,1,877.0,894,443,400,151,695,118,57
Keyvius Sampson,Pit,2013,2013,1,6.6316,2,2,0,4,4,0,0,19.0,21,14,14,19,12,0,1
Kiko Calero,STL/TOR/CLV/Cle/ATL,2011,2006,6,4.5692,29,30,13,332,4,0,0,411.7,408,236,209,200,392,49,25
Kip Wells,PIT,2008,2006,3,8.6351,2,4,1,28,10,0,0,74.0,105,82,71,40,43,8,7
Kirby Yates,Tor,2019,2017,3,3.6754,9,10,22,119,0,0,0,127.3,110,58,52,52,187,20,5
Kirk Rueter,SF,2006,2006,1,4.2212,4,6,0,36,13,0,0,113.0,126,63,53,41,36,4,13
Kirk Saarloos,LAN/LA,2007,2006,2,3.0994,20,9,2,70,35,3,1,281.7,261,114,97,95,126,22,32
Kodi Medeiros,NYN,2019,2019,1,5.0066,1,3,2,31,2,0,0,50.3,51,38,28,35,48,2,4
Koji Uehara,NYN/Cin/LAA/Min,2018,2010,8,3.7082,35,38,100,447,32,7,0,699.0,643,304,288,117,690,82,35
Kris Benson,Tex/ATL,2007,2006,2,5.0012,15,13,1,72,37,0,0,275.3,316,173,153,96,164,34,33
Kris Medlen,NYN/SF,2016,2010,6,3.4907,60,49,15,237,127,3,0,933.3,888,405,362,224,781,95,79
Kurt Birkins,OAK,2009,2007,2,4.3358,2,0,1,35,0,0,0,45.7,45,23,22,22,34,9,10
Kyle Barraclough,Pit,2019,2016,4,4.8840,8,7,6,93,0,0,0,97.7,96,57,53,80,140,8,8
Kyle Crick,Cin/StL,2019,2014,3,5.4340,6,22,4,191,16,0,0,265.0,268,169,160,163,244,26,24
Kyle Crockett,NYN,2019,2019,1,3.8750,5,3,4,62,1,0,0,72.0,77,36,31,20,62,5,12
Kyle Davies,StL/PIT,2011,2009,2,5.1636,12,9,1,57,14,0,0,144.7,156,89,83,55,107,24,15
Kyle Drabek,KC,2016,2015,2,4.2846,4,5,5,83,3,0,0,132.3,122,68,63,57,74,13,20
Kyle Farnsworth,ChA/ANA/WAS/DET,2013,2006,7,3.5602,28,37,121,430,0,0,0,498.0,448,217,197,190,477,67,28
Kyle Freeland,Bal,2019,2017,3,4.5839,18,19,4,102,41,2,0,339.7,342,179,173,130,252,49,40
Kyle Gibson,Min/KC/SF,2019,2015,5,4.4084,32,57,1,129,104,4,2,671.7,684,363,329,217,480,89,78
Kyle Hendricks,SD,2019,2015,5,3.0779,69,40,0,155,152,9,5,988.3,838,375,338,239,764,99,78
Kyle Kendrick,SD/KC/Cle/PHI,2015,2009,7,4.7802,34,50,3,233,93,2,0,717.3,851,424,381,174,364,96,56
Kyle Lohse,Det/Phi/ChA/OAK/WAS/CIN,2016,2006,10,4.3021,84,102,3,325,262,12,6,1713.3,1753,888,819,444,1032,206,152
Kyle McClellan,Min,2012,2009,4,4.7675,30,32,6,204,61,1,1,577.7,619,327,306,187,376,76,40
Kyle McPherson,SF,2013,2013,1,4.5340,9,10,0,31,30,0,0,176.7,187,91,89,36,127,35,11
Kyle Ryan,Bal,2017,2017,1,3.2655,4,3,2,107,0,0,0,113.0,114,43,41,37,74,11,18
Kyle Snyder,MIL,2007,2006,2,3.9075,19,18,0,59,52,3,2,331.7,328,159,144,91,211,39,26
Kyuji Fujikawa,Tam,2014,2014,1,2.5234,9,4,6,62,0,0,0,71.3,50,21,20,24,66,8,11
La Troy Hawkins,Hou/CIN/MIN,2011,2006,4,3.0388,23,17,14,262,2,0,0,334.7,313,128,113,93,228,33,40
Lance Carter,HOU,2007,2006,2,5.7297,3,5,1,68,0,0,0,114.7,136,80,73,37,62,20,13
Lance Cormier,ARI,2010,2010,1,3.7500,7,4,1,68,0,0,0,96.0,104,48,40,32,44,5,18
Lance Lynn,Tex/Was/Col/StL,2019,2013,9,4.1721,59,63,1,196,186,4,3,1098.0,1088,569,509,388,982,113,83
Lance McCullers,NYN,2018,2016,3,3.7365,18,27,0,75,73,0,0,426.3,389,193,177,162,481,47,63
LaTroy Hawkins,Hou/Min,2015,2007,5,4.4783,16,16,11,249,5,0,0,345.7,423,195,172,106,213,32,41
Lee Gardner,BAL/OAK,2009,2008,2,5.0325,4,7,3,87,0,0,0,112.7,113,71,63,44,66,13,13
Lee Gronkiewicz,SF/SFG,2009,2008,2,4.2389,14,10,22,151,0,0,0,195.3,245,99,92,41,126,25,26
Lenny DiNardo,NYY/TOR,2008,2006,2,4.3941,6,3,3,87,3,0,0,170.0,195,92,83,59,102,22,33
Leo Nunez,Tex,2011,2009,3,3.4342,12,10,33,131,0,0,0,152.0,145,64,58,71,123,18,20
Leonel Campos,Oak,2016,2016,1,4.5302,4,2,9,36,1,0,0,49.7,38,25,25,34,74,6,7
Leonel Rosales,LAA,2010,2010,1,5.2105,0,0,0,12,0,0,0,19.0,20,12,11,10,13,0,1
Liam Hendriks,ChA/ChN,2019,2012,7,3.8073,32,28,49,266,57,1,0,567.3,546,270,240,149,567,61,31
Lisalverto Bonilla,Tex,2017,2017,1,7.0435,0,0,0,6,0,0,0,7.7,7,6,6,6,9,2,0
Livan Hernandez,NYA/KCR/Oak/TB,2012,2006,5,4.2597,39,43,0,114,101,19,2,680.3,729,359,322,207,340,75,69
Logan Kensing,WAS,2009,2008,2,3.8473,8,10,20,109,0,0,0,131.0,134,56,56,47,129,16,13
Logan Ondrusek,Phi/LAN,2015,2011,5,3.5797,15,21,17,268,1,0,0,324.3,309,141,129,134,239,27,26
Logan Shore,Mil,2019,2019,1,4.0776,3,7,0,18,15,0,0,81.7,83,44,37,19,54,9,5
Lou Trivino,Tam,2019,2019,1,5.0921,6,5,3,77,0,0,0,76.0,76,48,43,25,65,12,13
Louis Coleman,Sea/SD,2016,2013,3,4.4649,8,11,12,162,0,0,0,213.7,208,115,106,105,223,27,18
Lucas Giolito,Pit/Bos,2018,2016,3,7.5000,4,7,0,15,15,0,0,72.0,89,68,60,43,71,14,5
Lucas Harrell,Mil,2013,2013,1,5.9157,4,4,1,16,10,0,0,59.3,64,40,39,38,41,8,8
Luis Avilan,LAN/Pit/KC,2019,2017,4,2.7277,9,4,12,162,1,0,0,194.7,158,67,59,74,176,13,23
Luis Ayala,StL/Bal/KCR/KC,2014,2007,5,4.8706,6,19,15,196,6,0,0,255.0,304,162,138,81,156,34,27
Luis Castillo,Col,2018,2018,1,4.3757,13,8,0,32,30,0,0,181.0,182,94,88,46,164,32,12
Luis Garcia,Cle/Tam,2019,2018,2,3.3896,8,8,20,124,2,0,0,154.0,148,65,58,59,137,15,19
Luis Marte,Bal,2012,2012,1,3.7241,0,2,0,7,2,0,0,19.3,21,10,8,14,8,0,4
Luis Perez,SF,2014,2013,2,2.8100,8,9,15,116,0,0,0,147.3,126,55,46,54,140,13,19
Luis Severino,SD,2019,2016,3,3.1573,24,22,1,84,81,1,1,496.0,420,192,174,129,538,40,45
Luis Vizcaino,SD/CLV/NYA/NYY,2009,2006,4,4.8780,9,10,5,172,0,0,0,210.3,229,131,114,84,203,31,17
Luiz Gohara,LAN,2019,2018,2,2.8531,13,8,2,78,38,0,0,258.7,189,88,82,103,265,17,21
Luke Bard,Tor,2018,2018,1,4.7944,4,4,2,57,1,0,0,107.0,104,63,57,54,117,18,10
Luke Gregerson,KC/Mia/Tex/BOS,2019,2010,8,3.5522,36,40,37,460,1,0,0,565.0,534,252,223,150,576,59,46
Luke Hochevar,Ari/TEX,2017,2008,7,4.0386,32,33,35,332,35,1,0,552.7,525,270,248,168,492,74,46
Luke Hudson,PHI/STL,2008,2006,3,5.2147,10,21,0,70,37,1,0,262.3,289,171,152,101,159,39,42
Luke Jackson,Mia,2019,2018,2,3.1706,9,10,0,38,29,1,1,181.7,139,67,64,85,164,8,11
Luke Putkonen,LAA,2014,2014,1,5.8554,1,2,0,63,0,0,0,83.0,94,59,54,29,83,12,5
Luke Weaver,Bal,2019,2017,3,3.7843,19,18,0,62,58,1,0,335.3,325,162,141,109,276,38,25
Madison Bumgarner,Hou/Was/NYN/Cin,2019,2010,11,3.1794,136,96,0,328,326,34,17,2145.7,1899,826,758,480,1885,203,147
Manny Acosta,PHI,2012,2009,4,4.8481,14,14,6,201,2,0,0,241.3,248,143,130,112,194,28,29
Manny Banuelos,Was/SD,2016,2015,2,4.2416,6,17,0,37,35,0,0,197.3,188,105,93,73,167,18,11
Manny Corpas,LAA,2008,2008,1,2.7811,1,4,35,65,0,0,0,77.7,71,24,24,20,51,3,12
Manny Delcarmen,ARI/AZD,2010,2008,3,2.8481,13,6,37,193,1,0,0,237.0,195,83,75,110,216,17,30
Manny Parra,Oak/Ari/CIN/FLA/AZ,2016,2006,9,4.0891,49,36,11,294,89,1,1,748.3,737,389,340,310,630,72,65
Manuel Corpas,ChN/ANA/LAA,2012,2007,4,3.4978,20,14,25,156,2,0,0,229.0,245,104,89,73,164,22,33
Marc Kroon,Bos,2011,2011,1,5.5385,3,2,4,55,0,0,0,52.0,54,37,32,37,55,5,5
Marc Rzepczynski,Cle/Phi/Tor/PIT,2019,2010,5,4.8025,14,23,11,189,31,1,1,322.3,338,187,172,191,308,17,61
Marco Estrada,Det/StL/NYN,2019,2012,8,3.5477,71,67,6,318,161,9,4,1238.0,1112,530,488,310,1083,145,62
Marco Gonzales,Det,2019,2015,2,3.6687,19,11,3,55,45,1,1,279.7,260,121,114,81,246,31,19
Marcos Mateo,Atl,2012,2012,1,3.5526,4,1,2,47,2,0,0,63.3,55,29,25,23,54,5,1
Marcus Stroman,ChA/Atl,2019,2014,4,3.9774,41,36,6,150,88,3,1,620.0,617,289,274,154,527,72,67
Mariano Rivera,Bal/Tor/ChN/Min/ATL/CLV,2014,2006,9,2.7890,56,40,223,584,0,0,0,687.3,654,234,213,143,615,45,80
Mark Alexander,LAN,2007,2007,1,5.6418,1,0,0,20,0,0,0,22.3,25,15,14,6,19,7,2
Mark Buehrle,Tex/Ari/MIN/Bos/TOR,2016,2006,11,3.9461,139,100,0,342,341,38,12,2212.3,2342,1107,970,503,1326,234,217
Mark DiFelice,Was/LAD,2011,2008,4,3.6048,13,11,6,167,7,0,0,249.7,232,108,100,57,216,31,21
Mark Hendrickson,BAL/TBR/Phi,2009,2007,3,5.1010,10,14,5,67,27,1,1,204.7,237,133,116,72,136,27,16
Mark Leiter,Tor,2018,2018,1,5.9792,2,6,0,24,17,0,0,96.3,111,74,64,37,98,20,3
Mark Lowe,Oak/SF,2013,2010,3,4.4904,9,9,9,130,0,0,0,156.3,131,82,78,62,144,29,17
Mark Malaska,MIN,2006,2006,1,3.2143,5,3,0,50,0,0,0,70.0,63,29,25,35,46,5,12
Mark Melancon,SD/Was/NYA,2019,2011,10,3.4714,39,49,136,617,0,0,0,723.3,677,302,279,167,641,89,81
Mark Mulder,NYY/NYA,2008,2007,2,5.0309,17,26,0,56,56,1,0,302.3,372,191,169,117,140,47,48
Mark Prior,ChN/CHC,2009,2006,4,4.8551,42,27,2,116,100,0,0,591.3,599,343,319,241,643,91,22
Mark Redman,PHI,2006,2006,1,4.8095,8,16,0,33,33,0,0,189.0,189,105,101,64,112,24,10
Mark Rogers,ChA,2011,2011,1,3.7674,3,0,1,12,3,0,0,28.7,22,16,12,25,19,2,4
Mark Worrell,WAS/FLA,2010,2009,2,2.8421,8,6,5,100,1,0,0,126.7,118,47,40,47,121,8,21
Martin Perez,LAA,2019,2017,3,3.4249,32,29,0,92,92,0,0,586.0,524,247,223,183,357,51,82
Marty McLeary,Pit,2007,2007,1,6.5676,0,0,1,6,0,0,0,12.3,19,9,9,2,8,2,2
Masahide Kobayashi,CLE,2009,2009,1,4.7077,0,2,1,39,2,0,0,65.0,69,38,34,16,42,10,11
Masahiro Tanaka,LAA/ChN,2019,2015,5,3.6454,63,43,0,159,157,6,5,977.7,898,421,396,182,914,108,71
Mat Latos,Atl/Sea,2017,2010,8,3.7068,87,90,0,263,258,4,2,1573.3,1508,748,648,461,1294,165,116
Matt Albers,Bos/Ari/Mil/Atl/Tor,2019,2011,6,4.5755,25,30,13,209,36,0,0,417.0,422,231,212,152,348,45,58
Matt Andriese,NYN/LAN,2019,2014,6,3.7418,42,40,2,173,116,5,2,791.3,733,348,329,181,641,76,63
Matt Barnes,Tor/Sea/Min,2019,2017,3,4.7070,9,6,23,105,0,0,0,137.7,143,83,72,67,162,23,13
Matt Belisle,Ari/Det/Col/Atl/SF,2018,2007,10,3.5391,65,35,27,629,29,1,1,877.3,887,389,345,233,648,78,89
Matt Bush,Cin/Sea,2019,2012,4,3.1202,14,14,25,198,1,0,0,216.3,172,82,75,86,215,23,13
Matt Cain,KC/Tam/PIT/Hou,2017,2006,11,4.2728,110,129,0,357,353,10,3,2119.0,2056,1083,1006,671,1668,288,131
Matt Capps,Col/BAL,2013,2008,6,3.7488,31,21,59,309,0,0,0,415.3,411,185,173,79,307,48,38
Matt Chico,Tam/TB/SEA,2011,2008,3,6.0902,3,10,1,92,12,1,0,177.3,222,131,120,76,97,35,23
Matt Clement,FLA/NYN/NYM,2008,2006,3,4.1591,24,18,0,81,64,2,1,396.0,388,208,183,179,313,40,31
Matt Daley,DET,2011,2010,2,4.3703,13,10,4,137,0,0,0,150.3,143,86,73,49,129,22,15
Matt Garza,KC/SD/ChN/CLE/Oak,2017,2007,7,4.1296,70,71,0,205,203,7,4,1198.7,1167,629,550,442,941,119,100
Matt Grace,Min/ChN,2019,2015,5,3.8012,13,19,17,251,1,0,0,322.0,329,160,136,102,241,22,41
Matt Guerrier,Cle/Phi/SF/COL,2013,2006,6,4.2910,18,26,35,419,0,0,0,545.3,544,284,260,190,355,58,43
Matt Hall,Pit,2019,2019,1,2.8160,2,5,3,47,0,0,0,54.3,47,18,17,24,50,3,7
Matt Harrison,KC,2015,2010,6,4.1125,53,65,0,185,181,7,4,1037.3,1030,525,474,392,640,105,121
Matt Harvey,Atl/SD/KC,2019,2013,7,3.7368,65,80,0,248,239,4,0,1377.7,1248,625,572,403,1183,119,86
Matt Hensley,ATL,2006,2006,1,6.0968,1,1,0,44,1,0,0,72.3,92,52,49,30,44,11,11
Matt Herges,COL/WAS,2010,2008,2,3.8352,2,6,2,46,0,0,0,58.7,61,29,25,15,48,9,16
Matt Lindstrom,SF/StL/Tex/MIL,2015,2008,6,4.1258,19,16,12,255,2,0,0,296.7,322,153,136,111,215,22,36
Matt Maloney,SF,2012,2011,2,4.9580,17,25,0,74,51,0,0,317.7,370,192,175,79,209,48,26
Matt Miller,PHI/TEX,2008,2006,3,4.2872,13,12,32,164,0,0,0,197.3,184,100,94,82,130,21,42
Matt Moore,Hou/Tex/Oak,2018,2012,6,3.5499,41,39,4,184,145,3,1,862.0,696,370,340,371,826,89,68
Matt Morris,SDP/SD,2008,2006,3,5.0268,22,26,0,71,70,5,1,410.0,471,242,229,93,220,63,18
Matt Palmer,Phi/TEX/LAN,2011,2007,3,4.2682,17,7,0,100,12,0,0,187.7,202,98,89,76,123,22,30
Matt Perisho,PHI,2006,2006,1,5.7670,1,1,2,33,0,0,0,34.3,42,26,22,18,25,3,6
Matt Reynolds,ChN/NYN/Pit,2016,2012,5,3.8668,17,15,20,229,0,0,0,265.3,264,125,114,76,242,31,19
Matt Shoemaker,Phi/ChA,2019,2015,5,4.1522,49,54,1,146,141,0,0,823.7,832,410,380,170,747,121,43
Matt Smith,SDP/SD,2008,2007,2,4.0106,10,5,7,119,0,0,0,125.7,91,59,56,80,104,15,17
Matt Strahm,ChA,2019,2017,2,4.2308,23,15,0,61,61,0,0,351.0,337,177,165,118,361,65,29
Matt Thornton,Cle/Bal/ATL,2016,2007,10,3.1165,53,33,72,497,3,0,0,609.3,549,230,211,207,614,57,70
Matt Wise,TB/CHC/ChN,2009,2007,3,4.0845,8,10,7,130,0,0,0,169.7,181,80,77,66,127,16,19
Matthew Bowman,Tex,2019,2018,2,4.4563,3,1,4,81,0,0,0,103.0,100,51,51,40,88,12,13
Matthew Lindstrom,TEX/Mil,2010,2007,3,5.3808,3,2,7,70,0,0,0,93.7,101,61,56,43,84,15,10
Matthew Maloney,SF,2010,2010,1,4.0745,12,7,0,32,32,1,1,183.3,198,96,83,64,122,27,15
Mauricio Cabrera,KC,2018,2017,2,4.8898,7,6,9,71,0,0,0,84.7,91,55,46,54,83,11,13
Max Scherzer,Atl/Tor/Ari/Bal/Col/Tex/SEA/TBR,2019,2008,10,3.4074,104,70,1,263,261,16,13,1703.7,1424,701,645,526,2034,181,89
Merandy Gonzalez,Mia,2018,2018,1,7.2000,0,1,0,2,2,0,0,10.0,13,8,8,8,9,2,0
Merrill Kelly,Ari,2019,2019,1,4.6208,3,8,0,21,16,1,0,99.3,108,59,51,28,71,14,10
Micah Bowie,KC,2007,2007,1,4.1538,4,4,3,72,0,0,0,91.0,78,46,42,34,93,6,3
Micah Owings,Pit/SD/SDP,2013,2008,5,4.1229,33,37,2,133,96,2,1,648.3,639,342,297,234,460,61,43
Michael Blazek,Hou,2018,2016,3,2.8782,12,11,10,146,0,0,0,197.0,150,69,63,70,177,18,19
Michael Bowden,Was/SF,2013,2009,2,3.8152,12,8,3,49,31,0,0,214.7,213,99,91,70,146,20,15
Michael Broadway,Was,2016,2016,1,4.5652,2,8,19,59,0,0,0,69.0,80,38,35,24,76,10,3
Michael Clevinger,LAN,2019,2017,3,3.7143,18,17,1,79,46,0,0,315.0,265,142,130,120,328,29,20
Michael Dunn,NYN,2011,2011,1,5.2597,1,4,3,52,0,0,0,51.3,55,34,30,34,66,8,4
Michael Feliz,Ari,2018,2017,2,2.6077,14,5,0,46,33,0,0,224.3,182,71,65,79,281,23,19
