player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
Juan Abreu,Sea,2012,2012,1,3.8571,0,0,0,11,0,0,0,14.0,12,6,6,12,15,0,2
Juan Carlos Oviedo,SD,2013,2013,1,3.6419,6,4,18,70,0,0,0,71.7,64,32,29,23,64,6,2
Juan Cruz,TEX/COL,2010,2006,4,4.8902,14,23,31,201,26,0,0,346.0,340,207,188,179,374,46,35
Juan Dominguez,DET,2006,2006,1,5.1453,9,11,0,39,24,1,1,176.7,176,107,101,59,94,28,13
Juan Gutierrez,Oak,2011,2010,2,4.7593,2,3,3,73,0,0,0,98.3,104,57,52,33,73,15,8
Juan Lara,Min,2007,2007,1,4.5000,0,1,0,22,0,0,0,32.0,31,18,16,11,17,4,2
Juan Minaya,Phi,2019,2019,1,4.3784,0,0,1,8,0,0,0,12.3,14,6,6,5,9,0,1
Juan Nicasio,NYN/Sea/Tex/KC,2019,2012,9,4.4032,39,48,13,246,82,1,0,697.0,721,368,341,246,613,86,46
Juan Oviedo,Tex,2012,2012,1,4.0099,6,2,2,54,0,0,0,67.3,55,32,30,17,58,8,3
Juan Padilla,STL,2008,2006,3,4.7679,23,13,5,233,3,0,0,330.3,367,183,175,111,211,37,32
Juan Rincon,FLA/Min,2008,2006,3,3.9842,9,7,41,184,0,0,0,232.7,259,114,103,83,203,15,33
Juan Salas,PHI/Sea,2008,2007,2,5.4643,2,2,0,40,0,0,0,56.0,52,34,34,23,51,12,2
Julian Tavarez,Hou/LA,2008,2006,3,3.0984,10,8,4,120,2,0,0,183.0,145,73,63,63,116,15,22
Julio Mateo,TOR/BOS,2008,2006,2,5.1207,4,6,4,75,0,0,0,116.0,131,72,66,21,75,20,6
Julio Rodriguez,NYA,2013,2013,1,6.1714,1,1,0,2,2,0,0,11.7,10,8,8,5,10,1,1
Julio Santana,AZ,2006,2006,1,3.9581,6,7,3,58,0,0,0,63.7,60,38,28,27,55,6,6
Julio Teheran,Bos/Sea/Pit,2019,2011,8,4.0769,69,57,0,194,184,7,3,1106.0,1100,542,501,318,967,142,66
Julio Urias,LAA,2018,2017,2,3.0823,22,21,0,66,66,1,0,376.7,298,141,129,145,355,31,41
Jumbo Diaz,Bal/Mil,2019,2015,4,4.2659,9,6,26,140,0,0,0,173.0,191,92,82,47,177,26,22
Junichi Tazawa,SD/Tam/SF/CHA,2017,2010,6,4.5603,25,24,63,309,3,0,0,373.0,402,206,189,118,319,59,22
Junior Guerra,Tor/NYN/ChA,2019,2016,3,3.6548,12,11,0,35,34,0,0,197.0,175,87,80,84,201,25,22
Justin De Fratus,Col/SD,2015,2013,3,3.9643,6,8,7,134,0,0,0,168.0,171,86,74,54,174,21,13
Justin Duchscherer,DET,2010,2006,5,4.0210,46,40,43,274,66,5,1,714.0,735,353,319,179,517,80,63
Justin Germano,DET,2013,2007,5,5.0572,26,38,0,94,83,3,1,530.3,629,321,298,146,330,60,49
Justin Grimm,LAN,2017,2014,4,4.5626,19,31,30,207,26,1,1,335.3,359,186,170,141,304,36,27
Justin Hampson,TB/CLV,2009,2008,2,5.2975,7,7,8,72,5,1,0,105.3,116,65,62,42,70,8,15
Justin Lehr,OAK,2006,2006,1,4.3495,2,2,3,58,3,0,0,109.7,121,59,53,40,57,11,19
Justin Masterson,Sea/StL/LAA/ARI,2018,2009,7,4.0495,43,43,7,175,128,7,4,822.3,814,418,370,305,614,85,74
Justin Miller,Oak/BOS,2016,2008,4,4.0762,12,11,12,184,2,0,0,223.0,224,104,101,101,229,23,9
Justin Nicolino,Atl,2018,2018,1,8.5000,0,2,0,3,3,0,0,18.0,29,17,17,3,6,5,3
Justin Orenduff,LAN,2007,2007,1,4.6772,7,4,0,17,14,0,0,84.7,80,45,44,44,64,12,6
Justin Speier,HOU/ChA,2009,2007,2,4.5196,5,9,7,121,0,0,0,153.3,160,84,77,53,152,22,12
Justin Verlander,Ari/Cin/Mil/Tam/ChA/Sea/CHN/CHC,2019,2006,12,3.5095,119,113,0,321,321,20,8,2108.0,1896,898,822,608,1969,217,156
Justin Wilson,Phi/Col/SF/Sea,2019,2014,5,5.1092,12,11,12,186,0,0,0,216.7,211,137,123,120,212,24,20
Kaleb Fleck,Bal,2017,2017,1,4.5779,5,4,4,95,0,0,0,96.3,94,52,49,37,113,20,8
Kameron Loe,Oak/Cle/TBR/Tam/CLV,2014,2006,7,4.7887,29,24,20,183,45,2,1,441.7,498,257,235,136,256,63,54
Kameron Mickolio,Bos,2012,2012,1,4.9091,2,6,1,73,0,0,0,84.3,87,50,46,30,89,14,7
Kane Davis,MIN,2006,2006,1,5.7115,2,1,0,12,0,0,0,17.3,22,11,11,11,16,4,2
Kason Gabbard,TB/FLA,2009,2008,2,3.6176,7,2,0,37,11,0,0,102.0,102,45,41,55,72,9,18
Kazuhisa Ishii,SF,2006,2006,1,13.5000,0,0,0,1,0,0,0,1.3,3,2,2,2,1,0,0
Keiichi Yabu,CIN,2009,2009,1,3.2885,2,4,11,83,1,0,0,104.0,94,43,38,38,76,7,14
Keith Foulke,WAS,2007,2006,2,3.2809,12,9,37,143,0,0,0,167.3,153,67,61,50,141,25,11
Keith Hessler,Mil,2016,2016,1,4.9932,3,4,3,34,0,0,0,48.7,54,28,27,15,41,10,5
Kelly Wunsch,AZ,2006,2006,1,3.9886,3,6,5,59,0,0,0,58.7,74,34,26,23,41,9,8
Kelvim Escobar,Det/LAD/LAN/LA,2011,2006,6,3.9833,62,50,2,200,148,11,3,998.7,975,507,442,291,841,120,102
Kelvin Herrera,NYA/Tor/SF/StL,2019,2013,8,3.9143,31,33,18,438,0,0,0,517.3,498,247,225,132,568,51,27
Ken Giles,Pit/StL,2019,2015,4,4.0365,13,16,5,177,0,0,0,200.7,181,96,90,87,259,16,8
Kendall Graveman,Was/Atl,2018,2017,3,4.5903,6,22,0,54,50,0,0,282.3,329,155,144,89,156,28,36
Kenley Jansen,NYN/Mia/Flo,2019,2011,9,3.3146,30,32,149,477,1,0,0,521.3,419,208,192,208,771,60,17
Kenny Baugh,TEX,2006,2006,1,7.1633,1,1,0,3,3,0,0,16.3,21,14,13,10,7,5,3
Kenny Rogers,NYA/NYY/SF,2009,2006,4,4.3281,34,47,0,118,116,3,1,715.3,781,389,344,232,387,79,79
Kenshin Kawakami,Tam/TB,2011,2010,2,4.8962,15,19,1,72,46,3,0,318.0,350,195,173,93,192,40,30
Kent Mercker,Cin/SF,2007,2006,2,3.4303,6,12,39,152,0,0,0,162.7,142,73,62,62,107,17,15
Kenta Maeda,Tex/Tor,2019,2017,3,3.8427,30,22,0,71,71,3,2,445.0,413,204,190,98,429,61,33
Keone Kela,Pit,2019,2016,4,2.4466,17,9,31,183,0,0,0,206.0,140,59,56,74,239,17,27
Kerry Wood,Sea/NYA/NYY,2013,2006,8,4.8787,34,57,80,376,60,1,0,701.0,712,417,380,305,750,112,59
Keury Mella,ChN,2019,2019,1,8.7907,0,0,0,13,0,0,0,14.3,20,15,14,9,12,4,1
Kevin Cameron,PHI,2010,2008,3,4.7683,15,14,15,221,2,0,0,290.7,311,166,154,126,220,33,29
Kevin Correia,StL/BOS/WAS,2012,2006,5,4.9445,19,21,6,161,52,0,0,438.7,510,265,241,204,303,46,28
Kevin Gausman,Oak,2019,2015,5,3.5115,50,40,1,122,120,4,3,725.3,648,319,283,220,632,74,50
Kevin Gregg,Col/LAA/ANA,2014,2006,7,4.3104,26,11,17,305,7,0,0,451.0,470,233,216,191,370,51,47
Kevin Hart,OAK,2010,2009,2,4.3647,15,17,0,69,37,3,0,266.0,287,145,129,103,201,37,28
Kevin Jepsen,Phi/Tor/ChN,2017,2010,6,3.7847,9,15,21,232,0,0,0,266.3,249,126,112,96,249,26,31
Kevin Millwood,NYA/PHI,2011,2008,4,5.3577,20,43,0,98,96,5,0,552.7,680,362,329,181,387,78,74
Kevin Quackenbush,Was/NYN,2018,2016,3,4.4795,4,6,7,109,0,0,0,146.7,142,79,73,60,114,16,13
Kevin Siegrist,Tor/Bos,2017,2014,4,3.6838,12,7,21,177,0,0,0,207.7,184,90,85,87,258,27,9
Kevin Slowey,SD/Ari/PIT,2014,2007,6,4.1049,46,51,2,154,134,3,1,877.0,894,443,400,151,695,118,57
Keyvius Sampson,Pit,2013,2013,1,6.6316,2,2,0,4,4,0,0,19.0,21,14,14,19,12,0,1
Kiko Calero,StL/TOR/CLV/Cle/ATL,2011,2006,6,4.5692,29,30,13,332,4,0,0,411.7,408,236,209,200,392,49,25
Kip Wells,PIT,2008,2006,3,8.6351,2,4,1,28,10,0,0,74.0,105,82,71,40,43,8,7
Kirby Yates,Tor,2019,2017,3,4.6286,3,10,14,69,0,0,0,70.0,65,41,36,31,106,15,4
Kirk Rueter,SF,2006,2006,1,4.2212,4,6,0,36,13,0,0,113.0,126,63,53,41,36,4,13
Kirk Saarloos,LAN/LA,2007,2006,2,3.0994,20,9,2,70,35,3,1,281.7,261,114,97,95,126,22,32
Koji Uehara,NYN/Cin/LAA/MIN,2018,2010,8,3.7082,35,38,100,447,32,7,0,699.0,643,304,288,117,690,82,35
Kris Benson,Tex/ATL,2007,2006,2,5.0012,15,13,1,72,37,0,0,275.3,316,173,153,96,164,34,33
Kris Medlen,NYN/SF,2016,2010,6,3.4907,60,49,15,237,127,3,0,933.3,888,405,362,224,781,95,79
Kurt Birkins,OAK,2009,2007,2,4.3358,2,0,1,35,0,0,0,45.7,45,23,22,22,34,9,10
Kyle Barraclough,Pit,2019,2016,4,4.7528,8,6,5,86,0,0,0,89.0,89,49,47,73,130,5,7
Kyle Crick,Cin/StL,2019,2014,3,5.5950,5,18,3,142,16,0,0,212.3,221,140,132,143,195,21,19
Kyle Crockett,NYN,2019,2019,1,3.3750,2,0,0,13,0,0,0,13.3,16,7,5,4,9,2,6
Kyle Davies,StL/PIT,2011,2009,2,5.1636,12,9,1,57,14,0,0,144.7,156,89,83,55,107,24,15
Kyle Drabek,KC,2016,2015,2,4.2846,4,5,5,83,3,0,0,132.3,122,68,63,57,74,13,20
Kyle Farnsworth,ChA/ANA/Was/DET,2013,2006,7,3.5602,28,37,121,430,0,0,0,498.0,448,217,197,190,477,67,28
Kyle Freeland,Bal,2019,2017,3,4.8750,9,13,3,74,20,1,0,192.0,204,108,104,69,129,34,22
Kyle Gibson,Min/KC/SF,2019,2015,5,4.1992,24,44,1,104,79,3,2,518.7,495,262,242,157,373,60,58
Kyle Hendricks,SD,2019,2015,5,2.9112,61,32,0,133,130,9,5,856.3,697,301,277,205,680,73,66
Kyle Kendrick,SD/KC/Cle/PHI,2015,2009,7,4.7802,34,50,3,233,93,2,0,717.3,851,424,381,174,364,96,56
Kyle Lohse,Det/Phi/ChA/OAK/Was/CIN,2016,2006,10,4.3021,84,102,3,325,262,12,6,1713.3,1753,888,819,444,1032,206,152
Kyle McClellan,Min,2012,2009,4,4.7675,30,32,6,204,61,1,1,577.7,619,327,306,187,376,76,40
Kyle McPherson,SF,2013,2013,1,4.5340,9,10,0,31,30,0,0,176.7,187,91,89,36,127,35,11
Kyle Ryan,Bal,2017,2017,1,3.2655,4,3,2,107,0,0,0,113.0,114,43,41,37,74,11,18
Kyle Snyder,MIL,2007,2006,2,3.9075,19,18,0,59,52,3,2,331.7,328,159,144,91,211,39,26
Kyuji Fujikawa,Tam,2014,2014,1,2.5234,9,4,6,62,0,0,0,71.3,50,21,20,24,66,8,11
La Troy Hawkins,Hou/CIN/MIN,2011,2006,4,3.0388,23,17,14,262,2,0,0,334.7,313,128,113,93,228,33,40
Lance Carter,HOU,2007,2006,2,5.7297,3,5,1,68,0,0,0,114.7,136,80,73,37,62,20,13
Lance Cormier,ARI,2010,2010,1,3.7500,7,4,1,68,0,0,0,96.0,104,48,40,32,44,5,18
Lance Lynn,Tex/Was/Col/StL,2019,2013,9,4.1710,59,62,1,194,184,4,3,1089.7,1080,562,505,385,977,113,83
Lance McCullers,NYN,2018,2016,3,3.7365,18,27,0,75,73,0,0,426.3,389,193,177,162,481,47,63
LaTroy Hawkins,Min/Hou,2015,2007,5,4.4783,16,16,11,249,5,0,0,345.7,423,195,172,106,213,32,41
Lee Gardner,BAL/OAK,2009,2008,2,5.0325,4,7,3,87,0,0,0,112.7,113,71,63,44,66,13,13
Lee Gronkiewicz,SF/SFG,2009,2008,2,4.2389,14,10,22,151,0,0,0,195.3,245,99,92,41,126,25,26
Lenny DiNardo,NYY/TOR,2008,2006,2,4.3941,6,3,3,87,3,0,0,170.0,195,92,83,59,102,22,33
Leo Nunez,TEX,2011,2009,3,3.4342,12,10,33,131,0,0,0,152.0,145,64,58,71,123,18,20
Leonel Campos,Oak,2016,2016,1,4.5302,4,2,9,36,1,0,0,49.7,38,25,25,34,74,6,7
Leonel Rosales,LAA,2010,2010,1,5.2105,0,0,0,12,0,0,0,19.0,20,12,11,10,13,0,1
Liam Hendriks,ChA/ChN,2019,2012,7,3.9345,23,25,49,241,32,1,0,432.3,434,215,189,114,412,48,22
Lisalverto Bonilla,Tex,2017,2017,1,7.0435,0,0,0,6,0,0,0,7.7,7,6,6,6,9,2,0
Livan Hernandez,NYA/KCR/Oak/TB,2012,2006,5,4.2597,39,43,0,114,101,19,2,680.3,729,359,322,207,340,75,69
Logan Kensing,WAS,2009,2008,2,3.8473,8,10,20,109,0,0,0,131.0,134,56,56,47,129,16,13
Logan Ondrusek,Phi/LAN,2015,2011,5,3.5797,15,21,17,268,1,0,0,324.3,309,141,129,134,239,27,26
Logan Shore,Mil,2019,2019,1,5.5862,1,1,0,2,2,0,0,9.7,9,6,6,5,7,1,2
Lou Trivino,Tam,2019,2019,1,4.1087,2,1,1,13,0,0,0,15.3,12,7,7,1,16,2,3
Louis Coleman,Sea/SD,2016,2013,3,4.4649,8,11,12,162,0,0,0,213.7,208,115,106,105,223,27,18
Lucas Giolito,Pit/Bos,2018,2016,3,7.5000,4,7,0,15,15,0,0,72.0,89,68,60,43,71,14,5
Lucas Harrell,Mil,2013,2013,1,5.9157,4,4,1,16,10,0,0,59.3,64,40,39,38,41,8,8
Luis Avilan,LAN/KC/Pit,2019,2017,4,2.5585,8,4,9,139,1,0,0,165.3,124,53,47,63,144,8,19
Luis Ayala,StL/Bal/KCR/KC,2014,2007,5,4.8706,6,19,15,196,6,0,0,255.0,304,162,138,81,156,34,27
Luis Castillo,Col,2018,2018,1,4.3757,13,8,0,32,30,0,0,181.0,182,94,88,46,164,32,12
Luis Garcia,Cle/Tam,2019,2018,2,3.4116,5,5,15,72,1,0,0,92.3,92,37,35,30,77,10,9
Luis Marte,Bal,2012,2012,1,3.7241,0,2,0,7,2,0,0,19.3,21,10,8,14,8,0,4
Luis Perez,SF,2014,2013,2,2.8100,8,9,15,116,0,0,0,147.3,126,55,46,54,140,13,19
Luis Severino,SD,2019,2016,3,3.1536,17,15,1,63,60,0,0,371.0,319,146,130,97,397,34,39
Luis Vizcaino,SD/CLV/NYA/NYY,2009,2006,4,4.8780,9,10,5,172,0,0,0,210.3,229,131,114,84,203,31,17
Luiz Gohara,LAN,2019,2018,2,2.8475,9,5,0,37,31,0,0,177.0,128,60,56,74,194,9,14
Luke Bard,Tor,2018,2018,1,4.7944,4,4,2,57,1,0,0,107.0,104,63,57,54,117,18,10
Luke Gregerson,KC/Mia/Tex/BOS,2019,2010,8,3.6631,33,34,33,416,0,0,0,503.7,486,225,205,128,509,50,41
Luke Hochevar,Ari/TEX,2017,2008,7,4.0386,32,33,35,332,35,1,0,552.7,525,270,248,168,492,74,46
Luke Hudson,PHI/STL,2008,2006,3,5.2147,10,21,0,70,37,1,0,262.3,289,171,152,101,159,39,42
Luke Jackson,Mia,2019,2018,2,3.1558,9,10,0,37,29,1,1,179.7,137,66,63,84,164,8,10
Luke Putkonen,LAA,2014,2014,1,5.8554,1,2,0,63,0,0,0,83.0,94,59,54,29,83,12,5
Luke Weaver,Bal,2019,2017,3,3.2651,13,10,0,39,36,1,0,215.0,183,90,78,60,180,23,19
Madison Bumgarner,Hou/Was/NYN/Cin,2019,2010,11,3.1669,128,86,0,301,299,32,16,1983.7,1763,755,698,437,1730,183,138
Manny Acosta,Phi,2012,2009,4,4.8481,14,14,6,201,2,0,0,241.3,248,143,130,112,194,28,29
Manny Banuelos,Was/SD,2016,2015,2,4.2416,6,17,0,37,35,0,0,197.3,188,105,93,73,167,18,11
Manny Corpas,LAA,2008,2008,1,2.7811,1,4,35,65,0,0,0,77.7,71,24,24,20,51,3,12
Manny Delcarmen,ARI/AZD,2010,2008,3,2.8481,13,6,37,193,1,0,0,237.0,195,83,75,110,216,17,30
Manny Parra,Oak/Ari/CIN/FLA/AZ,2016,2006,9,4.0891,49,36,11,294,89,1,1,748.3,737,389,340,310,630,72,65
Manuel Corpas,ChN/ANA/LAA,2012,2007,4,3.4978,20,14,25,156,2,0,0,229.0,245,104,89,73,164,22,33
Marc Kroon,Bos,2011,2011,1,5.5385,3,2,4,55,0,0,0,52.0,54,37,32,37,55,5,5
Marc Rzepczynski,Cle/Phi/Tor/PIT,2019,2010,5,5.0174,12,20,5,148,31,1,1,287.0,314,174,160,162,268,17,54
Marco Estrada,Det/StL/NYN,2019,2012,8,3.3348,69,55,6,296,139,9,4,1120.0,979,453,415,278,986,117,57
Marco Gonzales,Det,2019,2015,2,3.5712,15,11,0,38,38,1,1,229.3,208,98,91,71,214,24,16
Marcos Mateo,Atl,2012,2012,1,3.5526,4,1,2,47,2,0,0,63.3,55,29,25,23,54,5,1
Marcus Stroman,ChA/Atl,2019,2014,4,4.0205,31,30,6,130,68,3,1,503.7,491,235,225,126,440,65,52
Mariano Rivera,Bal/Tor/ChN/Min/Atl/CLV,2014,2006,9,2.7890,56,40,223,584,0,0,0,687.3,654,234,213,143,615,45,80
Mark Alexander,LAN,2007,2007,1,5.6418,1,0,0,20,0,0,0,22.3,25,15,14,6,19,7,2
Mark Buehrle,Tex/Ari/MIN/BOS/TOR,2016,2006,11,3.9461,139,100,0,342,341,38,12,2212.3,2342,1107,970,503,1326,234,217
Mark DiFelice,Was/LAD,2011,2008,4,3.6048,13,11,6,167,7,0,0,249.7,232,108,100,57,216,31,21
Mark Hendrickson,BAL/TBR/Phi,2009,2007,3,5.1010,10,14,5,67,27,1,1,204.7,237,133,116,72,136,27,16
Mark Leiter,Tor,2018,2018,1,5.9792,2,6,0,24,17,0,0,96.3,111,74,64,37,98,20,3
Mark Lowe,Oak/SF,2013,2010,3,4.4904,9,9,9,130,0,0,0,156.3,131,82,78,62,144,29,17
Mark Malaska,MIN,2006,2006,1,3.2143,5,3,0,50,0,0,0,70.0,63,29,25,35,46,5,12
Mark Melancon,SD/NYA/Was,2019,2011,10,3.6162,36,48,107,563,0,0,0,667.0,631,291,268,156,601,85,73
Mark Mulder,NYY/NYA,2008,2007,2,5.0309,17,26,0,56,56,1,0,302.3,372,191,169,117,140,47,48
Mark Prior,CHN/CHC,2009,2006,4,4.8551,42,27,2,116,100,0,0,591.3,599,343,319,241,643,91,22
Mark Redman,PHI,2006,2006,1,4.8095,8,16,0,33,33,0,0,189.0,189,105,101,64,112,24,10
Mark Rogers,ChA,2011,2011,1,3.7674,3,0,1,12,3,0,0,28.7,22,16,12,25,19,2,4
Mark Worrell,WAS/FLA,2010,2009,2,2.8421,8,6,5,100,1,0,0,126.7,118,47,40,47,121,8,21
Martin Perez,LAA,2019,2017,3,3.0682,29,20,0,68,68,0,0,440.0,374,172,150,133,264,31,56
Marty McLeary,Pit,2007,2007,1,6.5676,0,0,1,6,0,0,0,12.3,19,9,9,2,8,2,2
Masahide Kobayashi,CLE,2009,2009,1,4.7077,0,2,1,39,2,0,0,65.0,69,38,34,16,42,10,11
Masahiro Tanaka,LAA/ChN,2019,2015,5,3.6931,55,39,0,136,134,5,5,831.0,772,362,341,161,786,91,64
Mat Latos,Atl/Sea,2017,2010,8,3.7068,87,90,0,263,258,4,2,1573.3,1508,748,648,461,1294,165,116
Matt Albers,Bos/Mil/Ari/Atl/Tor,2019,2011,6,4.4713,20,26,10,167,36,0,0,366.3,372,199,182,137,302,36,51
Matt Andriese,NYN/LAN,2019,2014,6,3.7205,41,38,2,169,112,5,2,771.7,713,337,319,176,622,75,61
Matt Barnes,Tor/Sea/Min,2019,2017,3,5.6594,4,3,9,58,0,0,0,76.3,82,58,48,39,80,20,8
Matt Belisle,Ari/Det/Col/Atl/SF,2018,2007,10,3.5391,65,35,27,629,29,1,1,877.3,887,389,345,233,648,78,89
Matt Bush,Cin/Sea,2019,2012,4,2.8013,11,11,24,133,1,0,0,151.0,118,51,47,59,147,14,10
Matt Cain,KC/Tam/Pit/Hou,2017,2006,11,4.2728,110,129,0,357,353,10,3,2119.0,2056,1083,1006,671,1668,288,131
Matt Capps,Col/BAL,2013,2008,6,3.7488,31,21,59,309,0,0,0,415.3,411,185,173,79,307,48,38
Matt Chico,Tam/TB/SEA,2011,2008,3,6.0902,3,10,1,92,12,1,0,177.3,222,131,120,76,97,35,23
Matt Clement,FLA/NYN/NYM,2008,2006,3,4.1591,24,18,0,81,64,2,1,396.0,388,208,183,179,313,40,31
Matt Daley,DET,2011,2010,2,4.3703,13,10,4,137,0,0,0,150.3,143,86,73,49,129,22,15
Matt Garza,KC/SD/ChN/CLE/Oak,2017,2007,7,4.1296,70,71,0,205,203,7,4,1198.7,1167,629,550,442,941,119,100
Matt Grace,Min/ChN,2019,2015,5,3.7490,11,13,15,207,1,0,0,261.7,267,128,109,81,192,19,30
Matt Guerrier,Cle/Phi/SF/COL,2013,2006,6,4.2910,18,26,35,419,0,0,0,545.3,544,284,260,190,355,58,43
Matt Harrison,KC,2015,2010,6,4.1125,53,65,0,185,181,7,4,1037.3,1030,525,474,392,640,105,121
Matt Harvey,Atl/SD/KC,2019,2013,7,3.6479,55,73,0,220,214,4,0,1241.0,1093,553,503,372,1074,104,80
Matt Hensley,ATL,2006,2006,1,6.0968,1,1,0,44,1,0,0,72.3,92,52,49,30,44,11,11
Matt Herges,COL/WAS,2010,2008,2,3.8352,2,6,2,46,0,0,0,58.7,61,29,25,15,48,9,16
Matt Lindstrom,SF/StL/Tex/MIL,2015,2008,6,4.1258,19,16,12,255,2,0,0,296.7,322,153,136,111,215,22,36
Matt Maloney,SF,2012,2011,2,4.9580,17,25,0,74,51,0,0,317.7,370,192,175,79,209,48,26
Matt Miller,PHI/TEX,2008,2006,3,4.2872,13,12,32,164,0,0,0,197.3,184,100,94,82,130,21,42
Matt Moore,Hou/Tex/Oak,2018,2012,6,3.5499,41,39,4,184,145,3,1,862.0,696,370,340,371,826,89,68
Matt Morris,SDP/SD,2008,2006,3,5.0268,22,26,0,71,70,5,1,410.0,471,242,229,93,220,63,18
Matt Palmer,Phi/TEX/LAN,2011,2007,3,4.2682,17,7,0,100,12,0,0,187.7,202,98,89,76,123,22,30
Matt Perisho,PHI,2006,2006,1,5.7670,1,1,2,33,0,0,0,34.3,42,26,22,18,25,3,6
Matt Reynolds,ChN/NYN/Pit,2016,2012,5,3.8668,17,15,20,229,0,0,0,265.3,264,125,114,76,242,31,19
Matt Shoemaker,Phi/ChA,2019,2015,5,4.1449,43,44,1,121,116,0,0,697.0,687,346,321,132,619,108,34
Matt Smith,SDP/SD,2008,2007,2,4.0106,10,5,7,119,0,0,0,125.7,91,59,56,80,104,15,17
Matt Strahm,ChA,2019,2017,2,4.9289,10,9,0,37,37,0,0,206.3,217,117,113,55,205,41,14
Matt Thornton,Cle/BAL/ATL,2016,2007,10,3.1165,53,33,72,497,3,0,0,609.3,549,230,211,207,614,57,70
Matt Wise,TB/CHC/ChN,2009,2007,3,4.0845,8,10,7,130,0,0,0,169.7,181,80,77,66,127,16,19
Matthew Bowman,Tex,2019,2018,2,3.2400,2,1,3,66,0,0,0,83.3,69,30,30,29,66,7,10
Matthew Lindstrom,TEX/Mil,2010,2007,3,5.3808,3,2,7,70,0,0,0,93.7,101,61,56,43,84,15,10
Matthew Maloney,SF,2010,2010,1,4.0745,12,7,0,32,32,1,1,183.3,198,96,83,64,122,27,15
Mauricio Cabrera,KC,2018,2017,2,4.8898,7,6,9,71,0,0,0,84.7,91,55,46,54,83,11,13
Max Scherzer,Atl/Ari/Tor/Bal/Col/Tex/SEA/TBR,2019,2008,10,3.5633,91,65,0,238,238,13,10,1535.7,1301,660,608,487,1811,163,82
Merandy Gonzalez,Mia,2018,2018,1,7.2000,0,1,0,2,2,0,0,10.0,13,8,8,8,9,2,0
Merrill Kelly,Ari,2019,2019,1,4.1786,1,2,0,5,5,0,0,28.0,26,15,13,10,22,5,1
Micah Bowie,KC,2007,2007,1,4.1538,4,4,3,72,0,0,0,91.0,78,46,42,34,93,6,3
Micah Owings,Pit/SD/SDP,2013,2008,5,4.1229,33,37,2,133,96,2,1,648.3,639,342,297,234,460,61,43
Michael Blazek,Hou,2018,2016,3,2.8782,12,11,10,146,0,0,0,197.0,150,69,63,70,177,18,19
Michael Bowden,Was/SF,2013,2009,2,3.8152,12,8,3,49,31,0,0,214.7,213,99,91,70,146,20,15
Michael Broadway,Was,2016,2016,1,4.5652,2,8,19,59,0,0,0,69.0,80,38,35,24,76,10,3
Michael Clevinger,LAN,2019,2017,3,4.1294,7,10,1,54,22,0,0,170.0,150,88,78,70,175,19,13
Michael Dunn,NYN,2011,2011,1,5.2597,1,4,3,52,0,0,0,51.3,55,34,30,34,66,8,4
Michael Feliz,Ari,2018,2017,2,2.6077,14,5,0,46,33,0,0,224.3,182,71,65,79,281,23,19
Michael Fiers,Tam,2015,2012,3,3.4135,22,14,1,69,57,1,1,350.7,293,142,133,96,296,38,14
Michael Fulmer,Bal,2019,2018,2,4.3233,15,14,1,44,34,0,0,220.7,225,116,106,68,183,29,26
Michael Kirkman,SF,2014,2012,3,4.7926,5,13,5,83,18,0,0,189.7,185,112,101,125,139,21,25
Michael Kopech,Cin,2019,2019,1,4.5474,3,1,0,6,6,0,0,31.7,29,16,16,17,33,6,0
Michael Lorenzen,Det,2019,2017,3,4.4793,6,8,7,109,1,0,0,144.7,154,77,72,67,124,23,21
Michael Mariot,KC/Hou,2018,2016,3,3.5080,18,14,19,223,0,0,0,313.0,272,131,122,99,315,37,30
Michael O'Connor,PIT,2009,2009,1,6.6000,2,4,2,45,0,0,0,60.0,90,45,44,11,32,12,7
Michael Pineda,Mil/SD/Sea,2019,2011,8,4.1671,64,61,0,198,198,0,0,1149.0,1151,593,532,292,1053,137,61
Michael Stutes,Hou/Cle,2014,2012,2,4.3548,0,1,0,10,0,0,0,10.3,17,6,5,5,6,2,1
Michael Tonkin,Was/LAN,2017,2016,2,4.2218,8,12,10,77,0,0,0,91.7,83,48,43,27,77,6,7
Michael Wacha,Cle/Min,2019,2014,6,3.7364,52,57,0,166,164,3,1,1011.7,972,465,420,301,878,112,60
Michael Wuertz,Bal/Sea,2012,2007,3,4.3004,14,10,2,136,2,0,0,165.3,164,89,79,65,197,23,9
Miguel Batista,Cin/Sea/HOU/Tam/TEX,2012,2006,5,4.5613,28,27,1,119,68,0,0,489.3,557,274,248,188,233,49,65
Miguel Castro,Mia,2018,2018,1,5.6842,0,0,2,6,0,0,0,6.3,7,4,4,3,6,0,1
Miguel Gonzalez,Oak,2015,2013,3,3.7539,41,26,0,93,91,2,1,573.0,521,265,239,184,444,53,34
Miguel Socolovich,StL/Min,2019,2016,4,2.9406,14,17,35,170,0,0,0,202.0,167,84,66,73,189,21,15
Mike Adams,Mia/Col/NYN/NYA/TOR/SF/BAL,2016,2006,9,4.3912,31,28,55,430,4,0,0,551.3,560,298,269,207,477,78,45
Mike Bolsinger,Tex,2016,2016,1,3.4811,8,7,0,18,18,0,0,106.0,100,43,41,45,99,9,10
Mike Burns,NYA/TB,2007,2006,2,3.0798,0,2,1,51,0,0,0,87.7,75,32,30,25,51,15,6
