player_name,teams,end_year,start_year,years,era,w,l,sv,g,gs,cg,sho,ip,h,r,er,bb,k,hr,gdp
Jordan Walden,ChN/Pit/Bos/Was/Tor,2017,2012,6,3.9684,25,22,39,300,0,0,0,358.3,340,173,158,145,398,34,17
Jordan Zimmermann,Bos/Atl/Tex/Sea/Cle/HOU,2020,2010,10,3.6878,112,80,0,287,263,13,5,1654.7,1665,735,678,370,1231,196,113
Jorge Campillo,KC/SFG,2010,2008,3,5.0237,19,38,0,108,85,3,1,507.0,561,305,283,166,282,64,48
Jorge de la Rosa,Mil/Phi/Col/SF/StL,2018,2009,10,3.6710,76,105,0,289,280,5,4,1664.7,1495,754,679,685,1367,139,168
Jorge Guzman,ChN,2019,2019,1,10.3562,0,1,1,21,0,0,0,24.3,33,29,28,35,16,5,5
Jorge Julio,TOR/COL/PHI/Cle,2009,2005,5,5.1134,17,11,16,224,0,0,0,276.3,278,169,157,132,298,58,16
Jorge Rondon,Oak,2015,2015,1,4.7872,8,4,5,44,1,0,0,47.0,53,26,25,23,34,6,3
Jorge Sosa,BOS/COL/Was,2008,2005,4,3.8237,3,5,4,125,13,0,0,230.7,237,122,98,82,145,28,21
Jose Alvarado,KC,2020,2015,3,2.9613,5,1,6,50,0,0,0,51.7,51,17,17,26,67,3,4
Jose Alvarez,ChA,2020,2015,4,3.3077,10,4,1,97,0,0,0,117.0,113,51,43,34,118,13,10
Jose Arredondo,BAL/OAK,2010,2009,2,3.2104,11,8,36,97,0,0,0,109.3,98,50,39,59,109,11,14
Jose Ascanio,Was,2012,2012,1,6.7500,2,3,0,21,9,0,0,50.7,69,39,38,15,40,6,3
Jose Berrios,ChA,2020,2015,4,3.6142,28,27,0,74,74,2,1,465.7,394,204,187,130,437,51,32
Jose Capellan,CWS/Atl,2007,2005,3,6.1783,12,10,5,183,1,0,0,263.7,320,196,181,111,191,49,23
Jose Castillo,Col,2020,2015,3,4.1538,2,4,11,92,0,0,0,104.0,87,49,48,49,125,12,8
Jose Ceda,Mia,2014,2013,2,3.3913,9,3,4,118,1,0,0,138.0,116,56,52,63,141,20,5
Jose Contreras,SD/Det/Tam/ARI/TB/CIN/SDP/HOU/SF/Sea,2013,2005,9,4.1129,69,68,8,326,181,12,10,1317.3,1206,644,602,445,966,108,95
Jose Fernandez,Cle,2016,2013,4,3.7980,29,34,0,104,104,1,1,609.0,565,284,257,198,678,55,30
Jose Garcia,KC,2007,2005,2,5.7611,6,20,0,56,28,0,0,209.3,252,154,134,86,164,50,14
Jose Leclerc,Det/Was,2020,2015,3,1.8093,14,3,15,89,0,0,0,129.3,67,30,26,64,167,7,7
Jose Mesa,ChA,2007,2005,2,5.2627,4,2,2,96,0,0,0,157.3,170,106,92,72,80,38,32
Jose Mijares,Phi/Ari/Cin,2015,2010,6,4.1310,21,25,11,300,1,0,0,333.3,297,169,153,145,279,23,29
Jose Quintana,KC/SD,2020,2013,8,3.4774,98,76,0,246,244,4,3,1516.7,1343,636,586,415,1311,127,109
Jose Urena,SF,2020,2015,3,5.5182,7,15,0,54,30,0,0,182.7,201,117,112,61,126,33,26
Jose Urquidy,NYN,2020,2015,2,4.7647,4,4,0,11,11,0,0,68.0,65,36,36,21,74,12,8
Jose Valverde,Min/Phi/FLA/SEA/TOR/BOS,2014,2005,10,4.5370,41,58,108,642,1,0,0,769.7,746,407,388,352,808,102,63
Jose Veras,LAA/Col/Cin/Tex/BOS/Pit,2015,2005,8,3.8475,25,25,34,323,1,0,0,400.0,373,187,171,201,418,42,24
Josh Banks,NYN,2010,2010,1,3.0000,0,0,0,1,0,0,0,3.0,3,1,1,0,0,0,0
Josh Beckett,ChN/Bal/Mil/SD/Cin/Pit/DET/TEX/OAK,2015,2005,11,4.0848,132,109,0,362,327,16,5,2146.0,2113,1056,974,532,1897,285,153
Josh Collmenter,Bos/Cle,2018,2012,7,4.4144,48,69,2,225,153,5,2,1052.0,1099,580,516,283,769,141,74
Josh Edgin,Mia/Bos,2016,2015,2,6.4286,3,5,6,69,0,0,0,63.0,64,48,45,31,62,9,2
Josh Fields,Sea/Min,2019,2015,5,3.8678,21,17,18,280,2,0,0,363.0,352,177,156,116,383,42,21
Josh Fogg,SFG/PHI/SF,2008,2005,4,5.0457,18,18,1,150,36,0,0,401.3,436,256,225,133,201,55,20
Josh Green,Atl,2020,2015,2,3.1395,0,2,0,6,6,0,0,28.7,22,10,10,8,14,4,4
Josh Hader,LAA,2020,2015,5,3.2985,20,22,48,176,30,0,0,338.3,252,128,124,180,466,31,30
Josh Hancock,Cin,2007,2005,2,4.6907,10,10,2,114,2,0,0,157.3,168,84,82,54,100,26,12
Josh James,Cin,2020,2015,3,4.7448,12,20,0,47,45,0,0,239.0,230,135,126,87,278,41,11
Josh Johnson,Phi/Tam/Col/SEA/Flo,2015,2005,9,3.9318,82,81,0,252,244,6,1,1446.7,1404,686,632,470,1219,124,103
Josh Kinney,Bos/Was/CWS/ChA,2014,2005,6,4.8582,23,34,63,333,1,0,0,402.0,402,229,217,203,330,61,63
Josh Lindblom,Det/Phi/LAN/Mil,2020,2010,7,3.8513,35,28,4,273,64,2,1,661.3,631,311,283,240,502,83,43
Josh Lueke,Sea,2012,2012,1,3.0124,6,1,2,54,2,0,0,80.7,69,36,27,29,74,8,10
Josh Outman,Min,2015,2011,5,4.6269,29,34,23,306,20,0,0,461.0,424,264,237,248,370,53,63
Josh Roenicke,Flo/FLA,2011,2010,2,6.1115,5,2,0,70,0,0,0,98.7,114,78,67,50,95,15,14
Josh Sborz,Mil,2020,2015,3,3.2870,4,3,2,64,0,0,0,76.7,70,30,28,32,91,9,4
Josh Smoker,LAN/Mil,2018,2017,2,3.9130,8,7,5,97,0,0,0,115.0,107,51,50,52,132,19,11
Josh Staumont,NYN,2019,2019,1,5.2979,2,18,0,31,31,0,0,141.0,135,98,83,114,144,21,17
Josh Stewart,PIT,2006,2006,1,5.1081,3,4,1,37,6,0,0,61.7,73,41,35,24,30,9,7
Josh Taylor,Phi,2020,2015,2,1.3279,4,0,0,29,0,0,0,40.7,30,7,6,14,44,2,4
Josh Tomlin,Cin/Mil/SD,2019,2012,5,3.0744,49,35,1,126,112,6,6,752.3,700,282,257,120,527,90,60
Josh Towers,SFG/Phi/ATL,2008,2005,4,4.3145,25,42,0,142,100,5,3,719.7,818,382,345,109,403,105,70
Josh Wilkie,StL/Flo,2012,2011,2,6.4286,1,5,2,83,0,0,0,98.0,132,77,70,37,74,8,8
Juan Abreu,Sea,2012,2012,1,3.8571,0,0,0,11,0,0,0,14.0,12,6,6,12,15,0,2
Juan Carlos Oviedo,SD/TEX,2013,2009,5,3.6186,24,16,53,255,0,0,0,291.0,264,128,117,111,245,32,25
Juan Cruz,Pit/SD/TEX/ARI/COL,2011,2005,7,4.9854,21,34,59,343,31,0,0,525.3,515,320,291,280,583,73,49
Juan Dominguez,DET,2006,2006,1,5.1453,9,11,0,39,24,1,1,176.7,176,107,101,59,94,28,13
Juan Gutierrez,Oak,2011,2010,2,4.7593,2,3,3,73,0,0,0,98.3,104,57,52,33,73,15,8
Juan Lara,Min,2007,2005,2,4.5000,0,2,0,44,0,0,0,64.0,62,36,32,22,34,8,4
Juan Minaya,Phi,2019,2019,1,3.6429,2,0,2,56,0,0,0,84.0,84,37,34,30,85,7,10
Juan Nicasio,Bal/NYN/Sea/Tex/KC,2020,2012,9,4.1881,45,52,19,324,82,1,0,808.0,816,411,376,270,746,100,51
Juan Padilla,STL,2008,2005,4,4.7030,27,18,5,296,5,0,0,428.7,483,236,224,147,277,46,41
Juan Rincon,FLA/MIN,2008,2005,4,4.1254,14,8,48,252,0,0,0,316.3,351,158,145,116,272,17,51
Juan Salas,PHI/Sea,2008,2005,3,5.1145,3,3,0,51,0,0,0,75.7,67,43,43,31,65,15,2
Julian Tavarez,LA/Hou,2008,2005,4,3.3316,14,12,4,163,3,0,0,259.3,207,110,96,90,155,23,35
Julio Mateo,TOR/BOS,2008,2006,2,5.1207,4,6,4,75,0,0,0,116.0,131,72,66,21,75,20,6
Julio Rodriguez,NYA,2013,2013,1,6.1714,1,1,0,2,2,0,0,11.7,10,8,8,5,10,1,1
Julio Santana,AZ,2006,2006,1,3.9581,6,7,3,58,0,0,0,63.7,60,38,28,27,55,6,6
Julio Teheran,Bos/Sea/Pit,2020,2011,9,4.2350,77,82,0,235,225,7,3,1330.3,1284,672,626,420,1147,180,78
Julio Urias,LAA,2020,2015,4,3.5477,26,21,0,79,77,1,0,436.3,352,184,172,163,425,53,43
Jumbo Diaz,Bal/Mil,2019,2015,4,3.8672,14,9,28,215,0,0,0,256.0,269,128,110,90,244,33,35
Junichi Tazawa,SD/Tam/SF/CHA,2017,2010,8,4.4710,36,35,73,432,3,0,0,517.3,557,282,257,158,432,75,31
Junior Guerra,Tor/NYN/ChA,2019,2016,3,4.3930,13,20,0,49,48,0,0,266.3,263,140,130,120,275,39,28
Justin de Fratus,Col/SD,2015,2013,3,3.9643,6,8,7,134,0,0,0,168.0,171,86,74,54,174,21,13
Justin Duchscherer,NYN/Tex/Det,2011,2005,7,3.8306,65,50,75,365,96,6,2,970.3,970,456,413,238,695,103,91
Justin Germano,Det,2013,2005,6,4.9314,37,39,0,107,96,3,1,622.3,727,368,341,177,382,70,58
Justin Grimm,LAN,2017,2014,4,4.5626,19,31,30,207,26,1,1,335.3,359,186,170,141,304,36,27
Justin Hampson,TB/CLV,2009,2008,2,5.2975,7,7,8,72,5,1,0,105.3,116,65,62,42,70,8,15
Justin Lehr,OAK,2006,2006,1,4.3495,2,2,3,58,3,0,0,109.7,121,59,53,40,57,11,19
Justin Masterson,Sea/StL/Cin/LAA/ARI,2018,2009,8,4.0364,52,55,7,208,161,7,4,1025.7,1013,518,460,371,781,102,94
Justin Miller,Oak/BOS,2016,2008,4,4.0762,12,11,12,184,2,0,0,223.0,224,104,101,101,229,23,9
Justin Nicolino,Atl,2019,2018,2,5.8846,1,2,1,11,3,0,0,26.0,34,17,17,5,11,5,3
Justin Orenduff,LAN,2007,2005,2,4.6772,14,8,0,34,28,0,0,169.3,160,90,88,88,128,24,12
Justin Speier,HOU/AZD/TOR/NYY/ChA,2009,2005,5,4.0135,15,20,18,314,0,0,0,394.7,377,191,176,127,377,58,27
Justin Verlander,Cin/Ari/Mil/Tam/ChA/SEA/ChN/CHC,2020,2005,15,3.7767,166,162,0,459,459,29,9,2990.7,2758,1354,1255,852,2789,342,216
Justin Wilson,Phi/Col/SF/Sea,2020,2014,6,4.7320,17,14,14,245,0,0,0,291.0,269,169,153,152,308,35,26
Kaleb Fleck,Bal,2017,2017,1,4.5779,5,4,4,95,0,0,0,96.3,94,52,49,37,113,20,8
Kameron Loe,Oak/Cle/TBR/CLV/Tam,2014,2005,8,4.9017,29,25,20,184,46,2,1,444.3,504,264,242,138,256,65,55
Kameron Mickolio,Bos,2012,2012,1,4.9091,2,6,1,73,0,0,0,84.3,87,50,46,30,89,14,7
Kane Davis,MIN,2006,2006,1,5.7115,2,1,0,12,0,0,0,17.3,22,11,11,11,16,4,2
Kason Gabbard,TB/FLA,2009,2008,2,3.6176,7,2,0,37,11,0,0,102.0,102,45,41,55,72,9,18
Kazuhisa Ishii,SF,2006,2006,1,13.5000,0,0,0,1,0,0,0,1.3,3,2,2,2,1,0,0
Keiichi Yabu,CIN,2009,2009,1,3.2885,2,4,11,83,1,0,0,104.0,94,43,38,38,76,7,14
Keith Foulke,WAS,2007,2005,3,3.4634,18,12,39,202,0,0,0,241.7,238,105,93,69,194,39,13
Keith Hessler,Mil,2016,2016,1,4.9932,3,4,3,34,0,0,0,48.7,54,28,27,15,41,10,5
Kelly Wunsch,AZ,2006,2006,1,3.9886,3,6,5,59,0,0,0,58.7,74,34,26,23,41,9,8
Kelvim Escobar,Det/LAD/LA/LAN,2011,2005,7,3.8459,72,56,2,224,172,12,4,1139.7,1092,558,487,321,952,135,113
Kelvin Herrera,NYA/Tor/SF/StL,2019,2013,7,3.8461,35,35,25,503,0,0,0,582.7,556,272,249,149,628,64,33
Ken Giles,Pit/Mil/StL,2020,2015,6,4.5566,28,30,16,322,0,0,0,371.3,371,204,188,148,464,32,13
Kendall Graveman,Was/Atl,2020,2015,5,4.8268,6,24,1,64,51,0,0,298.3,356,174,160,98,171,31,39
Kenley Jansen,NYN/Mia/Flo,2020,2011,10,3.3132,36,41,165,559,1,0,0,619.3,495,245,228,231,908,72,19
Kenny Baugh,TEX,2006,2006,1,7.1633,1,1,0,3,3,0,0,16.3,21,14,13,10,7,5,3
Kenny Rogers,NYA/NYY/SF,2009,2005,5,4.2765,46,56,0,149,147,3,1,919.7,1002,493,437,287,476,99,104
Kenshin Kawakami,Tam/TB,2011,2010,2,4.8962,15,19,1,72,46,3,0,318.0,350,195,173,93,192,40,30
Kent Mercker,SF/Cin,2007,2005,3,3.7443,9,20,44,244,0,0,0,262.0,235,126,109,96,164,32,23
Kenta Maeda,Tex/Tor,2020,2015,5,3.9039,44,30,0,116,116,3,2,687.0,607,317,298,175,727,93,46
Keone Kela,Pit,2020,2015,6,2.6733,20,15,35,262,0,0,0,303.0,204,101,90,111,368,25,32
Kerry Wood,Sea/NYY/NYA,2013,2005,9,5.1429,41,72,85,411,87,1,0,847.0,869,530,484,380,919,142,68
Keury Mella,ChN,2019,2019,1,6.0341,3,3,1,89,0,0,0,88.0,98,64,59,57,72,17,11
Kevin Cameron,PHI/Ari/Col,2010,2005,5,5.9248,27,22,21,349,2,0,0,425.3,493,298,280,214,318,63,45
Kevin Correia,StL/TB/PIT/WAS/Bos,2012,2005,8,4.9644,26,38,9,284,76,1,0,739.7,872,450,408,313,490,88,52
Kevin Gausman,Col/Oak,2020,2015,6,3.3612,62,54,1,161,159,7,4,977.3,863,407,365,285,867,99,66
Kevin Gregg,Col/ANA/LAA,2014,2005,8,4.4316,28,14,19,364,12,0,0,548.3,571,289,270,225,453,59,52
Kevin Hart,OAK,2010,2009,2,4.3647,15,17,0,69,37,3,0,266.0,287,145,129,103,201,37,28
Kevin Jepsen,Phi/Tor/CHN,2017,2010,6,3.7847,9,15,21,232,0,0,0,266.3,249,126,112,96,249,26,31
Kevin Millwood,NYA/PHI/AZ/STL/KC,2011,2005,7,4.5799,47,83,0,195,193,11,1,1163.3,1272,666,592,342,854,137,113
Kevin Munson,Cle/Tam,2015,2015,1,4.6957,1,0,2,17,0,0,0,23.0,19,12,12,12,25,4,0
Kevin Quackenbush,Was/NYN,2018,2016,3,4.4795,4,6,7,109,0,0,0,146.7,142,79,73,60,114,16,13
Kevin Shackelford,Phi,2019,2019,1,12.6000,0,0,0,3,0,0,0,5.0,7,7,7,4,4,2,1
Kevin Siegrist,Tor/Bos,2017,2014,4,3.6838,12,7,21,177,0,0,0,207.7,184,90,85,87,258,27,9
Kevin Slowey,SD/TB/ARI/PIT,2014,2005,8,4.1508,57,66,2,195,174,5,1,1121.0,1158,573,517,185,875,155,70
Keyvius Sampson,Pit,2013,2013,1,6.6316,2,2,0,4,4,0,0,19.0,21,14,14,19,12,0,1
Kiko Calero,StL/TOR/CLV/ATL/Cle,2011,2005,7,4.3193,34,31,15,389,4,0,0,489.7,471,271,235,234,480,57,27
Kip Wells,PIT,2008,2005,4,9.9000,2,5,1,39,11,0,0,90.0,134,112,99,56,52,11,8
Kirby Yates,Tor/Mia,2020,2015,5,3.6888,13,13,37,160,0,0,0,175.7,156,78,72,68,260,28,9
Kirk Rueter,SF,2006,2006,1,4.2212,4,6,0,36,13,0,0,113.0,126,63,53,41,36,4,13
Kirk Saarloos,LA/LAN,2007,2005,3,3.0911,25,13,4,111,43,3,1,384.3,366,159,132,132,166,31,49
Kodi Medeiros,NYN,2019,2019,1,4.6552,1,3,3,37,2,0,0,58.0,58,40,30,42,55,2,5
Koji Uehara,NYN/Cin/LAA/Tam/Min,2018,2010,9,3.5701,37,40,119,498,32,7,0,761.3,681,319,302,131,767,89,40
Kolby Allard,SF,2020,2015,2,3.9913,4,4,0,14,14,0,0,76.7,55,39,34,44,70,8,6
Kris Benson,ATL/Tex,2007,2005,3,5.3532,18,17,2,116,46,0,0,385.0,471,256,229,136,223,53,49
Kris Medlen,NYN/SF,2016,2010,7,3.5752,68,61,15,263,153,3,0,1090.0,1063,487,433,260,892,113,87
Kurt Birkins,Oak,2009,2005,3,4.6667,3,0,1,41,0,0,0,54.0,54,29,28,23,36,11,11
Kyle Barraclough,Pit,2019,2015,5,4.6918,8,7,6,95,0,0,0,101.7,97,57,53,83,147,8,8
Kyle Crick,Cin/StL,2020,2014,5,5.8460,6,23,4,227,16,0,0,298.7,320,203,194,179,278,31,27
Kyle Crockett,NYN,2019,2019,1,3.7437,5,3,4,66,1,0,0,79.3,82,38,33,20,71,5,14
Kyle Davies,StL/PIT,2011,2009,2,5.1636,12,9,1,57,14,0,0,144.7,156,89,83,55,107,24,15
Kyle Drabek,KC,2016,2015,2,4.2846,4,5,5,83,3,0,0,132.3,122,68,63,57,74,13,20
Kyle Farnsworth,ChA/ANA/DET/Was,2013,2005,8,3.7215,33,45,147,499,0,0,0,578.0,526,263,239,232,565,80,34
Kyle Freeland,Bal,2020,2015,5,4.1831,25,22,4,119,58,2,0,426.0,417,208,198,172,317,54,51
Kyle Gibson,Min/KC/SF,2019,2015,5,4.3447,34,57,1,131,106,4,2,685.7,696,365,331,220,488,89,81
Kyle Hendricks,SD,2020,2015,6,3.1284,78,44,0,171,168,9,5,1090.3,910,419,379,274,848,120,84
Kyle Keller,Bal,2020,2015,2,5.8000,1,4,2,36,0,0,0,45.0,39,37,29,22,63,9,7
Kyle Kendrick,SD/KC/Cle/PHI/MIL,2015,2008,8,4.9487,43,64,3,266,125,5,0,909.3,1071,549,500,228,469,128,79
Kyle Lohse,Det/Phi/OAK/CHA/TB/CIN/Was,2016,2005,12,4.3656,99,121,3,391,306,14,8,1997.7,2054,1050,969,544,1226,235,185
Kyle McClellan,Min,2012,2009,4,4.7675,30,32,6,204,61,1,1,577.7,619,327,306,187,376,76,40
Kyle McPherson,SF,2013,2013,1,4.5340,9,10,0,31,30,0,0,176.7,187,91,89,36,127,35,11
Kyle Ryan,Bal,2017,2017,1,3.2655,4,3,2,107,0,0,0,113.0,114,43,41,37,74,11,18
Kyle Snyder,Mil,2007,2005,3,3.8126,28,30,0,91,81,5,4,519.3,511,241,220,140,339,66,41
Kyuji Fujikawa,Tam,2014,2014,1,2.5234,9,4,6,62,0,0,0,71.3,50,21,20,24,66,8,11
Lance Carter,HOU,2007,2005,3,5.2571,5,7,2,108,0,0,0,176.3,196,114,103,59,98,29,23
Lance Cormier,ARI,2010,2010,1,3.7500,7,4,1,68,0,0,0,96.0,104,48,40,32,44,5,18
Lance Lynn,Tex/Col/Was/StL/Cin,2020,2013,8,4.3422,61,68,1,207,197,4,3,1150.3,1156,619,555,396,1038,128,87
Lance McCullers Jr.,NYN,2020,2015,5,3.7327,18,33,0,90,88,0,0,506.3,467,228,210,190,547,49,73
LaTroy Hawkins,Hou/CIN/MIN,2015,2005,10,3.8590,39,34,25,528,7,0,0,704.3,768,342,302,218,453,67,88
Lee Gardner,BAL/OAK/Pit,2009,2005,4,4.9651,14,23,3,193,2,0,0,277.3,299,177,153,118,172,45,27
Lee Gronkiewicz,SF/SFG,2009,2008,2,4.2389,14,10,22,151,0,0,0,195.3,245,99,92,41,126,25,26
Lenny DiNardo,NYY/TOR,2008,2006,2,4.3941,6,3,3,87,3,0,0,170.0,195,92,83,59,102,22,33
Leonel Campos,Oak,2016,2016,1,4.5302,4,2,9,36,1,0,0,49.7,38,25,25,34,74,6,7
Leonel Rosales,LAA,2010,2010,1,5.2105,0,0,0,12,0,0,0,19.0,20,12,11,10,13,0,1
Liam Hendriks,ChA/ChN,2020,2012,8,3.7373,35,33,62,290,59,1,0,611.7,585,286,254,163,627,66,32
Lisalverto Bonilla,Tex,2017,2017,1,7.0435,0,0,0,6,0,0,0,7.7,7,6,6,6,9,2,0
Livan Hernandez,NYA/KCR/TB/Oak,2012,2005,6,4.3326,41,47,0,120,107,19,2,716.7,776,383,345,221,363,79,71
Logan Kensing,WAS,2009,2008,2,3.8473,8,10,20,109,0,0,0,131.0,134,56,56,47,129,16,13
Logan Ondrusek,Phi/LAN,2015,2011,5,3.5797,15,21,17,268,1,0,0,324.3,309,141,129,134,239,27,26
Logan Shore,Mil,2019,2019,1,4.1000,3,7,0,23,15,0,0,90.0,91,48,41,20,57,10,5
Lou Trivino,Tam/Pit,2020,2015,3,4.9527,8,5,5,104,0,0,0,112.7,101,68,62,50,92,16,16
Louis Coleman,Sea/SD,2016,2013,3,4.4649,8,11,12,162,0,0,0,213.7,208,115,106,105,223,27,18
Lucas Giolito,Pit/Bos,2020,2015,5,5.8093,6,12,0,26,26,2,2,136.3,141,105,88,64,155,22,5
Lucas Harrell,Mil,2013,2013,1,5.9157,4,4,1,16,10,0,0,59.3,64,40,39,38,41,8,8
Luis Avilan,Tam/LAN/Pit/KC,2020,2015,5,2.8750,11,8,12,183,1,0,0,216.0,177,78,69,79,200,15,25
Luis Ayala,StL/Bal/KCR/CLV/KC,2014,2005,7,5.3607,7,20,17,242,6,0,0,320.7,401,216,191,99,197,47,39
Luis Castillo,Col,2020,2015,3,4.1290,23,12,0,47,45,0,0,279.0,276,136,128,58,277,44,15
Luis Garcia,Cle/Tam,2019,2018,2,3.2577,9,9,20,131,2,0,0,163.0,154,66,59,60,145,16,22
Luis Marte,Bal,2012,2012,1,3.7241,0,2,0,7,2,0,0,19.3,21,10,8,14,8,0,4
Luis Perdomo,Oak,2020,2015,2,2.8659,2,1,4,41,4,0,0,59.7,59,19,19,30,48,8,6
Luis Perez,SF,2014,2013,2,2.8100,8,9,15,116,0,0,0,147.3,126,55,46,54,140,13,19
Luis Severino,SD,2020,2015,5,2.9641,32,26,1,100,97,7,5,613.3,495,220,202,149,664,51,58
Luis Vizcaino,SD/CLV/NYY/NYA,2009,2005,5,4.5843,13,15,8,234,0,0,0,284.7,302,162,145,106,265,38,24
Luiz Gohara,LAN,2019,2018,2,2.8548,13,8,2,80,38,0,0,261.7,190,89,83,106,266,18,22
Luke Bard,Tor,2018,2018,1,4.7944,4,4,2,57,1,0,0,107.0,104,63,57,54,117,18,10
Luke Gregerson,KC/Mia/Tex/Atl/Bos,2020,2010,11,3.4232,41,45,53,605,2,0,0,746.7,687,318,284,219,778,74,61
Luke Hochevar,Ari/TEX,2017,2008,7,4.0386,32,33,35,332,35,1,0,552.7,525,270,248,168,492,74,46
Luke Hudson,STL/Phi,2008,2005,4,5.1123,20,39,0,104,71,2,0,463.0,504,298,263,176,273,66,72
Luke Jackson,Mia,2020,2015,4,3.3695,9,12,2,56,29,1,1,203.0,159,83,76,93,190,12,15
Luke Putkonen,LAA,2014,2014,1,5.8554,1,2,0,63,0,0,0,83.0,94,59,54,29,83,12,5
Luke Weaver,Bal,2020,2015,5,3.8723,27,21,0,78,74,1,0,425.3,408,206,183,135,362,58,31
MacKenzie Gore,Bal,2020,2015,2,4.1897,4,2,0,15,15,0,0,77.3,62,42,36,31,72,5,6
Madison Bumgarner,Hou/Was/NYN/Cin,2020,2010,11,3.2185,139,105,0,348,346,34,17,2279.0,2001,883,815,524,2022,224,157
Manny Acosta,Phi/FLA/SEA,2012,2008,5,4.2401,18,20,12,270,3,0,0,329.0,314,172,155,164,278,36,44
Manny Banuelos,Was/SD,2016,2015,2,4.2416,6,17,0,37,35,0,0,197.3,188,105,93,73,167,18,11
Manny Corpas,LAA,2008,2008,1,2.7811,1,4,35,65,0,0,0,77.7,71,24,24,20,51,3,12
Manny Delcarmen,ARI/AZD,2010,2008,3,2.8481,13,6,37,193,1,0,0,237.0,195,83,75,110,216,17,30
Manny Parra,Oak/Ari/CIN/FLA/AZ,2016,2006,9,4.0891,49,36,11,294,89,1,1,748.3,737,389,340,310,630,72,65
Manuel Corpas,ChN/ATL/MIL/ANA/LAA,2012,2005,6,3.6464,30,17,30,231,2,0,0,323.3,345,153,131,106,212,31,48
Marc Kroon,Bos,2011,2011,1,5.5385,3,2,4,55,0,0,0,52.0,54,37,32,37,55,5,5
Marc Rzepczynski,Cle/Phi/Tor/PIT,2019,2010,5,4.7876,14,23,11,191,31,1,1,323.3,339,187,172,193,310,17,61
Marco Estrada,Det/StL/NYN,2019,2012,8,3.5523,72,67,6,319,162,9,4,1244.0,1116,533,491,314,1088,145,62
Marco Gonzales,Det,2020,2015,3,3.5889,22,16,4,74,61,1,1,378.7,350,162,151,115,330,47,35
Marcos Mateo,Atl,2012,2012,1,3.5526,4,1,2,47,2,0,0,63.3,55,29,25,23,54,5,1
Marcus Stroman,ChA/Mil/Atl/Tor,2020,2014,7,3.8509,65,60,6,228,160,4,2,1037.7,1037,479,444,251,887,117,102
Marcus Walden,Oak,2020,2015,2,6.6000,1,8,0,13,13,0,0,60.0,71,46,44,34,45,4,5
Mariano Rivera,Bal/Tor/ChN/MIN/CLV/Atl,2014,2005,10,2.6421,62,45,258,660,0,0,0,776.7,716,252,228,158,674,46,97
Mark Alexander,LAN,2007,2005,2,5.6418,2,0,0,40,0,0,0,44.7,50,30,28,12,38,14,4
Mark Buehrle,Tex/Ari/MIN/Bos/TOR,2016,2005,12,3.9797,154,104,0,369,367,40,12,2381.3,2531,1196,1053,529,1408,256,231
Mark Corey,AZ/PHI,2006,2006,1,3.9057,4,0,1,38,0,0,0,53.0,53,26,23,19,32,3,6
Mark DiFelice,Mia/Was/LAD,2012,2008,5,3.9989,18,12,10,215,7,0,0,299.3,292,141,133,73,266,38,23
Mark Hendrickson,BAL/TBR/KC/Phi,2009,2005,5,5.0566,17,27,5,104,56,3,2,382.7,460,245,215,130,245,44,31
Mark Leiter,Tor,2018,2018,1,5.9792,2,6,0,24,17,0,0,96.3,111,74,64,37,98,20,3
Mark Lowe,ChA/Tam/Oak/SF/WAS,2016,2009,5,4.6837,9,11,12,167,0,0,0,196.0,169,109,102,83,181,31,26
Mark Malaska,MIN,2006,2006,1,3.2143,5,3,0,50,0,0,0,70.0,63,29,25,35,46,5,12
Mark Melancon,SD/NYA/Was,2020,2011,10,3.4301,39,51,152,644,0,0,0,755.7,701,313,288,174,670,94,83
Mark Mulder,NYY/CLV/CWS/KC/NYA,2008,2005,4,4.9281,36,54,0,118,118,5,0,690.3,814,420,378,255,294,96,99
Mark Prior,CHC/ChN,2009,2005,5,4.9437,53,34,2,152,128,0,0,757.3,757,443,416,308,826,122,24
Mark Redman,PHI,2006,2006,1,4.8095,8,16,0,33,33,0,0,189.0,189,105,101,64,112,24,10
Mark Rogers,ChA,2011,2011,1,3.7674,3,0,1,12,3,0,0,28.7,22,16,12,25,19,2,4
Mark Worrell,WAS/FLA,2010,2009,2,2.8421,8,6,5,100,1,0,0,126.7,118,47,40,47,121,8,21
Martin Perez,LAA,2020,2015,5,3.2568,38,31,0,105,105,0,0,666.0,575,266,241,210,425,55,100
Marty McLeary,Pit,2007,2005,2,6.5676,0,0,2,12,0,0,0,24.7,38,18,18,4,16,4,4
Masahide Kobayashi,CLE,2009,2009,1,4.7077,0,2,1,39,2,0,0,65.0,69,38,34,16,42,10,11
Masahiro Tanaka,LAA/ChN,2020,2015,6,3.7043,68,49,0,179,177,6,5,1110.3,1025,489,457,202,1034,132,74
Mat Latos,Atl/Sea,2017,2010,8,3.7068,87,90,0,263,258,4,2,1573.3,1508,748,648,461,1294,165,116
Matt Albers,Bos/Mil/Atl/Tor/Ari,2019,2011,5,4.5000,26,30,14,215,36,0,0,424.0,428,231,212,152,356,45,58
Matt Andriese,NYN/LAN,2019,2014,6,3.7418,42,40,2,173,116,5,2,791.3,733,348,329,181,641,76,63
Matt Barnes,Sea/Min/Tor,2020,2015,5,4.6184,12,10,25,132,0,0,0,177.3,171,102,91,89,224,31,16
