player_name,position,vsr_line,vsl_line,ovr,adj,exp,def,wrc+,war,vsr_WAR,vsl_WAR,team_abb
A.J. Vukovich,cf,"R, 38 ovr / 21 adj (-22 def, 200 exp) | .215/.246/.309 | 54 wRC+ | -2.0 WAR","R, 38 ovr / 21 adj (-22 def, 200 exp) | .236/.271/.347 | 75 wRC+ | -0.6 WAR",38.0,21,200.0,-22.0,60.0,-1.6,-2.0,-0.6,CLE
Alan Roden,rf,"L, 42 ovr / 29 adj (-10 def, 200 exp) | .259/.325/.391 | 110 wRC+ | 0.2 WAR","L, 42 ovr / 29 adj (-10 def, 200 exp) | .220/.275/.328 | 72 wRC+ | -2.4 WAR",42.0,29,200.0,-10.0,99.0,-0.6,0.2,-2.4,BOS
Alan Roden,lf,"L, 42 ovr / 44 adj (7 def, 200 exp) | .259/.325/.391 | 110 wRC+ | 1.9 WAR","L, 42 ovr / 44 adj (7 def, 200 exp) | .220/.275/.328 | 72 wRC+ | -0.7 WAR",42.0,44,200.0,7.0,99.0,1.1,1.9,-0.7,BOS
Alan Roden,dh,"L, 42 ovr / 36 adj | .259/.325/.391 | 110 wRC+ | 0.9 WAR","L, 42 ovr / 36 adj | .220/.275/.328 | 72 wRC+ | -1.6 WAR",42.0,36,0.0,0.0,99.0,0.2,0.9,-1.6,BOS
Albert Almora Jr.,cf,"R, 40 ovr / 43 adj (-2 def, 200 exp) | .230/.266/.334 | 69 wRC+ | 0.9 WAR","R, 40 ovr / 43 adj (-2 def, 200 exp) | .232/.270/.338 | 72 wRC+ | 1.1 WAR",40.0,43,200.0,-2.0,71.0,1.0,0.9,1.1,
Albert Almora Jr.,lf,"R, 40 ovr / 32 adj (12 def, 0 exp) | .230/.266/.334 | 69 wRC+ | -0.3 WAR","R, 40 ovr / 32 adj (12 def, 0 exp) | .232/.270/.338 | 72 wRC+ | -0.2 WAR",40.0,32,0.0,12.0,71.0,-0.2,-0.3,-0.2,
Albert Almora Jr.,rf,"R, 40 ovr / 39 adj (21 def, 150 exp) | .230/.266/.334 | 69 wRC+ | 0.5 WAR","R, 40 ovr / 39 adj (21 def, 150 exp) | .232/.270/.338 | 72 wRC+ | 0.7 WAR",40.0,39,150.0,21.0,71.0,0.6,0.5,0.7,
Alec Bohm,2b,"R, 53 ovr / 42 adj (-18 def, 0 exp) | .277/.321/.413 | 114 wRC+ | 0.8 WAR","R, 53 ovr / 42 adj (-18 def, 0 exp) | .296/.341/.442 | 129 wRC+ | 1.8 WAR",53.0,42,0.0,-18.0,117.0,1.0,0.8,1.8,STL
Alec Bohm,3b,"R, 53 ovr / 58 adj (1 def, 200 exp) | .277/.321/.413 | 114 wRC+ | 2.6 WAR","R, 53 ovr / 58 adj (1 def, 200 exp) | .296/.341/.442 | 129 wRC+ | 3.7 WAR",53.0,58,200.0,1.0,117.0,2.8,2.6,3.7,STL
Alec Bohm,1b,"R, 53 ovr / 53 adj (3 def, 50 exp) | .277/.321/.413 | 114 wRC+ | 2.0 WAR","R, 53 ovr / 53 adj (3 def, 50 exp) | .296/.341/.442 | 129 wRC+ | 3.0 WAR",53.0,53,50.0,3.0,117.0,2.2,2.0,3.0,STL
Alec Bohm,dh,"R, 53 ovr / 46 adj | .277/.321/.413 | 114 wRC+ | 1.2 WAR","R, 53 ovr / 46 adj | .296/.341/.442 | 129 wRC+ | 2.2 WAR",53.0,46,0.0,0.0,117.0,1.4,1.2,2.2,STL
Alec Burleson,1b,"L, 47 ovr / 50 adj (-3 def, 200 exp) | .289/.330/.445 | 126 wRC+ | 2.3 WAR","L, 47 ovr / 50 adj (-3 def, 200 exp) | .265/.305/.397 | 103 wRC+ | 0.7 WAR",47.0,50,200.0,-3.0,119.0,1.8,2.3,0.7,PIT
Alec Burleson,rf,"L, 47 ovr / 26 adj (-28 def, 200 exp) | .289/.330/.445 | 126 wRC+ | -0.5 WAR","L, 47 ovr / 26 adj (-28 def, 200 exp) | .265/.305/.397 | 103 wRC+ | -2.1 WAR",47.0,26,200.0,-28.0,119.0,-1.0,-0.5,-2.1,PIT
Alec Burleson,lf,"L, 47 ovr / 28 adj (-25 def, 200 exp) | .289/.330/.445 | 126 wRC+ | -0.2 WAR","L, 47 ovr / 28 adj (-25 def, 200 exp) | .265/.305/.397 | 103 wRC+ | -1.8 WAR",47.0,28,200.0,-25.0,119.0,-0.7,-0.2,-1.8,PIT
Alec Burleson,dh,"L, 47 ovr / 48 adj | .289/.330/.445 | 126 wRC+ | 2.0 WAR","L, 47 ovr / 48 adj | .265/.305/.397 | 103 wRC+ | 0.4 WAR",47.0,48,0.0,0.0,119.0,1.5,2.0,0.4,PIT
Alejandro Kirk,c,"R, 50 ovr / 69 adj (8 def, 200 exp) | .263/.329/.394 | 112 wRC+ | 4.6 WAR","R, 50 ovr / 69 adj (8 def, 200 exp) | .284/.360/.426 | 133 wRC+ | 6.0 WAR",50.0,69,200.0,8.0,116.0,4.9,4.6,6.0,CLE
Alejandro Kirk,1b,"R, 50 ovr / 46 adj (-5 def, 0 exp) | .263/.329/.394 | 112 wRC+ | 1.1 WAR","R, 50 ovr / 46 adj (-5 def, 0 exp) | .284/.360/.426 | 133 wRC+ | 2.5 WAR",50.0,46,0.0,-5.0,116.0,1.3,1.1,2.5,CLE
Alejandro Kirk,dh,"R, 50 ovr / 46 adj | .263/.329/.394 | 112 wRC+ | 1.1 WAR","R, 50 ovr / 46 adj | .284/.360/.426 | 133 wRC+ | 2.5 WAR",50.0,46,0.0,0.0,116.0,1.3,1.1,2.5,CLE
Alejandro Osuna,cf,"L, 45 ovr / 28 adj (-25 def, 200 exp) | .237/.281/.361 | 83 wRC+ | -0.4 WAR","L, 45 ovr / 28 adj (-25 def, 200 exp) | .218/.257/.328 | 65 wRC+ | -1.6 WAR",45.0,28,200.0,-25.0,79.0,-0.7,-0.4,-1.6,SEA
Alejandro Osuna,1b,"L, 45 ovr / 25 adj (-5 def, 0 exp) | .237/.281/.361 | 83 wRC+ | -0.8 WAR","L, 45 ovr / 25 adj (-5 def, 0 exp) | .218/.257/.328 | 65 wRC+ | -2.1 WAR",45.0,25,0.0,-5.0,79.0,-1.1,-0.8,-2.1,SEA
Alejandro Osuna,rf,"L, 45 ovr / 21 adj (-6 def, 200 exp) | .237/.281/.361 | 83 wRC+ | -1.2 WAR","L, 45 ovr / 21 adj (-6 def, 200 exp) | .218/.257/.328 | 65 wRC+ | -2.5 WAR",45.0,21,200.0,-6.0,79.0,-1.5,-1.2,-2.5,SEA
Alejandro Osuna,lf,"L, 45 ovr / 33 adj (8 def, 200 exp) | .237/.281/.361 | 83 wRC+ | 0.2 WAR","L, 45 ovr / 33 adj (8 def, 200 exp) | .218/.257/.328 | 65 wRC+ | -1.0 WAR",45.0,33,200.0,8.0,79.0,-0.1,0.2,-1.0,SEA
Alejandro Osuna,dh,"L, 45 ovr / 24 adj | .237/.281/.361 | 83 wRC+ | -0.9 WAR","L, 45 ovr / 24 adj | .218/.257/.328 | 65 wRC+ | -2.1 WAR",45.0,24,0.0,0.0,79.0,-1.2,-0.9,-2.1,SEA
Alejo Lopez,3b,"S, 41 ovr / 27 adj (-23 def, 200 exp) | .268/.324/.370 | 103 wRC+ | -0.4 WAR","S, 41 ovr / 27 adj (-23 def, 200 exp) | .246/.299/.340 | 85 wRC+ | -1.7 WAR",41.0,27,200.0,-23.0,98.0,-0.8,-0.4,-1.7,
Alejo Lopez,2b,"S, 41 ovr / 36 adj (-13 def, 200 exp) | .268/.324/.370 | 103 wRC+ | 0.5 WAR","S, 41 ovr / 36 adj (-13 def, 200 exp) | .246/.299/.340 | 85 wRC+ | -0.7 WAR",41.0,36,200.0,-13.0,98.0,0.1,0.5,-0.7,
Alejo Lopez,1b,"S, 41 ovr / 38 adj (-3 def, 0 exp) | .268/.324/.370 | 103 wRC+ | 0.8 WAR","S, 41 ovr / 38 adj (-3 def, 0 exp) | .246/.299/.340 | 85 wRC+ | -0.5 WAR",41.0,38,0.0,-3.0,98.0,0.4,0.8,-0.5,
Alejo Lopez,lf,"S, 41 ovr / 42 adj (5 def, 200 exp) | .268/.324/.370 | 103 wRC+ | 1.3 WAR","S, 41 ovr / 42 adj (5 def, 200 exp) | .246/.299/.340 | 85 wRC+ | 0.0 WAR",41.0,42,200.0,5.0,98.0,0.9,1.3,0.0,
Alejo Lopez,dh,"S, 41 ovr / 35 adj | .268/.324/.370 | 103 wRC+ | 0.5 WAR","S, 41 ovr / 35 adj | .246/.299/.340 | 85 wRC+ | -0.8 WAR",41.0,35,0.0,0.0,98.0,0.1,0.5,-0.8,
Alek Thomas,cf,"L, 44 ovr / 46 adj (-6 def, 200 exp) | .239/.280/.374 | 86 wRC+ | 1.7 WAR","L, 44 ovr / 46 adj (-6 def, 200 exp) | .226/.263/.349 | 73 wRC+ | 0.8 WAR",44.0,46,200.0,-6.0,81.0,1.3,1.7,0.8,TOR
Alek Thomas,1b,"L, 44 ovr / 27 adj (-4 def, 0 exp) | .239/.280/.374 | 86 wRC+ | -0.5 WAR","L, 44 ovr / 27 adj (-4 def, 0 exp) | .226/.263/.349 | 73 wRC+ | -1.4 WAR",44.0,27,0.0,-4.0,81.0,-0.9,-0.5,-1.4,TOR
Alek Thomas,lf,"L, 44 ovr / 37 adj (11 def, 100 exp) | .239/.280/.374 | 86 wRC+ | 0.7 WAR","L, 44 ovr / 37 adj (11 def, 100 exp) | .226/.263/.349 | 73 wRC+ | -0.3 WAR",44.0,37,100.0,11.0,81.0,0.3,0.7,-0.3,TOR
Alek Thomas,rf,"L, 44 ovr / 43 adj (18 def, 100 exp) | .239/.280/.374 | 86 wRC+ | 1.3 WAR","L, 44 ovr / 43 adj (18 def, 100 exp) | .226/.263/.349 | 73 wRC+ | 0.4 WAR",44.0,43,100.0,18.0,81.0,1.0,1.3,0.4,TOR
Alek Thomas,dh,"L, 44 ovr / 25 adj | .239/.280/.374 | 86 wRC+ | -0.7 WAR","L, 44 ovr / 25 adj | .226/.263/.349 | 73 wRC+ | -1.6 WAR",44.0,25,0.0,0.0,81.0,-1.0,-0.7,-1.6,TOR
Alex Blandino,2b,"R, 33 ovr / 20 adj (-16 def, 200 exp) | .202/.273/.291 | 63 wRC+ | -2.5 WAR","R, 33 ovr / 20 adj (-16 def, 200 exp) | .209/.292/.303 | 74 wRC+ | -1.7 WAR",33.0,20,200.0,-16.0,65.0,-2.3,-2.5,-1.7,MIA
Alex Blandino,3b,"R, 33 ovr / 20 adj (-17 def, 200 exp) | .202/.273/.291 | 63 wRC+ | -2.6 WAR","R, 33 ovr / 20 adj (-17 def, 200 exp) | .209/.292/.303 | 74 wRC+ | -1.8 WAR",33.0,20,200.0,-17.0,65.0,-2.4,-2.6,-1.8,MIA
Alex Blandino,1b,"R, 33 ovr / 20 adj (-1 def, 75 exp) | .202/.273/.291 | 63 wRC+ | -1.8 WAR","R, 33 ovr / 20 adj (-1 def, 75 exp) | .209/.292/.303 | 74 wRC+ | -1.0 WAR",33.0,20,75.0,-1.0,65.0,-1.6,-1.8,-1.0,MIA
Alex Blandino,lf,"R, 33 ovr / 24 adj (6 def, 0 exp) | .202/.273/.291 | 63 wRC+ | -1.4 WAR","R, 33 ovr / 24 adj (6 def, 0 exp) | .209/.292/.303 | 74 wRC+ | -0.6 WAR",33.0,24,0.0,6.0,65.0,-1.2,-1.4,-0.6,MIA
Alex Blandino,dh,"R, 33 ovr / 20 adj | .202/.273/.291 | 63 wRC+ | -2.3 WAR","R, 33 ovr / 20 adj | .209/.292/.303 | 74 wRC+ | -1.5 WAR",33.0,20,0.0,0.0,65.0,-2.1,-2.3,-1.5,MIA
Alex Bregman,3b,"R, 53 ovr / 60 adj (1 def, 200 exp) | .247/.318/.422 | 116 wRC+ | 2.8 WAR","R, 53 ovr / 60 adj (1 def, 200 exp) | .258/.333/.445 | 128 wRC+ | 3.6 WAR",53.0,60,200.0,1.0,119.0,3.0,2.8,3.6,BOS
Alex Bregman,2b,"R, 53 ovr / 53 adj (-7 def, 0 exp) | .247/.318/.422 | 116 wRC+ | 2.0 WAR","R, 53 ovr / 53 adj (-7 def, 0 exp) | .258/.333/.445 | 128 wRC+ | 2.8 WAR",53.0,53,0.0,-7.0,119.0,2.2,2.0,2.8,BOS
Alex Bregman,1b,"R, 53 ovr / 53 adj (1 def, 0 exp) | .247/.318/.422 | 116 wRC+ | 1.9 WAR","R, 53 ovr / 53 adj (1 def, 0 exp) | .258/.333/.445 | 128 wRC+ | 2.7 WAR",53.0,53,0.0,1.0,119.0,2.1,1.9,2.7,BOS
Alex Bregman,lf,"R, 53 ovr / 44 adj (-7 def, 0 exp) | .247/.318/.422 | 116 wRC+ | 0.9 WAR","R, 53 ovr / 44 adj (-7 def, 0 exp) | .258/.333/.445 | 128 wRC+ | 1.7 WAR",53.0,44,0.0,-7.0,119.0,1.1,0.9,1.7,BOS
Alex Bregman,dh,"R, 53 ovr / 47 adj | .247/.318/.422 | 116 wRC+ | 1.3 WAR","R, 53 ovr / 47 adj | .258/.333/.445 | 128 wRC+ | 2.1 WAR",53.0,47,0.0,0.0,119.0,1.5,1.3,2.1,BOS
Alex Call,cf,"R, 42 ovr / 30 adj (-27 def, 200 exp) | .202/.296/.339 | 86 wRC+ | -0.4 WAR","R, 42 ovr / 30 adj (-27 def, 200 exp) | .208/.307/.350 | 94 wRC+ | 0.1 WAR",42.0,30,200.0,-27.0,86.0,-0.4,-0.4,0.1,
Alex Call,1b,"R, 42 ovr / 30 adj (-4 def, 0 exp) | .202/.296/.339 | 86 wRC+ | -0.5 WAR","R, 42 ovr / 30 adj (-4 def, 0 exp) | .208/.307/.350 | 94 wRC+ | 0.0 WAR",42.0,30,0.0,-4.0,86.0,-0.5,-0.5,0.0,
Alex Call,lf,"R, 42 ovr / 37 adj (8 def, 200 exp) | .202/.296/.339 | 86 wRC+ | 0.4 WAR","R, 42 ovr / 37 adj (8 def, 200 exp) | .208/.307/.350 | 94 wRC+ | 0.9 WAR",42.0,37,200.0,8.0,86.0,0.4,0.4,0.9,
Alex Call,dh,"R, 42 ovr / 28 adj | .202/.296/.339 | 86 wRC+ | -0.7 WAR","R, 42 ovr / 28 adj | .208/.307/.350 | 94 wRC+ | -0.2 WAR",42.0,28,0.0,0.0,86.0,-0.7,-0.7,-0.2,
Alex De Jesus,3b,"R, 36 ovr / 24 adj (1 def, 200 exp) | .208/.244/.305 | 53 wRC+ | -1.5 WAR","R, 36 ovr / 24 adj (1 def, 200 exp) | .224/.266/.321 | 66 wRC+ | -0.6 WAR",36.0,24,200.0,1.0,57.0,-1.2,-1.5,-0.6,MIL
Alex De Jesus,2b,"R, 36 ovr / 20 adj (-10 def, 0 exp) | .208/.244/.305 | 53 wRC+ | -2.6 WAR","R, 36 ovr / 20 adj (-10 def, 0 exp) | .224/.266/.321 | 66 wRC+ | -1.7 WAR",36.0,20,0.0,-10.0,57.0,-2.3,-2.6,-1.7,MIL
Alex De Jesus,1b,"R, 36 ovr / 20 adj (0 def, 0 exp) | .208/.244/.305 | 53 wRC+ | -2.4 WAR","R, 36 ovr / 20 adj (0 def, 0 exp) | .224/.266/.321 | 66 wRC+ | -1.5 WAR",36.0,20,0.0,0.0,57.0,-2.1,-2.4,-1.5,MIL
Alex De Jesus,dh,"R, 36 ovr / 20 adj | .208/.244/.305 | 53 wRC+ | -2.9 WAR","R, 36 ovr / 20 adj | .224/.266/.321 | 66 wRC+ | -2.0 WAR",36.0,20,0.0,0.0,57.0,-2.7,-2.9,-2.0,MIL
Alex Freeland,ss,"S, 44 ovr / 42 adj (-9 def, 200 exp) | .223/.287/.337 | 80 wRC+ | 1.0 WAR","S, 44 ovr / 42 adj (-9 def, 200 exp) | .212/.269/.321 | 69 wRC+ | 0.3 WAR",44.0,42,200.0,-9.0,78.0,0.9,1.0,0.3,COL
Alex Freeland,3b,"S, 44 ovr / 45 adj (11 def, 125 exp) | .223/.287/.337 | 80 wRC+ | 1.3 WAR","S, 44 ovr / 45 adj (11 def, 125 exp) | .212/.269/.321 | 69 wRC+ | 0.5 WAR",44.0,45,125.0,11.0,78.0,1.2,1.3,0.5,COL
Alex Freeland,2b,"S, 44 ovr / 38 adj (3 def, 125 exp) | .223/.287/.337 | 80 wRC+ | 0.6 WAR","S, 44 ovr / 38 adj (3 def, 125 exp) | .212/.269/.321 | 69 wRC+ | -0.2 WAR",44.0,38,125.0,3.0,78.0,0.4,0.6,-0.2,COL
Alex Freeland,1b,"S, 44 ovr / 30 adj (2 def, 0 exp) | .223/.287/.337 | 80 wRC+ | -0.3 WAR","S, 44 ovr / 30 adj (2 def, 0 exp) | .212/.269/.321 | 69 wRC+ | -1.1 WAR",44.0,30,0.0,2.0,78.0,-0.5,-0.3,-1.1,COL
Alex Freeland,lf,"S, 44 ovr / 33 adj (8 def, 0 exp) | .223/.287/.337 | 80 wRC+ | -0.0 WAR","S, 44 ovr / 33 adj (8 def, 0 exp) | .212/.269/.321 | 69 wRC+ | -0.8 WAR",44.0,33,0.0,8.0,78.0,-0.2,0.0,-0.8,COL
Alex Freeland,rf,"S, 44 ovr / 20 adj (-9 def, 0 exp) | .223/.287/.337 | 80 wRC+ | -1.7 WAR","S, 44 ovr / 20 adj (-9 def, 0 exp) | .212/.269/.321 | 69 wRC+ | -2.5 WAR",44.0,20,0.0,-9.0,78.0,-1.9,-1.7,-2.5,COL
Alex Freeland,dh,"S, 44 ovr / 24 adj | .223/.287/.337 | 80 wRC+ | -1.1 WAR","S, 44 ovr / 24 adj | .212/.269/.321 | 69 wRC+ | -1.9 WAR",44.0,24,0.0,0.0,78.0,-1.2,-1.1,-1.9,COL
Alex Jackson,c,"R, 42 ovr / 32 adj (-8 def, 200 exp) | .198/.244/.344 | 65 wRC+ | -0.3 WAR","R, 42 ovr / 32 adj (-8 def, 200 exp) | .199/.245/.348 | 66 wRC+ | -0.2 WAR",42.0,32,200.0,-8.0,65.0,-0.3,-0.3,-0.2,
Alex Mooney,ss,"R, 30 ovr / 20 adj (-18 def, 200 exp) | .169/.220/.266 | 33 wRC+ | -3.0 WAR","R, 30 ovr / 20 adj (-18 def, 200 exp) | .180/.239/.301 | 51 wRC+ | -1.8 WAR",30.0,20,200.0,-18.0,37.0,-2.8,-3.0,-1.8,CHC
Alex Mooney,2b,"R, 30 ovr / 20 adj (-1 def, 75 exp) | .169/.220/.266 | 33 wRC+ | -3.0 WAR","R, 30 ovr / 20 adj (-1 def, 75 exp) | .180/.239/.301 | 51 wRC+ | -1.7 WAR",30.0,20,75.0,-1.0,37.0,-2.7,-3.0,-1.7,CHC
Alex Mooney,3b,"R, 30 ovr / 20 adj (0 def, 200 exp) | .169/.220/.266 | 33 wRC+ | -2.8 WAR","R, 30 ovr / 20 adj (0 def, 200 exp) | .180/.239/.301 | 51 wRC+ | -1.6 WAR",30.0,20,200.0,0.0,37.0,-2.6,-2.8,-1.6,CHC
Alex Mooney,lf,"R, 30 ovr / 20 adj (8 def, 0 exp) | .169/.220/.266 | 33 wRC+ | -3.2 WAR","R, 30 ovr / 20 adj (8 def, 0 exp) | .180/.239/.301 | 51 wRC+ | -2.0 WAR",30.0,20,0.0,8.0,37.0,-3.0,-3.2,-2.0,CHC
Alex Ramirez (2003),cf,"R, 31 ovr / 20 adj (-5 def, 200 exp) | .178/.222/.260 | 32 wRC+ | -1.8 WAR","R, 31 ovr / 20 adj (-5 def, 200 exp) | .174/.229/.271 | 39 wRC+ | -1.4 WAR",31.0,20,200.0,-5.0,33.0,-1.7,-1.8,-1.4,ARI
Alex Ramirez (2003),lf,"R, 31 ovr / 20 adj (12 def, 150 exp) | .178/.222/.260 | 32 wRC+ | -2.9 WAR","R, 31 ovr / 20 adj (12 def, 150 exp) | .174/.229/.271 | 39 wRC+ | -2.4 WAR",31.0,20,150.0,12.0,33.0,-2.8,-2.9,-2.4,ARI
Alex Ramirez (2003),rf,"R, 31 ovr / 20 adj (21 def, 200 exp) | .178/.222/.260 | 32 wRC+ | -1.9 WAR","R, 31 ovr / 20 adj (21 def, 200 exp) | .174/.229/.271 | 39 wRC+ | -1.5 WAR",31.0,20,200.0,21.0,33.0,-1.8,-1.9,-1.5,ARI
Alex Verdugo,cf,"L, 45 ovr / 36 adj (-25 def, 50 exp) | .245/.294/.382 | 95 wRC+ | 0.4 WAR","L, 45 ovr / 36 adj (-25 def, 50 exp) | .229/.275/.356 | 80 wRC+ | -0.6 WAR",45.0,36,50.0,-25.0,90.0,0.1,0.4,-0.6,TEX
Alex Verdugo,1b,"L, 45 ovr / 32 adj (-4 def, 0 exp) | .245/.294/.382 | 95 wRC+ | 0.1 WAR","L, 45 ovr / 32 adj (-4 def, 0 exp) | .229/.275/.356 | 80 wRC+ | -0.9 WAR",45.0,32,0.0,-4.0,90.0,-0.2,0.1,-0.9,TEX
Alex Verdugo,rf,"L, 45 ovr / 29 adj (-5 def, 100 exp) | .245/.294/.382 | 95 wRC+ | -0.3 WAR","L, 45 ovr / 29 adj (-5 def, 100 exp) | .229/.275/.356 | 80 wRC+ | -1.3 WAR",45.0,29,100.0,-5.0,90.0,-0.6,-0.3,-1.3,TEX
Alex Verdugo,lf,"L, 45 ovr / 40 adj (8 def, 200 exp) | .245/.294/.382 | 95 wRC+ | 1.0 WAR","L, 45 ovr / 40 adj (8 def, 200 exp) | .229/.275/.356 | 80 wRC+ | -0.0 WAR",45.0,40,200.0,8.0,90.0,0.7,1.0,0.0,TEX
Alex Verdugo,dh,"L, 45 ovr / 31 adj | .245/.294/.382 | 95 wRC+ | -0.1 WAR","L, 45 ovr / 31 adj | .229/.275/.356 | 80 wRC+ | -1.1 WAR",45.0,31,0.0,0.0,90.0,-0.4,-0.1,-1.1,TEX
Alexander Canario,cf,"R, 42 ovr / 23 adj (-22 def, 200 exp) | .203/.242/.334 | 61 wRC+ | -1.6 WAR","R, 42 ovr / 23 adj (-22 def, 200 exp) | .216/.256/.367 | 76 wRC+ | -0.6 WAR",42.0,23,200.0,-22.0,65.0,-1.4,-1.6,-0.6,CHW
Alexander Canario,1b,"R, 42 ovr / 20 adj (-5 def, 0 exp) | .203/.242/.334 | 61 wRC+ | -2.3 WAR","R, 42 ovr / 20 adj (-5 def, 0 exp) | .216/.256/.367 | 76 wRC+ | -1.3 WAR",42.0,20,0.0,-5.0,65.0,-2.1,-2.3,-1.3,CHW
Alexander Canario,rf,"R, 42 ovr / 20 adj (-2 def, 200 exp) | .203/.242/.334 | 61 wRC+ | -2.3 WAR","R, 42 ovr / 20 adj (-2 def, 200 exp) | .216/.256/.367 | 76 wRC+ | -1.3 WAR",42.0,20,200.0,-2.0,65.0,-2.1,-2.3,-1.3,CHW
Alexander Canario,lf,"R, 42 ovr / 25 adj (9 def, 200 exp) | .203/.242/.334 | 61 wRC+ | -1.3 WAR","R, 42 ovr / 25 adj (9 def, 200 exp) | .216/.256/.367 | 76 wRC+ | -0.3 WAR",42.0,25,200.0,9.0,65.0,-1.0,-1.3,-0.3,CHW
Alexander Canario,dh,"R, 42 ovr / 20 adj | .203/.242/.334 | 61 wRC+ | -2.4 WAR","R, 42 ovr / 20 adj | .216/.256/.367 | 76 wRC+ | -1.4 WAR",42.0,20,0.0,0.0,65.0,-2.1,-2.4,-1.4,CHW
Alfonso Rivas III,lf,"L, 40 ovr / 32 adj (6 def, 155 exp) | .230/.299/.324 | 82 wRC+ | -0.1 WAR","L, 40 ovr / 32 adj (6 def, 155 exp) | .225/.286/.315 | 74 wRC+ | -0.6 WAR",40.0,32,155.0,6.0,79.0,-0.2,-0.1,-0.6,
Ali Sanchez,c,"R, 39 ovr / 48 adj (9 def, 200 exp) | .222/.258/.327 | 64 wRC+ | 1.5 WAR","R, 39 ovr / 48 adj (9 def, 200 exp) | .230/.268/.340 | 72 wRC+ | 2.0 WAR",39.0,48,200.0,9.0,66.0,1.6,1.5,2.0,
Alika Williams,ss,"R, 37 ovr / 37 adj (-13 def, 200 exp) | .236/.276/.333 | 73 wRC+ | 0.2 WAR","R, 37 ovr / 37 adj (-13 def, 200 exp) | .246/.289/.349 | 83 wRC+ | 0.8 WAR",37.0,37,200.0,-13.0,75.0,0.3,0.2,0.8,STL
Alika Williams,3b,"R, 37 ovr / 33 adj (-0 def, 0 exp) | .236/.276/.333 | 73 wRC+ | -0.2 WAR","R, 37 ovr / 33 adj (-0 def, 0 exp) | .246/.289/.349 | 83 wRC+ | 0.4 WAR",37.0,33,0.0,0.0,75.0,-0.1,-0.2,0.4,STL
Alika Williams,2b,"R, 37 ovr / 36 adj (3 def, 150 exp) | .236/.276/.333 | 73 wRC+ | 0.1 WAR","R, 37 ovr / 36 adj (3 def, 150 exp) | .246/.289/.349 | 83 wRC+ | 0.8 WAR",37.0,36,150.0,3.0,75.0,0.2,0.1,0.8,STL
Alika Williams,1b,"R, 37 ovr / 28 adj (2 def, 0 exp) | .236/.276/.333 | 73 wRC+ | -0.8 WAR","R, 37 ovr / 28 adj (2 def, 0 exp) | .246/.289/.349 | 83 wRC+ | -0.1 WAR",37.0,28,0.0,2.0,75.0,-0.7,-0.8,-0.1,STL
Alika Williams,lf,"R, 37 ovr / 31 adj (8 def, 0 exp) | .236/.276/.333 | 73 wRC+ | -0.4 WAR","R, 37 ovr / 31 adj (8 def, 0 exp) | .246/.289/.349 | 83 wRC+ | 0.2 WAR",37.0,31,0.0,8.0,75.0,-0.3,-0.4,0.2,STL
Alika Williams,rf,"R, 37 ovr / 21 adj (-3 def, 0 exp) | .236/.276/.333 | 73 wRC+ | -1.6 WAR","R, 37 ovr / 21 adj (-3 def, 0 exp) | .246/.289/.349 | 83 wRC+ | -1.0 WAR",37.0,21,0.0,-3.0,75.0,-1.5,-1.6,-1.0,STL
Alika Williams,dh,"R, 37 ovr / 22 adj | .236/.276/.333 | 73 wRC+ | -1.5 WAR","R, 37 ovr / 22 adj | .246/.289/.349 | 83 wRC+ | -0.9 WAR",37.0,22,0.0,0.0,75.0,-1.4,-1.5,-0.9,STL
Allan Castro,cf,"S, 37 ovr / 31 adj (-11 def, 200 exp) | .203/.259/.310 | 61 wRC+ | -0.5 WAR","S, 37 ovr / 31 adj (-11 def, 200 exp) | .221/.267/.313 | 65 wRC+ | -0.3 WAR",37.0,31,200.0,-11.0,62.0,-0.4,-0.5,-0.3,
Amed Rosario,ss,"R, 40 ovr / 28 adj (-33 def, 100 exp) | .264/.290/.365 | 87 wRC+ | -0.9 WAR","R, 40 ovr / 28 adj (-33 def, 100 exp) | .272/.299/.376 | 94 wRC+ | -0.5 WAR",40.0,28,100.0,-33.0,90.0,-0.8,-0.9,-0.5,
Amed Rosario,cf,"R, 40 ovr / 39 adj (-20 def, 100 exp) | .264/.290/.365 | 87 wRC+ | 0.4 WAR","R, 40 ovr / 39 adj (-20 def, 100 exp) | .272/.299/.376 | 94 wRC+ | 0.8 WAR",40.0,39,100.0,-20.0,90.0,0.5,0.4,0.8,
Amed Rosario,2b,"R, 40 ovr / 37 adj (-6 def, 200 exp) | .264/.290/.365 | 87 wRC+ | 0.2 WAR","R, 40 ovr / 37 adj (-6 def, 200 exp) | .272/.299/.376 | 94 wRC+ | 0.6 WAR",40.0,37,200.0,-6.0,90.0,0.3,0.2,0.6,
Amed Rosario,3b,"R, 40 ovr / 36 adj (-7 def, 100 exp) | .264/.290/.365 | 87 wRC+ | 0.1 WAR","R, 40 ovr / 36 adj (-7 def, 100 exp) | .272/.299/.376 | 94 wRC+ | 0.5 WAR",40.0,36,100.0,-7.0,90.0,0.2,0.1,0.5,
Amed Rosario,1b,"R, 40 ovr / 36 adj (1 def, 0 exp) | .264/.290/.365 | 87 wRC+ | 0.0 WAR","R, 40 ovr / 36 adj (1 def, 0 exp) | .272/.299/.376 | 94 wRC+ | 0.4 WAR",40.0,36,0.0,1.0,90.0,0.2,0.0,0.4,
