player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Jose A. Martinez,Min,2016,2016,1,600,565,0.2761,0.3167,0.4319,156,35,4,15,76,62,1,33,114,3,3
Jose Abreu,Sea/Pit/NYA,2019,2015,6,3212,2894,0.2916,0.3534,0.5100,844,149,27,143,415,441,66,225,629,25,12
Jose Altuve,Col/Cin/Ari,2019,2013,6,4076,3750,0.3107,0.3582,0.4573,1165,239,28,85,585,405,46,249,488,180,79
Jose Bautista,NYN/COL/HOU/FLA,2019,2006,13,5548,4709,0.2601,0.3627,0.5046,1225,195,31,298,818,852,57,730,1118,87,51
Jose Castillo,PIT/FLA,2009,2006,2,123,112,0.1875,0.2520,0.3125,21,3,1,3,14,11,0,10,22,2,0
Jose Constanza,Cle,2013,2013,1,469,430,0.2186,0.2772,0.2721,94,7,5,2,44,35,5,31,73,8,11
Jose Cruz,Det,2007,2007,1,120,103,0.3301,0.4250,0.5340,34,9,0,4,21,15,0,17,25,1,0
Jose E. Ramirez,NYA,2016,2016,1,615,554,0.2581,0.3089,0.3718,143,25,1,12,65,56,1,46,73,24,8
Jose Guillen,SD/CWS/KC/MIN,2010,2006,5,2711,2476,0.2682,0.3202,0.4370,664,120,8,94,318,368,61,143,441,14,6
Jose Hernandez,AZ,2006,2006,1,204,185,0.1838,0.2500,0.3730,34,8,0,9,27,19,0,17,69,1,0
Jose Iglesias,Phi/NYN,2019,2014,5,2364,2190,0.2712,0.3147,0.3658,594,104,8,29,231,206,32,118,311,37,33
Jose Lobaton,Tex,2015,2014,2,335,307,0.2378,0.2925,0.3713,73,13,2,8,36,40,3,22,61,1,0
Jose Lopez,LAA/SD/Cin,2013,2007,7,3701,3499,0.2772,0.3040,0.4333,970,196,22,102,378,475,25,130,473,32,17
Jose Martinez,Oak/Phi/Min,2019,2017,4,1367,1243,0.2743,0.3365,0.4127,341,54,2,38,171,136,9,110,243,14,13
Jose Molina,Det/SD/SFG/SF,2014,2006,7,1150,1060,0.2500,0.2939,0.3604,265,59,5,16,113,112,11,62,250,8,4
Jose Morales,TEX,2010,2010,1,111,100,0.2100,0.2793,0.2400,21,3,0,0,13,4,0,10,16,0,0
Jose Osuna,Tor/Tam,2019,2019,2,173,163,0.2270,0.2717,0.3804,37,13,0,4,13,16,2,8,30,0,3
Jose Peraza,Tex,2019,2016,3,477,441,0.2426,0.2851,0.3175,107,14,2,5,54,37,9,20,69,30,10
Jose Pirela,StL/LAN,2019,2015,5,1532,1428,0.2626,0.3094,0.3922,375,74,18,25,156,157,9,90,280,28,20
Jose Ramirez,Was/Tex/NYA,2019,2014,6,3057,2771,0.2826,0.3343,0.4493,783,169,28,79,386,367,10,229,342,90,60
Jose Reyes,Sea/Mil/Min/Hou/Atl/WAS/NYN/NYM,2018,2006,13,7918,7338,0.2753,0.3208,0.4054,2020,362,109,125,1079,702,27,493,808,522,210
Jose Tabata,Det/Ari/Atl,2015,2011,3,1254,1139,0.2871,0.3437,0.4179,327,70,11,19,145,120,14,90,176,36,18
Jose Valentin,PHI/Was,2008,2007,2,1056,928,0.2554,0.3371,0.4192,237,40,11,30,115,100,2,117,175,9,6
Jose Vidro,STL/Was,2008,2006,3,1541,1352,0.2818,0.3485,0.3720,381,58,2,20,152,159,5,151,135,12,4
Jose Vizcaino,MIN,2007,2006,2,55,51,0.2549,0.2727,0.2549,13,0,0,0,7,1,0,2,7,2,0
Josh Anderson,KC,2010,2009,2,663,608,0.2632,0.3062,0.3191,160,22,3,2,74,46,3,40,93,28,11
Josh Bard,SD/CHA/CIN,2011,2006,6,1885,1656,0.2874,0.3607,0.3907,476,100,1,23,198,203,3,201,302,1,1
Josh Barfield,Tex,2008,2006,3,1258,1187,0.2856,0.3180,0.3943,339,52,4,23,164,124,6,55,213,41,13
Josh Bell,Ari,2019,2016,4,2473,2221,0.2643,0.3336,0.4196,587,93,33,62,344,247,12,226,419,10,6
Josh Donaldson,Ari/Atl/Was/Col/Tex,2019,2013,8,4038,3525,0.2726,0.3608,0.5121,961,196,30,196,598,619,40,456,839,40,22
Josh Fields,Det/Mil,2011,2007,5,1254,1118,0.2567,0.3222,0.4553,287,64,4,50,149,163,4,113,379,20,10
Josh Fuentes,Hou,2019,2019,1,483,442,0.2376,0.2857,0.3710,105,18,1,13,63,52,9,24,106,9,5
Josh Hamilton,Phi/Was/Tor/TEX,2017,2008,9,5557,5035,0.2590,0.3219,0.4465,1304,227,27,221,706,704,39,446,1330,91,46
Josh Harrison,Bos/Ari/NYN,2019,2014,4,1494,1388,0.2630,0.3092,0.3919,365,87,16,20,168,145,28,69,213,2,4
Josh Phegley,Phi/Min/Tam,2017,2014,3,311,288,0.2257,0.2701,0.3924,65,13,4,9,32,28,6,13,42,1,0
Josh Phelps,TB/OAK/AZD/Ari,2010,2007,4,1027,928,0.2780,0.3447,0.5054,258,53,13,44,145,140,25,71,252,3,1
Josh Reddick,Hou/Tam/Pit/NYN,2019,2013,7,3431,3125,0.2531,0.3142,0.3885,791,135,21,82,372,346,9,278,626,47,30
Josh Rodriguez,Cin,2013,2011,3,710,637,0.2402,0.3113,0.3925,153,29,4,20,80,74,4,64,172,10,7
Josh Rutledge,Sea,2014,2014,1,589,538,0.2621,0.3090,0.4033,141,19,3,17,91,60,6,35,132,22,4
Josh Satin,Min,2015,2014,2,597,521,0.2380,0.3266,0.3359,124,25,1,8,56,50,4,67,172,1,1
Josh Thole,NYN/Ari/Tor,2015,2011,4,495,457,0.2670,0.3131,0.3435,122,20,3,3,50,45,4,29,74,6,1
Josh Vitters,Atl,2015,2014,2,309,295,0.2102,0.2460,0.3085,62,9,1,6,24,22,2,12,74,4,2
Josh Whitesell,ChA/AZD,2011,2008,2,69,62,0.1935,0.2754,0.2581,12,1,0,1,4,5,1,6,14,0,0
Josh Willingham,Oak/MIN/Atl,2015,2006,10,5640,4857,0.2378,0.3337,0.4258,1155,227,13,220,719,767,141,586,1300,81,28
Josmil Pinto,Mia,2016,2014,2,664,597,0.2379,0.3027,0.3970,142,31,5,18,58,70,5,54,155,0,0
JT Riddle,Cle,2019,2019,1,348,322,0.2516,0.2989,0.3820,81,15,3,7,28,46,1,22,76,2,3
Juan Brito,Tam,2007,2007,1,105,95,0.2947,0.3429,0.4316,28,7,0,2,12,15,3,5,19,0,0
Juan Castro,PHI,2006,2006,1,118,109,0.2202,0.2542,0.3211,24,8,0,1,7,14,0,6,21,0,0
Juan Encarnacion,Min,2007,2007,1,700,655,0.2855,0.3214,0.4611,187,29,7,24,89,89,4,34,112,6,2
Juan Francisco,Col/Bos/SD,2015,2011,5,1538,1437,0.2345,0.2711,0.4398,337,68,16,65,179,201,11,69,503,6,5
Juan Lagares,Ari,2019,2014,6,1063,994,0.2344,0.2766,0.3340,233,44,11,11,90,96,8,53,232,7,4
Juan Melo,CIN,2006,2006,1,269,245,0.2735,0.3048,0.4082,67,15,0,6,26,32,0,15,33,5,1
Juan Pierre,Cle/CIN/Min/CWS,2013,2006,7,4510,4149,0.2928,0.3306,0.3478,1215,134,32,10,564,294,47,229,282,430,159
Juan Rivera,Tex/Det/NYY,2014,2006,8,3850,3554,0.2707,0.3184,0.4080,962,178,8,98,435,486,8,256,483,26,25
Juan Soto,Atl,2019,2019,1,591,506,0.2885,0.3824,0.5257,146,20,2,32,101,88,1,79,125,13,5
Juan Uribe,Tam/COL/CHA,2017,2007,11,5349,4916,0.2549,0.3027,0.4079,1253,247,29,149,557,652,44,322,989,24,24
Julio Borbon,SD/PHI,2012,2010,3,1424,1314,0.2801,0.3202,0.3645,368,54,9,13,165,127,17,71,194,62,17
Julio Franco,SEA,2006,2006,1,36,34,0.2941,0.3056,0.4118,10,4,0,0,3,5,0,1,8,0,0
Julio Lugo,CHA/TBR/MIL,2011,2006,5,2217,1985,0.2771,0.3356,0.4101,550,112,22,36,305,214,16,178,292,117,40
Jung Ho Kang,SD,2019,2016,3,1870,1686,0.2331,0.3016,0.4081,393,76,6,69,223,211,44,127,505,22,11
Junior Spivey,AZ,2006,2006,1,501,450,0.3267,0.3932,0.4911,147,25,2,15,66,60,7,43,115,11,3
Jurickson Profar,Atl/Sea,2019,2013,4,2116,1869,0.2376,0.3166,0.3569,444,86,16,35,230,175,30,196,327,43,22
Justin Bour,KC/Phi/Mil/ChA,2019,2015,5,2172,1957,0.2432,0.3131,0.4016,476,87,2,73,232,263,6,198,502,4,1
Justin Huber,Was,2011,2011,1,14,13,0.2308,0.2857,0.2308,3,0,0,0,0,1,0,1,8,0,0
Justin Knoedler,COL,2006,2006,1,127,118,0.2458,0.2913,0.3559,29,5,1,2,17,16,3,5,26,0,2
Justin Leone,CHN/LAD,2009,2008,2,344,300,0.2633,0.3547,0.4767,79,16,3,14,49,51,1,42,84,8,1
Justin Maxwell,ChA,2015,2012,4,1168,1052,0.2101,0.2860,0.4173,221,50,6,52,154,161,6,107,406,33,15
Justin Morneau,KC/ChA/CIN,2017,2007,11,6811,6027,0.2680,0.3433,0.4486,1615,325,16,244,852,965,55,668,1097,22,6
Justin O'Conner,KC,2017,2017,1,47,46,0.2174,0.2340,0.2609,10,2,0,0,3,3,0,1,17,2,0
Justin Ruggiano,NYN/LAA/SF,2017,2009,5,2091,1907,0.2585,0.3171,0.4326,493,114,10,66,250,239,11,159,506,56,38
Justin Sellers,Oak,2012,2012,1,301,276,0.2283,0.2857,0.3768,63,17,0,8,30,30,2,21,55,7,1
Justin Smoak,LAA/Bal,2019,2012,7,3526,3138,0.2186,0.3001,0.3929,686,123,5,138,354,381,15,357,943,9,2
Justin Towles,Sea,2007,2007,1,22,21,0.0952,0.1364,0.1429,2,1,0,0,1,3,1,0,1,0,1
Justin Turner,Pit/Mil/KC/Bos,2019,2011,8,3569,3216,0.2643,0.3278,0.3840,850,188,10,59,412,360,65,255,547,63,32
Justin Upton,LAA/Col/StL/ChA,2019,2011,8,4156,3710,0.2526,0.3270,0.4464,937,171,28,164,535,521,41,381,1065,82,34
Jyung Ho Kang,SD,2018,2018,1,570,496,0.2560,0.3439,0.4395,127,28,3,19,55,73,18,51,150,9,6
Kaleb Cowart,Oak,2019,2019,1,101,91,0.2637,0.3168,0.4176,24,5,3,1,16,14,0,8,22,5,1
Kaz Matsui,LAD,2010,2009,2,825,752,0.2819,0.3273,0.3923,212,41,6,10,102,72,1,57,106,27,16
Kazuo Matsui,CHC/ChN/SEA,2008,2006,3,618,567,0.2628,0.3155,0.3545,149,34,3,4,79,52,1,45,99,28,9
Keibert Ruiz,Cin,2019,2019,1,356,322,0.2360,0.2949,0.3478,76,12,3,6,25,36,4,25,57,0,0
Keith Ginter,SF,2007,2007,1,121,100,0.3400,0.4545,0.5100,34,5,0,4,22,18,2,19,16,0,1
Kelby Tomlinson,Mil,2017,2017,1,122,114,0.2807,0.3197,0.4211,32,5,1,3,12,13,0,7,25,1,0
Kelly Dugan,Pit,2014,2014,1,17,16,0.3125,0.2941,0.3125,5,0,0,0,1,2,0,0,4,0,0
Kelly Johnson,Col/StL/ChA/NYN/FLA/WAS,2016,2006,9,4749,4243,0.2673,0.3399,0.4558,1134,221,57,155,630,522,31,449,1017,114,52
Kelly Shoppach,ChA/Bal/SD/ARI/NYY,2014,2008,6,1499,1334,0.2084,0.2849,0.3966,278,53,6,62,153,174,31,118,548,1,0
Ken Griffey,Flo/FLA,2008,2006,3,1827,1619,0.2551,0.3328,0.4608,413,69,9,82,229,224,5,190,312,2,1
Ken Griffey Jr. ,NYA,2009,2009,1,490,417,0.2230,0.3367,0.4053,93,20,1,18,65,52,2,70,103,6,0
Ken Harvey,SF,2006,2006,1,312,282,0.2518,0.3109,0.3511,71,10,0,6,32,24,3,23,59,0,0
Kendry Morales,HOU,2010,2008,3,1520,1407,0.2878,0.3362,0.4748,405,84,10,53,196,239,14,92,227,9,5
Kendrys Morales,KC/Cle/Bal/ChA/Hou,2018,2011,7,4358,4048,0.2537,0.3006,0.4202,1027,207,10,149,471,563,26,257,883,24,11
Kenji Johjima,ANA/ATL,2009,2007,3,1138,1045,0.2900,0.3383,0.4478,303,61,1,34,138,173,31,51,97,4,1
Kenny Lofton,CIN/LAA/ANA,2008,2006,3,1279,1166,0.2822,0.3276,0.3422,329,32,16,2,182,79,5,85,98,91,22
Kennys Vargas,Bos,2018,2018,1,148,128,0.1484,0.2365,0.2891,19,3,0,5,9,15,1,15,42,0,0
Kensuke Tanaka,Hou,2014,2014,1,1,1,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,Cle/Det,2019,2016,4,661,587,0.2112,0.2920,0.3867,124,22,9,21,76,79,3,66,261,30,18
Kerry Robinson,Det,2007,2007,1,351,320,0.2469,0.2877,0.2813,79,9,1,0,42,25,6,16,41,27,12
Ketel Marte,NYA/ChN,2019,2015,4,1524,1419,0.2523,0.2992,0.3580,358,71,8,21,164,129,3,95,231,51,28
Kevan Smith,KC,2019,2018,2,474,421,0.2470,0.3186,0.3040,104,15,0,3,39,37,7,40,81,0,0
Kevin Barker,ATL/LAN,2010,2007,2,245,209,0.2679,0.3755,0.5742,56,13,0,17,39,35,1,35,53,1,1
Kevin Cash,COL,2006,2006,1,191,177,0.2486,0.2775,0.4237,44,8,1,7,18,34,0,9,46,1,0
Kevin Cron,Hou,2019,2019,1,446,420,0.2048,0.2444,0.3857,86,13,0,21,51,69,4,19,133,0,0
Kevin Frandsen,Phi/LAN/DET,2016,2008,8,2217,2030,0.2606,0.3094,0.3424,529,103,9,15,238,185,60,97,242,29,15
Kevin Hooper,Flo,2007,2007,1,12,12,0.2500,0.2500,0.4167,3,2,0,0,0,2,0,0,0,0,0
Kevin Howard,HOU,2010,2010,1,256,233,0.2918,0.3438,0.4464,68,20,2,4,29,35,0,20,30,1,1
Kevin Kiermaier,Tam/Mil,2019,2015,5,2970,2712,0.2581,0.3118,0.4152,700,132,51,64,361,370,25,201,645,61,23
Kevin Kouzmanoff,NYN/KC/ANA/LAA,2013,2007,6,2573,2396,0.2713,0.3156,0.4420,650,132,5,89,308,354,49,113,495,6,4
Kevin Melillo,SF,2012,2011,2,250,222,0.2793,0.3560,0.3964,62,15,4,1,24,14,0,27,47,3,2
Kevin Mench,HOU/Atl/KC,2009,2006,4,1292,1161,0.2920,0.3529,0.4556,339,76,3,36,184,192,8,109,103,5,2
Kevin Millar,CHA/BAL/Ari,2009,2007,3,881,760,0.2803,0.3780,0.4605,213,39,7,28,126,97,13,107,127,5,2
Kevin Newman,Mil,2019,2019,1,451,417,0.2422,0.2882,0.3381,101,14,1,8,53,35,3,26,67,10,5
Kevin Orie,AZ,2006,2006,1,655,594,0.2912,0.3466,0.4276,173,36,3,13,93,58,9,45,79,20,5
Kevin Pillar,Tor/Mil,2019,2017,3,1629,1525,0.2715,0.3100,0.4007,414,111,7,24,167,156,8,83,284,43,21
Kevin Plawecki,Col/Was,2019,2017,4,663,586,0.2713,0.3484,0.4198,159,29,5,16,66,89,17,55,122,0,0
Kevin Reese,Det,2007,2007,1,60,48,0.2708,0.4000,0.2917,13,1,0,0,12,4,2,9,9,0,0
Kevin Richardson,Det,2007,2007,1,331,296,0.2804,0.3535,0.4223,83,10,1,10,43,51,7,27,90,2,1
Kevin Thompson,Flo,2007,2007,1,190,170,0.2235,0.2947,0.3118,38,10,1,1,26,14,0,18,33,7,0
Kevin Witt,ANA,2006,2006,1,448,411,0.2968,0.3393,0.4988,122,23,0,20,52,69,1,29,92,1,0
Kevin Youkilis,LAN/Tam/Flo/KC/KCR,2014,2008,6,3675,3175,0.2586,0.3543,0.4340,821,175,20,114,496,447,73,408,817,43,18
Khalil Greene,NYN/CHA/Pit,2010,2006,4,2271,2063,0.2477,0.3065,0.4169,511,135,5,68,256,274,22,163,443,25,10
Khris Davis,ChA/Ari/Oak/SD/Pit,2019,2014,5,2254,2005,0.2484,0.3270,0.4658,498,105,11,103,293,294,23,216,619,35,10
Kik Hernandez,Tex,2019,2018,2,653,590,0.2661,0.3262,0.4746,157,41,2,26,77,79,2,54,133,9,4
Kila Ka'aihue,Hou,2014,2011,3,245,216,0.2130,0.2898,0.3796,46,4,1,10,26,32,1,24,58,3,0
Kila Kaaihue,HOU,2010,2010,1,47,39,0.1282,0.2553,0.2308,5,1,0,1,2,7,1,6,11,0,0
Kirk Nieuwenhuis,ChA,2017,2016,2,244,215,0.2093,0.2992,0.3767,45,7,4,7,25,25,0,28,81,2,1
Koby Clemens,PIT,2010,2010,1,63,49,0.2041,0.3810,0.2653,10,0,0,1,7,4,3,11,15,0,0
Kole Calhoun,StL/Was/Tex/Pit/Bos,2019,2014,6,2630,2374,0.2485,0.3141,0.3947,590,115,11,70,275,303,22,214,529,38,24
Kolten Wong,Oak/SD/Phi/Min,2019,2013,7,4109,3754,0.2445,0.3015,0.3506,918,147,22,69,470,359,76,245,625,149,57
Kory Casto,PIT/Ari,2009,2007,2,364,322,0.2422,0.3159,0.3602,78,15,1,7,35,39,0,37,79,2,1
Kosuke Fukudome,SF/STL,2013,2009,5,2273,1971,0.2537,0.3445,0.3815,500,106,19,36,289,184,5,278,440,37,27
Koyie Hill,PHI,2012,2010,3,226,205,0.2537,0.3186,0.3756,52,7,0,6,19,21,0,20,52,0,0
Kris Bryant,Bal,2019,2015,4,2615,2302,0.2472,0.3327,0.5043,569,99,8,159,372,369,43,258,774,49,30
Kurt Suzuki,SD/KC/Was/Phi/LAD,2019,2008,10,4005,3649,0.2387,0.2939,0.3226,871,146,11,46,339,366,73,233,579,21,17
Kyle Blanks,Hou/Tam,2016,2012,3,787,689,0.2148,0.3050,0.4180,148,33,4,33,95,107,15,77,240,2,2
Kyle Higashioka,SD,2018,2017,2,286,270,0.2148,0.2587,0.3778,58,12,4,8,35,31,1,15,69,0,0
Kyle Kubitza,Min,2018,2018,1,484,429,0.1702,0.2562,0.2704,73,12,5,7,51,34,3,48,173,9,4
Kyle Parker,Was,2015,2015,1,179,166,0.1807,0.2402,0.2892,30,4,1,4,14,15,2,11,57,2,3
Kyle Phillips,Oak/TOR,2011,2010,2,247,227,0.2863,0.3279,0.3304,65,10,0,0,27,34,1,15,43,1,0
Kyle Schwarber,Cle,2019,2015,5,2518,2251,0.2101,0.2875,0.4145,473,73,9,123,301,343,13,238,857,29,19
Kyle Seager,Det/NYN/Pit,2019,2012,8,4163,3721,0.2669,0.3358,0.4133,993,205,17,102,503,459,32,373,750,72,39
Kyle Tucker,LAA,2019,2018,2,650,592,0.2483,0.3092,0.4544,147,31,5,27,86,68,3,51,149,22,4
L.J. Hoes,Mil,2015,2014,2,574,514,0.2607,0.3345,0.3502,134,25,3,5,62,45,5,53,97,30,11
Lance Berkman,Det/Oak/STL/TOR,2014,2006,8,4984,4259,0.2719,0.3696,0.4877,1158,217,12,226,701,743,19,665,920,47,33
Lance Niekro,WAS,2006,2006,1,100,94,0.2234,0.2700,0.3298,21,4,0,2,6,12,0,6,12,0,1
Landon Powell,Tam/TB,2011,2010,2,561,528,0.1932,0.2371,0.2576,102,19,0,5,39,39,2,29,146,1,1
Larry Bigbie,SD,2006,2006,1,199,177,0.3277,0.4020,0.4859,58,13,3,3,21,12,1,21,34,3,7
Larry Broadway,NYA/NYY,2010,2007,4,1366,1249,0.2466,0.3009,0.3955,308,56,2,42,133,167,7,96,317,6,7
Larry Walker,SEA,2006,2006,1,332,289,0.2837,0.3675,0.4844,82,14,4,12,64,35,8,32,49,3,1
Lastings Milledge,CIN/NYN/NYM,2011,2008,4,2008,1808,0.2793,0.3431,0.4347,505,94,11,55,252,229,39,145,399,57,28
Laynce Nix,ChN/Bal/NYY/NYA,2013,2006,7,2132,1992,0.2641,0.3030,0.4518,526,101,9,85,255,303,12,108,552,35,21
Leonys Martin,Col/Bos/Ari/Mil,2019,2012,8,2542,2303,0.2475,0.3041,0.3569,570,109,16,37,267,262,28,175,542,126,58
Leslie Anderson,Cle,2011,2011,1,64,62,0.3387,0.3594,0.4516,21,1,0,2,7,9,0,2,10,0,0
Leury Garcia,SD/Mia,2019,2018,2,468,414,0.2850,0.3440,0.3671,118,16,3,4,51,38,4,39,106,15,13
Lew Ford,MIN,2007,2006,2,903,796,0.2940,0.3699,0.4334,234,40,4,21,141,85,25,75,117,32,12
Lewis Brinson,Bal,2018,2018,1,107,99,0.1717,0.2150,0.2626,17,4,1,1,9,8,0,6,27,6,2
Logan Forsythe,Ari/LAN/NYN/Was/ChA/Tor,2019,2013,8,2858,2559,0.2368,0.3139,0.3794,606,101,18,76,316,246,32,259,639,41,28
Logan Morrison,Bal/LAA/Mia/Flo,2019,2011,8,3751,3317,0.2367,0.3178,0.4031,785,145,25,119,449,415,20,387,770,43,39
Logan Schafer,NYN,2013,2013,1,98,88,0.3068,0.3776,0.4205,27,3,2,1,13,14,1,9,19,2,1
Lonnie Chisenhall,Col/Cle/KC/Mil/Tam,2019,2013,6,2059,1883,0.2475,0.3040,0.3834,466,97,15,43,222,209,32,128,402,22,12
Lorenzo Cain,Bos/SD/Phi/Sea,2019,2013,7,3626,3334,0.2543,0.3111,0.3716,848,150,32,59,378,333,38,242,761,110,43
Lou Marson,LAA,2013,2010,4,1330,1179,0.2163,0.3015,0.3011,255,49,3,15,114,87,9,137,325,34,13
Lucas Duda,Cle/NYN/LAA,2019,2012,8,3863,3390,0.2413,0.3288,0.4289,818,151,7,157,453,491,56,396,1031,24,12
Luis A. Gonzalez,ANA,2009,2009,1,43,39,0.2051,0.2326,0.2564,8,2,0,0,1,2,1,1,5,0,0
Luis Castillo,Cle/BOS/Atl/STL,2011,2006,6,3120,2736,0.3092,0.3804,0.3812,846,103,17,20,459,234,5,336,231,96,45
Luis Cruz,Col/Pit,2014,2011,4,961,903,0.2569,0.2893,0.3754,232,57,7,12,114,94,4,42,115,7,4
Luis Gonzalez,COL/OAK/Was/ANA/NYY,2009,2006,5,704,636,0.2531,0.3153,0.4135,161,27,3,23,80,100,8,53,86,7,3
Luis Matos,STL,2006,2006,1,131,120,0.2583,0.2901,0.3917,31,5,1,3,11,15,2,5,24,4,3
Luis Montanez,SEA,2009,2009,1,80,76,0.1974,0.2375,0.2237,15,2,0,0,8,4,0,4,15,1,0
Luis Rivas,MIL,2006,2006,1,22,20,0.2500,0.2727,0.3500,5,0,1,0,5,1,1,0,6,2,1
Luis Rodriguez,CHA/COL,2009,2006,2,395,360,0.2889,0.3342,0.4028,104,23,3,4,50,29,1,27,50,1,1
Luis Sardinas,Phi,2017,2015,3,1180,1122,0.2504,0.2831,0.3093,281,46,7,2,103,59,4,49,221,39,16
Luis Terrero,KC,2006,2006,1,31,28,0.2857,0.3226,0.4286,8,4,0,0,7,1,1,1,6,0,0
Luis Urias,LAA,2019,2019,1,514,461,0.2234,0.2918,0.3189,103,21,4,5,40,36,4,43,120,13,11
Luis Valbuena,Tam/Tex/Oak/Bos,2018,2011,8,3204,2845,0.2380,0.3162,0.3585,677,129,5,68,338,316,12,324,778,33,25
Luke Hughes,NYA,2011,2010,2,154,142,0.2394,0.2987,0.3873,34,7,1,4,15,18,2,10,34,1,3
Luke Montz,NYA,2014,2014,1,84,76,0.1842,0.2619,0.2895,14,5,0,1,5,5,0,8,31,1,0
Luke Scott,StL/BAL/Was,2014,2007,7,4128,3702,0.2480,0.3181,0.4481,918,188,20,171,486,533,30,365,917,37,16
Luke Voit,SD/Mia,2019,2018,2,671,613,0.2855,0.3428,0.5155,175,32,8,31,93,101,3,52,164,5,1
Lyle Overbay,Mil/Min/CLE/CHN/LAN,2014,2007,6,2129,1882,0.2806,0.3589,0.4501,528,109,3,68,249,271,10,226,379,10,6
Mac Williamson,Phi,2018,2018,1,53,47,0.1702,0.2642,0.2128,8,2,0,0,5,1,2,4,20,1,0
Magglio Ordonez,SF/LAD/Sea,2010,2006,4,2257,2028,0.2934,0.3553,0.4364,595,102,4,60,274,282,13,194,271,14,15
Maicer Izturis,SD/NYN/Tam/MIN,2014,2007,7,4181,3748,0.2775,0.3411,0.3831,1040,207,30,43,515,367,18,368,402,139,76
Maikel Franco,Was/Sea/Min,2019,2014,5,2964,2756,0.2515,0.2962,0.4180,693,147,12,96,326,367,17,168,515,11,14
Mallex Smith,Atl,2016,2016,1,698,636,0.2516,0.2994,0.3097,160,21,5,2,75,30,8,41,142,69,27
Manny Machado,Col/StL,2019,2013,7,4590,4178,0.2810,0.3342,0.4792,1174,225,24,185,576,623,23,337,791,79,38
Manny Pina,Phi,2019,2018,2,547,503,0.2803,0.3291,0.4394,141,32,0,16,59,65,8,31,99,4,1
Manny Ramirez,Bos/FLA/NYN/NYM,2012,2006,6,3654,3171,0.3043,0.3892,0.5553,965,158,4,210,535,645,29,428,732,17,8
Manuel Margot,Det,2019,2018,2,1169,1088,0.2757,0.3216,0.4403,300,58,14,31,154,129,5,71,224,24,17
Marcell Ozuna,Pit,2019,2015,5,2170,2003,0.2541,0.3069,0.4189,509,94,13,70,254,258,14,143,553,24,22
Marco Scutaro,Cle/Tam/ARI/NYM/NYN,2015,2007,8,3471,3108,0.2767,0.3397,0.3793,860,150,20,43,398,338,17,302,396,43,20
Marcus Giles,NYY/NYA/TOR,2008,2006,3,1290,1167,0.2956,0.3512,0.4422,345,79,1,30,196,128,12,96,173,34,11
Marcus Semien,Min/Sea/Bos/StL,2019,2014,6,1893,1712,0.2243,0.2953,0.3645,384,79,10,47,190,169,6,169,451,46,19
Marcus Thames,Min/HOU/TBR/DET,2012,2006,6,2973,2679,0.2598,0.3246,0.4987,696,122,13,164,431,499,20,249,713,22,10
Marcus Wilson,ChN,2019,2019,1,40,37,0.1892,0.2250,0.2973,7,1,0,1,2,4,0,2,17,0,0
Mark Bellhorn,HOU,2006,2006,1,147,116,0.1724,0.3197,0.3017,20,8,2,1,19,13,1,26,46,3,2
Mark Canha,Ari/Mil,2019,2018,2,444,390,0.2282,0.3086,0.4128,89,30,0,14,56,37,9,39,105,3,5
Mark DeRosa,Oak/LAN/SD/LAA/StL/BOS,2014,2006,7,2197,1963,0.2506,0.3254,0.3963,492,95,7,59,227,258,24,199,468,17,13
Mark Ellis,Phi/Tam/OAK/KCR/KC,2014,2006,9,4041,3618,0.2562,0.3185,0.3806,927,176,20,78,465,415,44,316,608,56,22
Mark Grudzielanek,MIN/KCR/Cle,2009,2007,3,1392,1288,0.2888,0.3341,0.3905,372,78,7,13,143,151,16,77,201,18,5
Mark Hallberg,KC,2012,2012,1,145,137,0.2555,0.2828,0.3650,35,11,2,0,10,15,1,5,14,1,1
Mark Hamilton,SF,2012,2011,2,917,831,0.2359,0.3053,0.3586,196,33,0,23,90,92,7,77,249,0,0
Mark Kotsay,MIN/Col/ATL,2010,2006,5,1741,1572,0.2945,0.3504,0.4211,463,91,12,28,228,191,3,144,185,19,10
Mark Loretta,Atl/SEA,2009,2006,4,2015,1813,0.2796,0.3355,0.3679,507,79,3,25,226,241,23,146,172,25,12
Mark Reynolds,Min/LAA/Tam/Sea/BOS,2019,2008,12,6439,5699,0.2309,0.3126,0.4564,1316,242,10,341,791,948,42,655,1991,73,50
Mark Sweeney,BOS,2007,2006,2,354,293,0.2491,0.3672,0.3584,73,15,1,5,39,30,1,56,77,2,2
Mark Teahen,StL/NYN/NYM,2012,2007,6,2484,2186,0.2786,0.3523,0.4684,609,120,29,79,327,284,13,253,503,50,15
Mark Teixeira,Det/Was/SD/Tex,2017,2006,12,7634,6653,0.2549,0.3401,0.4514,1696,332,15,315,1006,1083,83,817,1437,48,20
Mark Trumbo,Sea/Pit/Cle/Phi,2019,2012,7,3632,3356,0.2545,0.3042,0.4574,854,138,15,171,419,485,19,232,941,26,16
Mark Zagunis,Mia,2018,2018,1,5,4,0.0000,0.2000,0.0000,0,0,0,0,1,0,0,1,1,0,0
