player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
John Mabry,TEX,2006,2006,1,459,418,0.2703,0.3181,0.4402,113,13,2,18,59,69,2,31,94,2,2
John Mayberry Jr.,Tex/ChN,2015,2012,4,1147,1047,0.2579,0.3130,0.3992,270,61,3,27,126,133,6,83,242,26,16
John McDonald,LAA,2012,2012,1,392,364,0.2170,0.2628,0.2912,79,10,4,3,28,36,1,23,45,8,3
John Nogowski,LAN,2020,2015,3,215,193,0.2591,0.3116,0.3161,50,3,1,2,21,23,3,14,31,2,1
John Raynor,Was,2011,2011,1,122,112,0.2232,0.2869,0.3482,25,5,0,3,14,12,0,10,36,4,3
John Rodriguez,TOR,2008,2005,4,585,529,0.2798,0.3470,0.4688,148,23,10,19,87,84,2,53,122,13,0
John Ryan Murphy,Min/SD,2019,2015,3,289,266,0.1992,0.2561,0.3684,53,12,0,11,24,34,2,19,65,1,0
Johnny Damon,SD/KC/Atl/TEX/MIN/CLV/Oak/SF,2013,2005,9,5334,4784,0.2809,0.3495,0.4214,1344,245,38,117,757,550,26,494,740,262,97
Johnny Estrada,TEX/DET,2009,2005,5,2388,2274,0.2704,0.2956,0.3558,615,104,0,30,207,259,23,68,251,0,1
Johnny Giavotella,NYA/Det/LAA/Cin/Cle,2019,2011,9,4295,3958,0.2532,0.3024,0.3590,1002,179,27,62,405,381,31,266,559,69,48
Johnny Monell,Min,2016,2016,1,417,378,0.1905,0.2566,0.2778,72,11,2,6,26,35,1,34,97,3,6
Jolbert Cabrera,ATL,2006,2006,1,231,212,0.2500,0.3030,0.3349,53,6,3,2,22,24,3,14,45,1,2
Jon Berti,Tex,2020,2015,2,70,58,0.1724,0.3143,0.2069,10,2,0,0,6,2,0,12,12,4,4
Jon Jay,SF/NYN/Pit,2018,2009,10,5031,4572,0.2754,0.3288,0.3626,1259,216,15,51,590,409,107,288,806,131,66
Jon Kemmer,Tor,2020,2015,2,138,124,0.2742,0.3333,0.6290,34,2,0,14,24,28,2,10,32,2,2
Jon Knott,Phi,2008,2005,3,1343,1169,0.2370,0.3194,0.4970,277,61,9,75,171,195,14,138,276,8,4
Jon Singleton,Oak,2016,2015,2,749,642,0.2103,0.3084,0.3707,135,18,2,27,81,80,1,95,266,6,5
Jon Van Every,AZD,2008,2008,1,429,383,0.2663,0.3380,0.4856,102,19,4,19,55,49,2,41,124,5,5
Jonathan Herrera,Atl/Mil,2015,2010,5,1238,1131,0.2714,0.3199,0.3395,307,41,3,10,120,109,10,79,175,25,15
Jonathan Lucroy,ChA/Sea/ChN,2020,2011,10,4130,3791,0.2646,0.3199,0.3814,1003,175,23,74,447,408,30,288,678,33,20
Jonathan Schoop,Det/Sea/Pit/Was/Bal,2020,2012,8,2663,2495,0.2485,0.2865,0.4164,620,117,4,98,276,298,39,104,611,15,11
Jonathan Villar,Col/Atl,2020,2015,6,1619,1470,0.2490,0.3039,0.3864,366,54,17,38,185,194,6,120,480,90,39
Jonny Gomes,Tex/NYN/Mia/Pit/Phi,2016,2006,7,1981,1700,0.2512,0.3488,0.4453,427,84,15,72,250,221,37,227,542,35,7
Jordan Brown,SF,2011,2010,2,504,457,0.2823,0.3373,0.4354,129,33,5,9,60,65,3,38,79,2,1
Jordan Danks,SF,2014,2013,2,431,380,0.2053,0.2947,0.3237,78,17,2,8,43,37,2,47,149,6,7
Jordan Luplow,Tor/Tam,2020,2015,3,897,804,0.2251,0.2988,0.3520,181,42,6,16,95,86,8,79,205,8,2
Jordan Pacheco,KC,2015,2013,3,721,673,0.2556,0.2954,0.3254,172,32,0,5,68,59,14,27,105,12,5
Jordan Patterson,NYA,2018,2018,1,293,272,0.2132,0.2594,0.4118,58,11,2,13,35,30,2,16,82,8,2
Jordan Schafer,LAA,2018,2014,3,71,65,0.2308,0.2958,0.2769,15,3,0,0,16,2,0,6,21,13,3
Jordany Valdespin,Bos/SF/Det,2016,2013,4,1023,922,0.2299,0.2893,0.3406,212,28,4,22,90,84,13,71,216,38,25
Jordy Mercer,Atl/Phi/Pit,2019,2014,6,2693,2457,0.2304,0.2856,0.3403,566,131,11,39,228,252,26,177,473,25,20
Jorge Alfaro,Cle/NYN,2018,2015,2,102,96,0.1979,0.2451,0.3438,19,5,0,3,14,14,1,5,32,0,1
Jorge Bonifacio,NYA,2019,2018,2,158,144,0.2153,0.2785,0.3958,31,6,1,6,23,20,0,13,45,2,2
Jorge Cantu,NYN/WAS/MIN,2011,2005,6,3050,2846,0.2860,0.3266,0.4631,814,191,5,101,362,379,35,147,501,20,8
Jorge Mateo,Col/Bal,2020,2015,3,109,103,0.1845,0.2110,0.2524,19,2,1,1,10,6,0,4,36,4,6
Jorge Padilla,Atl,2012,2012,1,279,243,0.3251,0.3943,0.4115,79,15,0,2,46,25,3,28,38,12,3
Jorge Piedra,PIT,2006,2006,1,464,425,0.2847,0.3297,0.4706,121,37,0,14,54,66,7,25,56,2,2
Jorge Polanco,Hou,2020,2015,4,1068,983,0.2421,0.2978,0.3723,238,56,9,18,123,82,3,77,199,15,18
Jorge Posada,Mia/Tex/CIN/CWS/ChA/NYY,2012,2005,8,4186,3653,0.2472,0.3323,0.4205,903,195,12,138,510,565,36,452,871,7,4
Jorge Soler,Mil/ChA/NYA,2020,2014,7,1849,1638,0.2326,0.3153,0.4090,381,76,3,69,185,224,15,187,551,20,10
Jose Abreu,Sea/Pit/NYA,2020,2015,6,3622,3281,0.2938,0.3520,0.5139,964,170,30,164,484,505,73,238,716,29,17
Jose Altuve,Col/Cin/Ari,2020,2013,8,5230,4827,0.2989,0.3467,0.4427,1443,289,33,113,728,498,59,311,632,221,95
Jose Bautista,NYN/Col/HOU/FLA,2019,2006,13,5690,4828,0.2581,0.3613,0.5008,1246,199,32,303,835,862,60,750,1154,89,52
Jose Castillo,PIT/FLA,2009,2006,2,123,112,0.1875,0.2520,0.3125,21,3,1,3,14,11,0,10,22,2,0
Jose Constanza,Cle,2013,2013,1,469,430,0.2186,0.2772,0.2721,94,7,5,2,44,35,5,31,73,8,11
Jose Cruz,Det/ANA,2007,2005,3,717,624,0.2804,0.3654,0.4359,175,40,3,17,94,80,0,87,117,10,5
Jose Guillen,SD/CWS/KC/MIN,2010,2005,6,3296,3018,0.2644,0.3140,0.4311,798,149,9,112,379,439,72,165,537,16,6
Jose Hernandez,AZ,2006,2006,1,204,185,0.1838,0.2500,0.3730,34,8,0,9,27,19,0,17,69,1,0
Jose Iglesias,SD/Phi/NYN,2020,2014,7,2776,2570,0.2646,0.3080,0.3619,680,127,12,33,274,254,36,139,349,47,37
Jose Lobaton,Tex,2015,2014,2,335,307,0.2378,0.2925,0.3713,73,13,2,8,36,40,3,22,61,1,0
Jose Lopez,LAA/SD/CIN,2013,2005,8,4277,4024,0.2798,0.3091,0.4409,1126,224,29,122,452,548,35,161,532,35,19
Jose Martinez,Oak/Phi/Min,2020,2015,6,2450,2255,0.2763,0.3286,0.4217,623,109,6,69,309,248,14,168,486,26,26
Jose Molina,Det/SD/SFG/SF,2014,2005,8,1379,1274,0.2504,0.2915,0.3728,319,74,8,22,138,141,13,70,296,9,4
Jose Morales,TEX,2010,2010,1,111,100,0.2100,0.2793,0.2400,21,3,0,0,13,4,0,10,16,0,0
Jose Osuna,Tor/Tam,2020,2015,3,389,372,0.2312,0.2648,0.3844,86,36,0,7,30,33,4,13,69,2,3
Jose Peraza,Tex,2019,2016,3,534,494,0.2490,0.2903,0.3178,123,15,2,5,59,43,9,23,79,32,12
Jose Pirela,StL/LAN,2020,2015,6,1769,1647,0.2593,0.3070,0.3953,427,87,19,33,186,179,9,107,329,29,21
Jose Ramirez,Tex/Was/NYA,2020,2014,7,4166,3758,0.2799,0.3344,0.4521,1052,221,33,120,534,518,15,326,471,134,75
Jose Reyes,Sea/Min/Mil/Hou/Atl/Oak/Flo/WAS/NYN/NYM,2018,2005,14,9393,8705,0.2751,0.3203,0.4076,2395,423,140,150,1310,822,31,583,956,655,246
Jose Siri,Cle,2020,2015,2,4,2,0.0000,0.5000,0.0000,0,0,0,0,0,0,0,2,2,0,2
Jose Tabata,Det/Ari/Atl,2015,2011,4,1952,1759,0.2808,0.3432,0.4150,494,105,16,33,233,200,20,156,287,65,28
Jose Valentin,PHI/Was,2008,2005,3,1446,1261,0.2538,0.3402,0.4187,320,51,17,41,156,127,3,169,244,15,10
Jose Vidro,STL/Was,2008,2005,4,1886,1655,0.2828,0.3494,0.3722,468,72,2,24,187,188,7,184,167,16,4
Jose Vizcaino,Min,2007,2005,3,72,65,0.2615,0.2778,0.2615,17,0,0,0,10,1,0,3,9,2,0
Josh Anderson,KC,2010,2009,2,663,608,0.2632,0.3062,0.3191,160,22,3,2,74,46,3,40,93,28,11
Josh Bard,SD/CHA/Cin,2011,2005,7,2472,2165,0.2965,0.3697,0.4079,642,143,1,32,262,283,5,267,385,2,1
Josh Barfield,Tex,2008,2005,4,1903,1794,0.2804,0.3142,0.3868,503,78,4,35,246,189,8,87,328,67,20
Josh Bell,Mil/Ari,2020,2015,6,2809,2529,0.2681,0.3354,0.4290,678,110,42,71,391,276,13,251,475,12,6
Josh Donaldson,Ari/Was/Atl/Col/Tex,2020,2013,8,4519,3921,0.2737,0.3658,0.5047,1073,215,35,207,659,659,44,536,948,40,22
Josh Fields,Det/Mil,2011,2005,6,1495,1336,0.2605,0.3251,0.4626,348,83,5,59,183,197,6,132,449,27,14
Josh Fuentes,Hou,2020,2015,3,802,738,0.2263,0.2781,0.3428,167,32,3,16,91,67,14,42,187,12,8
Josh Hamilton,Phi/Was/Tor/TEX,2017,2008,10,6143,5572,0.2636,0.3252,0.4587,1469,263,31,254,785,802,44,485,1459,99,56
Josh Harrison,Bos/Ari/Sea/Phi/Tor/Mil/NYN,2019,2014,6,2765,2572,0.2562,0.2987,0.3822,659,142,25,44,291,251,46,121,422,44,21
Josh Naylor,Tor,2020,2015,3,42,41,0.3415,0.3571,0.5122,14,1,0,2,4,5,0,1,7,2,1
Josh Ockimey,Bal,2020,2015,2,38,30,0.1333,0.3158,0.2000,4,2,0,0,4,6,0,8,8,0,0
Josh Phegley,Phi/Min/Tam,2020,2014,5,345,318,0.2296,0.2725,0.3931,73,17,4,9,36,36,6,15,50,1,0
Josh Phelps,TB/OAK/AZD/Ari,2010,2005,5,1256,1137,0.2823,0.3479,0.5321,321,64,17,62,189,183,31,85,319,6,1
Josh Reddick,Hou/Tam/Pit/NYN,2020,2013,8,3864,3518,0.2501,0.3119,0.3829,880,153,22,90,426,380,9,316,702,50,37
Josh Rodriguez,Cin,2013,2011,3,710,637,0.2402,0.3113,0.3925,153,29,4,20,80,74,4,64,172,10,7
Josh Rojas,LAN,2020,2015,2,38,36,0.3333,0.3684,0.6111,12,4,0,2,6,6,2,0,8,2,0
Josh Rutledge,Sea/Cin,2014,2013,2,1248,1157,0.2567,0.2981,0.3924,297,49,9,30,158,120,17,58,274,37,16
Josh Satin,Min,2015,2014,2,597,521,0.2380,0.3266,0.3359,124,25,1,8,56,50,4,67,172,1,1
Josh Thole,NYN/Ari/Tor,2015,2011,4,495,457,0.2670,0.3131,0.3435,122,20,3,3,50,45,4,29,74,6,1
Josh Vitters,Atl,2015,2014,2,309,295,0.2102,0.2460,0.3085,62,9,1,6,24,22,2,12,74,4,2
Josh Whitesell,ChA/SF/BAL/AZD,2011,2008,3,520,461,0.2321,0.3154,0.3666,107,17,3,13,51,62,2,55,176,2,1
Josh Willingham,Oak/Min/Atl,2015,2005,11,6288,5405,0.2390,0.3346,0.4318,1292,257,16,251,810,893,156,656,1425,81,30
Josmil Pinto,Mia,2016,2014,2,664,597,0.2379,0.3027,0.3970,142,31,5,18,58,70,5,54,155,0,0
Juan Brito,Tam,2007,2005,2,210,190,0.2947,0.3429,0.4316,56,14,0,4,24,30,6,10,38,0,0
Juan Castro,PHI,2006,2006,1,118,109,0.2202,0.2542,0.3211,24,8,0,1,7,14,0,6,21,0,0
Juan Encarnacion,Min/AZ,2007,2005,3,2026,1899,0.2891,0.3233,0.4845,549,95,21,78,261,271,12,94,322,23,10
Juan Francisco,Col/Bos/SD,2015,2011,5,1538,1437,0.2345,0.2711,0.4398,337,68,16,65,179,201,11,69,503,6,5
Juan Lagares,Ari,2019,2014,6,1154,1081,0.2387,0.2799,0.3340,258,46,12,11,98,101,9,56,246,7,4
Juan Melo,CIN,2006,2006,1,269,245,0.2735,0.3048,0.4082,67,15,0,6,26,32,0,15,33,5,1
Juan Pierre,Cle/Min/CIN/CLV/CWS,2013,2005,9,5919,5438,0.2944,0.3315,0.3461,1601,176,36,11,740,405,62,299,372,578,222
Juan Rivera,Tex/Det/Mil/LAN/NYY,2014,2005,10,5086,4688,0.2777,0.3256,0.4275,1302,244,10,146,617,670,20,334,621,40,27
Juan Soto,Atl,2020,2015,3,1086,935,0.2952,0.3867,0.5861,276,47,9,69,183,177,3,141,216,29,11
Juan Uribe,Tam/Col/CHA/TOR,2017,2005,13,6443,5918,0.2552,0.3028,0.4126,1510,309,37,183,697,798,53,388,1163,33,30
Julio Borbon,Sea/Bos/SD/Phi,2013,2010,4,1638,1517,0.2709,0.3095,0.3487,411,57,11,13,188,141,20,76,230,67,19
Julio Franco,SEA,2006,2006,1,36,34,0.2941,0.3056,0.4118,10,4,0,0,3,5,0,1,8,0,0
Julio Lugo,ChA/TOR/MIL/TBR,2011,2005,7,3312,2955,0.2782,0.3361,0.4176,822,167,31,61,454,318,21,270,477,167,58
Jung Ho Kang,Min/SD,2020,2015,6,2614,2334,0.2395,0.3141,0.4186,559,109,9,97,302,314,70,192,705,32,17
Junior Spivey,AZ,2006,2006,1,501,450,0.3267,0.3932,0.4911,147,25,2,15,66,60,7,43,115,11,3
Jurickson Profar,Atl/Sea,2020,2013,6,2555,2270,0.2348,0.3115,0.3515,533,107,19,40,285,214,37,226,416,67,26
Justin Bour,Mia/KC/Phi/Mil/ChA,2020,2015,6,2480,2240,0.2446,0.3117,0.4054,548,97,7,83,258,298,6,219,593,4,1
Justin Huber,Was,2011,2011,1,14,13,0.2308,0.2857,0.2308,3,0,0,0,0,1,0,1,8,0,0
Justin Knoedler,COL,2006,2006,1,127,118,0.2458,0.2913,0.3559,29,5,1,2,17,16,3,5,26,0,2
Justin Leone,CHN/LAD,2009,2008,2,344,300,0.2633,0.3547,0.4767,79,16,3,14,49,51,1,42,84,8,1
Justin Maxwell,ChA,2015,2012,4,1168,1052,0.2101,0.2860,0.4173,221,50,6,52,154,161,6,107,406,33,15
Justin Morneau,KC/ChA/CIN/MIN,2017,2005,13,8004,7096,0.2680,0.3425,0.4539,1902,377,18,302,1024,1146,65,774,1290,26,8
Justin O'Conner,KC,2017,2017,1,47,46,0.2174,0.2340,0.2609,10,2,0,0,3,3,0,1,17,2,0
Justin Ruggiano,NYN/LAA/SF,2017,2009,6,2456,2232,0.2513,0.3127,0.4256,561,126,10,81,300,279,13,194,609,62,41
Justin Sellers,Oak,2012,2012,1,301,276,0.2283,0.2857,0.3768,63,17,0,8,30,30,2,21,55,7,1
Justin Smoak,LAA/Bal,2020,2012,8,4010,3543,0.2162,0.3035,0.3909,766,133,6,158,416,432,15,436,1099,9,2
Justin Turner,SD/Pit/Mil/KC/Bos,2020,2011,10,4483,4025,0.2671,0.3337,0.3913,1075,239,15,77,515,449,89,332,706,74,37
Justin Upton,LAA/StL/Col/Tor/ChA/NYN,2020,2010,11,6630,5901,0.2488,0.3259,0.4387,1468,270,43,255,855,828,65,628,1753,131,66
Justin Williams,Pit,2019,2019,1,4,4,0.2500,0.2500,0.2500,1,0,0,0,1,0,0,0,0,1,0
Kaleb Cowart,Oak,2019,2019,1,108,98,0.2653,0.3148,0.4082,26,5,3,1,18,14,0,8,24,6,1
Kazuo Matsui,LAD/CHC/ChN/SEA,2010,2005,6,1576,1439,0.2703,0.3204,0.3697,389,81,10,14,196,130,3,113,232,58,25
Keibert Ruiz,Cin,2020,2015,3,480,436,0.2477,0.3063,0.3440,108,15,3,7,35,46,7,32,70,0,0
Keith Ginter,SF,2007,2005,2,242,200,0.3400,0.4545,0.5100,68,10,0,8,44,36,4,38,32,0,2
Kelby Tomlinson,Mil,2017,2017,1,122,114,0.2807,0.3197,0.4211,32,5,1,3,12,13,0,7,25,1,0
Kelly Dugan,Pit,2014,2014,1,17,16,0.3125,0.2941,0.3125,5,0,0,0,1,2,0,0,4,0,0
Kelly Johnson,Col/StL/ChA/NYN/FLA/WAS,2016,2006,9,4749,4243,0.2673,0.3399,0.4558,1134,221,57,155,630,522,31,449,1017,114,52
Kelly Shoppach,ChA/Bal/SD/ARI/NYA/NYY,2014,2008,7,1739,1559,0.2085,0.2800,0.3951,325,66,6,71,177,203,32,130,634,1,0
Ken Griffey Jr.,NYA/FLA/Flo,2009,2005,5,2930,2584,0.2508,0.3328,0.4609,648,113,11,136,367,364,8,319,519,8,1
Ken Harvey,SF,2006,2006,1,312,282,0.2518,0.3109,0.3511,71,10,0,6,32,24,3,23,59,0,0
Kendrys Morales,KC/Cle/Bal/Tam/ChA/Hou,2018,2008,11,6157,5707,0.2620,0.3102,0.4318,1495,300,21,209,694,828,43,372,1161,33,16
Kenji Johjima,ANA/Atl,2009,2005,4,1532,1401,0.2948,0.3453,0.4611,413,76,2,51,201,238,43,73,122,5,1
Kenny Lofton,CIN/LAA/ANA,2008,2005,4,1774,1615,0.2743,0.3236,0.3282,443,39,21,2,256,104,7,124,137,130,33
Kennys Vargas,Bos,2018,2018,1,148,128,0.1484,0.2365,0.2891,19,3,0,5,9,15,1,15,42,0,0
Kensuke Tanaka,Hou,2014,2014,1,1,1,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,Det/Cle,2020,2015,6,931,833,0.1897,0.2696,0.3421,158,22,9,29,96,103,5,88,413,38,24
Kerry Robinson,Det,2007,2005,2,702,640,0.2469,0.2877,0.2813,158,18,2,0,84,50,12,32,82,54,24
Keston Hiura,ChN,2020,2015,2,272,248,0.2258,0.2868,0.4274,56,14,0,12,38,40,2,20,68,2,2
Ketel Marte,NYA/ChN,2020,2015,5,2015,1864,0.2468,0.2973,0.3562,460,85,10,33,211,178,5,134,309,56,35
Kevan Smith,KC/Cle,2020,2015,4,826,738,0.2182,0.2930,0.2764,161,28,0,5,68,57,15,66,141,2,0
Kevin Barker,ATL/LAN,2010,2005,3,383,328,0.2805,0.3838,0.5976,92,26,0,26,63,57,2,53,88,2,1
Kevin Cash,COL,2006,2006,1,191,177,0.2486,0.2775,0.4237,44,8,1,7,18,34,0,9,46,1,0
Kevin Cron,Hou,2020,2015,3,897,834,0.2062,0.2520,0.3993,172,29,0,44,95,137,6,48,283,0,4
Kevin Frandsen,Phi/LAN/DET,2016,2008,8,2217,2030,0.2606,0.3094,0.3424,529,103,9,15,238,185,60,97,242,29,15
Kevin Hooper,Flo,2007,2005,2,24,24,0.2500,0.2500,0.4167,6,4,0,0,0,4,0,0,0,0,0
Kevin Howard,HOU,2010,2010,1,256,233,0.2918,0.3438,0.4464,68,20,2,4,29,35,0,20,30,1,1
Kevin Kiermaier,Tam/Mil,2020,2015,6,3368,3080,0.2500,0.3037,0.4065,770,149,54,75,404,413,28,225,732,63,27
Kevin Kouzmanoff,NYN/KC/CLE/ANA/LAA,2013,2005,8,3413,3175,0.2775,0.3205,0.4639,881,186,5,132,430,501,58,155,643,7,7
Kevin Melillo,SF,2012,2011,2,250,222,0.2793,0.3560,0.3964,62,15,4,1,24,14,0,27,47,3,2
Kevin Mench,HOU/Atl/KC,2009,2005,5,1584,1421,0.2998,0.3598,0.4736,426,96,5,47,232,242,9,135,126,6,2
Kevin Millar,CHA/BAL/Ari/MIN/AZ,2009,2005,5,1848,1603,0.2739,0.3669,0.4504,439,80,13,59,259,218,30,209,276,9,4
Kevin Newman,Mil,2020,2015,3,786,718,0.2423,0.2964,0.3370,174,20,3,14,81,61,6,53,124,24,12
Kevin Orie,AZ,2006,2006,1,655,594,0.2912,0.3466,0.4276,173,36,3,13,93,58,9,45,79,20,5
Kevin Pillar,NYN/Tor/Mil/Cin,2020,2015,6,3177,2995,0.2818,0.3170,0.4267,844,220,20,58,359,322,21,142,569,90,46
Kevin Plawecki,Was/Col,2020,2015,5,795,708,0.2571,0.3321,0.3983,182,30,5,20,79,97,18,64,154,0,0
Kevin Reese,Det,2007,2005,2,120,96,0.2708,0.4000,0.2917,26,2,0,0,24,8,4,18,18,0,0
Kevin Richardson,Det,2007,2005,2,662,592,0.2804,0.3535,0.4223,166,20,2,20,86,102,14,54,180,4,2
Kevin Thompson,Flo,2007,2005,2,380,340,0.2235,0.2947,0.3118,76,20,2,2,52,28,0,36,66,14,0
Kevin Witt,ANA,2006,2006,1,448,411,0.2968,0.3393,0.4988,122,23,0,20,52,69,1,29,92,1,0
Kevin Youkilis,LAN/Tam/Flo/KC/CLE/KCR/Cin/TB,2014,2005,10,6163,5230,0.2581,0.3644,0.4216,1350,298,25,169,821,724,123,773,1243,60,26
Khalil Greene,NYN/CHA/PIT/AZD,2010,2005,6,3637,3325,0.2487,0.3038,0.4226,827,224,9,112,413,425,33,245,724,37,11
Khris Davis,ChA/Ari/Oak/SD/Pit/Bos,2020,2014,7,2970,2656,0.2428,0.3182,0.4526,645,132,13,133,369,387,39,261,844,42,15
Kike Hernandez,NYA/Tex,2020,2015,6,2477,2256,0.2402,0.2979,0.3887,542,110,12,67,252,256,26,170,503,26,21
Kila Ka'aihue,Hou,2014,2010,4,339,294,0.1905,0.2802,0.3401,56,6,1,12,30,46,3,36,80,3,0
Kirk Nieuwenhuis,ChA,2017,2016,2,244,215,0.2093,0.2992,0.3767,45,7,4,7,25,25,0,28,81,2,1
Koby Clemens,PIT,2010,2010,1,63,49,0.2041,0.3810,0.2653,10,0,0,1,7,4,3,11,15,0,0
Kole Calhoun,StL/Was/Tex/Pit/Bos,2020,2014,7,3628,3260,0.2503,0.3189,0.4031,816,159,12,105,384,417,24,317,760,55,35
Kolten Wong,SD/Phi/Oak/Min,2020,2013,8,4534,4123,0.2404,0.3006,0.3430,991,163,25,70,521,381,92,280,701,166,74
Kory Casto,PIT/Ari,2009,2005,3,421,372,0.2392,0.3112,0.3629,89,18,2,8,41,47,0,42,90,2,1
Kosuke Fukudome,SF/STL,2013,2009,5,2273,1971,0.2537,0.3445,0.3815,500,106,19,36,289,184,5,278,440,37,27
Koyie Hill,Phi/LA,2012,2006,4,328,297,0.2088,0.2774,0.2997,62,9,0,6,26,23,1,28,74,1,0
Kris Bryant,Bal,2020,2015,5,3084,2696,0.2441,0.3330,0.4785,658,109,8,169,418,417,55,314,881,58,34
Kurt Suzuki,SD/KC/Was/StL/Phi/LAN/LAD,2020,2008,12,4908,4489,0.2321,0.2861,0.3241,1042,165,13,74,417,454,88,274,697,23,18
Kyle Blanks,Hou/Tam,2016,2012,3,787,689,0.2148,0.3050,0.4180,148,33,4,33,95,107,15,77,240,2,2
Kyle Higashioka,SD/Bal,2020,2015,4,402,386,0.2176,0.2488,0.3834,84,26,4,10,51,45,1,15,97,0,0
Kyle Kubitza,Min,2018,2018,1,484,429,0.1702,0.2562,0.2704,73,12,5,7,51,34,3,48,173,9,4
Kyle Parker,Was,2015,2015,1,179,166,0.1807,0.2402,0.2892,30,4,1,4,14,15,2,11,57,2,3
Kyle Phillips,Oak/TOR,2011,2010,2,247,227,0.2863,0.3279,0.3304,65,10,0,0,27,34,1,15,43,1,0
Kyle Schwarber,Pit/Cle,2020,2015,6,2950,2607,0.2114,0.2963,0.4093,551,87,9,137,363,385,16,307,979,34,24
Kyle Seager,NYN/Pit/Det,2020,2012,9,4488,4008,0.2607,0.3309,0.4054,1045,213,17,111,528,485,32,408,815,72,40
Kyle Tucker,LAA,2020,2015,4,1132,1043,0.2426,0.2986,0.4343,253,52,8,44,148,116,6,79,287,41,7
L.J. Hoes,Mil,2015,2014,2,574,514,0.2607,0.3345,0.3502,134,25,3,5,62,45,5,53,97,30,11
Lance Berkman,Det/Oak/StL/LAA/Tor,2014,2005,10,6094,5206,0.2689,0.3668,0.4798,1400,262,16,268,838,900,23,812,1107,63,36
Lance Niekro,WAS,2006,2006,1,100,94,0.2234,0.2700,0.3298,21,4,0,2,6,12,0,6,12,0,1
Landon Powell,Tam/TB,2011,2010,2,561,528,0.1932,0.2371,0.2576,102,19,0,5,39,39,2,29,146,1,1
Larry Bigbie,SD,2006,2006,1,199,177,0.3277,0.4020,0.4859,58,13,3,3,21,12,1,21,34,3,7
Larry Broadway,NYA/NYY,2010,2005,5,1894,1743,0.2450,0.2941,0.3850,427,82,3,52,179,224,11,119,448,8,7
Larry Walker,SEA,2006,2006,1,332,289,0.2837,0.3675,0.4844,82,14,4,12,64,35,8,32,49,3,1
Lastings Milledge,Cin/NYN/NYM,2011,2008,4,2008,1808,0.2793,0.3431,0.4347,505,94,11,55,252,229,39,145,399,57,28
Laynce Nix,ChN/Bal/NYA/NYY,2013,2005,8,2313,2160,0.2625,0.3009,0.4468,567,107,12,89,276,323,14,115,607,37,23
Leonys Martin,Col/Bos/Cin/Ari/Mil,2020,2012,9,2676,2430,0.2469,0.3019,0.3547,600,113,16,39,275,276,28,180,586,129,62
Leslie Anderson,Cle,2011,2011,1,64,62,0.3387,0.3594,0.4516,21,1,0,2,7,9,0,2,10,0,0
Leury Garcia,SD/Mia/Det,2020,2015,4,630,569,0.2812,0.3270,0.3585,160,22,5,4,65,53,6,40,147,25,17
Levi Michael,Cle,2020,2015,2,26,22,0.0000,0.1538,0.0000,0,0,0,0,0,0,0,4,12,0,0
Lew Ford,Min,2007,2005,3,1141,997,0.2939,0.3751,0.4343,293,51,4,27,173,111,37,98,160,38,15
Lewis Brinson,Bal,2018,2018,1,107,99,0.1717,0.2150,0.2626,17,4,1,1,9,8,0,6,27,6,2
Logan Forsythe,Ari/LAN/Was/NYN/ChA/Tor,2019,2013,7,2937,2629,0.2366,0.3136,0.3800,622,103,20,78,325,254,33,266,660,41,28
Logan Morrison,Bal/NYN/LAA/Mia/Flo,2020,2011,9,3896,3445,0.2363,0.3178,0.4044,814,152,26,125,471,431,23,401,796,48,40
Logan Schafer,NYN,2013,2013,1,98,88,0.3068,0.3776,0.4205,27,3,2,1,13,14,1,9,19,2,1
Lonnie Chisenhall,KC/Cle/Tor/Mil/Col/Tam/NYN,2020,2013,8,2801,2571,0.2447,0.2992,0.3761,629,126,19,58,289,272,43,166,560,23,14
Lorenzo Cain,Bos/SD/KC/Phi/Sea,2020,2013,8,4061,3731,0.2511,0.3088,0.3656,937,162,32,67,426,357,43,274,872,127,44
Lou Marson,LAA,2013,2010,4,1330,1179,0.2163,0.3015,0.3011,255,49,3,15,114,87,9,137,325,34,13
Lourdes Gurriel Jr.,Pit,2020,2015,2,96,94,0.2553,0.2500,0.4255,24,10,0,2,8,18,0,0,28,2,0
Lucas Duda,Cle/NYN/LAA,2019,2012,8,3971,3486,0.2407,0.3279,0.4260,839,156,8,158,462,502,58,405,1057,24,12
Luis A. Gonzalez,ANA,2009,2009,1,43,39,0.2051,0.2326,0.2564,8,2,0,0,1,2,1,1,5,0,0
Luis Castillo,Cle/BOS/ATL/STL,2011,2005,7,3875,3393,0.3095,0.3825,0.3858,1050,135,23,26,581,288,6,426,288,112,53
Luis Cruz,Col/Pit,2014,2011,4,961,903,0.2569,0.2893,0.3754,232,57,7,12,114,94,4,42,115,7,4
Luis Gonzalez,COL/OAK/Was/NYY/ANA,2009,2005,5,838,759,0.2490,0.3103,0.4137,189,33,4,28,98,120,9,62,108,8,3
Luis Matos,STL,2006,2006,1,131,120,0.2583,0.2901,0.3917,31,5,1,3,11,15,2,5,24,4,3
