player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
John Rodriguez,TOR,2008,2006,3,481,436,0.2775,0.3430,0.4633,121,20,8,15,73,66,2,42,101,10,0
John Ryan Murphy,Min,2019,2019,1,82,78,0.1538,0.1829,0.3590,12,4,0,4,7,11,1,2,28,0,0
Johnny Damon,SD/Atl/TEX/Oak/SF,2012,2006,6,3378,3015,0.2836,0.3555,0.4318,855,168,24,77,496,356,16,330,471,172,57
Johnny Estrada,Tex/DET,2009,2006,4,1852,1762,0.2707,0.2959,0.3558,477,78,0,24,157,193,18,53,194,0,1
Johnny Giavotella,NYA/Det/LAA/Cin/Cle,2019,2011,9,4295,3958,0.2532,0.3024,0.3590,1002,179,27,62,405,381,31,266,559,69,48
Johnny Monell,Min,2016,2016,1,417,378,0.1905,0.2566,0.2778,72,11,2,6,26,35,1,34,97,3,6
Jolbert Cabrera,ATL,2006,2006,1,231,212,0.2500,0.3030,0.3349,53,6,3,2,22,24,3,14,45,1,2
Jon Berti,Tex,2020,2020,1,1,1,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,1,0,0
Jon Herrera,MIL,2010,2010,1,511,468,0.2799,0.3229,0.3568,131,19,1,5,47,41,3,31,57,12,9
Jon Jay,NYN/Pit,2018,2009,8,3911,3558,0.2836,0.3373,0.3716,1009,167,10,42,470,326,79,231,613,103,60
Jon Kemmer,Tor,2020,2020,1,1,1,1.0000,1.0000,4.0000,1,0,0,1,1,2,0,0,0,0,0
Jon Knott,PHI,2008,2007,2,821,714,0.2339,0.3179,0.4776,167,35,5,43,101,114,7,87,169,4,2
Jon Singleton,Oak,2016,2015,2,749,642,0.2103,0.3084,0.3707,135,18,2,27,81,80,1,95,266,6,5
Jon Van Every,AZD,2008,2008,1,429,383,0.2663,0.3380,0.4856,102,19,4,19,55,49,2,41,124,5,5
Jonathan Herrera,Atl/Mil,2015,2011,4,727,663,0.2655,0.3177,0.3273,176,22,2,5,73,68,7,48,118,13,6
Jonathan Lucroy,Sea/ChN,2019,2011,9,4042,3717,0.2666,0.3209,0.3853,991,173,23,74,437,398,30,276,662,33,20
Jonathan Schoop,Det/Sea/Was/Pit/Bal,2020,2012,8,1797,1675,0.2448,0.2866,0.4072,410,82,2,62,186,192,28,77,398,11,6
Jonathan Villar,Col/Atl,2020,2015,6,1326,1211,0.2626,0.3107,0.4071,318,49,15,32,161,163,6,88,395,76,34
Jonny Gomes,Phi/Mia/PIT,2016,2006,5,1730,1472,0.2582,0.3595,0.4742,380,78,15,70,220,206,36,206,468,31,7
Jordan Brown,SF,2011,2010,2,504,457,0.2823,0.3373,0.4354,129,33,5,9,60,65,3,38,79,2,1
Jordan Danks,SF,2014,2013,2,431,380,0.2053,0.2947,0.3237,78,17,2,8,43,37,2,47,149,6,7
Jordan Luplow,Tor/Tam,2020,2019,2,599,544,0.2096,0.2788,0.3199,114,23,5,9,63,56,5,48,134,1,0
Jordan Pacheco,KC,2015,2013,3,721,673,0.2556,0.2954,0.3254,172,32,0,5,68,59,14,27,105,12,5
Jordan Patterson,NYA,2018,2018,1,293,272,0.2132,0.2594,0.4118,58,11,2,13,35,30,2,16,82,8,2
Jordan Schafer,LAA,2018,2014,3,71,65,0.2308,0.2958,0.2769,15,3,0,0,16,2,0,6,21,13,3
Jordany Valdespin,Bos/SF/Det,2016,2013,4,1023,922,0.2299,0.2893,0.3406,212,28,4,22,90,84,13,71,216,38,25
Jordy Mercer,Atl/Phi/Pit,2019,2014,6,2693,2457,0.2304,0.2856,0.3403,566,131,11,39,228,252,26,177,473,25,20
Jorge Alfaro,Cle/NYN,2018,2015,2,102,96,0.1979,0.2451,0.3438,19,5,0,3,14,14,1,5,32,0,1
Jorge Bonifacio,NYA,2019,2018,2,158,144,0.2153,0.2785,0.3958,31,6,1,6,23,20,0,13,45,2,2
Jorge Cantu,NYN/WAS/MIN,2011,2006,5,2581,2408,0.2886,0.3297,0.4597,695,167,4,79,308,312,31,125,420,17,8
Jorge Mateo,Col/Bal,2020,2017,2,99,93,0.1935,0.2222,0.2688,18,2,1,1,8,6,0,4,35,4,5
Jorge Padilla,Atl,2012,2012,1,279,243,0.3251,0.3943,0.4115,79,15,0,2,46,25,3,28,38,12,3
Jorge Piedra,PIT,2006,2006,1,464,425,0.2847,0.3297,0.4706,121,37,0,14,54,66,7,25,56,2,2
Jorge Polanco,Hou,2020,2016,3,770,713,0.2356,0.2857,0.3731,168,44,9,12,76,67,2,50,140,12,18
Jorge Posada,Mia/TEX/CIN/CWS/ChA/NYY,2012,2006,7,3533,3097,0.2470,0.3295,0.4130,765,166,12,108,416,466,33,366,745,6,4
Jorge Soler,Mil/ChA/NYA,2020,2014,6,1565,1391,0.2372,0.3176,0.3904,330,72,3,45,146,181,12,155,455,20,10
Jose A. Martinez,Min,2016,2016,1,600,565,0.2761,0.3167,0.4319,156,35,4,15,76,62,1,33,114,3,3
Jose Abreu,Sea/Pit/NYA,2020,2015,7,3377,3051,0.2907,0.3509,0.5067,887,159,28,148,437,459,69,229,661,26,13
Jose Altuve,Col/Cin/Ari,2020,2013,7,4257,3916,0.3105,0.3585,0.4576,1216,245,29,91,618,425,48,262,511,189,83
Jose Bautista,NYN/COL/HOU/FLA,2019,2006,13,5690,4828,0.2581,0.3613,0.5008,1246,199,32,303,835,862,60,750,1154,89,52
Jose Castillo,PIT/FLA,2009,2006,2,123,112,0.1875,0.2520,0.3125,21,3,1,3,14,11,0,10,22,2,0
Jose Constanza,Cle,2013,2013,1,469,430,0.2186,0.2772,0.2721,94,7,5,2,44,35,5,31,73,8,11
Jose Cruz,Det,2007,2007,1,120,103,0.3301,0.4250,0.5340,34,9,0,4,21,15,0,17,25,1,0
Jose E. Ramirez,NYA,2016,2016,1,615,554,0.2581,0.3089,0.3718,143,25,1,12,65,56,1,46,73,24,8
Jose Guillen,SD/CWS/KC/MIN,2010,2006,5,2711,2476,0.2682,0.3202,0.4370,664,120,8,94,318,368,61,143,441,14,6
Jose Hernandez,AZ,2006,2006,1,204,185,0.1838,0.2500,0.3730,34,8,0,9,27,19,0,17,69,1,0
Jose Iglesias,SD/Phi/NYN,2020,2014,6,2544,2357,0.2686,0.3121,0.3636,633,119,9,29,255,216,33,128,329,45,35
Jose Lobaton,Tex,2015,2014,2,335,307,0.2378,0.2925,0.3713,73,13,2,8,36,40,3,22,61,1,0
Jose Lopez,LAA/SD/CIN,2013,2007,7,3701,3499,0.2772,0.3040,0.4333,970,196,22,102,378,475,25,130,473,32,17
Jose Martinez,Oak/Phi/Min,2020,2017,5,1546,1400,0.2771,0.3402,0.4121,388,59,2,42,193,154,11,127,279,17,16
Jose Molina,Det/SD/SFG/SF,2014,2006,7,1150,1060,0.2500,0.2939,0.3604,265,59,5,16,113,112,11,62,250,8,4
Jose Morales,TEX,2010,2010,1,111,100,0.2100,0.2793,0.2400,21,3,0,0,13,4,0,10,16,0,0
Jose Osuna,Tam/Tor,2020,2019,3,282,271,0.2399,0.2695,0.3985,65,22,0,7,22,27,2,9,46,2,3
Jose Peraza,Tex,2019,2016,3,534,494,0.2490,0.2903,0.3178,123,15,2,5,59,43,9,23,79,32,12
Jose Pirela,StL/LAN,2020,2015,6,1704,1584,0.2601,0.3087,0.3902,412,81,19,29,176,169,9,105,312,29,21
Jose Ramirez,Was/Tex/NYA,2020,2014,7,3236,2924,0.2842,0.3378,0.4600,831,182,28,92,416,408,12,250,368,98,61
Jose Reyes,Sea/Mil/Min/Hou/Atl/WAS/NYN/NYM,2018,2006,13,7918,7338,0.2753,0.3208,0.4054,2020,362,109,125,1079,702,27,493,808,522,210
Jose Siri,Cle,2020,2020,1,2,1,0.0000,0.5000,0.0000,0,0,0,0,0,0,0,1,1,0,1
Jose Tabata,Det/Ari/Atl,2015,2011,3,1254,1139,0.2871,0.3437,0.4179,327,70,11,19,145,120,14,90,176,36,18
Jose Valentin,PHI/Was,2008,2007,2,1056,928,0.2554,0.3371,0.4192,237,40,11,30,115,100,2,117,175,9,6
Jose Vidro,STL/Was,2008,2006,3,1541,1352,0.2818,0.3485,0.3720,381,58,2,20,152,159,5,151,135,12,4
Jose Vizcaino,MIN,2007,2006,2,55,51,0.2549,0.2727,0.2549,13,0,0,0,7,1,0,2,7,2,0
Josh Anderson,KC,2010,2009,2,663,608,0.2632,0.3062,0.3191,160,22,3,2,74,46,3,40,93,28,11
Josh Bard,SD/CHA/CIN,2011,2006,6,1885,1656,0.2874,0.3607,0.3907,476,100,1,23,198,203,3,201,302,1,1
Josh Barfield,Tex,2008,2006,3,1258,1187,0.2856,0.3180,0.3943,339,52,4,23,164,124,6,55,213,41,13
Josh Bell,Mil/Ari,2020,2016,5,2642,2373,0.2705,0.3388,0.4307,642,101,39,67,371,268,13,240,447,11,6
Josh Donaldson,Ari/Atl/Was/Col/Tex,2020,2013,9,4202,3662,0.2742,0.3632,0.5123,1004,204,34,200,620,635,42,480,872,40,22
Josh Fields,Det/Mil,2011,2007,5,1254,1118,0.2567,0.3222,0.4553,287,64,4,50,149,163,4,113,379,20,10
Josh Fuentes,Hou,2020,2019,2,598,553,0.2369,0.2809,0.3653,131,24,1,15,70,58,11,26,133,10,6
Josh Hamilton,Phi/Was/Tor/TEX,2017,2008,9,5557,5035,0.2590,0.3219,0.4465,1304,227,27,221,706,704,39,446,1330,91,46
Josh Harrison,Bos/Ari/NYN,2019,2014,4,1511,1404,0.2621,0.3084,0.3939,368,87,16,22,170,150,29,69,215,2,4
Josh Naylor,Tor,2020,2019,2,24,23,0.3043,0.3333,0.3478,7,1,0,0,0,2,0,1,4,2,1
Josh Phegley,Phi/Min/Tam,2020,2014,4,313,289,0.2249,0.2716,0.3910,65,13,4,9,32,28,6,14,43,1,0
Josh Phelps,TB/OAK/AZD/Ari,2010,2007,4,1027,928,0.2780,0.3447,0.5054,258,53,13,44,145,140,25,71,252,3,1
Josh Reddick,Hou/Tam/Pit/NYN,2020,2013,8,3590,3269,0.2530,0.3145,0.3876,827,144,22,84,393,352,9,293,646,48,31
Josh Rodriguez,Cin,2013,2011,3,710,637,0.2402,0.3113,0.3925,153,29,4,20,80,74,4,64,172,10,7
Josh Rutledge,Sea,2014,2014,1,589,538,0.2621,0.3090,0.4033,141,19,3,17,91,60,6,35,132,22,4
Josh Satin,Min,2015,2014,2,597,521,0.2380,0.3266,0.3359,124,25,1,8,56,50,4,67,172,1,1
Josh Thole,NYN/Ari/Tor,2015,2011,4,495,457,0.2670,0.3131,0.3435,122,20,3,3,50,45,4,29,74,6,1
Josh Vitters,Atl,2015,2014,2,309,295,0.2102,0.2460,0.3085,62,9,1,6,24,22,2,12,74,4,2
Josh Whitesell,ChA/AZD,2011,2008,2,69,62,0.1935,0.2754,0.2581,12,1,0,1,4,5,1,6,14,0,0
Josh Willingham,Oak/MIN/Atl,2015,2006,10,5640,4857,0.2378,0.3337,0.4258,1155,227,13,220,719,767,141,586,1300,81,28
Josmil Pinto,Mia,2016,2014,2,664,597,0.2379,0.3027,0.3970,142,31,5,18,58,70,5,54,155,0,0
JT Riddle,Cle,2019,2019,1,439,406,0.2488,0.2961,0.3670,101,18,3,8,37,56,2,27,91,3,3
Juan Brito,Tam,2007,2007,1,105,95,0.2947,0.3429,0.4316,28,7,0,2,12,15,3,5,19,0,0
Juan Castro,PHI,2006,2006,1,118,109,0.2202,0.2542,0.3211,24,8,0,1,7,14,0,6,21,0,0
Juan Encarnacion,Min,2007,2007,1,700,655,0.2855,0.3214,0.4611,187,29,7,24,89,89,4,34,112,6,2
Juan Francisco,Col/Bos/SD,2015,2011,5,1538,1437,0.2345,0.2711,0.4398,337,68,16,65,179,201,11,69,503,6,5
Juan Lagares,Ari,2019,2014,6,1154,1081,0.2387,0.2799,0.3340,258,46,12,11,98,101,9,56,246,7,4
Juan Melo,CIN,2006,2006,1,269,245,0.2735,0.3048,0.4082,67,15,0,6,26,32,0,15,33,5,1
Juan Pierre,Cle/CIN/Min/CWS,2013,2006,7,4510,4149,0.2928,0.3306,0.3478,1215,134,32,10,564,294,47,229,282,430,159
Juan Rivera,Tex/Det/NYY,2014,2006,8,3850,3554,0.2707,0.3184,0.4080,962,178,8,98,435,486,8,256,483,26,25
Juan Soto,Atl,2020,2019,2,762,652,0.3006,0.3950,0.5583,196,27,6,43,131,123,1,104,153,17,7
Juan Uribe,Tam/CHA/Col,2017,2007,11,5349,4916,0.2549,0.3027,0.4079,1253,247,29,149,557,652,44,322,989,24,24
Julio Borbon,SD/PHI,2012,2010,3,1424,1314,0.2801,0.3202,0.3645,368,54,9,13,165,127,17,71,194,62,17
Julio Franco,SEA,2006,2006,1,36,34,0.2941,0.3056,0.4118,10,4,0,0,3,5,0,1,8,0,0
Julio Lugo,CHA/TBR/MIL,2011,2006,5,2217,1985,0.2771,0.3356,0.4101,550,112,22,36,305,214,16,178,292,117,40
Jung Ho Kang,Min/SD,2020,2016,4,2007,1809,0.2366,0.3054,0.4174,428,81,6,78,243,239,46,139,546,23,11
Junior Spivey,AZ,2006,2006,1,501,450,0.3267,0.3932,0.4911,147,25,2,15,66,60,7,43,115,11,3
Jurickson Profar,Atl/Sea,2020,2013,5,2290,2024,0.2362,0.3153,0.3533,478,92,17,37,253,189,33,211,360,50,24
Justin Bour,Mia/KC/Phi/Mil/ChA,2020,2015,6,2279,2053,0.2426,0.3120,0.4014,498,89,3,77,240,274,6,207,533,4,1
Justin Huber,Was,2011,2011,1,14,13,0.2308,0.2857,0.2308,3,0,0,0,0,1,0,1,8,0,0
Justin Knoedler,COL,2006,2006,1,127,118,0.2458,0.2913,0.3559,29,5,1,2,17,16,3,5,26,0,2
Justin Leone,CHN/LAD,2009,2008,2,344,300,0.2633,0.3547,0.4767,79,16,3,14,49,51,1,42,84,8,1
Justin Maxwell,ChA,2015,2012,4,1168,1052,0.2101,0.2860,0.4173,221,50,6,52,154,161,6,107,406,33,15
Justin Morneau,KC/ChA/CIN,2017,2007,11,6811,6027,0.2680,0.3433,0.4486,1615,325,16,244,852,965,55,668,1097,22,6
Justin O'Conner,KC,2017,2017,1,47,46,0.2174,0.2340,0.2609,10,2,0,0,3,3,0,1,17,2,0
Justin Ruggiano,NYN/LAA/SF,2017,2009,5,2091,1907,0.2585,0.3171,0.4326,493,114,10,66,250,239,11,159,506,56,38
Justin Sellers,Oak,2012,2012,1,301,276,0.2283,0.2857,0.3768,63,17,0,8,30,30,2,21,55,7,1
Justin Smoak,LAA/Bal,2020,2012,8,3705,3293,0.2159,0.2988,0.3884,711,127,6,143,373,395,15,381,999,9,2
Justin Towles,Sea,2007,2007,1,22,21,0.0952,0.1364,0.1429,2,1,0,0,1,3,1,0,1,0,1
Justin Turner,SD/Pit/Mil/KC/Bos,2020,2011,9,3771,3390,0.2664,0.3312,0.3906,903,198,11,67,445,384,70,276,572,68,36
Justin Upton,LAA/Col/StL/ChA,2020,2011,9,4333,3862,0.2525,0.3279,0.4472,975,175,29,173,561,542,42,404,1125,84,35
Justin Williams,Pit,2019,2019,1,4,4,0.2500,0.2500,0.2500,1,0,0,0,1,0,0,0,0,1,0
Jyung Ho Kang,SD,2018,2018,1,570,496,0.2560,0.3439,0.4395,127,28,3,19,55,73,18,51,150,9,6
Kaleb Cowart,Oak,2019,2019,1,108,98,0.2653,0.3148,0.4082,26,5,3,1,18,14,0,8,24,6,1
Kaz Matsui,LAD,2010,2009,2,825,752,0.2819,0.3273,0.3923,212,41,6,10,102,72,1,57,106,27,16
Kazuo Matsui,CHC/ChN/SEA,2008,2006,3,618,567,0.2628,0.3155,0.3545,149,34,3,4,79,52,1,45,99,28,9
Keibert Ruiz,Cin,2020,2019,2,449,406,0.2488,0.3096,0.3522,101,15,3,7,33,44,7,31,67,0,0
Keith Ginter,SF,2007,2007,1,121,100,0.3400,0.4545,0.5100,34,5,0,4,22,18,2,19,16,0,1
Kelby Tomlinson,Mil,2017,2017,1,122,114,0.2807,0.3197,0.4211,32,5,1,3,12,13,0,7,25,1,0
Kelly Dugan,Pit,2014,2014,1,17,16,0.3125,0.2941,0.3125,5,0,0,0,1,2,0,0,4,0,0
Kelly Johnson,Col/StL/ChA/NYN/FLA/WAS,2016,2006,9,4749,4243,0.2673,0.3399,0.4558,1134,221,57,155,630,522,31,449,1017,114,52
Kelly Shoppach,ChA/Bal/SD/ARI/NYY,2014,2008,6,1499,1334,0.2084,0.2849,0.3966,278,53,6,62,153,174,31,118,548,1,0
Ken Griffey,FLA/Flo,2008,2006,3,1827,1619,0.2551,0.3328,0.4608,413,69,9,82,229,224,5,190,312,2,1
Ken Griffey Jr. ,NYA,2009,2009,1,490,417,0.2230,0.3367,0.4053,93,20,1,18,65,52,2,70,103,6,0
Ken Harvey,SF,2006,2006,1,312,282,0.2518,0.3109,0.3511,71,10,0,6,32,24,3,23,59,0,0
Kendry Morales,HOU,2010,2008,3,1520,1407,0.2878,0.3362,0.4748,405,84,10,53,196,239,14,92,227,9,5
Kendrys Morales,KC/Cle/Bal/ChA/Hou,2018,2011,7,4358,4048,0.2537,0.3006,0.4202,1027,207,10,149,471,563,26,257,883,24,11
Kenji Johjima,ANA/ATL,2009,2007,3,1138,1045,0.2900,0.3383,0.4478,303,61,1,34,138,173,31,51,97,4,1
Kenny Lofton,CIN/LAA/ANA,2008,2006,3,1279,1166,0.2822,0.3276,0.3422,329,32,16,2,182,79,5,85,98,91,22
Kennys Vargas,Bos,2018,2018,1,148,128,0.1484,0.2365,0.2891,19,3,0,5,9,15,1,15,42,0,0
Kensuke Tanaka,Hou,2014,2014,1,1,1,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,Cle/Det,2020,2016,5,692,613,0.2072,0.2905,0.3801,127,22,9,22,79,83,4,70,276,31,19
Kerry Robinson,Det,2007,2007,1,351,320,0.2469,0.2877,0.2813,79,9,1,0,42,25,6,16,41,27,12
Keston Hiura,ChN,2020,2020,1,36,34,0.1471,0.1667,0.2059,5,2,0,0,3,3,0,1,13,0,1
Ketel Marte,NYA/ChN,2020,2015,5,1702,1579,0.2540,0.3026,0.3629,401,78,8,26,184,145,3,111,257,52,31
Kevan Smith,Cle/KC,2020,2018,3,583,522,0.2337,0.3019,0.2969,122,18,0,5,49,44,7,47,104,0,0
Kevin Barker,ATL/LAN,2010,2007,2,245,209,0.2679,0.3755,0.5742,56,13,0,17,39,35,1,35,53,1,1
Kevin Cash,COL,2006,2006,1,191,177,0.2486,0.2775,0.4237,44,8,1,7,18,34,0,9,46,1,0
Kevin Cron,Hou,2020,2019,2,618,576,0.1927,0.2427,0.3611,111,16,0,27,66,86,6,33,180,0,0
Kevin Frandsen,Phi/LAN/DET,2016,2008,8,2217,2030,0.2606,0.3094,0.3424,529,103,9,15,238,185,60,97,242,29,15
Kevin Hooper,Flo,2007,2007,1,12,12,0.2500,0.2500,0.4167,3,2,0,0,0,2,0,0,0,0,0
Kevin Howard,HOU,2010,2010,1,256,233,0.2918,0.3438,0.4464,68,20,2,4,29,35,0,20,30,1,1
Kevin Kiermaier,Tam/Mil,2020,2015,6,3113,2843,0.2550,0.3090,0.4101,725,134,53,67,375,384,26,211,678,61,24
Kevin Kouzmanoff,NYN/KC/ANA/LAA,2013,2007,6,2573,2396,0.2713,0.3156,0.4420,650,132,5,89,308,354,49,113,495,6,4
Kevin Melillo,SF,2012,2011,2,250,222,0.2793,0.3560,0.3964,62,15,4,1,24,14,0,27,47,3,2
Kevin Mench,HOU/Atl/KC,2009,2006,4,1292,1161,0.2920,0.3529,0.4556,339,76,3,36,184,192,8,109,103,5,2
Kevin Millar,CHA/BAL/Ari,2009,2007,3,881,760,0.2803,0.3780,0.4605,213,39,7,28,126,97,13,107,127,5,2
Kevin Newman,Mil,2020,2019,2,544,501,0.2395,0.2904,0.3353,120,16,1,10,58,42,5,33,78,17,6
Kevin Orie,AZ,2006,2006,1,655,594,0.2912,0.3466,0.4276,173,36,3,13,93,58,9,45,79,20,5
Kevin Pillar,Cin/Tor/Mil,2020,2017,4,1765,1653,0.2722,0.3105,0.3999,450,119,7,26,182,165,10,88,305,48,23
Kevin Plawecki,Col/Was,2020,2017,5,728,644,0.2671,0.3448,0.4130,172,30,5,18,75,92,18,61,133,0,0
Kevin Reese,Det,2007,2007,1,60,48,0.2708,0.4000,0.2917,13,1,0,0,12,4,2,9,9,0,0
Kevin Richardson,Det,2007,2007,1,331,296,0.2804,0.3535,0.4223,83,10,1,10,43,51,7,27,90,2,1
Kevin Thompson,Flo,2007,2007,1,190,170,0.2235,0.2947,0.3118,38,10,1,1,26,14,0,18,33,7,0
Kevin Witt,ANA,2006,2006,1,448,411,0.2968,0.3393,0.4988,122,23,0,20,52,69,1,29,92,1,0
Kevin Youkilis,LAN/Tam/Flo/KC/KCR,2014,2008,6,3675,3175,0.2586,0.3543,0.4340,821,175,20,114,496,447,73,408,817,43,18
Khalil Greene,NYN/CHA/Pit,2010,2006,4,2271,2063,0.2477,0.3065,0.4169,511,135,5,68,256,274,22,163,443,25,10
Khris Davis,Bos/ChA/Ari/Oak/SD/Pit,2020,2014,6,2424,2156,0.2495,0.3280,0.4717,538,112,11,115,320,328,25,232,677,35,11
Kik Hernandez,Tex,2020,2018,3,777,702,0.2664,0.3269,0.4786,187,49,2,32,91,96,3,64,163,11,4
Kila Ka'aihue,Hou,2014,2011,3,245,216,0.2130,0.2898,0.3796,46,4,1,10,26,32,1,24,58,3,0
Kila Kaaihue,HOU,2010,2010,1,47,39,0.1282,0.2553,0.2308,5,1,0,1,2,7,1,6,11,0,0
Kirk Nieuwenhuis,ChA,2017,2016,2,244,215,0.2093,0.2992,0.3767,45,7,4,7,25,25,0,28,81,2,1
Koby Clemens,PIT,2010,2010,1,63,49,0.2041,0.3810,0.2653,10,0,0,1,7,4,3,11,15,0,0
Kole Calhoun,StL/Was/Tex/Pit/Bos,2020,2014,7,2688,2428,0.2475,0.3129,0.3946,601,116,11,73,282,310,22,218,544,39,24
Kolten Wong,Oak/SD/Phi/Min,2020,2013,8,4282,3909,0.2433,0.3010,0.3494,951,155,25,70,493,370,81,257,661,154,60
Kory Casto,PIT/Ari,2009,2007,2,364,322,0.2422,0.3159,0.3602,78,15,1,7,35,39,0,37,79,2,1
Kosuke Fukudome,SF/STL,2013,2009,5,2273,1971,0.2537,0.3445,0.3815,500,106,19,36,289,184,5,278,440,37,27
Koyie Hill,PHI,2012,2010,3,226,205,0.2537,0.3186,0.3756,52,7,0,6,19,21,0,20,52,0,0
Kris Bryant,Bal,2020,2015,5,2774,2434,0.2469,0.3342,0.4967,601,100,8,164,389,382,50,276,809,52,32
Kurt Suzuki,StL/SD/KC/Was/Phi/LAD,2020,2008,11,4079,3719,0.2382,0.2932,0.3221,886,149,11,47,345,375,74,236,585,21,17
Kyle Blanks,Hou/Tam,2016,2012,3,787,689,0.2148,0.3050,0.4180,148,33,4,33,95,107,15,77,240,2,2
Kyle Higashioka,Bal/SD,2020,2017,3,301,285,0.2211,0.2625,0.3930,63,14,4,9,40,34,1,15,71,0,0
Kyle Kubitza,Min,2018,2018,1,484,429,0.1702,0.2562,0.2704,73,12,5,7,51,34,3,48,173,9,4
Kyle Parker,Was,2015,2015,1,179,166,0.1807,0.2402,0.2892,30,4,1,4,14,15,2,11,57,2,3
Kyle Phillips,Oak/TOR,2011,2010,2,247,227,0.2863,0.3279,0.3304,65,10,0,0,27,34,1,15,43,1,0
Kyle Schwarber,Pit/Cle,2020,2015,6,2700,2401,0.2132,0.2941,0.4190,512,77,9,133,333,370,15,267,915,31,21
Kyle Seager,Det/NYN/Pit,2020,2012,9,4289,3831,0.2642,0.3339,0.4114,1012,209,17,107,513,472,32,388,778,72,40
Kyle Tucker,LAA,2020,2018,3,831,763,0.2438,0.3008,0.4391,186,36,7,33,111,85,4,60,190,29,7
L.J. Hoes,Mil,2015,2014,2,574,514,0.2607,0.3345,0.3502,134,25,3,5,62,45,5,53,97,30,11
Lance Berkman,Det/Oak/STL/TOR,2014,2006,8,4984,4259,0.2719,0.3696,0.4877,1158,217,12,226,701,743,19,665,920,47,33
Lance Niekro,WAS,2006,2006,1,100,94,0.2234,0.2700,0.3298,21,4,0,2,6,12,0,6,12,0,1
Landon Powell,Tam/TB,2011,2010,2,561,528,0.1932,0.2371,0.2576,102,19,0,5,39,39,2,29,146,1,1
Larry Bigbie,SD,2006,2006,1,199,177,0.3277,0.4020,0.4859,58,13,3,3,21,12,1,21,34,3,7
Larry Broadway,NYA/NYY,2010,2007,4,1366,1249,0.2466,0.3009,0.3955,308,56,2,42,133,167,7,96,317,6,7
Larry Walker,SEA,2006,2006,1,332,289,0.2837,0.3675,0.4844,82,14,4,12,64,35,8,32,49,3,1
Lastings Milledge,CIN/NYN/NYM,2011,2008,4,2008,1808,0.2793,0.3431,0.4347,505,94,11,55,252,229,39,145,399,57,28
Laynce Nix,ChN/Bal/NYY/NYA,2013,2006,7,2132,1992,0.2641,0.3030,0.4518,526,101,9,85,255,303,12,108,552,35,21
Leonys Martin,Cin/Col/Bos/Ari/Mil,2020,2012,9,2567,2327,0.2471,0.3035,0.3567,575,109,16,38,270,263,28,176,551,127,59
Leslie Anderson,Cle,2011,2011,1,64,62,0.3387,0.3594,0.4516,21,1,0,2,7,9,0,2,10,0,0
Leury Garcia,Det/SD/Mia,2020,2018,3,538,478,0.2762,0.3309,0.3577,132,17,5,4,57,47,6,40,125,15,13
Levi Michael,Cle,2020,2020,1,2,2,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,2,0,0
Lew Ford,MIN,2007,2006,2,903,796,0.2940,0.3699,0.4334,234,40,4,21,141,85,25,75,117,32,12
Lewis Brinson,Bal,2018,2018,1,107,99,0.1717,0.2150,0.2626,17,4,1,1,9,8,0,6,27,6,2
Logan Forsythe,Ari/LAN/NYN/Was/ChA/Tor,2019,2013,8,2937,2629,0.2366,0.3136,0.3800,622,103,20,78,325,254,33,266,660,41,28
Logan Morrison,NYN/Bal/LAA/Mia/Flo,2020,2011,9,3861,3411,0.2363,0.3183,0.4037,806,150,26,123,465,423,23,400,790,46,40
Logan Schafer,NYN,2013,2013,1,98,88,0.3068,0.3776,0.4205,27,3,2,1,13,14,1,9,19,2,1
Lonnie Chisenhall,Col/Cle/KC/Mil/Tam,2020,2013,7,2084,1907,0.2465,0.3028,0.3807,470,97,15,43,223,209,32,129,408,22,12
Lorenzo Cain,KC/Bos/SD/Phi/Sea,2020,2013,8,3798,3488,0.2526,0.3102,0.3673,881,153,32,61,394,342,41,256,793,118,44
Lou Marson,LAA,2013,2010,4,1330,1179,0.2163,0.3015,0.3011,255,49,3,15,114,87,9,137,325,34,13
Lourdes Gurriel Jr.,Pit,2020,2020,1,8,7,0.2857,0.2500,0.5714,2,2,0,0,1,1,0,0,1,1,0
Lucas Duda,Cle/NYN/LAA,2019,2012,8,3971,3486,0.2407,0.3279,0.4260,839,156,8,158,462,502,58,405,1057,24,12
Luis A. Gonzalez,ANA,2009,2009,1,43,39,0.2051,0.2326,0.2564,8,2,0,0,1,2,1,1,5,0,0
Luis Castillo,Cle/BOS/Atl/STL,2011,2006,6,3120,2736,0.3092,0.3804,0.3812,846,103,17,20,459,234,5,336,231,96,45
Luis Cruz,Col/Pit,2014,2011,4,961,903,0.2569,0.2893,0.3754,232,57,7,12,114,94,4,42,115,7,4
Luis Gonzalez,COL/OAK/Was/ANA/NYY,2009,2006,5,704,636,0.2531,0.3153,0.4135,161,27,3,23,80,100,8,53,86,7,3
Luis Matos,STL,2006,2006,1,131,120,0.2583,0.2901,0.3917,31,5,1,3,11,15,2,5,24,4,3
Luis Montanez,SEA,2009,2009,1,80,76,0.1974,0.2375,0.2237,15,2,0,0,8,4,0,4,15,1,0
