player_name,teams,end_year,start_year,years,pa,ab,avg,obp,slg,h,2b,3b,hr,r,rbi,hbp,bb,k,sb,cs
Josh Willingham,Oak/MIN/Atl,2015,2006,10,5640,4857,0.2378,0.3337,0.4258,1155,227,13,220,719,767,141,586,1300,81,28
Josmil Pinto,Mia,2016,2014,2,664,597,0.2379,0.3027,0.3970,142,31,5,18,58,70,5,54,155,0,0
Juan Brito,Tam,2007,2007,1,105,95,0.2947,0.3429,0.4316,28,7,0,2,12,15,3,5,19,0,0
Juan Castro,PHI,2006,2006,1,118,109,0.2202,0.2542,0.3211,24,8,0,1,7,14,0,6,21,0,0
Juan Encarnacion,Min,2007,2007,1,700,655,0.2855,0.3214,0.4611,187,29,7,24,89,89,4,34,112,6,2
Juan Francisco,Col/Bos/SD,2015,2011,5,1538,1437,0.2345,0.2711,0.4398,337,68,16,65,179,201,11,69,503,6,5
Juan Lagares,Ari,2018,2014,5,643,602,0.2159,0.2566,0.3090,130,26,6,6,55,54,5,30,139,7,4
Juan Melo,CIN,2006,2006,1,269,245,0.2735,0.3048,0.4082,67,15,0,6,26,32,0,15,33,5,1
Juan Pierre,Cle/Min/CIN/CWS,2013,2006,7,4510,4149,0.2928,0.3306,0.3478,1215,134,32,10,564,294,47,229,282,430,159
Juan Rivera,Tex/Det/NYY,2014,2006,8,3850,3554,0.2707,0.3184,0.4080,962,178,8,98,435,486,8,256,483,26,25
Juan Uribe,Tam/CHA/Col,2017,2007,11,5349,4916,0.2549,0.3027,0.4079,1253,247,29,149,557,652,44,322,989,24,24
Julio Borbon,SD/PHI,2012,2010,3,1424,1314,0.2801,0.3202,0.3645,368,54,9,13,165,127,17,71,194,62,17
Julio Franco,SEA,2006,2006,1,36,34,0.2941,0.3056,0.4118,10,4,0,0,3,5,0,1,8,0,0
Julio Lugo,CHA/TBR/MIL,2011,2006,5,2217,1985,0.2771,0.3356,0.4101,550,112,22,36,305,214,16,178,292,117,40
Jung Ho Kang,SD,2017,2016,2,1337,1212,0.2236,0.2887,0.3845,271,54,6,43,151,144,31,84,363,17,11
Junior Spivey,AZ,2006,2006,1,501,450,0.3267,0.3932,0.4911,147,25,2,15,66,60,7,43,115,11,3
Jurickson Profar,Atl/Sea,2018,2013,3,1496,1320,0.2311,0.3095,0.3258,305,51,10,18,143,113,17,141,226,26,18
Justin Bour,Phi/Mil/ChA,2018,2015,4,1803,1631,0.2446,0.3111,0.3998,399,73,0,60,187,217,3,159,403,4,1
Justin Huber,Was,2011,2011,1,14,13,0.2308,0.2857,0.2308,3,0,0,0,0,1,0,1,8,0,0
Justin Knoedler,COL,2006,2006,1,127,118,0.2458,0.2913,0.3559,29,5,1,2,17,16,3,5,26,0,2
Justin Leone,CHN/LAD,2009,2008,2,344,300,0.2633,0.3547,0.4767,79,16,3,14,49,51,1,42,84,8,1
Justin Maxwell,ChA,2015,2012,4,1168,1052,0.2101,0.2860,0.4173,221,50,6,52,154,161,6,107,406,33,15
Justin Morneau,KC/ChA/CIN,2017,2007,11,6811,6027,0.2680,0.3433,0.4486,1615,325,16,244,852,965,55,668,1097,22,6
Justin O'Conner,KC,2017,2017,1,47,46,0.2174,0.2340,0.2609,10,2,0,0,3,3,0,1,17,2,0
Justin Ruggiano,NYN/LAA/SF,2017,2009,5,2091,1907,0.2585,0.3171,0.4326,493,114,10,66,250,239,11,159,506,56,38
Justin Sellers,Oak,2012,2012,1,301,276,0.2283,0.2857,0.3768,63,17,0,8,30,30,2,21,55,7,1
Justin Smoak,LAA/Bal,2018,2012,6,3067,2737,0.2167,0.2970,0.3844,593,102,3,117,293,327,11,307,808,6,2
Justin Towles,Sea,2007,2007,1,22,21,0.0952,0.1364,0.1429,2,1,0,0,1,3,1,0,1,0,1
Justin Turner,Pit/Mil/KC/Bos,2018,2011,7,3004,2706,0.2602,0.3239,0.3777,704,154,7,50,344,305,53,216,470,48,25
Justin Upton,LAA/Col/StL/ChA,2018,2011,7,3686,3287,0.2519,0.3272,0.4430,828,150,26,142,475,458,38,340,916,73,32
Jyung Ho Kang,SD,2018,2018,1,570,496,0.2560,0.3439,0.4395,127,28,3,19,55,73,18,51,150,9,6
Kaz Matsui,LAD,2010,2009,2,825,752,0.2819,0.3273,0.3923,212,41,6,10,102,72,1,57,106,27,16
Kazuo Matsui,CHC/ChN/SEA,2008,2006,3,618,567,0.2628,0.3155,0.3545,149,34,3,4,79,52,1,45,99,28,9
Keith Ginter,SF,2007,2007,1,121,100,0.3400,0.4545,0.5100,34,5,0,4,22,18,2,19,16,0,1
Kelby Tomlinson,Mil,2017,2017,1,122,114,0.2807,0.3197,0.4211,32,5,1,3,12,13,0,7,25,1,0
Kelly Dugan,Pit,2014,2014,1,17,16,0.3125,0.2941,0.3125,5,0,0,0,1,2,0,0,4,0,0
Kelly Johnson,Col/StL/ChA/NYN/FLA/WAS,2016,2006,9,4749,4243,0.2673,0.3399,0.4558,1134,221,57,155,630,522,31,449,1017,114,52
Kelly Shoppach,ChA/Bal/SD/ARI/NYY,2014,2008,6,1499,1334,0.2084,0.2849,0.3966,278,53,6,62,153,174,31,118,548,1,0
Ken Griffey,Flo/FLA,2008,2006,3,1827,1619,0.2551,0.3328,0.4608,413,69,9,82,229,224,5,190,312,2,1
Ken Griffey Jr. ,NYA,2009,2009,1,490,417,0.2230,0.3367,0.4053,93,20,1,18,65,52,2,70,103,6,0
Ken Harvey,SF,2006,2006,1,312,282,0.2518,0.3109,0.3511,71,10,0,6,32,24,3,23,59,0,0
Kendry Morales,HOU,2010,2008,3,1520,1407,0.2878,0.3362,0.4748,405,84,10,53,196,239,14,92,227,9,5
Kendrys Morales,KC/Cle/Bal/ChA/Hou,2018,2011,7,4358,4048,0.2537,0.3006,0.4202,1027,207,10,149,471,563,26,257,883,24,11
Kenji Johjima,ANA/ATL,2009,2007,3,1138,1045,0.2900,0.3383,0.4478,303,61,1,34,138,173,31,51,97,4,1
Kenny Lofton,CIN/LAA/ANA,2008,2006,3,1279,1166,0.2822,0.3276,0.3422,329,32,16,2,182,79,5,85,98,91,22
Kennys Vargas,Bos,2018,2018,1,148,128,0.1484,0.2365,0.2891,19,3,0,5,9,15,1,15,42,0,0
Kensuke Tanaka,Hou,2014,2014,1,1,1,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0
Keon Broxton,Det,2018,2016,3,552,491,0.2281,0.3043,0.4216,112,20,9,19,71,75,2,54,205,25,14
Kerry Robinson,Det,2007,2007,1,351,320,0.2469,0.2877,0.2813,79,9,1,0,42,25,6,16,41,27,12
Ketel Marte,NYA/ChN,2017,2015,3,946,879,0.2457,0.2939,0.3402,216,42,4,11,113,77,2,60,139,39,23
Kevan Smith,KC,2018,2018,1,237,213,0.2441,0.3080,0.3005,52,6,0,2,19,16,3,18,46,0,0
Kevin Barker,ATL/LAN,2010,2007,2,245,209,0.2679,0.3755,0.5742,56,13,0,17,39,35,1,35,53,1,1
Kevin Cash,COL,2006,2006,1,191,177,0.2486,0.2775,0.4237,44,8,1,7,18,34,0,9,46,1,0
Kevin Frandsen,Phi/LAN/DET,2016,2008,8,2217,2030,0.2606,0.3094,0.3424,529,103,9,15,238,185,60,97,242,29,15
Kevin Hooper,Flo,2007,2007,1,12,12,0.2500,0.2500,0.4167,3,2,0,0,0,2,0,0,0,0,0
Kevin Howard,HOU,2010,2010,1,256,233,0.2918,0.3438,0.4464,68,20,2,4,29,35,0,20,30,1,1
Kevin Kiermaier,Tam/Mil,2018,2015,4,2527,2301,0.2634,0.3190,0.4233,606,117,46,53,311,307,20,180,539,60,23
Kevin Kouzmanoff,NYN/KC/ANA/LAA,2013,2007,6,2573,2396,0.2713,0.3156,0.4420,650,132,5,89,308,354,49,113,495,6,4
Kevin Melillo,SF,2012,2011,2,250,222,0.2793,0.3560,0.3964,62,15,4,1,24,14,0,27,47,3,2
Kevin Mench,HOU/Atl/KC,2009,2006,4,1292,1161,0.2920,0.3529,0.4556,339,76,3,36,184,192,8,109,103,5,2
Kevin Millar,CHA/BAL/Ari,2009,2007,3,881,760,0.2803,0.3780,0.4605,213,39,7,28,126,97,13,107,127,5,2
Kevin Orie,AZ,2006,2006,1,655,594,0.2912,0.3466,0.4276,173,36,3,13,93,58,9,45,79,20,5
Kevin Pillar,Mil,2018,2017,2,1145,1074,0.2635,0.3013,0.3911,283,69,7,18,110,102,6,56,207,24,13
Kevin Plawecki,Col/Was,2018,2017,3,464,416,0.2764,0.3427,0.4207,115,19,1,13,45,73,10,34,85,0,0
Kevin Reese,Det,2007,2007,1,60,48,0.2708,0.4000,0.2917,13,1,0,0,12,4,2,9,9,0,0
Kevin Richardson,Det,2007,2007,1,331,296,0.2804,0.3535,0.4223,83,10,1,10,43,51,7,27,90,2,1
Kevin Thompson,Flo,2007,2007,1,190,170,0.2235,0.2947,0.3118,38,10,1,1,26,14,0,18,33,7,0
Kevin Witt,ANA,2006,2006,1,448,411,0.2968,0.3393,0.4988,122,23,0,20,52,69,1,29,92,1,0
Kevin Youkilis,LAN/Tam/Flo/KC/KCR,2014,2008,6,3675,3175,0.2586,0.3543,0.4340,821,175,20,114,496,447,73,408,817,43,18
Khalil Greene,NYN/CHA/Pit,2010,2006,4,2271,2063,0.2477,0.3065,0.4169,511,135,5,68,256,274,22,163,443,25,10
Khris Davis,Ari/Oak/SD/Pit,2018,2014,4,1752,1567,0.2463,0.3219,0.4556,386,87,11,73,213,223,17,161,479,34,9
Kik Hernandez,Tex,2018,2018,1,165,153,0.2549,0.3030,0.4510,39,9,0,7,17,18,0,11,37,1,0
Kila Ka'aihue,Hou,2014,2011,3,245,216,0.2130,0.2898,0.3796,46,4,1,10,26,32,1,24,58,3,0
Kila Kaaihue,HOU,2010,2010,1,47,39,0.1282,0.2553,0.2308,5,1,0,1,2,7,1,6,11,0,0
Kirk Nieuwenhuis,ChA,2017,2016,2,244,215,0.2093,0.2992,0.3767,45,7,4,7,25,25,0,28,81,2,1
Koby Clemens,PIT,2010,2010,1,63,49,0.2041,0.3810,0.2653,10,0,0,1,7,4,3,11,15,0,0
Kole Calhoun,StL/Was/Tex/Pit/Bos,2018,2014,5,2383,2157,0.2554,0.3185,0.4070,551,112,10,65,252,287,18,190,467,33,21
Kolten Wong,SD/Phi/Min,2018,2013,6,3587,3288,0.2479,0.3030,0.3555,815,130,19,62,412,311,59,213,534,137,52
Kory Casto,PIT/Ari,2009,2007,2,364,322,0.2422,0.3159,0.3602,78,15,1,7,35,39,0,37,79,2,1
Kosuke Fukudome,SF/STL,2013,2009,5,2273,1971,0.2537,0.3445,0.3815,500,106,19,36,289,184,5,278,440,37,27
Koyie Hill,PHI,2012,2010,3,226,205,0.2537,0.3186,0.3756,52,7,0,6,19,21,0,20,52,0,0
Kris Bryant,Bal,2018,2015,3,2052,1815,0.2479,0.3304,0.4981,450,81,8,119,280,282,29,199,659,39,21
Kurt Suzuki,KC/Was/Phi/LAD,2017,2008,9,3840,3500,0.2391,0.2943,0.3200,837,138,11,41,316,342,68,225,551,21,17
Kyle Blanks,Hou/Tam,2016,2012,3,787,689,0.2148,0.3050,0.4180,148,33,4,33,95,107,15,77,240,2,2
Kyle Higashioka,SD,2018,2017,2,286,270,0.2148,0.2587,0.3778,58,12,4,8,35,31,1,15,69,0,0
Kyle Kubitza,Min,2018,2018,1,484,429,0.1702,0.2562,0.2704,73,12,5,7,51,34,3,48,173,9,4
Kyle Parker,Was,2015,2015,1,179,166,0.1807,0.2402,0.2892,30,4,1,4,14,15,2,11,57,2,3
Kyle Phillips,Oak/TOR,2011,2010,2,247,227,0.2863,0.3279,0.3304,65,10,0,0,27,34,1,15,43,1,0
Kyle Schwarber,Cle,2018,2015,4,1944,1762,0.2032,0.2711,0.4069,358,56,6,97,224,275,10,159,671,23,14
Kyle Seager,NYN/Pit,2018,2012,7,3809,3409,0.2628,0.3308,0.3989,896,180,16,84,453,407,28,336,680,70,38
Kyle Tucker,LAA,2018,2018,1,68,65,0.2308,0.2500,0.3538,15,3,1,1,9,5,0,2,14,4,0
L.J. Hoes,Mil,2015,2014,2,574,514,0.2607,0.3345,0.3502,134,25,3,5,62,45,5,53,97,30,11
Lance Berkman,Det/Oak/STL/TOR,2014,2006,8,4984,4259,0.2719,0.3696,0.4877,1158,217,12,226,701,743,19,665,920,47,33
Lance Niekro,WAS,2006,2006,1,100,94,0.2234,0.2700,0.3298,21,4,0,2,6,12,0,6,12,0,1
Landon Powell,Tam/TB,2011,2010,2,561,528,0.1932,0.2371,0.2576,102,19,0,5,39,39,2,29,146,1,1
Larry Bigbie,SD,2006,2006,1,199,177,0.3277,0.4020,0.4859,58,13,3,3,21,12,1,21,34,3,7
Larry Broadway,NYA/NYY,2010,2007,4,1366,1249,0.2466,0.3009,0.3955,308,56,2,42,133,167,7,96,317,6,7
Larry Walker,SEA,2006,2006,1,332,289,0.2837,0.3675,0.4844,82,14,4,12,64,35,8,32,49,3,1
Lastings Milledge,CIN/NYN/NYM,2011,2008,4,2008,1808,0.2793,0.3431,0.4347,505,94,11,55,252,229,39,145,399,57,28
Laynce Nix,ChN/Bal/NYY/NYA,2013,2006,7,2132,1992,0.2641,0.3030,0.4518,526,101,9,85,255,303,12,108,552,35,21
Leonys Martin,Bos/Ari/Mil,2018,2012,7,2491,2256,0.2469,0.3035,0.3555,557,105,16,36,260,259,28,171,531,125,57
Leslie Anderson,Cle,2011,2011,1,64,62,0.3387,0.3594,0.4516,21,1,0,2,7,9,0,2,10,0,0
Leury Garcia,Mia,2018,2018,1,248,225,0.2756,0.3306,0.3867,62,10,3,3,33,21,2,18,55,8,7
Lew Ford,MIN,2007,2006,2,903,796,0.2940,0.3699,0.4334,234,40,4,21,141,85,25,75,117,32,12
Lewis Brinson,Bal,2018,2018,1,107,99,0.1717,0.2150,0.2626,17,4,1,1,9,8,0,6,27,6,2
Logan Forsythe,LAN/NYN/Was/ChA/Tor,2018,2013,7,2546,2283,0.2387,0.3146,0.3863,545,88,15,73,287,228,31,225,561,41,28
Logan Morrison,Bal/LAA/Mia/Flo,2018,2011,7,3339,2953,0.2414,0.3220,0.4040,713,138,21,100,393,360,17,345,669,41,35
Logan Schafer,NYN,2013,2013,1,98,88,0.3068,0.3776,0.4205,27,3,2,1,13,14,1,9,19,2,1
Lonnie Chisenhall,Cle/KC/Mil/Tam,2018,2013,5,1937,1772,0.2460,0.3025,0.3804,436,91,12,41,203,197,32,118,377,21,12
Lorenzo Cain,SD/Phi/Sea,2018,2013,6,3046,2820,0.2539,0.3056,0.3748,716,135,31,48,303,294,34,181,663,80,33
Lou Marson,LAA,2013,2010,4,1330,1179,0.2163,0.3015,0.3011,255,49,3,15,114,87,9,137,325,34,13
Lucas Duda,Cle/NYN/LAA,2018,2012,7,3409,2992,0.2386,0.3268,0.4228,714,132,7,135,387,431,46,354,913,24,12
Luis A. Gonzalez,ANA,2009,2009,1,43,39,0.2051,0.2326,0.2564,8,2,0,0,1,2,1,1,5,0,0
Luis Castillo,Cle/BOS/Atl/STL,2011,2006,6,3120,2736,0.3092,0.3804,0.3812,846,103,17,20,459,234,5,336,231,96,45
Luis Cruz,Col/Pit,2014,2011,4,961,903,0.2569,0.2893,0.3754,232,57,7,12,114,94,4,42,115,7,4
Luis Gonzalez,COL/OAK/Was/ANA/NYY,2009,2006,5,704,636,0.2531,0.3153,0.4135,161,27,3,23,80,100,8,53,86,7,3
Luis Matos,STL,2006,2006,1,131,120,0.2583,0.2901,0.3917,31,5,1,3,11,15,2,5,24,4,3
Luis Montanez,SEA,2009,2009,1,80,76,0.1974,0.2375,0.2237,15,2,0,0,8,4,0,4,15,1,0
Luis Rivas,MIL,2006,2006,1,22,20,0.2500,0.2727,0.3500,5,0,1,0,5,1,1,0,6,2,1
Luis Rodriguez,CHA/COL,2009,2006,2,395,360,0.2889,0.3342,0.4028,104,23,3,4,50,29,1,27,50,1,1
Luis Sardinas,Phi,2017,2015,3,1180,1122,0.2504,0.2831,0.3093,281,46,7,2,103,59,4,49,221,39,16
Luis Terrero,KC,2006,2006,1,31,28,0.2857,0.3226,0.4286,8,4,0,0,7,1,1,1,6,0,0
Luis Valbuena,Tam/Tex/Oak/Bos,2018,2011,8,3204,2845,0.2380,0.3162,0.3585,677,129,5,68,338,316,12,324,778,33,25
Luke Hughes,NYA,2011,2010,2,154,142,0.2394,0.2987,0.3873,34,7,1,4,15,18,2,10,34,1,3
Luke Montz,NYA,2014,2014,1,84,76,0.1842,0.2619,0.2895,14,5,0,1,5,5,0,8,31,1,0
Luke Scott,StL/BAL/Was,2014,2007,7,4128,3702,0.2480,0.3181,0.4481,918,188,20,171,486,533,30,365,917,37,16
Luke Voit,Mia,2018,2018,1,161,153,0.2353,0.2733,0.4314,36,10,1,6,19,17,1,7,44,2,1
Lyle Overbay,Mil/Min/CLE/CHN/LAN,2014,2007,6,2129,1882,0.2806,0.3589,0.4501,528,109,3,68,249,271,10,226,379,10,6
Mac Williamson,Phi,2018,2018,1,53,47,0.1702,0.2642,0.2128,8,2,0,0,5,1,2,4,20,1,0
Magglio Ordonez,SF/LAD/Sea,2010,2006,4,2257,2028,0.2934,0.3553,0.4364,595,102,4,60,274,282,13,194,271,14,15
Maicer Izturis,SD/NYN/Tam/MIN,2014,2007,7,4181,3748,0.2775,0.3411,0.3831,1040,207,30,43,515,367,18,368,402,139,76
Maikel Franco,Sea/Min,2018,2014,4,2484,2307,0.2566,0.3007,0.4265,592,128,12,80,280,311,16,139,432,10,14
Mallex Smith,Atl,2016,2016,1,698,636,0.2516,0.2994,0.3097,160,21,5,2,75,30,8,41,142,69,27
Manny Machado,StL,2018,2013,6,4029,3677,0.2793,0.3301,0.4678,1027,193,22,152,482,518,19,284,691,64,33
Manny Pina,Phi,2018,2018,1,195,185,0.3243,0.3385,0.5243,60,16,0,7,22,20,0,6,29,2,0
Manny Ramirez,Bos/FLA/NYN/NYM,2012,2006,6,3654,3171,0.3043,0.3892,0.5553,965,158,4,210,535,645,29,428,732,17,8
Manuel Margot,Det,2018,2018,1,661,615,0.2748,0.3222,0.4309,169,28,10,16,90,81,3,41,124,15,7
Marcell Ozuna,Pit,2018,2015,4,1860,1722,0.2590,0.3113,0.4309,446,84,13,62,226,215,11,122,494,24,21
Marco Scutaro,Cle/Tam/ARI/NYM/NYN,2015,2007,8,3471,3108,0.2767,0.3397,0.3793,860,150,20,43,398,338,17,302,396,43,20
Marcus Giles,NYY/NYA/TOR,2008,2006,3,1290,1167,0.2956,0.3512,0.4422,345,79,1,30,196,128,12,96,173,34,11
Marcus Semien,Min/Sea/Bos/StL,2018,2014,5,1332,1191,0.2225,0.3011,0.3652,265,53,9,33,138,115,2,134,317,32,14
Marcus Thames,Min/HOU/TBR/DET,2012,2006,6,2973,2679,0.2598,0.3246,0.4987,696,122,13,164,431,499,20,249,713,22,10
Mark Bellhorn,HOU,2006,2006,1,147,116,0.1724,0.3197,0.3017,20,8,2,1,19,13,1,26,46,3,2
Mark Canha,Mil,2018,2018,1,365,323,0.2415,0.3123,0.4458,78,27,0,13,47,34,5,31,89,3,4
Mark DeRosa,Oak/LAN/SD/LAA/StL/BOS,2014,2006,7,2197,1963,0.2506,0.3254,0.3963,492,95,7,59,227,258,24,199,468,17,13
Mark Ellis,Phi/Tam/OAK/KCR/KC,2014,2006,9,4041,3618,0.2562,0.3185,0.3806,927,176,20,78,465,415,44,316,608,56,22
Mark Grudzielanek,MIN/KCR/Cle,2009,2007,3,1392,1288,0.2888,0.3341,0.3905,372,78,7,13,143,151,16,77,201,18,5
Mark Hallberg,KC,2012,2012,1,145,137,0.2555,0.2828,0.3650,35,11,2,0,10,15,1,5,14,1,1
Mark Hamilton,SF,2012,2011,2,917,831,0.2359,0.3053,0.3586,196,33,0,23,90,92,7,77,249,0,0
Mark Kotsay,MIN/Col/ATL,2010,2006,5,1741,1572,0.2945,0.3504,0.4211,463,91,12,28,228,191,3,144,185,19,10
Mark Loretta,Atl/SEA,2009,2006,4,2015,1813,0.2796,0.3355,0.3679,507,79,3,25,226,241,23,146,172,25,12
Mark Reynolds,Min/LAA/Tam/Sea/BOS,2018,2008,11,6328,5600,0.2307,0.3126,0.4573,1292,241,10,336,779,932,42,644,1956,73,49
Mark Sweeney,BOS,2007,2006,2,354,293,0.2491,0.3672,0.3584,73,15,1,5,39,30,1,56,77,2,2
Mark Teahen,StL/NYN/NYM,2012,2007,6,2484,2186,0.2786,0.3523,0.4684,609,120,29,79,327,284,13,253,503,50,15
Mark Teixeira,Det/Was/SD/Tex,2017,2006,12,7634,6653,0.2549,0.3401,0.4514,1696,332,15,315,1006,1083,83,817,1437,48,20
Mark Trumbo,Sea/Pit/Cle/Phi,2018,2012,6,3471,3201,0.2555,0.3063,0.4649,818,136,15,168,411,477,19,226,893,26,16
Mark Zagunis,Mia,2018,2018,1,5,4,0.0000,0.2000,0.0000,0,0,0,0,1,0,0,1,1,0,0
Marlon Anderson,MIN/HOU,2008,2006,3,1868,1733,0.2377,0.2810,0.3601,412,72,10,40,230,178,7,106,333,50,26
Marlon Byrd,Mia/SD/Was/Sea/OAK/NYN/NYM,2017,2008,10,3682,3394,0.2605,0.3110,0.4154,884,184,21,100,415,434,58,203,819,33,25
Marquez Smith,Bal,2013,2013,1,32,29,0.1724,0.2188,0.3103,5,1,0,1,2,8,1,1,8,0,0
Marshall McDougall,MIL,2006,2006,1,590,526,0.2776,0.3441,0.5190,146,29,1,32,75,82,3,54,114,11,3
Martin Maldonado,Min/Atl/Col/Det,2018,2012,6,1669,1508,0.2314,0.2930,0.3614,349,51,11,41,142,196,32,108,446,8,9
Martin Prado,ChA/Tor/Cle/ATL,2018,2009,9,4664,4320,0.2773,0.3195,0.3914,1198,239,25,68,501,504,17,275,526,52,32
Marwin Gonzalez,Was/Mil/Mia,2018,2016,4,1213,1106,0.2550,0.3141,0.4069,282,65,5,31,138,123,12,87,247,18,11
Mason Williams,SF,2018,2017,2,290,265,0.2264,0.2828,0.2830,60,7,1,2,34,17,1,21,46,6,4
Mat Gamel,Mil,2013,2011,3,1236,1125,0.2427,0.3050,0.4160,273,62,8,39,134,141,14,90,376,10,7
Matt Adams,Mil/Pit/Mia,2018,2014,4,1041,964,0.2624,0.3084,0.4191,253,54,2,31,106,142,8,60,269,4,2
Matt Angle,Cle,2012,2012,1,99,90,0.2222,0.2828,0.2667,20,2,1,0,8,6,3,5,21,2,3
Matt Antonelli,COL,2008,2008,1,742,657,0.2877,0.3652,0.5221,189,35,4,37,119,96,6,76,114,12,4
Matt Brown,SDP,2008,2008,1,13,12,0.3333,0.3846,0.5833,4,1,1,0,0,1,0,1,2,0,0
Matt Carpenter,Pit/NYN,2018,2013,6,3983,3453,0.2534,0.3460,0.4043,875,209,24,88,476,433,34,469,763,59,51
Matt Clark,Tor/ChA,2016,2015,2,713,643,0.2006,0.2735,0.3826,129,22,1,31,60,81,4,62,213,0,0
Matt Davidson,NYN,2014,2014,1,165,145,0.2138,0.3030,0.3586,31,4,1,5,21,17,3,16,43,0,1
Matt den Dekker,NYN/Det,2016,2015,2,500,450,0.1933,0.2620,0.2778,87,15,1,7,41,33,2,42,150,15,7
Matt Diaz,Mil/Col/CLE/CIN,2012,2006,7,2855,2645,0.2991,0.3405,0.4382,791,148,23,58,348,358,57,124,484,69,27
Matt Dominguez,LAA/Tam,2017,2013,5,2683,2524,0.2361,0.2788,0.3570,596,95,6,66,236,267,35,117,486,3,6
Matt Downs,Bal/ChA,2013,2011,3,337,310,0.1871,0.2433,0.3194,58,6,1,11,36,34,5,19,73,7,4
Matt E. Duffy,Tam,2016,2016,1,21,19,0.2632,0.3333,0.2632,5,0,0,0,2,1,2,0,3,0,0
Matt Holliday,ChA/NYN/WAS/FLA/CIN/KC,2017,2006,8,5470,4893,0.2861,0.3539,0.4995,1400,271,31,237,751,839,82,454,964,130,50
Matt Kemp,Phi/Min/Bal/Col/Sea/BOS,2018,2007,11,5535,5092,0.2783,0.3313,0.4519,1417,268,35,182,730,691,13,404,1255,165,84
Matt LaPorta,MIN,2011,2010,2,1044,944,0.2574,0.3238,0.4301,243,49,3,36,100,151,15,80,213,0,1
Matt Lawton,TEX,2006,2006,1,73,62,0.3065,0.3836,0.4355,19,2,0,2,8,8,1,8,14,3,1
Matt LeCroy,AZ,2006,2006,1,261,233,0.2017,0.2759,0.3219,47,9,2,5,26,20,3,22,69,0,1
Matt M. Duffy,Mia/Mil/NYN/Pit,2018,2016,4,1532,1384,0.2522,0.3185,0.3671,349,60,12,25,146,139,24,115,296,33,26
Matt McBride,Was/Sea,2018,2013,4,687,645,0.2279,0.2664,0.3674,147,37,1,17,61,77,3,33,90,1,1
Matt Miller,ChA,2011,2011,1,404,362,0.2652,0.3416,0.3674,96,16,0,7,48,32,3,39,59,4,2
Matt Murton,HOU/DET/LAD/TOR,2010,2006,4,1823,1653,0.2861,0.3450,0.4211,473,92,10,37,222,195,10,146,273,32,12
Matt Olson,SF,2018,2018,1,635,541,0.2089,0.3165,0.4196,113,25,4,27,81,74,3,85,191,2,1
Matt Reynolds,Atl,2017,2017,1,240,228,0.2061,0.2458,0.3421,47,10,3,5,19,14,2,10,71,7,1
Matt Skole,Hou,2017,2016,2,412,371,0.2318,0.2961,0.3531,86,10,1,11,37,47,1,35,122,0,2
Matt Stairs,FLA/PHI/PIT,2009,2006,4,1431,1243,0.2776,0.3669,0.4739,345,69,2,57,173,199,5,175,278,2,1
Matt Szczur,Phi,2016,2015,2,109,104,0.1827,0.2202,0.2019,19,0,1,0,8,2,0,5,28,2,2
Matt Tolbert,Flo/SEA,2011,2009,2,178,163,0.3006,0.3427,0.3558,49,7,1,0,15,13,0,12,25,3,4
Matt Tupman,NYN,2009,2009,1,286,262,0.2366,0.2727,0.3015,62,9,1,2,24,38,1,15,39,0,1
Matt Watson,TOR/BAL,2010,2007,3,756,670,0.2925,0.3638,0.4373,196,41,4,16,101,97,7,72,99,5,1
Matt Wieters,Min/Sea/SD/KC,2018,2009,9,4530,4176,0.2191,0.2702,0.3266,915,142,20,89,400,453,15,294,995,12,10
Matt Young,Tam,2011,2011,1,357,324,0.2284,0.2941,0.3333,74,18,5,2,35,29,2,29,45,18,5
Matthew Brown,SD,2009,2009,1,11,11,0.1818,0.1818,0.5455,2,1,0,1,2,1,0,0,1,0,0
Matthew Joyce,SD/Phi/Pit/Oak/WAS,2018,2009,8,2241,1960,0.2321,0.3213,0.4056,455,94,9,76,275,237,21,244,542,30,16
Matthew LeCroy,ChA,2007,2007,1,290,262,0.2672,0.3310,0.4618,70,6,0,15,29,36,0,26,73,0,0
Matthew Miller,CHA,2010,2010,1,200,184,0.2283,0.2700,0.4239,42,11,2,7,21,26,1,11,25,1,1
Mauricio Dubon,Cle,2018,2017,2,10,9,0.3333,0.4000,0.3333,3,0,0,0,1,0,0,1,0,0,2
Mauro Gomez,Tex,2013,2013,1,9,8,0.2500,0.3333,0.3750,2,1,0,0,1,0,1,0,3,0,0
Max Kepler,ChA,2018,2017,2,932,820,0.2317,0.3176,0.4000,190,43,10,25,120,82,5,101,185,20,3
Max Muncy,Tor,2018,2018,1,153,135,0.2593,0.3464,0.4148,35,5,2,4,15,24,0,18,38,2,3
Max Ramirez,BAL,2008,2008,1,19,17,0.3529,0.4211,0.4706,6,2,0,0,2,3,0,2,1,0,0
Max Stassi,Oak,2017,2014,3,347,327,0.1957,0.2334,0.3425,64,10,1,12,34,42,3,14,112,0,0
Maxim St. Pierre,FLA,2010,2010,1,85,75,0.2000,0.2706,0.2667,15,5,0,0,7,5,1,7,17,0,0
Maximiliano Ramirez,BAL,2009,2009,1,100,94,0.2766,0.3200,0.3830,26,4,0,2,13,8,0,6,31,1,0
