Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,823.7,326,309,.210,.242,.337,65,44,11,2,8,28,33,11,76,4,4,3.4,24.6,.127,.250,59.4,50.8,-17.5,2.2,0,7.1,0.7,-1.8,10.9,0.0
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,489,439,.216,.292,.460,95,50,14,0,31,65,72,42,145,2,2,8.6,33.0,.244,.242,103.4,103.6,1.9,4.7,0,-11.5,-1.1,0.2,16.3,0.7
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/3b/2b,978.3,480,457,.199,.231,.263,91,70,17,0,4,35,44,8,29,2,3,1.7,6.3,.064,.204,36.1,25.7,-39.0,1.1,0,8.1,0.8,-3.9,16.0,-1.5
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,833.7,403,367,.221,.290,.384,81,55,8,2,16,42,45,32,65,3,3,7.9,17.7,.163,.227,86.4,85.0,-6.6,3.8,0,-4.2,-0.4,-0.7,13.4,0.3
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c/rf,1030.3,488,439,.221,.297,.387,97,59,20,1,17,42,45,36,134,4,1,7.4,30.5,.166,.277,90.0,91.0,-4.8,4.2,0,8.9,0.9,-0.5,16.3,2.0
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/cf/ss,167.0,73,69,.159,.205,.246,11,7,2,2,0,8,2,4,18,3,1,5.5,26.1,.087,.216,22.9,13.3,-6.9,0.5,0,0.3,0.0,-0.7,2.4,-0.4
Wilmer Flores,28,SD,9.078,6th,0,,SD/Mil,1b/2b/ss,302.7,514,456,.266,.337,.388,121,83,29,0,9,57,57,44,73,1,1,8.6,16.0,.122,.295,102.6,103.1,1.7,5.1,0,-1.3,-0.1,0.2,17.1,1.8
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,798.3,362,342,.251,.290,.412,86,59,13,0,14,39,41,19,69,1,0,5.2,20.2,.161,.277,94.4,93.8,-2.5,4.3,0,6.9,0.7,-0.3,12.1,1.6
Xander Bogaerts,27,MIA,12.977,CE,2020,,Mia/Col,ss,281.0,584,525,.290,.354,.520,152,84,39,5,24,95,89,52,115,6,5,8.9,21.9,.230,.329,134.0,135.4,22.6,6.8,0,1.5,0.3,2.3,19.5,4.5
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,1143.0,529,503,.217,.250,.320,109,79,19,0,11,37,48,20,106,2,3,3.8,21.1,.103,.252,56.2,48.3,-29.9,2.1,0,9.9,1.0,-3.0,17.6,-0.2
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss/2b/cf/rf,313.6,150,137,.204,.267,.285,28,22,3,1,2,14,8,9,27,3,4,6.0,19.7,.081,.239,54.7,45.3,-9.0,2.0,0,1.5,0.1,-0.9,5.0,-0.3
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,43.3,57,50,.280,.351,.440,14,10,2,0,2,8,5,6,12,0,0,10.5,24.0,.160,.324,117.2,118.2,1.1,6.0,0,-0.9,-0.1,0.1,1.9,0.2
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/lf/dh,734.7,388,345,.238,.320,.345,82,59,16,0,7,51,32,39,95,1,1,10.1,27.5,.107,.307,83.8,83.6,-6.9,4.0,0,-1.7,-0.2,-0.7,12.9,0.4
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,267.4,120,111,.207,.267,.324,23,17,2,1,3,11,7,9,15,0,0,7.5,13.5,.117,.215,61.6,57.3,-5.6,2.5,0,-0.5,-0.1,-0.6,4.0,-0.2
Yasiel Puig,29,DET,12.596,CE,2020,,SD/Det,rf/cf,218.4,360,329,.225,.286,.392,74,46,14,1,13,39,44,25,97,13,8,6.9,29.5,.167,.276,87.3,84.8,-6.0,3.8,0,-0.8,-0.5,-0.6,12.0,0.1
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,990.7,483,398,.214,.344,.462,85,40,17,2,26,64,61,79,143,1,2,16.4,35.9,.248,.253,122.5,124.8,13.1,6.2,0,8.5,0.9,1.3,16.1,3.8
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,782.7,324,300,.240,.296,.407,72,48,10,2,12,36,36,23,73,0,0,7.1,24.3,.167,.279,95.1,94.9,-1.8,4.3,0,6.7,0.7,-0.2,10.8,1.6
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b/2b/dh,1197.3,614,550,.307,.371,.511,169,113,26,4,26,96,71,55,161,19,12,9.0,29.3,.204,.389,139.1,141.5,27.8,7.3,0,-1.8,-0.2,2.8,20.5,4.7
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,lf/dh,990.0,548,515,.241,.283,.408,124,78,25,2,19,64,65,25,156,1,2,4.6,30.3,.167,.307,89.7,87.1,-7.7,3.9,0,-9.6,-1.0,-0.8,18.3,0.1
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,ss/2b/dh,254.7,141,131,.183,.227,.267,24,17,5,0,2,7,10,8,37,2,1,5.7,28.2,.084,.234,38.6,29.7,-10.8,1.3,0,-0.2,0.0,-1.1,4.7,-0.6
Yonathan Daza,26,KC,1.100,V,2020,,KC,lf/cf,102.3,47,46,.283,.298,.500,13,7,4,0,2,8,8,1,8,1,0,2.1,17.4,.217,.306,114.0,118.1,0.9,5.4,0,-0.5,0.0,0.1,1.6,0.2
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,35.0,376,331,.205,.290,.335,68,46,11,1,10,32,45,38,96,3,2,10.1,29.0,.130,.253,72.1,69.8,-12.4,3.2,0,-11.5,-1.2,-1.2,12.5,-1.1
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/lf/dh,1147.7,604,527,.285,.366,.554,150,81,32,1,36,96,105,67,154,0,0,11.1,29.2,.269,.332,148.5,152.2,34.5,7.8,0,-13.9,-1.4,3.4,20.1,4.1
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c/2b/3b/dh,740.3,383,359,.320,.363,.485,115,75,30,1,9,42,54,16,49,7,7,4.2,13.6,.165,.352,131.0,132.2,13.5,6.7,0,-8.4,-0.8,1.4,12.8,1.8
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c/1b,773.0,370,307,.212,.346,.371,65,39,13,3,10,40,36,60,149,2,0,16.2,48.5,.159,.372,97.9,102.5,1.0,5.0,0,6.6,0.7,0.1,12.3,2.0
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/3b/dh,23.3,17,14,.286,.412,.357,4,3,1,0,0,1,2,3,1,0,0,17.6,7.1,.071,.308,118.2,125.6,0.5,6.8,0,-0.2,0.0,0.1,0.6,0.1
