Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Welington Castillo,33,MIL,1.600,V,2021,Yes,Mil,c,232.7,102,94,.181,.245,.266,17,11,5,0,1,7,6,7,26,0,0,6.9,27.7,.085,.239,40.3,34.2,-7.4,1.5,0,2.0,0.2,-0.7,3.4,-0.2
Whit Merrifield,31,LAD,16.440,V,2022,,LAN,cf/2b/dh,1362.7,690,652,.275,.312,.396,179,128,33,8,10,86,55,33,130,27,14,4.8,19.9,.121,.329,96.5,94.9,-3.9,4.5,0,-1.7,-0.2,-0.4,23.0,1.7
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/rf/dh,1340.6,676,619,.255,.311,.475,158,88,37,0,33,101,76,49,237,19,10,7.2,38.3,.220,.353,112.6,113.1,9.7,5.3,0,-13.4,-1.3,1.0,22.5,1.9
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,952.0,377,354,.229,.265,.376,81,54,13,3,11,37,40,16,89,6,4,4.2,25.1,.147,.271,76.1,70.8,-12.1,3.1,0,8.2,0.8,-1.2,12.6,0.9
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,555,501,.218,.290,.455,109,56,20,0,33,72,76,45,160,2,2,8.1,31.9,.237,.245,101.3,101.3,0.8,4.6,0,-13.6,-1.4,0.1,18.5,0.6
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/3b/2b,1147.3,556,530,.202,.232,.274,107,82,18,1,6,41,52,8,36,2,5,1.4,6.8,.072,.205,38.9,27.8,-44.0,1.2,0,9.5,1.0,-4.4,18.5,-1.6
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,933.7,453,414,.225,.291,.374,93,65,10,2,16,47,48,35,77,3,3,7.7,18.6,.149,.240,84.2,82.6,-8.6,3.7,0,-4.7,-0.5,-0.9,15.1,0.2
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c/rf/1b,1143.7,540,486,.222,.298,.393,108,66,21,1,20,49,53,41,148,5,2,7.6,30.5,.171,.276,91.5,92.4,-4.5,4.2,0,9.8,1.0,-0.5,18.0,2.3
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/cf/ss,191.0,86,81,.185,.233,.259,15,11,2,2,0,8,2,5,22,4,1,5.8,27.2,.074,.254,34.3,28.3,-6.8,1.2,0,0.4,0.0,-0.7,2.9,-0.4
Wilmer Flores,28,SD,9.078,6th,0,,SD/Mil,1b/2b/ss,302.7,593,529,.271,.338,.408,143,96,34,0,13,70,70,49,86,1,1,8.3,16.3,.138,.297,107.8,108.5,5.5,5.4,0,-1.3,0.0,0.6,19.8,2.5
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,926.3,417,393,.257,.297,.412,101,70,16,0,15,43,51,23,84,1,0,5.5,21.4,.155,.292,96.6,96.4,-1.7,4.4,0,8.0,0.8,-0.2,13.9,2.0
Xander Bogaerts,27,MIA,12.977,CE,2020,,Mia/Col,ss,281.0,661,596,.285,.348,.512,170,95,42,6,27,104,100,57,132,6,5,8.6,22.2,.227,.324,130.1,131.1,22.5,6.5,0,1.5,0.3,2.3,22.0,4.8
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,1224.7,567,536,.220,.257,.332,118,82,24,0,12,40,50,25,109,2,3,4.4,20.3,.112,.254,61.5,54.7,-28.1,2.4,0,10.6,1.1,-2.8,18.9,0.1
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss/2b/3b/cf/rf,343.6,162,149,.201,.259,.275,30,24,3,1,2,16,8,9,30,4,4,5.6,20.1,.074,.237,49.9,41.0,-10.5,1.8,0,1.5,0.2,-1.1,5.4,-0.4
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,c/dh,101.0,83,76,.250,.301,.447,19,12,3,0,4,10,8,6,21,0,0,7.2,27.6,.197,.288,103.0,102.1,0.2,4.8,0,-0.4,0.0,0.0,2.8,0.3
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/lf/dh,768.7,411,366,.235,.316,.336,86,63,16,0,7,52,35,41,101,1,1,10.0,27.6,.101,.305,80.6,80.1,-9.0,3.8,0,-2.0,-0.2,-0.9,13.7,0.3
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,280.1,136,126,.206,.265,.317,26,19,3,1,3,14,8,10,17,0,0,7.4,13.5,.111,.217,59.2,54.7,-6.8,2.4,0,-0.5,-0.1,-0.7,4.5,-0.3
Yasiel Puig,29,DET,12.596,CE,2020,,SD/Det,rf/cf/lf,302.7,404,369,.241,.302,.447,89,51,18,2,18,49,56,29,107,14,8,7.2,29.0,.205,.289,104.8,104.6,2.0,4.9,0,-0.9,-0.5,0.2,13.5,1.1
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,1109.7,542,446,.206,.339,.439,92,44,19,2,27,68,64,90,155,1,3,16.6,34.8,.233,.243,115.4,117.3,10.3,5.8,0,9.6,1.0,1.0,18.1,3.8
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,946.7,392,362,.251,.306,.428,91,59,15,2,15,45,47,28,87,0,1,7.1,24.0,.177,.291,103.3,103.0,1.3,4.8,0,8.2,0.8,0.1,13.1,2.3
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b/2b/dh,1375.0,702,631,.293,.358,.493,185,123,28,4,30,107,82,62,191,19,12,8.8,30.3,.200,.373,130.3,132.0,24.6,6.7,0,-1.9,-0.2,2.5,23.4,4.6
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,lf/dh,1148.0,624,585,.244,.288,.409,143,91,29,2,21,72,73,31,174,1,2,5.0,29.7,.165,.311,91.5,89.5,-7.2,4.1,0,-10.7,-1.1,-0.7,20.8,0.3
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,ss/2b/3b/dh,291.7,161,148,.169,.224,.243,25,18,5,0,2,7,11,11,45,2,1,6.8,30.4,.074,.223,31.6,23.1,-13.6,1.0,0,-0.3,0.0,-1.4,5.4,-0.9
Yonathan Daza,26,KC,1.100,V,2020,,KC,lf/cf,157.3,63,61,.246,.270,.426,15,8,5,0,2,10,9,2,11,1,0,3.2,18.0,.180,.271,87.3,86.8,-0.9,3.8,0,-0.8,-0.1,-0.1,2.1,0.0
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,35.0,448,401,.202,.277,.352,81,52,13,1,15,38,60,40,116,3,2,8.9,28.9,.150,.241,71.7,68.8,-15.3,3.1,0,-13.8,-1.4,-1.5,14.9,-1.4
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/lf/dh,1323.4,690,605,.283,.362,.531,171,96,37,1,37,103,113,74,178,0,0,10.7,29.4,.248,.338,141.5,145.0,34.0,7.4,0,-15.8,-1.6,3.4,23.0,4.1
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c/2b/3b/dh,854.1,439,410,.307,.351,.471,126,82,31,3,10,45,61,18,56,7,8,4.1,13.7,.164,.336,123.6,123.2,11.1,6.1,0,-9.6,-1.0,1.1,14.6,1.6
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c/1b,871.4,418,354,.215,.335,.401,76,42,16,4,14,46,47,61,173,2,0,14.6,48.9,.186,.371,101.3,104.7,2.1,5.1,0,7.4,0.7,0.2,13.9,2.3
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/3b/dh,23.3,17,14,.286,.412,.357,4,3,1,0,0,1,2,3,1,0,0,17.6,7.1,.071,.308,118.1,125.4,0.5,6.9,0,-0.2,0.0,0.1,0.6,0.1
