Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,665.3,298,280,.250,.292,.407,70,48,11,0,11,32,32,17,53,1,0,5.7,18.9,.157,.272,94.5,94.0,-2.0,4.3,0,5.7,0.6,-0.2,9.9,1.4
Xander Bogaerts,27,MIA,12.977,CE,2020,,Mia/Col,ss,281.0,445,399,.291,.355,.516,116,66,28,4,18,68,70,39,90,6,2,8.8,22.6,.225,.332,133.3,136.1,17.5,6.8,0,1.5,0.3,1.8,14.8,3.5
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,885.0,410,388,.232,.268,.330,90,68,14,0,8,31,38,18,78,1,3,4.4,20.1,.098,.270,65.1,58.0,-18.7,2.5,0,7.6,0.8,-1.9,13.7,0.3
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss/2b/cf/rf,311.6,140,127,.205,.271,.291,26,20,3,1,2,14,8,9,25,3,4,6.4,19.7,.086,.238,58.4,49.3,-7.7,2.2,0,1.5,0.1,-0.8,4.7,-0.2
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,37.0,45,38,.289,.378,.500,11,7,2,0,2,7,5,6,10,0,0,13.3,26.3,.211,.333,141.0,143.2,2.1,7.6,0,-0.6,-0.1,0.2,1.5,0.3
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/lf/dh,624.6,330,295,.244,.324,.342,72,53,14,0,5,44,27,32,79,1,1,9.7,26.8,.098,.318,85.4,85.5,-5.2,4.0,0,-1.5,-0.1,-0.5,11.0,0.4
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,266.4,116,107,.206,.267,.327,22,16,2,1,3,11,7,9,15,0,0,7.8,14.0,.121,.213,63.0,59.0,-5.2,2.6,0,-0.5,-0.1,-0.5,3.9,-0.2
Yasiel Puig,29,SD,12.596,CE,2020,,SD,rf/cf/dh,511.3,257,234,.214,.280,.376,50,31,9,1,9,27,31,18,68,7,5,7.0,29.1,.162,.259,83.7,80.8,-5.4,3.6,0,-4.1,-0.4,-0.5,8.6,-0.1
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,763.7,373,306,.209,.340,.454,64,31,12,0,21,48,52,61,109,1,2,16.4,35.6,.245,.239,120.3,122.3,9.1,6.0,0,6.6,0.7,0.9,12.4,2.8
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,521.7,217,197,.284,.350,.457,56,38,9,2,7,23,29,19,46,0,0,8.8,23.4,.173,.340,125.6,129.1,6.9,6.3,0,4.5,0.4,0.7,7.2,1.9
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b/2b/dh,931.3,476,421,.314,.387,.499,132,91,21,3,17,76,51,48,122,15,10,10.1,29.0,.185,.404,141.9,144.8,23.2,7.6,0,-1.3,-0.1,2.3,15.9,3.8
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,lf/dh,706.3,417,394,.251,.290,.426,99,61,22,1,15,52,53,17,124,0,1,4.1,31.5,.175,.328,97.3,95.8,-1.9,4.3,0,-7.6,-0.8,-0.2,13.9,0.4
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,2b/ss/dh,171.7,98,91,.176,.224,.286,16,10,4,0,2,6,7,6,18,1,0,6.1,19.8,.110,.194,42.9,36.4,-6.8,1.5,0,-0.3,0.0,-0.7,3.3,-0.4
Yonathan Daza,26,KC,1.100,V,2020,,KC,lf/dh,51.0,33,33,.212,.212,.485,7,2,3,0,2,5,6,0,4,0,0,0.0,12.1,.273,.185,83.8,80.5,-0.7,3.3,0,-0.6,-0.1,-0.1,1.1,0.0
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,35.0,270,238,.206,.289,.366,49,30,9,1,9,26,35,26,69,1,1,9.6,29.0,.160,.245,79.7,77.4,-6.6,3.5,0,-8.2,-0.8,-0.7,9.0,-0.6
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/dh,884.0,473,417,.283,.362,.561,118,62,26,0,30,74,85,51,128,0,0,10.8,30.7,.278,.336,149.7,154.1,27.8,7.8,0,-11.1,-1.1,2.8,15.8,3.3
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c/2b/3b/dh,555.3,290,274,.321,.359,.474,88,60,21,0,7,29,36,11,35,4,5,3.8,12.8,.153,.349,128.0,128.5,9.0,6.4,0,-6.2,-0.6,0.9,9.7,1.2
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c,573.0,272,224,.214,.353,.402,48,27,9,3,9,32,30,47,106,2,0,17.3,47.3,.188,.358,108.1,113.3,3.9,5.6,0,4.9,0.5,0.4,9.1,1.8
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/3b/dh,23.3,17,14,.286,.412,.357,4,3,1,0,0,1,2,3,1,0,0,17.6,7.1,.071,.308,119.0,126.5,0.5,6.9,0,-0.2,0.0,0.1,0.6,0.1
