Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,779.7,310,294,.204,.239,.327,60,42,8,2,8,27,27,11,73,4,3,3.5,24.8,.123,.242,56.1,48.3,-17.5,2.0,0,6.7,0.7,-1.8,10.3,0.0
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,467,421,.211,.285,.456,89,46,13,0,30,62,68,39,142,2,1,8.4,33.7,.245,.235,100.3,100.7,0.3,4.5,0,-10.8,-1.1,0.0,15.6,0.5
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/2b/3b,937.3,460,437,.192,.226,.254,84,65,15,0,4,33,44,8,27,2,3,1.7,6.2,.062,.196,32.7,21.8,-39.2,0.9,0,7.7,0.8,-3.9,15.3,-1.6
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,797.7,385,349,.223,.296,.378,78,54,8,2,14,39,40,32,63,3,3,8.3,18.1,.155,.235,87.1,85.9,-5.9,3.9,0,-4.0,-0.4,-0.6,12.8,0.3
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c/rf,976.3,464,416,.224,.302,.399,93,55,20,1,17,42,44,35,126,3,1,7.5,30.3,.175,.277,94.6,95.9,-2.1,4.4,0,8.4,0.8,-0.2,15.5,2.2
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/ss/cf,159.0,70,67,.164,.200,.254,11,7,2,2,0,8,2,3,17,3,1,4.3,25.4,.090,.220,23.1,12.6,-6.7,0.5,0,0.3,0.0,-0.7,2.3,-0.4
Wilmer Flores,28,SD,9.078,6th,0,,SD/Mil,1b/2b/ss,302.7,485,431,.265,.334,.382,114,79,27,0,8,53,53,40,70,1,0,8.2,16.2,.118,.295,100.6,101.5,0.8,5.0,0,-1.3,-0.1,0.1,16.2,1.6
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,773.0,349,329,.240,.281,.395,79,54,12,0,13,36,38,19,69,1,0,5.4,21.0,.155,.266,87.6,86.1,-5.3,3.8,0,6.7,0.7,-0.5,11.6,1.3
Xander Bogaerts,27,MIA,12.977,CE,2020,,Mia/Col,ss,281.0,559,501,.291,.358,.525,146,80,38,5,23,93,84,51,109,6,3,9.1,21.8,.234,.330,136.5,139.1,23.8,7.0,0,1.5,0.3,2.4,18.6,4.5
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,1093.3,507,482,.216,.249,.307,104,78,17,0,9,34,44,20,102,2,3,3.9,21.2,.091,.254,53.0,44.5,-30.7,1.9,0,9.4,0.9,-3.1,16.9,-0.4
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss/2b/cf/rf,311.6,149,136,.199,.262,.279,27,21,3,1,2,14,8,9,27,3,4,6.0,19.9,.080,.231,52.1,42.3,-9.4,1.9,0,1.5,0.1,-0.9,5.0,-0.3
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,39.0,53,46,.261,.340,.435,12,8,2,0,2,7,5,6,11,0,0,11.3,23.9,.174,.294,112.7,113.2,0.8,5.6,0,-0.8,-0.1,0.1,1.8,0.2
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/lf/dh,694.0,370,330,.239,.319,.342,79,57,16,0,6,49,31,36,89,1,1,9.7,27.0,.103,.309,83.3,82.9,-6.9,3.9,0,-1.8,-0.2,-0.7,12.3,0.4
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,267.4,120,111,.207,.267,.324,23,17,2,1,3,11,7,9,15,0,0,7.5,13.5,.117,.215,61.8,57.6,-5.6,2.5,0,-0.5,-0.1,-0.6,4.0,-0.2
Yasiel Puig,29,DET,12.596,CE,2020,,SD/Det,rf/cf,190.4,347,316,.225,.288,.386,71,45,13,1,12,37,40,25,96,12,8,7.2,30.4,.161,.282,87.0,84.1,-6.0,3.8,0,-0.8,-0.5,-0.6,11.6,0.1
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,936.7,457,377,.207,.337,.443,78,38,15,1,24,60,56,74,136,1,2,16.2,36.1,.236,.244,116.0,118.1,9.0,5.8,0,8.1,0.8,0.9,15.2,3.2
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,744.7,308,285,.249,.305,.425,71,47,10,2,12,35,36,22,69,0,0,7.1,24.2,.176,.289,102.7,103.3,1.1,4.8,0,6.4,0.6,0.1,10.3,1.8
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b/2b/dh,1145.3,585,522,.310,.378,.521,162,107,26,3,26,93,68,55,154,18,12,9.4,29.5,.211,.393,144.0,146.8,29.8,7.6,0,-1.6,-0.2,3.0,19.5,4.8
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,lf/dh,933.0,523,491,.244,.287,.407,120,76,25,2,17,60,61,24,150,1,2,4.6,30.5,.163,.316,91.2,88.7,-6.4,4.0,0,-9.2,-0.9,-0.6,17.4,0.2
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,ss/2b/dh,229.7,128,120,.175,.219,.267,21,14,5,0,2,6,8,7,31,1,0,5.5,25.8,.092,.216,36.1,28.2,-10.0,1.2,0,-0.2,0.0,-1.0,4.3,-0.6
Yonathan Daza,26,KC,1.100,V,2020,,KC,lf/cf/dh,87.0,43,42,.286,.302,.524,12,6,4,0,2,8,8,1,6,1,0,2.3,14.3,.238,.294,121.4,127.0,1.3,5.8,0,-0.7,-0.1,0.1,1.4,0.2
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,35.0,363,318,.208,.295,.333,66,45,11,1,9,31,43,38,91,3,2,10.5,28.6,.125,.257,73.5,71.5,-11.3,3.3,0,-11.1,-1.1,-1.1,12.1,-1.0
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/lf/dh,1092.3,576,505,.279,.359,.549,141,75,31,0,35,91,101,62,150,0,0,10.8,29.7,.270,.326,145.5,149.3,30.9,7.6,0,-13.3,-1.3,3.1,19.2,3.7
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c/2b/3b/dh,693.3,361,338,.311,.355,.470,105,70,25,1,9,40,53,16,48,7,6,4.4,14.2,.159,.342,125.3,126.5,10.4,6.3,0,-7.9,-0.8,1.0,12.0,1.5
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c/1b,746.0,357,296,.220,.353,.385,65,39,13,3,10,40,36,58,141,2,0,16.2,47.6,.165,.379,103.7,108.7,3.4,5.4,0,6.4,0.6,0.3,11.9,2.2
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/3b/dh,23.3,17,14,.286,.412,.357,4,3,1,0,0,1,2,3,1,0,0,17.6,7.1,.071,.308,118.6,126.0,0.5,6.9,0,-0.2,0.0,0.1,0.6,0.1
