Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Wilmer Flores,28,SD,9.078,6th,0,,SD/Mil,1b/2b/ss,302.7,439,391,.269,.335,.396,105,71,26,0,8,50,50,35,65,1,0,8.0,16.6,.128,.299,103.7,104.4,2.1,5.2,0,-1.3,-0.1,0.2,14.6,1.6
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,728.7,332,312,.244,.286,.404,76,52,11,0,13,36,37,19,61,1,0,5.7,19.6,.160,.264,91.1,90.2,-3.6,4.1,0,6.3,0.6,-0.4,11.1,1.4
Xander Bogaerts,27,MIA,12.977,CE,2020,,Mia/Col,ss,281.0,502,450,.287,.353,.518,129,72,31,5,21,78,78,45,98,6,2,9.0,21.8,.231,.323,132.4,135.0,19.2,6.8,0,1.5,0.3,1.9,16.7,3.9
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,979.0,454,431,.230,.262,.323,99,75,16,0,8,32,42,18,89,2,3,4.0,20.6,.093,.270,60.8,53.3,-23.2,2.3,0,8.4,0.8,-2.3,15.1,0.0
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss/2b/cf/rf,311.6,149,136,.199,.262,.279,27,21,3,1,2,14,8,9,27,3,4,6.0,19.9,.080,.231,51.8,42.2,-9.4,1.9,0,1.5,0.1,-0.9,5.0,-0.3
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,37.0,49,42,.262,.347,.452,11,7,2,0,2,7,5,6,11,0,0,12.2,26.2,.190,.300,118.9,119.7,1.1,6.1,0,-0.7,-0.1,0.1,1.6,0.2
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/lf/dh,675.0,356,317,.240,.323,.334,76,56,15,0,5,47,29,36,86,1,1,10.1,27.1,.094,.314,82.4,82.5,-6.8,3.9,0,-1.5,-0.2,-0.7,11.9,0.4
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,267.4,118,109,.202,.263,.321,22,16,2,1,3,11,7,9,15,0,0,7.6,13.8,.119,.209,59.5,55.2,-5.8,2.4,0,-0.5,-0.1,-0.6,3.9,-0.2
Yasiel Puig,29,DET,12.596,CE,2020,,SD/Det,rf,114.7,313,285,.228,.291,.393,65,41,12,1,11,35,38,22,84,10,8,7.0,29.5,.165,.281,89.5,85.7,-4.9,3.9,0,-0.6,-0.5,-0.5,10.4,0.1
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,850.7,415,341,.202,.335,.431,69,35,12,0,22,53,53,68,123,1,2,16.4,36.1,.229,.235,112.1,114.2,6.4,5.6,0,7.3,0.7,0.6,13.8,2.8
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,634.3,265,244,.262,.321,.439,64,43,9,2,10,30,32,20,56,0,0,7.5,23.0,.177,.303,110.8,112.4,3.6,5.3,0,5.5,0.5,0.4,8.8,1.8
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b/2b/dh,1029.7,526,466,.313,.384,.504,146,100,23,3,20,86,57,52,135,16,11,9.9,29.0,.191,.400,141.5,143.9,25.3,7.6,0,-1.4,-0.1,2.5,17.5,4.1
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,lf/dh,809.3,466,440,.243,.283,.402,107,68,23,1,15,54,54,20,136,1,2,4.3,30.9,.159,.317,88.5,85.8,-7.3,3.9,0,-8.4,-0.8,-0.7,15.5,0.0
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,ss/2b/dh,207.7,115,107,.178,.226,.271,19,13,4,0,2,6,7,7,24,1,0,6.1,22.4,.093,.207,39.3,32.5,-8.5,1.4,0,-0.2,0.0,-0.9,3.8,-0.5
Yonathan Daza,26,KC,1.100,V,2020,,KC,lf/dh,57.0,35,35,.257,.257,.543,9,3,4,0,2,6,7,0,4,0,0,0.0,11.4,.286,.241,111.2,112.2,0.5,4.8,0,-0.7,-0.1,0.1,1.2,0.1
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,35.0,314,276,.210,.293,.351,58,38,10,1,9,27,40,31,78,2,2,9.9,28.3,.141,.254,76.9,74.2,-8.9,3.4,0,-9.6,-1.0,-0.9,10.5,-0.8
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/dh,987.0,526,464,.269,.348,.526,125,66,29,0,30,79,87,55,141,0,0,10.5,30.4,.257,.320,136.0,139.1,22.5,6.9,0,-12.3,-1.2,2.3,17.5,2.8
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c/2b/3b/dh,622.0,324,304,.319,.361,.464,97,67,23,0,7,36,40,14,42,5,6,4.3,13.8,.145,.353,125.4,125.6,9.1,6.3,0,-7.0,-0.7,0.9,10.8,1.3
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c,667.3,321,265,.223,.358,.408,59,33,13,3,10,39,33,53,125,2,0,16.5,47.2,.185,.377,110.4,115.6,5.5,5.8,0,5.8,0.6,0.6,10.7,2.2
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/3b/dh,23.3,17,14,.286,.412,.357,4,3,1,0,0,1,2,3,1,0,0,17.6,7.1,.071,.308,118.2,125.6,0.5,6.9,0,-0.2,0.0,0.1,0.6,0.1
