Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,34.3,39,34,.265,.333,.412,9,6,2,0,1,6,3,4,9,0,0,10.3,26.5,.147,.320,106.3,105.1,0.2,5.2,0,-0.5,0.0,0.0,1.3,0.1
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/lf/dh,565.7,295,264,.239,.319,.307,63,49,12,0,2,37,16,28,71,1,1,9.5,26.9,.068,.319,75.6,74.8,-8.0,3.5,0,-1.2,-0.1,-0.8,9.8,0.1
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,264.7,114,106,.208,.263,.330,22,16,2,1,3,11,7,8,14,0,0,7.0,13.2,.122,.213,63.0,58.3,-5.1,2.5,0,-0.5,-0.1,-0.5,3.8,-0.2
Yasiel Puig,29,SD,12.596,CE,2020,,SD,rf/cf,508.3,248,227,.216,.278,.383,49,30,9,1,9,26,31,17,64,6,5,6.9,28.2,.167,.258,85.4,81.6,-4.9,3.6,0,-2.6,-0.3,-0.5,8.3,0.1
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,641.0,315,259,.201,.333,.413,52,27,10,0,15,38,39,51,98,1,1,16.2,37.8,.212,.248,108.7,111.6,3.9,5.4,0,5.5,0.6,0.4,10.5,2.0
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,444.7,181,163,.288,.359,.454,47,34,5,2,6,18,24,17,36,0,0,9.4,22.1,.166,.339,128.6,132.9,6.4,6.6,0,3.8,0.4,0.6,6.0,1.6
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b/2b/dh,794.3,404,356,.315,.389,.483,112,79,18,3,12,63,40,41,103,11,8,10.1,28.9,.168,.410,139.6,142.3,18.4,7.5,0,-1.1,-0.1,1.8,13.5,3.1
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,lf/dh,581.3,360,339,.263,.303,.457,89,52,22,1,14,47,49,15,107,0,1,4.2,31.6,.194,.342,109.6,109.5,3.7,5.0,0,-6.8,-0.7,0.4,12.0,0.9
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,2b/ss/dh,112.7,72,67,.179,.236,.269,12,8,3,0,1,5,4,5,13,1,0,6.9,19.4,.090,.208,42.9,38.1,-4.8,1.6,0,-0.5,0.0,-0.5,2.4,-0.3
Yonathan Daza,26,KC,1.100,V,2020,,KC,lf/dh,51.0,33,33,.212,.212,.485,7,2,3,0,2,5,6,0,4,0,0,0.0,12.1,.273,.185,84.5,81.0,-0.7,3.3,0,-0.6,-0.1,-0.1,1.1,0.0
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,27.0,210,187,.187,.271,.358,35,21,5,0,9,23,29,20,54,1,1,9.5,28.9,.171,.208,73.0,70.4,-6.7,3.1,0,-6.4,-0.6,-0.7,7.0,-0.6
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/dh,741.0,401,353,.289,.369,.567,102,56,20,0,26,61,69,44,113,0,0,11.0,32.0,.278,.352,154.3,159.8,25.8,8.1,0,-9.4,-0.9,2.6,13.4,3.0
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c/2b/3b/dh,476.0,247,233,.330,.368,.468,77,55,17,0,5,21,30,11,31,3,4,4.5,13.3,.138,.365,130.3,131.3,8.3,6.6,0,-5.2,-0.5,0.8,8.2,1.1
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c,494.7,233,193,.207,.343,.389,40,24,5,3,8,28,25,39,94,2,0,16.7,48.7,.182,.352,102.5,107.6,1.9,5.2,0,4.3,0.4,0.2,7.8,1.4
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/3b/dh,23.3,17,14,.286,.412,.357,4,3,1,0,0,1,2,3,1,0,0,17.6,7.1,.071,.308,119.7,127.5,0.5,6.9,0,-0.2,0.0,0.1,0.6,0.1
