Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/rf,1402.3,707,647,.266,.321,.507,172,94,39,0,39,111,84,51,244,21,10,7.2,37.7,.241,.360,123.5,125.7,19.9,6.0,0,-14.1,-1.4,2.0,23.6,2.9
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,994.0,396,373,.231,.265,.378,86,58,13,3,12,39,42,16,92,6,4,4.0,24.7,.147,.271,76.7,71.4,-12.4,3.2,0,8.6,0.9,-1.2,13.2,0.9
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,579,523,.216,.288,.457,113,57,21,0,35,75,79,47,167,2,2,8.1,31.9,.241,.241,101.2,101.2,0.8,4.6,0,-14.3,-1.4,0.1,19.3,0.6
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/3b/2b,1200.3,582,555,.211,.241,.279,117,92,18,1,6,44,56,8,44,4,5,1.4,7.9,.068,.218,43.0,33.1,-42.7,1.4,0,10.0,1.0,-4.3,19.4,-1.3
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,963.7,469,429,.221,.288,.375,95,65,11,2,17,48,49,36,79,3,3,7.7,18.4,.154,.234,83.3,81.6,-9.5,3.7,0,-4.8,-0.5,-1.0,15.6,0.1
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c/rf/1b,1188.0,560,505,.218,.293,.382,110,68,21,1,20,49,53,42,155,5,2,7.5,30.7,.164,.272,87.2,87.6,-7.6,4.0,0,10.2,1.0,-0.8,18.7,2.1
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/ss/cf,237.0,104,99,.212,.250,.323,21,15,2,3,1,11,5,5,25,4,1,4.8,25.3,.111,.274,54.9,50.1,-5.7,2.1,0,0.6,0.1,-0.6,3.5,-0.2
Wilmer Flores,28,SD,9.078,6th,0,,SD/Mil,1b/2b/ss,302.7,618,553,.273,.338,.409,151,102,36,0,13,72,71,50,92,1,1,8.1,16.6,.136,.303,108.3,109.0,6.1,5.4,0,-1.3,0.0,0.6,20.6,2.6
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,978.3,442,418,.256,.294,.409,107,75,16,0,16,44,52,23,87,1,0,5.2,20.8,.153,.288,94.8,94.2,-2.8,4.3,0,8.4,0.8,-0.3,14.7,2.0
Xander Bogaerts,27,MIA,12.977,CE,2020,,Mia/Col,ss,281.0,684,618,.285,.347,.513,176,98,43,7,28,107,104,58,139,6,5,8.5,22.5,.228,.325,130.0,131.0,23.2,6.5,0,1.5,0.3,2.3,22.8,4.9
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,1279.0,594,560,.220,.259,.338,123,85,24,0,14,43,53,27,112,3,3,4.5,20.0,.118,.249,63.3,57.3,-27.8,2.5,0,11.0,1.1,-2.8,19.8,0.3
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss/2b/3b/cf/rf,344.6,164,151,.199,.256,.272,30,24,3,1,2,16,8,9,30,4,4,5.5,19.9,.073,.233,48.0,38.9,-11.0,1.7,0,1.5,0.2,-1.1,5.5,-0.4
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,c/dh,104.7,86,78,.244,.302,.436,19,12,3,0,4,10,8,6,22,0,0,7.0,28.2,.192,.283,100.6,100.0,0.0,4.7,0,-0.4,0.0,0.0,2.9,0.2
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/lf,776.7,414,369,.233,.314,.333,86,63,16,0,7,52,35,41,101,1,1,9.9,27.4,.100,.302,79.2,78.6,-9.7,3.7,0,-2.0,-0.2,-1.0,13.8,0.2
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,280.1,137,127,.205,.263,.315,26,19,3,1,3,14,8,10,17,0,0,7.3,13.4,.110,.215,58.0,53.3,-7.0,2.3,0,-0.5,-0.1,-0.7,4.6,-0.3
Yasiel Puig,29,DET,12.596,CE,2020,,SD/Det,rf/cf/lf,360.7,430,394,.241,.300,.448,95,54,19,3,19,51,58,30,112,14,8,7.0,28.4,.207,.286,104.4,104.1,1.9,4.9,0,-1.2,-0.5,0.2,14.3,1.1
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,1154.7,565,466,.204,.336,.433,95,46,19,2,28,71,66,93,159,1,3,16.5,34.1,.229,.237,113.0,114.8,9.2,5.6,0,10.0,1.0,0.9,18.8,3.8
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,998.7,412,380,.245,.301,.421,93,60,15,2,16,47,50,30,91,0,1,7.3,23.9,.176,.281,99.9,99.3,-0.3,4.6,0,8.6,0.9,0.0,13.7,2.2
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b/2b,1436.0,734,661,.295,.358,.493,195,129,31,5,30,108,83,63,200,20,12,8.6,30.3,.198,.378,130.6,132.6,26.2,6.7,0,-2.0,-0.2,2.6,24.5,4.9
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,lf,1195.0,648,607,.242,.287,.405,147,94,29,2,22,76,76,32,182,2,2,4.9,30.0,.163,.309,90.3,88.4,-8.2,4.0,0,-11.1,-1.1,-0.8,21.6,0.2
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,ss/2b/3b,326.0,179,165,.182,.235,.255,30,22,6,0,2,9,12,12,49,2,2,6.7,29.7,.073,.241,37.9,28.5,-14.0,1.2,0,-0.2,0.0,-1.4,6.0,-0.8
Yonathan Daza,26,KC,1.100,V,2020,,KC,lf/cf,163.3,63,61,.246,.270,.426,15,8,5,0,2,10,9,2,11,1,0,3.2,18.0,.180,.271,87.3,86.8,-0.9,3.8,0,-0.8,-0.1,-0.1,2.1,0.0
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,37.0,462,412,.206,.281,.367,85,54,13,1,17,40,66,42,120,3,2,9.1,29.1,.161,.243,76.7,74.1,-13.1,3.4,0,-14.2,-1.4,-1.3,15.4,-1.2
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/lf,1383.4,719,633,.280,.357,.528,177,99,38,1,39,107,117,75,184,0,0,10.4,29.1,.248,.332,139.3,142.6,33.6,7.2,0,-16.3,-1.6,3.4,24.0,4.1
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c/2b/3b/lf,884.0,455,425,.306,.347,.464,130,86,31,3,10,47,63,18,57,8,8,4.0,13.4,.158,.333,120.8,120.1,10.0,6.0,0,-10.0,-1.0,1.0,15.2,1.5
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c/1b,902.4,432,364,.217,.340,.404,79,43,18,4,14,49,48,65,177,2,0,15.0,48.6,.187,.376,103.6,107.3,3.5,5.2,0,7.7,0.8,0.4,14.4,2.6
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/3b/dh,23.3,17,14,.286,.412,.357,4,3,1,0,0,1,2,3,1,0,0,17.6,7.1,.071,.308,118.1,125.4,0.5,6.9,0,-0.2,0.0,0.1,0.6,0.1
