Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/ss/cf,159.0,68,65,.154,.191,.231,10,7,1,2,0,8,2,3,17,3,1,4.4,26.2,.077,.208,14.8,3.5,-7.2,0.1,0,0.3,0.0,-0.7,2.3,-0.5
Wilmer Flores,28,SD,9.078,6th,0,,SD/Mil,1b/2b/ss,302.7,464,413,.267,.334,.389,110,75,27,0,8,51,51,38,67,1,0,8.2,16.2,.123,.296,102.2,102.9,1.5,5.0,0,-1.3,-0.1,0.2,15.5,1.6
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,758.0,343,323,.241,.283,.399,78,53,12,0,13,36,37,19,66,1,0,5.5,20.4,.158,.265,89.1,87.9,-4.5,3.9,0,6.5,0.7,-0.5,11.4,1.3
Xander Bogaerts,27,MIA,12.977,CE,2020,,Mia/Col,ss,281.0,532,476,.286,.353,.508,136,77,33,5,21,88,78,49,101,6,2,9.2,21.2,.223,.322,130.9,133.5,19.4,6.7,0,1.5,0.3,1.9,17.7,4.0
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,1040.0,481,458,.225,.256,.321,103,77,17,0,9,33,44,18,95,2,3,3.7,20.7,.096,.263,58.5,50.6,-25.9,2.2,0,9.0,0.9,-2.6,16.0,-0.1
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss/2b/cf/rf,311.6,149,136,.199,.262,.279,27,21,3,1,2,14,8,9,27,3,4,6.0,19.9,.080,.231,52.0,42.3,-9.4,1.9,0,1.5,0.1,-0.9,5.0,-0.3
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,39.0,50,43,.256,.340,.442,11,7,2,0,2,7,5,6,11,0,0,12.0,25.6,.186,.290,114.4,114.9,0.8,5.7,0,-0.7,-0.1,0.1,1.7,0.2
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/lf/dh,688.3,364,324,.241,.321,.346,78,56,16,0,6,49,31,36,88,1,1,9.9,27.2,.105,.312,84.8,84.6,-6.1,4.0,0,-1.6,-0.2,-0.6,12.1,0.4
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,267.4,119,110,.209,.269,.327,23,17,2,1,3,11,7,9,15,0,0,7.6,13.6,.118,.217,63.2,59.1,-5.3,2.6,0,-0.5,-0.1,-0.5,4.0,-0.2
Yasiel Puig,29,DET,12.596,CE,2020,,SD/Det,rf,168.7,337,306,.223,.288,.376,68,44,12,1,11,36,38,25,93,12,8,7.4,30.4,.153,.280,84.4,81.4,-6.9,3.7,0,-0.9,-0.5,-0.7,11.2,-0.1
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,892.7,436,359,.203,.335,.429,73,37,13,1,22,57,53,71,131,1,2,16.3,36.5,.226,.243,111.8,113.8,6.6,5.6,0,7.7,0.8,0.7,14.5,2.9
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,694.7,292,269,.249,.308,.424,67,44,10,2,11,32,35,22,63,0,0,7.5,23.4,.175,.287,103.3,104.1,1.3,4.8,0,6.0,0.6,0.1,9.7,1.7
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b/2b/dh,1079.3,551,490,.306,.376,.502,150,101,24,3,22,88,61,53,143,16,11,9.6,29.2,.196,.389,138.6,140.8,24.6,7.3,0,-1.5,-0.2,2.5,18.4,4.1
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,lf/dh,871.0,495,465,.245,.289,.402,114,73,24,2,15,57,55,23,141,1,2,4.6,30.3,.157,.319,90.5,88.1,-6.4,4.0,0,-8.8,-0.9,-0.6,16.5,0.1
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,ss/2b/dh,228.7,126,118,.169,.214,.254,20,14,4,0,2,6,8,7,30,1,0,5.6,25.4,.085,.207,31.5,23.3,-10.6,1.0,0,-0.2,0.0,-1.1,4.2,-0.6
Yonathan Daza,26,KC,1.100,V,2020,,KC,lf/cf/dh,73.0,40,39,.282,.300,.538,11,5,4,0,2,7,8,1,5,1,0,2.5,12.8,.256,.281,124.1,130.2,1.3,6.0,0,-0.7,-0.1,0.1,1.3,0.2
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,35.0,344,301,.216,.302,.346,65,45,10,1,9,29,42,36,86,3,2,10.5,28.6,.130,.267,78.7,77.1,-8.6,3.6,0,-10.5,-1.1,-0.9,11.5,-0.8
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/dh,1038.0,550,485,.274,.351,.532,133,72,29,0,32,85,94,57,146,0,0,10.4,30.1,.258,.324,138.7,141.8,25.1,7.1,0,-12.8,-1.3,2.5,18.3,3.1
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c/2b/3b/dh,654.3,341,319,.317,.361,.473,101,68,24,1,8,38,45,15,46,5,6,4.4,14.4,.156,.351,127.8,128.4,10.6,6.4,0,-7.4,-0.7,1.1,11.4,1.4
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c,706.3,342,283,.219,.354,.392,62,36,13,3,10,40,34,56,134,2,0,16.4,47.3,.173,.374,105.5,110.6,3.9,5.5,0,6.1,0.6,0.4,11.4,2.1
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/3b/dh,23.3,17,14,.286,.412,.357,4,3,1,0,0,1,2,3,1,0,0,17.6,7.1,.071,.308,118.4,125.9,0.5,6.9,0,-0.2,0.0,0.1,0.6,0.1
