Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c/dh,595.0,295,259,.201,.333,.413,52,27,10,0,15,38,39,51,98,1,1,17.3,37.8,.212,.248,105.8,108.9,2.8,5.3,0,3.5,0.4,0.3,9.8,1.6
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,444.7,181,163,.288,.359,.454,47,34,5,2,6,18,24,17,36,0,0,9.4,22.1,.166,.339,128.5,132.8,6.4,6.6,0,3.8,0.4,0.6,6.0,1.6
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b/2b/dh,733.3,373,356,.315,.389,.483,112,79,18,3,12,63,40,41,103,11,8,11.0,28.9,.168,.409,144.3,147.0,19.0,7.8,0,-1.0,-0.1,1.9,12.4,3.0
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,lf/dh,545.3,342,339,.263,.303,.457,89,52,22,1,14,47,49,15,107,0,1,4.4,31.6,.194,.338,112.4,112.7,4.7,5.2,0,-6.5,-0.7,0.5,11.4,1.0
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,2b/ss/dh,96.7,64,67,.179,.236,.269,12,8,3,0,1,5,4,5,13,1,0,7.8,19.4,.090,.196,32.7,26.6,-5.1,1.1,0,-0.5,0.0,-0.5,2.1,-0.3
Yonathan Daza,26,KC,1.100,V,2020,,KC,lf/dh,43.0,30,33,.212,.212,.485,7,2,3,0,2,5,6,0,4,0,0,0.0,12.1,.273,.208,102.9,102.7,0.1,4.2,0,-0.6,-0.1,0.0,1.0,0.0
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,23.0,185,187,.187,.271,.358,35,21,5,0,9,23,29,20,54,1,1,10.8,28.9,.171,.209,82.2,82.1,-3.6,3.7,0,-5.7,-0.6,-0.4,6.2,-0.3
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/dh,697.0,380,353,.289,.369,.567,102,56,20,0,26,61,69,44,113,0,0,11.6,32.0,.278,.357,150.0,155.1,22.6,7.9,0,-8.9,-0.9,2.3,12.7,2.6
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c/2b/3b/dh,430.0,224,233,.330,.368,.468,77,55,17,0,5,21,30,11,31,3,4,4.9,13.3,.138,.376,137.8,138.6,9.4,7.0,0,-4.7,-0.5,0.9,7.5,1.2
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c,454.7,218,193,.207,.343,.389,40,24,5,3,8,28,25,39,94,2,0,17.9,48.7,.182,.325,88.5,92.9,-1.7,4.4,0,3.9,0.4,-0.2,7.3,0.9
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/3b/dh,23.3,17,14,.286,.412,.357,4,3,1,0,0,1,2,3,1,0,0,17.6,7.1,.071,.308,119.7,127.4,0.5,6.9,0,-0.2,0.0,0.1,0.6,0.1
