Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/rf/dh,1294.6,652,596,.252,.308,.473,150,82,36,0,32,99,75,49,232,19,7,7.5,38.9,.221,.350,111.2,112.8,9.1,5.3,0,-12.9,-1.3,0.9,21.7,1.8
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,908.0,360,340,.221,.253,.350,75,51,13,2,9,33,37,13,86,4,4,3.6,25.3,.129,.265,65.7,58.1,-16.6,2.5,0,7.8,0.8,-1.7,12.0,0.3
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,538,485,.223,.296,.462,108,56,20,0,32,71,75,44,155,2,2,8.2,32.0,.239,.253,104.4,104.8,2.8,4.8,0,-13.0,-1.3,0.3,17.9,0.8
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/3b/2b,1092.3,531,506,.200,.232,.273,101,77,17,1,6,40,50,8,33,2,4,1.5,6.5,.073,.202,38.4,28.1,-41.9,1.2,0,9.1,0.9,-4.2,17.7,-1.5
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,902.7,438,399,.218,.288,.371,87,60,9,2,16,44,48,35,74,3,3,8.0,18.5,.153,.230,82.0,80.3,-9.5,3.6,0,-4.5,-0.5,-1.0,14.6,0.1
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c/rf/1b,1107.7,526,473,.224,.300,.400,106,64,21,1,20,47,51,40,145,5,2,7.6,30.7,.176,.278,93.6,94.7,-3.0,4.4,0,9.5,1.0,-0.3,17.5,2.4
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/cf/ss,177.0,77,72,.167,.221,.250,12,8,2,2,0,8,2,5,19,3,1,6.5,26.4,.083,.226,28.3,20.3,-6.7,0.8,0,0.3,0.0,-0.7,2.6,-0.4
Wilmer Flores,28,SD,9.078,6th,0,,SD/Mil,1b/2b/ss,302.7,566,505,.271,.337,.402,137,93,33,0,11,66,66,46,81,1,1,8.1,16.0,.131,.300,106.0,106.5,4.0,5.3,0,-1.3,0.0,0.4,18.9,2.3
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,882.3,399,376,.253,.293,.402,95,67,14,0,14,42,46,22,79,1,0,5.5,21.0,.149,.285,92.5,91.8,-3.6,4.2,0,7.6,0.8,-0.4,13.3,1.7
Xander Bogaerts,27,MIA,12.977,CE,2020,,Mia/Col,ss,281.0,635,575,.286,.347,.513,164,92,40,5,27,100,96,53,124,6,5,8.3,21.6,.227,.321,129.6,130.8,21.4,6.5,0,1.5,0.3,2.1,21.2,4.6
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,1188.3,550,522,.215,.249,.318,112,80,21,0,11,37,48,22,109,2,3,4.0,20.9,.103,.249,55.3,47.5,-31.7,2.1,0,10.2,1.0,-3.2,18.3,-0.3
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss/2b/cf/rf,315.6,150,137,.204,.267,.285,28,22,3,1,2,14,8,9,27,3,4,6.0,19.7,.081,.239,54.4,45.1,-9.0,2.0,0,1.5,0.1,-0.9,5.0,-0.3
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,95.3,79,72,.250,.304,.458,18,11,3,0,4,10,8,6,19,0,0,7.6,26.4,.208,.280,106.2,105.6,0.5,5.0,0,-0.4,0.0,0.1,2.6,0.3
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/lf/dh,762.7,407,362,.232,.314,.334,84,61,16,0,7,52,33,41,100,1,1,10.1,27.6,.102,.301,79.4,78.8,-9.5,3.7,0,-1.9,-0.2,-0.9,13.6,0.2
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,274.4,130,121,.207,.262,.322,25,18,3,1,3,13,8,9,16,0,0,6.9,13.2,.115,.216,59.2,54.4,-6.5,2.4,0,-0.5,-0.1,-0.7,4.3,-0.3
Yasiel Puig,29,DET,12.596,CE,2020,,SD/Det,rf/cf/lf,271.4,388,354,.237,.299,.429,84,50,16,2,16,45,51,28,103,14,8,7.2,29.1,.192,.287,99.6,98.8,-0.5,4.6,0,-0.9,-0.5,-0.1,12.9,0.7
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,1073.7,525,432,.208,.341,.442,90,43,19,2,26,66,63,87,152,1,3,16.6,35.2,.234,.248,116.3,118.2,10.5,5.8,0,9.3,0.9,1.1,17.5,3.7
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,898.7,372,345,.246,.301,.420,85,55,14,2,14,41,44,26,83,0,0,7.0,24.1,.174,.286,99.6,99.9,-0.1,4.6,0,7.7,0.8,0.0,12.4,2.0
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b/2b/dh,1321.0,675,608,.298,.360,.493,181,122,27,4,28,102,76,58,181,19,12,8.6,29.8,.195,.379,130.9,132.7,24.2,6.8,0,-1.9,-0.2,2.4,22.5,4.5
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,lf/dh,1093.0,599,560,.243,.289,.411,136,86,27,2,21,71,70,31,167,1,2,5.2,29.8,.168,.307,92.0,90.0,-6.6,4.1,0,-10.4,-1.0,-0.7,20.0,0.3
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,ss/2b/3b/dh,273.7,154,143,.175,.221,.252,25,18,5,0,2,7,11,9,42,2,1,5.8,29.4,.077,.228,32.6,23.5,-12.9,1.0,0,-0.3,0.0,-1.3,5.1,-0.8
Yonathan Daza,26,KC,1.100,V,2020,,KC,lf/cf,144.3,60,58,.259,.283,.448,15,8,5,0,2,10,9,2,11,1,0,3.3,19.0,.189,.289,96.6,97.6,-0.2,4.4,0,-0.7,-0.1,0.0,2.0,0.1
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,35.0,424,378,.206,.283,.360,78,51,11,1,15,38,58,39,107,3,2,9.2,28.3,.154,.242,75.5,73.0,-12.6,3.3,0,-13.1,-1.3,-1.3,14.1,-1.2
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/lf/dh,1269.7,663,580,.281,.362,.531,163,91,35,1,36,101,112,73,171,0,0,11.0,29.5,.250,.335,141.3,144.7,32.5,7.4,0,-15.2,-1.5,3.3,22.1,3.9
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c/2b/3b/dh,820.1,422,395,.314,.355,.473,124,82,30,3,9,43,58,16,54,7,8,3.8,13.7,.159,.345,125.5,125.1,11.6,6.3,0,-9.2,-0.9,1.2,14.1,1.6
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c/1b,847.4,406,342,.216,.340,.409,74,40,16,4,14,45,47,61,167,2,0,15.0,48.8,.193,.373,104.6,108.3,3.7,5.3,0,7.2,0.7,0.4,13.5,2.4
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/3b/dh,23.3,17,14,.286,.412,.357,4,3,1,0,0,1,2,3,1,0,0,17.6,7.1,.071,.308,117.9,125.1,0.5,6.8,0,-0.2,0.0,0.1,0.6,0.1
