Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Xander Bogaerts,27,MIA,12.977,CE,2020,,Mia/Col,ss,281.0,396,357,.283,.346,.521,101,55,25,3,18,61,58,33,83,6,2,8.3,23.3,.238,.322,131.7,134.7,14.8,6.6,0,1.5,0.3,1.5,13.2,3.1
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,799.7,369,350,.234,.268,.326,82,64,11,0,7,26,33,15,73,1,3,4.1,20.9,.092,.276,64.6,56.8,-17.2,2.5,0,6.9,0.7,-1.7,12.3,0.2
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss/2b/cf/rf,309.0,135,122,.205,.274,.295,25,19,3,1,2,14,8,9,25,3,4,6.7,20.5,.090,.240,60.6,51.5,-7.1,2.3,0,1.5,0.1,-0.7,4.5,-0.1
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,34.3,41,36,.278,.341,.500,10,6,2,0,2,7,5,4,9,0,0,9.8,25.0,.222,.308,130.1,130.5,1.4,6.5,0,-0.6,-0.1,0.1,1.4,0.2
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/lf/dh,591.0,309,277,.249,.327,.343,69,51,14,0,4,41,23,29,74,1,1,9.4,26.7,.094,.327,86.9,86.9,-4.4,4.1,0,-1.3,-0.1,-0.4,10.3,0.5
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,266.4,114,106,.208,.263,.330,22,16,2,1,3,11,7,8,14,0,0,7.0,13.2,.122,.213,62.9,58.2,-5.1,2.5,0,-0.5,-0.1,-0.5,3.8,-0.2
Yasiel Puig,29,SD,12.596,CE,2020,,SD,rf/cf/dh,510.3,252,230,.213,.278,.378,49,30,9,1,9,26,31,18,66,6,5,7.1,28.7,.165,.256,84.0,80.1,-5.4,3.5,0,-2.6,-0.3,-0.5,8.4,0.0
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,691.0,340,281,.196,.326,.395,55,29,11,0,15,40,40,54,103,1,1,15.9,36.7,.199,.241,101.9,104.5,1.7,5.0,0,6.0,0.6,0.2,11.3,1.9
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,444.7,181,163,.288,.359,.454,47,34,5,2,6,18,24,17,36,0,0,9.4,22.1,.166,.339,128.4,132.7,6.4,6.6,0,3.8,0.4,0.6,6.0,1.6
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b/2b/dh,846.3,432,383,.321,.391,.507,123,85,20,3,15,71,45,42,108,13,10,9.7,28.2,.186,.411,145.9,148.4,22.6,7.8,0,-1.2,-0.1,2.3,14.4,3.6
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,lf/dh,627.3,380,358,.265,.305,.458,95,57,22,1,15,50,53,16,109,0,1,4.2,30.4,.193,.340,110.5,110.6,4.3,5.1,0,-7.1,-0.7,0.4,12.7,1.0
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,2b/ss/dh,112.7,72,67,.179,.236,.269,12,8,3,0,1,5,4,5,13,1,0,6.9,19.4,.090,.208,42.9,38.1,-4.8,1.6,0,-0.5,0.0,-0.5,2.4,-0.3
Yonathan Daza,26,KC,1.100,V,2020,,KC,lf/dh,51.0,33,33,.212,.212,.485,7,2,3,0,2,5,6,0,4,0,0,0.0,12.1,.273,.185,84.4,80.9,-0.7,3.3,0,-0.6,-0.1,-0.1,1.1,0.0
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,27.0,238,212,.203,.286,.363,43,27,7,0,9,24,32,22,62,1,1,9.2,29.2,.160,.239,78.6,76.9,-5.9,3.4,0,-7.3,-0.7,-0.6,7.9,-0.5
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/dh,803.0,433,381,.286,.367,.562,109,58,24,0,27,67,75,48,116,0,0,11.1,30.4,.276,.342,152.4,157.6,26.9,7.9,0,-10.2,-1.0,2.7,14.4,3.1
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c/2b/3b/dh,502.3,260,245,.322,.362,.457,79,56,18,0,5,22,30,11,32,3,4,4.2,13.1,.135,.356,125.4,125.9,7.3,6.2,0,-5.5,-0.6,0.7,8.7,1.0
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c,521.3,246,204,.216,.350,.397,44,26,7,3,8,29,26,41,99,2,0,16.7,48.5,.181,.371,106.4,111.6,3.1,5.4,0,4.5,0.4,0.3,8.2,1.6
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/3b/dh,23.3,17,14,.286,.412,.357,4,3,1,0,0,1,2,3,1,0,0,17.6,7.1,.071,.308,119.5,127.3,0.5,6.9,0,-0.2,0.0,0.1,0.6,0.1
