Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Wil Myers,29,WAS,6.000,V,2023,Yes,Was,1b/3b/rf/dh,1245.6,627,573,.253,.309,.473,145,79,36,0,30,97,72,47,224,19,7,7.5,39.1,.220,.355,111.7,113.2,9.1,5.3,0,-12.4,-1.2,0.9,20.9,1.8
Wilin Rosario,31,SEA,1.100,V,2020,,Sea,c,863.0,345,325,.212,.246,.335,69,47,12,2,8,31,35,13,81,4,4,3.8,24.9,.123,.254,60.3,51.9,-18.2,2.2,0,7.4,0.7,-1.8,11.5,0.1
Will Smith,25,PHI,0.550,XXX-G,0,,Phi,dh/c,181.0,514,462,.221,.296,.465,102,53,17,0,32,69,75,43,151,2,2,8.4,32.7,.244,.249,105.5,105.9,3.3,4.9,0,-12.3,-1.2,0.3,17.1,0.8
Willians Astudillo,28,MIN,2.200,V,2020,,Min,c/1b/2b/3b,1042.3,508,483,.203,.236,.269,98,76,17,0,5,38,46,8,30,2,3,1.6,6.2,.066,.206,39.1,29.5,-39.2,1.3,0,8.6,0.9,-3.9,16.9,-1.4
Willie Calhoun,25,TOR,0.975,3rd-G,0,,Tor,lf/2b,867.7,421,384,.224,.292,.380,86,60,8,2,16,43,48,33,68,3,3,7.8,17.7,.156,.233,85.8,84.4,-7.2,3.8,0,-4.4,-0.4,-0.7,14.0,0.2
Willson Contreras,28,LAD,3.439,4th,0,,LAN,c/rf/1b,1057.3,501,451,.224,.299,.395,101,61,21,1,18,45,48,37,137,4,2,7.4,30.4,.171,.279,92.3,92.9,-3.9,4.3,0,9.1,0.9,-0.4,16.7,2.2
Wilmer Difo,28,BOS,2.597,5th,0,,Bos,2b/cf/ss,174.0,77,72,.167,.221,.250,12,8,2,2,0,8,2,5,19,3,1,6.5,26.4,.083,.226,28.4,20.4,-6.7,0.8,0,0.3,0.0,-0.7,2.6,-0.4
Wilmer Flores,28,SD,9.078,6th,0,,SD/Mil,1b/2b/ss,302.7,537,478,.272,.341,.395,130,89,32,0,9,61,59,45,76,1,1,8.4,15.9,.123,.303,105.6,106.3,3.7,5.3,0,-1.3,-0.1,0.4,17.9,2.1
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,832.3,376,353,.255,.298,.411,90,63,13,0,14,40,42,22,71,1,0,5.9,20.1,.156,.283,96.4,96.2,-1.6,4.4,0,7.2,0.7,-0.2,12.5,1.8
Xander Bogaerts,27,MIA,12.977,CE,2020,,Mia/Col,ss,281.0,611,552,.290,.352,.525,160,89,39,5,27,99,95,52,121,6,5,8.5,22.0,.235,.326,134.3,135.9,24.0,6.8,0,1.5,0.3,2.4,20.4,4.7
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,1155.3,535,509,.214,.247,.316,109,79,19,0,11,37,48,20,107,2,3,3.7,21.0,.102,.249,54.2,46.2,-31.6,2.0,0,10.0,1.0,-3.2,17.8,-0.4
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss/2b/cf/rf,315.6,150,137,.204,.267,.285,28,22,3,1,2,14,8,9,27,3,4,6.0,19.7,.081,.239,54.6,45.2,-9.0,2.0,0,1.5,0.1,-0.9,5.0,-0.3
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,81.0,72,65,.277,.333,.508,18,11,3,0,4,10,8,6,16,0,0,8.3,24.6,.231,.304,127.6,129.0,2.3,6.4,0,-0.5,-0.1,0.2,2.4,0.4
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/lf/dh,744.7,397,353,.235,.317,.340,83,60,16,0,7,52,33,40,96,1,1,10.1,27.2,.105,.303,81.8,81.4,-8.1,3.9,0,-1.9,-0.2,-0.8,13.2,0.3
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,271.4,126,117,.205,.262,.325,24,17,3,1,3,12,8,9,16,0,0,7.1,13.7,.120,.214,60.0,55.4,-6.2,2.4,0,-0.5,-0.1,-0.6,4.2,-0.3
Yasiel Puig,29,DET,12.596,CE,2020,,SD/Det,rf/cf,242.4,374,341,.238,.299,.428,81,48,16,2,15,44,48,27,101,14,8,7.2,29.6,.190,.291,99.8,98.9,-0.5,4.6,0,-0.8,-0.5,-0.1,12.5,0.7
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,1028.7,503,411,.212,.348,.455,87,41,18,2,26,66,62,86,147,1,2,17.1,35.8,.243,.252,121.8,124.5,13.5,6.2,0,8.9,0.9,1.4,16.8,3.9
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,845.7,351,324,.241,.299,.414,78,50,13,2,13,40,41,26,79,0,0,7.4,24.4,.173,.280,97.5,97.6,-0.9,4.5,0,7.3,0.7,-0.1,11.7,1.8
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b/2b/dh,1256.0,644,578,.303,.366,.498,175,118,27,4,26,98,74,57,170,19,12,8.9,29.4,.195,.385,134.3,136.3,25.6,7.0,0,-1.8,-0.2,2.6,21.5,4.5
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,lf/dh,1033.0,571,534,.238,.284,.399,127,81,25,2,19,67,67,29,161,1,2,5.1,30.1,.161,.303,87.6,85.1,-9.4,3.8,0,-9.9,-1.0,-0.9,19.0,0.0
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,ss/2b/dh,263.7,148,137,.182,.230,.263,25,18,5,0,2,7,10,9,39,2,1,6.1,28.5,.081,.235,38.3,29.9,-11.4,1.3,0,-0.3,0.0,-1.1,4.9,-0.7
Yonathan Daza,26,KC,1.100,V,2020,,KC,lf/cf,125.3,55,53,.245,.273,.434,13,7,4,0,2,9,8,2,10,1,0,3.6,18.9,.189,.268,90.0,90.5,-0.6,4.0,0,-0.6,-0.1,-0.1,1.8,0.1
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,35.0,402,357,.204,.284,.350,73,48,11,1,13,36,54,38,102,3,2,9.5,28.6,.146,.244,73.5,70.9,-12.8,3.2,0,-12.4,-1.2,-1.3,13.4,-1.2
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/lf/dh,1199.7,632,551,.281,.364,.539,155,86,32,1,36,100,108,71,162,0,0,11.2,29.4,.258,.331,144.0,147.5,32.9,7.6,0,-14.5,-1.5,3.3,21.1,3.9
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c/2b/3b/dh,785.7,407,381,.320,.361,.480,122,81,30,2,9,42,57,16,53,7,8,3.9,13.9,.160,.353,129.1,129.1,13.0,6.5,0,-8.9,-0.9,1.3,13.6,1.8
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c/1b,813.4,387,324,.222,.349,.407,72,40,16,4,12,43,43,60,155,2,0,15.5,47.8,.185,.382,107.1,111.3,4.8,5.5,0,6.9,0.7,0.5,12.9,2.5
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/3b/dh,23.3,17,14,.286,.412,.357,4,3,1,0,0,1,2,3,1,0,0,17.6,7.1,.071,.308,118.0,125.3,0.5,6.9,0,-0.2,0.0,0.1,0.6,0.1
