Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Xander Bogaerts,27,MIA,12.977,CE,2020,,Mia/Col,ss,281.0,410,369,.279,.341,.509,103,57,25,3,18,62,61,34,86,6,2,8.3,23.3,.230,.317,127.8,130.1,13.3,6.4,0,1.5,0.3,1.3,13.7,3.0
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,826.7,382,361,.235,.272,.330,85,65,13,0,7,27,34,17,74,1,3,4.5,20.5,.095,.277,66.9,59.7,-16.6,2.6,0,7.1,0.7,-1.7,12.7,0.3
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss/2b/cf/rf,311.6,137,124,.202,.270,.290,25,19,3,1,2,14,8,9,25,3,4,6.6,20.2,.088,.235,58.2,48.9,-7.6,2.1,0,1.5,0.1,-0.8,4.6,-0.2
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,34.3,42,36,.278,.357,.500,10,6,2,0,2,7,5,5,9,0,0,11.9,25.0,.222,.308,135.2,136.5,1.7,7.0,0,-0.6,-0.1,0.2,1.4,0.3
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/lf/dh,591.0,312,279,.247,.327,.341,69,51,14,0,4,41,23,30,75,1,1,9.6,26.9,.094,.325,86.4,86.6,-4.5,4.1,0,-1.4,-0.1,-0.5,10.4,0.5
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,266.4,114,106,.208,.263,.330,22,16,2,1,3,11,7,8,14,0,0,7.0,13.2,.122,.213,63.0,58.3,-5.1,2.5,0,-0.5,-0.1,-0.5,3.8,-0.2
Yasiel Puig,29,SD,12.596,CE,2020,,SD,rf/cf/dh,510.3,254,232,.211,.276,.375,49,30,9,1,9,26,31,18,68,6,5,7.1,29.3,.164,.256,82.5,78.6,-5.9,3.5,0,-4.0,-0.4,-0.6,8.5,-0.1
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,709.0,349,285,.200,.335,.407,57,30,11,0,16,42,42,58,103,1,1,16.6,36.1,.207,.241,107.8,110.7,4.0,5.4,0,6.1,0.6,0.4,11.6,2.2
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,468.7,192,174,.282,.349,.437,49,36,5,2,6,18,25,17,42,0,0,8.9,24.1,.155,.341,121.0,124.5,5.1,6.1,0,4.0,0.4,0.5,6.4,1.6
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b/2b/dh,874.3,446,394,.317,.390,.497,125,87,20,3,15,72,45,45,113,15,10,10.1,28.7,.180,.409,143.5,146.7,22.5,7.7,0,-1.2,-0.1,2.3,14.9,3.6
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,lf/dh,653.3,392,370,.257,.296,.443,95,57,22,1,15,50,53,16,116,0,1,4.1,31.4,.186,.333,103.9,103.2,1.4,4.7,0,-7.3,-0.7,0.1,13.1,0.7
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,2b/ss/dh,120.7,76,70,.171,.237,.257,12,8,3,0,1,5,4,6,15,1,0,7.9,21.4,.086,.204,40.3,35.9,-5.3,1.5,0,-0.5,0.0,-0.5,2.5,-0.3
Yonathan Daza,26,KC,1.100,V,2020,,KC,lf/dh,51.0,33,33,.212,.212,.485,7,2,3,0,2,5,6,0,4,0,0,0.0,12.1,.273,.185,84.5,81.0,-0.7,3.3,0,-0.6,-0.1,-0.1,1.1,0.0
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,28.0,249,221,.204,.281,.362,45,28,8,0,9,24,34,22,64,1,1,8.8,29.0,.158,.238,76.9,74.1,-7.0,3.3,0,-7.7,-0.8,-0.7,8.3,-0.6
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/dh,830.0,447,395,.291,.369,.567,115,62,25,0,28,69,79,48,120,0,0,10.7,30.4,.276,.349,154.4,159.9,28.9,8.1,0,-10.5,-1.0,2.9,14.9,3.3
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c/2b/3b/dh,524.3,273,258,.322,.359,.465,83,58,19,0,6,25,31,11,33,4,4,4.0,12.8,.143,.352,126.6,127.9,8.2,6.3,0,-5.8,-0.6,0.8,9.1,1.1
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c,545.3,259,214,.215,.351,.407,46,26,8,3,9,31,30,44,102,2,0,17.0,47.7,.192,.359,109.4,114.7,4.1,5.6,0,4.7,0.5,0.4,8.6,1.7
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/3b/dh,23.3,17,14,.286,.412,.357,4,3,1,0,0,1,2,3,1,0,0,17.6,7.1,.071,.308,119.7,127.5,0.5,6.9,0,-0.2,0.0,0.1,0.6,0.1
