Player Name,Age,Current Team,Salary,Contract Year,Contract Expires,NTC,Teams,Positions,Innings,PA,AB,AVG,OBP,SLG,H,1B,2B,3B,HR,R,RBI,BB,K,SB,CS,BB%,K%,ISO,BABIP,OPS+,wRC+,RAA,wRC/27,DRS,Position Adjustment Runs,dWAR,oWAR,Replacement Runs,Total WAR (No Defense)
Wilson Ramos,32,NYM,10.800,V,2021,,NYN,c,685.7,312,294,.241,.282,.391,71,49,11,0,11,33,32,17,57,1,0,5.4,19.4,.150,.264,86.8,85.3,-5.0,3.8,0,5.9,0.6,-0.5,10.4,1.1
Xander Bogaerts,27,MIA,12.977,CE,2020,,Mia/Col,ss,281.0,476,428,.289,.353,.523,124,70,29,4,21,75,77,41,94,6,2,8.6,22.0,.234,.326,133.9,136.8,19.1,6.9,0,1.5,0.3,1.9,15.9,3.8
Yadier Molina,37,WAS,3.000,V,2021,Yes,Was,c,937.0,434,412,.233,.267,.328,96,73,15,0,8,32,39,18,86,2,3,4.1,20.9,.095,.275,63.8,56.9,-20.4,2.5,0,8.1,0.8,-2.0,14.5,0.2
Yairo Munoz,25,SEA,0.715,2nd-G,0,,Sea,ss/2b/cf/rf,311.6,144,131,.198,.264,.282,26,20,3,1,2,14,8,9,26,3,4,6.3,19.8,.084,.231,53.4,43.8,-8.8,1.9,0,1.5,0.1,-0.9,4.8,-0.3
Yan Gomes,32,WAS,3.000,V,2022,Yes,Was,dh/c,37.0,47,40,.275,.362,.475,11,7,2,0,2,7,5,6,11,0,0,12.8,27.5,.200,.321,129.2,130.7,1.6,6.8,0,-0.7,-0.1,0.2,1.6,0.2
Yandy Diaz,28,MIA,1.388,3rd-G,0,,Mia,3b/2b/1b/lf/dh,644.6,341,303,.244,.328,.340,74,55,14,0,5,45,28,35,81,1,1,10.3,26.7,.096,.318,85.6,86.1,-5.2,4.1,0,-1.5,-0.2,-0.5,11.4,0.5
Yangervis Solarte,32,DET,1.610,V,2021,Yes,Det,2b/1b/lf/3b/ss,267.4,116,107,.206,.267,.327,22,16,2,1,3,11,7,9,15,0,0,7.8,14.0,.121,.213,62.6,58.5,-5.3,2.6,0,-0.5,-0.1,-0.5,3.9,-0.2
Yasiel Puig,29,DET,12.596,CE,2020,,SD/Det,rf/dh,62.7,288,263,.232,.295,.384,61,40,11,1,9,31,33,20,75,9,7,6.9,28.5,.152,.285,89.2,86.2,-4.3,4.0,0,-0.5,-0.5,-0.4,9.6,0.1
Yasmani Grandal,31,TOR,23.500,V,2022,Yes,Tor,c,799.7,392,321,.206,.339,.449,66,32,12,0,22,51,53,65,113,1,2,16.6,35.2,.243,.232,117.9,120.1,8.6,5.9,0,6.9,0.7,0.9,13.1,2.9
Yermin Mercedes,27,LAA,2.500,V,2022,Yes,LAA,c,583.7,244,224,.263,.324,.429,59,40,9,2,8,26,30,19,52,0,0,7.8,23.2,.166,.311,109.5,111.1,3.0,5.3,0,5.0,0.5,0.3,8.1,1.6
Yoan Moncada,25,BAL,0.975,3rd-G,0,,Bal,3b/2b/dh,984.7,504,446,.312,.383,.502,139,95,22,3,19,82,54,50,130,16,11,9.9,29.1,.190,.399,140.9,143.2,23.8,7.5,0,-1.4,-0.1,2.4,16.8,3.9
Yoenis Cespedes,34,SEA,16.500,V,2020,,Sea,lf/dh,756.3,442,416,.250,.292,.416,104,66,22,1,15,53,53,20,131,1,2,4.5,31.5,.166,.328,94.7,92.8,-3.5,4.2,0,-8.0,-0.8,-0.4,14.7,0.3
Yolmer Sanchez,28,HOU,2.460,5th,0,,Hou,ss/2b/dh,198.7,111,103,.184,.234,.282,19,13,4,0,2,6,7,7,23,1,0,6.3,22.3,.098,.215,44.6,38.6,-7.4,1.6,0,-0.2,0.0,-0.7,3.7,-0.4
Yonathan Daza,26,KC,1.100,V,2020,,KC,lf/dh,51.0,33,33,.212,.212,.485,7,2,3,0,2,5,6,0,4,0,0,0.0,12.1,.273,.185,83.3,79.9,-0.7,3.2,0,-0.6,-0.1,-0.1,1.1,0.0
Yonder Alonso,33,MIN,2.242,V,2020,,Min,dh/1b/3b,35.0,287,253,.209,.293,.360,53,34,9,1,9,26,36,28,72,1,1,9.8,28.5,.151,.251,79.0,77.0,-7.2,3.5,0,-8.7,-0.9,-0.7,9.6,-0.6
Yordan Alvarez,23,KC,0.550,1st-G,0,,KC,1b/dh,933.0,500,440,.277,.358,.543,122,65,27,0,30,77,85,54,135,0,0,10.8,30.7,.266,.331,143.6,147.6,26.0,7.4,0,-11.7,-1.2,2.6,16.7,3.1
Yuli Gurriel,36,CIN,3.600,V,2021,Yes,Cin,1b/c/2b/3b/dh,595.0,311,292,.318,.360,.466,93,64,22,0,7,33,39,13,39,4,5,4.2,13.4,.148,.350,125.8,126.4,9.0,6.3,0,-6.7,-0.7,0.9,10.4,1.3
Zack Collins,25,CHC,0.650,2nd-G,0,,ChN,c,618.0,296,245,.216,.351,.400,53,29,12,3,9,35,31,49,117,2,0,16.6,47.8,.184,.370,106.6,111.5,3.7,5.5,0,5.3,0.5,0.4,9.9,1.9
Zack Cozart,34,STL,7.000,V,2020,,StL,ss/2b/3b/dh,23.3,17,14,.286,.412,.357,4,3,1,0,0,1,2,3,1,0,0,17.6,7.1,.071,.308,118.4,125.8,0.5,6.9,0,-0.2,0.0,0.1,0.6,0.1
